date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2014-09-29,74.75,77.56,74.08,75.17,5286110.0,0.0886336351441985,24.66,0.2,0.0081
2014-09-30,75.5,76.14,74.02,75.26,3753066.0,0.0629286720321931,24.86,0.03,0.0012
2014-10-08,75.26,76.1,74.41,76.01,4131086.0,0.069267035546613,24.89,0.25,0.01
2014-10-09,75.95,77.49,74.68,75.44,5032508.0,0.0843814218645204,25.14,-0.19,-0.0076
2014-10-10,75.23,75.23,73.5,73.87,3691734.0,0.0619003018108651,24.95,-0.52,-0.0208
2014-10-13,73.47,73.47,71.6,72.9,2726490.0,0.0457157947686116,24.43,-0.32,-0.0131
2014-10-14,73.17,76.19,73.17,75.56,5641561.0,0.0945935781354795,24.11,0.88,0.0365
2014-10-15,75.95,75.98,73.96,75.08,3016617.0,0.0505804325955734,24.99,-0.16,-0.0064
2014-10-16,74.68,76.13,73.84,73.93,4124877.0,0.0691629275653923,24.83,-0.38,-0.0153
2014-10-17,73.78,75.56,72.66,75.26,4124213.0,0.0691517940979208,24.45,0.44,0.018
2014-10-20,75.47,76.04,74.86,75.23,2825933.0,0.0473831824279007,24.89,-0.01,-0.0004
2014-10-21,75.29,77.01,74.59,74.81,3396551.0,0.0569508886653252,24.88,-0.14,-0.0056
2014-10-22,74.23,75.29,73.27,73.78,2798974.0,0.0469311535881958,24.74,-0.34,-0.0137
2014-10-23,73.21,73.78,69.58,70.28,3484699.0,0.0584288900067069,24.4,-1.16,-0.0475
2014-10-24,70.28,71.03,69.55,69.86,1725815.0,0.0289372065727699,23.24,-0.14,-0.006
2014-10-27,69.95,70.8,69.04,70.46,1244996.0,0.0208751844399731,23.1,0.2,0.0087
2014-10-28,70.82,72.73,70.82,72.37,2182230.0,0.0365900402414486,23.3,0.63,0.027
2014-10-29,72.67,73.67,72.37,72.88,2544702.0,0.0426677062374245,23.93,0.17,0.0071
2014-10-30,73.18,73.42,72.06,72.15,2148652.0,0.0360270288397049,24.1,-0.24,-0.01
2014-10-31,72.3,72.48,70.33,71.42,2634220.0,0.0441686787391012,23.86,-0.24,-0.0101
2014-11-03,71.97,73.42,71.66,72.96,2104847.0,0.0352925385647216,23.62,0.51,0.0216
2014-11-04,72.93,73.02,71.36,71.57,1985302.0,0.0332880952380952,24.13,-0.46,-0.0191
2014-11-05,71.05,71.84,71.02,71.36,1330904.0,0.0223156270959087,23.67,-0.07,-0.003
2014-11-06,71.15,73.05,71.15,72.87,2653427.0,0.0444907276995305,23.6,0.5,0.0212
2014-11-07,73.45,73.72,71.39,71.78,3051069.0,0.0511580985915492,24.1,-0.36,-0.0149
2014-11-10,71.81,72.27,71.06,72.06,1990655.0,0.033377850435949,23.74,0.09,0.0038
2014-11-11,71.96,72.12,68.52,69.3,3522134.0,0.059056572769953,23.83,-0.91,-0.0382
2014-11-12,69.19,71.0,68.64,70.85,1970441.0,0.0330389168343393,22.92,0.51,0.0223
2014-11-13,70.61,70.82,68.43,68.89,2776177.0,0.0465489101274312,23.43,-0.65,-0.0277
2014-11-14,68.91,68.94,66.71,67.13,2257422.0,0.0378508048289738,22.78,-0.58,-0.0255
2014-11-17,67.16,68.55,67.16,68.16,1448961.0,0.024295120724346,22.2,0.34,0.0153
2014-11-18,68.07,68.49,67.65,67.86,1177750.0,0.0197476525821596,22.54,-0.1,-0.0044
2014-11-19,67.76,68.76,67.28,68.4,1995992.0,0.0334673373574782,22.44,0.18,0.008
2014-11-20,68.4,68.4,67.49,67.7,1124592.0,0.018856338028169,22.62,-0.23,-0.0102
2014-11-21,67.74,68.95,67.67,68.58,1867104.0,0.0313062374245472,22.39,0.29,0.013
2014-11-24,69.58,69.58,68.4,68.73,2119654.0,0.0355408115358819,22.68,0.05,0.0022
2014-11-25,68.86,70.4,68.37,70.37,3046179.0,0.051076106639839,22.73,0.54,0.0238
2014-11-26,70.37,77.38,69.82,76.27,8689247.0,0.1456949530516432,23.27,1.95,0.0838
2014-11-27,76.96,76.96,73.88,75.3,5722659.0,0.0959533702213279,25.22,-0.32,-0.0127
2014-11-28,76.81,77.41,75.0,77.05,8845612.0,0.1483167672702884,24.9,0.58,0.0233
2014-12-01,77.27,77.51,74.09,75.15,5694253.0,0.0954770791415157,25.48,-0.63,-0.0247
2014-12-02,75.15,82.68,74.33,82.68,12203267.0,0.2046154761904761,24.85,2.49,0.1002
2014-12-03,83.16,85.43,80.32,82.35,9426999.0,0.1580650402414486,27.34,-0.11,-0.004
2014-12-04,82.44,83.14,80.6,81.93,6848693.0,0.1148338866532528,27.23,-0.14,-0.0051
2014-12-05,81.5,82.11,75.33,76.73,8081612.0,0.135506572769953,27.09,-1.72,-0.0635
2014-12-08,76.82,78.6,73.19,74.7,5148483.0,0.0863260060362173,25.37,-0.67,-0.0264
2014-12-09,74.7,75.24,70.71,71.01,5352841.0,0.0897525318578135,24.7,-1.22,-0.0494
2014-12-10,70.19,74.03,70.16,73.46,3765610.0,0.0631390006706908,23.48,0.81,0.0345
2014-12-11,72.83,75.25,71.83,75.19,3130485.0,0.0524896881287726,24.29,0.57,0.0235
2014-12-12,75.01,76.52,73.86,76.13,3235278.0,0.0542467806841046,24.86,0.31,0.0125
2014-12-15,76.16,76.82,75.16,76.46,2653049.0,0.0444843896713615,25.17,0.11,0.0044
2014-12-16,76.67,77.61,75.25,75.46,2932581.0,0.0491713782696177,25.28,-0.33,-0.0131
2014-12-17,75.0,75.0,72.31,72.4,3116871.0,0.0522614185110664,24.95,-1.01,-0.0405
2014-12-18,72.28,73.79,71.65,72.04,1744415.0,0.0292490778001341,23.94,-0.12,-0.005
2014-12-19,72.07,73.16,68.9,70.05,2442220.0,0.040949362843729,23.82,-0.66,-0.0277
2014-12-22,69.56,69.56,66.81,66.9,2899432.0,0.0486155600268276,23.16,-1.04,-0.0449
2014-12-23,66.63,69.5,66.63,69.5,1979975.0,0.0331987759892689,22.12,0.86,0.0389
2014-12-24,69.41,71.56,69.11,71.23,2023086.0,0.033921629778672,22.98,0.57,0.0248
2014-12-25,71.22,71.31,69.62,70.29,1551258.0,0.0260103621730382,23.55,-0.31,-0.0132
2014-12-26,70.28,70.41,68.47,68.71,1958023.0,0.032830700871898,23.24,-0.52,-0.0224
2014-12-29,68.62,68.62,66.56,66.84,2149453.0,0.0360404594232059,22.72,-0.62,-0.0273
2014-12-30,66.83,68.19,66.59,67.89,1376927.0,0.0230873071763916,22.1,0.35,0.0158
2014-12-31,67.59,68.49,67.01,67.92,1127019.0,0.0188970321931589,22.45,0.01,0.0004
2015-01-05,67.74,67.74,65.47,67.1,1958639.0,0.0328410295103957,22.46,-0.27,-0.012
2015-01-06,66.53,73.82,66.23,70.79,3287333.0,0.0551196009389671,22.19,1.22,0.055
2015-01-07,70.43,70.64,64.11,69.7,1920403.0,0.0321999161636485,23.41,-0.36,-0.0154
2015-01-08,68.65,70.46,68.1,69.04,1531404.0,0.0256774647887323,23.05,-0.22,-0.0095
2015-01-09,68.98,70.5,68.41,68.71,1429049.0,0.0239612508383635,22.83,-0.11,-0.0048
2015-01-12,68.8,68.8,66.83,66.92,1346845.0,0.0225829141515761,22.72,-0.59,-0.026
2015-01-13,66.98,68.34,66.53,67.92,1221542.0,0.0204819248826291,22.13,0.33,0.0149
2015-01-14,67.68,68.04,66.38,66.83,1285900.0,0.0215610328638497,22.46,-0.36,-0.016
2015-01-15,67.44,67.86,66.56,66.89,1211454.0,0.0203127766599597,22.1,0.02,0.0009
2015-01-16,67.14,68.32,66.53,67.99,1598453.0,0.0268016934942991,22.12,0.36,0.0163
2015-01-19,67.75,70.59,65.93,67.69,3227275.0,0.0541125922199865,22.48,-0.1,-0.0044
2015-01-20,67.69,71.32,67.63,70.98,3419374.0,0.0573335680751173,22.38,1.09,0.0487
2015-01-21,71.37,73.79,69.5,73.01,4729405.0,0.0633628751339764,23.47,0.67,0.0285
2015-01-22,73.13,74.04,72.04,73.79,3058147.0,0.0409719587352626,24.14,0.26,0.0108
2015-01-23,74.64,75.27,72.01,72.04,3341843.0,0.0447728161843515,24.4,-0.58,-0.0238
2015-01-26,72.19,73.49,71.43,73.31,2158147.0,0.0289140809217577,23.82,0.42,0.0176
2015-01-27,73.34,73.34,72.04,72.79,2358654.0,0.0316004019292604,24.24,-0.17,-0.007
2015-01-28,72.83,73.4,72.07,72.52,2324127.0,0.0311378215434083,24.07,-0.09,-0.0037
2015-01-29,72.43,73.64,72.31,72.4,2289910.0,0.0306793944265809,23.98,-0.04,-0.0017
2015-01-30,73.22,73.22,72.28,72.37,1510150.0,0.0202324490889603,23.94,-0.01,-0.0004
2015-02-02,71.8,72.76,70.5,72.37,1445033.0,0.0193600348338692,23.93,0.0,0.0
2015-02-03,72.37,74.03,70.16,73.88,3331491.0,0.0446341237942122,23.93,0.5,0.0209
2015-02-04,74.03,74.21,72.88,72.97,2431905.0,0.0325817926045016,24.43,-0.3,-0.0123
2015-02-05,73.67,76.75,73.22,74.88,5232628.0,0.0701048767416934,24.13,0.63,0.0261
2015-02-06,74.91,76.88,73.49,73.97,3428609.0,0.0459352759914255,24.76,-0.3,-0.0121
2015-02-09,73.49,73.73,69.59,69.86,3152796.0,0.0422400321543408,24.46,-1.36,-0.0556
2015-02-10,69.74,70.47,68.98,70.22,1603113.0,0.0214779340836012,23.1,0.12,0.0052
2015-02-11,70.01,71.07,70.01,70.71,1166592.0,0.0156295819935691,23.22,0.16,0.0069
2015-02-12,71.07,72.37,70.8,72.07,1655889.0,0.0221850080385852,23.38,0.45,0.0192
2015-02-13,72.52,74.06,72.31,73.15,2569982.0,0.0344316988210075,23.83,0.36,0.0151
2015-02-16,73.24,74.75,72.76,74.6,2865221.0,0.0383872052518756,24.19,0.48,0.0198
2015-02-17,74.45,75.14,73.12,74.81,2523844.0,0.0338135584137191,24.67,0.07,0.0028
2015-02-25,74.81,76.66,74.81,75.48,3750825.0,0.0502522106109324,24.74,0.22,0.0089
2015-02-26,75.51,75.96,73.63,74.75,2660338.0,0.0356422561629153,24.96,-0.24,-0.0096
2015-02-27,75.06,75.24,74.21,75.18,2250147.0,0.0301466639871382,24.72,0.14,0.0057
2015-03-02,75.54,77.3,74.55,77.3,4292186.0,0.0575051714898177,24.86,0.7,0.0282
2015-03-03,77.09,81.57,76.27,78.78,7384419.0,0.0989338022508038,25.56,0.49,0.0192
2015-03-04,78.57,82.56,78.03,81.96,5807992.0,0.077813397642015,26.05,1.05,0.0403
2015-03-05,82.26,84.08,80.15,81.81,4815063.0,0.0645104903536977,27.1,-0.05,-0.0018
