date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-10-04,12.3,12.3,11.95,12.08,576600.0,0.03844,12.36,-0.28,-0.0227
1996-10-07,12.0,12.5,11.81,12.25,861800.0,0.0574533333333333,12.08,0.17,0.0141
1996-10-08,12.2,12.6,11.98,12.43,839200.0,0.0559466666666666,12.25,0.18,0.0147
1996-10-09,12.0,12.8,12.0,12.35,1128300.0,0.07522,12.43,-0.08,-0.0064
1996-10-10,12.45,12.87,12.21,12.65,841000.0,0.0560666666666666,12.35,0.3,0.0243
1996-10-11,12.75,13.4,12.68,12.92,1246000.0,0.0830666666666666,12.65,0.27,0.0213
1996-10-14,12.96,13.18,12.8,13.0,1189400.0,0.0792933333333333,12.92,0.08,0.0062
1996-10-15,13.0,14.39,12.96,14.34,2879100.0,0.19194,13.0,1.35,0.1038
1996-10-16,14.49,15.19,13.6,13.99,2359500.0,0.1573,14.35,-0.35,-0.0244
1996-10-17,13.99,15.41,13.8,15.39,3525100.0,0.2350066666666666,14.0,1.4,0.1
1996-10-18,15.64,17.79,13.99,15.29,5251300.0,0.3500866666666666,15.4,-0.1,-0.0065
1996-10-21,15.29,15.99,15.09,15.55,2266300.0,0.1510866666666666,15.3,0.26,0.017
1996-10-22,14.19,14.99,13.5,14.59,1775800.0,0.1183866666666666,15.56,-0.96,-0.0617
1996-10-23,14.5,15.59,13.99,15.18,2134400.0,0.1422933333333333,14.6,0.59,0.0404
1996-10-24,15.24,15.59,14.69,14.99,1280200.0,0.0853466666666666,15.19,-0.19,-0.0125
1996-10-25,15.19,15.98,14.84,15.5,2032500.0,0.1355,15.0,0.51,0.034
1996-10-28,15.49,16.27,15.49,16.17,2369700.0,0.15798,15.51,0.67,0.0432
1996-10-29,16.27,16.41,15.54,15.98,1363000.0,0.0908666666666666,16.18,-0.19,-0.0117
1996-10-30,15.88,16.09,15.29,15.64,912800.0,0.0608533333333333,15.99,-0.34,-0.0213
1996-10-31,15.38,16.39,15.27,16.09,1446200.0,0.0964133333333333,15.65,0.45,0.0288
1996-11-01,15.79,16.0,15.28,15.8,1196800.0,0.0797866666666666,16.1,-0.3,-0.0186
1996-11-04,16.0,16.98,16.0,16.89,2185800.0,0.14572,15.8,1.1,0.0696
1996-11-05,17.09,17.35,15.99,16.14,1402300.0,0.0934866666666666,16.9,-0.75,-0.0444
1996-11-06,16.16,16.59,16.16,16.45,1108300.0,0.0738866666666666,16.15,0.3,0.0186
1996-11-07,16.69,16.69,16.25,16.48,695000.0,0.0463333333333333,16.45,0.04,0.0024
1996-11-08,16.0,16.54,15.99,16.54,406700.0,0.0271133333333333,16.49,0.06,0.0036
1996-11-11,16.69,16.79,16.24,16.67,972200.0,0.0648133333333333,16.55,0.13,0.0079
1996-11-12,16.69,16.98,16.5,16.67,557000.0,0.0371333333333333,16.68,0.0,0.0
1996-11-13,16.77,17.94,16.67,17.74,2150200.0,0.1433466666666666,16.68,1.07,0.0641
1996-11-14,18.11,18.49,17.59,18.15,1886700.0,0.12578,17.75,0.41,0.0231
1996-11-15,18.39,18.49,17.89,18.24,1228200.0,0.08188,18.16,0.09,0.005
1996-11-18,18.37,18.79,17.99,18.49,1465800.0,0.09772,18.25,0.25,0.0137
1996-11-19,18.6,21.89,18.24,21.89,2479100.0,0.1652733333333333,18.5,3.4,0.1838
1996-11-20,23.19,28.11,23.19,25.69,2848900.0,0.1899266666666666,21.9,3.8,0.1735
1996-11-21,25.19,25.74,21.29,22.29,2297600.0,0.1531733333333333,25.7,-3.4,-0.1323
1996-11-22,21.99,22.69,18.5,21.69,1105700.0,0.0737133333333333,22.3,-0.6,-0.0269
1996-11-25,21.49,22.29,20.69,22.14,1774000.0,0.1182666666666666,21.7,0.45,0.0207
1996-11-26,22.29,22.29,20.19,21.79,1138500.0,0.0759,22.15,-0.35,-0.0158
1996-11-27,21.67,21.67,20.89,21.09,485700.0,0.03238,21.8,-0.7,-0.0321
1996-11-28,20.98,21.79,20.14,21.19,619400.0,0.0412933333333333,21.1,0.1,0.0047
1996-11-29,21.19,21.49,20.48,20.84,365800.0,0.0243866666666666,21.2,-0.35,-0.0165
1996-12-02,20.84,20.99,19.99,20.09,385700.0,0.0257133333333333,20.85,-0.75,-0.036
1996-12-03,20.1,21.19,19.69,21.19,1258600.0,0.0839066666666666,20.1,1.1,0.0547
1996-12-04,21.5,23.39,21.5,22.29,1459500.0,0.0973,21.2,1.1,0.0519
1996-12-05,22.29,22.99,21.69,21.98,823300.0,0.0548866666666666,22.3,-0.31,-0.0139
1996-12-06,22.09,22.79,21.09,21.99,711100.0,0.0474066666666666,21.99,0.01,0.0005
1996-12-09,22.0,22.64,21.59,22.52,1268300.0,0.0845533333333333,22.0,0.53,0.0241
1996-12-10,22.49,24.19,21.99,23.29,1603200.0,0.10688,22.53,0.77,0.0342
1996-12-11,23.5,24.59,23.5,24.04,1878100.0,0.1252066666666666,23.3,0.75,0.0322
1996-12-12,24.49,24.49,22.69,23.09,1056300.0,0.07042,24.05,-0.95,-0.0395
1996-12-13,22.49,23.54,22.42,22.54,1675600.0,0.1117066666666666,23.1,-0.55,-0.0238
1996-12-16,20.29,20.29,20.29,20.29,28900.0,0.0019266666666666,22.55,-2.25,-0.0998
1996-12-17,18.26,18.26,18.26,18.26,8600.0,0.0005733333333333,20.3,-2.03,-0.1
1996-12-18,16.43,18.97,16.43,18.54,1078000.0,0.0718666666666666,18.27,0.28,0.0153
1996-12-19,18.99,18.99,16.69,16.69,1387100.0,0.0924733333333333,18.55,-1.85,-0.0997
1996-12-20,15.35,16.44,15.03,15.25,1405500.0,0.0937,16.7,-1.45,-0.0868
1996-12-23,16.34,16.58,15.89,16.09,372700.0,0.0248466666666666,15.25,0.85,0.0557
1996-12-24,16.43,17.21,16.43,16.85,1127300.0,0.0751533333333333,16.1,0.76,0.0472
1996-12-25,17.99,18.47,17.49,18.47,2031000.0,0.1354,16.86,1.62,0.0961
1996-12-26,19.49,19.49,18.79,18.89,828500.0,0.0552333333333333,18.48,0.42,0.0227
1996-12-27,18.99,19.49,17.99,19.17,2697700.0,0.1798466666666666,18.9,0.28,0.0148
1996-12-30,19.76,21.02,18.17,21.02,3337900.0,0.2225266666666666,10.66,1.02,0.0961
1996-12-31,21.01,21.19,19.61,20.06,1724600.0,0.063874074074074,11.68,-0.53,-0.0454
1997-01-02,19.31,20.04,19.07,19.9,2093800.0,0.0775481481481481,11.15,-0.09,-0.0081
1997-01-03,20.04,20.08,18.89,19.07,1429500.0,0.0529444444444444,11.06,-0.46,-0.0416
1997-01-06,18.71,19.11,17.72,17.81,805000.0,0.0298148148148148,10.6,-0.7,-0.066
1997-01-07,17.45,18.53,16.57,18.26,1289900.0,0.047774074074074,9.9,0.25,0.0253
1997-01-08,18.26,18.26,17.78,17.99,713600.0,0.0264296296296296,10.15,-0.15,-0.0148
1997-01-09,17.99,19.25,17.99,18.89,1740400.0,0.0644592592592592,10.0,0.5,0.05
1997-01-10,18.86,19.07,18.44,18.71,1083200.0,0.0401185185185185,10.5,-0.1,-0.0095
1997-01-13,18.71,19.22,18.71,19.02,1230300.0,0.0455666666666666,10.4,0.17,0.0163
1997-01-14,19.02,19.07,18.05,18.3,777700.0,0.0288037037037037,10.57,-0.4,-0.0378
1997-01-15,18.26,18.6,18.14,18.37,445600.0,0.0165037037037037,10.17,0.04,0.0039
1997-01-16,18.26,18.87,18.26,18.46,446900.0,0.0165518518518518,10.21,0.05,0.0049
1997-01-17,18.53,18.87,18.35,18.48,470800.0,0.017437037037037,10.26,0.01,0.001
1997-01-20,16.63,18.86,16.63,18.28,2918800.0,0.1081037037037037,10.27,-0.11,-0.0107
1997-01-21,17.96,18.17,17.8,17.99,1607700.0,0.0595444444444444,10.16,-0.16,-0.0157
1997-01-22,17.98,17.99,17.58,17.96,1286900.0,0.0476629629629629,10.0,-0.02,-0.002
1997-01-23,18.19,18.19,17.99,18.08,1113700.0,0.0412481481481481,9.98,0.07,0.007
1997-01-24,18.08,18.17,17.81,17.99,1128600.0,0.0418,10.05,-0.05,-0.005
1997-01-27,17.99,19.79,17.9,19.79,4179100.0,0.1547814814814815,10.0,1.0,0.1
1997-01-28,20.15,21.25,19.97,20.3,4287100.0,0.1587814814814814,11.0,0.28,0.0255
1997-01-29,20.24,20.33,19.79,20.12,1658700.0,0.0614333333333333,11.28,-0.1,-0.0089
1997-01-30,20.12,20.78,19.88,20.26,1438100.0,0.0532629629629629,11.18,0.08,0.0072
1997-01-31,20.24,20.48,20.12,20.19,1199400.0,0.0444222222222222,11.26,-0.04,-0.0036
1997-02-17,20.78,20.85,19.97,20.39,923600.0,0.0342074074074074,11.22,0.11,0.0098
1997-02-18,20.39,20.42,18.35,18.35,1567700.0,0.0580629629629629,11.33,-1.13,-0.0997
1997-02-19,18.35,19.79,18.35,19.61,931100.0,0.0344851851851851,10.2,0.7,0.0686
1997-02-20,17.65,19.07,17.65,19.02,1272700.0,0.047137037037037,10.9,-0.33,-0.0303
1997-02-21,19.07,19.77,19.04,19.41,646200.0,0.0239333333333333,10.57,0.22,0.0208
1997-02-24,19.47,19.79,19.16,19.27,669500.0,0.0247962962962962,10.79,-0.08,-0.0074
1997-02-25,19.45,20.39,19.36,19.99,1391700.0,0.0515444444444444,10.71,0.4,0.0373
1997-02-26,20.06,21.23,19.99,20.78,2505900.0,0.0928111111111111,11.11,0.44,0.0396
1997-02-27,20.78,21.05,20.33,20.69,2289200.0,0.0847851851851851,11.55,-0.05,-0.0043
1997-02-28,20.65,22.13,20.33,21.79,3723100.0,0.1378925925925926,11.5,0.61,0.053
1997-03-03,22.49,23.98,22.31,23.98,5357100.0,0.1984111111111111,12.11,1.22,0.1007
1997-03-04,24.7,25.55,24.02,24.59,6260900.0,0.2318851851851852,13.33,0.34,0.0255
1997-03-05,24.56,24.65,23.66,23.69,2883600.0,0.1068,13.67,-0.5,-0.0366
1997-03-06,23.39,24.27,23.05,24.18,1690200.0,0.0626,13.17,0.27,0.0205
1997-03-07,24.47,24.65,23.75,23.93,1151800.0,0.0426592592592592,13.44,-0.14,-0.0104
1997-03-10,23.93,25.19,23.66,25.01,2741800.0,0.1015481481481481,13.3,0.6,0.0451
1997-03-11,25.02,26.45,24.74,25.87,4667100.0,0.1728555555555555,13.9,0.48,0.0345
1997-03-12,26.08,26.8,25.46,25.71,2595300.0,0.0961222222222222,14.38,-0.09,-0.0063
1997-03-13,25.72,25.83,25.01,25.19,1761100.0,0.0652259259259259,14.29,-0.29,-0.0203
1997-03-14,24.99,25.73,24.92,25.67,1702800.0,0.0630666666666666,14.0,0.27,0.0193
1997-03-17,25.99,26.26,25.18,26.23,2207700.0,0.0817666666666666,14.27,0.31,0.0217
1997-03-18,26.23,26.23,25.33,25.54,1558900.0,0.057737037037037,14.58,-0.38,-0.0261
1997-03-19,25.36,25.61,24.97,25.27,1323000.0,0.049,14.2,-0.15,-0.0106
1997-03-20,25.27,25.99,25.0,25.08,1157600.0,0.042874074074074,14.05,-0.11,-0.0078
1997-03-21,24.46,25.18,24.1,25.18,1068900.0,0.0395888888888888,13.94,0.06,0.0043
1997-03-24,25.36,25.54,24.37,24.91,1487400.0,0.0550888888888888,14.0,-0.15,-0.0107
1997-03-25,24.91,26.03,24.47,25.54,1851500.0,0.068574074074074,13.85,0.35,0.0253
1997-03-26,25.51,26.08,25.45,25.71,1818700.0,0.0673592592592592,14.2,0.09,0.0063
1997-03-27,25.99,25.99,25.0,25.26,1097100.0,0.0406333333333333,14.29,-0.25,-0.0175
1997-03-28,25.0,25.87,24.75,25.16,1064700.0,0.0394333333333333,14.04,-0.05,-0.0036
1997-03-31,25.54,25.72,25.06,25.63,1291000.0,0.0478148148148148,13.99,0.26,0.0186
1997-04-01,25.81,26.62,25.36,26.46,2806000.0,0.1039259259259259,14.25,0.46,0.0323
1997-04-02,26.8,28.17,26.8,27.04,3490400.0,0.129274074074074,14.71,0.32,0.0218
1997-04-03,26.62,27.11,25.72,26.43,1294000.0,0.0479259259259259,15.03,-0.34,-0.0226
1997-04-04,26.64,26.81,26.0,26.18,1687000.0,0.0624814814814814,14.69,-0.14,-0.0095
1997-04-07,26.98,27.34,26.08,26.28,1588000.0,0.0588148148148148,14.55,0.06,0.0041
1997-04-08,26.19,26.26,25.1,25.35,1113200.0,0.0412296296296296,14.61,-0.52,-0.0356
1997-04-09,25.19,25.72,25.19,25.54,919300.0,0.0340481481481481,14.09,0.11,0.0078
1997-04-10,25.55,26.62,25.46,25.85,1180000.0,0.0437037037037037,14.2,0.17,0.012
1997-04-11,25.69,25.73,24.61,25.19,1213400.0,0.0449407407407407,14.37,-0.37,-0.0257
1997-04-14,25.28,26.48,25.1,25.98,1304600.0,0.0483185185185185,14.0,0.44,0.0314
1997-04-15,26.0,26.55,25.73,25.82,875700.0,0.0324333333333333,14.44,-0.09,-0.0062
1997-04-16,25.73,25.73,25.19,25.46,683600.0,0.0253185185185185,14.35,-0.2,-0.0139
1997-04-17,25.64,25.73,25.1,25.37,687500.0,0.0254629629629629,14.15,-0.05,-0.0035
1997-04-18,23.01,24.47,22.94,24.33,1799100.0,0.0666333333333333,14.1,-0.58,-0.0411
1997-04-21,23.53,24.11,23.39,23.75,1669900.0,0.0618481481481481,13.52,-0.32,-0.0237
1997-04-22,23.75,25.55,23.75,25.08,1895700.0,0.0702111111111111,13.2,0.74,0.0561
1997-04-23,25.01,25.01,24.29,24.47,834200.0,0.0308962962962962,13.94,-0.34,-0.0244
1997-04-24,24.29,24.38,23.66,23.97,983700.0,0.0364333333333333,13.6,-0.28,-0.0206
1997-04-25,23.75,23.89,23.39,23.84,1068400.0,0.0395703703703703,13.32,-0.07,-0.0053
1997-04-28,23.39,23.75,22.27,22.43,1001600.0,0.0370962962962962,13.25,-0.78,-0.0589
1997-04-29,22.44,23.3,20.69,22.99,847200.0,0.0313777777777777,12.47,0.31,0.0249
1997-04-30,23.44,23.57,22.67,23.01,554900.0,0.0205518518518518,12.78,0.01,0.0008
1997-05-05,23.12,23.75,22.13,23.32,914000.0,0.0338518518518518,12.79,0.17,0.0133
1997-05-06,23.32,23.32,22.63,23.21,1089100.0,0.040337037037037,12.96,-0.06,-0.0046
1997-05-07,23.18,24.92,22.06,24.18,1939900.0,0.0718481481481481,12.9,0.54,0.0419
1997-05-08,24.11,24.11,22.85,23.03,820200.0,0.0303777777777777,13.44,-0.64,-0.0476
1997-05-09,22.67,23.48,22.49,23.43,751700.0,0.0278407407407407,12.8,0.22,0.0172
1997-05-12,23.39,24.83,23.05,24.65,1697600.0,0.062874074074074,13.02,0.68,0.0522
1997-05-13,24.72,24.72,23.39,23.57,703100.0,0.0260407407407407,13.7,-0.6,-0.0438
1997-05-14,23.57,23.57,22.31,22.53,569700.0,0.0211,13.1,-0.58,-0.0443
1997-05-15,22.46,23.03,22.13,22.96,381700.0,0.014137037037037,12.52,0.24,0.0192
1997-05-16,22.67,22.67,20.66,20.71,587900.0,0.021774074074074,12.76,-1.25,-0.098
1997-05-19,21.57,21.57,20.62,20.96,160300.0,0.005937037037037,11.51,0.14,0.0122
1997-05-20,21.23,21.56,20.87,21.32,342600.0,0.0126888888888888,11.65,0.2,0.0172
1997-05-21,21.23,21.5,20.33,20.55,323200.0,0.0119703703703703,11.85,-0.43,-0.0363
1997-05-22,18.5,19.78,18.5,18.5,315200.0,0.011674074074074,11.42,-1.14,-0.0998
1997-05-23,18.5,18.53,16.91,17.96,317100.0,0.0117444444444444,10.28,-0.3,-0.0292
1997-05-26,17.99,18.17,16.88,17.45,228300.0,0.0084555555555555,9.98,-0.28,-0.0281
1997-05-27,17.81,18.32,17.24,18.26,405500.0,0.0150185185185185,9.7,0.45,0.0464
1997-05-28,18.26,19.07,17.96,18.55,436900.0,0.0161814814814814,10.15,0.16,0.0158
1997-05-29,18.35,18.62,18.17,18.26,231000.0,0.0085555555555555,10.31,-0.16,-0.0155
1997-05-30,17.99,18.53,17.98,18.53,200000.0,0.0074074074074074,10.15,0.15,0.0148
1997-06-02,18.71,19.29,18.71,19.16,428600.0,0.015874074074074,10.3,0.35,0.034
1997-06-03,19.25,20.6,19.16,20.17,773200.0,0.028637037037037,10.65,0.56,0.0526
1997-06-04,20.16,20.79,19.8,20.25,384500.0,0.0142407407407407,11.21,0.04,0.0036
1997-06-05,20.34,20.35,19.62,19.8,321800.0,0.0119185185185185,11.25,-0.25,-0.0222
1997-06-06,17.82,18.9,17.82,18.36,582800.0,0.0215851851851851,11.0,-0.8,-0.0727
1997-06-09,18.36,18.36,17.73,18.23,279200.0,0.0103407407407407,10.2,-0.07,-0.0069
1997-06-10,18.27,18.36,17.94,17.96,203500.0,0.007537037037037,10.13,-0.15,-0.0148
1997-06-11,17.91,18.0,16.2,17.31,196500.0,0.0072777777777777,9.98,-0.36,-0.0361
1997-06-12,18.0,18.14,17.28,17.71,163600.0,0.0060592592592592,9.62,0.22,0.0229
1997-06-13,16.2,18.36,16.2,18.3,286000.0,0.0105925925925925,9.84,0.33,0.0335
1997-06-16,18.5,19.44,18.5,19.04,334500.0,0.0123888888888888,10.17,0.41,0.0403
1997-06-17,18.44,20.15,18.44,19.25,592300.0,0.021937037037037,10.58,0.12,0.0113
1997-06-18,18.53,19.25,18.43,18.48,195600.0,0.0072444444444444,10.7,-0.43,-0.0402
1997-06-19,18.35,18.53,17.99,18.12,201400.0,0.0074592592592592,10.27,-0.2,-0.0195
1997-06-20,18.17,19.07,18.17,18.98,336900.0,0.0124777777777777,10.07,0.48,0.0477
1997-06-23,19.52,19.61,18.35,18.53,479900.0,0.017774074074074,10.55,-0.25,-0.0237
1997-06-24,18.62,20.31,18.62,20.3,1287700.0,0.0476925925925925,10.3,0.98,0.0951
1997-06-25,20.33,20.55,19.58,19.92,679600.0,0.0251703703703703,11.28,-0.21,-0.0186
1997-06-26,19.25,19.79,19.25,19.58,281200.0,0.0104148148148148,11.07,-0.19,-0.0172
1997-06-27,19.58,20.69,19.58,20.22,1113200.0,0.0412296296296296,10.88,0.36,0.0331
1997-07-02,21.47,21.88,19.97,21.77,2230000.0,0.0825925925925925,11.24,0.86,0.0765
1997-07-03,21.77,21.83,19.97,20.06,816000.0,0.0302222222222222,12.1,-0.95,-0.0785
1997-07-04,18.89,20.69,18.35,20.15,506400.0,0.0187555555555555,11.15,0.05,0.0045
1997-07-07,20.33,20.42,18.14,18.26,374400.0,0.0138666666666666,11.2,-1.05,-0.0937
1997-07-08,17.82,19.47,17.73,19.25,412400.0,0.015274074074074,10.15,0.55,0.0542
1997-07-09,19.25,19.61,18.62,19.2,300500.0,0.0111296296296296,10.7,-0.03,-0.0028
1997-07-10,19.25,19.58,18.63,18.72,252400.0,0.0093481481481481,10.67,-0.27,-0.0253
1997-07-11,18.62,19.43,18.53,19.4,297400.0,0.0110148148148148,10.4,0.38,0.0365
1997-07-14,19.79,19.97,19.34,19.88,513900.0,0.0190333333333333,10.78,0.27,0.025
1997-07-15,19.9,20.87,18.89,20.51,569500.0,0.0210925925925925,11.05,0.35,0.0317
1997-07-16,20.51,20.87,19.79,20.19,522000.0,0.0193333333333333,11.4,-0.18,-0.0158
1997-07-17,19.97,20.69,19.61,20.08,428000.0,0.0158518518518518,11.22,-0.06,-0.0053
1997-07-18,19.97,20.51,19.97,20.17,346000.0,0.0128148148148148,11.16,0.05,0.0045
1997-07-21,20.3,20.33,19.25,19.49,453000.0,0.0167777777777777,11.21,-0.38,-0.0339
1997-07-22,19.47,19.76,18.53,19.65,318000.0,0.0117777777777777,10.83,0.09,0.0083
1997-07-23,19.79,20.46,19.43,20.23,689500.0,0.025537037037037,10.92,0.32,0.0293
1997-07-24,20.23,21.23,19.97,20.32,1125800.0,0.0416962962962962,11.24,0.05,0.0044
1997-07-25,19.79,20.15,19.07,19.52,437400.0,0.0162,11.29,-0.44,-0.039
1997-07-28,19.34,19.34,18.71,18.75,305000.0,0.0112962962962962,10.85,-0.43,-0.0396
1997-07-29,18.5,18.98,18.39,18.84,210500.0,0.0077962962962962,10.42,0.05,0.0048
1997-07-30,19.43,19.43,18.71,19.34,153100.0,0.0056703703703703,10.47,0.28,0.0267
1997-07-31,19.11,19.61,19.02,19.15,121700.0,0.0045074074074074,10.75,-0.11,-0.0102
1997-08-01,19.07,19.25,18.73,19.0,143000.0,0.0052962962962962,10.64,-0.08,-0.0075
1997-08-04,19.06,19.11,18.71,19.07,212800.0,0.0078814814814814,10.56,0.04,0.0038
1997-08-05,19.25,19.25,18.98,19.24,172900.0,0.0064037037037037,10.6,0.09,0.0085
1997-08-06,18.8,19.25,18.68,18.7,155900.0,0.005774074074074,10.69,-0.3,-0.0281
1997-08-07,18.5,18.89,18.32,18.77,166300.0,0.0061592592592592,10.39,0.04,0.0038
1997-08-08,18.53,18.75,18.35,18.35,299800.0,0.0111037037037037,10.43,-0.23,-0.0221
1997-08-11,18.35,18.53,17.72,17.92,409500.0,0.0151666666666666,10.2,-0.24,-0.0235
1997-08-12,17.92,18.53,17.81,17.83,173800.0,0.006437037037037,9.96,-0.05,-0.005
1997-08-13,17.99,18.03,16.39,16.66,263100.0,0.0097444444444444,9.91,-0.65,-0.0656
1997-08-14,16.66,17.24,16.66,16.91,194500.0,0.0072037037037037,9.26,0.14,0.0151
1997-08-15,16.91,17.18,16.55,16.55,188000.0,0.0069629629629629,9.4,-0.2,-0.0213
1997-08-18,16.55,16.55,15.46,15.65,169400.0,0.006274074074074,9.2,-0.5,-0.0543
1997-08-19,15.29,16.16,14.39,15.91,144400.0,0.0053481481481481,8.7,0.14,0.0161
1997-08-20,15.83,16.1,15.65,15.76,129600.0,0.0048,8.84,-0.08,-0.009
1997-08-21,15.83,16.82,15.83,16.25,141800.0,0.0052518518518518,8.76,0.27,0.0308
1997-08-22,16.23,16.41,16.11,16.38,170300.0,0.0063074074074074,9.03,0.07,0.0078
1997-08-25,16.37,16.46,16.01,16.1,191600.0,0.0070962962962962,9.1,-0.15,-0.0165
1997-08-26,16.11,16.34,16.11,16.16,183300.0,0.0067888888888888,8.95,0.03,0.0034
1997-08-27,15.39,17.01,15.3,16.65,244400.0,0.0090518518518518,8.98,0.27,0.0301
1997-08-28,16.66,16.74,16.21,16.41,171000.0,0.0063333333333333,9.25,-0.13,-0.0141
1997-08-29,16.41,16.81,16.2,16.66,244100.0,0.0090407407407407,9.12,0.14,0.0154
1997-09-01,16.7,16.72,16.23,16.36,132900.0,0.0049222222222222,9.26,-0.17,-0.0184
1997-09-02,16.56,16.74,16.3,16.43,139900.0,0.0051814814814814,9.09,0.04,0.0044
1997-09-03,16.38,16.56,16.03,16.48,208300.0,0.0077148148148148,9.13,0.03,0.0033
1997-09-04,16.48,17.17,16.2,16.79,234100.0,0.0086703703703703,9.16,0.17,0.0186
1997-09-05,16.65,16.99,16.65,16.83,151900.0,0.0056259259259259,9.33,0.02,0.0021
1997-09-08,16.75,17.0,16.56,16.81,171800.0,0.0063629629629629,9.35,-0.01,-0.0011
1997-09-09,16.92,17.42,16.83,17.08,391700.0,0.0145074074074074,9.34,0.15,0.0161
1997-09-10,16.92,17.37,16.56,17.28,362200.0,0.0134148148148148,9.49,0.11,0.0116
1997-09-11,17.38,18.45,17.38,18.14,960700.0,0.0355814814814814,9.6,0.48,0.05
1997-09-12,18.0,18.03,17.1,17.22,378800.0,0.0140296296296296,10.08,-0.51,-0.0506
1997-09-15,17.46,17.91,16.65,16.68,264200.0,0.0097851851851851,9.57,-0.3,-0.0313
1997-09-16,16.4,16.92,16.4,16.72,96900.0,0.0035888888888888,9.27,0.02,0.0022
1997-09-17,16.83,16.88,16.39,16.54,86400.0,0.0032,9.29,-0.1,-0.0108
1997-09-18,16.52,16.74,16.29,16.47,98000.0,0.0036296296296296,9.19,-0.04,-0.0044
1997-09-19,16.38,16.92,16.38,16.68,76900.0,0.0028481481481481,9.15,0.12,0.0131
1997-09-22,16.56,16.56,15.48,15.6,178200.0,0.0066,9.27,-0.6,-0.0647
1997-09-23,15.3,15.3,14.04,14.2,218500.0,0.0080925925925925,8.67,-0.78,-0.09
1997-09-24,15.08,15.12,14.22,14.83,219400.0,0.0081259259259259,7.89,0.35,0.0444
1997-09-25,14.94,15.21,14.94,15.19,245700.0,0.0091,8.24,0.2,0.0243
1997-09-26,15.03,15.48,14.58,15.21,166000.0,0.0061481481481481,8.44,0.01,0.0012
1997-09-29,15.08,15.08,14.42,14.58,119900.0,0.0044407407407407,8.45,-0.35,-0.0414
1997-09-30,14.42,14.96,14.42,14.9,84100.0,0.0031148148148148,8.1,0.18,0.0222
1997-10-06,14.22,14.94,14.22,14.67,37800.0,0.0014,8.28,-0.13,-0.0157
1997-10-07,14.58,15.12,13.28,15.12,167400.0,0.0062,8.15,0.25,0.0307
1997-10-08,15.1,16.48,15.05,15.84,443700.0,0.0164333333333333,8.4,0.4,0.0476
1997-10-09,15.93,15.94,15.39,15.4,106000.0,0.0039259259259259,8.8,-0.24,-0.0273
1997-10-10,15.48,16.41,15.48,15.75,128300.0,0.0047518518518518,8.56,0.19,0.0222
1997-10-13,15.66,15.84,15.57,15.71,112800.0,0.0041777777777777,8.75,-0.02,-0.0023
1997-10-14,15.3,15.49,15.21,15.33,57000.0,0.0021111111111111,8.73,-0.21,-0.0241
1997-10-15,15.8,15.8,15.31,15.64,59600.0,0.0022074074074074,8.52,0.17,0.02
1997-10-16,15.49,15.89,15.48,15.82,157100.0,0.0058185185185185,8.69,0.1,0.0115
