date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-05-19,37.99,39.0,36.93,38.5,2196549.0,0.08786196,38.44,0.06,0.0016
2017-05-22,38.11,38.38,35.51,36.36,1363092.0,0.05452368,38.5,-2.14,-0.0556
2017-05-23,36.53,36.83,33.01,34.8,1456371.0,0.05825484,36.36,-1.56,-0.0429
2017-05-24,34.57,36.15,33.25,35.9,1308771.0,0.05235084,34.8,1.1,0.0316
2017-05-25,35.35,36.37,34.51,36.2,1241330.0,0.0496532,35.9,0.3,0.0084
2017-05-26,36.2,36.88,35.81,36.7,1051446.0,0.04205784,36.2,0.5,0.0138
2017-05-31,37.54,38.82,36.31,36.6,1435005.0,0.0574002,36.7,-0.1,-0.0027
2017-06-01,36.65,36.65,33.6,34.01,1306840.0,0.0522736,36.6,-2.59,-0.0708
2017-06-02,34.4,34.98,32.5,34.86,1418405.0,0.0567362,34.01,0.85,0.025
2017-06-05,34.97,35.34,34.45,35.15,1081041.0,0.04324164,34.86,0.29,0.0083
2017-06-06,35.0,35.44,34.58,35.44,623351.0,0.02493404,35.15,0.29,0.0083
2017-06-07,35.44,36.99,35.03,36.95,1622542.0,0.06490168,35.44,1.51,0.0426
2017-06-08,36.76,36.96,36.3,36.49,1032036.0,0.04128144,36.95,-0.46,-0.0124
2017-06-09,36.3,36.9,35.89,36.7,852436.0,0.03409744,36.49,0.21,0.0058
2017-06-12,35.78,36.6,33.6,33.7,1326019.0,0.05304076,36.7,-3.0,-0.0817
2017-06-13,35.0,35.5,33.7,35.45,1175149.0,0.04700596,33.7,1.75,0.0519
2017-06-14,35.1,35.47,34.71,34.86,694500.0,0.02778,35.45,-0.59,-0.0166
2017-06-15,35.35,35.98,35.0,35.89,1448000.0,0.05792,34.86,1.03,0.0295
2017-06-16,36.1,36.23,34.96,35.69,1166087.0,0.04664348,35.89,-0.2,-0.0056
2017-06-19,35.54,35.84,35.16,35.47,1004000.0,0.04016,35.69,-0.22,-0.0062
2017-06-20,35.8,35.8,34.86,35.15,935600.0,0.037424,35.47,-0.32,-0.009
2017-06-21,35.31,35.97,34.73,35.57,1625340.0,0.0650136,35.15,0.42,0.0119
2017-06-22,35.7,35.79,34.06,34.31,1202699.0,0.04810796,35.57,-1.26,-0.0354
2017-06-23,34.26,35.03,33.5,34.2,987195.0,0.0394878,34.31,-0.11,-0.0032
2017-06-26,34.37,34.79,34.02,34.79,918115.0,0.0367246,34.2,0.59,0.0173
2017-06-27,34.95,34.95,34.62,34.8,609372.0,0.02437488,34.79,0.01,0.0003
2017-06-28,35.1,35.1,34.03,34.38,586038.0,0.02344152,34.8,-0.42,-0.0121
2017-06-29,34.3,37.13,34.08,35.27,1858700.0,0.0495653333333333,22.85,0.59,0.0257
2017-06-30,35.21,35.81,34.77,35.31,1664400.0,0.044384,23.44,0.03,0.0013
2017-07-03,35.07,35.51,34.75,35.33,1558756.0,0.0415668266666666,23.47,0.01,0.0004
2017-07-04,35.48,35.48,34.72,34.91,860650.0,0.0229506666666666,23.48,-0.28,-0.0119
2017-07-05,35.03,35.13,34.26,34.76,1744041.0,0.04650776,23.2,-0.1,-0.0043
2017-07-06,34.74,34.91,33.97,34.33,1886482.0,0.0503061866666666,23.1,-0.28,-0.0121
2017-07-07,34.23,34.83,34.23,34.53,1969178.0,0.0525114133333333,22.82,0.13,0.0057
2017-07-10,34.53,34.53,32.84,33.49,1753299.0,0.04675464,22.95,-0.69,-0.0301
2017-07-11,33.12,33.64,32.65,33.0,1152442.0,0.0307317866666666,22.26,-0.33,-0.0148
2017-07-12,32.95,33.82,32.12,33.01,1059886.0,0.0282636266666666,21.93,0.01,0.0005
2017-07-13,32.97,33.0,32.21,32.7,873528.0,0.02329408,21.94,-0.21,-0.0096
2017-07-14,33.25,33.25,32.27,32.65,896877.0,0.02391672,21.73,-0.03,-0.0014
2017-07-17,31.97,32.5,29.38,29.38,1369598.0,0.0365226133333333,21.7,-2.17,-0.1
2017-07-18,29.04,29.38,27.1,29.16,1538567.0,0.0410284533333333,19.53,-0.15,-0.0077
2017-07-19,29.02,29.02,28.18,28.75,927729.0,0.02473944,19.38,-0.27,-0.0139
2017-07-20,28.51,29.26,28.26,28.26,777572.0,0.0207352533333333,19.11,-0.33,-0.0173
2017-07-21,28.25,28.56,27.52,27.53,869171.0,0.0231778933333333,18.78,-0.48,-0.0256
2017-07-24,27.08,27.64,26.6,27.35,1126797.0,0.03004792,18.3,-0.12,-0.0066
2017-07-25,27.32,27.83,27.06,27.38,866151.0,0.02309736,18.18,0.02,0.0011
2017-07-26,27.38,27.5,26.58,26.91,977844.0,0.02607584,18.2,-0.31,-0.017
2017-07-27,26.78,28.12,26.67,27.95,1900795.0,0.0506878666666666,17.89,0.69,0.0386
2017-07-28,27.86,28.2,27.31,27.62,1376308.0,0.0367015466666666,18.58,-0.22,-0.0118
2017-07-31,27.62,27.99,27.35,27.38,1036882.0,0.0276501866666666,18.36,-0.16,-0.0087
2017-08-01,27.46,27.6,26.93,27.19,1037285.0,0.0276609333333333,18.2,-0.13,-0.0071
2017-08-02,27.34,27.43,26.48,26.87,1300040.0,0.0346677333333333,18.07,-0.21,-0.0116
2017-08-03,26.72,27.52,26.48,27.28,1758182.0,0.0468848533333333,17.86,0.27,0.0151
2017-08-04,27.28,27.37,26.66,26.66,1146100.0,0.0305626666666666,18.13,-0.41,-0.0226
2017-08-07,26.68,27.21,26.68,26.96,771753.0,0.02058008,17.72,0.2,0.0113
2017-08-08,26.96,27.01,26.48,26.77,844753.0,0.0225267466666666,17.92,-0.13,-0.0073
2017-08-09,26.66,27.1,26.6,26.71,1044850.0,0.0278626666666666,17.79,-0.04,-0.0022
2017-08-10,26.68,27.01,25.58,26.03,1117157.0,0.0297908533333333,17.75,-0.45,-0.0254
2017-08-11,25.78,26.11,25.47,25.58,1079106.0,0.02877616,17.3,-0.3,-0.0173
2017-08-14,25.58,26.42,25.58,26.38,973444.0,0.0259585066666666,17.0,0.53,0.0312
2017-08-15,26.51,26.93,26.2,26.56,1288550.0,0.0343613333333333,17.53,0.12,0.0068
2017-08-16,26.57,28.74,26.41,28.12,4513011.0,0.12034696,17.65,1.04,0.0589
2017-08-17,27.83,28.08,27.47,27.92,2408850.0,0.064236,18.69,-0.13,-0.007
2017-08-18,27.55,27.82,27.23,27.46,1518299.0,0.0404879733333333,18.56,-0.31,-0.0167
2017-08-21,27.5,27.93,27.5,27.67,1428322.0,0.0380885866666666,18.25,0.14,0.0077
2017-08-22,27.65,27.82,27.22,27.31,1224136.0,0.0326436266666666,18.39,-0.24,-0.0131
2017-08-23,27.29,27.5,26.96,27.22,1099909.0,0.0293309066666666,18.15,-0.06,-0.0033
2017-08-24,27.38,27.61,27.05,27.43,1565666.0,0.0417510933333333,18.09,0.14,0.0077
2017-08-25,27.52,28.54,27.47,28.36,3152396.0,0.0840638933333333,18.23,0.62,0.034
2017-08-28,28.28,29.29,28.28,29.26,3729533.0,0.0994542133333333,18.85,0.6,0.0318
2017-08-29,29.26,29.73,28.73,28.99,3047809.0,0.0812749066666666,19.45,-0.18,-0.0093
2017-08-30,28.94,29.14,28.73,28.87,1645953.0,0.04389208,19.27,-0.08,-0.0042
2017-08-31,29.08,29.93,28.79,29.74,2772498.0,0.07393328,19.19,0.58,0.0302
2017-09-01,29.93,29.93,29.21,29.33,2246449.0,0.0599053066666666,19.77,-0.27,-0.0137
2017-09-04,29.38,30.07,29.3,29.35,1789778.0,0.0477274133333333,19.5,0.01,0.0005
2017-09-05,29.53,29.71,28.9,29.45,1223175.0,0.032618,19.51,0.07,0.0036
2017-09-06,29.3,29.44,28.67,29.2,1296760.0,0.0345802666666666,19.58,-0.17,-0.0087
2017-09-07,29.28,29.93,28.95,29.24,2009111.0,0.0535762933333333,19.41,0.03,0.0015
2017-09-08,29.25,29.9,29.25,29.46,1703748.0,0.04543328,19.44,0.15,0.0077
2017-09-11,29.46,30.83,29.46,30.76,3182223.0,0.08485928,19.59,0.86,0.0439
2017-09-12,30.41,30.53,29.73,29.78,3211181.0,0.0856314933333333,20.45,-0.65,-0.0318
2017-09-13,29.52,30.05,29.52,29.91,1243694.0,0.0331651733333333,19.8,0.09,0.0045
2017-09-14,30.02,30.65,29.67,29.73,2027167.0,0.0540577866666666,19.89,-0.12,-0.006
2017-09-15,29.72,29.81,29.0,29.15,1561066.0,0.0416284266666666,19.77,-0.39,-0.0197
2017-09-18,29.19,29.6,28.4,29.31,1326616.0,0.0353764266666666,19.38,0.11,0.0057
2017-09-19,29.58,30.16,29.42,29.48,2127876.0,0.05674336,19.49,0.11,0.0056
2017-09-20,29.78,29.92,29.27,29.9,1790626.0,0.0477500266666666,19.6,0.28,0.0143
2017-09-21,30.08,30.43,29.49,29.55,2287550.0,0.0610013333333333,19.88,-0.23,-0.0116
2017-09-22,29.33,29.48,28.98,29.42,1659677.0,0.0442580533333333,19.65,-0.09,-0.0046
2017-09-25,29.33,32.37,29.33,32.37,10801236.0,0.28803296,19.56,1.96,0.1002
2017-09-26,31.28,32.01,30.46,31.73,8941708.0,0.2384455466666666,21.52,-0.42,-0.0195
2017-09-27,31.13,32.98,31.07,31.57,8216153.0,0.2190974133333333,21.1,-0.11,-0.0052
2017-09-28,31.42,34.55,30.98,33.21,9303532.0,0.2480941866666666,20.99,1.09,0.0519
2017-09-29,33.01,34.06,32.5,33.39,6733960.0,0.1795722666666666,22.08,0.12,0.0054
2017-10-09,33.64,33.81,32.74,33.39,4829573.0,0.1287886133333333,22.2,0.0,0.0
2017-10-10,33.25,33.25,32.5,33.03,3407301.0,0.09086136,22.2,-0.24,-0.0108
2017-10-11,32.94,33.22,32.17,32.24,3194566.0,0.0851884266666666,21.96,-0.52,-0.0237
2017-10-12,32.44,32.8,32.23,32.76,2755779.0,0.07348744,21.44,0.34,0.0159
2017-10-13,32.76,33.06,31.96,32.76,2579486.0,0.0687862933333333,21.78,0.0,0.0
2017-10-16,33.09,33.09,30.98,31.0,3080542.0,0.0821477866666666,21.78,-1.17,-0.0537
2017-10-17,31.12,31.96,30.68,31.66,1863404.0,0.0496907733333333,20.61,0.44,0.0213
2017-10-18,31.58,31.96,30.26,30.26,2152010.0,0.0573869333333333,21.05,-0.93,-0.0442
2017-10-19,30.17,30.54,29.72,30.36,1433205.0,0.0382188,20.12,0.07,0.0035
2017-10-20,30.37,30.88,30.25,30.8,967494.0,0.02579984,20.19,0.29,0.0144
2017-10-23,30.7,31.25,30.08,31.13,997143.0,0.02659048,20.48,0.22,0.0107
2017-10-24,30.98,31.13,30.11,30.41,1264950.0,0.033732,20.7,-0.48,-0.0232
2017-10-25,30.35,31.52,30.35,31.42,1972818.0,0.05260848,20.22,0.67,0.0331
2017-10-26,31.43,32.08,31.29,31.55,2082034.0,0.0555209066666666,20.89,0.09,0.0043
2017-10-27,31.55,32.71,31.3,32.48,3115182.0,0.08307152,20.98,0.62,0.0296
2017-10-30,32.23,32.41,30.08,30.41,2585454.0,0.06894544,21.6,-1.38,-0.0639
2017-10-31,30.2,31.13,30.2,30.95,1206550.0,0.0321746666666666,20.22,0.36,0.0178
2017-11-01,31.11,31.47,30.77,31.11,1427295.0,0.0380612,20.58,0.11,0.0053
2017-11-02,31.14,31.43,30.15,30.3,1614500.0,0.0430533333333333,20.69,-0.54,-0.0261
2017-11-03,30.24,30.66,29.67,29.9,1406228.0,0.0374994133333333,20.15,-0.27,-0.0134
2017-11-06,30.2,30.81,29.93,30.68,1372477.0,0.0365993866666666,19.88,0.52,0.0262
2017-11-07,30.74,30.89,30.26,30.71,1199497.0,0.0319865866666666,20.4,0.02,0.001
2017-11-08,30.54,32.32,30.42,31.88,3452001.0,0.09205336,20.42,0.78,0.0382
2017-11-09,31.7,32.3,31.46,32.26,2414968.0,0.0643991466666666,21.2,0.25,0.0118
2017-11-10,32.26,32.43,31.73,31.96,2571391.0,0.0685704266666666,21.45,-0.2,-0.0093
2017-11-13,31.97,32.05,31.42,31.7,2149073.0,0.0573086133333333,21.25,-0.17,-0.008
2017-11-14,31.66,32.17,31.22,32.15,2559528.0,0.06825408,21.08,0.3,0.0142
2017-11-15,31.94,32.2,31.43,31.58,1943666.0,0.0518310933333333,21.38,-0.38,-0.0178
2017-11-16,32.03,32.03,29.79,29.88,1997807.0,0.0532748533333333,21.0,-1.13,-0.0538
2017-11-17,29.88,30.09,26.89,26.89,3094523.0,0.0825206133333333,19.87,-1.99,-0.1002
2017-11-20,26.54,27.4,26.09,27.19,1160750.0,0.0309533333333333,17.88,0.2,0.0112
2017-11-21,27.19,27.4,26.32,26.6,1189654.0,0.0317241066666666,18.08,-0.39,-0.0216
2017-11-22,26.57,27.02,26.44,26.66,941710.0,0.0251122666666666,17.69,0.04,0.0023
2017-11-23,26.53,26.75,25.56,25.56,1225029.0,0.03266744,17.73,-0.73,-0.0412
2017-11-24,25.69,26.27,25.57,25.87,764850.0,0.020396,17.0,0.2,0.0118
2017-11-27,25.91,26.02,25.54,25.54,603850.0,0.0161026666666666,17.2,-0.22,-0.0128
2017-11-28,25.58,26.11,25.56,26.03,655918.0,0.0174911466666666,16.98,0.33,0.0194
2017-11-29,26.08,26.08,25.56,25.78,608100.0,0.016216,17.31,-0.17,-0.0098
2017-11-30,25.9,26.74,25.82,26.24,923125.0,0.0246166666666666,17.14,0.31,0.0181
2017-12-01,26.23,26.6,26.23,26.47,742900.0,0.0198106666666666,17.45,0.15,0.0086
2017-12-04,26.39,26.39,25.21,25.21,783400.0,0.0208906666666666,17.6,-0.84,-0.0477
2017-12-05,25.25,25.45,23.73,24.18,1004255.0,0.0267801333333333,16.76,-0.68,-0.0406
2017-12-06,24.6,24.96,24.18,24.87,589958.0,0.0157322133333333,16.08,0.46,0.0286
2017-12-07,24.69,25.17,24.59,24.81,455200.0,0.0121386666666666,16.54,-0.04,-0.0024
2017-12-08,24.81,25.49,24.74,25.27,684166.0,0.0182444266666666,16.5,0.3,0.0182
2017-12-11,25.22,25.7,24.99,25.54,507823.0,0.0135419466666666,16.8,0.18,0.0107
2017-12-12,25.54,25.69,24.84,24.86,594450.0,0.015852,16.98,-0.45,-0.0265
2017-12-13,24.75,25.45,24.75,25.45,602350.0,0.0160626666666666,16.53,0.39,0.0236
2017-12-14,25.23,25.48,25.11,25.4,440200.0,0.0117386666666666,16.92,-0.03,-0.0018
2017-12-15,25.47,25.49,24.99,25.32,430050.0,0.011468,16.89,-0.05,-0.003
2017-12-18,25.26,25.4,24.83,25.08,491750.0,0.0131133333333333,16.84,-0.16,-0.0095
2017-12-19,24.98,25.85,24.98,25.69,824679.0,0.02199144,16.68,0.4,0.024
2017-12-20,25.58,25.69,24.98,25.08,515550.0,0.013748,17.08,-0.4,-0.0234
2017-12-21,24.98,25.41,24.54,24.96,409650.0,0.010924,16.68,-0.08,-0.0048
2017-12-22,24.83,25.14,24.59,24.62,400339.0,0.0106757066666666,16.6,-0.23,-0.0139
2017-12-25,24.62,24.63,23.89,24.2,684550.0,0.0182546666666666,16.37,-0.28,-0.0171
2017-12-26,24.32,25.16,24.09,25.04,797966.0,0.0212790933333333,16.09,0.56,0.0348
2017-12-27,25.02,25.32,24.81,25.07,727100.0,0.0193893333333333,16.65,0.02,0.0012
2017-12-28,24.98,25.7,24.98,25.28,1009344.0,0.02691584,16.67,0.14,0.0084
2017-12-29,25.14,25.46,25.14,25.38,607065.0,0.0161884,16.81,0.07,0.0042
2018-01-02,25.28,26.3,25.13,25.84,1097578.0,0.0292687466666666,16.88,0.3,0.0178
2018-01-03,25.82,25.91,25.45,25.76,827728.0,0.0220727466666666,17.18,-0.05,-0.0029
2018-01-04,25.91,25.91,25.41,25.44,630666.0,0.01681776,17.13,-0.21,-0.0123
2018-01-05,25.41,25.64,25.29,25.38,502995.0,0.0134132,16.92,-0.04,-0.0024
2018-01-08,25.29,25.56,25.07,25.53,590000.0,0.0157333333333333,16.88,0.1,0.0059
2018-01-09,25.53,25.68,25.26,25.41,555116.0,0.0148030933333333,16.98,-0.08,-0.0047
2018-01-10,25.64,25.64,24.62,24.77,722846.0,0.0192758933333333,16.9,-0.43,-0.0254
2018-01-11,24.66,25.26,24.44,25.19,697129.0,0.0185901066666666,16.47,0.28,0.017
2018-01-12,25.25,25.25,24.72,24.75,585329.0,0.0156087733333333,16.75,-0.29,-0.0173
2018-01-15,24.75,24.75,23.83,23.85,928450.0,0.0247586666666666,16.46,-0.6,-0.0365
2018-01-16,23.85,24.41,23.73,24.06,599550.0,0.015988,15.86,0.14,0.0088
2018-01-17,24.06,26.29,24.06,25.79,2740701.0,0.07308536,16.0,1.15,0.0719
2018-01-18,25.58,25.71,25.13,25.41,1424300.0,0.0379813333333333,17.15,-0.25,-0.0146
2018-01-19,25.22,25.61,24.89,24.89,1010750.0,0.0269533333333333,16.9,-0.35,-0.0207
2018-01-22,24.86,25.55,24.3,25.32,1134800.0,0.0302613333333333,16.55,0.29,0.0175
2018-01-23,25.14,25.55,25.02,25.43,936679.0,0.0249781066666666,16.84,0.07,0.0042
2018-01-24,25.28,25.79,24.98,25.58,1046200.0,0.0278986666666666,16.91,0.1,0.0059
2018-01-25,25.62,26.21,25.41,25.53,1359079.0,0.0362421066666666,17.01,-0.03,-0.0018
2018-01-26,25.55,25.8,25.08,25.08,750500.0,0.0200133333333333,16.98,-0.3,-0.0177
2018-01-29,24.94,25.38,24.34,24.54,808200.0,0.021552,16.68,-0.36,-0.0216
2018-01-30,24.64,25.02,24.64,24.79,687946.0,0.0183452266666666,16.32,0.17,0.0104
2018-01-31,24.64,24.7,24.03,24.12,723689.0,0.0192983733333333,16.49,-0.45,-0.0273
2018-02-01,24.06,24.34,22.78,22.82,985328.0,0.0262754133333333,16.04,-0.86,-0.0536
2018-02-02,22.63,23.28,21.83,22.46,533146.0,0.0142172266666666,15.18,-0.24,-0.0158
2018-02-05,22.03,22.48,22.03,22.09,344150.0,0.0091773333333333,14.94,-0.25,-0.0167
2018-02-06,21.89,22.09,19.88,19.88,827020.0,0.0220538666666666,14.69,-1.47,-0.1001
2018-02-07,20.3,20.67,19.32,20.42,938018.0,0.0250138133333333,13.22,0.36,0.0272
2018-02-08,20.61,20.97,20.1,20.64,593239.0,0.0158197066666666,13.58,0.15,0.011
2018-02-09,19.79,20.28,19.6,20.03,600200.0,0.0160053333333333,13.73,-0.41,-0.0299
2018-02-12,20.13,20.93,20.13,20.58,560950.0,0.0149586666666666,13.32,0.37,0.0278
2018-02-13,20.82,20.85,20.42,20.61,438100.0,0.0088075234464376,13.69,0.02,0.0015
2018-02-14,20.69,20.69,20.18,20.3,457002.0,0.0091875275737705,13.71,-0.21,-0.0153
2018-02-22,20.36,20.67,20.36,20.6,338415.0,0.0068034650699068,13.5,0.2,0.0148
2018-02-23,20.61,20.85,20.46,20.76,420993.0,0.0084636058395026,13.7,0.11,0.008
2018-02-26,20.84,21.7,20.84,21.61,928915.0,0.0186748245657329,13.81,0.56,0.0406
2018-02-27,21.61,21.74,21.38,21.56,711669.0,0.0143073302981118,14.37,-0.03,-0.0021
2018-02-28,21.56,21.71,21.22,21.58,561215.0,0.0112826164596952,14.34,0.01,0.0007
2018-03-01,21.58,22.06,21.41,22.06,903601.0,0.0181659141605214,14.35,0.32,0.0223
2018-03-02,21.86,22.18,21.59,21.64,666976.0,0.0134088261999798,14.67,-0.28,-0.0191
2018-03-05,21.64,22.0,21.52,21.95,513750.0,0.0103283843200349,14.39,0.21,0.0146
2018-03-06,22.0,22.15,21.83,22.0,796450.0,0.0160117599838284,14.6,0.03,0.0021
2018-03-07,22.1,22.25,21.92,22.15,943415.0,0.0189663312764686,14.63,0.1,0.0068
2018-03-08,22.12,22.58,21.98,22.55,1043979.0,0.0209880609908433,14.73,0.27,0.0183
2018-03-09,22.52,23.21,22.33,23.02,1114993.0,0.0224157201326496,15.0,0.31,0.0207
2018-03-12,22.97,23.56,22.9,23.25,1053679.0,0.02118306892837,15.31,0.15,0.0098
2018-03-13,23.25,23.31,22.79,22.82,857894.0,0.017247024696549,15.46,-0.28,-0.0181
2018-03-14,22.82,22.82,22.37,22.46,826229.0,0.0166104343520353,15.18,-0.24,-0.0158
2018-03-15,22.28,22.6,21.23,21.8,1069550.0,0.0215021381012036,14.94,-0.44,-0.0295
2018-03-16,21.8,22.12,21.71,21.85,722250.0,0.0145200497813046,14.5,0.03,0.0021
2018-03-19,21.85,22.49,21.79,22.39,692494.0,0.0139218378030526,14.53,0.36,0.0248
2018-03-20,22.15,23.22,22.12,23.02,1663650.0,0.0334458716769365,14.89,0.42,0.0282
2018-03-21,22.96,24.4,22.78,23.53,3275300.0,0.0658463399774414,15.31,0.34,0.0222
2018-03-22,23.3,23.73,22.96,23.08,1796148.0,0.0361095996879068,15.65,-0.3,-0.0192
2018-03-23,22.54,22.55,20.78,20.78,2016800.0,0.0405455678766842,15.35,-1.53,-0.0997
2018-03-26,20.67,21.3,19.39,21.17,1240578.0,0.0249404698062877,13.82,0.26,0.0188
2018-03-27,21.21,21.79,21.21,21.6,1360915.0,0.0273597141545506,14.08,0.29,0.0206
2018-03-28,21.33,21.93,21.17,21.83,1369757.0,0.0275374729363661,14.37,0.15,0.0104
2018-03-29,21.99,22.55,21.95,22.45,1472793.0,0.0296088995189435,14.52,0.41,0.0282
2018-03-30,22.37,22.94,22.25,22.75,1559426.0,0.0313505616479899,14.93,0.2,0.0134
