date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-04-19,56.62,60.39,56.38,59.33,1845334.0,0.07381336,57.05,2.25,0.0394
2017-04-20,58.99,59.86,54.63,55.86,2278243.0,0.09112972,59.3,-3.47,-0.0585
2017-04-21,56.12,57.53,56.02,56.43,1155200.0,0.046208,55.83,0.57,0.0102
2017-04-24,56.14,57.63,55.83,56.75,1177634.0,0.04710536,56.4,0.32,0.0057
2017-04-25,56.37,59.43,56.37,59.28,1563927.0,0.06255708,56.72,2.53,0.0446
2017-04-26,59.28,60.01,58.07,59.24,1425771.0,0.05703084,59.25,-0.04,-0.0007
2017-04-27,58.78,61.85,56.62,61.04,2249215.0,0.0899686,59.21,1.8,0.0304
2017-04-28,60.87,62.41,60.42,62.03,1457104.0,0.05828416,61.01,0.99,0.0162
2017-05-02,62.01,62.13,60.73,61.05,954719.0,0.03818876,62.0,-0.98,-0.0158
2017-05-03,61.14,61.92,59.63,61.13,1082132.0,0.04328528,61.02,0.08,0.0013
2017-05-04,60.93,61.22,59.56,59.71,831452.0,0.03325808,61.1,-1.42,-0.0232
2017-05-05,59.83,60.23,58.78,58.78,818376.0,0.03273504,59.68,-0.93,-0.0156
2017-05-08,58.53,58.63,55.87,56.42,1216946.0,0.04867784,58.75,-2.35,-0.04
2017-05-09,56.79,59.02,56.03,58.99,1362921.0,0.05451684,56.4,2.56,0.0454
2017-05-10,58.83,59.68,56.41,56.46,956654.0,0.03826616,58.96,-2.53,-0.0429
2017-05-11,55.96,58.59,55.88,58.41,1247378.0,0.04989512,56.43,1.95,0.0346
2017-05-12,58.18,59.31,57.93,59.24,857518.0,0.03430072,58.38,0.83,0.0142
2017-05-15,59.05,61.42,59.05,60.3,1079512.0,0.04318048,59.21,1.06,0.0179
2017-05-16,59.03,61.12,58.64,61.05,1014181.0,0.04056724,60.27,0.75,0.0124
2017-05-17,61.03,62.01,60.85,61.82,1334527.0,0.05338108,61.02,0.77,0.0126
2017-05-18,60.95,62.61,60.84,62.61,1164086.0,0.04656344,61.79,0.79,0.0128
2017-05-19,63.8,68.52,62.91,67.34,5986013.0,0.23944052,62.58,4.73,0.0756
2017-05-22,65.03,65.75,60.61,60.61,2794572.0,0.11178288,67.31,-6.73,-0.1
2017-05-23,57.18,59.36,54.55,54.55,2685760.0,0.1074304,60.58,-6.06,-0.1
2017-05-24,53.95,55.91,51.13,55.89,1696097.0,0.06784388,54.52,1.34,0.0246
2017-05-25,55.33,56.58,53.39,55.15,1152976.0,0.04611904,55.86,-0.74,-0.0132
2017-05-26,55.55,55.73,54.54,55.33,773253.0,0.03093012,55.12,0.18,0.0033
2017-05-31,57.63,57.72,55.81,56.39,1369762.0,0.05479048,55.3,1.06,0.0192
2017-06-01,56.03,56.63,53.81,54.66,889791.0,0.03559164,56.36,-1.73,-0.0307
2017-06-02,54.64,56.39,53.21,56.23,661094.0,0.02644376,54.63,1.57,0.0287
2017-06-05,57.69,57.69,56.64,57.0,766920.0,0.0306768,56.2,0.77,0.0137
2017-06-06,56.37,57.48,56.37,57.28,663700.0,0.026548,56.97,0.28,0.0049
2017-06-07,57.31,59.91,57.29,59.22,1421656.0,0.05686624,57.25,1.94,0.0339
2017-06-08,59.23,59.74,58.09,58.33,887247.0,0.03548988,59.19,-0.89,-0.015
2017-06-09,58.34,58.6,57.04,57.97,433438.0,0.01733752,58.3,-0.37,-0.0063
2017-06-12,57.16,57.32,55.66,56.05,633359.0,0.02533436,57.93,-1.91,-0.033
2017-06-13,56.06,57.74,55.92,57.43,814513.0,0.03258052,56.02,1.37,0.0245
2017-06-14,57.18,59.66,57.0,58.9,1435945.0,0.0574378,56.94,1.46,0.0256
2017-06-15,59.0,59.91,58.73,59.47,1694500.0,0.06778,58.4,0.57,0.0098
2017-06-16,59.3,59.3,57.97,58.55,944737.0,0.03778948,58.97,-0.92,-0.0156
2017-06-19,58.55,60.1,58.18,60.01,1206912.0,0.04827648,58.05,1.45,0.025
2017-06-20,60.48,60.85,58.8,58.8,1239838.0,0.04959352,59.5,-1.2,-0.0202
2017-06-21,59.15,61.2,58.63,59.21,1301065.0,0.0520426,58.3,0.41,0.007
2017-06-22,58.7,58.7,57.48,57.48,1208425.0,0.048337,58.71,-1.72,-0.0293
2017-06-23,58.15,58.15,55.47,56.38,1005387.0,0.04021548,56.99,-1.09,-0.0191
2017-06-26,56.48,56.93,56.08,56.83,394163.0,0.01576652,55.9,0.45,0.0081
2017-06-27,57.0,57.68,56.5,56.58,471338.0,0.01885352,56.35,-0.25,-0.0044
2017-06-28,56.28,56.49,54.57,54.68,699708.0,0.02798832,56.1,-1.89,-0.0337
2017-06-29,55.2,55.8,54.73,54.98,458735.0,0.0183494,54.21,0.3,0.0055
2017-06-30,54.77,56.18,54.49,56.18,794151.0,0.03176604,54.51,1.19,0.0218
2017-07-03,56.17,57.46,55.89,57.14,670988.0,0.02683952,55.7,0.96,0.0172
2017-07-04,56.89,57.33,56.31,56.72,463361.0,0.01853444,56.66,-0.42,-0.0074
2017-07-05,56.97,57.59,56.51,57.59,662869.0,0.02651476,56.24,0.86,0.0153
2017-07-06,57.93,57.99,54.46,56.07,3747241.0,0.14988964,57.1,-1.5,-0.0263
2017-07-07,55.37,57.28,55.25,57.23,2463472.0,0.09853888,55.6,1.15,0.0207
2017-07-10,56.66,57.48,55.38,55.72,1679760.0,0.0671904,56.75,-1.5,-0.0264
2017-07-11,55.72,55.72,53.8,53.98,1450503.0,0.05802012,55.25,-1.73,-0.0313
2017-07-12,53.69,55.22,53.36,55.16,865914.0,0.03463656,53.52,1.17,0.0219
2017-07-13,55.13,55.15,53.96,54.75,595656.0,0.02382624,54.69,-0.41,-0.0075
2017-07-14,54.47,55.06,53.97,54.1,504908.0,0.02019632,54.28,-0.64,-0.0118
2017-07-17,53.36,53.36,48.7,48.7,1173300.0,0.046932,53.64,-5.36,-0.0999
2017-07-18,47.41,47.81,43.98,46.96,1757586.0,0.07030344,48.28,-1.72,-0.0356
2017-07-19,46.19,46.86,44.82,46.37,895338.0,0.03581352,46.56,-0.59,-0.0127
2017-07-20,45.89,47.33,45.89,45.89,674591.0,0.02698364,45.97,-0.47,-0.0102
2017-07-21,45.99,46.8,45.4,46.48,672264.0,0.02689056,45.5,0.58,0.0127
2017-07-24,46.47,47.18,44.82,46.93,882736.0,0.03530944,46.08,0.45,0.0098
2017-07-25,46.96,47.2,46.21,46.46,491700.0,0.019668,46.53,-0.47,-0.0101
2017-07-26,46.51,47.04,45.51,45.8,659638.0,0.02638552,46.06,-0.65,-0.0141
2017-07-27,45.81,47.19,45.41,46.87,2150788.0,0.08603152,45.41,1.06,0.0233
2017-07-28,47.26,47.26,46.09,46.2,1157314.0,0.04629256,46.47,-0.66,-0.0142
2017-07-31,46.41,46.68,45.9,46.2,690740.0,0.0276296,45.81,-0.01,-0.0002
2017-08-01,46.08,46.19,45.59,46.09,859038.0,0.03436152,45.8,-0.1,-0.0022
2017-08-02,46.07,46.07,44.93,45.19,944538.0,0.03778152,45.7,-0.9,-0.0197
2017-08-03,44.7,47.12,44.58,46.56,1433046.0,0.05732184,44.8,1.36,0.0304
2017-08-04,46.42,48.81,46.27,48.26,1918156.0,0.07672624,46.16,1.69,0.0366
2017-08-07,48.16,48.2,46.91,47.19,905436.0,0.03621744,47.85,-1.06,-0.0222
2017-08-08,46.91,47.58,45.97,46.99,657936.0,0.02631744,46.79,-0.2,-0.0043
2017-08-09,46.65,46.89,46.23,46.36,390274.0,0.01561096,46.59,-0.62,-0.0133
2017-08-10,46.29,46.98,45.71,46.09,484304.0,0.01937216,45.97,-0.27,-0.0059
2017-08-11,46.09,46.75,45.81,46.47,496374.0,0.01985496,45.7,0.38,0.0083
2017-08-14,46.47,47.67,46.19,47.61,747884.0,0.02991536,46.08,1.13,0.0245
2017-08-15,47.41,47.94,47.36,47.56,729476.0,0.02917904,47.21,-0.05,-0.0011
2017-08-16,47.4,49.8,47.32,48.82,1299676.0,0.05198704,47.16,1.25,0.0265
2017-08-17,48.7,50.39,48.58,49.31,992344.0,0.03969376,48.41,0.49,0.0101
2017-08-18,49.05,49.3,48.5,48.97,602481.0,0.02409924,48.9,-0.34,-0.007
2017-08-21,48.61,49.73,48.61,49.64,342682.0,0.01370728,48.56,0.67,0.0138
2017-08-22,49.19,49.79,48.97,49.03,336800.0,0.013472,49.23,-0.61,-0.0124
2017-08-23,48.76,49.53,48.66,49.36,377000.0,0.01508,48.62,0.33,0.0068
2017-08-24,50.07,50.07,48.74,49.09,400138.0,0.01600552,48.95,-0.27,-0.0055
2017-08-25,48.82,50.0,48.82,50.0,635982.0,0.02543928,48.68,0.9,0.0185
2017-08-28,50.22,51.83,50.22,51.72,1009804.0,0.04039216,49.58,1.71,0.0345
2017-08-29,51.42,52.4,51.3,51.56,799551.0,0.03198204,51.29,-0.16,-0.0031
2017-08-30,51.31,51.93,50.98,51.55,518024.0,0.02072096,51.13,-0.01,-0.0002
2017-08-31,51.55,53.67,51.55,53.43,1074328.0,0.04297312,51.12,1.86,0.0364
2017-09-01,53.43,53.85,52.72,53.35,767399.0,0.03069596,52.98,-0.08,-0.0015
2017-09-04,53.83,54.74,53.25,53.54,811652.0,0.03246608,52.9,0.19,0.0036
2017-09-05,53.55,53.95,52.55,53.7,754113.0,0.03016452,53.09,0.16,0.003
2017-09-06,53.35,53.45,52.64,53.21,420052.0,0.01680208,53.25,-0.49,-0.0092
2017-09-07,53.03,54.34,53.03,53.14,668938.0,0.02675752,52.76,-0.07,-0.0013
2017-09-08,53.25,53.32,51.43,52.68,737062.0,0.02948248,52.69,-0.46,-0.0087
2017-09-11,52.51,53.37,52.32,53.37,607086.0,0.02428344,52.23,0.69,0.0132
2017-09-12,53.03,53.75,51.64,52.02,625700.0,0.025028,52.92,-1.34,-0.0253
2017-09-13,52.14,52.85,51.71,52.73,308900.0,0.012356,51.58,0.7,0.0136
2017-09-14,53.19,53.25,51.96,52.06,436290.0,0.0174516,52.28,-0.66,-0.0126
2017-09-15,52.07,52.45,51.49,51.62,370776.0,0.01483104,51.62,-0.44,-0.0085
2017-09-18,51.72,51.8,51.44,51.71,315838.0,0.01263352,51.18,0.09,0.0018
2017-09-19,51.7,52.45,51.35,51.69,344000.0,0.01376,51.27,-0.02,-0.0004
2017-09-20,51.42,52.95,51.42,52.88,627151.0,0.02508604,51.25,1.18,0.023
2017-09-21,53.09,53.09,51.69,51.85,447347.0,0.01789388,52.43,-1.03,-0.0196
2017-09-22,51.86,52.79,51.04,52.61,545438.0,0.02181752,51.4,0.76,0.0148
2017-09-25,53.05,55.58,52.96,53.94,2321280.0,0.0928512,52.16,1.32,0.0253
2017-09-26,53.03,58.15,51.55,56.08,4010082.0,0.16040328,53.48,2.12,0.0396
2017-09-27,56.47,58.4,55.46,56.55,2938217.0,0.11752868,55.6,0.46,0.0083
2017-09-28,55.58,57.28,55.08,55.81,1928612.0,0.07714448,56.06,-0.73,-0.013
2017-09-29,55.45,55.45,54.05,54.97,2170299.0,0.08681196,55.33,-0.83,-0.015
2017-10-09,55.67,55.67,54.48,54.9,792438.0,0.03169752,54.5,-0.07,-0.0013
2017-10-10,54.57,55.27,54.56,55.09,811690.0,0.0324676,54.43,0.19,0.0035
2017-10-11,55.12,55.82,54.65,54.79,875980.0,0.0350392,54.62,-0.3,-0.0055
2017-10-12,55.14,56.57,53.97,56.16,1857491.0,0.07429964,54.32,1.35,0.0249
2017-10-13,56.09,56.74,55.58,56.03,1230036.0,0.04920144,55.67,-0.13,-0.0023
2017-10-16,56.58,57.5,53.77,53.77,1652386.0,0.06609544,55.54,-2.23,-0.0402
2017-10-17,52.86,54.24,52.86,53.96,828328.0,0.03313312,53.31,0.18,0.0034
2017-10-18,53.53,53.95,51.59,51.6,934000.0,0.03736,53.49,-2.34,-0.0437
2017-10-19,51.45,51.88,51.12,51.6,513000.0,0.02052,51.15,0.0,0.0
2017-10-20,51.55,52.32,51.45,52.18,381700.0,0.015268,51.15,0.58,0.0113
2017-10-23,51.82,53.14,51.45,52.88,579900.0,0.023196,51.73,0.69,0.0133
2017-10-24,52.75,52.82,51.81,52.2,506900.0,0.020276,52.42,-0.67,-0.0128
2017-10-25,51.89,53.33,51.89,53.27,705436.0,0.02821744,51.75,1.06,0.0205
2017-10-26,53.29,55.48,52.97,54.66,1043341.0,0.04173364,52.81,1.38,0.0261
2017-10-27,54.16,55.62,54.07,54.42,740900.0,0.029636,54.19,-0.24,-0.0044
2017-10-30,53.86,53.87,51.95,52.48,922738.0,0.03690952,53.95,-1.92,-0.0356
2017-10-31,52.9,52.9,51.95,52.85,470674.0,0.01882696,52.03,0.37,0.0071
2017-11-01,52.6,54.33,52.58,54.16,977098.0,0.03908392,52.4,1.3,0.0248
2017-11-02,54.05,54.96,53.02,54.94,1013177.0,0.04052708,53.7,0.77,0.0143
2017-11-03,54.94,55.24,53.86,54.01,665500.0,0.02662,54.47,-0.92,-0.0169
2017-11-06,54.11,55.96,54.11,55.57,1543012.0,0.06172048,53.55,1.54,0.0288
2017-11-07,55.58,56.13,54.7,55.98,1308003.0,0.05232012,55.09,0.41,0.0074
2017-11-08,55.62,57.09,55.62,55.75,1265110.0,0.0506044,55.5,-0.22,-0.004
2017-11-09,55.61,56.18,54.98,55.71,849438.0,0.03397752,55.28,-0.04,-0.0007
2017-11-10,55.72,56.48,55.62,55.85,952040.0,0.0380816,55.24,0.13,0.0024
2017-11-13,55.6,57.34,54.99,57.2,1714324.0,0.06857296,55.37,1.34,0.0242
2017-11-14,56.98,58.93,56.65,56.65,1946324.0,0.07785296,56.71,-0.55,-0.0097
2017-11-15,56.56,56.88,54.61,55.38,1388800.0,0.055552,56.16,-1.26,-0.0224
2017-11-16,55.56,55.83,53.46,53.46,812316.0,0.03249264,54.9,-1.9,-0.0346
2017-11-17,53.15,53.86,50.44,51.42,1692099.0,0.06768396,53.0,-2.02,-0.0381
2017-11-20,52.65,55.54,51.48,53.92,1423201.0,0.05692804,50.98,2.47,0.0485
2017-11-21,53.25,53.47,51.65,53.31,1250958.0,0.05003832,53.45,-0.6,-0.0112
2017-11-22,52.71,53.83,52.51,52.76,696200.0,0.027848,52.85,-0.55,-0.0104
2017-11-23,52.46,52.9,48.5,48.92,911938.0,0.03647752,52.3,-3.8,-0.0727
2017-11-24,48.52,49.41,48.52,48.6,360214.0,0.01440856,48.5,-0.32,-0.0066
2017-11-27,47.81,48.39,45.9,46.0,491720.0,0.0196688,48.18,-2.58,-0.0535
2017-11-28,46.06,47.61,46.06,47.32,284600.0,0.011384,45.6,1.31,0.0287
2017-11-29,47.71,47.71,46.21,46.92,327314.0,0.01309256,46.91,-0.4,-0.0085
2017-11-30,46.8,47.7,46.5,47.12,240838.0,0.00963352,46.51,0.2,0.0043
2017-12-01,47.39,47.62,46.44,47.03,401559.0,0.01606236,46.71,-0.09,-0.0019
2017-12-04,46.83,46.83,44.12,44.29,755938.0,0.03023752,46.62,-2.72,-0.0583
2017-12-05,43.89,45.08,42.17,42.5,347600.0,0.013904,43.9,-1.78,-0.0405
2017-12-06,42.52,43.57,42.38,43.13,456494.0,0.01825976,42.12,0.63,0.015
2017-12-07,43.08,43.88,42.89,43.59,504538.0,0.02018152,42.75,0.45,0.0105
2017-12-08,43.28,44.68,43.18,44.19,312514.0,0.01250056,43.2,0.6,0.0139
2017-12-11,43.59,44.69,43.59,44.3,214338.0,0.00857352,43.8,0.11,0.0025
2017-12-12,44.25,44.33,42.68,42.91,308902.0,0.01235608,43.91,-1.38,-0.0314
2017-12-13,43.04,43.49,42.69,43.43,257802.0,0.01031208,42.53,0.51,0.012
2017-12-14,43.29,43.67,43.1,43.3,204476.0,0.00817904,43.04,-0.13,-0.003
2017-12-15,43.3,43.4,41.13,43.29,349978.0,0.01399912,42.91,-0.01,-0.0002
2017-12-18,43.13,43.39,42.63,43.04,176236.0,0.00704944,42.9,-0.25,-0.0058
2017-12-19,43.15,43.74,42.83,43.42,297514.0,0.01190056,42.65,0.38,0.0089
2017-12-20,43.26,43.69,42.46,42.79,191800.0,0.007672,43.03,-0.62,-0.0144
2017-12-21,42.64,43.31,41.89,42.65,251725.0,0.010069,42.41,-0.14,-0.0033
2017-12-22,43.03,43.25,42.38,42.59,191046.0,0.00764184,42.27,-0.06,-0.0014
2017-12-25,42.81,42.83,41.37,41.77,210284.0,0.00841136,42.21,-0.81,-0.0192
2017-12-26,42.18,43.58,41.55,43.02,281238.0,0.01124952,41.4,1.23,0.0297
2017-12-27,43.02,44.04,42.41,43.95,444408.0,0.01777632,42.63,0.93,0.0218
2017-12-28,43.92,44.35,43.5,44.05,282147.0,0.01128588,43.56,0.09,0.0021
2017-12-29,44.37,44.39,43.54,44.09,320513.0,0.01282052,43.65,0.05,0.0011
2018-01-02,44.11,44.11,43.64,44.07,171036.0,0.00684144,43.7,-0.02,-0.0005
2018-01-03,43.82,44.19,43.62,43.99,191524.0,0.00766096,43.68,-0.08,-0.0018
2018-01-04,43.9,44.2,43.45,43.51,243024.0,0.00972096,43.6,-0.48,-0.011
2018-01-05,43.79,43.79,43.09,43.19,237038.0,0.00948152,43.12,-0.32,-0.0074
2018-01-08,43.38,46.76,43.38,45.0,927538.0,0.03710152,42.8,1.8,0.0421
2018-01-09,44.77,45.73,44.55,45.71,509310.0,0.0203724,44.6,0.7,0.0157
2018-01-10,45.71,46.68,45.05,46.45,565197.0,0.02260788,45.3,0.73,0.0161
2018-01-11,46.22,46.71,45.84,46.32,338638.0,0.01354552,46.03,-0.13,-0.0028
2018-01-12,46.3,46.37,45.67,45.71,298038.0,0.01192152,45.9,-0.6,-0.0131
2018-01-15,45.71,45.71,43.98,44.2,286638.0,0.01146552,45.3,-1.5,-0.0331
2018-01-16,44.2,44.87,43.9,44.1,338700.0,0.013548,43.8,-0.1,-0.0023
2018-01-17,44.14,44.59,43.22,44.58,352913.0,0.01411652,43.7,0.48,0.011
2018-01-18,44.56,45.47,43.38,45.28,709238.0,0.02836952,44.18,0.69,0.0156
2018-01-19,44.79,47.3,44.71,45.43,841038.0,0.03364152,44.87,0.15,0.0033
2018-01-22,44.46,45.38,44.0,44.83,497000.0,0.01988,45.02,-0.59,-0.0131
2018-01-23,44.51,45.0,44.19,44.19,327738.0,0.01310952,44.43,-0.63,-0.0142
2018-01-24,44.2,44.39,42.99,44.24,496086.0,0.01984344,43.8,0.05,0.0011
2018-01-25,43.99,45.77,43.99,44.7,687263.0,0.0166508298001211,43.85,0.45,0.0103
2018-01-26,43.71,44.9,43.41,44.35,435338.0,0.0105472562083585,44.3,-0.34,-0.0077
2018-01-29,44.34,45.06,43.69,43.97,229000.0,0.0055481526347668,43.96,-0.38,-0.0086
2018-01-30,43.83,44.24,43.3,43.49,187838.0,0.004550890369473,43.58,-0.48,-0.011
2018-01-31,43.29,43.29,42.08,42.47,276500.0,0.0066989703210175,43.1,-1.01,-0.0234
2018-02-01,42.41,42.47,40.72,40.72,412301.0,0.0099891217443973,42.09,-1.74,-0.0413
2018-02-02,40.07,41.17,38.57,41.0,293224.0,0.0071041550575408,40.35,0.28,0.0069
2018-02-05,39.54,39.96,38.35,39.0,321238.0,0.0077828709872804,40.63,-1.98,-0.0487
2018-02-06,38.86,38.86,37.13,37.34,375638.0,0.009100860084797,38.65,-1.65,-0.0427
2018-02-07,38.14,38.3,35.36,36.43,486900.0,0.0117964869775893,37.0,-0.9,-0.0243
2018-02-08,36.16,37.11,35.79,36.33,325300.0,0.0078812840702604,36.1,-0.1,-0.0028
2018-02-09,35.38,35.47,34.02,35.34,425338.0,0.0103049788007268,36.0,-0.98,-0.0272
2018-02-12,35.34,36.02,35.34,35.62,552300.0,0.0133809812235009,35.02,0.28,0.008
2018-02-13,35.97,35.97,34.81,35.26,394400.0,0.0095554209569957,35.3,-0.36,-0.0102
2018-02-14,34.98,34.98,34.31,34.91,259400.0,0.0062846759539672,34.94,-0.35,-0.01
2018-02-22,35.02,35.5,35.0,35.43,174923.0,0.0042379890975166,34.59,0.52,0.015
2018-02-23,36.19,36.26,34.92,35.74,196500.0,0.0047607510599636,35.11,0.31,0.0088
2018-02-26,36.2,37.71,35.62,37.4,650581.0,0.0157621078134463,35.42,1.64,0.0463
2018-02-27,37.98,38.5,37.2,38.22,1019810.0,0.0247076923076923,37.06,0.82,0.0221
2018-02-28,37.65,40.24,37.46,39.86,1121360.0,0.0271680193821926,37.88,1.62,0.0428
2018-03-01,38.73,40.02,38.73,39.85,626023.0,0.0151671229557843,39.5,-0.01,-0.0003
2018-03-02,39.82,40.04,39.43,39.99,329838.0,0.0079912295578437,39.49,0.14,0.0035
2018-03-05,42.81,42.81,40.27,40.47,444500.0,0.0107692307692307,39.63,0.48,0.0121
2018-03-06,40.28,41.47,40.28,40.73,915200.0,0.0221732283464566,40.11,0.26,0.0065
2018-03-07,40.44,40.96,40.32,40.34,238700.0,0.0057831617201695,40.37,-0.39,-0.0097
2018-03-08,40.26,40.82,40.16,40.36,229138.0,0.0055514960629921,39.98,0.02,0.0005
2018-03-09,40.26,41.19,40.05,41.04,612176.0,0.0148316414294367,40.0,0.67,0.0168
2018-03-12,40.95,42.98,40.95,42.59,877314.0,0.021255336159903,40.67,1.54,0.0379
2018-03-13,42.37,42.99,41.6,41.82,504789.0,0.0122298970321017,42.21,-0.77,-0.0182
2018-03-14,41.83,41.85,40.56,40.7,513699.0,0.0124457662023016,41.44,-1.11,-0.0268
2018-03-15,40.39,40.6,39.17,40.24,534900.0,0.0129594185342216,40.33,-0.45,-0.0112
2018-03-16,40.22,40.44,39.35,39.74,179127.0,0.004339842519685,39.88,-0.5,-0.0125
2018-03-19,40.05,40.82,39.79,40.26,203300.0,0.0049254996971532,39.38,0.52,0.0132
2018-03-20,39.01,40.28,38.64,40.25,164500.0,0.003985463355542,39.9,-0.01,-0.0003
2018-03-21,40.23,42.2,40.23,40.84,841623.0,0.0203906238643246,39.89,0.59,0.0148
2018-03-22,40.65,41.39,40.42,40.73,334300.0,0.008099333737129,40.48,-0.11,-0.0027
2018-03-23,36.67,40.32,36.67,39.4,542575.0,0.013145366444579,40.37,-1.32,-0.0327
2018-03-26,39.26,40.76,39.26,40.48,632735.0,0.0153297395517867,39.05,1.07,0.0274
2018-03-27,40.41,42.47,40.36,41.79,1214493.0,0.0294244215626892,40.12,1.29,0.0322
2018-03-28,41.72,43.09,41.37,42.37,1084534.0,0.0262758086008479,41.41,0.58,0.014
2018-03-29,42.68,42.95,41.18,41.77,794302.0,0.0192441429436705,41.99,-0.59,-0.0141
2018-03-30,41.98,43.2,41.56,43.18,1084100.0,0.0262652937613567,41.4,1.39,0.0336
