date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2006-12-11,5.22,5.37,5.2,5.37,2835895.0,0.0506409821428571,5.23,0.14,0.0268
2006-12-12,5.37,5.39,5.2,5.27,2855702.0,0.0509946785714285,5.37,-0.1,-0.0186
2006-12-13,5.28,5.33,5.21,5.29,2018785.0,0.0360497321428571,5.27,0.02,0.0038
2006-12-14,5.28,5.37,5.24,5.35,2104870.0,0.0375869642857142,5.29,0.06,0.0113
2006-12-15,5.39,5.39,5.3,5.32,2269615.0,0.0405288392857142,5.35,-0.03,-0.0056
2006-12-18,5.35,5.35,5.26,5.29,2849917.0,0.050891375,5.32,-0.03,-0.0056
2006-12-19,5.3,5.37,5.24,5.37,2885143.0,0.0515204107142857,5.29,0.08,0.0151
2006-12-20,5.35,5.52,5.33,5.43,4021759.0,0.071817125,5.37,0.06,0.0112
2006-12-21,5.44,5.48,5.31,5.31,3137793.0,0.0560320178571428,5.43,-0.12,-0.0221
2006-12-22,5.31,5.32,5.2,5.23,2923195.0,0.0521999107142857,5.31,-0.08,-0.0151
2006-12-25,5.23,5.29,5.18,5.23,2350937.0,0.0419810178571428,5.23,0.0,0.0
2006-12-26,5.23,5.25,5.05,5.09,2763889.0,0.0493551607142857,5.23,-0.14,-0.0268
2006-12-27,5.05,5.12,5.05,5.06,1664910.0,0.0297305357142857,5.09,-0.03,-0.0059
2006-12-28,5.07,5.13,4.95,4.97,2063150.0,0.0368419642857142,5.06,-0.09,-0.0178
2006-12-29,4.99,5.08,4.99,5.05,1993136.0,0.0355917142857142,4.97,0.08,0.0161
2007-01-04,5.07,5.18,5.06,5.09,2511444.0,0.0448472142857142,5.05,0.04,0.0079
2007-01-05,5.08,5.18,5.03,5.18,1726115.0,0.0308234821428571,5.09,0.09,0.0177
2007-01-08,5.2,5.26,5.15,5.25,2465535.0,0.0440274107142857,5.18,0.07,0.0135
2007-01-09,5.27,5.39,5.22,5.31,3758256.0,0.0671117142857142,5.25,0.06,0.0114
2007-01-10,5.31,5.41,5.24,5.35,3815436.0,0.0681327857142857,5.31,0.04,0.0075
2007-01-11,5.35,5.49,5.31,5.37,5304823.0,0.0947289821428571,5.35,0.02,0.0037
2007-01-12,5.37,5.41,5.11,5.14,3358700.0,0.0599767857142857,5.37,-0.23,-0.0428
2007-01-15,5.12,5.27,5.12,5.27,2862444.0,0.0511150714285714,5.14,0.13,0.0253
2007-01-16,5.26,5.55,5.26,5.54,9081048.0,0.1621615714285714,5.27,0.27,0.0512
2007-01-17,5.6,5.62,5.34,5.41,10727549.0,0.191563375,5.54,-0.13,-0.0235
2007-01-18,5.38,5.56,5.2,5.55,9699962.0,0.1385708857142857,5.41,0.14,0.0259
2007-01-19,5.55,5.68,5.52,5.65,10216007.0,0.1459429571428571,5.55,0.1,0.018
2007-01-22,5.68,5.92,5.65,5.9,10602018.0,0.1514574,5.65,0.25,0.0442
2007-01-23,5.92,5.95,5.59,5.8,9467748.0,0.1352535428571428,5.9,-0.1,-0.0169
2007-01-24,5.8,5.96,5.8,5.9,7820227.0,0.1117175285714285,5.8,0.1,0.0172
2007-01-25,5.9,5.9,5.53,5.55,5996836.0,0.0856690857142857,5.9,-0.35,-0.0593
2007-01-26,5.5,5.64,5.37,5.58,4808648.0,0.0686949714285714,5.55,0.03,0.0054
2007-01-29,5.56,5.77,5.55,5.74,6106378.0,0.0872339714285714,5.58,0.16,0.0287
2007-01-30,5.75,5.81,5.62,5.64,4548425.0,0.0649775,5.74,-0.1,-0.0174
2007-01-31,5.64,5.64,5.38,5.44,4407647.0,0.0629663857142857,5.64,-0.2,-0.0355
2007-02-01,5.44,5.52,5.36,5.47,2453866.0,0.0350552285714285,5.44,0.03,0.0055
2007-02-02,5.52,5.57,5.38,5.46,3361314.0,0.0480187714285714,5.47,-0.01,-0.0018
2007-02-05,5.56,5.76,5.5,5.74,7661758.0,0.1094536857142857,5.46,0.28,0.0513
2007-02-06,5.85,5.94,5.78,5.81,8365857.0,0.1195122428571428,5.74,0.07,0.0122
2007-02-07,5.81,5.93,5.76,5.89,5243911.0,0.0749130142857142,5.81,0.08,0.0138
2007-02-08,5.9,5.94,5.8,5.88,3970403.0,0.0567200428571428,5.89,-0.01,-0.0017
2007-02-09,5.88,5.88,5.7,5.77,3372625.0,0.0481803571428571,5.88,-0.11,-0.0187
2007-02-12,5.79,5.94,5.74,5.9,4856125.0,0.0693732142857142,5.77,0.13,0.0225
2007-02-13,5.93,6.24,5.9,6.13,7566786.0,0.1080969428571428,5.9,0.23,0.039
2007-02-14,6.1,6.19,6.07,6.14,5226399.0,0.0746628428571428,6.13,0.01,0.0016
2007-02-15,6.14,6.25,6.08,6.23,4937027.0,0.0705289571428571,6.14,0.09,0.0147
2007-02-16,6.26,6.3,6.14,6.17,4904632.0,0.0700661714285714,6.23,-0.06,-0.0096
2007-02-26,6.17,6.54,6.15,6.54,5830447.0,0.0832921,6.17,0.37,0.06
2007-02-27,6.54,6.75,5.89,5.92,8659781.0,0.1237111571428571,6.54,-0.62,-0.0948
2007-02-28,5.8,6.27,5.8,6.27,4989372.0,0.0712767428571428,5.92,0.35,0.0591
2007-03-01,6.28,6.3,6.01,6.08,4665102.0,0.0666443142857142,6.27,-0.19,-0.0303
2007-03-02,6.06,6.25,6.04,6.18,4351974.0,0.0621710571428571,6.08,0.1,0.0164
2007-03-05,6.2,6.34,6.0,6.19,5029106.0,0.0718443714285714,6.18,0.01,0.0016
2007-03-06,6.12,6.25,6.07,6.2,2746542.0,0.0392363142857142,6.19,0.01,0.0016
2007-03-07,6.2,6.31,6.17,6.3,4061247.0,0.0580178142857142,6.2,0.1,0.0161
2007-03-08,6.28,6.46,6.27,6.44,4827824.0,0.0689689142857142,6.3,0.14,0.0222
2007-03-09,6.46,6.48,6.25,6.37,3674989.0,0.0524998428571428,6.44,-0.07,-0.0109
2007-03-12,6.39,6.64,6.27,6.6,6033010.0,0.0861858571428571,6.37,0.23,0.0361
2007-03-13,6.6,6.69,6.51,6.58,4448659.0,0.0635522714285714,6.6,-0.02,-0.003
2007-03-14,6.52,6.6,6.31,6.46,5206021.0,0.0743717285714285,6.58,-0.12,-0.0182
2007-03-15,6.48,6.85,6.48,6.85,7730476.0,0.1104353714285714,6.46,0.39,0.0604
2007-03-16,6.86,6.88,6.5,6.63,5244681.0,0.0749240142857142,6.85,-0.22,-0.0321
2007-03-19,6.4,6.81,6.35,6.73,4679916.0,0.0668559428571428,6.63,0.1,0.0151
2007-03-20,6.75,6.88,6.7,6.81,3724389.0,0.0532055571428571,6.73,0.08,0.0119
2007-03-21,6.84,7.04,6.76,6.95,5118202.0,0.0731171714285714,6.81,0.14,0.0206
2007-03-22,6.99,7.09,6.85,6.87,4965300.0,0.0709328571428571,6.95,-0.08,-0.0115
2007-03-23,6.84,7.04,6.75,7.0,4909457.0,0.0701351,6.87,0.13,0.0189
2007-03-26,7.05,7.26,7.05,7.21,5288739.0,0.0755534142857142,7.0,0.21,0.03
2007-03-27,7.3,7.87,7.23,7.75,9241388.0,0.1320198285714285,7.21,0.54,0.0749
2007-03-28,7.75,8.53,7.65,8.53,14609272.0,0.2087038857142857,7.75,0.78,0.1006
2007-03-29,8.58,9.3,8.27,8.27,15045563.0,0.2149366142857142,8.53,-0.26,-0.0305
2007-03-30,8.15,8.66,7.91,8.46,7347454.0,0.1049636285714285,8.27,0.19,0.023
2007-04-02,8.43,8.68,8.27,8.56,5138366.0,0.0734052285714285,8.46,0.1,0.0118
2007-04-03,8.57,8.66,8.35,8.51,4607083.0,0.0658154714285714,8.56,-0.05,-0.0058
2007-04-04,8.55,8.58,8.29,8.41,3939626.0,0.0562803714285714,8.51,-0.1,-0.0118
2007-04-05,8.39,8.96,8.25,8.7,6369901.0,0.0909985857142857,8.41,0.29,0.0345
2007-04-06,8.57,8.89,8.48,8.7,4716569.0,0.0673795571428571,8.7,0.0,0.0
2007-04-09,8.7,8.93,8.61,8.77,4744994.0,0.0677856285714285,8.7,0.07,0.008
2007-04-10,8.78,8.89,8.32,8.64,5166889.0,0.0738127,8.77,-0.13,-0.0148
2007-04-11,8.7,8.73,8.43,8.69,5856549.0,0.0836649857142857,8.64,0.05,0.0058
2007-04-12,8.71,8.88,8.52,8.88,6694703.0,0.0956386142857142,8.69,0.19,0.0219
2007-04-13,8.92,9.5,8.88,8.95,8751012.0,0.1250144571428571,8.88,0.07,0.0079
2007-04-16,9.0,9.26,8.98,9.15,5354309.0,0.0764901285714285,8.95,0.2,0.0223
2007-04-17,9.18,9.48,8.9,9.38,6508610.0,0.0929801428571428,9.15,0.23,0.0251
2007-04-18,9.41,9.59,9.11,9.43,5818623.0,0.0831231857142857,9.38,0.05,0.0053
2007-04-19,9.42,9.42,8.49,8.49,7088161.0,0.1012594428571428,9.43,-0.94,-0.0997
2007-04-20,8.6,8.96,8.6,8.86,5574763.0,0.0796394714285714,8.49,0.37,0.0436
2007-04-23,9.0,9.18,8.94,9.16,8690407.0,0.1241486714285714,8.86,0.3,0.0339
2007-04-24,9.38,9.4,9.03,9.07,8357100.0,0.1193871428571428,9.16,-0.09,-0.0098
2007-04-25,9.06,9.06,8.5,8.88,6381627.0,0.0911661,9.07,-0.19,-0.0209
2007-04-26,8.88,9.1,8.86,9.04,5057140.0,0.0722448571428571,8.88,0.16,0.018
2007-04-27,9.09,9.24,8.95,9.15,6294042.0,0.0899148857142857,9.04,0.11,0.0122
2007-04-30,9.25,9.95,9.25,9.81,16674958.0,0.2382136857142857,9.15,0.66,0.0721
2007-05-08,10.01,10.74,10.01,10.4,11747814.0,0.1678259142857142,9.81,0.59,0.0601
2007-05-09,10.43,10.45,9.5,10.15,9408481.0,0.1344068714285714,10.4,-0.25,-0.024
2007-05-10,10.1,10.26,9.81,10.11,4756837.0,0.0679548142857142,10.15,-0.04,-0.0039
2007-05-11,10.06,10.06,9.67,9.9,4972843.0,0.0710406142857142,10.11,-0.21,-0.0208
2007-05-14,9.66,10.08,9.57,9.87,4671780.0,0.0667397142857142,9.9,-0.03,-0.003
2007-05-15,9.83,9.99,9.21,9.23,4968463.0,0.0709780428571428,9.87,-0.64,-0.0648
2007-05-16,9.16,9.48,9.05,9.48,4331679.0,0.0618811285714285,9.23,0.25,0.0271
2007-05-17,9.54,9.77,9.45,9.62,4068611.0,0.0581230142857142,9.48,0.14,0.0148
2007-05-21,9.1,9.7,9.1,9.57,4644303.0,0.0663471857142857,9.62,-0.05,-0.0052
2007-05-22,9.63,9.91,9.62,9.9,5939827.0,0.0848546714285714,9.57,0.33,0.0345
2007-05-23,9.96,10.25,9.96,10.2,6284225.0,0.0897746428571428,9.9,0.3,0.0303
2007-05-24,10.2,10.29,9.71,9.91,6251053.0,0.0893007571428571,10.2,-0.29,-0.0284
2007-05-25,9.82,10.12,9.81,10.0,6208154.0,0.0886879142857142,9.91,0.09,0.0091
2007-05-28,10.16,10.47,10.11,10.29,8677623.0,0.1239660428571428,10.0,0.29,0.029
2007-05-29,10.25,10.54,10.16,10.51,9741979.0,0.1391711285714285,10.29,0.22,0.0214
2007-05-30,9.91,10.48,9.46,9.47,9880135.0,0.1411447857142857,10.51,-1.04,-0.099
2007-05-31,9.49,9.8,8.52,9.39,7444279.0,0.1063468428571428,9.47,-0.08,-0.0084
2007-06-01,9.37,9.42,8.45,8.45,6073737.0,0.0867676714285714,9.39,-0.94,-0.1001
2007-06-04,8.48,8.83,7.61,7.61,6523662.0,0.0931951714285714,8.45,-0.84,-0.0994
2007-06-05,7.46,8.11,6.85,8.1,6989368.0,0.0998481142857142,7.61,0.49,0.0644
2007-06-06,8.07,8.15,7.6,7.92,4808688.0,0.0686955428571428,8.1,-0.18,-0.0222
2007-06-07,7.85,8.17,7.77,8.14,4066213.0,0.0580887571428571,7.92,0.22,0.0278
2007-06-08,8.16,8.35,8.02,8.26,5271768.0,0.0753109714285714,8.14,0.12,0.0147
2007-06-11,8.44,8.86,8.43,8.74,8867151.0,0.1266735857142857,8.26,0.48,0.0581
2007-06-12,8.76,8.78,8.0,8.62,5081491.0,0.0725927285714285,8.74,-0.12,-0.0137
2007-06-13,8.62,9.0,8.58,8.9,6032498.0,0.0861785428571428,8.62,0.28,0.0325
2007-06-14,8.89,9.19,8.56,9.0,6980084.0,0.0997154857142857,8.9,0.1,0.0112
2007-06-15,9.19,9.2,8.78,8.91,6175637.0,0.0882233857142857,9.0,-0.09,-0.01
2007-06-18,8.96,9.13,8.96,9.0,4633328.0,0.0661904,8.91,0.09,0.0101
2007-06-19,8.99,8.99,8.7,8.89,3617604.0,0.0516800571428571,9.0,-0.11,-0.0122
2007-06-20,8.83,9.2,8.69,9.06,6929640.0,0.0989948571428571,8.89,0.17,0.0191
2007-06-21,9.16,9.18,8.76,8.97,5509333.0,0.0787047571428571,9.06,-0.09,-0.0099
2007-06-22,9.0,9.0,8.07,8.08,4461755.0,0.0637393571428571,8.97,-0.89,-0.0992
2007-06-25,8.0,8.19,7.27,7.27,3440565.0,0.0491509285714285,8.08,-0.81,-0.1002
2007-06-26,7.0,7.49,6.9,7.46,2393191.0,0.0341884428571428,7.27,0.19,0.0261
2007-06-27,7.5,8.0,7.22,7.89,3124414.0,0.0446344857142857,7.46,0.43,0.0576
2007-06-28,7.75,7.98,7.35,7.39,3491644.0,0.0498806285714285,7.89,-0.5,-0.0634
2007-06-29,7.31,7.38,6.8,6.8,3335620.0,0.0476517142857142,7.39,-0.59,-0.0798
2007-07-02,6.9,7.2,6.8,7.19,2373489.0,0.0339069857142857,6.8,0.39,0.0574
2007-07-03,7.2,7.36,7.15,7.3,2222137.0,0.0317448142857142,7.19,0.11,0.0153
2007-07-04,7.38,7.49,7.01,7.07,2523675.0,0.0360525,7.3,-0.23,-0.0315
2007-07-05,6.95,7.0,6.62,6.63,1710600.0,0.0244371428571428,7.07,-0.44,-0.0622
2007-07-06,6.5,7.17,6.45,7.08,2143479.0,0.0306211285714285,6.63,0.45,0.0679
2007-07-09,7.14,7.24,6.88,7.17,2247255.0,0.0321036428571428,7.08,0.09,0.0127
2007-07-10,7.1,7.12,6.83,6.84,1340357.0,0.0191479571428571,7.17,-0.33,-0.046
2007-07-11,6.81,6.96,6.7,6.87,765300.0,0.0109328571428571,6.84,0.03,0.0044
2007-07-12,6.87,7.03,6.85,7.0,815023.0,0.0116431857142857,6.87,0.13,0.0189
2007-07-13,6.92,7.02,6.83,6.88,766000.0,0.0109428571428571,7.0,-0.12,-0.0171
2007-07-16,6.88,6.93,6.65,6.67,730550.0,0.0104364285714285,6.88,-0.21,-0.0305
2007-07-17,6.62,6.94,6.62,6.81,701701.0,0.0100243,6.67,0.14,0.021
2007-07-18,6.81,6.95,6.7,6.84,1030850.0,0.0147264285714285,6.81,0.03,0.0044
2007-07-19,6.84,6.88,6.74,6.84,545551.0,0.0077935857142857,6.84,0.0,0.0
2007-07-20,6.9,7.09,6.86,7.04,1804880.0,0.025784,6.84,0.2,0.0292
2007-07-23,7.0,7.45,7.0,7.38,2730615.0,0.0390087857142857,7.04,0.34,0.0483
2007-07-24,7.39,7.47,7.23,7.29,2833511.0,0.0404787285714285,7.38,-0.09,-0.0122
2007-07-25,7.22,7.49,7.22,7.49,2528367.0,0.0361195285714285,7.29,0.2,0.0274
2007-07-26,7.49,7.65,7.42,7.6,3249193.0,0.0464170428571428,7.49,0.11,0.0147
2007-07-27,7.56,7.72,7.45,7.7,2789412.0,0.0398487428571428,7.6,0.1,0.0132
2007-07-30,7.65,7.96,7.65,7.85,3573241.0,0.0510463,7.7,0.15,0.0195
2007-07-31,7.85,7.86,7.6,7.82,3189729.0,0.0455675571428571,7.85,-0.03,-0.0038
2007-08-01,7.84,7.99,7.35,7.36,3536654.0,0.0505236285714285,7.82,-0.46,-0.0588
2007-08-02,7.36,7.63,7.32,7.57,2246845.0,0.0320977857142857,7.36,0.21,0.0285
2007-08-03,7.6,7.78,7.57,7.72,2827785.0,0.0403969285714285,7.57,0.15,0.0198
2007-08-06,7.75,7.94,7.73,7.93,3246740.0,0.046382,7.72,0.21,0.0272
2007-08-07,7.98,8.0,7.71,7.87,3326036.0,0.0475148,7.93,-0.06,-0.0076
2007-08-08,7.79,8.48,7.65,8.37,7548983.0,0.1078426142857142,7.87,0.5,0.0635
2007-08-09,8.3,8.83,8.2,8.75,10002627.0,0.1428946714285714,8.37,0.38,0.0454
2007-08-10,8.75,8.75,7.88,8.2,6813444.0,0.0973349142857142,8.75,-0.55,-0.0629
2007-08-13,8.0,8.09,7.72,7.83,2928776.0,0.0418396571428571,8.2,-0.37,-0.0451
2007-08-14,7.77,8.2,7.77,8.0,3344505.0,0.0477786428571428,7.83,0.17,0.0217
2007-08-15,8.0,8.19,7.73,8.11,3907656.0,0.0558236571428571,8.0,0.11,0.0137
2007-08-16,8.18,8.78,8.15,8.35,6666659.0,0.0952379857142857,8.11,0.24,0.0296
2007-08-17,8.3,8.37,7.92,7.92,4257552.0,0.0608221714285714,8.35,-0.43,-0.0515
2007-08-20,8.06,8.3,8.0,8.17,6411932.0,0.0915990285714285,7.92,0.25,0.0316
2007-08-21,8.26,8.45,8.17,8.21,3194895.0,0.0456413571428571,8.17,0.04,0.0049
2007-08-22,8.15,8.33,8.03,8.23,3200920.0,0.0457274285714285,8.21,0.02,0.0024
2007-08-23,8.21,8.46,8.2,8.46,3448805.0,0.0492686428571428,8.23,0.23,0.0279
2007-08-24,8.62,8.66,8.35,8.54,4343530.0,0.0620504285714285,8.46,0.08,0.0095
2007-08-27,8.54,8.74,8.44,8.69,6601709.0,0.0943101285714285,8.54,0.15,0.0176
2007-08-28,8.75,8.93,8.62,8.8,8740993.0,0.1248713285714285,8.69,0.11,0.0127
2007-08-29,8.71,8.86,8.4,8.42,5359627.0,0.0765661,8.8,-0.38,-0.0432
2007-08-30,8.39,8.76,8.38,8.66,3061362.0,0.0437337428571428,8.42,0.24,0.0285
2007-08-31,8.67,8.76,8.57,8.61,3788700.0,0.0541242857142857,8.66,-0.05,-0.0058
2007-09-03,8.58,8.77,8.58,8.74,4310848.0,0.0615835428571428,8.61,0.13,0.0151
2007-09-04,8.75,8.76,8.47,8.47,3052979.0,0.0436139857142857,8.74,-0.27,-0.0309
2007-09-05,8.59,8.67,8.33,8.5,1971418.0,0.0281631142857142,8.47,0.03,0.0035
2007-09-06,8.55,8.83,8.52,8.83,4300147.0,0.0614306714285714,8.5,0.33,0.0388
2007-09-07,8.83,9.3,8.72,9.29,14151153.0,0.2021593285714285,8.83,0.46,0.0521
2007-09-10,9.29,9.8,8.89,9.45,14740685.0,0.2105812142857142,9.29,0.16,0.0172
2007-09-11,9.47,9.58,8.54,8.55,6063020.0,0.0866145714285714,9.45,-0.9,-0.0952
2007-09-12,8.4,8.97,8.39,8.9,4729111.0,0.0675587285714285,8.55,0.35,0.0409
2007-09-13,8.8,9.07,8.63,8.85,2463005.0,0.0351857857142857,8.9,-0.05,-0.0056
2007-09-14,8.85,8.99,8.46,8.73,3366120.0,0.0480874285714285,8.85,-0.12,-0.0136
2007-09-17,8.7,8.88,8.58,8.84,3071952.0,0.0438850285714285,8.73,0.11,0.0126
2007-09-18,8.86,8.99,8.7,8.99,3065448.0,0.0437921142857142,8.84,0.15,0.017
2007-09-19,8.96,9.0,8.6,8.65,2240290.0,0.0320041428571428,8.99,-0.34,-0.0378
2007-09-20,8.66,8.87,8.63,8.7,1704972.0,0.0243567428571428,8.65,0.05,0.0058
2007-09-21,8.74,8.79,8.3,8.36,3259567.0,0.0465652428571428,8.7,-0.34,-0.0391
2007-09-24,8.38,8.49,8.21,8.39,1814350.0,0.0259192857142857,8.36,0.03,0.0036
2007-09-25,8.36,8.5,8.22,8.45,1591558.0,0.0227365428571428,8.39,0.06,0.0072
2007-09-26,8.33,8.48,8.15,8.19,1398230.0,0.0199747142857142,8.45,-0.26,-0.0308
2007-09-27,8.2,8.4,8.15,8.36,1537915.0,0.0219702142857142,8.19,0.17,0.0208
2007-09-28,8.36,8.45,8.3,8.41,1998213.0,0.0285459,8.36,0.05,0.006
2007-10-08,8.48,8.56,8.4,8.43,1700550.0,0.0242935714285714,8.41,0.02,0.0024
2007-10-09,8.38,8.49,8.24,8.45,1573167.0,0.0224738142857142,8.43,0.02,0.0024
2007-10-10,8.48,8.52,8.29,8.3,1913249.0,0.0273321285714285,8.45,-0.15,-0.0178
2007-10-11,8.3,8.38,8.05,8.05,1994387.0,0.0284912428571428,8.3,-0.25,-0.0301
2007-10-12,8.07,8.1,7.41,7.73,2717314.0,0.0388187714285714,8.05,-0.32,-0.0398
2007-10-15,7.78,7.78,7.53,7.65,1652348.0,0.0236049714285714,7.73,-0.08,-0.0103
2007-10-16,7.62,7.9,7.61,7.84,1510434.0,0.0215776285714285,7.65,0.19,0.0248
2007-10-17,7.8,7.9,7.72,7.84,1107794.0,0.0158256285714285,7.84,0.0,0.0
2007-10-18,7.8,7.81,7.57,7.57,1008670.0,0.0144095714285714,7.84,-0.27,-0.0344
2007-10-19,7.59,7.68,7.45,7.46,912300.0,0.0130328571428571,7.57,-0.11,-0.0145
2007-10-22,7.47,7.6,7.4,7.5,816780.0,0.0116682857142857,7.46,0.04,0.0054
2007-10-23,7.47,7.55,7.23,7.47,990200.0,0.0141457142857142,7.5,-0.03,-0.004
2007-10-24,7.47,7.63,7.32,7.35,883170.0,0.0126167142857142,7.47,-0.12,-0.0161
2007-10-25,7.32,7.35,6.78,6.8,1474645.0,0.0210663571428571,7.35,-0.55,-0.0748
2007-10-26,6.82,6.95,6.7,6.88,992217.0,0.0141745285714285,6.8,0.08,0.0118
2007-10-29,6.89,6.91,6.76,6.9,977748.0,0.0139678285714285,6.88,0.02,0.0029
2007-10-30,6.96,6.99,6.83,6.99,774317.0,0.0110616714285714,6.9,0.09,0.013
2007-10-31,6.98,7.24,6.97,7.21,1255425.0,0.0179346428571428,6.99,0.22,0.0315
2007-11-01,7.21,7.24,7.0,7.0,954400.0,0.0136342857142857,7.21,-0.21,-0.0291
2007-11-02,6.96,6.96,6.76,6.92,821859.0,0.0117408428571428,7.0,-0.08,-0.0114
2007-11-05,6.9,7.14,6.81,7.1,778141.0,0.0111163,6.92,0.18,0.026
2007-11-06,7.1,7.23,7.08,7.18,860716.0,0.0122959428571428,7.1,0.08,0.0113
2007-11-07,7.19,7.23,7.01,7.1,765200.0,0.0109314285714285,7.18,-0.08,-0.0111
2007-11-08,7.1,7.15,6.78,6.81,693498.0,0.0099071142857142,7.1,-0.29,-0.0408
2007-11-09,6.88,6.9,6.72,6.77,825532.0,0.0117933142857142,6.81,-0.04,-0.0059
2007-11-12,6.77,6.88,6.66,6.83,541198.0,0.0077314,6.77,0.06,0.0089
2007-11-13,6.83,7.01,6.83,6.94,769208.0,0.0109886857142857,6.83,0.11,0.0161
2007-11-14,6.99,7.11,6.9,7.09,755081.0,0.0107868714285714,6.94,0.15,0.0216
2007-11-15,7.1,7.1,6.91,6.94,615129.0,0.0087875571428571,7.09,-0.15,-0.0212
2007-11-16,6.95,7.19,6.88,7.13,918020.0,0.0131145714285714,6.94,0.19,0.0274
2007-11-19,7.13,7.31,7.13,7.26,1241399.0,0.0177342714285714,7.13,0.13,0.0182
2007-11-20,7.28,7.32,7.18,7.25,1145753.0,0.0163679,7.26,-0.01,-0.0014
2007-11-21,7.21,7.3,7.08,7.1,768275.0,0.0109753571428571,7.25,-0.15,-0.0207
2007-11-22,7.1,7.11,6.87,6.89,1106719.0,0.0158102714285714,7.1,-0.21,-0.0296
2007-11-23,6.89,7.05,6.85,7.05,559827.0,0.0079975285714285,6.89,0.16,0.0232
2007-11-26,7.1,7.25,7.02,7.03,831949.0,0.0118849857142857,7.05,-0.02,-0.0028
2007-11-27,7.12,7.13,7.01,7.05,404904.0,0.0057843428571428,7.03,0.02,0.0028
