date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-08-11,25.4,26.0,25.38,25.7,1737961.0,0.0700790725806451,25.45,0.25,0.0098
2010-08-12,25.3,25.67,24.6,24.85,2053616.0,0.0828070967741935,25.7,-0.85,-0.0331
2010-08-13,24.82,25.86,24.7,25.76,1849624.0,0.0745816129032258,24.85,0.91,0.0366
2010-08-16,25.57,26.4,25.5,26.35,3855089.0,0.1554471370967741,25.76,0.59,0.0229
2010-08-17,26.6,27.35,26.51,26.71,3979619.0,0.1604685080645161,26.35,0.36,0.0137
2010-08-18,26.5,27.44,26.5,27.1,2690660.0,0.1084943548387096,26.71,0.39,0.0146
2010-08-19,27.09,27.09,26.61,26.93,2374275.0,0.0957368951612903,27.1,-0.18,-0.0066
2010-08-20,26.72,26.81,25.64,26.0,2300609.0,0.0927664919354838,26.92,-0.93,-0.0345
2010-08-23,25.78,26.19,25.66,26.01,1199761.0,0.0483774596774193,25.99,0.01,0.0004
2010-08-24,26.01,26.5,25.59,26.49,1227396.0,0.0494917741935483,26.0,0.48,0.0185
2010-08-25,26.31,26.39,25.81,26.06,826297.0,0.0333184274193548,26.48,-0.43,-0.0162
2010-08-26,26.06,26.39,25.76,26.18,737908.0,0.0297543548387096,26.05,0.12,0.0046
2010-08-27,26.18,26.51,26.01,26.41,1306159.0,0.0526677016129032,26.17,0.23,0.0088
2010-08-30,26.51,26.99,26.1,26.76,2115216.0,0.0852909677419354,26.4,0.35,0.0133
2010-08-31,26.65,27.79,26.24,27.45,3395756.0,0.1369256451612903,26.75,0.69,0.0258
2010-09-01,27.31,29.1,27.11,28.11,4806471.0,0.193809314516129,27.44,0.66,0.0241
2010-09-02,28.33,28.91,27.56,28.46,3901822.0,0.1573315322580645,28.1,0.35,0.0125
2010-09-03,28.51,28.68,27.83,28.11,1718830.0,0.0693076612903225,28.45,-0.35,-0.0123
2010-09-06,28.13,28.35,27.31,27.41,1499665.0,0.0604703629032258,28.1,-0.7,-0.0249
2010-09-07,27.31,27.95,27.25,27.9,1119555.0,0.0451433467741935,27.4,0.49,0.0179
2010-09-08,28.13,29.12,27.91,28.53,2345456.0,0.0945748387096774,27.89,0.63,0.0226
2010-09-09,28.91,28.99,27.39,27.45,1615839.0,0.0651547983870967,28.52,-1.08,-0.0379
2010-09-10,27.16,28.56,26.91,28.52,4036536.0,0.1302108387096774,27.44,1.07,0.039
2010-09-13,28.52,31.38,28.37,30.61,6287836.0,0.2028334193548387,28.51,2.09,0.0733
2010-09-14,30.47,31.81,30.47,30.81,3810103.0,0.1229065483870967,30.6,0.2,0.0065
2010-09-15,30.94,31.17,29.83,29.91,2253162.0,0.0726826451612903,30.8,-0.9,-0.0292
2010-09-16,29.58,30.07,28.92,29.79,2049962.0,0.0661278064516129,29.9,-0.12,-0.004
2010-09-17,29.61,31.84,29.61,31.0,2514171.0,0.0811022903225806,29.78,1.21,0.0406
2010-09-20,31.36,31.36,30.13,30.71,1078469.0,0.0347893225806451,30.99,-0.29,-0.0094
2010-09-21,30.41,31.18,29.81,30.18,1113744.0,0.0359272258064516,30.7,-0.53,-0.0173
2010-09-27,30.45,31.0,30.02,30.9,889665.0,0.0286988709677419,30.17,0.72,0.0239
2010-09-28,30.99,31.93,30.81,31.0,1542128.0,0.049746064516129,30.89,0.1,0.0032
2010-09-29,31.02,31.4,29.61,29.84,1422498.0,0.0458870322580645,30.99,-1.16,-0.0374
2010-09-30,29.76,30.58,29.01,30.24,756179.0,0.0243928709677419,29.83,0.4,0.0134
2010-10-08,30.7,30.86,29.92,30.66,948268.0,0.0305892903225806,30.23,0.42,0.0139
2010-10-11,30.39,31.15,29.71,30.2,1908250.0,0.0615564516129032,30.65,-0.46,-0.015
2010-10-12,29.74,30.81,29.74,30.25,884422.0,0.0285297419354838,30.19,0.05,0.0017
2010-10-13,30.19,30.8,29.91,30.72,1012590.0,0.032664193548387,30.24,0.47,0.0155
2010-10-14,30.67,33.51,27.65,33.5,7475216.0,0.241136,30.71,2.78,0.0905
2010-10-15,32.61,34.61,30.29,31.88,7309446.0,0.2357885806451612,33.49,-1.62,-0.0484
2010-10-18,30.01,30.99,28.69,28.69,3842605.0,0.123955,31.87,-3.19,-0.1001
2010-10-19,28.11,29.51,28.11,29.1,1433308.0,0.0462357419354838,28.68,0.41,0.0143
2010-10-20,28.31,29.55,28.2,29.01,2479171.0,0.0799732580645161,29.09,-0.09,-0.0031
2010-10-21,28.51,29.23,28.02,28.33,1884812.0,0.0608003870967741,29.0,-0.68,-0.0234
2010-10-22,28.5,29.01,28.29,29.01,1648296.0,0.0531708387096774,28.32,0.68,0.024
2010-10-25,29.02,29.58,28.91,29.41,1838571.0,0.0593087419354838,29.0,0.4,0.0138
2010-10-26,29.43,29.51,28.61,29.0,1688649.0,0.0544725483870967,29.4,-0.41,-0.0139
2010-10-27,29.12,29.8,28.51,28.59,2182293.0,0.0703965483870967,28.99,-0.41,-0.0141
2010-10-28,28.59,28.89,28.31,28.43,1297103.0,0.0418420322580645,28.58,-0.16,-0.0056
2010-10-29,28.57,29.31,28.41,29.1,2139132.0,0.0690042580645161,28.42,0.67,0.0236
2010-11-01,29.11,29.6,28.91,29.24,2736095.0,0.088261129032258,29.09,0.14,0.0048
2010-11-02,29.42,29.49,29.08,29.15,1999999.0,0.0645160967741935,29.23,-0.1,-0.0034
2010-11-03,29.15,29.21,28.47,28.5,1523594.0,0.0491481935483871,29.13,-0.65,-0.0223
2010-11-04,28.4,28.88,28.31,28.69,1268174.0,0.0409088387096774,28.48,0.2,0.007
2010-11-05,28.79,28.86,28.3,28.65,1677932.0,0.0541268387096774,28.68,-0.04,-0.0014
2010-11-08,28.61,30.37,28.44,30.37,3957254.0,0.1276533548387096,28.64,1.71,0.0597
2010-11-09,30.0,30.52,29.69,30.26,2810247.0,0.090653129032258,30.35,-0.1,-0.0033
2010-11-10,30.31,31.55,30.21,30.99,3910261.0,0.1261374516129032,30.25,0.73,0.0241
2010-11-11,30.91,31.28,30.31,30.32,2379576.0,0.0767605161290322,30.98,-0.67,-0.0216
2010-11-12,30.04,30.45,27.62,27.82,1880327.0,0.0606557096774193,30.31,-2.5,-0.0825
2010-11-15,28.46,28.51,27.82,28.41,1316052.0,0.0424532903225806,27.81,0.59,0.0212
2010-11-16,28.81,29.89,28.41,28.7,2578122.0,0.0831652258064516,28.4,0.29,0.0102
2010-11-17,28.59,28.59,26.02,27.18,1854968.0,0.0598376774193548,28.69,-1.52,-0.053
2010-11-18,28.01,28.41,26.61,27.88,1949775.0,0.0628959677419354,27.17,0.7,0.0258
2010-11-19,28.09,28.93,28.01,28.41,1911965.0,0.0616762903225806,27.87,0.53,0.019
2010-11-22,28.4,28.95,27.92,28.6,1700502.0,0.0548549032258064,28.4,0.19,0.0067
2010-11-23,28.58,28.58,27.01,27.56,1343072.0,0.0433249032258064,28.59,-1.04,-0.0364
2010-11-24,27.32,28.56,27.06,28.4,1744715.0,0.056281129032258,27.55,0.84,0.0305
2010-11-25,28.41,29.8,28.21,29.46,3951655.0,0.1274727419354838,28.39,1.06,0.0373
2010-11-26,29.61,30.81,29.61,30.35,5566856.0,0.179576,29.45,0.89,0.0302
2010-11-29,30.41,32.01,30.41,31.71,4773197.0,0.1539740967741935,30.34,1.36,0.0448
2010-11-30,31.72,31.96,30.05,31.22,4082043.0,0.1316788064516129,31.7,-0.49,-0.0155
2010-12-01,31.03,31.11,30.04,30.27,2053553.0,0.0662436451612903,31.21,-0.95,-0.0304
2010-12-02,30.71,31.08,30.21,30.33,1802852.0,0.0581565161290322,30.26,0.06,0.002
2010-12-03,30.21,32.91,30.11,31.97,4475959.0,0.1443857741935484,30.32,1.64,0.0541
2010-12-06,32.39,32.51,30.52,31.11,2463679.0,0.0794735161290322,31.96,-0.86,-0.0269
2010-12-07,31.0,32.31,30.01,31.8,2329915.0,0.0751585483870967,31.1,0.69,0.0222
2010-12-08,31.61,33.49,31.31,32.67,3252490.0,0.1049190322580645,31.79,0.87,0.0274
2010-12-09,32.36,33.31,32.01,32.66,2028139.0,0.0654238387096774,32.66,-0.01,-0.0003
2010-12-10,32.11,33.13,32.11,32.51,1552747.0,0.0500886129032258,32.65,-0.15,-0.0046
2010-12-14,33.3,33.37,32.01,32.51,2170013.0,0.0700004193548387,32.5,0.0,0.0
2010-12-15,32.58,34.6,32.31,33.52,3245256.0,0.1046856774193548,32.5,1.0,0.0308
2010-12-16,33.03,33.81,32.93,33.39,1086326.0,0.0350427741935483,33.5,-0.12,-0.0036
2010-12-17,33.4,33.89,32.98,33.52,1009483.0,0.0325639677419354,33.38,0.12,0.0036
2010-12-20,33.67,33.82,31.33,32.3,2313356.0,0.0746243870967742,33.5,-1.22,-0.0364
2010-12-21,32.26,32.69,31.73,32.54,1082690.0,0.0349254838709677,32.28,0.25,0.0077
2010-12-22,32.54,33.0,32.24,32.5,839931.0,0.0270945483870967,32.53,-0.04,-0.0012
2010-12-23,32.51,32.51,31.41,31.75,769562.0,0.0248245806451612,32.49,-0.75,-0.0231
2010-12-24,31.31,31.52,30.6,31.49,744495.0,0.0240159677419354,31.74,-0.26,-0.0082
2010-12-27,31.66,32.21,30.03,31.11,1599678.0,0.0516025161290322,31.48,-0.38,-0.0121
2010-12-28,30.71,31.3,30.21,30.61,454947.0,0.0146757096774193,31.1,-0.5,-0.0161
2010-12-29,30.42,31.51,30.41,31.5,1253911.0,0.0404487419354838,30.6,0.89,0.0291
2010-12-30,31.46,31.81,31.05,31.75,403500.0,0.013016129032258,31.49,0.25,0.0079
2010-12-31,31.66,33.09,31.66,32.89,1019275.0,0.0328798387096774,31.74,1.14,0.0359
2011-01-04,33.21,36.18,32.31,36.18,4468013.0,0.1441294516129032,32.88,3.29,0.1001
2011-01-05,36.31,36.37,35.31,35.31,2524090.0,0.0814222580645161,36.17,-0.87,-0.0241
2011-01-06,35.02,36.61,35.01,35.38,1967042.0,0.0634529677419354,35.3,0.07,0.002
2011-01-07,35.21,35.55,33.71,33.87,2170646.0,0.0700208387096774,35.37,-1.51,-0.0427
2011-01-10,33.62,34.3,31.89,33.22,1338433.0,0.0431752580645161,33.86,-0.65,-0.0192
2011-01-11,32.9,33.01,31.92,33.0,515831.0,0.0166397096774193,33.21,-0.22,-0.0066
2011-01-12,32.91,33.61,32.06,32.76,404913.0,0.0130617096774193,32.99,-0.24,-0.0073
2011-01-13,32.81,33.06,32.34,32.98,504758.0,0.0162825161290322,32.75,0.22,0.0067
2011-01-14,32.67,32.97,30.01,30.93,1093138.0,0.0352625161290322,32.97,-2.05,-0.0622
2011-01-17,30.88,31.0,27.84,28.0,2380204.0,0.0767807741935483,30.92,-2.93,-0.0948
2011-01-18,27.96,27.96,26.61,27.47,1537079.0,0.0495831935483871,27.99,-0.53,-0.0189
2011-01-19,27.36,28.29,26.81,28.14,2426541.0,0.0782755161290322,27.46,0.67,0.0244
2011-01-20,27.51,29.41,26.81,29.36,2757462.0,0.0889503870967741,28.13,1.22,0.0434
2011-01-21,28.31,28.96,27.61,28.32,1903479.0,0.0614025483870967,29.35,-1.04,-0.0354
2011-01-24,28.06,28.7,26.41,27.0,1025898.0,0.0330934838709677,28.31,-1.32,-0.0466
2011-01-25,26.41,27.11,25.51,26.11,825556.0,0.0266308387096774,26.99,-0.89,-0.033
2011-01-26,26.11,26.67,25.86,26.42,397647.0,0.0128273225806451,26.1,0.31,0.0119
2011-01-27,26.42,27.18,26.01,27.01,579558.0,0.0186954193548387,26.41,0.59,0.0223
2011-01-28,27.08,27.28,26.64,27.05,680081.0,0.0219380967741935,27.0,0.04,0.0015
2011-01-31,27.01,27.25,26.51,27.07,550240.0,0.0177496774193548,27.04,0.02,0.0007
2011-02-01,27.07,27.45,26.72,27.14,558007.0,0.0180002258064516,27.06,0.07,0.0026
2011-02-09,27.01,27.28,26.71,26.9,344623.0,0.0111168709677419,27.13,-0.24,-0.0088
2011-02-10,26.9,27.88,26.9,27.72,438355.0,0.0141404838709677,26.89,0.82,0.0305
2011-02-11,27.74,28.61,27.66,28.56,937505.0,0.0302420967741935,27.71,0.84,0.0303
2011-02-14,28.56,29.16,28.02,29.09,897158.0,0.0289405806451612,28.55,0.53,0.0186
2011-02-15,29.09,29.69,28.61,29.69,983079.0,0.0317122258064516,29.08,0.6,0.0206
2011-02-16,29.76,30.33,29.31,29.75,1329040.0,0.0428722580645161,29.68,0.06,0.002
2011-02-17,29.71,29.75,28.71,29.41,1207813.0,0.0389617096774193,29.74,-0.34,-0.0114
2011-02-18,29.39,30.76,29.06,29.74,1103080.0,0.0355832258064516,29.4,0.33,0.0112
2011-02-21,29.51,29.67,29.05,29.51,621212.0,0.0200390967741935,29.73,-0.23,-0.0077
2011-02-22,29.5,29.83,28.17,28.18,595736.0,0.0192172903225806,29.5,-1.33,-0.0451
2011-02-23,28.18,28.49,27.61,28.17,639899.0,0.0206419032258064,28.17,-0.01,-0.0004
2011-02-24,28.21,28.87,27.72,28.51,479192.0,0.0154578064516129,28.16,0.34,0.0121
2011-02-25,28.31,28.41,28.02,28.16,366612.0,0.011826193548387,28.5,-0.35,-0.0123
2011-02-28,28.15,28.15,27.32,27.78,996908.0,0.0321583225806451,28.15,-0.38,-0.0135
2011-03-01,27.83,27.89,27.49,27.82,1183370.0,0.0381732258064516,27.77,0.04,0.0014
2011-03-02,27.89,28.39,27.72,28.39,1476460.0,0.0476277419354838,27.81,0.57,0.0205
2011-03-03,28.42,28.56,27.45,27.52,1006596.0,0.0324708387096774,28.38,-0.87,-0.0307
2011-03-04,27.71,27.71,26.55,27.14,1001640.0,0.0323109677419354,27.51,-0.38,-0.0138
2011-03-07,27.13,27.57,27.01,27.53,1053890.0,0.0339964516129032,27.13,0.39,0.0144
2011-03-08,27.51,27.81,27.11,27.52,698894.0,0.0225449677419354,27.52,-0.01,-0.0004
2011-03-09,27.51,27.76,27.11,27.3,831061.0,0.0268084193548387,27.51,-0.22,-0.008
2011-03-10,27.11,27.61,27.11,27.4,807192.0,0.0260384516129032,27.29,0.1,0.0037
2011-03-11,27.43,28.29,27.36,27.87,1533033.0,0.0494526774193548,27.39,0.47,0.0172
2011-03-14,27.86,27.87,27.36,27.6,1353103.0,0.0436484838709677,27.86,-0.27,-0.0097
2011-03-15,27.59,27.59,26.52,26.81,864267.0,0.0278795806451612,27.59,-0.79,-0.0286
2011-03-16,26.71,27.21,26.71,27.03,561596.0,0.018116,26.8,0.22,0.0082
2011-03-17,27.03,27.03,26.51,26.53,595655.0,0.0192146774193548,27.02,-0.5,-0.0185
2011-03-18,26.53,27.29,26.53,27.15,603911.0,0.019481,26.52,0.62,0.0234
2011-03-21,27.06,27.19,26.83,26.91,312549.0,0.0100822258064516,27.14,-0.24,-0.0088
2011-03-22,26.81,27.21,26.81,27.01,279814.0,0.0090262580645161,26.9,0.1,0.0037
2011-03-23,27.26,27.47,27.01,27.38,489046.0,0.0157756774193548,27.0,0.37,0.0137
2011-03-24,27.41,27.56,27.11,27.3,506196.0,0.0163289032258064,27.37,-0.08,-0.0029
2011-03-25,27.31,27.65,27.21,27.59,705041.0,0.0227432580645161,27.29,0.29,0.0106
2011-03-28,27.59,28.71,27.42,28.48,2181291.0,0.0703642258064516,27.58,0.89,0.0323
2011-03-29,28.49,28.7,27.72,27.81,1882876.0,0.0607379354838709,28.47,-0.67,-0.0235
2011-03-30,27.81,27.96,26.24,26.5,1106240.0,0.0356851612903225,27.8,-1.31,-0.0471
2011-03-31,26.61,26.82,26.01,26.2,474165.0,0.0152956451612903,26.49,-0.3,-0.0113
2011-04-01,26.35,26.36,26.04,26.29,331060.0,0.0106793548387096,26.19,0.09,0.0034
2011-04-06,26.09,26.41,26.02,26.39,458278.0,0.0147831612903225,26.28,0.1,0.0038
2011-04-07,26.8,26.94,26.26,26.53,415912.0,0.0134165161290322,26.38,0.14,0.0053
2011-04-08,27.61,28.36,27.03,27.85,1921366.0,0.0619795483870967,26.52,1.32,0.0498
2011-04-11,28.01,28.11,27.3,27.33,1049814.0,0.0338649677419354,27.84,-0.52,-0.0187
2011-04-12,27.21,27.81,27.01,27.22,558848.0,0.0180273548387096,27.32,-0.11,-0.004
2011-04-13,27.46,27.46,27.05,27.46,343304.0,0.0110743225806451,27.21,0.24,0.0088
2011-04-14,27.46,27.69,27.24,27.37,572079.0,0.0184541612903225,27.45,-0.09,-0.0033
2011-04-15,27.31,27.33,26.59,26.84,585463.0,0.0188859032258064,27.36,-0.53,-0.0194
2011-04-18,26.85,27.45,26.62,27.03,541205.0,0.0174582258064516,26.83,0.19,0.0071
2011-04-19,27.03,27.6,26.73,27.42,766171.0,0.024715193548387,27.02,0.39,0.0144
2011-04-20,27.55,27.56,26.93,27.27,638440.0,0.0205948387096774,27.41,-0.15,-0.0055
2011-04-21,27.27,28.11,27.09,27.99,1107757.0,0.0357340967741935,27.26,0.72,0.0264
2011-04-22,27.93,28.36,27.61,27.89,863645.0,0.0278595161290322,27.98,-0.1,-0.0036
2011-04-25,27.56,29.11,27.55,28.35,1906546.0,0.0615014838709677,27.88,0.46,0.0165
2011-04-26,28.19,28.39,27.21,28.39,1185019.0,0.0382264193548387,28.34,0.04,0.0014
2011-04-27,28.31,28.31,27.33,27.83,727584.0,0.0234704516129032,28.38,-0.56,-0.0197
2011-04-29,26.81,26.81,25.05,26.55,989838.0,0.0319302580645161,27.82,-1.28,-0.046
2011-05-03,26.01,26.02,25.34,25.81,943971.0,0.0304506774193548,26.54,-0.74,-0.0279
2011-05-04,25.93,26.19,25.3,25.58,549924.0,0.0177394838709677,25.8,-0.23,-0.0089
2011-05-05,25.61,25.61,24.61,24.86,452969.0,0.0146119032258064,25.57,-0.72,-0.0282
2011-05-06,24.76,24.91,24.44,24.59,416750.0,0.0134435483870967,24.85,-0.27,-0.0109
2011-05-09,24.59,24.97,24.59,24.8,454994.0,0.0146772258064516,24.58,0.21,0.0085
2011-05-10,24.73,24.87,24.61,24.79,242285.0,0.0078156451612903,24.79,-0.01,-0.0004
2011-05-11,24.81,24.97,24.61,24.92,593870.0,0.0191570967741935,24.78,0.14,0.0056
2011-05-12,24.81,24.95,24.48,24.62,298048.0,0.0096144516129032,24.92,-0.31,-0.0124
2011-05-13,24.77,24.77,23.49,24.3,526026.0,0.0169685806451612,24.61,-0.32,-0.013
2011-05-16,24.4,24.4,23.7,23.72,292998.0,0.0094515483870967,24.29,-0.57,-0.0235
2011-05-17,23.88,24.04,23.51,23.95,244217.0,0.0078779677419354,23.72,0.23,0.0097
2011-05-18,24.04,24.28,23.6,24.09,328979.0,0.0106122258064516,23.95,0.14,0.0058
2011-05-19,23.8,24.16,23.76,23.91,232024.0,0.0074846451612903,24.09,-0.18,-0.0075
2011-05-20,24.36,26.26,24.22,25.69,1669224.0,0.0538459354838709,23.91,1.78,0.0744
2011-05-23,25.3,25.31,24.5,24.79,694883.0,0.0224155806451612,25.69,-0.9,-0.035
2011-05-24,24.75,24.75,23.61,24.24,419024.0,0.0135169032258064,24.79,-0.55,-0.0222
2011-05-25,24.2,24.62,24.0,24.26,310664.0,0.0100214193548387,24.24,0.02,0.0008
2011-05-26,24.26,24.6,23.41,23.48,383058.0,0.0123567096774193,24.26,-0.78,-0.0322
2011-05-27,23.6,23.6,22.19,22.8,800084.0,0.0129045806451612,11.64,-0.34,-0.0292
2011-05-30,22.8,23.14,21.4,22.19,464327.0,0.0074891451612903,11.3,-0.3,-0.0265
2011-05-31,22.23,22.9,21.99,22.33,354495.0,0.0057176612903225,11.0,0.07,0.0064
2011-06-01,22.57,22.57,22.05,22.49,478182.0,0.0077126129032258,11.07,0.08,0.0072
2011-06-02,22.39,22.39,21.44,21.81,441448.0,0.007120129032258,11.15,-0.34,-0.0305
2011-06-03,21.81,22.84,21.81,22.43,642013.0,0.0103550483870967,10.81,0.31,0.0287
2011-06-07,22.6,22.6,22.21,22.43,409050.0,0.0065975806451612,11.12,0.0,0.0
2011-06-08,22.43,22.82,21.99,22.72,553606.0,0.008929129032258,11.12,0.14,0.0126
2011-06-09,22.64,23.18,22.19,22.88,882032.0,0.0142263225806451,11.26,0.08,0.0071
2011-06-10,23.0,23.18,22.19,22.8,685841.0,0.0082650564949964,11.34,-0.04,-0.0035
2011-06-13,23.3,23.3,22.42,22.72,417502.0,0.0050313084472552,11.3,-0.04,-0.0035
2011-06-14,23.06,23.2,22.46,22.9,631245.0,0.007607121165378,11.26,0.09,0.008
2011-06-15,23.0,23.0,22.42,22.5,414571.0,0.0049959870235042,11.35,-0.2,-0.0176
2011-06-16,22.42,22.42,21.41,21.49,528378.0,0.0063674729575998,11.15,-0.5,-0.0448
2011-06-17,21.39,21.71,21.15,21.21,195280.0,0.0023533154657462,10.65,-0.14,-0.0131
2011-06-20,21.27,21.27,20.18,20.98,387407.0,0.0046686341900777,10.51,-0.11,-0.0105
2011-06-21,20.86,21.08,20.48,20.86,333014.0,0.0040131452094942,10.4,-0.06,-0.0058
2011-06-22,20.96,20.98,20.62,20.78,271788.0,0.0032753118793745,10.34,-0.04,-0.0039
2011-06-23,20.38,21.37,20.38,21.31,421035.0,0.0050738845612479,10.3,0.26,0.0252
2011-06-24,21.2,21.97,21.12,21.89,818640.0,0.0098654146501359,10.56,0.29,0.0275
2011-06-27,21.89,22.4,21.73,22.17,1302772.0,0.0156996799259587,10.85,0.14,0.0129
2011-06-28,22.17,24.39,22.17,24.39,6970985.0,0.0840072040761236,10.99,1.1,0.1001
2011-06-29,24.82,26.11,24.37,24.92,12287931.0,0.148081616470316,12.09,0.26,0.0215
2011-06-30,25.0,25.0,24.21,24.55,5096117.0,0.061413206428475,12.35,-0.18,-0.0146
2011-07-01,24.57,24.57,23.97,24.15,3338923.0,0.0402372958563908,12.17,-0.2,-0.0164
2011-07-04,24.15,24.47,24.03,24.39,3207300.0,0.0386511096542814,11.97,0.12,0.01
2011-07-05,24.43,24.49,24.01,24.49,3033960.0,0.036562192699998,12.09,0.05,0.0041
2011-07-06,24.49,24.92,24.19,24.51,3360036.0,0.0404917282070069,12.14,0.01,0.0008
2011-07-07,24.41,24.82,24.21,24.57,3670446.0,0.0442324730540076,12.15,0.03,0.0025
2011-07-08,24.73,24.88,24.23,24.41,1817980.0,0.021908441470798,12.18,-0.08,-0.0066
2011-07-11,24.25,24.25,23.54,24.03,2083880.0,0.0251127971771783,12.1,-0.19,-0.0157
2011-07-12,23.81,23.93,23.22,23.56,1997688.0,0.0240740990687002,11.91,-0.23,-0.0193
2011-07-13,23.58,24.09,23.52,24.03,1474633.0,0.0177707734801303,11.68,0.23,0.0197
2011-07-14,23.99,24.37,23.85,24.35,2559746.0,0.0308474490484545,11.91,0.16,0.0134
2011-07-15,24.21,25.0,24.11,24.93,4503793.0,0.0542751214738831,12.07,0.29,0.024
2011-07-18,24.93,27.44,24.73,26.51,9741915.0,0.1173996273836839,12.36,0.78,0.0631
2011-07-19,26.59,27.21,25.84,26.67,6728478.0,0.0810847569558259,13.14,0.08,0.0061
2011-07-20,26.61,27.76,25.84,27.46,7772743.0,0.0936691740740026,13.22,0.39,0.0295
2011-07-21,27.05,27.5,26.63,26.65,4185955.0,0.0504448619439677,13.61,-0.4,-0.0294
2011-07-22,26.63,26.97,26.15,26.29,3494283.0,0.0421095361818637,13.21,-0.18,-0.0136
2011-07-25,26.29,26.29,23.93,24.57,3060412.0,0.0368809652353315,13.03,-0.85,-0.0652
2011-07-26,24.31,24.69,24.21,24.55,1516208.0,0.0182717929930779,12.18,-0.01,-0.0008
2011-07-27,24.31,25.0,23.97,24.84,1831782.0,0.0220747691032142,12.17,0.14,0.0115
