date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-06-02,11.86,11.97,11.6,11.9,1891448.0,0.0422198214285714,11.89,0.01,0.0008
2008-06-03,11.96,11.96,11.25,11.3,2986815.0,0.0666699776785714,11.88,-0.6,-0.0507
2008-06-04,11.26,11.26,10.57,10.66,2337220.0,0.0521700892857142,11.28,-0.64,-0.0567
2008-06-05,10.53,10.97,10.52,10.86,1368042.0,0.0305366517857142,10.64,0.2,0.0188
2008-06-06,10.47,11.12,10.12,10.42,6113854.0,0.1091759642857142,10.84,-0.44,-0.0406
2008-06-10,9.9,10.28,9.38,9.38,3437491.0,0.0613837678571428,10.4,-1.04,-0.1
2008-06-12,9.09,9.28,8.72,8.97,3472871.0,0.0620155535714285,9.36,-0.41,-0.0438
2008-06-13,9.08,9.17,8.31,8.34,2245621.0,0.040100375,8.95,-0.62,-0.0693
2008-06-16,8.13,8.87,7.99,8.8,3545283.0,0.063308625,8.33,0.45,0.054
2008-06-17,8.67,8.86,8.11,8.11,2827098.0,0.0504838928571428,8.78,-0.68,-0.0774
2008-06-18,7.91,8.69,7.51,8.58,4563529.0,0.0814915892857142,8.1,0.46,0.0568
2008-06-19,8.36,8.44,7.71,7.71,2941173.0,0.0525209464285714,8.56,-0.86,-0.1005
2008-06-20,8.03,8.47,7.66,8.02,4064802.0,0.07258575,7.7,0.31,0.0403
2008-06-23,7.81,8.16,7.22,7.32,2625368.0,0.0468815714285714,8.01,-0.7,-0.0874
2008-06-24,7.32,7.49,6.96,7.38,2653962.0,0.0473921785714285,7.31,0.06,0.0082
2008-06-25,7.36,7.97,7.26,7.86,3206473.0,0.0572584464285714,7.37,0.48,0.0651
2008-06-26,7.86,8.31,7.74,8.16,4127391.0,0.0737034107142857,7.85,0.3,0.0382
2008-06-27,7.84,7.91,7.35,7.35,3159960.0,0.0564278571428571,8.15,-0.81,-0.0994
2008-06-30,7.31,7.54,7.11,7.39,1242186.0,0.0221818928571428,7.34,0.04,0.0054
2008-07-01,7.23,7.31,6.86,7.0,1726220.0,0.0308253571428571,7.38,-0.39,-0.0528
2008-07-02,6.96,7.57,6.96,7.41,1759110.0,0.0314126785714285,6.99,0.41,0.0587
2008-07-03,7.32,8.15,7.16,7.91,4128032.0,0.0737148571428571,7.4,0.5,0.0676
2008-07-04,7.92,8.06,7.61,7.69,2182871.0,0.0389798392857142,7.9,-0.22,-0.0278
2008-07-07,7.72,8.06,7.72,7.98,3676656.0,0.0656545714285714,7.68,0.28,0.0365
2008-07-08,7.99,8.27,7.89,8.15,3386237.0,0.0604685178571428,7.96,0.17,0.0214
2008-07-09,8.15,8.51,8.05,8.41,4543336.0,0.081131,8.13,0.26,0.032
2008-07-10,8.2,8.5,8.08,8.08,3275721.0,0.0584950178571428,8.39,-0.33,-0.0393
2008-07-11,7.97,8.15,7.77,7.9,1880363.0,0.0335779107142857,8.06,-0.18,-0.0223
2008-07-14,7.89,8.09,7.83,8.06,1613398.0,0.0288106785714285,7.88,0.16,0.0203
2008-07-15,8.07,8.2,7.63,7.67,2027566.0,0.0362065357142857,8.04,-0.39,-0.0485
2008-07-16,7.54,7.93,7.16,7.35,2043833.0,0.0364970178571428,7.65,-0.32,-0.0418
2008-07-17,7.48,7.57,7.01,7.09,1835248.0,0.0327722857142857,7.33,-0.25,-0.0341
2008-07-18,7.2,7.41,6.96,7.34,1822996.0,0.0325535,7.08,0.24,0.0339
2008-07-21,7.37,7.67,7.24,7.64,1954661.0,0.0349046607142857,7.32,0.3,0.041
2008-07-22,7.67,7.77,7.53,7.65,1462929.0,0.0261237321428571,7.62,0.01,0.0013
2008-07-23,7.69,8.0,7.67,7.73,2748930.0,0.0490880357142857,7.63,0.08,0.0105
2008-07-24,7.78,8.0,7.71,7.93,2313654.0,0.04131525,7.71,0.2,0.0259
2008-07-25,7.84,7.88,7.69,7.78,1663542.0,0.0297061071428571,7.91,-0.15,-0.019
2008-07-28,7.8,8.32,7.8,8.2,3357801.0,0.0599607321428571,7.76,0.42,0.0541
2008-07-29,8.08,8.16,7.85,7.97,2539500.0,0.0453482142857142,8.18,-0.23,-0.0281
2008-07-30,8.08,8.26,7.94,8.05,2629183.0,0.0469496964285714,7.95,0.08,0.0101
2008-07-31,8.19,8.19,7.43,7.5,1937805.0,0.0346036607142857,8.03,-0.55,-0.0685
2008-08-01,7.4,7.62,7.2,7.48,1825365.0,0.0325958035714285,7.48,-0.02,-0.0027
2008-08-04,7.43,7.47,7.21,7.23,1131464.0,0.0202047142857142,7.46,-0.24,-0.0322
2008-08-05,7.21,7.38,7.06,7.09,1401618.0,0.0250288928571428,7.22,-0.14,-0.0194
2008-08-06,7.28,7.28,7.02,7.17,933289.0,0.016665875,7.08,0.08,0.0113
2008-08-07,7.12,7.26,7.09,7.26,900671.0,0.0160834107142857,7.16,0.09,0.0126
2008-08-08,7.26,7.35,6.56,6.57,1847784.0,0.0329961428571428,7.25,-0.69,-0.0952
2008-08-11,6.56,6.59,5.91,5.91,1719579.0,0.0307067678571428,6.56,-0.66,-0.1006
2008-08-12,5.87,5.89,5.59,5.69,1496931.0,0.0267309107142857,5.9,-0.22,-0.0373
2008-08-13,5.66,5.77,5.39,5.65,1079499.0,0.0192767678571428,5.68,-0.04,-0.007
2008-08-14,5.59,5.77,5.51,5.69,808523.0,0.0144379107142857,5.64,0.04,0.0071
2008-08-15,5.69,5.86,5.53,5.7,958896.0,0.0171231428571428,5.68,0.01,0.0018
2008-08-18,5.63,5.71,5.13,5.13,1183595.0,0.021135625,5.69,-0.57,-0.1002
2008-08-19,5.06,5.29,5.06,5.24,871897.0,0.0155695892857142,5.12,0.11,0.0215
2008-08-20,5.12,5.75,5.01,5.69,1982245.0,0.0353972321428571,5.23,0.45,0.086
2008-08-21,5.61,5.73,5.32,5.38,1294961.0,0.0231243035714285,5.68,-0.31,-0.0546
2008-08-22,5.31,5.51,5.2,5.36,844249.0,0.015075875,5.37,-0.02,-0.0037
2008-08-25,5.36,5.66,5.28,5.46,1130252.0,0.0201830714285714,5.35,0.1,0.0187
2008-08-26,5.31,5.39,5.02,5.06,1076510.0,0.0192233928571428,5.45,-0.4,-0.0734
2008-08-27,5.05,5.22,4.84,5.03,1029006.0,0.0183751071428571,5.05,-0.03,-0.0059
2008-08-28,5.03,5.13,4.99,5.06,524645.0,0.0093686607142857,5.02,0.03,0.006
2008-08-29,5.16,5.29,5.04,5.21,1004990.0,0.01794625,5.05,0.15,0.0297
2008-09-01,5.19,5.51,5.12,5.46,2725971.0,0.0486780535714285,5.2,0.25,0.0481
2008-09-02,5.36,5.45,5.15,5.36,1671356.0,0.0298456428571428,5.45,-0.1,-0.0183
2008-09-03,5.39,5.44,5.15,5.27,1082219.0,0.0193253392857142,5.35,-0.09,-0.0168
2008-09-04,5.22,5.39,5.18,5.33,868392.0,0.015507,5.26,0.06,0.0114
2008-09-05,5.11,5.21,5.01,5.01,1032601.0,0.0184393035714285,5.32,-0.32,-0.0602
2008-09-08,5.01,5.05,4.53,4.61,1259053.0,0.0224830892857142,5.0,-0.4,-0.08
2008-09-09,4.59,4.78,4.51,4.67,534839.0,0.0095506964285714,4.6,0.06,0.013
2008-09-10,4.71,4.86,4.58,4.74,949209.0,0.0169501607142857,4.66,0.07,0.015
2008-09-11,4.77,4.81,4.56,4.66,650764.0,0.0116207857142857,4.73,-0.08,-0.0169
2008-09-12,4.7,4.77,4.63,4.69,466386.0,0.0083283214285714,4.65,0.03,0.0065
2008-09-16,4.8,4.8,4.51,4.56,723327.0,0.0129165535714285,4.68,-0.13,-0.0278
2008-09-17,4.56,4.63,4.41,4.51,599429.0,0.0107040892857142,4.55,-0.05,-0.011
2008-09-18,4.35,4.49,4.07,4.3,1029044.0,0.0183757857142857,4.5,-0.21,-0.0467
2008-09-19,4.69,4.73,4.56,4.73,1589308.0,0.0283805,4.29,0.43,0.1002
2008-09-22,5.07,5.19,4.73,4.93,3176206.0,0.0567179642857142,4.72,0.2,0.0424
2008-09-23,4.76,4.78,4.51,4.52,1224404.0,0.0218643571428571,4.92,-0.41,-0.0833
2008-09-24,4.43,4.58,4.39,4.58,818007.0,0.0146072678571428,4.51,0.06,0.0133
2008-09-25,4.58,4.84,4.55,4.83,2065975.0,0.0368924107142857,4.57,0.25,0.0547
2008-09-26,4.84,4.84,4.63,4.74,1190341.0,0.0212560892857142,4.82,-0.09,-0.0187
2008-10-06,4.62,4.62,4.4,4.42,978775.0,0.017478125,4.73,-0.32,-0.0677
2008-10-07,4.3,4.44,4.23,4.42,830479.0,0.0148299821428571,4.41,0.0,0.0
2008-10-08,4.33,4.41,4.26,4.29,592538.0,0.0105810357142857,4.41,-0.13,-0.0295
2008-10-09,4.38,4.38,4.28,4.28,416424.0,0.0074361428571428,4.28,-0.01,-0.0023
2008-10-10,4.19,4.19,3.86,3.86,1045206.0,0.0186643928571428,4.27,-0.42,-0.0984
2008-10-13,3.85,3.94,3.61,3.92,602090.0,0.0107516071428571,3.85,0.06,0.0156
2008-10-14,4.03,4.15,3.81,3.82,866100.0,0.0154660714285714,3.91,-0.1,-0.0256
2008-10-15,3.81,3.86,3.63,3.79,393810.0,0.0070323214285714,3.81,-0.03,-0.0079
2008-10-16,3.57,3.66,3.5,3.51,787022.0,0.0140539642857142,3.78,-0.28,-0.0741
2008-10-17,3.51,3.69,3.51,3.62,570710.0,0.01019125,3.5,0.11,0.0314
2008-10-20,3.63,3.85,3.59,3.8,798005.0,0.0142500892857142,3.61,0.18,0.0499
2008-10-21,3.8,3.91,3.73,3.78,716871.0,0.0128012678571428,3.79,-0.02,-0.0053
2008-10-22,3.72,3.81,3.67,3.67,392679.0,0.007012125,3.77,-0.11,-0.0292
2008-10-23,3.66,3.69,3.53,3.69,507217.0,0.0090574464285714,3.66,0.02,0.0055
2008-10-24,3.68,3.77,3.62,3.66,415310.0,0.00741625,3.68,-0.03,-0.0082
2008-10-27,3.61,3.61,3.31,3.33,732253.0,0.0130759464285714,3.65,-0.33,-0.0904
2008-10-28,3.31,3.51,3.23,3.42,593876.0,0.0106049285714285,3.32,0.09,0.0271
2008-10-29,3.42,3.55,3.31,3.32,548512.0,0.0097948571428571,3.41,-0.1,-0.0293
2008-10-30,3.31,3.47,3.31,3.45,704045.0,0.0125722321428571,3.31,0.13,0.0393
2008-10-31,3.46,3.56,3.41,3.55,1167287.0,0.0208444107142857,3.44,0.1,0.0291
2008-11-03,3.54,3.9,3.45,3.88,4763692.0,0.0850659285714285,3.54,0.33,0.0932
2008-11-04,3.84,3.86,3.66,3.79,2770039.0,0.0494649821428571,3.87,-0.09,-0.0233
2008-11-05,3.81,3.95,3.71,3.89,3382928.0,0.0604094285714285,3.78,0.1,0.0265
2008-11-06,3.76,3.84,3.69,3.7,1463792.0,0.0261391428571428,3.88,-0.19,-0.049
2008-11-07,3.63,3.81,3.58,3.73,1268783.0,0.0226568392857142,3.69,0.03,0.0081
2008-11-10,3.74,4.09,3.74,4.08,3898594.0,0.06961775,3.72,0.35,0.0941
2008-11-11,4.06,4.25,3.96,4.08,3764134.0,0.0672166785714285,4.07,0.0,0.0
2008-11-12,4.01,4.19,4.01,4.17,2623282.0,0.0468443214285714,4.07,0.09,0.0221
2008-11-13,4.07,4.46,4.07,4.37,3744163.0,0.0668600535714285,4.16,0.2,0.0481
2008-11-14,4.39,4.62,4.26,4.59,4490734.0,0.0801916785714285,4.36,0.22,0.0505
2008-11-17,4.59,5.03,4.5,5.01,4731529.0,0.0844915892857142,4.58,0.42,0.0917
2008-11-18,4.91,5.04,4.51,4.51,3948154.0,0.07050275,5.0,-0.5,-0.1
2008-11-19,4.46,4.96,4.36,4.96,5431791.0,0.0969962678571428,4.5,0.45,0.1
2008-11-20,4.82,5.15,4.76,4.87,5044073.0,0.0900727321428571,4.95,-0.09,-0.0182
2008-11-24,4.82,4.84,4.42,4.42,2549622.0,0.0455289642857142,4.86,-0.45,-0.0926
2008-11-25,4.51,4.61,4.23,4.35,1880072.0,0.0335727142857142,4.41,-0.07,-0.0159
2008-11-26,4.32,4.5,4.31,4.41,1169190.0,0.0208783928571428,4.34,0.06,0.0138
2008-11-27,4.77,4.81,4.45,4.46,2404548.0,0.0429383571428571,4.4,0.05,0.0114
2008-11-28,4.37,4.65,4.37,4.63,2436180.0,0.0435032142857142,4.45,0.17,0.0382
2008-12-01,4.72,5.01,4.72,5.01,4663172.0,0.0832709285714285,4.62,0.38,0.0823
2008-12-02,4.84,5.25,4.82,5.07,5759859.0,0.102854625,5.0,0.06,0.012
2008-12-03,5.09,5.31,5.08,5.26,4850669.0,0.0866190892857142,5.06,0.19,0.0375
2008-12-04,5.29,5.56,5.09,5.11,5744798.0,0.1025856785714285,5.25,-0.15,-0.0286
2008-12-05,5.12,5.31,5.09,5.28,3353823.0,0.0598896964285714,5.1,0.17,0.0333
2008-12-08,5.8,5.81,5.79,5.81,1739028.0,0.0310540714285714,5.27,0.53,0.1006
2008-12-09,6.39,6.39,6.01,6.04,12163428.0,0.2172040714285714,5.8,0.23,0.0397
2008-12-10,5.81,6.59,5.67,6.34,8655413.0,0.1545609464285714,6.03,0.3,0.0498
2008-12-11,6.23,6.41,5.93,5.93,5020963.0,0.0896600535714285,6.33,-0.41,-0.0648
2008-12-12,5.83,5.9,5.35,5.37,5070553.0,0.0905455892857142,5.92,-0.56,-0.0946
2008-12-15,5.51,5.54,5.26,5.47,3071906.0,0.0548554642857142,5.36,0.1,0.0187
2008-12-16,5.41,5.68,5.26,5.61,2656289.0,0.0474337321428571,5.46,0.14,0.0256
2008-12-17,5.56,5.76,5.46,5.64,3305967.0,0.059035125,5.6,0.03,0.0054
2008-12-18,5.64,5.84,5.5,5.79,3099377.0,0.0553460178571428,5.63,0.15,0.0266
2008-12-19,5.79,5.98,5.72,5.9,3929330.0,0.0701666071428571,5.78,0.11,0.019
2008-12-22,5.91,6.19,5.66,6.07,4983184.0,0.0889854285714285,5.89,0.17,0.0289
2008-12-23,6.07,6.09,5.46,5.48,3799113.0,0.0678413035714285,6.06,-0.59,-0.0974
2008-12-24,5.33,5.41,5.17,5.23,3062378.0,0.0546853214285714,5.47,-0.25,-0.0457
2008-12-25,5.21,5.33,4.91,5.03,2126893.0,0.0379802321428571,5.22,-0.2,-0.0383
2008-12-26,5.03,5.26,5.03,5.18,1876103.0,0.0335018392857142,5.02,0.15,0.0299
2008-12-29,5.18,5.18,4.81,5.06,1407672.0,0.025137,5.17,-0.12,-0.0232
2008-12-30,5.06,5.21,5.02,5.09,1481914.0,0.02646275,5.05,0.03,0.0059
2008-12-31,5.1,5.16,4.98,4.98,983150.0,0.01755625,5.08,-0.11,-0.0217
2009-01-05,5.06,5.23,5.05,5.23,1530558.0,0.0273313928571428,4.97,0.25,0.0503
2009-01-06,5.21,5.46,5.16,5.43,2561796.0,0.0457463571428571,5.22,0.2,0.0383
2009-01-07,5.41,5.49,5.33,5.39,2010952.0,0.0359098571428571,5.42,-0.04,-0.0074
2009-01-08,5.35,5.38,5.19,5.37,2061792.0,0.0368177142857142,5.38,-0.02,-0.0037
2009-01-09,5.27,5.75,5.27,5.71,4607210.0,0.0822716071428571,5.36,0.34,0.0634
2009-01-12,5.68,5.96,5.57,5.69,4340986.0,0.0775176071428571,5.7,-0.02,-0.0035
2009-01-13,5.61,5.76,5.46,5.48,2421333.0,0.0432380892857142,5.68,-0.21,-0.037
2009-01-14,5.48,5.81,5.46,5.79,3088825.0,0.0551575892857142,5.47,0.31,0.0567
2009-01-15,5.67,5.84,5.66,5.74,2938382.0,0.0524711071428571,5.78,-0.05,-0.0087
2009-01-16,5.79,5.84,5.68,5.7,2830220.0,0.0505396428571428,5.73,-0.04,-0.007
2009-01-19,5.7,5.8,5.53,5.61,2339044.0,0.0417686428571428,5.69,-0.09,-0.0158
2009-01-20,5.67,5.7,5.55,5.66,1263875.0,0.0225691964285714,5.6,0.05,0.0089
2009-01-21,5.63,5.71,5.58,5.63,1405499.0,0.0250981964285714,5.65,-0.03,-0.0053
2009-01-22,5.65,5.75,5.54,5.68,1772574.0,0.0316531071428571,5.62,0.05,0.0089
2009-01-23,5.68,5.75,5.66,5.67,1765936.0,0.0315345714285714,5.67,-0.01,-0.0018
2009-02-02,5.74,5.92,5.67,5.9,3134708.0,0.0559769285714285,5.66,0.23,0.0406
2009-02-03,5.86,5.95,5.81,5.95,3454368.0,0.0616851428571428,5.89,0.05,0.0085
2009-02-04,5.99,6.18,5.94,6.07,4424005.0,0.0790000892857142,5.94,0.12,0.0202
2009-02-05,6.06,6.09,5.8,5.84,3898318.0,0.0696128214285714,6.06,-0.23,-0.038
2009-02-06,5.85,6.14,5.85,6.12,4810119.0,0.0858949821428571,5.83,0.28,0.048
2009-02-09,6.19,6.32,6.04,6.28,5342978.0,0.0954103214285714,6.11,0.16,0.0262
2009-02-11,6.52,6.91,6.44,6.91,11648307.0,0.2080054821428571,6.27,0.63,0.1005
2009-02-12,7.06,7.34,6.86,7.3,15322451.0,0.2736151964285714,6.9,0.39,0.0565
2009-02-13,7.3,7.43,7.01,7.31,8748734.0,0.1562273928571428,7.29,0.01,0.0014
2009-02-16,7.3,7.31,7.02,7.25,6871148.0,0.1226990714285714,7.3,-0.06,-0.0082
2009-02-17,7.25,7.57,6.92,7.18,7670768.0,0.136978,7.24,-0.07,-0.0097
2009-02-18,7.02,7.32,6.76,6.76,5533829.0,0.098818375,7.17,-0.42,-0.0586
2009-02-19,6.74,7.21,6.71,7.21,4759987.0,0.0849997678571428,6.75,0.45,0.0667
2009-02-20,7.3,7.86,7.3,7.37,7855496.0,0.1402767142857142,7.2,0.16,0.0222
2009-02-23,7.41,7.57,7.21,7.55,5806696.0,0.103691,7.36,0.18,0.0245
2009-02-24,7.42,7.52,6.99,6.99,5506606.0,0.09833225,7.54,-0.56,-0.0743
2009-02-25,7.03,7.24,6.82,7.13,3702388.0,0.0661140714285714,6.98,0.14,0.0201
2009-02-26,7.16,7.2,6.42,6.56,3193926.0,0.0570343928571428,7.12,-0.57,-0.0801
2009-02-27,6.49,6.49,5.91,5.92,3678067.0,0.0656797678571428,6.55,-0.64,-0.0977
2009-03-02,5.93,6.15,5.83,6.09,2135419.0,0.0381324821428571,5.91,0.17,0.0288
2009-03-03,5.97,6.08,5.76,5.95,2311399.0,0.0412749821428571,6.08,-0.14,-0.023
2009-03-04,5.93,6.39,5.93,6.38,3382536.0,0.0604024285714285,5.94,0.43,0.0724
2009-03-05,6.44,6.58,6.19,6.44,3901949.0,0.0696776607142857,6.37,0.06,0.0094
2009-03-06,6.31,6.56,6.25,6.42,2415513.0,0.0231948626848473,6.43,-0.02,-0.0031
2009-03-09,6.45,6.56,6.01,6.06,2517084.0,0.0241701939696562,6.41,-0.36,-0.0562
2009-03-10,5.93,6.23,5.9,6.21,1683796.0,0.0161685807566737,6.05,0.15,0.0248
2009-03-11,6.36,6.39,6.08,6.19,1840618.0,0.01767445746111,6.2,-0.02,-0.0032
2009-03-12,6.14,6.28,5.99,6.21,1337131.0,0.0128397445746111,6.18,0.02,0.0032
2009-03-13,6.27,6.43,6.24,6.32,2585366.0,0.0248258690224697,6.2,0.11,0.0177
2009-03-16,6.33,6.45,6.23,6.41,2006408.0,0.0192664490109468,6.31,0.09,0.0143
2009-03-17,6.42,6.64,6.36,6.6,3220412.0,0.030923871711158,6.4,0.19,0.0297
2009-03-18,6.67,6.86,6.62,6.69,4026804.0,0.0386672172076051,6.59,0.09,0.0137
2009-03-19,6.66,6.88,6.66,6.81,3323076.0,0.0319096984828115,6.68,0.12,0.018
2009-03-20,6.87,7.31,6.86,7.13,7629673.0,0.0732636162857691,6.8,0.32,0.0471
2009-03-23,7.1,7.14,6.97,7.06,4923577.0,0.0472784424812752,7.12,-0.07,-0.0098
2009-03-24,7.12,7.18,6.9,7.06,4929192.0,0.0473323602842327,7.05,0.0,0.0
2009-03-25,7.11,7.47,7.11,7.19,9903208.0,0.0950951411561359,7.05,0.13,0.0184
2009-03-26,7.1,7.23,6.88,7.21,7812406.0,0.075018302285385,7.18,0.02,0.0028
2009-03-27,7.25,7.29,7.02,7.05,5394543.0,0.0518008738236988,7.2,-0.16,-0.0222
2009-03-30,7.04,7.16,7.01,7.06,2879194.0,0.0276473401190704,7.04,0.01,0.0014
2009-03-31,6.91,7.29,6.88,7.16,4379926.0,0.0420580564624543,7.05,0.1,0.0142
2009-04-01,7.18,7.32,7.11,7.28,6472568.0,0.0621525638563472,7.15,0.12,0.0168
2009-04-02,7.35,7.37,7.24,7.26,5644303.0,0.0541991837910505,7.27,-0.02,-0.0028
2009-04-03,7.31,7.5,7.25,7.36,7033281.0,0.0675367870174764,7.25,0.1,0.0138
2009-04-07,7.41,7.46,7.26,7.41,4230288.0,0.0406211638179373,7.35,0.05,0.0068
2009-04-08,7.4,7.57,7.31,7.32,7268713.0,0.0697975129633186,7.4,-0.09,-0.0122
2009-04-09,7.2,7.24,6.86,7.11,6138907.0,0.0589485980410985,7.31,-0.21,-0.0287
2009-04-10,7.11,7.46,6.99,7.41,7615909.0,0.0731314480507009,7.1,0.3,0.0423
2009-04-13,7.69,8.15,7.66,8.15,19891518.0,0.1910074707125024,7.4,0.74,0.1
2009-04-14,8.18,8.61,7.9,8.51,18589272.0,0.1785027078932206,8.14,0.36,0.0442
2009-04-15,8.36,8.49,8.07,8.33,14312352.0,0.1374337622431342,8.5,-0.18,-0.0212
2009-04-16,8.33,8.41,7.99,8.19,11242352.0,0.1079542154791626,8.32,-0.14,-0.0168
2009-04-17,8.19,8.19,7.86,7.91,6819826.0,0.0654870942961398,8.18,-0.28,-0.0342
2009-04-20,7.91,8.27,7.87,8.2,6244550.0,0.0599630305358171,7.9,0.29,0.0367
