date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-10-26,32.0,35.49,31.87,34.06,18386132.0,0.4596533,32.46,1.59,0.049
2017-10-27,32.82,34.96,32.53,32.93,13849107.0,0.346227675,34.05,-1.13,-0.0332
2017-10-30,31.6,32.36,29.64,29.64,11675656.0,0.2918914,32.92,-3.29,-0.0999
2017-10-31,29.47,30.51,28.88,29.98,8268801.0,0.206720025,29.63,0.34,0.0115
2017-11-01,30.44,31.24,30.14,30.31,7844219.0,0.196105475,29.97,0.33,0.011
2017-11-02,29.57,30.16,29.09,29.88,7213335.0,0.180333375,30.3,-0.43,-0.0142
2017-11-03,29.51,31.26,29.31,30.74,8843802.0,0.22109505,29.87,0.86,0.0288
2017-11-06,30.82,32.33,30.78,32.0,10214785.0,0.255369625,30.73,1.26,0.041
2017-11-07,31.62,32.51,31.03,32.31,10604171.0,0.265104275,31.99,0.31,0.0097
2017-11-08,32.21,35.01,31.92,33.66,16599041.0,0.414976025,32.3,1.35,0.0418
2017-11-09,33.01,34.2,32.81,33.04,11410896.0,0.2852724,33.65,-0.62,-0.0184
2017-11-10,33.04,33.5,32.11,32.11,8555445.0,0.213886125,33.03,-0.93,-0.0282
2017-11-13,32.05,33.93,32.05,33.91,11742910.0,0.29357275,32.1,1.8,0.0561
2017-11-14,33.52,34.67,32.83,34.5,13259906.0,0.33149765,33.9,0.59,0.0174
2017-11-15,33.91,35.32,33.53,34.09,12698854.0,0.31747135,34.49,-0.41,-0.0119
2017-11-16,33.1,33.59,30.68,30.68,10852176.0,0.2713044,34.08,-3.41,-0.1001
2017-11-17,30.05,30.5,27.61,27.61,9654355.0,0.241358875,30.67,-3.07,-0.1001
2017-11-20,27.31,27.71,25.01,27.3,5453889.0,0.136347225,27.6,-0.31,-0.0112
2017-11-21,27.27,27.61,25.36,26.31,5999147.0,0.149978675,27.29,-0.99,-0.0363
2017-11-22,26.46,27.27,26.11,26.73,4796704.0,0.1199176,26.3,0.42,0.016
2017-11-23,26.47,27.2,25.06,25.08,4880392.0,0.1220098,26.72,-1.65,-0.0618
2017-11-24,24.54,25.8,24.35,24.97,4923232.0,0.1230808,25.07,-0.1,-0.004
2017-11-27,25.36,26.0,24.7,24.74,4300634.0,0.10751585,24.97,-0.23,-0.0092
2017-11-28,24.56,25.36,24.51,25.19,3396083.0,0.084902075,24.74,0.44,0.0178
2017-11-29,24.95,25.72,24.95,25.4,4440573.0,0.111014325,25.18,0.22,0.0087
2017-11-30,25.4,25.6,24.41,24.43,4493391.0,0.112334775,25.4,-0.97,-0.0382
2017-12-01,24.45,24.65,23.54,23.85,4430558.0,0.11076395,24.43,-0.58,-0.0237
2017-12-04,23.75,23.84,21.47,21.47,5831096.0,0.1457774,23.85,-2.38,-0.0998
2017-12-05,20.99,21.37,19.5,20.25,5232046.0,0.13080115,21.47,-1.22,-0.0568
2017-12-06,20.04,20.91,19.92,20.84,3936055.0,0.098401375,20.25,0.59,0.0291
2017-12-07,20.7,21.06,20.4,20.56,3234949.0,0.080873725,20.84,-0.28,-0.0134
2017-12-08,20.58,21.56,20.46,21.3,4499988.0,0.1124997,20.56,0.74,0.036
2017-12-11,21.31,21.79,21.12,21.71,3620267.0,0.090506675,21.3,0.4,0.0188
2017-12-12,21.47,21.67,20.52,20.54,3934900.0,0.0983725,21.7,-1.17,-0.0539
2017-12-13,20.51,21.16,20.36,21.09,2738247.0,0.068456175,20.53,0.55,0.0268
2017-12-14,21.09,21.5,20.67,21.34,2868690.0,0.07171725,21.08,0.25,0.0119
2017-12-15,21.2,21.23,20.68,20.73,2669178.0,0.06672945,21.33,-0.61,-0.0286
2017-12-18,20.87,21.81,20.54,21.55,4322403.0,0.108060075,20.72,0.82,0.0396
2017-12-19,21.31,21.78,21.11,21.54,3727574.0,0.09318935,21.54,-0.01,-0.0005
2017-12-20,21.37,21.62,20.62,20.9,3221706.0,0.08054265,21.53,-0.64,-0.0297
2017-12-21,20.71,21.17,20.24,20.76,2715336.0,0.0678834,20.89,-0.14,-0.0067
2017-12-22,20.81,21.59,20.51,21.11,3581704.0,0.0895426,20.75,0.35,0.0169
2017-12-25,21.03,23.22,21.03,23.22,3804810.0,0.09512025,21.1,2.11,0.1
2017-12-26,23.91,25.06,23.52,24.31,13024473.0,0.325611825,23.21,1.09,0.047
2017-12-27,23.93,25.91,23.93,24.44,13200569.0,0.330014225,24.3,0.13,0.0053
2017-12-28,24.52,26.88,24.52,26.88,12664735.0,0.316618375,24.43,2.44,0.0999
2017-12-29,28.24,28.31,25.01,25.36,14273913.0,0.356847825,26.87,-1.52,-0.0566
2018-01-02,25.2,25.56,24.25,25.53,8309542.0,0.20773855,25.35,0.17,0.0067
2018-01-03,24.81,25.19,24.45,24.87,7145968.0,0.1786492,25.52,-0.66,-0.0259
2018-01-04,24.52,25.65,24.46,25.59,8124303.0,0.203107575,24.86,0.72,0.029
2018-01-05,25.31,25.41,24.51,24.61,6342019.0,0.158550475,25.58,-0.98,-0.0383
2018-01-08,24.04,25.4,24.01,25.01,6326211.0,0.158155275,24.6,0.4,0.0163
2018-01-09,24.81,25.97,24.29,25.43,8459779.0,0.211494475,25.0,0.42,0.0168
2018-01-10,25.16,25.41,24.11,24.2,6241340.0,0.1560335,25.42,-1.23,-0.0484
2018-01-11,24.08,25.76,24.07,25.02,7537197.0,0.188429925,24.19,0.82,0.0339
2018-01-12,24.71,25.66,24.31,25.57,8442396.0,0.2110599,25.01,0.55,0.022
2018-01-15,25.14,27.36,24.68,26.16,13038504.0,0.3259626,25.56,0.59,0.0231
2018-01-16,25.31,27.51,25.29,26.98,11631684.0,0.2907921,26.15,0.82,0.0314
2018-01-17,26.31,27.51,25.52,26.71,9184906.0,0.22962265,26.97,-0.27,-0.01
2018-01-18,26.41,27.63,25.81,25.88,7416246.0,0.18540615,26.7,-0.83,-0.0311
2018-01-19,25.71,26.23,24.81,24.84,6485762.0,0.16214405,25.87,-1.04,-0.0402
2018-01-22,24.51,24.61,22.67,23.36,5606145.0,0.140153625,24.83,-1.48,-0.0596
2018-01-23,23.74,24.69,23.31,23.81,4062347.0,0.101558675,23.35,0.45,0.0193
2018-01-24,23.71,24.21,23.51,23.9,3771031.0,0.094275775,23.8,0.09,0.0038
2018-01-25,25.03,26.29,25.03,26.29,2872643.0,0.071816075,23.89,2.39,0.1
2018-01-26,27.5,28.61,26.65,26.91,16208903.0,0.405222575,26.28,0.62,0.0236
2018-01-29,26.12,28.88,26.12,28.01,15042410.0,0.37606025,26.9,1.1,0.0409
2018-01-30,27.11,28.49,26.77,27.16,10811565.0,0.270289125,28.0,-0.85,-0.0304
2018-01-31,27.01,27.01,24.46,26.11,9488064.0,0.2372016,27.15,-1.05,-0.0387
2018-02-01,25.85,27.81,25.85,26.16,10321763.0,0.258044075,26.1,0.05,0.0019
2018-02-02,24.11,27.81,23.55,27.34,12033575.0,0.300839375,26.15,1.18,0.0451
2018-02-05,25.79,26.94,24.61,24.61,8580140.0,0.2145035,27.33,-2.73,-0.0999
2018-02-06,22.24,23.49,22.15,22.15,7055414.0,0.17638535,24.6,-2.46,-0.1
2018-02-07,22.71,22.91,20.01,21.09,6793092.0,0.1698273,22.14,-1.06,-0.0479
2018-02-08,20.6,21.61,20.57,21.08,3559633.0,0.088990825,21.08,-0.01,-0.0005
2018-02-09,20.05,20.64,18.97,18.97,4736716.0,0.1184179,21.07,-2.11,-0.1001
2018-02-12,19.16,19.91,19.16,19.64,2902878.0,0.07257195,18.96,0.67,0.0353
2018-02-13,19.99,20.36,19.52,19.65,2769350.0,0.06923375,19.63,0.01,0.0005
2018-02-14,20.24,20.98,20.21,20.4,3817100.0,0.0954275,19.64,0.75,0.0382
2018-02-22,20.49,21.98,20.14,21.09,3960328.0,0.0990082,20.39,0.69,0.0338
2018-02-23,20.93,21.23,20.61,21.22,3420548.0,0.0855137,21.08,0.14,0.0066
2018-02-26,21.62,22.17,21.34,21.95,4749618.0,0.11874045,21.22,0.73,0.0344
2018-02-27,21.9,21.99,21.42,21.74,4305023.0,0.107625575,21.95,-0.21,-0.0096
2018-02-28,21.37,22.32,21.01,22.31,6038154.0,0.15095385,21.74,0.56,0.0258
2018-03-01,21.85,22.26,21.8,22.1,4005534.0,0.10013835,22.3,-0.2,-0.009
2018-03-02,21.98,22.2,21.5,21.55,3620180.0,0.0905045,22.1,-0.55,-0.0249
2018-03-05,21.39,21.98,21.39,21.85,2697047.0,0.067426175,21.55,0.29,0.0135
2018-03-06,21.97,23.61,21.81,22.55,7293296.0,0.1823324,21.84,0.7,0.0321
2018-03-07,22.28,22.59,21.8,21.86,4661902.0,0.11654755,22.54,-0.69,-0.0306
2018-03-08,21.71,23.81,21.71,23.0,9642939.0,0.241073475,21.85,1.14,0.0522
2018-03-09,22.38,23.31,22.26,23.22,8446469.0,0.211161725,22.99,0.22,0.0096
2018-03-12,23.11,24.41,23.02,23.85,8377757.0,0.209443925,23.21,0.63,0.0271
2018-03-13,23.6,23.86,23.12,23.17,4867474.0,0.12168685,23.84,-0.68,-0.0285
2018-03-14,22.92,23.82,22.91,23.44,5458147.0,0.136453675,23.16,0.27,0.0117
2018-03-15,23.07,23.28,21.34,22.16,5729762.0,0.14324405,23.43,-1.28,-0.0546
2018-03-16,22.09,22.38,21.92,22.17,2436261.0,0.060906525,22.15,0.01,0.0005
2018-03-19,22.35,23.11,22.14,22.61,3287731.0,0.082193275,22.16,0.44,0.0199
2018-03-20,22.25,22.89,22.11,22.89,3488951.0,0.087223775,22.6,0.28,0.0124
2018-03-21,23.01,23.59,22.57,22.71,5262814.0,0.13157035,22.88,-0.18,-0.0079
2018-03-22,23.44,23.77,22.73,23.01,5297391.0,0.132434775,22.7,0.3,0.0132
2018-03-23,21.54,21.87,20.71,20.71,5029458.0,0.12573645,23.0,-2.3,-0.1
2018-03-26,20.0,20.87,18.98,20.73,3566066.0,0.08915165,20.7,0.02,0.001
2018-03-27,21.14,21.75,20.94,21.28,4055695.0,0.101392375,20.72,0.55,0.0265
2018-03-28,21.01,22.33,21.01,21.51,4642070.0,0.11605175,21.27,0.23,0.0108
2018-03-29,21.15,22.61,21.15,22.18,5419974.0,0.13549935,21.5,0.67,0.0312
2018-03-30,22.03,23.61,22.02,22.53,5954202.0,0.14885505,22.17,0.35,0.0158
2018-04-02,22.33,23.16,22.33,22.51,5215264.0,0.1303816,22.52,-0.02,-0.0009
2018-04-03,22.01,23.3,21.69,23.23,8227293.0,0.205682325,22.5,0.72,0.032
2018-04-04,23.12,23.99,22.77,22.9,6931541.0,0.173288525,23.22,-0.33,-0.0142
2018-04-09,22.31,23.8,22.15,23.69,6719506.0,0.16798765,22.89,0.79,0.0345
2018-04-10,23.91,24.56,22.98,24.15,10248282.0,0.25620705,23.68,0.46,0.0194
2018-04-11,24.61,24.94,23.72,23.93,6362859.0,0.159071475,24.14,-0.22,-0.0091
2018-04-12,23.59,24.27,23.32,23.57,4874474.0,0.12186185,23.92,-0.36,-0.0151
2018-04-13,23.77,24.51,23.7,23.91,5740141.0,0.143503525,23.56,0.34,0.0144
2018-04-16,23.62,24.2,22.51,23.07,4854083.0,0.121352075,23.9,-0.84,-0.0351
2018-04-17,23.7,24.69,23.01,23.14,5709863.0,0.142746575,23.06,0.07,0.003
2018-04-18,23.31,23.71,21.52,22.6,5333099.0,0.133327475,23.13,-0.54,-0.0233
2018-04-19,23.17,24.61,23.17,24.16,12636754.0,0.31591885,22.59,1.56,0.0691
2018-04-20,23.06,23.38,21.75,21.77,9405165.0,0.235129125,24.15,-2.39,-0.099
2018-04-23,21.43,21.76,20.56,20.96,4227917.0,0.105697925,21.76,-0.81,-0.0372
2018-04-24,20.96,21.74,20.96,21.74,3199877.0,0.079996925,20.95,0.78,0.0372
2018-04-25,21.61,21.96,21.43,21.94,3276518.0,0.08191295,21.73,0.2,0.0092
2018-04-26,21.8,22.0,21.01,21.02,2765516.0,0.0691379,21.93,-0.92,-0.042
2018-04-27,21.13,21.5,21.13,21.15,1744658.0,0.04361645,21.01,0.13,0.0062
2018-05-02,21.21,21.45,20.67,21.09,1852596.0,0.0463149,21.14,-0.06,-0.0028
2018-05-03,21.11,21.46,20.71,21.45,2146668.0,0.0536667,21.08,0.36,0.0171
2018-05-04,21.32,21.64,21.3,21.34,2048730.0,0.05121825,21.44,-0.11,-0.0051
2018-05-07,21.51,22.07,21.46,21.88,3136709.0,0.078417725,21.33,0.54,0.0253
2018-05-08,22.03,22.56,21.83,22.16,3720010.0,0.09300025,21.87,0.28,0.0128
2018-05-09,22.16,22.41,21.82,22.35,3372380.0,0.0843095,22.15,0.19,0.0086
2018-05-10,22.39,22.49,22.02,22.45,3131800.0,0.078295,22.34,0.1,0.0045
2018-05-11,22.46,23.01,22.45,22.6,5358316.0,0.1339579,22.44,0.15,0.0067
2018-05-14,22.1,22.49,21.88,21.98,3135970.0,0.07839925,22.59,-0.62,-0.0274
2018-05-15,21.97,22.58,21.92,22.55,2579940.0,0.0644985,21.97,0.57,0.0259
2018-05-16,22.46,22.46,22.02,22.06,2529686.0,0.06324215,22.54,-0.49,-0.0217
2018-05-17,22.01,22.96,21.99,22.76,5077836.0,0.1269459,22.05,0.7,0.0317
2018-05-18,22.55,22.93,22.48,22.88,3781292.0,0.0945323,22.75,0.12,0.0053
2018-05-21,22.91,23.8,22.76,23.29,5113482.0,0.12783705,22.87,0.41,0.0179
2018-05-22,23.12,24.22,23.02,24.01,7064071.0,0.176601775,23.28,0.72,0.0309
2018-05-23,24.41,24.41,23.59,24.11,6580818.0,0.16452045,24.0,0.1,0.0042
2018-05-24,24.39,24.59,23.42,23.55,3610539.0,0.090263475,24.1,-0.56,-0.0232
2018-05-25,24.03,25.9,23.7,24.24,12180856.0,0.3045214,23.54,0.69,0.0293
2018-05-28,23.39,24.16,23.22,23.23,7331807.0,0.183295175,24.23,-1.01,-0.0417
2018-05-29,23.01,23.91,22.86,23.23,4325506.0,0.10813765,23.22,0.0,0.0
2018-05-30,22.61,22.8,21.27,21.49,4851921.0,0.121298025,23.22,-1.74,-0.0749
2018-05-31,21.9,22.57,21.69,22.26,3358912.0,0.0839728,21.48,0.77,0.0358
2018-06-01,22.3,24.49,22.29,23.3,9433010.0,0.23582525,22.25,1.04,0.0467
2018-06-04,23.01,24.41,22.67,24.05,10053476.0,0.2513369,23.29,0.75,0.0322
2018-06-05,23.89,24.52,23.52,24.36,7748782.0,0.19371955,24.04,0.31,0.0129
2018-06-06,25.13,26.22,24.59,24.82,12498177.0,0.312454425,24.35,0.46,0.0189
2018-06-07,25.81,26.87,24.01,24.31,10845236.0,0.2711309,24.81,-0.51,-0.0206
2018-06-08,23.13,23.94,22.89,23.41,7161821.0,0.179045525,24.3,-0.9,-0.037
2018-06-11,23.43,25.75,23.43,25.75,15306689.0,0.382667225,23.4,2.34,0.1
2018-06-12,26.13,26.77,25.32,25.9,16716329.0,0.417908225,25.74,0.15,0.0058
2018-06-13,25.51,25.78,24.43,24.81,10488987.0,0.262224675,25.89,-1.09,-0.0421
2018-06-14,24.94,25.32,23.83,24.75,10078433.0,0.1938160192307692,19.0,-0.05,-0.0026
2018-06-15,24.57,25.13,22.28,22.28,11839600.0,0.2276846153846153,18.95,-1.89,-0.0997
2018-06-19,20.47,20.9,20.05,20.05,5394965.0,0.1037493269230769,17.06,-1.71,-0.1002
2018-06-20,19.33,20.36,18.95,20.05,7399644.0,0.1423008461538461,15.35,0.0,0.0
2018-06-21,19.77,20.79,18.68,19.07,7545459.0,0.1451049807692307,15.35,-0.75,-0.0489
2018-06-22,19.2,19.79,18.75,19.52,4900363.0,0.09423775,14.6,0.35,0.024
2018-06-25,19.72,20.09,19.46,19.49,4685909.0,0.0901136346153846,14.95,-0.03,-0.002
2018-06-26,19.04,19.9,18.94,19.82,4628944.0,0.0890181538461538,14.92,0.26,0.0174
2018-06-27,19.8,20.31,19.56,20.09,5790445.0,0.1113547115384615,15.18,0.2,0.0132
2018-06-28,20.12,20.12,19.35,19.47,4728255.0,0.0909279807692307,15.38,-0.47,-0.0306
2018-06-29,19.46,20.06,19.35,19.98,4585273.0,0.0881783269230769,14.91,0.39,0.0262
2018-07-02,19.94,20.1,18.98,19.39,4556782.0,0.087630423076923,15.3,-0.45,-0.0294
2018-07-03,19.42,19.8,19.02,19.75,3887370.0,0.0747571153846153,14.85,0.27,0.0182
2018-07-04,19.72,20.45,19.45,20.09,7108763.0,0.1367069807692307,15.12,0.26,0.0172
2018-07-05,19.79,19.79,19.07,19.08,5139184.0,0.0988304615384615,15.38,-0.77,-0.0501
2018-07-06,19.09,19.55,18.69,19.11,3633359.0,0.0698722884615384,14.61,0.02,0.0014
2018-07-09,19.33,20.35,19.33,20.01,4949451.0,0.09518175,14.63,0.69,0.0472
2018-07-10,20.4,20.62,19.98,20.36,7030401.0,0.1352000192307692,15.32,0.27,0.0176
2018-07-11,19.59,19.94,19.16,19.66,5474511.0,0.1052790576923076,15.59,-0.54,-0.0346
2018-07-12,19.47,20.61,19.47,20.27,8573392.0,0.164872923076923,15.05,0.47,0.0312
2018-07-13,20.55,20.81,20.13,20.73,8240833.0,0.1584775576923077,15.52,0.35,0.0226
2018-07-16,20.55,20.69,20.18,20.49,4539744.0,0.0873027692307692,15.87,-0.18,-0.0113
2018-07-17,20.38,20.38,19.89,20.35,3795095.0,0.0729825961538461,15.69,-0.11,-0.007
2018-07-18,20.31,20.76,20.12,20.22,4316525.0,0.0830100961538461,15.58,-0.1,-0.0064
2018-07-19,20.36,20.46,19.35,19.57,4351310.0,0.0836790384615384,15.48,-0.5,-0.0323
2018-07-20,19.4,19.71,19.02,19.68,3468475.0,0.0667014423076923,14.98,0.09,0.006
2018-07-23,19.74,20.7,19.4,20.56,7258820.0,0.1395926923076923,15.07,0.67,0.0445
2018-07-24,20.49,21.55,20.29,20.83,10219978.0,0.1965380384615384,15.74,0.21,0.0133
2018-07-25,20.77,21.11,20.4,20.87,7495277.0,0.1441399423076923,15.95,0.03,0.0019
2018-07-26,20.7,20.73,19.97,20.13,5195345.0,0.0999104807692307,15.98,-0.57,-0.0357
2018-07-27,20.0,20.3,19.63,19.79,3245500.0,0.0624134615384615,15.41,-0.26,-0.0169
2018-07-30,19.74,20.53,19.63,20.02,3604410.0,0.0693155769230769,15.15,0.18,0.0119
2018-07-31,19.8,20.11,19.66,19.8,2581284.0,0.0496400769230769,15.33,-0.17,-0.0111
2018-08-01,19.93,20.18,19.03,19.06,3324959.0,0.0639415192307692,15.16,-0.57,-0.0376
2018-08-02,18.81,18.98,17.15,17.48,5074489.0,0.0975863269230769,14.59,-1.21,-0.0829
2018-08-03,17.46,17.61,16.73,16.73,3220365.0,0.0619300961538461,13.38,-0.57,-0.0426
2018-08-06,16.6,16.81,15.47,15.87,3660153.0,0.0703875576923076,12.81,-0.66,-0.0515
2018-08-07,15.88,17.35,15.62,16.89,4758220.0,0.0915042307692307,12.15,0.78,0.0642
2018-08-08,16.79,16.84,16.01,16.14,3389995.0,0.0651922115384615,12.93,-0.57,-0.0441
2018-08-09,16.17,16.92,16.14,16.73,4168116.0,0.0801560769230769,12.36,0.45,0.0364
2018-08-10,16.82,16.82,16.41,16.68,3287071.0,0.0632129038461538,12.81,-0.04,-0.0031
2018-08-13,16.33,16.72,16.14,16.67,2983050.0,0.0573663461538461,12.77,-0.01,-0.0008
2018-08-14,16.58,16.9,16.42,16.77,2896410.0,0.0557001923076923,12.76,0.08,0.0063
2018-08-15,16.71,16.79,16.15,16.17,2494230.0,0.0479659615384615,12.84,-0.46,-0.0358
2018-08-16,15.72,16.29,15.41,16.11,2341210.0,0.0450232692307692,12.38,-0.05,-0.004
2018-08-17,16.32,16.33,15.31,15.48,2551912.0,0.0490752307692307,12.33,-0.48,-0.0389
2018-08-20,15.51,15.79,15.14,15.72,2049721.0,0.0394177115384615,11.85,0.18,0.0152
2018-08-21,15.79,15.96,15.48,15.83,2013214.0,0.0387156538461538,12.03,0.09,0.0075
2018-08-22,15.73,15.83,15.34,15.38,1779796.0,0.0342268461538461,12.12,-0.35,-0.0289
2018-08-23,15.45,15.72,15.4,15.55,1716059.0,0.0330011346153846,11.77,0.13,0.011
2018-08-24,15.58,15.71,15.41,15.49,1488055.0,0.0286164423076923,11.9,-0.04,-0.0034
2018-08-27,15.62,16.19,15.57,16.03,2665717.0,0.0512637884615384,11.86,0.41,0.0346
2018-08-28,16.08,16.79,15.89,16.45,4530210.0,0.087119423076923,12.27,0.32,0.0261
2018-08-29,16.26,16.4,16.0,16.07,2236313.0,0.0430060192307692,12.59,-0.29,-0.023
2018-08-30,16.07,16.22,15.42,15.49,2344689.0,0.045090173076923,12.3,-0.44,-0.0358
2018-08-31,15.65,15.65,15.22,15.26,1619549.0,0.031145173076923,11.86,-0.18,-0.0152
2018-09-03,15.34,15.44,14.7,15.11,1989794.0,0.0382652692307692,11.68,-0.11,-0.0094
2018-09-04,15.09,15.49,14.97,15.4,2010720.0,0.0386676923076923,11.57,0.22,0.019
2018-09-05,15.4,15.78,15.05,15.08,2013374.0,0.0387187307692307,11.79,-0.25,-0.0212
2018-09-06,15.07,15.53,14.85,15.26,2141284.0,0.0411785384615384,11.54,0.14,0.0121
2018-09-07,15.26,15.51,14.92,15.07,2517098.0,0.0484057307692307,11.68,-0.14,-0.012
2018-09-10,15.03,15.23,14.6,14.63,1688390.0,0.0324690384615384,11.54,-0.34,-0.0295
2018-09-11,14.77,14.97,14.62,14.84,1261240.0,0.0242546153846153,11.2,0.16,0.0143
2018-09-12,14.77,15.06,14.64,14.85,1553152.0,0.0298683076923076,11.36,0.01,0.0009
2018-09-13,15.28,15.3,14.85,15.18,1939531.0,0.037298673076923,11.37,0.25,0.022
2018-09-14,15.4,15.4,14.8,14.81,2176010.0,0.0418463461538461,11.62,-0.28,-0.0241
2018-09-17,14.66,14.77,14.37,14.37,1501730.0,0.028879423076923,11.34,-0.34,-0.03
2018-09-18,14.45,14.73,14.29,14.7,1593400.0,0.0306423076923076,11.0,0.25,0.0227
2018-09-19,14.88,16.17,14.8,15.56,6902502.0,0.132740423076923,11.25,0.66,0.0587
2018-09-20,15.37,15.51,15.11,15.17,4567062.0,0.0878281153846153,11.91,-0.3,-0.0252
2018-09-21,15.11,15.41,14.98,15.27,3263548.0,0.0627605384615384,11.61,0.08,0.0069
2018-09-25,15.4,15.83,15.23,15.71,4690036.0,0.090193,11.69,0.34,0.0291
2018-09-26,15.6,15.73,15.41,15.6,3045318.0,0.0585638076923076,12.03,-0.09,-0.0075
2018-09-27,15.54,15.61,15.1,15.14,2831380.0,0.0544496153846153,11.94,-0.35,-0.0293
2018-09-28,15.17,15.61,15.15,15.51,2344082.0,0.0450785,11.59,0.28,0.0242
2018-10-08,15.15,15.4,14.75,14.79,1975880.0,0.0379976923076923,11.87,-0.55,-0.0463
2018-10-09,14.76,15.38,14.74,15.26,2318075.0,0.0445783653846153,11.32,0.36,0.0318
2018-10-10,15.38,15.81,15.26,15.61,3464607.0,0.0666270576923076,11.68,0.27,0.0231
2018-10-11,14.96,15.13,14.06,14.07,3857470.0,0.0741821153846153,11.95,-1.18,-0.0987
2018-10-12,14.04,14.28,13.14,13.86,3126678.0,0.060128423076923,10.77,-0.16,-0.0149
2018-10-15,13.98,14.25,13.85,13.89,2069926.0,0.0398062692307692,10.61,0.02,0.0019
2018-10-16,13.93,14.2,13.02,13.35,2321770.0,0.044649423076923,10.63,-0.41,-0.0386
2018-10-17,13.49,13.78,13.19,13.57,2116784.0,0.0407073846153846,10.22,0.17,0.0166
2018-10-18,13.46,13.46,13.05,13.17,2117114.0,0.0407137307692307,10.39,-0.31,-0.0298
2018-10-19,12.8,13.42,12.67,13.35,1956199.0,0.0376192115384615,10.08,0.14,0.0139
2018-10-22,13.43,14.11,13.42,13.94,2439159.0,0.0469069038461538,10.22,0.45,0.044
2018-10-23,13.86,14.8,13.65,14.08,3416134.0,0.0656948846153846,10.67,0.11,0.0103
2018-10-24,13.96,14.11,13.74,13.93,2207114.0,0.0424445,10.78,-0.12,-0.0111
2018-10-25,13.46,13.68,13.26,13.52,2052808.0,0.0394770769230769,10.66,-0.31,-0.0291
2018-10-26,13.69,14.21,13.69,13.72,2628883.0,0.0505554423076923,10.35,0.15,0.0145
2018-10-29,13.64,13.77,13.44,13.57,1501753.0,0.0288798653846153,10.5,-0.11,-0.0105
2018-10-30,13.72,13.93,13.3,13.82,1877630.0,0.0361082692307692,10.39,0.19,0.0183
2018-10-31,13.89,15.2,13.78,15.19,10849906.0,0.2086520384615384,10.58,1.05,0.0992
2018-11-01,14.73,15.15,14.54,14.85,8271321.0,0.1590638653846154,11.63,-0.26,-0.0224
2018-11-02,14.96,15.39,14.68,15.32,8480016.0,0.1630772307692307,11.37,0.36,0.0317
2018-11-05,15.19,15.49,14.94,15.17,6258806.0,0.1203616538461538,11.73,-0.12,-0.0102
