date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-03-22,56.8,57.0,56.03,56.25,144260.0,0.0097472972972972,56.89,-0.65,-0.0114
2011-03-23,56.5,56.5,56.01,56.17,240930.0,0.016279054054054,56.24,-0.08,-0.0014
2011-03-24,56.4,56.4,55.9,55.99,163060.0,0.0110175675675675,56.16,-0.18,-0.0032
2011-03-25,55.99,56.18,55.91,55.99,128460.0,0.0086797297297297,55.98,0.0,0.0
2011-03-28,56.03,56.16,55.58,55.61,303662.0,0.0205177027027027,55.98,-0.38,-0.0068
2011-03-29,55.56,55.83,53.56,53.81,469212.0,0.0317035135135135,55.6,-1.8,-0.0324
2011-03-30,53.61,54.76,53.61,53.85,205268.0,0.0138694594594594,53.8,0.05,0.0009
2011-03-31,54.01,54.66,54.01,54.1,119568.0,0.0080789189189189,53.85,0.24,0.0045
2011-04-01,54.08,54.96,53.91,54.92,168847.0,0.011408581081081,54.09,0.82,0.0152
2011-04-06,54.51,54.92,53.9,54.25,167658.0,0.0113282432432432,54.91,-0.67,-0.0122
2011-04-07,54.01,54.2,53.31,53.91,241038.0,0.0162863513513513,54.24,-0.34,-0.0063
2011-04-08,54.01,54.2,53.73,54.15,98509.0,0.0066560135135135,53.9,0.24,0.0045
2011-04-11,54.29,54.29,53.61,53.68,163397.0,0.0110403378378378,54.14,-0.47,-0.0087
2011-04-12,53.62,53.78,53.41,53.5,121450.0,0.008206081081081,53.67,-0.18,-0.0034
2011-04-13,53.5,53.99,53.49,53.86,83328.0,0.0056302702702702,53.49,0.37,0.0069
2011-04-14,53.9,53.91,53.55,53.61,66700.0,0.0045067567567567,53.86,-0.26,-0.0048
2011-04-15,53.75,53.78,53.35,53.57,83429.0,0.0056370945945945,53.6,-0.03,-0.0006
2011-04-18,53.7,53.88,53.36,53.41,86684.0,0.005857027027027,53.57,-0.16,-0.003
2011-04-19,53.3,53.3,52.75,52.85,179932.0,0.0121575675675675,53.41,-0.56,-0.0105
2011-04-20,52.65,52.98,52.65,52.88,70050.0,0.0047331081081081,52.85,0.03,0.0006
2011-04-21,52.89,53.36,52.71,53.07,83758.0,0.0056593243243243,52.88,0.19,0.0036
2011-04-22,53.3,53.3,52.9,52.95,93061.0,0.0062879054054054,53.07,-0.12,-0.0023
2011-04-25,52.9,52.95,50.17,50.26,530666.0,0.0286846486486486,52.95,-2.69,-0.0508
2011-04-26,50.01,50.09,46.4,46.44,926559.0,0.0500842702702702,50.26,-3.82,-0.076
2011-04-28,46.4,46.6,44.08,44.13,551558.0,0.0298139459459459,46.44,-2.31,-0.0497
2011-04-29,44.38,44.47,44.06,44.1,316061.0,0.0170843783783783,44.13,-0.03,-0.0007
2011-05-03,44.47,44.95,43.5,44.0,404755.0,0.0218786486486486,44.1,-0.1,-0.0023
2011-05-04,43.88,44.11,43.15,43.18,301800.0,0.0163135135135135,44.0,-0.82,-0.0186
2011-05-05,43.0,43.74,42.88,43.51,388938.0,0.0210236756756756,43.18,0.33,0.0076
2011-05-06,43.02,43.79,43.01,43.65,320094.0,0.0173023783783783,43.51,0.14,0.0032
2011-05-09,43.6,44.24,43.42,43.87,282278.0,0.0152582702702702,43.65,0.22,0.005
2011-05-10,43.86,44.05,43.6,43.92,150970.0,0.0081605405405405,43.87,0.05,0.0011
2011-05-11,44.06,44.23,43.58,44.1,221882.0,0.0119936216216216,43.92,0.18,0.0041
2011-05-12,44.08,44.14,43.3,43.31,187490.0,0.0101345945945945,44.1,-0.79,-0.0179
2011-05-13,43.74,43.74,42.59,43.05,237652.0,0.012846054054054,43.31,-0.26,-0.006
2011-05-16,43.02,43.55,42.7,43.1,171660.0,0.0092789189189189,43.05,0.05,0.0012
2011-05-17,43.11,43.31,42.73,43.14,127163.0,0.0068736756756756,43.1,0.04,0.0009
2011-05-18,43.31,43.48,43.01,43.35,116200.0,0.006281081081081,43.14,0.21,0.0049
2011-05-19,43.5,43.8,43.15,43.52,149601.0,0.0080865405405405,43.35,0.17,0.0039
2011-05-20,43.32,43.53,42.87,43.26,143845.0,0.0077754054054054,43.52,-0.26,-0.006
2011-05-23,43.26,43.38,41.65,41.82,257669.0,0.013928054054054,43.26,-1.44,-0.0333
2011-05-24,41.09,42.7,40.8,42.37,354447.0,0.0119745608108108,25.95,0.34,0.0131
2011-05-25,42.22,42.35,40.09,40.29,479155.0,0.0161876689189189,26.29,-1.29,-0.0491
2011-05-26,40.29,40.75,39.54,39.56,426472.0,0.0144078378378378,25.0,-0.45,-0.018
2011-05-27,38.93,39.56,38.38,38.66,369840.0,0.0124945945945945,24.55,-0.56,-0.0228
2011-05-30,37.95,38.96,37.79,38.38,373082.0,0.0126041216216216,23.99,-0.17,-0.0071
2011-05-31,38.72,39.05,38.35,39.0,187199.0,0.0063242905405405,23.82,0.38,0.016
2011-06-01,39.16,39.45,38.92,39.24,175968.0,0.0059448648648648,24.2,0.15,0.0062
2011-06-02,38.45,38.67,38.19,38.55,149415.0,0.005047804054054,24.35,-0.43,-0.0177
2011-06-03,38.66,39.27,38.43,39.22,149244.0,0.005042027027027,23.92,0.42,0.0176
2011-06-07,39.32,39.96,39.26,39.69,223543.0,0.0075521283783783,24.34,0.29,0.0119
2011-06-08,40.0,40.0,39.09,39.38,191089.0,0.0064557094594594,24.63,-0.19,-0.0077
2011-06-09,39.47,39.47,38.68,39.0,162800.0,0.0055,24.44,-0.24,-0.0098
2011-06-10,39.02,39.02,38.48,38.98,125187.0,0.0042292905405405,24.2,-0.01,-0.0004
2011-06-13,38.68,39.4,38.48,39.13,150326.0,0.005078581081081,24.19,0.09,0.0037
2011-06-14,39.21,39.77,39.13,39.48,171767.0,0.0058029391891891,24.28,0.22,0.0091
2011-06-15,39.71,39.71,39.16,39.16,113384.0,0.0038305405405405,24.5,-0.2,-0.0082
2011-06-16,38.71,38.93,38.45,38.48,96480.0,0.0032594594594594,24.3,-0.42,-0.0173
2011-06-17,38.42,38.71,38.24,38.24,61030.0,0.0020618243243243,23.88,-0.15,-0.0063
2011-06-20,37.9,38.6,37.9,37.98,75165.0,0.0025393581081081,23.73,-0.16,-0.0067
2011-06-21,38.03,38.52,37.71,38.18,139369.0,0.0047084121621621,23.57,0.12,0.0051
2011-06-22,38.19,38.68,37.97,38.11,79500.0,0.0026858108108108,23.69,-0.04,-0.0017
2011-06-23,37.92,39.21,37.92,39.16,339662.0,0.0114750675675675,23.65,0.65,0.0275
2011-06-24,38.97,39.89,38.86,39.4,392153.0,0.0132484121621621,24.3,0.15,0.0062
2011-06-27,39.5,40.27,39.39,39.92,452762.0,0.0152960135135135,24.45,0.32,0.0131
2011-06-28,40.11,40.11,39.57,39.87,264502.0,0.0089358783783783,24.77,-0.03,-0.0012
2011-06-29,40.06,40.43,39.24,39.29,239676.0,0.0080971621621621,24.74,-0.36,-0.0146
2011-06-30,39.29,39.74,39.29,39.61,221749.0,0.0074915202702702,24.38,0.2,0.0082
2011-07-01,39.34,40.06,39.34,39.93,302844.0,0.0102312162162162,24.58,0.2,0.0081
2011-07-04,40.12,40.56,39.96,40.53,355007.0,0.0119934797297297,24.78,0.37,0.0149
2011-07-05,40.56,41.01,40.56,40.85,367911.0,0.0124294256756756,25.15,0.2,0.008
2011-07-06,40.74,42.14,40.53,41.77,604603.0,0.020425777027027,25.35,0.57,0.0225
2011-07-07,41.58,42.53,41.47,41.67,476179.0,0.0160871283783783,25.92,-0.06,-0.0023
2011-07-08,41.9,41.9,41.26,41.43,373828.0,0.0126293243243243,25.86,-0.15,-0.0058
2011-07-11,41.58,41.85,41.42,41.72,213752.0,0.0072213513513513,25.71,0.18,0.007
2011-07-12,41.55,41.55,40.47,40.53,366197.0,0.0123715202702702,25.89,-0.74,-0.0286
2011-07-13,40.48,41.21,40.48,41.11,195674.0,0.0066106081081081,25.15,0.36,0.0143
2011-07-14,41.62,42.46,41.43,42.46,624383.0,0.0210940202702702,25.51,0.84,0.0329
2011-07-15,42.5,43.72,42.32,43.51,891954.0,0.030133581081081,26.35,0.65,0.0247
2011-07-18,43.59,44.22,43.12,43.27,504305.0,0.017037331081081,27.0,-0.15,-0.0056
2011-07-19,43.11,43.11,42.51,42.51,313846.0,0.0106029054054054,26.85,-0.47,-0.0175
2011-07-20,42.62,43.11,42.01,42.32,319542.0,0.0107953378378378,26.38,-0.12,-0.0045
2011-07-21,42.32,42.61,41.87,41.87,307112.0,0.0103754054054054,26.26,-0.28,-0.0107
2011-07-22,41.9,42.34,41.79,41.92,251534.0,0.0084977702702702,25.98,0.03,0.0012
2011-07-25,41.92,41.92,39.81,39.97,302379.0,0.0102155067567567,26.01,-1.21,-0.0465
2011-07-26,39.98,40.42,39.5,40.26,165135.0,0.0055788851351351,24.8,0.18,0.0073
2011-07-27,40.21,41.06,39.52,40.69,346760.0,0.0117148648648648,24.98,0.27,0.0108
2011-07-28,40.29,40.45,39.87,40.29,216530.0,0.0073152027027027,25.25,-0.25,-0.0099
2011-07-29,40.23,40.61,40.13,40.18,308618.0,0.0104262837837837,25.0,-0.07,-0.0028
2011-08-01,40.18,40.85,39.65,40.4,221076.0,0.0074687837837837,24.93,0.14,0.0056
2011-08-02,40.4,44.45,40.39,44.4,2982414.0,0.1007572297297297,25.07,2.48,0.0989
2011-08-03,43.51,45.37,43.11,44.8,3059189.0,0.1033509797297297,27.55,0.25,0.0091
2011-08-04,44.83,44.88,43.56,43.79,1293253.0,0.0436909797297297,27.8,-0.63,-0.0227
2011-08-05,42.71,46.46,40.98,45.37,2094372.0,0.0707558108108108,27.17,0.98,0.0361
2011-08-08,44.96,44.96,41.27,43.16,1259534.0,0.0425518243243243,28.15,-1.37,-0.0487
2011-08-09,41.88,44.9,41.25,44.3,1072240.0,0.0362243243243243,26.78,0.71,0.0265
2011-08-10,45.06,46.36,44.5,44.98,1459676.0,0.0493133783783783,27.49,0.42,0.0153
2011-08-11,43.83,46.19,43.83,46.09,1440223.0,0.0486561824324324,27.91,0.69,0.0247
2011-08-12,46.22,46.56,45.61,45.62,1109846.0,0.0374947972972972,28.6,-0.29,-0.0101
2011-08-15,45.93,46.22,44.9,46.04,895663.0,0.0302588851351351,28.31,0.26,0.0092
2011-08-16,46.24,46.24,44.51,44.56,826495.0,0.0279221283783783,28.57,-0.92,-0.0322
2011-08-17,44.32,44.8,43.82,44.06,505038.0,0.0170620945945945,27.65,-0.31,-0.0112
2011-08-18,44.32,44.46,43.37,43.4,364300.0,0.0123074324324324,27.34,-0.41,-0.015
2011-08-19,41.9,42.96,41.74,42.59,459732.0,0.0155314864864864,26.93,-0.5,-0.0186
2011-08-22,42.27,43.67,42.27,43.29,390592.0,0.0131956756756756,26.43,0.43,0.0163
2011-08-23,43.51,44.27,43.51,44.14,407410.0,0.0137638513513513,26.86,0.53,0.0197
2011-08-24,44.19,45.09,43.67,43.75,640585.0,0.0216413851351351,27.39,-0.24,-0.0088
2011-08-25,43.96,43.99,43.17,43.75,532586.0,0.0179927702702702,27.15,0.0,0.0
2011-08-26,43.77,44.57,43.53,44.41,488189.0,0.0164928716216216,27.15,0.41,0.0151
2011-08-29,44.33,44.52,43.72,44.09,331651.0,0.0112044256756756,27.56,-0.2,-0.0073
2011-08-30,44.03,44.48,43.3,43.32,416085.0,0.0140569256756756,27.36,-0.48,-0.0175
2011-08-31,43.16,43.16,42.22,42.49,276856.0,0.0093532432432432,26.88,-0.51,-0.019
2011-09-01,42.65,42.91,42.06,42.32,231705.0,0.0078278716216216,26.37,-0.11,-0.0042
2011-09-02,41.93,42.83,41.67,41.74,229302.0,0.0077466891891891,26.26,-0.36,-0.0137
2011-09-05,41.38,41.66,40.22,40.45,375356.0,0.0126809459459459,25.9,-0.8,-0.0309
2011-09-06,39.83,40.51,39.51,40.12,106023.0,0.0035818581081081,25.1,-0.2,-0.008
2011-09-07,40.56,41.03,40.28,40.93,250551.0,0.0084645608108108,24.9,0.5,0.0201
2011-09-08,41.09,41.09,40.16,40.16,295456.0,0.0099816216216216,25.4,-0.48,-0.0189
2011-09-09,40.12,40.51,39.72,39.8,153900.0,0.0051993243243243,24.92,-0.22,-0.0088
2011-09-13,39.48,39.48,38.77,38.95,171821.0,0.0058047635135135,24.7,-0.53,-0.0215
2011-09-14,38.95,39.35,38.86,39.35,187271.0,0.0063267229729729,24.17,0.25,0.0103
2011-09-15,39.48,39.9,39.44,39.54,115810.0,0.0039125,24.42,0.12,0.0049
2011-09-16,39.78,39.97,39.6,39.64,158240.0,0.0053459459459459,24.54,0.06,0.0024
2011-09-19,39.65,40.39,39.63,40.23,410411.0,0.0138652364864864,24.6,0.37,0.015
2011-09-20,39.99,41.03,39.99,40.99,448167.0,0.015140777027027,24.97,0.47,0.0188
2011-09-21,40.86,42.02,40.28,41.82,827299.0,0.0279492905405405,25.44,0.52,0.0204
2011-09-22,41.39,41.64,40.31,40.35,347301.0,0.0117331418918918,25.96,-0.91,-0.0351
2011-09-23,40.24,40.39,39.52,40.06,254113.0,0.0085848986486486,25.05,-0.18,-0.0072
2011-09-26,40.24,40.24,39.24,39.37,219232.0,0.0074064864864864,24.87,-0.43,-0.0173
2011-09-27,39.47,39.82,38.97,39.49,181910.0,0.0061456081081081,24.44,0.07,0.0029
2011-09-28,39.76,39.76,38.91,39.07,170696.0,0.0057667567567567,24.51,-0.26,-0.0106
2011-09-29,38.99,39.07,37.89,38.0,230983.0,0.0078034797297297,24.25,-0.66,-0.0272
2011-09-30,38.31,38.33,37.86,38.02,92000.0,0.0031081081081081,23.59,0.01,0.0004
2011-10-10,38.02,38.15,37.57,37.7,97226.0,0.0032846621621621,23.6,-0.2,-0.0085
2011-10-11,38.48,38.52,37.1,37.48,119950.0,0.0040523648648648,23.4,-0.13,-0.0056
2011-10-12,37.07,38.61,36.89,38.61,170547.0,0.0057617229729729,23.27,0.7,0.0301
2011-10-13,38.5,39.24,38.37,38.76,255858.0,0.0086438513513513,23.97,0.09,0.0038
2011-10-14,38.69,38.79,38.26,38.47,115549.0,0.0039036824324324,24.06,-0.18,-0.0075
2011-10-17,38.47,38.97,38.47,38.74,116719.0,0.0039432094594594,23.88,0.17,0.0071
2011-10-18,38.76,38.76,37.82,37.82,108309.0,0.0036590878378378,24.05,-0.57,-0.0237
2011-10-19,37.73,38.06,37.53,37.6,49060.0,0.0016574324324324,23.48,-0.14,-0.006
2011-10-20,37.86,37.86,36.13,36.29,190330.0,0.0064300675675675,23.34,-0.81,-0.0347
2011-10-21,36.21,36.62,35.28,35.44,203500.0,0.006875,22.53,-0.53,-0.0235
2011-10-24,35.83,35.83,34.47,35.71,166959.0,0.0056405067567567,22.0,0.17,0.0077
2011-10-25,35.71,36.81,33.15,36.79,310864.0,0.0105021621621621,22.17,0.67,0.0302
2011-10-26,36.52,37.68,36.08,37.02,383575.0,0.0129586148648648,22.84,0.14,0.0061
2011-10-27,37.05,37.53,36.81,36.9,236960.0,0.0080054054054054,22.98,-0.07,-0.003
2011-10-28,37.24,37.74,37.02,37.69,259383.0,0.0087629391891891,22.91,0.49,0.0214
2011-10-31,37.77,38.47,37.43,38.01,240361.0,0.008120304054054,23.4,0.2,0.0085
2011-11-01,37.52,38.14,37.47,37.73,213110.0,0.0071996621621621,23.6,-0.18,-0.0076
2011-11-02,37.52,38.96,36.9,38.82,432616.0,0.0146154054054054,23.42,0.68,0.029
2011-11-03,38.74,39.79,38.66,39.11,459785.0,0.015533277027027,24.1,0.18,0.0075
2011-11-04,39.03,39.6,38.79,39.08,267436.0,0.009035,24.28,-0.02,-0.0008
2011-11-07,38.44,39.29,38.42,38.66,202862.0,0.0068534459459459,24.26,-0.26,-0.0107
2011-11-08,38.76,39.03,37.78,37.87,240998.0,0.0081418243243243,24.0,-0.49,-0.0204
2011-11-09,38.16,38.6,37.79,38.6,224545.0,0.0075859797297297,23.51,0.45,0.0191
2011-11-10,38.16,42.46,37.95,42.46,2053982.0,0.0693912837837837,23.96,2.4,0.1002
2011-11-11,44.46,46.38,44.4,44.91,4658986.0,0.1573981756756756,26.36,1.52,0.0577
2011-11-14,44.45,49.41,44.17,49.41,4948953.0,0.1671943581081081,27.88,2.79,0.1001
2011-11-15,50.15,50.15,48.36,48.77,3605797.0,0.1218174662162162,30.67,-0.4,-0.013
2011-11-16,48.93,49.61,46.96,47.54,3094798.0,0.1045539864864864,30.27,-0.76,-0.0251
2011-11-17,47.54,48.14,46.84,47.58,2271948.0,0.076755,29.51,0.02,0.0007
2011-11-18,46.92,48.32,46.4,46.71,2040686.0,0.0689420945945945,29.53,-0.54,-0.0183
2011-11-21,46.24,47.04,45.29,46.93,1553125.0,0.0524704391891891,28.99,0.14,0.0048
2011-11-22,46.88,47.43,45.49,46.46,1638921.0,0.0553689527027027,29.13,-0.29,-0.01
2011-11-23,46.52,47.18,44.78,44.78,1617567.0,0.0546475337837837,28.84,-1.04,-0.0361
2011-11-24,44.33,45.41,43.86,44.6,1320721.0,0.0446189527027027,27.8,-0.11,-0.004
2011-11-25,44.59,44.75,43.25,43.33,1378909.0,0.0465847635135135,27.69,-0.79,-0.0285
2011-11-28,43.67,43.93,42.72,43.82,893795.0,0.030195777027027,26.9,0.3,0.0112
2011-11-29,44.04,44.83,43.67,44.53,1200443.0,0.0405555067567567,27.2,0.44,0.0162
2011-11-30,44.3,44.74,40.08,40.08,1522202.0,0.0514257432432432,27.64,-2.76,-0.0999
2011-12-01,40.92,41.5,40.08,40.32,1556227.0,0.0525752364864864,24.88,0.15,0.006
2011-12-02,39.87,39.87,38.51,38.82,1263971.0,0.0427017229729729,25.03,-0.93,-0.0372
2011-12-05,38.52,38.76,36.81,37.05,780104.0,0.0263548648648648,24.1,-1.1,-0.0456
2011-12-06,37.32,38.31,36.84,37.76,511331.0,0.0172746959459459,23.0,0.44,0.0191
2011-12-07,38.16,39.71,37.79,38.61,1248276.0,0.0421714864864864,23.44,0.53,0.0226
2011-12-08,38.19,39.79,37.22,39.11,1038274.0,0.0350768243243243,23.97,0.31,0.0129
2011-12-09,38.42,39.22,37.05,38.58,626578.0,0.0211681756756756,24.28,-0.33,-0.0136
2011-12-12,38.66,38.96,37.53,37.69,494483.0,0.0167055067567567,23.95,-0.55,-0.023
2011-12-13,37.84,37.85,35.76,36.5,779140.0,0.0263222972972972,23.4,-0.74,-0.0316
2011-12-14,36.37,36.71,35.47,35.5,393758.0,0.0133026351351351,22.66,-0.62,-0.0274
2011-12-16,34.76,36.63,33.2,36.58,1114630.0,0.0376564189189189,22.04,0.67,0.0304
2011-12-19,35.92,36.89,35.44,36.89,774309.0,0.0261590878378378,22.71,0.19,0.0084
2011-12-20,36.72,37.64,36.0,36.01,723674.0,0.0244484459459459,22.9,-0.54,-0.0236
2011-12-21,37.69,39.62,37.5,39.62,3303753.0,0.111613277027027,22.36,2.24,0.1002
2011-12-22,38.66,40.2,37.22,39.67,3403822.0,0.1149939864864864,24.6,0.03,0.0012
2011-12-23,39.27,39.86,38.7,39.14,1497181.0,0.0505804391891891,24.63,-0.33,-0.0134
2011-12-26,38.83,39.67,38.35,38.64,1023554.0,0.034579527027027,24.3,-0.31,-0.0128
2011-12-27,38.69,38.8,34.77,34.77,1473847.0,0.0497921283783783,23.99,-2.4,-0.1
2011-12-28,33.66,34.35,32.26,33.36,1077051.0,0.0363868581081081,21.59,-0.88,-0.0408
2011-12-29,33.34,33.58,32.79,33.4,587322.0,0.0198419594594594,20.71,0.03,0.0014
2011-12-30,33.47,33.9,33.37,33.55,596411.0,0.0201490202702702,20.74,0.09,0.0043
2012-01-04,34.47,34.56,31.81,31.81,752520.0,0.0254229729729729,20.83,-1.08,-0.0518
2012-01-05,31.74,31.74,29.04,29.07,1212939.0,0.0409776689189189,19.75,-1.7,-0.0861
2012-01-06,29.07,29.44,27.86,28.76,700016.0,0.0236491891891891,18.05,-0.19,-0.0105
2012-01-09,28.81,29.96,27.99,29.96,698854.0,0.0236099324324324,17.86,0.74,0.0414
2012-01-10,30.0,31.52,29.89,31.26,926152.0,0.0312889189189189,18.6,0.81,0.0435
2012-01-11,31.26,32.74,30.84,32.21,1046654.0,0.0353599324324324,19.41,0.59,0.0304
2012-01-12,33.8,33.8,31.5,31.52,979338.0,0.0330857432432432,20.0,-0.43,-0.0215
2012-01-13,31.18,31.5,29.16,29.18,788359.0,0.02663375,19.57,-1.45,-0.0741
2012-01-16,28.76,28.95,28.28,28.5,265400.0,0.0089662162162162,18.12,-0.42,-0.0232
2012-01-17,28.21,30.26,28.17,30.16,465872.0,0.0157389189189189,17.7,1.03,0.0582
2012-01-18,30.28,30.28,28.34,28.36,612289.0,0.0206854391891891,18.73,-1.12,-0.0598
2012-01-19,28.31,29.23,27.99,29.13,557686.0,0.0188407432432432,17.61,0.48,0.0273
2012-01-20,29.47,29.57,29.05,29.34,384171.0,0.01297875,18.09,0.13,0.0072
2012-01-30,29.39,30.15,29.0,29.52,339758.0,0.0080321040189125,18.22,0.11,0.006
2012-01-31,29.04,29.79,28.86,29.31,199361.0,0.0047130260047281,18.33,-0.13,-0.0071
2012-02-01,29.63,32.16,29.58,30.6,797638.0,0.0188566903073286,18.2,0.8,0.044
2012-02-02,30.63,30.81,29.95,30.66,587906.0,0.0138984869976359,19.0,0.04,0.0021
2012-02-03,30.68,31.21,30.52,31.0,570343.0,0.0134832860520094,19.04,0.21,0.011
2012-02-06,31.81,32.13,30.82,31.1,583914.0,0.0138041134751773,19.25,0.06,0.0031
2012-02-07,31.23,31.39,30.08,30.28,536997.0,0.012694964539007,19.31,-0.51,-0.0264
2012-02-08,30.15,31.32,29.99,31.14,598835.0,0.0141568557919621,18.8,0.54,0.0287
2012-02-09,31.03,32.06,31.03,31.64,891738.0,0.0210812765957446,19.34,0.31,0.016
2012-02-10,31.42,31.85,31.15,31.56,560915.0,0.0132604018912529,19.65,-0.05,-0.0025
2012-02-13,31.4,32.45,31.18,32.19,785874.0,0.0185785815602836,19.6,0.39,0.0199
2012-02-14,32.13,32.56,31.73,32.05,709046.0,0.0167623167848699,19.99,-0.09,-0.0045
2012-02-15,32.05,32.85,31.69,32.85,997472.0,0.0235808983451536,19.9,0.5,0.0251
2012-02-16,32.77,33.03,32.01,32.45,696830.0,0.0164735224586288,20.4,-0.25,-0.0123
2012-02-17,32.45,32.61,31.9,32.21,412528.0,0.0097524349881796,20.15,-0.15,-0.0074
2012-02-20,32.5,33.38,32.34,32.42,959304.0,0.0226785815602836,20.0,0.13,0.0065
2012-02-21,32.45,33.17,32.05,33.08,531511.0,0.0125652718676122,20.13,0.41,0.0204
2012-02-22,33.18,34.51,33.01,34.08,1125182.0,0.0266000472813238,20.54,0.62,0.0302
2012-02-23,34.35,35.83,34.16,34.75,1262740.0,0.0298520094562647,21.16,0.42,0.0198
2012-02-24,34.61,35.61,34.12,34.88,897940.0,0.0212278959810874,21.58,0.08,0.0037
2012-02-27,34.88,35.39,34.62,34.86,660999.0,0.0156264539007092,21.66,-0.01,-0.0005
2012-02-28,34.46,34.83,33.91,34.25,682263.0,0.0161291489361702,21.65,-0.38,-0.0176
2012-02-29,34.52,35.01,33.91,33.98,747375.0,0.017668439716312,21.27,-0.17,-0.008
2012-03-01,34.91,35.36,34.15,34.67,901762.0,0.0213182505910165,21.1,0.43,0.0204
2012-03-02,34.62,35.36,34.6,35.26,1029029.0,0.0243269267139479,21.53,0.37,0.0172
2012-03-05,35.47,35.75,34.83,34.88,837997.0,0.0198108037825059,21.9,-0.24,-0.011
2012-03-06,34.96,35.42,34.06,34.12,570110.0,0.0134777777777777,21.66,-0.47,-0.0217
2012-03-07,33.81,34.49,33.48,33.48,798871.0,0.0188858392434988,21.19,-0.4,-0.0189
2012-03-08,33.33,34.2,33.33,34.09,785593.0,0.0185719385342789,20.79,0.38,0.0183
2012-03-09,34.26,35.15,34.26,35.13,892844.0,0.0211074231678487,21.17,0.65,0.0307
2012-03-12,35.29,35.55,35.02,35.42,1200093.0,0.0283709929078014,21.82,0.18,0.0082
2012-03-13,35.44,35.84,35.24,35.63,866387.0,0.0204819621749408,22.0,0.13,0.0059
2012-03-14,35.71,36.7,33.78,33.97,1402585.0,0.0331580378250591,22.13,-1.03,-0.0465
2012-03-15,33.9,34.51,33.4,34.19,571739.0,0.0135162884160756,21.1,0.13,0.0062
