date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2000-03-21,43.8,44.98,41.89,42.03,2892100.0,0.0444938461538461,43.04,-1.01,-0.0235
2000-03-22,42.03,43.0,41.59,41.75,1068200.0,0.0164338461538461,42.03,-0.28,-0.0067
2000-03-23,41.8,43.2,41.6,42.05,2479200.0,0.0381415384615384,41.75,0.3,0.0072
2000-03-24,43.0,43.22,41.81,42.52,2139100.0,0.0329092307692307,42.05,0.47,0.0112
2000-03-27,42.8,43.0,42.0,42.84,982300.0,0.0151123076923076,42.52,0.32,0.0075
2000-03-28,42.99,43.0,41.9,42.52,687700.0,0.01058,42.84,-0.32,-0.0075
2000-03-29,42.49,42.5,40.28,40.93,1621700.0,0.0249492307692307,42.52,-1.58,-0.0372
2000-03-30,40.77,41.27,40.49,40.76,892300.0,0.0137276923076923,40.94,-0.17,-0.0042
2000-03-31,40.68,40.76,39.09,39.46,1598100.0,0.0245861538461538,40.77,-1.3,-0.0319
2000-04-03,39.29,40.19,39.19,39.89,572000.0,0.0088,39.47,0.43,0.0109
2000-04-04,38.69,39.89,38.59,39.17,580700.0,0.0089338461538461,39.9,-0.72,-0.018
2000-04-05,39.0,40.79,39.0,39.74,418900.0,0.0064446153846153,39.18,0.57,0.0145
2000-04-06,39.99,40.39,38.99,40.06,330700.0,0.0050876923076923,39.75,0.32,0.0081
2000-04-07,39.99,40.27,39.01,39.86,634100.0,0.0097553846153846,40.07,-0.2,-0.005
2000-04-10,39.49,39.79,39.0,39.41,357800.0,0.0055046153846153,39.87,-0.45,-0.0113
2000-04-11,39.01,41.08,39.01,40.97,762100.0,0.0117246153846153,39.42,1.56,0.0396
2000-04-12,40.97,40.97,38.6,40.38,290600.0,0.0044707692307692,40.98,-0.6,-0.0146
2000-04-13,39.8,40.58,39.21,40.35,393100.0,0.0060476923076923,40.38,-0.03,-0.0007
2000-04-14,40.2,40.28,39.5,39.8,223600.0,0.00344,40.35,-0.55,-0.0136
2000-04-18,39.5,39.78,39.08,39.67,344100.0,0.0052938461538461,39.8,-0.13,-0.0033
2000-04-19,39.5,39.6,38.9,39.58,613300.0,0.0094353846153846,39.67,-0.09,-0.0023
2000-04-20,39.6,40.0,39.0,39.35,647600.0,0.0099630769230769,39.58,-0.23,-0.0058
2000-04-21,39.35,39.65,38.7,38.92,626200.0,0.0096338461538461,39.35,-0.43,-0.0109
2000-04-24,38.8,38.9,38.0,38.45,506000.0,0.0077846153846153,38.92,-0.47,-0.0121
2000-04-25,38.3,39.5,38.04,38.4,436500.0,0.0067153846153846,38.45,-0.05,-0.0013
2000-04-26,38.5,39.0,37.0,38.4,757100.0,0.0116476923076923,38.4,0.0,0.0
2000-04-27,38.41,39.2,37.95,38.82,502500.0,0.0077307692307692,38.4,0.42,0.0109
2000-04-28,38.7,41.28,38.7,40.95,1908000.0,0.0293538461538461,38.82,2.13,0.0549
2000-05-08,41.0,41.5,39.68,40.13,560000.0,0.0086153846153846,40.95,-0.82,-0.02
2000-05-09,40.13,41.3,40.01,40.3,419800.0,0.0064584615384615,40.13,0.17,0.0042
2000-05-10,40.35,40.85,38.8,38.95,449400.0,0.0069138461538461,40.3,-1.35,-0.0335
2000-05-11,38.0,39.3,38.0,38.16,462600.0,0.007116923076923,38.95,-0.79,-0.0203
2000-05-12,38.39,38.94,38.0,38.71,354100.0,0.0054476923076923,38.16,0.55,0.0144
2000-05-15,38.65,39.2,38.01,38.93,294300.0,0.0045276923076923,38.71,0.22,0.0057
2000-05-16,38.5,39.54,38.5,39.3,233200.0,0.0035876923076923,38.93,0.37,0.0095
2000-05-17,39.3,40.75,39.05,39.9,767700.0,0.0118107692307692,39.3,0.6,0.0153
2000-05-18,40.46,41.4,39.8,41.06,1455500.0,0.0223923076923076,39.9,1.16,0.0291
2000-05-19,42.0,42.0,41.01,41.4,1037300.0,0.0159584615384615,41.06,0.34,0.0083
2000-05-22,41.3,42.3,40.9,41.64,861300.0,0.0132507692307692,41.4,0.24,0.0058
2000-05-23,41.66,42.4,41.2,41.74,562300.0,0.0086507692307692,41.64,0.1,0.0024
2000-05-24,41.8,42.36,41.1,42.0,818900.0,0.0125984615384615,41.74,0.26,0.0062
2000-05-25,42.3,42.3,41.5,42.0,446300.0,0.0068661538461538,42.0,0.0,0.0
2000-05-26,42.0,42.2,41.2,41.26,616700.0,0.0094876923076923,42.0,-0.74,-0.0176
2000-05-29,41.3,43.4,41.2,43.0,1426600.0,0.0219476923076923,41.26,1.74,0.0422
2000-05-30,43.1,43.8,41.7,42.23,1273600.0,0.0195938461538461,43.0,-0.77,-0.0179
2000-05-31,42.2,43.6,42.2,42.53,963800.0,0.0148276923076923,42.23,0.3,0.0071
2000-06-01,43.0,43.48,42.3,42.87,960200.0,0.0147723076923076,42.53,0.34,0.008
2000-06-02,43.0,47.16,42.0,47.15,8068700.0,0.1241338461538461,42.87,4.28,0.0998
2000-06-05,47.59,48.4,45.6,46.35,2596300.0,0.0399430769230769,47.15,-0.8,-0.017
2000-06-06,45.89,49.4,45.85,48.94,4553300.0,0.0700507692307692,46.35,2.59,0.0559
2000-06-07,48.94,49.28,48.4,48.93,1485300.0,0.0228507692307692,48.94,-0.01,-0.0002
2000-06-08,49.4,49.8,46.5,48.7,3108600.0,0.0478246153846153,48.93,-0.23,-0.0047
2000-06-09,47.8,48.6,46.4,47.07,1355500.0,0.0208538461538461,48.7,-1.63,-0.0335
2000-06-12,46.8,47.7,46.02,47.64,2183200.0,0.0335876923076923,47.07,0.57,0.0121
2000-06-13,47.58,48.0,46.8,47.83,1348400.0,0.0207446153846153,47.64,0.19,0.004
2000-06-14,47.0,47.5,45.4,45.82,1110300.0,0.0170815384615384,47.83,-2.01,-0.042
2000-06-15,45.82,46.0,44.7,45.84,1328300.0,0.0204353846153846,45.82,0.02,0.0004
2000-06-16,45.2,47.3,45.2,45.82,1218700.0,0.0187492307692307,45.84,-0.02,-0.0004
2000-06-19,45.5,46.73,45.2,46.04,723900.0,0.011136923076923,45.82,0.22,0.0048
2000-06-20,46.0,46.58,45.8,46.07,305300.0,0.004696923076923,46.04,0.03,0.0007
2000-06-21,46.08,48.5,45.6,48.26,1753700.0,0.02698,46.07,2.19,0.0475
2000-06-22,48.3,48.58,47.6,47.97,643700.0,0.0099030769230769,48.26,-0.29,-0.006
2000-06-23,47.94,50.0,47.4,49.04,1957500.0,0.0301153846153846,47.97,1.07,0.0223
2000-06-26,49.79,50.38,48.7,49.99,1307300.0,0.0201123076923076,49.04,0.95,0.0194
2000-06-27,50.0,50.49,49.3,49.9,706400.0,0.0108676923076923,49.99,-0.09,-0.0018
2000-06-28,50.0,52.0,49.5,51.99,1973800.0,0.0303661538461538,49.9,2.09,0.0419
2000-06-29,52.0,53.06,51.61,52.71,1969000.0,0.0302923076923076,51.99,0.72,0.0138
2000-06-30,52.7,53.21,50.57,50.78,1076800.0,0.0165661538461538,52.71,-1.93,-0.0366
2000-07-03,49.5,50.8,49.0,49.48,869400.0,0.0133753846153846,50.78,-1.3,-0.0256
2000-07-04,49.48,50.98,49.0,50.89,925000.0,0.0142307692307692,49.48,1.41,0.0285
2000-07-05,51.0,51.5,49.9,50.45,372800.0,0.0057353846153846,50.89,-0.44,-0.0086
2000-07-06,50.2,50.79,49.46,50.58,366900.0,0.0056446153846153,50.45,0.13,0.0026
2000-07-07,50.56,51.3,50.45,50.55,283300.0,0.0043584615384615,50.58,-0.03,-0.0006
2000-07-10,50.6,52.4,50.0,50.7,548000.0,0.0084307692307692,50.55,0.15,0.003
2000-07-11,51.2,51.2,49.97,50.58,507100.0,0.0078015384615384,50.7,-0.12,-0.0024
2000-07-12,50.99,51.5,49.5,49.87,673500.0,0.0103615384615384,50.58,-0.71,-0.014
2000-07-13,49.66,51.71,49.66,51.37,1211800.0,0.0186430769230769,49.87,1.49,0.0299
2000-07-14,51.71,52.29,51.0,51.89,774500.0,0.0119153846153846,51.36,0.53,0.0103
2000-07-17,51.91,53.51,51.01,52.38,1241200.0,0.0190953846153846,51.89,0.48,0.0093
2000-07-18,55.51,55.51,52.5,53.33,2029400.0,0.0312215384615384,52.37,0.95,0.0181
2000-07-19,53.33,53.51,52.01,52.66,832600.0,0.0128092307692307,53.32,-0.66,-0.0124
2000-07-20,52.51,52.81,51.81,52.71,404300.0,0.00622,52.66,0.04,0.0008
2000-07-21,52.77,53.26,52.31,52.88,372900.0,0.005736923076923,52.7,0.17,0.0032
2000-07-24,52.89,53.3,51.84,52.29,531800.0,0.0081815384615384,52.87,-0.58,-0.011
2000-07-25,52.26,52.51,51.51,52.23,519200.0,0.0079876923076923,52.29,-0.07,-0.0013
2000-07-26,52.22,52.88,51.8,52.65,669800.0,0.0103046153846153,52.22,0.43,0.0082
2000-07-27,52.65,52.95,51.61,52.11,506500.0,0.0077923076923076,52.65,-0.54,-0.0103
2000-07-28,52.11,53.0,51.7,52.36,710300.0,0.0109276923076923,52.11,0.25,0.0048
2000-07-31,52.3,53.5,52.18,53.38,893400.0,0.0137446153846153,52.36,1.02,0.0195
2000-08-01,53.5,53.8,53.0,53.49,351500.0,0.0054076923076923,53.38,0.11,0.0021
2000-08-02,53.0,57.0,53.0,56.37,4443800.0,0.0683661538461538,53.49,2.88,0.0538
2000-08-03,56.37,57.29,55.8,56.78,1424700.0,0.0219184615384615,56.37,0.41,0.0073
2000-08-04,56.99,57.49,55.38,56.42,811000.0,0.012476923076923,56.78,-0.37,-0.0065
2000-08-07,56.29,56.51,55.47,56.34,619500.0,0.0095307692307692,56.41,-0.08,-0.0014
2000-08-08,56.21,57.01,55.87,56.87,454600.0,0.0069938461538461,56.33,0.53,0.0094
2000-08-09,56.67,57.51,56.09,57.46,783900.0,0.01206,56.86,0.59,0.0104
2000-08-10,55.58,60.0,55.58,59.45,3252400.0,0.050036923076923,57.45,1.99,0.0346
2000-08-11,59.45,60.24,58.88,59.71,605100.0,0.0093092307692307,59.44,0.27,0.0045
2000-08-14,59.71,61.64,59.71,61.29,1010300.0,0.0155430769230769,59.71,1.58,0.0265
2000-08-15,61.3,61.6,60.5,61.01,296700.0,0.0045646153846153,61.29,-0.28,-0.0046
2000-08-16,61.01,61.88,59.5,60.84,721600.0,0.0111015384615384,61.01,-0.17,-0.0028
2000-08-17,60.6,60.78,59.6,60.44,495400.0,0.0076215384615384,60.84,-0.4,-0.0066
2000-08-18,60.1,60.8,59.6,60.71,317800.0,0.0048892307692307,60.44,0.27,0.0045
2000-08-22,60.72,61.99,60.0,60.76,1158000.0,0.0178153846153846,60.71,0.05,0.0008
2000-08-23,60.5,61.08,57.55,60.59,1770900.0,0.0272446153846153,60.76,-0.17,-0.0028
2000-08-24,60.59,61.8,59.98,61.48,1606300.0,0.0247123076923076,60.59,0.89,0.0147
2000-08-25,61.5,61.79,60.99,61.42,1106400.0,0.0170215384615384,61.48,-0.06,-0.001
2000-08-28,61.56,63.63,61.52,62.51,4359200.0,0.0670646153846153,34.12,0.61,0.0178
2000-08-29,62.19,62.19,60.41,60.79,2607500.0,0.0222863247863247,34.73,-0.96,-0.0276
2000-08-30,60.41,60.99,59.4,60.39,2123200.0,0.0181470085470085,33.77,-0.22,-0.0065
2000-08-31,59.94,59.94,56.09,56.67,3057300.0,0.0261307692307692,33.55,-2.07,-0.0617
2000-09-01,56.11,57.55,55.55,56.09,2561100.0,0.0218897435897435,31.48,-0.32,-0.0102
2000-09-04,55.89,57.56,54.9,57.22,1519000.0,0.0129829059829059,31.16,0.63,0.0202
2000-09-05,57.33,57.92,55.44,56.75,2451100.0,0.0209495726495726,31.79,-0.26,-0.0082
2000-09-06,56.0,58.5,55.8,56.95,1028682.0,0.0087921538461538,31.53,0.11,0.0035
2000-09-07,56.95,58.14,56.95,57.69,870600.0,0.0074410256410256,31.64,0.41,0.013
2000-09-08,57.26,59.36,57.24,59.08,1600500.0,0.0136794871794871,32.05,0.77,0.024
2000-09-11,59.1,64.98,59.08,64.69,7547700.0,0.0645102564102564,32.82,3.12,0.0951
2000-09-12,64.62,65.38,62.12,64.77,4659800.0,0.0398273504273504,35.94,0.04,0.0011
2000-09-13,64.8,65.36,64.08,65.09,5636200.0,0.0481726495726495,35.98,0.18,0.005
2000-09-14,64.98,69.48,64.26,67.63,4473000.0,0.0382307692307692,36.16,1.41,0.039
2000-09-15,67.32,70.56,66.96,69.93,4928200.0,0.0421213675213675,37.57,1.28,0.0341
2000-09-18,69.94,70.93,67.6,68.73,3963500.0,0.0338760683760683,38.85,-0.67,-0.0172
2000-09-19,67.83,68.39,64.77,67.86,3204700.0,0.0273905982905982,38.18,-0.48,-0.0126
2000-09-20,67.48,68.83,66.39,68.56,3487700.0,0.0298094017094017,37.7,0.39,0.0103
2000-09-21,68.4,71.37,68.31,70.49,2970800.0,0.0253914529914529,38.09,1.07,0.0281
2000-09-22,70.22,72.88,69.84,72.51,3177300.0,0.0271564102564102,39.16,1.12,0.0286
2000-09-25,72.92,73.8,72.0,73.3,1872000.0,0.016,40.28,0.44,0.0109
2000-09-26,73.8,77.04,73.62,76.77,3628000.0,0.031008547008547,40.72,1.93,0.0474
2000-09-27,76.86,77.04,74.52,76.3,2242700.0,0.019168376068376,42.65,-0.26,-0.0061
2000-09-28,76.5,77.76,74.7,76.34,1648400.0,0.0140888888888888,42.39,0.02,0.0005
2000-09-29,76.52,77.4,72.92,74.38,3610900.0,0.0308623931623931,42.41,-1.09,-0.0257
2000-10-09,73.8,74.7,70.24,70.7,2627200.0,0.0224547008547008,41.32,-2.04,-0.0494
2000-10-10,70.38,72.72,69.1,71.84,2832900.0,0.0242128205128205,39.28,0.63,0.016
2000-10-11,71.82,72.9,70.29,71.98,1170000.0,0.01,39.91,0.08,0.002
2000-10-12,72.14,72.32,70.64,71.85,1013800.0,0.0086649572649572,39.99,-0.07,-0.0018
2000-10-13,71.8,72.32,71.33,72.07,1493000.0,0.0127606837606837,39.92,0.12,0.003
2000-10-16,72.07,72.14,70.74,71.62,763400.0,0.0065247863247863,40.04,-0.25,-0.0062
2000-10-17,71.55,72.36,70.85,72.14,1352900.0,0.0115632478632478,39.79,0.29,0.0073
2000-10-18,71.75,74.86,71.64,74.79,1613800.0,0.0137931623931623,40.08,1.47,0.0367
2000-10-19,75.06,75.6,72.9,74.61,982500.0,0.0083974358974358,41.55,-0.1,-0.0024
2000-10-20,74.83,76.5,73.78,75.53,3083300.0,0.0263529914529914,41.45,0.51,0.0123
2000-10-23,75.42,76.14,72.47,73.22,2641900.0,0.0225803418803418,41.96,-1.28,-0.0305
2000-10-24,73.67,75.33,68.4,70.05,5031300.0,0.0430025641025641,40.68,-1.76,-0.0433
2000-10-25,75.06,75.06,67.5,71.1,5514000.0,0.0471282051282051,38.92,0.58,0.0149
2000-10-26,70.2,70.2,68.41,69.78,1051800.0,0.0089897435897435,39.5,-0.73,-0.0185
2000-10-27,69.35,69.94,68.61,69.85,1193900.0,0.0102042735042735,38.77,0.04,0.001
2000-10-30,69.47,70.18,68.75,69.6,808700.0,0.0069119658119658,38.81,-0.14,-0.0036
2000-10-31,69.48,70.05,69.46,69.71,556500.0,0.0047564102564102,38.67,0.06,0.0016
2000-11-01,69.77,71.28,69.77,71.01,566200.0,0.0048393162393162,38.73,0.72,0.0186
2000-11-02,70.91,71.99,70.16,70.99,618500.0,0.0052863247863247,39.45,-0.01,-0.0003
2000-11-03,70.22,71.46,70.02,70.23,395900.0,0.0033837606837606,39.44,-0.42,-0.0106
2000-11-06,70.2,70.9,68.85,70.49,791400.0,0.0067641025641025,39.02,0.14,0.0036
2000-11-07,70.33,70.33,69.12,69.41,1031800.0,0.0088188034188034,39.16,-0.6,-0.0153
2000-11-08,69.3,70.38,68.4,69.78,1369600.0,0.0117059829059829,38.56,0.21,0.0054
2000-11-09,69.78,70.2,69.31,70.07,743700.0,0.0063564102564102,38.77,0.16,0.0041
2000-11-10,70.02,70.47,69.8,70.16,913900.0,0.0078111111111111,38.93,0.05,0.0013
2000-11-13,70.2,70.67,69.93,70.31,994100.0,0.0084965811965811,38.98,0.08,0.0021
2000-11-14,70.18,75.44,69.86,71.91,2039000.0,0.0174273504273504,39.06,0.89,0.0228
2000-11-15,71.8,72.74,71.12,71.41,965700.0,0.0082538461538461,39.95,-0.28,-0.007
2000-11-16,71.64,71.98,70.31,71.14,1025200.0,0.0087623931623931,39.67,-0.15,-0.0038
2000-11-17,71.28,71.95,70.92,71.82,647800.0,0.0055367521367521,39.52,0.38,0.0096
2000-11-20,71.28,74.7,71.28,73.56,1773337.0,0.0151567264957264,39.9,0.97,0.0243
2000-11-21,73.8,74.16,72.34,72.36,676528.0,0.0057822905982905,40.87,-0.67,-0.0164
2000-11-22,72.36,74.06,71.55,73.18,1299294.0,0.0111050769230769,40.2,0.46,0.0114
2000-11-23,73.79,74.69,73.07,73.94,886182.0,0.0075742051282051,40.66,0.42,0.0103
2000-11-24,74.15,74.65,72.35,72.58,1201113.0,0.010265923076923,41.08,-0.75,-0.0183
2000-11-27,72.59,74.69,72.35,74.15,1100113.0,0.0094026752136752,40.33,0.87,0.0216
2000-11-28,74.19,76.12,71.45,71.87,5063143.0,0.0432747264957264,41.2,-1.27,-0.0308
2000-11-29,72.04,76.22,71.27,75.59,11297579.0,0.0965605042735042,39.93,2.07,0.0518
2000-11-30,75.77,80.95,75.77,80.74,4124281.0,0.0352502649572649,42.0,2.86,0.0681
2000-12-01,81.31,85.85,81.28,84.5,3909771.0,0.0334168461538461,44.86,2.09,0.0466
2000-12-04,83.87,85.13,82.18,84.8,1351892.0,0.0115546324786324,46.95,0.17,0.0036
2000-12-05,84.8,87.43,84.77,87.32,1813132.0,0.0154968547008547,47.12,1.4,0.0297
2000-12-06,87.45,89.09,84.77,86.41,1339400.0,0.0114478632478632,48.52,-0.51,-0.0105
2000-12-07,86.01,87.25,84.23,84.95,902448.0,0.0077132307692307,48.01,-0.81,-0.0169
2000-12-08,84.58,86.36,84.22,86.08,715317.0,0.0061138205128205,47.2,0.63,0.0133
2000-12-11,85.48,86.83,85.12,86.09,553267.0,0.0047287777777777,47.83,0.01,0.0002
2000-12-12,84.94,85.93,83.77,85.19,1060603.0,0.0090649829059829,47.84,-0.5,-0.0105
2000-12-13,84.57,85.28,82.77,84.93,2124082.0,0.018154547008547,47.34,-0.14,-0.003
2000-12-14,85.29,86.16,83.67,84.36,2323868.0,0.0198621196581196,47.2,-0.32,-0.0068
2000-12-15,84.32,84.61,83.68,84.45,1222679.0,0.0104502478632478,46.88,0.05,0.0011
2000-12-18,84.55,85.11,83.67,83.94,719988.0,0.0061537435897435,46.93,-0.28,-0.006
2000-12-19,84.14,84.66,83.78,84.03,433808.0,0.0037077606837606,46.65,0.05,0.0011
2000-12-20,84.04,84.58,84.04,84.51,514225.0,0.0043950854700854,46.7,0.26,0.0056
2000-12-21,84.5,85.8,84.22,84.65,1897242.0,0.0162157435897435,46.96,0.08,0.0017
2000-12-22,84.6,84.67,83.68,84.62,492446.0,0.0042089401709401,47.04,-0.02,-0.0004
2000-12-25,84.58,87.28,84.54,87.22,1716337.0,0.014669547008547,47.02,1.45,0.0308
2000-12-26,88.17,88.98,85.69,86.77,1787324.0,0.0152762735042735,48.47,-0.25,-0.0052
2000-12-27,86.38,87.24,83.86,84.7,1908042.0,0.0163080512820512,48.22,-1.15,-0.0238
2000-12-28,84.58,85.12,83.28,84.43,947918.0,0.0081018632478632,47.07,-0.15,-0.0032
2000-12-29,84.54,84.57,83.67,84.36,687012.0,0.0058718974358974,46.92,-0.04,-0.0009
2001-01-02,84.5,84.58,83.23,84.16,880819.0,0.0075283675213675,46.88,-0.11,-0.0023
2001-01-03,83.96,85.12,82.6,84.67,1597493.0,0.0136537863247863,46.77,0.28,0.006
2001-01-04,84.67,86.38,84.6,86.2,1214646.0,0.0103815897435897,47.05,0.85,0.0181
2001-01-05,85.1,86.37,84.58,85.47,1318767.0,0.0112715128205128,47.9,-0.4,-0.0084
2001-01-08,85.46,85.46,80.62,82.38,1408674.0,0.0120399487179487,47.5,-1.72,-0.0362
2001-01-09,81.88,83.1,81.79,82.69,1013682.0,0.0086639487179487,45.78,0.17,0.0037
2001-01-10,82.42,82.78,81.52,82.36,419119.0,0.0035822136752136,45.95,-0.18,-0.0039
2001-01-11,82.14,82.23,74.12,74.12,3268780.0,0.0279382905982906,45.77,-4.58,-0.1001
2001-01-12,72.89,75.94,68.95,72.35,3803089.0,0.0325050341880341,41.19,-0.98,-0.0238
2001-01-15,72.26,72.33,69.56,70.3,708260.0,0.0060535042735042,40.21,-1.14,-0.0284
2001-01-16,72.21,72.21,70.0,70.77,986954.0,0.0084355042735042,39.07,0.26,0.0067
2001-01-17,70.36,71.98,67.93,68.7,1485240.0,0.0126943589743589,39.33,-1.15,-0.0292
2001-01-18,68.92,68.92,61.83,62.82,2519291.0,0.0215324017094017,38.18,-3.27,-0.0856
2001-01-19,62.37,67.1,62.05,66.49,4016471.0,0.0343288119658119,34.91,2.04,0.0584
2001-02-05,66.51,66.58,64.06,64.78,1041641.0,0.0089029145299145,36.95,-0.95,-0.0257
2001-02-06,64.71,64.78,63.43,63.67,1149189.0,0.0098221282051282,36.0,-0.62,-0.0172
2001-02-07,63.76,64.25,63.62,63.89,373618.0,0.0031933162393162,35.38,0.12,0.0034
2001-02-08,63.97,65.27,62.98,63.94,765360.0,0.0065415384615384,35.5,0.03,0.0008
2001-02-09,63.97,64.78,63.61,64.2,1045984.0,0.0089400341880341,35.53,0.15,0.0042
2001-02-12,64.24,64.78,63.03,63.36,438954.0,0.0037517435897435,35.68,-0.47,-0.0132
2001-02-13,63.34,67.46,63.34,66.56,1547138.0,0.0132234017094017,35.21,1.78,0.0506
2001-02-14,66.57,66.94,65.32,66.04,404860.0,0.0034603418803418,36.99,-0.29,-0.0078
2001-02-15,66.1,66.59,64.61,64.97,453350.0,0.0038747863247863,36.7,-0.6,-0.0163
2001-02-16,64.97,66.57,64.7,66.48,504736.0,0.0043139829059829,36.1,0.84,0.0233
2001-02-19,66.57,67.85,66.32,67.47,1683544.0,0.0143892649572649,36.94,0.55,0.0149
2001-02-20,67.49,67.89,66.32,66.68,747090.0,0.0063853846153846,37.49,-0.44,-0.0117
2001-02-21,66.69,66.87,64.8,65.7,504503.0,0.0043119914529914,37.05,-0.55,-0.0148
2001-02-22,65.6,68.14,65.6,66.63,581494.0,0.0049700341880341,36.5,0.52,0.0142
2001-02-23,66.77,67.67,66.23,67.35,249664.0,0.0021338803418803,37.02,0.4,0.0108
2001-02-26,67.35,67.64,66.59,67.48,293679.0,0.0025100769230769,37.42,0.07,0.0019
2001-02-27,67.47,67.67,66.86,67.67,817680.0,0.0069887179487179,37.49,0.11,0.0029
2001-02-28,67.36,68.35,67.36,68.03,646255.0,0.005523547008547,37.6,0.2,0.0053
2001-03-01,68.28,70.19,68.28,70.04,1342516.0,0.0114744957264957,37.8,1.12,0.0296
2001-03-02,70.1,70.99,69.47,70.15,853495.0,0.007294829059829,38.92,0.06,0.0015
2001-03-05,70.19,70.28,69.16,69.16,331677.0,0.0028348461538461,38.98,-0.55,-0.0141
2001-03-06,69.37,69.46,68.83,69.01,462508.0,0.0039530598290598,38.43,-0.08,-0.0021
2001-03-07,69.16,70.54,69.01,69.46,442877.0,0.0037852735042735,38.35,0.25,0.0065
2001-03-08,69.46,70.18,69.09,69.82,432822.0,0.0036993333333333,38.6,0.2,0.0052
2001-03-09,70.0,71.98,70.0,71.57,1411823.0,0.0120668632478632,38.8,0.97,0.025
2001-03-12,71.13,71.8,70.36,71.55,599390.0,0.0051229914529914,39.77,-0.01,-0.0003
2001-03-13,71.62,71.98,69.26,69.73,417259.0,0.0035663162393162,39.76,-1.01,-0.0254
2001-03-14,69.64,70.59,69.28,69.8,294025.0,0.0025130341880341,38.75,0.04,0.001
2001-03-15,69.82,69.82,68.02,68.34,633236.0,0.0054122735042735,38.79,-0.81,-0.0209
2001-03-16,68.32,68.32,66.76,67.44,540928.0,0.0046233162393162,37.98,-0.5,-0.0132
2001-03-20,68.34,69.46,66.9,67.68,403322.0,0.0034471965811965,37.48,0.13,0.0035
2001-03-21,68.29,69.06,67.3,67.76,450535.0,0.0038507264957264,37.61,0.05,0.0013
2001-03-22,67.76,68.36,67.2,67.74,743318.0,0.0063531452991452,37.66,-0.01,-0.0003
2001-03-23,67.74,68.82,67.47,68.01,533358.0,0.0045586153846153,37.65,0.15,0.004
