date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-02-29,42.48,42.58,38.6,39.45,1412845.0,0.07064225,42.57,-3.12,-0.0733
2016-03-01,39.76,41.25,38.65,41.03,1133038.0,0.0566519,39.45,1.58,0.0401
2016-03-02,40.8,42.98,40.58,42.71,1539637.0,0.07698185,41.03,1.68,0.0409
2016-03-03,42.72,43.5,41.83,41.88,1284643.0,0.06423215,42.71,-0.83,-0.0194
2016-03-04,41.88,41.88,37.91,38.07,1407453.0,0.07037265,41.88,-3.81,-0.091
2016-03-07,39.3,41.35,38.78,40.1,1682568.0,0.0841284,38.07,2.03,0.0533
2016-03-08,40.24,41.37,37.0,40.79,1315471.0,0.06577355,40.1,0.69,0.0172
2016-03-09,39.71,40.8,38.8,39.6,825918.0,0.0412959,40.79,-1.19,-0.0292
2016-03-10,39.6,40.5,39.03,39.49,782639.0,0.03913195,39.6,-0.11,-0.0028
2016-03-11,39.45,40.29,38.87,40.05,1026011.0,0.05130055,39.49,0.57,0.0144
2016-03-14,40.48,42.83,40.48,42.41,1844978.0,0.0922489,40.06,2.36,0.0589
2016-03-15,41.79,42.59,41.22,41.35,960681.0,0.04803405,42.42,-1.06,-0.025
2016-03-16,41.79,42.29,39.31,40.25,1191564.0,0.0595782,41.36,-1.11,-0.0268
2016-03-17,40.4,42.0,40.15,41.71,1699095.0,0.08495475,40.25,1.46,0.0363
2016-03-18,41.75,44.25,41.6,43.92,2446506.0,0.1223253,41.71,2.22,0.0532
2016-03-21,44.16,45.0,44.12,44.86,2110930.0,0.1055465,43.93,0.93,0.0212
2016-03-22,44.59,46.77,44.0,46.18,2283270.0,0.1141635,44.86,1.33,0.0296
2016-03-23,45.94,47.39,45.49,47.18,2161826.0,0.1080913,46.19,1.0,0.0216
2016-03-24,46.99,50.71,46.59,49.49,3278250.0,0.1639125,47.19,2.31,0.049
2016-03-25,48.95,53.03,47.87,49.69,3010082.0,0.1505041,49.5,0.2,0.004
2016-03-28,49.99,51.49,48.84,49.92,2348778.0,0.1174389,49.7,0.23,0.0046
2016-03-29,49.87,49.87,47.47,48.15,2109968.0,0.1054984,49.93,-1.77,-0.0354
2016-03-30,48.67,51.46,47.95,51.37,4389897.0,0.21949485,48.16,3.22,0.0669
2016-03-31,51.29,53.29,50.4,52.29,4232675.0,0.21163375,51.38,0.92,0.0179
2016-04-01,52.89,52.89,51.35,52.69,3119043.0,0.15595215,52.3,0.4,0.0076
2016-04-05,52.82,56.49,52.5,54.49,2940744.0,0.1470372,52.7,1.8,0.0342
2016-04-06,54.5,55.49,53.41,54.53,3091817.0,0.15459085,54.5,0.03,0.0006
2016-04-07,54.54,56.79,53.88,54.07,2924665.0,0.14623325,54.53,-0.45,-0.0083
2016-04-08,53.91,53.91,50.84,51.86,2473659.0,0.12368295,54.08,-2.21,-0.0409
2016-04-11,52.5,54.44,52.39,53.1,2685211.0,0.13426055,51.87,1.24,0.0239
2016-04-12,52.89,52.97,49.11,50.99,2136154.0,0.1068077,53.11,-2.11,-0.0397
2016-04-13,51.39,52.95,50.99,51.7,2341477.0,0.11707385,51.0,0.71,0.0139
2016-04-14,51.98,53.87,51.89,52.81,2073204.0,0.1036602,51.71,1.11,0.0215
2016-04-15,52.99,56.62,52.79,55.53,4595207.0,0.22976035,52.82,2.72,0.0515
2016-04-18,54.83,54.94,53.3,53.66,1766797.0,0.08833985,55.54,-1.87,-0.0337
2016-04-19,54.11,55.52,54.0,55.04,2596425.0,0.12982125,53.67,1.38,0.0257
2016-04-20,56.99,60.55,56.49,58.89,7112101.0,0.35560505,55.05,3.85,0.0699
2016-04-21,58.57,64.78,57.87,64.78,5674837.0,0.28374185,58.9,5.89,0.1
2016-04-22,66.49,66.65,60.0,62.71,6250018.0,0.3125009,64.79,-2.07,-0.0319
2016-04-25,61.65,61.79,56.44,57.47,4984448.0,0.2492224,62.72,-5.24,-0.0835
2016-04-26,57.1,59.3,56.5,58.8,3497148.0,0.1748574,57.48,1.32,0.023
2016-04-27,58.1,64.68,58.01,64.68,4477896.0,0.2238948,58.8,5.88,0.1
2016-04-28,63.65,66.97,58.8,61.18,6359921.0,0.31799605,64.68,-3.49,-0.054
2016-04-29,61.29,67.3,59.89,67.3,7785000.0,0.38925,61.19,6.12,0.1
2016-05-03,66.99,72.19,66.59,70.57,7523846.0,0.3761923,67.31,3.27,0.0486
2016-05-04,70.99,77.63,70.31,77.63,4801945.0,0.24009725,70.58,7.06,0.1
2016-05-05,77.79,84.83,75.99,81.49,7239717.0,0.36198585,77.64,3.86,0.0497
2016-05-06,79.99,84.48,78.77,79.39,6417095.0,0.32085475,81.5,-2.1,-0.0258
2016-05-09,79.07,79.07,73.72,76.38,6164556.0,0.3082278,79.4,-3.0,-0.0378
2016-05-10,76.94,78.28,72.13,74.99,5209713.0,0.26048565,76.4,-1.39,-0.0182
2016-05-11,77.0,77.68,71.32,71.99,4150281.0,0.20751405,75.01,-3.01,-0.0401
2016-05-12,69.24,76.47,67.42,74.99,6073549.0,0.30367745,72.0,3.0,0.0417
2016-05-13,74.65,82.49,74.44,79.98,6680634.0,0.3340317,75.0,4.99,0.0665
2016-05-16,78.99,87.97,77.81,87.97,6303102.0,0.3151551,79.99,8.0,0.1
2016-05-17,91.46,92.93,82.47,83.56,17182136.0,0.4295534,43.75,-2.2,-0.0502
2016-05-18,82.05,91.92,80.56,91.92,14448672.0,0.3612168,41.55,4.16,0.1001
2016-05-19,94.12,101.11,91.92,101.11,13002822.0,0.32507055,45.71,4.57,0.1
2016-05-20,101.16,110.63,97.26,99.95,20021754.0,0.50054385,50.28,-0.58,-0.0115
2016-05-23,99.95,105.44,96.13,101.16,16923244.0,0.4230811,49.7,0.6,0.0121
2016-05-24,98.44,101.16,95.75,97.13,14603324.0,0.3650831,50.3,-2.0,-0.0398
2016-05-25,97.53,101.54,96.23,99.75,15242976.0,0.3810744,48.3,1.3,0.0269
2016-05-26,95.55,100.94,94.62,99.15,11743468.0,0.2935867,49.6,-0.3,-0.006
2016-05-27,100.25,109.06,100.15,109.06,17126711.0,0.428167775,49.3,4.93,0.1
2016-05-30,102.58,106.34,100.55,101.92,14712275.0,0.367806875,54.23,-3.55,-0.0655
2016-05-31,102.46,107.35,99.87,106.38,12837485.0,0.320937125,50.68,2.22,0.0438
2016-06-01,104.77,116.15,103.67,108.89,15755656.0,0.3938914,52.9,1.25,0.0236
2016-06-02,106.95,110.2,105.96,109.84,10757545.0,0.268938625,54.15,0.47,0.0087
2016-06-03,109.19,112.41,104.53,105.88,11012943.0,0.275323575,54.62,-1.97,-0.0361
2016-06-06,104.37,111.87,103.95,110.55,10786362.0,0.26965905,52.65,2.32,0.0441
2016-06-07,110.54,111.18,106.56,109.59,8694317.0,0.217357925,54.97,-0.47,-0.0086
2016-06-08,108.49,108.49,104.61,105.98,7774078.0,0.19435195,54.5,-1.8,-0.033
2016-06-13,101.47,105.39,96.53,97.53,6966010.0,0.17415025,52.7,-4.2,-0.0797
2016-06-14,96.93,99.5,92.87,97.23,5425648.0,0.1356412,48.5,-0.15,-0.0031
2016-06-15,94.94,103.54,94.88,101.65,6390938.0,0.15977345,48.35,2.2,0.0455
2016-06-16,101.55,111.83,101.35,111.83,9841553.0,0.246038825,50.55,5.06,0.1001
2016-06-17,117.64,117.64,107.79,110.04,13935439.0,0.348385975,55.61,-0.89,-0.016
2016-06-20,107.0,114.6,107.0,111.99,10542725.0,0.263568125,54.72,0.97,0.0177
2016-06-21,113.52,113.52,104.67,106.42,8465774.0,0.21164435,55.69,-2.77,-0.0497
2016-06-22,105.07,115.0,104.97,113.64,10893237.0,0.272330925,52.92,3.59,0.0678
2016-06-23,110.72,112.26,106.57,108.71,7794267.0,0.194856675,56.51,-2.45,-0.0434
2016-06-24,108.98,111.8,102.53,108.78,7400536.0,0.1850134,54.06,0.04,0.0007
2016-06-27,106.59,111.55,105.98,110.33,8156094.0,0.20390235,54.1,0.77,0.0142
2016-06-28,108.38,109.97,106.16,108.08,7494059.0,0.187351475,54.87,-1.12,-0.0204
2016-06-29,107.31,113.38,105.58,109.02,8428146.0,0.21070365,53.75,0.47,0.0087
2016-06-30,107.57,108.96,102.2,103.51,7233375.0,0.0991688374006032,54.22,-2.74,-0.0505
2016-07-01,103.49,105.95,102.75,104.28,3967056.0,0.0543879352892788,51.48,0.38,0.0074
2016-07-04,102.55,103.96,100.94,103.23,4913223.0,0.0673597888675623,51.86,-0.52,-0.01
2016-07-05,103.15,104.88,102.13,104.06,4205564.0,0.0576578557718672,51.34,0.41,0.008
2016-07-06,104.34,106.07,102.71,103.15,3993006.0,0.054743707156567,51.75,-0.45,-0.0087
2016-07-07,103.63,104.76,98.53,103.01,7075440.0,0.0970035645736221,51.3,-0.07,-0.0014
2016-07-08,101.54,102.51,99.87,100.16,5451417.0,0.0747383740060323,51.23,-1.42,-0.0277
2016-07-11,100.3,100.96,93.14,94.47,7412000.0,0.1016177680285165,49.81,-2.83,-0.0568
2016-07-12,96.11,96.11,92.5,96.05,4093679.0,0.056123923772964,46.98,0.79,0.0168
2016-07-13,93.9,97.52,91.13,96.33,8061359.0,0.1105204140389361,47.77,0.14,0.0029
2016-07-14,94.82,95.91,93.5,94.5,3858815.0,0.05290396216068,47.91,-0.91,-0.019
2016-07-15,94.52,94.88,92.05,92.31,3854614.0,0.0528463668768851,47.0,-1.09,-0.0232
2016-07-18,91.33,94.95,90.5,93.52,4056641.0,0.0556161365505895,45.91,0.6,0.0131
2016-07-19,93.7,93.7,90.51,91.85,5120581.0,0.0702026460104195,46.51,-0.83,-0.0178
2016-07-20,91.5,94.03,91.48,92.46,3904390.0,0.0535287907869481,45.68,0.3,0.0066
2016-07-21,92.5,93.17,91.3,91.3,3103274.0,0.0425455717027694,45.98,-0.58,-0.0126
2016-07-22,91.34,92.2,86.09,86.71,4176421.0,0.0572583081985193,45.4,-2.28,-0.0502
2016-07-25,86.47,89.99,82.45,88.14,6967454.0,0.0955230874691527,43.12,0.71,0.0165
2016-07-26,86.77,87.26,84.46,86.17,5586885.0,0.0765956265423635,43.83,-0.98,-0.0224
2016-07-27,85.44,85.44,77.56,77.56,6765815.0,0.0927586372360844,42.85,-4.28,-0.0999
2016-07-28,77.62,77.95,74.85,76.5,4762558.0,0.0652941870030161,38.57,-0.53,-0.0137
2016-07-29,76.92,79.67,75.53,77.84,5896740.0,0.080843707156567,38.04,0.67,0.0176
2016-08-01,76.38,79.59,73.8,78.19,6087925.0,0.0834648341102275,38.71,0.17,0.0044
2016-08-02,78.27,80.24,78.02,78.69,4213467.0,0.0577662051000822,38.88,0.25,0.0064
2016-08-03,78.07,79.13,76.78,78.03,3888012.0,0.0533042500685494,39.13,-0.33,-0.0084
2016-08-04,77.62,81.41,76.94,79.98,6331906.0,0.0868097888675623,38.8,0.97,0.025
2016-08-05,79.56,79.74,77.63,77.63,4135814.0,0.0567015903482314,39.77,-1.17,-0.0294
2016-08-08,77.33,78.59,75.92,78.23,2878119.0,0.0394587194954757,38.6,0.3,0.0078
2016-08-09,78.41,79.84,78.03,79.6,4002006.0,0.0548670962434877,38.9,0.68,0.0175
2016-08-10,80.48,86.98,80.04,82.98,9967959.0,0.1366597066081711,39.58,1.68,0.0424
2016-08-11,81.47,81.65,78.49,78.85,6698733.0,0.0918389498217713,41.26,-2.05,-0.0497
2016-08-12,78.63,79.23,77.02,78.02,4848265.0,0.0664692212777625,39.21,-0.41,-0.0105
2016-08-15,78.03,81.0,76.42,80.24,7399461.0,0.1014458596106388,38.8,1.1,0.0284
2016-08-16,80.4,83.86,80.4,81.39,8247026.0,0.1130658897724156,39.9,0.57,0.0143
2016-08-17,81.39,83.36,80.06,82.36,6210665.0,0.0851475870578557,40.47,0.48,0.0119
2016-08-18,82.42,82.48,80.91,81.57,3956155.0,0.0542384836852207,40.95,-0.39,-0.0095
2016-08-19,81.61,82.62,80.47,80.79,3240401.0,0.0444255689607896,40.56,-0.39,-0.0096
2016-08-22,80.49,81.05,77.19,77.21,4430324.0,0.0607392925692349,40.17,-1.78,-0.0443
2016-08-23,77.07,78.13,76.59,77.55,2225184.0,0.030507046887853,38.39,0.17,0.0044
