date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-08-12,27.92,28.22,27.85,27.86,1475022.0,0.0249766662151178,28.23,-0.38,-0.0135
2010-08-13,27.9,28.26,27.87,28.26,1087828.0,0.018420279057166,27.85,0.4,0.0144
2010-08-16,28.34,28.67,28.29,28.54,2213719.0,0.0374850819561094,28.25,0.28,0.0099
2010-08-17,28.6,28.77,28.41,28.57,1773960.0,0.0300386074234624,28.53,0.03,0.0011
2010-08-18,28.58,28.65,28.15,28.36,1707586.0,0.0289146911406123,28.56,-0.21,-0.0074
2010-08-19,28.27,28.49,28.21,28.36,1344685.0,0.022769659306421,28.35,0.0,0.0
2010-08-20,28.28,28.76,28.26,28.73,2594559.0,0.0439338763207802,28.35,0.37,0.0131
2010-08-23,29.0,29.19,28.48,28.68,3098085.0,0.0524601225955025,28.72,-0.05,-0.0017
2010-08-24,28.52,28.75,28.26,28.69,2045175.0,0.0346311128420482,28.67,0.01,0.0003
2010-08-25,28.51,29.99,28.42,29.41,7990020.0,0.1352956515849363,28.68,0.72,0.0251
2010-08-26,29.3,29.86,29.12,29.51,4135047.0,0.0700190835816851,29.4,0.1,0.0034
2010-08-27,29.4,30.81,29.4,30.31,6551506.0,0.1109371782714711,29.5,0.8,0.0271
2010-08-30,30.56,30.82,30.09,30.69,5008233.0,0.0848048123814684,30.3,0.38,0.0125
2010-08-31,30.41,30.77,30.23,30.5,3625202.0,0.0613858371714982,30.68,-0.19,-0.0062
2010-09-01,30.62,31.27,29.47,29.86,6076731.0,0.1028977749932267,30.49,-0.64,-0.021
2010-09-02,29.96,30.9,29.71,30.5,4415283.0,0.0747643423191547,29.85,0.64,0.0214
2010-09-03,30.6,30.79,30.01,30.23,3599272.0,0.0609467623950149,30.49,-0.27,-0.0089
2010-09-06,30.32,30.69,29.71,29.78,3273244.0,0.0554261040368463,30.22,-0.45,-0.0149
2010-09-07,29.84,29.91,29.36,29.85,2142853.0,0.036285102275806,29.77,0.07,0.0024
2010-09-08,29.66,30.04,29.57,29.94,1762715.0,0.0298481949336223,29.84,0.09,0.003
2010-09-09,29.81,30.36,29.46,29.51,2831602.0,0.0479477445136819,29.93,-0.43,-0.0144
2010-09-10,29.49,29.71,29.02,29.55,2027367.0,0.0343295685451097,29.5,0.04,0.0014
2010-09-13,29.6,30.13,29.59,29.96,1817531.0,0.0307763986724464,29.54,0.41,0.0139
2010-09-14,30.17,30.19,29.78,30.01,1664219.0,0.0281803542400433,29.95,0.05,0.0017
2010-09-15,30.06,30.06,28.81,28.92,2240181.0,0.0379331651314007,30.0,-1.09,-0.0363
2010-09-16,28.91,29.08,28.26,28.41,1605960.0,0.0271938499051747,28.91,-0.51,-0.0176
2010-09-17,28.49,28.71,28.29,28.44,1042289.0,0.0176491635058249,28.4,0.03,0.0011
2010-09-20,28.6,28.66,27.92,28.02,985594.0,0.0166891425088052,28.43,-0.42,-0.0148
2010-09-21,28.1,28.34,27.96,28.18,805529.0,0.0136400873746952,28.01,0.16,0.0057
2010-09-28,28.76,28.81,28.18,28.25,1446319.0,0.0244906360065023,28.17,0.07,0.0025
2010-09-29,28.36,28.36,28.01,28.05,1061732.0,0.0179783933893253,28.24,-0.2,-0.0071
2010-09-30,28.06,28.57,27.9,28.53,913380.0,0.0154663370360335,28.04,0.48,0.0171
2010-10-08,28.91,29.11,28.42,29.01,2541333.0,0.0344260769439176,28.52,0.48,0.0168
2010-10-11,29.02,29.14,28.51,28.89,2863343.0,0.0387881739366025,29.0,-0.12,-0.0041
2010-10-12,28.8,29.03,28.69,28.85,1457487.0,0.0197437957193172,28.88,-0.04,-0.0014
2010-10-13,28.89,28.97,28.58,28.95,1728804.0,0.0234191817935518,28.84,0.1,0.0035
2010-10-14,29.03,29.14,28.42,28.67,1758259.0,0.0238181929016526,28.94,-0.28,-0.0097
2010-10-15,28.52,28.69,28.16,28.28,1676013.0,0.0227040503928474,28.66,-0.39,-0.0136
2010-10-18,28.13,28.46,27.69,28.46,1879377.0,0.0254589135735573,28.27,0.18,0.0064
2010-10-19,28.22,29.23,28.22,29.18,3338794.0,0.045228853969114,28.45,0.72,0.0253
2010-10-20,28.81,29.76,28.74,29.24,4403635.0,0.0596536846383094,29.17,0.06,0.0021
2010-10-21,29.66,30.98,29.65,30.53,7135746.0,0.0966641289623408,29.23,1.28,0.0438
2010-10-22,30.52,30.88,30.03,30.73,5100752.0,0.0690971552424817,30.51,0.2,0.0066
2010-10-25,30.91,31.32,30.74,30.98,7678553.0,0.1040172446491465,30.71,0.25,0.0081
2010-10-26,31.12,31.33,30.73,31.32,8323559.0,0.1127547954483879,30.96,0.34,0.011
2010-10-27,31.42,32.32,31.17,31.39,8765213.0,0.118737645624492,31.3,0.07,0.0022
2010-10-28,31.2,32.49,31.2,32.38,10505625.0,0.1423140747764833,31.37,0.99,0.0316
2010-10-29,32.6,32.67,31.88,32.36,6189337.0,0.0838436331617447,32.36,-0.02,-0.0006
2010-11-01,32.32,33.2,32.09,33.09,7467035.0,0.1011519235979409,32.34,0.73,0.0226
2010-11-02,33.09,33.1,31.64,31.77,9056524.0,0.1226838797073963,33.07,-1.32,-0.0399
2010-11-03,31.53,32.22,31.52,31.62,4457229.0,0.0603796938499051,31.75,-0.15,-0.0047
2010-11-04,31.67,32.5,31.31,32.47,4806222.0,0.0651073150907613,31.6,0.85,0.0269
2010-11-05,32.73,32.82,31.79,31.81,6504031.0,0.0881066242210783,32.45,-0.66,-0.0203
2010-11-08,31.81,32.72,31.54,32.64,6050853.0,0.0819676645895421,31.79,0.83,0.0261
2010-11-09,32.56,33.01,32.3,32.72,5335972.0,0.0722835545922514,32.62,0.08,0.0025
2010-11-10,32.72,34.01,32.47,33.56,7667798.0,0.1038715524248171,32.7,0.84,0.0257
2010-11-11,33.45,33.92,32.82,32.82,7193960.0,0.0974527228393389,33.54,-0.74,-0.0221
2010-11-12,32.62,32.96,31.13,31.21,7116416.0,0.0964022758060146,32.8,-1.61,-0.0491
2010-11-15,31.58,32.51,31.24,32.34,4803795.0,0.0650744378217285,31.19,1.13,0.0362
2010-11-16,32.32,33.15,31.51,31.82,6404376.0,0.086756651314007,32.32,-0.52,-0.0161
2010-11-17,31.37,32.31,31.22,31.42,3278772.0,0.0444157680845299,31.8,-0.4,-0.0126
2010-11-18,31.83,32.0,31.44,31.94,2488119.0,0.0337052153887835,31.4,0.52,0.0166
2010-11-19,32.26,32.97,32.06,32.92,5996134.0,0.0812264156055269,31.92,0.98,0.0307
2010-11-22,33.01,34.39,33.0,33.73,8015350.0,0.108579653210512,32.9,0.81,0.0246
2010-11-23,33.79,34.3,33.17,34.08,5845065.0,0.0791799647791926,33.71,0.35,0.0104
2010-11-24,33.77,34.52,33.61,34.25,5100665.0,0.0690959767000812,34.06,0.17,0.005
2010-11-25,34.42,34.51,33.59,33.7,4937715.0,0.0668885803305337,34.23,-0.55,-0.0161
2010-11-26,33.52,34.28,33.37,33.92,3589524.0,0.0486253589813058,33.68,0.22,0.0065
2010-11-29,34.12,35.3,33.74,35.06,6890754.0,0.0933453535627201,33.9,1.14,0.0336
2010-11-30,34.87,35.38,33.2,34.15,7038449.0,0.0953460986182606,35.04,-0.91,-0.026
2010-12-01,34.03,34.71,33.85,34.13,3153021.0,0.0427122866431861,34.13,-0.02,-0.0006
2010-12-02,34.57,34.62,34.05,34.09,3240968.0,0.0439036575453806,34.11,-0.04,-0.0012
2010-12-03,34.02,34.03,33.08,33.36,3653845.0,0.0494966811162286,34.07,-0.73,-0.0214
2010-12-07,32.63,33.72,32.42,33.52,3073246.0,0.0416316174478461,33.34,0.16,0.0048
2010-12-08,33.42,33.95,33.23,33.45,1720190.0,0.0233024925494445,33.5,-0.07,-0.0021
2010-12-09,33.31,33.9,33.07,33.09,2264110.0,0.0306706854510972,33.43,-0.35,-0.0105
2010-12-10,33.05,33.83,32.77,33.82,2591542.0,0.0351062313736114,33.08,0.72,0.0218
2010-12-13,33.96,34.85,33.96,34.68,4364065.0,0.0591176510430777,33.8,0.86,0.0254
2010-12-14,34.82,34.98,34.45,34.87,3036268.0,0.0411306962882687,34.66,0.19,0.0055
2010-12-15,34.8,35.21,34.53,34.78,4016892.0,0.0544146843673801,34.85,-0.09,-0.0026
2010-12-16,34.68,35.38,34.62,34.8,2498903.0,0.0338513004605797,34.76,0.02,0.0006
2010-12-17,34.95,35.64,34.65,35.53,3899865.0,0.0528293822812246,34.78,0.73,0.021
2010-12-20,35.82,35.91,34.01,34.82,5929825.0,0.080328163099431,35.51,-0.71,-0.02
2010-12-21,34.78,35.02,34.43,34.87,2645327.0,0.0358348279599024,34.8,0.05,0.0014
2010-12-22,34.86,34.94,34.28,34.32,2228639.0,0.0301901788133297,34.85,-0.54,-0.0155
2010-12-23,34.39,34.67,33.86,33.92,2408323.0,0.0326242617176916,34.31,-0.4,-0.0117
2010-12-24,33.9,34.03,33.01,33.01,2918270.0,0.0395322405852072,33.91,-0.91,-0.0268
2010-12-27,33.16,33.7,32.41,32.46,2395507.0,0.0324506502302898,33.0,-0.55,-0.0167
2010-12-28,32.36,33.17,32.11,32.74,2022241.0,0.0273942156597128,32.45,0.28,0.0086
2010-12-29,32.63,33.17,32.63,33.14,1249930.0,0.0169321322134922,32.73,0.4,0.0122
2010-12-30,33.11,33.31,32.81,33.15,1533391.0,0.0207720265510701,33.13,0.01,0.0003
2010-12-31,33.31,33.5,33.17,33.48,1579009.0,0.0213899891628285,33.14,0.33,0.01
2011-01-04,33.62,33.74,33.22,33.67,2605395.0,0.0352938905445678,33.47,0.19,0.0057
2011-01-05,33.55,33.76,33.37,33.56,1803419.0,0.0244299512327282,33.66,-0.11,-0.0033
2011-01-06,33.67,33.68,32.89,32.9,2076260.0,0.028125982118667,33.55,-0.66,-0.0197
2011-01-07,32.82,33.47,32.82,32.97,1581546.0,0.0214243565429422,32.89,0.07,0.0021
2011-01-10,32.99,33.23,32.33,32.58,1287129.0,0.017436047141696,32.96,-0.39,-0.0118
2011-01-11,32.51,32.51,31.62,31.81,1943069.0,0.0263217149823895,32.57,-0.77,-0.0236
2011-01-12,31.87,32.16,31.61,31.91,1002281.0,0.013577363858033,31.8,0.1,0.0031
2011-01-13,32.09,32.18,31.75,31.92,890870.0,0.0120681387157951,31.9,0.01,0.0003
2011-01-14,31.87,31.87,30.92,31.01,1486283.0,0.0201338797073963,31.91,-0.91,-0.0285
2011-01-17,30.8,31.11,29.81,29.95,1668070.0,0.0225964508263343,31.0,-1.06,-0.0342
2011-01-18,29.91,30.49,29.71,30.19,1113346.0,0.0150819019235979,29.94,0.24,0.008
2011-01-19,30.19,30.71,30.14,30.71,1094598.0,0.0148279328095367,30.18,0.52,0.0172
2011-01-20,30.71,31.25,30.17,30.17,1701224.0,0.02304557030615,30.7,-0.54,-0.0176
2011-01-21,30.01,31.26,30.01,30.69,1060583.0,0.0143671498238959,30.16,0.52,0.0172
2011-01-24,30.72,30.95,29.99,30.01,1170574.0,0.0158571389867244,30.68,-0.68,-0.0222
2011-01-25,29.98,30.67,29.91,30.37,968929.0,0.0131255621782714,30.0,0.36,0.012
2011-01-26,30.58,30.91,30.36,30.87,823201.0,0.0111514630181522,30.36,0.5,0.0165
2011-01-27,30.61,31.41,30.42,31.14,1267589.0,0.0171713492278515,30.86,0.27,0.0087
2011-01-28,31.14,31.29,30.71,31.13,1165645.0,0.0157903684638309,31.13,-0.01,-0.0003
2011-01-31,30.91,31.51,30.9,31.45,1114891.0,0.0151028312110539,31.12,0.32,0.0103
2011-02-01,31.49,31.49,31.18,31.27,824469.0,0.0111686399349769,31.44,-0.18,-0.0057
2011-02-09,31.01,31.17,30.42,30.44,1355918.0,0.0183678948794364,31.26,-0.83,-0.0266
2011-02-10,30.33,31.36,30.31,31.31,1406375.0,0.0190514088322947,30.43,0.87,0.0286
2011-02-11,31.32,31.97,31.24,31.65,1431522.0,0.0193920617718775,31.3,0.34,0.0109
2011-02-14,31.72,32.26,31.43,32.09,2505527.0,0.0339410322405852,31.64,0.44,0.0139
2011-02-15,32.1,32.39,31.81,31.81,2017827.0,0.0273344215659712,32.08,-0.28,-0.0087
2011-02-16,31.74,32.36,31.67,32.36,1629574.0,0.022074966133839,31.8,0.55,0.0173
2011-02-17,32.41,32.51,32.01,32.2,1639951.0,0.0222155377946356,32.35,-0.16,-0.0049
2011-02-18,32.16,32.2,31.67,31.82,1559981.0,0.0211322270387428,32.19,-0.38,-0.0118
2011-02-21,31.62,32.46,31.52,32.46,1914091.0,0.0259291655377946,31.81,0.64,0.0201
2011-02-22,32.46,32.46,31.49,31.54,2101733.0,0.0284710512056353,32.45,-0.92,-0.0284
2011-02-23,32.2,34.48,32.2,33.56,6452808.0,0.0874127336765104,31.53,2.02,0.0641
2011-02-24,33.2,33.83,33.06,33.31,2357589.0,0.0319369953942021,33.55,-0.25,-0.0075
2011-02-25,33.32,33.76,33.1,33.55,2294671.0,0.0310846789487943,33.3,0.24,0.0072
2011-02-28,33.56,33.85,33.21,33.76,2062832.0,0.027944080195069,33.54,0.21,0.0063
2011-03-01,33.78,33.79,33.11,33.2,2664504.0,0.0360946085071796,33.75,-0.56,-0.0166
2011-03-02,33.11,33.11,32.42,32.88,2217426.0,0.0300382823083175,33.19,-0.32,-0.0096
2011-03-03,32.86,32.86,32.14,32.2,1862827.0,0.0252347195881874,32.87,-0.68,-0.0207
2011-03-04,32.29,32.66,32.2,32.6,1056890.0,0.0143171227309672,32.19,0.4,0.0124
2011-03-07,32.76,32.85,32.46,32.71,1659365.0,0.0224785288539691,32.59,0.11,0.0034
2011-03-08,32.71,33.23,32.54,33.06,1764835.0,0.0239072744513681,32.7,0.35,0.0107
2011-03-09,33.06,33.66,33.06,33.31,2150788.0,0.0291355730154429,33.05,0.25,0.0076
2011-03-10,33.3,33.31,32.9,33.03,1864185.0,0.0252531156868057,33.3,-0.28,-0.0084
2011-03-11,32.92,33.69,32.91,33.27,2580809.0,0.0349608371714982,33.02,0.24,0.0073
2011-03-14,33.42,34.13,33.27,34.04,3109695.0,0.0421253725277702,33.26,0.77,0.0232
2011-03-15,34.01,34.01,33.02,33.4,2995301.0,0.0405757382823083,34.03,-0.64,-0.0188
2011-03-16,33.56,33.85,33.32,33.75,1862550.0,0.0252309672175562,33.39,0.35,0.0105
2011-03-17,33.42,33.51,32.85,32.95,2355159.0,0.0319040774857762,33.74,-0.8,-0.0237
2011-03-18,33.02,33.36,32.89,33.01,1029788.0,0.0139499864535356,32.94,0.06,0.0018
2011-03-21,32.97,33.06,32.62,32.69,1099870.0,0.0148993497697101,33.0,-0.32,-0.0097
2011-03-22,32.81,33.11,32.6,32.9,1180184.0,0.015987320509347,32.68,0.21,0.0064
2011-03-23,32.66,33.09,32.66,33.02,1249739.0,0.016929544838797,32.89,0.12,0.0036
2011-03-24,32.96,33.4,32.81,33.21,1476625.0,0.0200030479544838,33.01,0.19,0.0058
2011-03-25,33.32,33.59,33.2,33.42,1486212.0,0.0201329179084259,33.2,0.21,0.0063
2011-03-28,33.46,33.68,32.91,32.92,1925293.0,0.0260809130316987,33.41,-0.5,-0.015
2011-03-29,32.86,32.86,31.91,31.94,2026226.0,0.0274481983202384,32.91,-0.98,-0.0298
2011-03-30,31.92,32.2,31.46,31.65,1401620.0,0.0189869953942021,31.93,-0.29,-0.0091
2011-03-31,31.71,31.95,31.53,31.64,780252.0,0.0105696559198049,31.64,-0.01,-0.0003
2011-04-01,31.73,32.18,31.61,32.07,809471.0,0.0109654700623137,31.63,0.43,0.0136
2011-04-06,32.01,32.45,31.96,32.41,1203761.0,0.0163067054998645,32.06,0.34,0.0106
2011-04-07,32.5,32.66,32.21,32.5,1116718.0,0.015127580601463,32.4,0.09,0.0028
2011-04-08,32.41,32.76,32.4,32.66,1039159.0,0.0140769303711731,32.49,0.16,0.0049
2011-04-11,32.81,33.31,32.66,33.02,2055106.0,0.0278394202113248,32.65,0.36,0.011
2011-04-12,33.04,33.27,32.82,33.07,1269292.0,0.0171944188566784,33.01,0.05,0.0015
2011-04-13,32.99,33.77,32.78,33.56,1894840.0,0.0256683825521538,33.06,0.49,0.0148
2011-04-14,33.59,34.19,33.24,33.9,3248593.0,0.0440069493362232,33.55,0.34,0.0101
2011-04-15,33.89,34.27,33.62,34.13,2622581.0,0.0355267000812787,33.89,0.23,0.0068
2011-04-18,34.17,35.1,33.3,33.51,4627650.0,0.0626882958547819,34.12,-0.62,-0.0182
2011-04-19,33.4,34.5,32.51,34.49,3948420.0,0.0534871308588458,33.5,0.98,0.0293
2011-04-20,33.59,33.59,32.59,32.77,3843457.0,0.0520652533188837,34.48,-1.72,-0.0499
2011-04-21,32.77,32.96,32.31,32.91,2778215.0,0.0376349905174749,32.76,0.14,0.0043
2011-04-22,32.89,32.96,32.31,32.54,1621311.0,0.0219630316987266,32.9,-0.37,-0.0112
2011-04-25,32.54,32.54,31.71,31.77,1733415.0,0.0234816445407748,32.53,-0.77,-0.0237
2011-04-26,31.77,32.06,31.52,31.75,940757.0,0.0127439311839609,31.76,-0.02,-0.0006
2011-04-27,31.75,32.15,31.58,31.88,920427.0,0.0124685315632619,31.74,0.13,0.0041
2011-04-28,32.08,32.16,30.61,30.65,1317379.0,0.0178458276889731,31.87,-1.23,-0.0386
2011-04-29,30.65,31.09,30.63,30.81,695821.0,0.0094259143863451,30.64,0.16,0.0052
2011-05-03,30.82,30.98,30.62,30.93,668113.0,0.0090505689515036,30.8,0.12,0.0039
2011-05-04,30.66,30.88,29.94,30.03,1403027.0,0.0190060552695746,30.92,-0.9,-0.0291
2011-05-05,30.01,30.24,29.86,30.17,616184.0,0.0083471146030885,30.02,0.14,0.0047
2011-05-06,29.98,30.43,29.79,30.24,715549.0,0.0096931590354917,30.16,0.07,0.0023
2011-05-09,30.41,30.8,30.24,30.69,997143.0,0.0135077621240856,30.23,0.45,0.0149
2011-05-10,30.69,30.86,30.51,30.7,640105.0,0.0086711595773503,30.68,0.01,0.0003
2011-05-11,30.7,31.48,30.54,31.13,1018883.0,0.0138022622595502,30.69,0.43,0.014
2011-05-12,31.01,31.2,30.55,30.55,699994.0,0.0094824437821728,31.12,-0.58,-0.0186
2011-05-13,30.52,30.75,30.12,30.61,650169.0,0.0088074911947981,30.54,0.06,0.002
2011-05-16,30.36,30.68,30.36,30.43,395355.0,0.0053556624221078,30.6,-0.18,-0.0059
2011-05-17,30.43,31.01,30.38,30.71,716256.0,0.0097027363858033,30.42,0.28,0.0092
2011-05-19,30.96,30.99,30.56,30.56,476869.0,0.0064598889189921,30.7,-0.15,-0.0049
2011-05-20,30.53,30.56,30.02,30.09,676228.0,0.0091604985098889,30.55,-0.47,-0.0154
2011-05-23,30.09,30.09,28.56,28.57,1302251.0,0.0176408967759414,30.08,-1.52,-0.0505
2011-05-24,28.15,28.56,27.91,28.4,753713.0,0.0102101463018152,28.56,-0.17,-0.006
2011-05-25,28.31,28.76,28.12,28.22,451641.0,0.0061181387157951,28.39,-0.18,-0.0063
2011-05-26,28.31,28.51,28.02,28.03,407282.0,0.0055172311026822,28.21,-0.19,-0.0067
2011-05-27,28.04,28.04,27.01,27.19,861299.0,0.0116675562178271,28.02,-0.84,-0.03
2011-05-30,27.11,27.37,26.73,26.8,543757.0,0.0073659848279599,27.18,-0.39,-0.0143
2011-05-31,26.81,27.29,26.77,27.25,448238.0,0.0060720400975345,26.79,0.45,0.0168
2011-06-01,27.31,27.6,27.17,27.57,548439.0,0.0074294093741533,27.24,0.32,0.0117
2011-06-02,27.18,27.35,26.83,27.12,508199.0,0.0068842996477919,27.56,-0.45,-0.0163
2011-06-03,27.28,27.56,27.16,27.49,617752.0,0.0083683554592251,27.11,0.37,0.0136
2011-06-07,27.47,27.71,27.31,27.66,592410.0,0.0080250609590896,27.48,0.17,0.0062
2011-06-08,27.67,27.71,27.19,27.63,633406.0,0.0085804118125169,27.65,-0.03,-0.0011
2011-06-09,27.65,27.68,27.19,27.2,630595.0,0.0085423327011649,27.62,-0.43,-0.0156
2011-06-10,27.13,27.58,27.12,27.39,611497.0,0.0082836223245732,27.19,0.19,0.007
2011-06-13,27.21,27.36,26.93,27.24,256733.0,0.0034778244378217,27.38,-0.15,-0.0055
2011-06-14,27.25,27.66,27.17,27.52,494731.0,0.006701855865619,27.23,0.28,0.0103
2011-06-15,27.37,27.68,27.37,27.49,553635.0,0.0074997968030344,27.51,-0.03,-0.0011
2011-06-16,27.16,27.39,26.77,26.77,590334.0,0.0079969384990517,27.48,-0.72,-0.0262
2011-06-17,26.61,26.73,26.27,26.28,607656.0,0.0082315903549173,26.76,-0.49,-0.0183
2011-06-20,26.42,26.68,26.31,26.55,491178.0,0.0066537252777025,26.27,0.27,0.0103
2011-06-21,26.62,26.82,26.58,26.8,399064.0,0.0054059062584665,26.54,0.25,0.0094
2011-06-22,26.81,26.9,26.48,26.76,496171.0,0.0067213627743159,26.79,-0.04,-0.0015
2011-06-23,26.81,27.5,26.46,27.41,1199838.0,0.01625356272013,26.75,0.65,0.0243
2011-06-24,27.02,28.15,27.02,27.68,2052072.0,0.0213833232603213,20.69,0.21,0.01
2011-06-27,27.59,28.77,27.58,28.48,2140645.0,0.0223062855594689,20.9,0.6,0.0287
2011-06-28,28.41,28.41,27.99,28.21,792700.0,0.0082602171602442,21.5,-0.2,-0.0093
2011-06-29,28.28,28.81,28.11,28.46,1847675.0,0.0192534335077006,21.3,0.19,0.0089
2011-06-30,28.35,28.85,28.21,28.6,1160837.0,0.012096336202405,21.49,0.1,0.0047
2011-07-01,28.66,28.68,28.37,28.41,1114679.0,0.0116153533543129,21.59,-0.14,-0.0065
2011-07-04,28.43,29.54,28.41,29.33,2415996.0,0.025175541337557,21.45,0.69,0.0322
2011-07-05,29.27,30.73,29.25,30.19,5914082.0,0.0616268470083154,22.14,0.65,0.0294
2011-07-06,30.19,30.97,30.08,30.2,3144794.0,0.0222151858929231,22.79,0.01,0.0004
2011-07-07,30.2,30.84,30.08,30.68,2655974.0,0.0187621052879046,22.8,0.36,0.0158
2011-07-08,30.66,30.68,29.95,30.31,1669519.0,0.0117936739057525,23.16,-0.28,-0.0121
2011-07-11,30.69,33.34,30.33,33.14,10285234.0,0.0726560738993439,22.88,2.14,0.0935
2011-07-12,33.78,34.36,33.15,33.44,13106939.0,0.0925889220000433,25.02,0.23,0.0092
2011-07-13,33.58,34.61,33.21,34.17,8432859.0,0.0595706842145495,25.25,0.55,0.0218
2011-07-14,34.01,34.26,33.48,33.91,6700044.0,0.0473298800973177,25.8,-0.2,-0.0078
2011-07-15,33.92,34.04,33.24,33.31,6326914.0,0.0446940469355188,25.6,-0.45,-0.0176
2011-07-18,33.31,33.58,32.98,33.31,3771583.0,0.026642895355177,25.15,0.0,0.0
2011-07-19,33.31,33.36,32.72,32.99,3331020.0,0.0235307077388995,25.15,-0.24,-0.0095
2011-07-20,33.31,33.52,32.32,32.52,4461700.0,0.0315179610805843,24.91,-0.36,-0.0145
2011-07-21,32.53,33.38,32.53,32.61,4076087.0,0.0287939465735203,24.55,0.07,0.0029
2011-07-22,32.45,33.11,32.45,32.69,1954469.0,0.0138065934229573,24.62,0.06,0.0024
2011-07-25,32.58,33.11,31.63,31.82,3268916.0,0.0230919979522826,24.68,-0.66,-0.0267
2011-07-26,31.81,32.0,30.83,31.28,2291768.0,0.0161893122867357,24.02,-0.4,-0.0167
2011-07-27,31.23,31.98,30.86,31.98,2367058.0,0.0167211694913342,23.62,0.53,0.0224
2011-07-28,31.68,32.3,31.44,31.79,2593090.0,0.0183178854917301,24.15,-0.15,-0.0062
2011-07-29,32.41,32.42,30.99,30.99,1672111.0,0.0118119840913591,24.0,-0.6,-0.025
2011-08-01,31.2,32.08,31.13,31.65,2213801.0,0.0156385444467711,23.4,0.5,0.0214
2011-08-02,31.52,31.7,30.98,31.7,1784209.0,0.0126038572341547,23.9,0.03,0.0013
2011-08-03,31.32,33.03,31.26,32.74,3890285.0,0.0274814199122265,23.93,0.79,0.033
2011-08-04,32.86,32.99,32.48,32.56,1707136.0,0.0120594047128369,24.72,-0.14,-0.0057
2011-08-05,31.39,32.45,31.16,32.22,2132007.0,0.0150607422394005,24.58,-0.25,-0.0102
2011-08-08,32.18,32.18,29.14,31.4,3510819.0,0.0248008285189448,24.33,-0.62,-0.0255
2011-08-09,29.92,31.84,29.53,31.76,3059379.0,0.0216118045257989,23.71,0.27,0.0114
2011-08-10,32.13,32.25,31.65,32.18,2532304.0,0.0178884862084425,23.98,0.32,0.0133
2011-08-11,31.52,33.44,31.28,33.39,6715554.0,0.0474394445181349,24.3,0.91,0.0374
2011-08-12,33.44,33.9,32.97,33.37,4238667.0,0.0299424303605256,25.21,-0.01,-0.0004
2011-08-15,33.36,33.6,33.12,33.51,2103252.0,0.0148576136178275,25.2,0.1,0.004
2011-08-16,33.84,34.5,33.57,33.59,4839217.0,0.034184784514087,25.3,0.06,0.0024
