date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-06-22,36.18,36.24,35.29,35.34,2625752.0,0.10503008,35.92,-1.07,-0.0298
2020-06-23,35.34,35.46,34.12,34.24,2740434.0,0.10961736,34.85,-1.08,-0.031
2020-06-24,34.25,34.68,34.11,34.46,1234893.0,0.04939572,33.77,0.21,0.0062
2020-06-29,34.45,34.68,33.35,33.51,1816419.0,0.07265676,33.98,-0.93,-0.0274
2020-06-30,33.67,34.32,33.58,34.15,1345103.0,0.05380412,33.05,0.63,0.0191
2020-07-01,34.33,34.64,33.61,33.9,1456856.0,0.05827424,33.68,-0.25,-0.0074
2020-07-02,34.06,34.63,33.99,34.51,1546756.0,0.06187024,33.43,0.6,0.0179
2020-07-03,34.53,34.88,34.23,34.65,1755600.0,0.070224,34.03,0.14,0.0041
2020-07-06,34.78,36.67,34.74,36.18,3168734.0,0.12674936,34.17,1.51,0.0442
2020-07-07,36.4,37.16,35.7,36.65,3649494.0,0.14597976,35.68,0.46,0.0129
2020-07-08,36.3,37.17,36.0,37.09,3422749.0,0.13690996,36.14,0.44,0.0122
2020-07-09,37.36,38.03,36.69,37.96,4126729.0,0.16506916,36.58,0.86,0.0235
2020-07-10,38.19,39.07,37.72,38.32,4670944.0,0.18683776,37.44,0.35,0.0093
2020-07-13,38.15,39.04,37.71,38.7,3853481.0,0.15413924,37.79,0.38,0.0101
2020-07-14,38.35,39.13,37.02,37.75,3356100.0,0.134244,38.17,-0.94,-0.0246
2020-07-15,37.83,38.12,36.21,36.38,2537824.0,0.10151296,37.23,-1.35,-0.0363
2020-07-16,36.26,36.71,33.97,34.37,2362031.0,0.09448124,35.88,-1.98,-0.0552
2020-07-17,34.48,34.86,33.77,34.04,1602243.0,0.06408972,33.9,-0.33,-0.0097
2020-07-20,34.27,34.95,33.87,34.85,1484463.0,0.05937852,33.57,0.8,0.0238
2020-07-21,35.2,35.58,34.63,35.0,1298028.0,0.05192112,34.37,0.15,0.0044
2020-07-22,34.97,35.18,34.51,34.71,1324128.0,0.05296512,34.52,-0.29,-0.0084
2020-07-23,34.46,34.6,33.46,34.24,1615944.0,0.06463776,34.23,-0.46,-0.0134
2020-07-24,35.49,37.17,35.19,35.83,4773385.0,0.1909354,33.77,1.56,0.0462
2020-07-27,34.99,36.61,34.17,36.56,2680780.0,0.1072312,35.33,0.72,0.0204
2020-07-28,36.48,37.41,36.47,36.74,3031260.0,0.1212504,36.05,0.18,0.005
2020-07-29,36.99,36.99,35.7,36.87,2591005.0,0.1036402,36.23,0.13,0.0036
2020-07-30,36.67,36.81,36.03,36.21,2115953.0,0.08463812,36.36,-0.65,-0.0179
2020-07-31,36.19,36.43,35.68,35.92,1938876.0,0.07755504,35.71,-0.29,-0.0081
2020-08-03,36.0,37.86,35.83,37.7,4163254.0,0.16653016,35.42,1.76,0.0497
2020-08-04,37.49,37.62,36.61,36.8,2500892.0,0.10003568,37.18,-0.89,-0.0239
2020-08-05,36.52,37.41,36.0,37.27,2612320.0,0.1044928,36.29,0.46,0.0127
2020-08-06,37.73,38.8,37.45,37.83,4889014.0,0.19556056,36.75,0.55,0.015
2020-08-07,37.44,39.05,36.63,38.39,3479867.0,0.13919468,37.3,0.55,0.0147
2020-08-10,38.03,40.05,37.76,38.98,5383612.0,0.21534448,37.85,0.59,0.0156
2020-08-11,38.42,38.47,36.7,37.02,3735638.0,0.14942552,38.44,-1.94,-0.0505
2020-08-12,36.82,37.02,35.11,35.74,2214949.0,0.08859796,36.5,-1.26,-0.0345
2020-08-13,35.76,36.06,35.62,35.8,1192049.0,0.04768196,35.24,0.06,0.0017
2020-08-14,35.88,36.21,35.19,36.13,1180349.0,0.04721396,35.3,0.33,0.0093
2020-08-17,36.39,36.85,36.02,36.71,1570800.0,0.062832,35.63,0.57,0.016
2020-08-18,37.0,37.15,36.55,36.73,1523109.0,0.06092436,36.2,0.02,0.0006
2020-08-19,36.62,36.77,35.9,35.94,1572857.0,0.06291428,36.22,-0.78,-0.0215
2020-08-20,35.85,35.88,35.33,35.65,989380.0,0.0395752,35.44,-0.29,-0.0082
2020-08-21,36.11,36.11,35.53,35.6,1033350.0,0.041334,35.15,-0.05,-0.0014
2020-08-24,35.59,35.95,34.75,35.95,1126532.0,0.04506128,35.1,0.35,0.01
2020-08-25,35.67,35.94,34.99,35.19,1336475.0,0.053459,35.45,-0.75,-0.0212
2020-08-26,35.01,35.4,34.2,34.21,1237566.0,0.04950264,34.7,-0.97,-0.028
2020-08-27,34.19,34.85,33.77,34.52,823896.0,0.03295584,33.73,0.31,0.0092
2020-08-28,34.41,34.83,34.07,34.63,929843.0,0.03719372,34.04,0.11,0.0032
2020-08-31,34.61,35.5,33.98,34.83,942071.0,0.03768284,34.15,0.19,0.0056
2020-09-01,34.83,37.06,34.74,36.61,3068986.0,0.12275944,34.34,1.76,0.0513
2020-09-02,36.41,36.61,35.95,36.28,1551458.0,0.06205832,36.1,-0.33,-0.0091
2020-09-03,36.3,36.37,35.58,35.73,926237.0,0.03704948,35.77,-0.54,-0.0151
2020-09-04,34.9,35.52,34.75,35.38,822499.0,0.03289996,35.23,-0.35,-0.0099
2020-09-07,35.3,35.65,34.49,34.64,1030370.0,0.0412148,34.88,-0.73,-0.0209
2020-09-08,34.6,34.85,34.18,34.54,863800.0,0.034552,34.15,-0.1,-0.0029
2020-09-09,34.26,34.47,33.6,33.78,1060220.0,0.0424088,34.05,-0.75,-0.022
2020-09-10,33.88,34.27,31.98,32.16,1240300.0,0.049612,33.3,-1.6,-0.048
2020-09-11,32.12,32.66,31.25,32.66,761792.0,0.03047168,31.7,0.49,0.0155
2020-09-14,32.83,34.0,32.57,33.14,695985.0,0.0278394,32.19,0.48,0.0149
2020-09-15,33.03,33.47,32.77,32.98,456761.0,0.01827044,32.67,-0.16,-0.0049
2020-09-16,32.98,33.34,32.66,32.79,434300.0,0.017372,32.51,-0.19,-0.0058
2020-09-17,32.64,33.41,32.57,33.28,599484.0,0.02397936,32.32,0.48,0.0149
2020-09-18,33.17,33.37,32.88,33.31,523215.0,0.0209286,32.8,0.03,0.0009
2020-09-21,33.32,33.45,32.46,32.48,743028.0,0.02972112,32.83,-0.81,-0.0247
2020-09-22,32.57,32.57,31.56,31.76,662464.0,0.02649856,32.02,-0.71,-0.0222
2020-09-23,31.73,33.7,31.73,33.33,1604356.0,0.06417424,31.31,1.55,0.0495
2020-09-24,33.27,33.27,32.27,32.27,1020607.0,0.04082428,32.86,-1.05,-0.032
2020-09-25,32.67,32.67,31.68,31.85,729825.0,0.029193,31.81,-0.41,-0.0129
2020-09-28,31.86,31.98,30.48,30.48,841557.0,0.03366228,31.4,-1.35,-0.043
2020-09-29,30.57,30.91,30.55,30.6,406128.0,0.01624512,30.05,0.11,0.0037
2020-09-30,30.59,30.74,30.13,30.34,462636.0,0.01850544,30.16,-0.25,-0.0083
2020-10-09,30.92,31.31,30.84,31.19,567964.0,0.02271856,29.91,0.84,0.0281
2020-10-12,31.41,32.27,31.25,32.27,593800.0,0.023752,30.75,1.06,0.0345
2020-10-13,32.04,32.26,31.9,32.06,438074.0,0.01752296,31.81,-0.21,-0.0066
2020-10-14,31.92,32.02,31.45,31.73,524036.0,0.02096144,31.6,-0.32,-0.0101
2020-10-15,31.55,31.85,31.5,31.56,285700.0,0.011428,31.28,-0.17,-0.0054
2020-10-16,31.65,31.84,31.28,31.66,547000.0,0.02188,31.11,0.1,0.0032
2020-10-19,31.83,32.02,31.44,31.48,469549.0,0.01878196,31.21,-0.18,-0.0058
2020-10-20,31.37,31.93,31.07,31.78,570180.0,0.0228072,31.03,0.3,0.0097
2020-10-21,31.79,31.82,31.47,31.7,413028.0,0.01652112,31.33,-0.08,-0.0026
2020-10-22,31.63,31.94,31.17,31.81,449656.0,0.01798624,31.25,0.11,0.0035
2020-10-23,32.05,32.95,31.84,32.39,1322103.0,0.05288412,31.36,0.57,0.0182
2020-10-26,32.15,32.92,30.84,32.24,956963.0,0.03827852,31.93,-0.15,-0.0047
2020-10-27,32.06,32.68,31.86,32.63,722136.0,0.02888544,31.78,0.38,0.012
2020-10-28,32.96,32.96,31.98,32.17,764403.0,0.03057612,32.16,-0.45,-0.014
2020-10-29,31.91,32.11,31.28,31.35,749875.0,0.029995,31.71,-0.81,-0.0255
2020-10-30,31.35,31.68,30.54,30.56,574100.0,0.022964,30.9,-0.78,-0.0252
2020-11-02,30.56,33.61,30.4,33.61,1554400.0,0.062176,30.12,3.01,0.0999
2020-11-03,35.51,36.97,34.65,36.15,7795682.0,0.31182728,33.13,2.5,0.0755
2020-11-04,35.53,35.54,34.05,34.34,3782049.0,0.15128196,35.63,-1.78,-0.05
2020-11-05,34.53,34.85,34.05,34.6,1897238.0,0.07588952,33.85,0.25,0.0074
2020-11-06,34.6,34.6,33.82,34.17,1385143.0,0.05540572,34.1,-0.42,-0.0123
2020-11-09,34.24,35.0,33.88,34.53,1820077.0,0.07280308,33.68,0.35,0.0104
2020-11-10,34.65,35.16,33.89,34.92,1941677.0,0.07766708,34.03,0.39,0.0115
2020-11-11,34.74,34.95,34.17,34.19,953628.0,0.03814512,34.42,-0.72,-0.0209
2020-11-12,34.25,34.91,33.89,34.65,1306836.0,0.05227344,33.7,0.45,0.0134
2020-11-13,34.85,34.85,33.99,34.42,927000.0,0.03708,34.15,-0.23,-0.0067
2020-11-16,34.43,34.73,33.97,34.26,1043664.0,0.04174656,33.92,-0.16,-0.0047
2020-11-17,34.18,34.18,32.18,32.47,1762000.0,0.07048,33.76,-1.76,-0.0521
2020-11-18,32.27,32.67,32.08,32.25,686200.0,0.027448,32.0,-0.22,-0.0069
2020-11-19,32.1,32.1,31.61,31.92,904406.0,0.03617624,31.78,-0.32,-0.0101
2020-11-20,31.93,32.23,31.88,32.16,739500.0,0.02958,31.46,0.23,0.0073
2020-11-23,32.27,32.27,31.67,31.79,787528.0,0.03150112,31.69,-0.36,-0.0114
2020-11-24,31.82,32.02,31.53,31.54,651900.0,0.026076,31.33,-0.24,-0.0077
2020-11-25,31.54,32.06,31.17,31.89,942400.0,0.037696,31.09,0.34,0.0109
2020-11-26,31.84,31.84,31.28,31.28,576400.0,0.023056,31.43,-0.6,-0.0191
2020-11-27,31.28,31.61,30.92,31.1,552240.0,0.0220896,30.83,-0.18,-0.0058
2020-11-30,30.95,31.2,30.95,30.98,657515.0,0.0263006,30.65,-0.12,-0.0039
2020-12-01,30.98,31.34,30.98,31.24,513900.0,0.020556,30.53,0.26,0.0085
2020-12-02,31.45,31.45,31.17,31.44,527921.0,0.02111684,30.79,0.2,0.0065
2020-12-03,31.43,31.87,31.17,31.82,657950.0,0.026318,30.99,0.37,0.0119
2020-12-04,31.76,31.76,31.45,31.49,507550.0,0.020302,31.36,-0.32,-0.0102
2020-12-07,31.77,31.77,30.91,30.95,677075.0,0.027083,31.04,-0.54,-0.0174
2020-12-08,30.99,31.28,30.84,31.11,330864.0,0.01323456,30.5,0.16,0.0052
2020-12-09,31.18,31.24,30.54,30.6,573600.0,0.022944,30.66,-0.5,-0.0163
2020-12-10,30.54,30.95,30.35,30.49,387180.0,0.0154872,30.16,-0.11,-0.0036
2020-12-11,30.49,30.52,29.55,29.91,671600.0,0.026864,30.05,-0.57,-0.019
2020-12-14,29.66,29.98,29.48,29.68,406281.0,0.01625124,29.48,-0.23,-0.0078
2020-12-15,29.68,29.87,29.52,29.82,371100.0,0.014844,29.25,0.14,0.0048
2020-12-16,29.71,29.91,28.61,28.67,677300.0,0.027092,29.39,-1.13,-0.0384
2020-12-17,28.67,28.8,27.45,28.65,944228.0,0.03776912,28.26,-0.02,-0.0007
2020-12-18,28.59,28.72,27.6,28.07,563428.0,0.02253712,28.24,-0.58,-0.0205
2020-12-21,28.06,28.38,27.7,28.24,411736.0,0.01646944,27.66,0.17,0.0061
2020-12-22,28.4,28.4,27.48,27.49,481950.0,0.019278,27.83,-0.74,-0.0266
2020-12-23,27.57,27.7,27.13,27.21,547400.0,0.021896,27.09,-0.27,-0.01
2020-12-24,27.3,27.38,26.21,26.31,720600.0,0.028824,26.82,-0.89,-0.0332
2020-12-25,25.91,26.75,25.87,26.68,396600.0,0.015864,25.93,0.37,0.0143
2020-12-28,26.78,26.8,26.05,26.07,360700.0,0.014428,26.3,-0.61,-0.0232
2020-12-29,26.15,26.66,26.01,26.2,324221.0,0.01296884,25.69,0.13,0.0051
2020-12-30,26.19,26.37,26.07,26.17,306572.0,0.01226288,25.82,-0.03,-0.0012
2020-12-31,26.13,26.68,26.1,26.66,445157.0,0.01780628,25.79,0.49,0.019
2021-01-04,26.49,27.57,26.49,27.24,567136.0,0.02268544,26.28,0.57,0.0217
2021-01-05,27.14,27.39,26.91,27.19,448216.0,0.01792864,26.85,-0.05,-0.0019
2021-01-06,27.04,27.19,26.18,26.25,511564.0,0.02046256,26.8,-0.93,-0.0347
2021-01-07,26.25,26.25,24.86,24.9,795589.0,0.03182356,25.87,-1.33,-0.0514
2021-01-08,24.84,25.65,23.33,25.08,637900.0,0.025516,24.54,0.18,0.0073
2021-01-11,25.06,25.16,23.84,23.99,668000.0,0.02672,24.72,-1.07,-0.0433
2021-01-12,23.64,24.34,23.44,23.86,370300.0,0.014812,23.65,-0.13,-0.0055
2021-01-13,23.88,23.93,22.84,22.86,778700.0,0.031148,23.52,-0.99,-0.0421
2021-01-14,22.86,23.48,22.62,23.0,452500.0,0.0181,22.53,0.14,0.0062
2021-01-15,22.98,24.37,22.82,23.92,659115.0,0.0263646,22.67,0.91,0.0401
2021-01-18,23.84,24.59,23.73,24.27,391928.0,0.01567712,23.58,0.34,0.0144
2021-01-19,24.72,24.72,24.27,24.43,439800.0,0.017592,23.92,0.16,0.0067
2021-01-20,24.43,26.87,24.42,26.87,855428.0,0.03421712,24.08,2.41,0.1001
2021-01-21,28.37,29.22,26.3,26.38,2603052.0,0.10412208,26.49,-0.49,-0.0185
2021-01-22,26.21,26.34,24.65,25.21,1620371.0,0.06481484,26.0,-1.15,-0.0442
2021-01-25,24.76,25.07,23.92,23.92,964200.0,0.038568,24.85,-1.27,-0.0511
2021-01-26,23.94,24.71,23.87,24.21,743968.0,0.02975872,23.58,0.28,0.0119
2021-01-27,23.84,24.2,23.34,23.76,632028.0,0.02528112,23.86,-0.44,-0.0184
2021-01-28,23.77,24.35,23.54,23.85,487129.0,0.01948516,23.42,0.09,0.0038
2021-01-29,24.34,24.35,23.03,23.32,467000.0,0.01868,23.51,-0.53,-0.0225
2021-02-01,23.32,23.81,23.05,23.8,322200.0,0.012888,22.98,0.48,0.0209
2021-02-02,23.64,24.17,23.5,24.17,369037.0,0.01476148,23.46,0.36,0.0153
2021-02-03,23.92,24.12,23.36,23.39,335381.0,0.01341524,23.82,-0.77,-0.0323
2021-02-04,23.39,23.39,22.33,22.93,486110.0,0.0194444,23.05,-0.45,-0.0195
2021-02-05,22.58,23.59,22.58,22.97,265628.0,0.01062512,22.6,0.04,0.0018
2021-02-08,22.98,23.53,22.71,22.74,295700.0,0.011828,22.64,-0.23,-0.0102
2021-02-09,22.68,22.98,22.52,22.77,275600.0,0.011024,22.41,0.03,0.0013
2021-02-10,22.94,22.95,22.64,22.8,307000.0,0.01228,22.44,0.03,0.0013
2021-02-18,22.93,23.67,22.93,23.41,399456.0,0.01597824,22.47,0.61,0.0271
2021-02-19,25.02,25.76,25.02,25.76,567000.0,0.02268,23.08,2.31,0.1001
2021-02-22,26.13,26.33,25.06,25.88,2031349.0,0.08125396,25.39,0.12,0.0047
2021-02-23,25.26,25.55,24.91,24.91,983678.0,0.03934712,25.51,-0.96,-0.0376
2021-02-24,24.91,25.46,24.63,25.16,760064.0,0.03040256,24.55,0.25,0.0102
2021-02-25,25.21,25.38,24.37,24.45,667525.0,0.026701,24.8,-0.7,-0.0282
2021-02-26,24.22,24.91,23.96,24.52,396229.0,0.01584916,24.1,0.07,0.0029
2021-03-01,24.56,25.09,24.56,24.93,483763.0,0.01935052,24.17,0.4,0.0165
2021-03-02,24.96,25.02,24.37,24.51,401628.0,0.01606512,24.57,-0.41,-0.0167
2021-03-03,24.51,24.64,24.35,24.55,423000.0,0.01692,24.16,0.04,0.0017
2021-03-04,24.6,25.08,24.4,24.56,539257.0,0.02157028,24.2,0.01,0.0004
2021-03-05,24.34,24.75,24.22,24.66,452728.0,0.01810912,24.21,0.1,0.0041
2021-03-08,24.91,25.16,24.43,24.63,432100.0,0.0147035304125903,24.31,-0.03,-0.0012
2021-03-09,24.63,24.67,22.34,23.42,573900.0,0.019528711186729,24.28,-1.2,-0.0494
2021-03-10,23.48,23.79,22.88,22.96,438300.0,0.0149145044661846,23.08,-0.45,-0.0195
2021-03-11,24.99,25.04,23.38,23.77,465476.0,0.0158392513823904,22.63,0.8,0.0354
2021-03-12,23.85,24.13,23.33,23.71,280200.0,0.0095346660995321,23.43,-0.06,-0.0026
2021-03-15,23.39,23.7,23.15,23.48,272428.0,0.0092701999149298,23.37,-0.23,-0.0098
2021-03-16,23.47,23.94,23.23,23.82,342600.0,0.0116580178647384,23.14,0.34,0.0147
2021-03-17,23.82,24.27,23.64,24.07,319100.0,0.01085835814547,23.48,0.24,0.0102
2021-03-18,24.13,24.13,23.75,23.89,292805.0,0.0099635899617184,23.72,-0.17,-0.0072
2021-03-19,23.89,24.33,23.63,24.31,519028.0,0.0176615227562739,23.55,0.41,0.0174
2021-03-22,24.28,24.83,24.15,24.62,527656.0,0.0179551169715014,23.96,0.31,0.0129
2021-03-23,24.77,24.77,24.17,24.26,410500.0,0.0139685240323266,24.27,-0.36,-0.0148
2021-03-24,24.05,24.53,24.05,24.35,296900.0,0.01010293492131,23.91,0.09,0.0038
2021-03-25,24.35,24.75,24.18,24.51,381200.0,0.0129715014887282,24.0,0.16,0.0067
2021-03-26,24.58,24.64,24.3,24.46,342500.0,0.0116546150574223,24.16,-0.05,-0.0021
2021-03-29,24.37,24.7,24.18,24.21,336228.0,0.0114411909825606,24.11,-0.25,-0.0104
2021-03-30,24.12,24.14,23.52,23.9,354000.0,0.0120459378987664,23.86,-0.3,-0.0126
2021-03-31,23.78,24.53,23.74,24.45,502028.0,0.0170830455125478,23.56,0.54,0.0229
2021-04-01,24.55,24.55,24.25,24.42,269402.0,0.0091672309655465,24.1,-0.03,-0.0012
2021-04-02,24.29,25.16,24.29,24.75,665900.0,0.0226592939174819,24.07,0.33,0.0137
2021-04-06,24.81,25.01,22.78,24.84,618200.0,0.0210361548277328,24.4,0.08,0.0033
2021-04-07,24.51,25.31,24.51,25.2,891200.0,0.0303258188005104,24.48,0.36,0.0147
2021-04-08,25.27,25.34,24.57,24.6,706836.0,0.0240522671203743,24.84,-0.59,-0.0238
2021-04-09,24.53,24.83,24.45,24.64,396428.0,0.0134896809868141,24.25,0.04,0.0016
2021-04-12,24.65,25.31,24.4,25.29,953121.0,0.0324328711186729,24.29,0.64,0.0263
2021-04-13,25.31,25.33,24.24,24.29,940734.0,0.0320113653764355,24.93,-0.98,-0.0393
2021-04-14,24.06,24.68,23.44,24.56,524500.0,0.0178477243726074,23.95,0.26,0.0109
2021-04-15,24.51,24.71,24.17,24.61,480456.0,0.0163489919183326,24.21,0.05,0.0021
2021-04-16,24.38,24.85,24.38,24.71,544300.0,0.0185214802211824,24.26,0.1,0.0041
2021-04-19,24.68,25.14,24.68,24.96,667077.0,0.0226993449595916,24.36,0.24,0.0099
2021-04-20,24.95,25.34,24.65,24.66,724900.0,0.024666950233943,24.6,-0.29,-0.0118
2021-04-21,24.65,24.95,24.48,24.57,424900.0,0.0144585282858358,24.31,-0.09,-0.0037
2021-04-22,24.75,24.85,24.48,24.55,360928.0,0.0122816843896214,24.22,-0.02,-0.0008
2021-04-23,24.37,24.56,23.67,23.71,640800.0,0.0218051892811569,24.2,-0.83,-0.0343
2021-04-26,23.84,23.91,23.34,23.43,428228.0,0.0145717737133134,23.37,-0.27,-0.0116
2021-04-27,23.4,23.8,23.13,23.8,472942.0,0.0160933049766057,23.1,0.36,0.0156
2021-04-28,23.33,23.89,23.33,23.44,336742.0,0.011458681412165,23.46,-0.36,-0.0153
2021-04-29,23.44,23.57,23.24,23.43,288494.0,0.0098168949383241,23.1,-0.01,-0.0004
2021-04-30,23.44,23.44,22.76,22.89,443797.0,0.015101556784347,23.09,-0.53,-0.023
2021-05-06,22.89,23.12,22.84,22.89,237236.0,0.0080726839642705,22.56,0.0,0.0
2021-05-07,22.98,23.0,22.54,22.54,318300.0,0.0108311356869417,22.56,-0.34,-0.0151
2021-05-10,22.74,22.86,22.35,22.46,277200.0,0.009432581880051,22.22,-0.08,-0.0036
2021-05-11,22.41,22.71,22.4,22.67,269028.0,0.0091545044661846,22.14,0.21,0.0095
