date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-08-13,25.79,26.73,25.59,25.68,5488093.0,0.2143569794082519,25.46,0.22,0.0086
2021-08-16,25.11,26.08,24.6,26.05,4252246.0,0.1660865820351116,25.68,0.37,0.0144
2021-08-17,26.72,27.68,25.75,25.77,6593489.0,0.2575321492914817,26.05,-0.28,-0.0107
2021-08-18,24.8,25.65,24.8,25.6,4136804.0,0.1615775843893269,25.77,-0.17,-0.0066
2021-08-19,25.43,25.43,24.34,24.34,3601953.0,0.14068707746944,25.6,-1.26,-0.0492
2021-08-20,24.0,24.44,23.54,24.44,2277762.0,0.0889660911596977,24.34,0.1,0.0041
2021-08-23,24.45,24.95,24.32,24.88,2364527.0,0.0923550066387825,24.44,0.44,0.018
2021-08-24,25.44,26.1,25.2,25.32,3962172.0,0.154756710904125,24.88,0.44,0.0177
2021-08-25,25.0,25.97,24.5,25.5,3228883.0,0.1261155025511876,25.32,0.18,0.0071
2021-08-26,25.63,25.88,25.16,25.18,2645856.0,0.1033433107108789,25.5,-0.32,-0.0125
2021-08-27,25.0,26.5,24.53,25.89,4260111.0,0.166393777566063,25.18,0.71,0.0282
2021-08-30,25.55,25.89,25.07,25.09,3039778.0,0.1187293346070588,25.89,-0.8,-0.0309
2021-08-31,25.2,25.26,23.82,24.02,3031784.0,0.11841710052258,25.09,-1.07,-0.0426
2021-09-01,23.86,24.37,23.33,24.37,2550875.0,0.0996334901482217,24.02,0.35,0.0146
2021-09-02,24.25,24.52,23.88,24.4,1782602.0,0.0696258573255061,24.37,0.03,0.0012
2021-09-03,24.52,25.0,24.3,24.3,2334760.0,0.0911923506477041,24.4,-0.1,-0.0041
2021-09-06,24.4,25.47,24.12,25.03,2958671.0,0.1155614124291975,24.3,0.73,0.03
2021-09-07,25.28,25.28,24.7,24.99,2042062.0,0.0797599898697733,25.03,-0.04,-0.0016
2021-09-08,25.01,25.3,24.74,24.85,2267313.0,0.088557968323981,24.99,-0.14,-0.0056
2021-09-09,24.85,25.86,24.17,25.59,4258643.0,0.1663364396080927,24.85,0.74,0.0298
2021-09-10,25.4,25.4,24.38,24.4,2842977.0,0.111042572027685,25.59,-1.19,-0.0465
2021-09-13,24.41,24.84,24.16,24.5,1440125.0,0.056249200764329,24.4,0.1,0.0041
2021-09-14,24.6,24.6,23.91,24.0,1642276.0,0.0641449266101479,24.5,-0.5,-0.0204
2021-09-15,24.02,24.28,23.91,24.09,996489.0,0.0389214198909438,24.0,0.09,0.0037
2021-09-16,24.02,24.94,23.98,24.46,2355003.0,0.0919830129659558,24.09,0.37,0.0154
2021-09-17,24.99,25.2,24.12,24.36,1968311.0,0.0768793824186353,24.46,-0.1,-0.0041
2021-09-22,23.63,24.2,23.52,23.91,1298560.0,0.0507198764999754,24.36,-0.45,-0.0185
2021-09-23,23.9,24.78,23.88,24.29,1623718.0,0.0634200779561877,23.91,0.38,0.0159
2021-09-24,24.1,24.44,23.33,23.36,1903751.0,0.0743577621416836,24.29,-0.93,-0.0383
2021-09-27,23.46,23.49,22.0,22.29,1725951.0,0.0674131511559027,23.36,-1.07,-0.0458
2021-09-28,22.5,22.51,21.75,22.02,1142113.0,0.0446092828279143,22.29,-0.27,-0.0121
2021-09-29,22.09,22.09,20.33,20.45,1722392.0,0.0672741417605237,22.02,-1.57,-0.0713
2021-09-30,20.5,20.86,20.43,20.76,731200.0,0.0285596150326377,20.45,0.31,0.0152
2021-10-08,21.0,21.39,20.91,21.04,741200.0,0.0289502005773947,20.76,0.28,0.0135
2021-10-11,21.1,21.56,21.01,21.24,773592.0,0.0302153852739719,21.04,0.2,0.0095
2021-10-12,21.25,21.25,20.58,20.99,706115.0,0.0275798311936145,21.24,-0.25,-0.0118
2021-10-13,21.0,22.5,20.84,22.5,2320612.0,0.0906397502189817,20.99,1.51,0.0719
2021-10-14,22.45,23.05,21.8,22.03,2269228.0,0.088632765455802,22.5,-0.47,-0.0209
2021-10-15,21.66,22.0,21.5,21.83,1177456.0,0.0459897293187492,22.03,-0.2,-0.0091
2021-10-18,21.53,22.13,21.53,21.97,881086.0,0.0344139455287836,21.83,0.14,0.0064
2021-10-19,22.0,22.28,21.52,21.67,935672.0,0.0365459957833946,21.97,-0.3,-0.0137
2021-10-20,21.76,21.78,21.2,21.66,718929.0,0.0280803275106663,21.67,-0.01,-0.0005
2021-10-21,21.61,22.58,21.6,22.2,1977552.0,0.0772403225205453,21.66,0.54,0.0249
2021-10-22,23.54,26.0,23.0,23.2,5669215.0,0.2214313429120011,22.2,1.0,0.045
2021-10-25,22.12,23.6,22.0,22.78,4007190.0,0.1565150489095125,23.2,-0.42,-0.0181
2021-10-26,22.5,22.81,21.6,21.62,2817576.0,0.1100504456854475,22.78,-1.16,-0.0509
2021-10-27,21.4,21.6,20.6,21.25,2003227.0,0.0782431509067091,21.62,-0.37,-0.0171
2021-10-28,20.65,21.1,20.33,20.33,1393933.0,0.0544450080159871,21.25,-0.92,-0.0433
2021-10-29,20.35,20.77,19.4,20.07,1570616.0,0.0613459905964186,20.33,-0.26,-0.0128
2021-11-01,20.3,20.5,19.8,20.42,1024800.0,0.0400272066267056,20.07,0.35,0.0174
2021-11-02,20.4,20.95,19.8,20.07,1389446.0,0.0542697522820546,20.42,-0.35,-0.0171
2021-11-03,20.15,20.49,19.89,20.4,882058.0,0.034451910443734,20.07,0.33,0.0164
2021-11-04,20.3,20.72,20.29,20.6,1124538.0,0.0439228287330037,20.4,0.2,0.0098
2021-11-05,20.5,20.78,20.37,20.45,1134630.0,0.0443170076647726,20.6,-0.15,-0.0073
2021-11-08,20.4,20.83,20.32,20.8,1057454.0,0.0413026246645553,20.45,0.35,0.0171
2021-11-09,20.85,21.18,20.74,21.01,1244754.0,0.0486182919178554,20.8,0.21,0.0101
2021-11-10,20.95,21.12,20.6,21.04,1118665.0,0.0436934378425679,21.01,0.03,0.0014
2021-11-11,21.1,21.7,20.99,21.64,1854170.0,0.0724211999522235,21.04,0.6,0.0285
2021-11-12,21.7,21.98,21.3,21.9,1759520.0,0.0687243077710978,21.64,0.26,0.012
2021-11-15,21.99,22.67,21.76,22.43,1880708.0,0.0734577358708999,21.9,0.53,0.0242
2021-11-16,22.48,22.57,21.5,21.73,1798152.0,0.0702332178476033,22.43,-0.7,-0.0312
2021-11-17,21.76,22.2,21.74,22.04,1151515.0,0.0449765113570949,21.73,0.32,0.0147
2021-11-18,22.03,22.55,21.65,22.18,1572454.0,0.061417780219545,22.05,0.14,0.0063
2021-11-19,22.19,22.74,21.98,22.39,1575020.0,0.0615180044703296,22.19,0.21,0.0095
2021-11-22,22.56,23.1,22.31,23.08,1759674.0,0.068730322788487,22.4,0.68,0.0304
2021-11-23,22.99,23.39,22.7,23.14,1573275.0,0.0614498472927695,23.08,0.07,0.003
2021-11-24,22.94,23.49,22.79,23.34,1375567.0,0.0537276586044862,23.15,0.2,0.0086
2021-11-25,23.34,23.87,22.9,23.79,2170294.0,0.0847685464273023,23.35,0.45,0.0193
2021-11-26,24.59,25.19,22.69,22.69,4263605.0,0.1665302481554011,23.8,-1.1,-0.0462
2021-11-29,22.06,25.89,22.01,24.14,6515161.0,0.2544727708365085,22.7,1.45,0.0639
2021-11-30,24.15,24.42,23.33,23.63,2924571.0,0.1142295157215759,24.15,-0.52,-0.0215
2021-12-01,23.76,23.99,23.23,23.75,1780762.0,0.0695539895852708,23.63,0.12,0.0051
2021-12-02,23.72,23.74,22.84,22.84,1825755.0,0.0713113511267963,23.75,-0.91,-0.0383
2021-12-03,23.31,23.37,22.3,22.52,2687700.0,0.1049776768643604,22.84,-0.32,-0.014
2021-12-06,22.48,22.48,21.01,21.36,2786900.0,0.1088522854683507,22.52,-1.16,-0.0515
2021-12-07,21.35,21.65,21.0,21.27,1175486.0,0.0459127839664321,21.36,-0.09,-0.0042
2021-12-08,21.45,21.97,21.22,21.81,1195498.0,0.0466944237586,21.27,0.54,0.0254
2021-12-09,21.85,22.33,21.69,21.95,1331628.0,0.0520114647793781,21.81,0.14,0.0064
2021-12-10,22.3,22.3,21.75,21.94,878281.0,0.0343043862834793,21.95,-0.01,-0.0005
2021-12-13,24.9,25.0,22.68,23.08,6089677.0,0.2378539808439663,21.94,1.14,0.052
2021-12-14,23.22,27.7,23.22,27.7,7814495.0,0.3052228786576481,23.08,4.62,0.2002
2021-12-15,27.7,28.5,25.68,25.68,13262864.0,0.518028296047907,27.7,-2.02,-0.0729
2021-12-16,25.71,27.47,25.52,26.25,10086761.0,0.3939743040019473,25.68,0.57,0.0222
2021-12-17,25.31,26.25,24.61,24.87,7410378.0,0.2894386527985884,26.25,-1.38,-0.0526
2021-12-20,24.65,25.31,24.12,25.0,5802679.0,0.214914037037037,24.87,0.13,0.0052
2021-12-21,24.46,25.89,24.15,25.33,6461406.0,0.2393113333333333,25.0,0.33,0.0132
2021-12-22,25.17,25.2,24.18,24.45,4690312.0,0.1737152592592592,25.33,-0.88,-0.0347
2021-12-23,24.42,24.56,23.52,23.67,3878824.0,0.1436601481481481,24.45,-0.78,-0.0319
2021-12-24,23.8,24.12,22.6,22.75,3430460.0,0.127054074074074,23.67,-0.92,-0.0389
2021-12-27,22.43,23.56,22.43,23.32,2476748.0,0.0917314074074074,22.75,0.57,0.0251
2021-12-28,23.28,23.72,23.12,23.31,1829050.0,0.0677425925925925,23.32,-0.01,-0.0004
2021-12-29,23.11,24.38,23.07,23.99,3270908.0,0.1211447407407407,23.31,0.68,0.0292
2021-12-30,23.7,25.2,23.7,24.28,4450644.0,0.1648386666666666,23.99,0.29,0.0121
2021-12-31,24.0,24.9,23.95,23.98,2928274.0,0.1084545925925925,24.28,-0.3,-0.0124
2022-01-04,24.44,24.44,23.51,23.99,2789531.0,0.1033159629629629,23.98,0.01,0.0004
2022-01-05,24.0,24.3,22.99,23.44,2354779.0,0.087214037037037,23.99,-0.55,-0.0229
2022-01-06,23.43,25.33,23.32,24.89,6191313.0,0.2293078888888889,23.44,1.45,0.0619
2022-01-07,25.01,25.2,23.85,23.85,3862552.0,0.1430574814814814,24.89,-1.04,-0.0418
2022-01-10,23.32,23.96,23.18,23.53,2244767.0,0.0831395185185185,23.85,-0.32,-0.0134
2022-01-11,23.4,24.8,23.38,23.9,3269893.0,0.1211071481481481,23.53,0.37,0.0157
2022-01-12,23.91,24.99,23.71,24.42,2724864.0,0.1009208888888889,23.9,0.52,0.0218
2022-01-13,24.42,25.5,23.87,25.1,5709633.0,0.2114678888888889,24.42,0.68,0.0278
2022-01-14,26.04,26.48,24.21,24.22,6372183.0,0.2360067777777778,25.1,-0.88,-0.0351
2022-01-17,23.92,24.48,23.05,23.84,4280915.0,0.1585524074074074,24.22,-0.38,-0.0157
2022-01-18,23.85,23.92,21.85,22.14,5209221.0,0.1929341111111111,23.84,-1.7,-0.0713
2022-01-19,21.98,22.9,21.8,22.38,2635691.0,0.0976181851851851,22.14,0.24,0.0108
2022-01-20,22.38,22.47,21.2,21.33,2488452.0,0.0921648888888889,22.38,-1.05,-0.0469
2022-01-21,21.36,21.5,21.0,21.11,1254909.0,0.0464781111111111,21.33,-0.22,-0.0103
2022-01-24,21.18,21.35,20.85,21.06,790647.0,0.0292832222222222,21.11,-0.05,-0.0024
2022-01-25,21.23,21.23,20.0,20.0,1324432.0,0.049053037037037,21.06,-1.06,-0.0503
2022-01-26,20.0,20.51,20.0,20.13,933907.0,0.0345891481481481,20.0,0.13,0.0065
2022-01-27,20.07,20.2,19.19,19.3,1257840.0,0.0465866666666666,20.13,-0.83,-0.0412
2022-01-28,19.5,19.81,19.31,19.6,1103331.0,0.0408641111111111,19.3,0.3,0.0155
2022-02-07,20.0,20.33,19.73,20.07,1092543.0,0.0404645555555555,19.6,0.47,0.024
2022-02-08,20.07,20.45,19.91,20.35,1020996.0,0.0378146666666666,20.07,0.28,0.014
2022-02-09,20.47,20.65,20.22,20.61,1071556.0,0.0396872592592592,20.35,0.26,0.0128
2022-02-10,20.58,20.73,20.33,20.49,918088.0,0.0340032592592592,20.61,-0.12,-0.0058
2022-02-11,20.4,20.7,19.9,20.32,1237545.0,0.045835,20.49,-0.17,-0.0083
2022-02-14,20.25,20.57,20.11,20.27,782994.0,0.0289997777777777,20.32,-0.05,-0.0025
2022-02-15,20.25,20.42,19.82,20.38,825086.0,0.0305587407407407,20.27,0.11,0.0054
2022-02-16,20.3,20.78,20.3,20.71,1081504.0,0.0400557037037037,20.38,0.33,0.0162
2022-02-17,20.69,21.39,20.56,20.82,1696571.0,0.0628359629629629,20.71,0.11,0.0053
2022-02-18,20.51,20.75,20.4,20.72,993852.0,0.0368093333333333,20.82,-0.1,-0.0048
2022-02-21,20.79,21.23,20.62,21.06,1255975.0,0.0465175925925925,20.72,0.34,0.0164
2022-02-22,20.79,21.05,20.5,20.65,1250260.0,0.0463059259259259,21.06,-0.41,-0.0195
2022-02-23,20.92,21.18,20.68,20.95,1024859.0,0.0379577407407407,20.65,0.3,0.0145
2022-02-24,20.99,21.21,20.06,20.16,1795757.0,0.0665095185185185,20.95,-0.79,-0.0377
2022-02-25,20.35,20.96,20.22,20.42,1213452.0,0.0449426666666666,20.16,0.26,0.0129
2022-02-28,20.42,20.45,19.7,20.24,1188012.0,0.0440004444444444,20.42,-0.18,-0.0088
2022-03-01,20.28,20.65,20.24,20.46,702244.0,0.026009037037037,20.24,0.22,0.0109
2022-03-02,20.36,20.67,20.27,20.56,711246.0,0.0263424444444444,20.46,0.1,0.0049
2022-03-03,20.56,20.63,20.22,20.42,808945.0,0.0299609259259259,20.56,-0.14,-0.0068
2022-03-04,20.42,20.55,20.04,20.23,846700.0,0.0313592592592592,20.42,-0.19,-0.0093
2022-03-07,20.1,20.14,19.67,20.02,895559.0,0.0331688518518518,20.23,-0.21,-0.0104
2022-03-08,20.02,20.13,19.2,19.48,1132055.0,0.0419279629629629,20.02,-0.54,-0.027
2022-03-09,19.35,19.47,18.02,18.76,1625982.0,0.0602215555555555,19.48,-0.72,-0.037
2022-03-10,19.16,19.51,18.88,18.98,1208102.0,0.0447445185185185,18.76,0.22,0.0117
2022-03-11,18.9,19.14,18.34,19.11,948171.0,0.0351174444444444,18.98,0.13,0.0068
2022-03-14,18.99,19.1,18.61,18.67,754272.0,0.027936,19.11,-0.44,-0.023
2022-03-15,18.67,18.73,17.6,17.61,1165436.0,0.0431642962962963,18.67,-1.06,-0.0568
2022-03-16,17.77,19.36,17.6,19.35,2922889.0,0.1082551481481481,17.61,1.74,0.0988
2022-03-17,20.01,23.22,20.01,23.22,11328048.0,0.4195573333333333,19.35,3.87,0.2
2022-03-18,24.13,27.85,23.21,27.85,8923733.0,0.3305086296296296,23.22,4.64,0.1998
2022-03-21,32.78,33.42,31.99,33.42,17973136.0,0.6656717037037037,27.86,5.57,0.1999
2022-03-22,33.09,34.89,30.19,30.31,20047462.0,0.7424985925925925,33.43,-3.11,-0.093
2022-03-23,30.99,31.5,28.12,28.56,14826709.0,0.5491373703703704,30.32,-1.76,-0.058
2022-03-24,28.3,29.8,27.36,29.32,14316100.0,0.5302259259259259,28.56,0.76,0.0266
2022-03-25,28.02,29.29,26.1,26.74,13103205.0,0.4853038888888888,29.32,-2.58,-0.088
2022-03-28,26.02,27.4,25.5,25.51,9522134.0,0.3526716296296296,26.74,-1.23,-0.046
