date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-06-28,39.24,39.39,38.3,38.45,304100.0,0.015205,39.15,-0.79,-0.0202
2017-06-29,38.26,39.31,38.26,38.8,247700.0,0.012385,38.36,0.35,0.0091
2017-06-30,38.8,39.54,38.4,39.31,431567.0,0.02157835,38.71,0.51,0.0132
2017-07-03,39.19,40.46,39.15,40.19,468607.0,0.02343035,39.22,0.88,0.0224
2017-07-04,40.48,40.59,39.27,39.37,521000.0,0.02605,40.1,-0.82,-0.0204
2017-07-05,39.3,40.28,39.26,40.1,997472.0,0.0498736,39.28,0.73,0.0186
2017-07-06,40.13,41.48,40.1,40.64,1541328.0,0.0770664,40.01,0.54,0.0135
2017-07-07,40.96,42.57,40.69,42.17,1495456.0,0.0747728,40.55,1.52,0.0375
2017-07-10,41.72,42.05,39.69,39.88,1440529.0,0.07202645,42.07,-2.28,-0.0542
2017-07-11,39.79,39.96,38.74,38.79,926999.0,0.04634995,39.79,-1.09,-0.0274
2017-07-12,38.87,39.41,38.17,39.28,509399.0,0.02546995,38.7,0.49,0.0127
2017-07-13,37.79,37.79,35.35,35.35,2232900.0,0.111645,39.19,-3.92,-0.1
2017-07-14,34.68,34.94,33.78,34.14,872200.0,0.04361,35.27,-1.21,-0.0343
2017-07-17,33.96,33.96,30.72,30.72,1190936.0,0.0595468,34.06,-3.41,-0.1001
2017-07-18,30.46,31.07,28.87,30.13,1040665.0,0.05203325,30.65,-0.59,-0.0192
2017-07-19,30.13,30.13,29.37,29.9,660800.0,0.03304,30.06,-0.23,-0.0077
2017-07-20,29.87,30.94,29.59,29.61,696300.0,0.034815,29.83,-0.29,-0.0097
2017-07-21,29.63,30.02,28.67,28.95,610393.0,0.03051965,29.54,-0.66,-0.0223
2017-07-24,28.4,29.36,28.08,29.23,845743.0,0.04228715,28.88,0.28,0.0097
2017-07-25,29.03,29.34,28.77,29.21,520743.0,0.02603715,29.16,-0.02,-0.0007
2017-07-26,29.27,29.31,28.71,28.82,403018.0,0.0201509,29.14,-0.39,-0.0134
2017-07-27,28.87,30.25,28.57,29.99,990701.0,0.04953505,28.75,1.17,0.0407
2017-07-28,29.96,30.53,29.39,29.43,660301.0,0.03301505,29.92,-0.56,-0.0187
2017-07-31,29.96,30.18,29.11,29.64,419676.0,0.0209838,29.36,0.21,0.0072
2017-08-01,29.63,29.76,29.1,29.64,414754.0,0.0207377,29.57,0.0,0.0
2017-08-02,29.64,29.64,28.65,28.77,526172.0,0.0263086,29.57,-0.87,-0.0294
2017-08-03,28.57,29.98,28.57,29.29,639400.0,0.03197,28.7,0.52,0.0181
2017-08-04,29.38,29.38,28.08,28.48,507490.0,0.0253745,29.22,-0.81,-0.0277
2017-08-07,28.55,29.26,28.45,29.19,488742.0,0.0244371,28.41,0.71,0.025
2017-08-08,29.26,29.58,28.82,29.4,527167.0,0.02635835,29.12,0.2,0.0069
2017-08-09,29.49,29.94,29.19,29.76,619774.0,0.0309887,29.32,0.36,0.0123
2017-08-10,29.72,29.9,28.62,29.03,474100.0,0.023705,29.68,-0.73,-0.0246
2017-08-11,28.87,29.57,28.67,28.72,1104229.0,0.05521145,28.95,-0.3,-0.0104
2017-08-14,28.85,29.65,28.47,29.63,805664.0,0.0402832,28.65,0.9,0.0314
2017-08-15,29.62,30.19,29.38,30.03,703264.0,0.0351632,29.55,0.4,0.0135
2017-08-16,30.03,30.95,29.61,30.81,1047200.0,0.05236,29.95,0.78,0.026
2017-08-17,30.59,32.27,30.09,31.98,1794700.0,0.089735,30.73,1.17,0.0381
2017-08-18,31.59,31.83,30.83,31.13,881012.0,0.0440506,31.9,-0.85,-0.0266
2017-08-21,31.08,31.7,30.81,31.53,868012.0,0.0434006,31.05,0.4,0.0129
2017-08-22,31.5,32.2,31.22,31.35,863880.0,0.043194,31.45,-0.18,-0.0057
2017-08-23,31.28,31.88,30.64,31.63,816700.0,0.040835,31.27,0.28,0.009
2017-08-24,31.39,31.88,30.85,30.89,650500.0,0.032525,31.55,-0.74,-0.0235
2017-08-25,30.47,32.62,30.47,32.37,1503292.0,0.0751646,30.81,1.48,0.048
2017-08-28,32.38,35.58,32.38,34.09,2348700.0,0.117435,32.29,1.71,0.053
2017-08-29,34.09,35.48,32.58,34.39,1959381.0,0.09796905,34.0,0.3,0.0088
2017-08-30,33.78,34.57,33.38,33.38,1227925.0,0.06139625,34.3,-1.0,-0.0292
2017-08-31,33.43,34.99,33.26,34.58,1106943.0,0.05534715,33.3,1.19,0.0357
2017-09-01,34.79,35.62,33.99,35.27,1298838.0,0.0649419,34.49,0.69,0.02
2017-09-04,35.34,37.64,34.77,36.41,2337337.0,0.11686685,35.18,1.14,0.0324
2017-09-05,35.82,37.97,35.59,37.69,2061530.0,0.1030765,36.32,1.28,0.0352
2017-09-06,37.13,41.46,36.54,41.46,2944774.0,0.1472387,37.6,3.76,0.1
2017-09-07,42.85,44.73,41.12,41.38,4663436.0,0.2331718,41.36,-0.08,-0.0019
2017-09-08,42.0,42.0,39.44,39.64,2450900.0,0.122545,41.28,-1.74,-0.0422
2017-09-11,39.8,39.87,38.44,39.45,1279200.0,0.06396,39.54,-0.19,-0.0048
2017-09-12,39.46,39.46,38.29,38.5,1316099.0,0.06580495,39.35,-0.94,-0.0239
2017-09-13,38.4,39.06,38.29,38.59,743446.0,0.0371723,38.41,0.09,0.0023
2017-09-14,38.49,38.68,37.09,37.69,1300832.0,0.0650416,38.5,-0.9,-0.0234
2017-09-15,37.76,37.76,36.3,36.7,846904.0,0.0423452,37.6,-0.99,-0.0263
2017-09-18,36.67,37.47,36.58,37.0,682800.0,0.03414,36.61,0.3,0.0082
2017-09-19,37.49,39.99,37.18,39.64,2970936.0,0.1485468,36.91,2.63,0.0713
2017-09-20,39.26,40.11,38.1,40.11,1759832.0,0.0879916,39.54,0.47,0.0119
2017-09-21,40.33,40.33,38.68,38.7,1172800.0,0.05864,40.01,-1.41,-0.0352
2017-09-22,38.38,40.45,37.18,39.64,1689700.0,0.084485,38.6,0.94,0.0244
2017-09-25,39.63,40.4,38.65,38.8,1149699.0,0.05748495,39.54,-0.84,-0.0212
2017-09-26,38.25,38.52,35.76,36.29,1463700.0,0.073185,38.7,-2.5,-0.0646
2017-09-27,36.08,37.59,35.77,37.33,1526200.0,0.07631,36.2,1.03,0.0285
2017-09-28,37.18,37.97,36.61,36.85,930602.0,0.0465301,37.23,-0.48,-0.0129
2017-09-29,37.7,38.07,36.8,37.97,952343.0,0.04761715,36.75,1.12,0.0305
2017-10-09,37.83,39.66,37.83,39.4,1397003.0,0.06985015,37.87,1.43,0.0378
2017-10-10,39.13,39.79,38.93,39.7,1112100.0,0.055605,39.3,0.3,0.0076
2017-10-11,39.9,39.9,38.18,38.37,2135960.0,0.106798,39.6,-1.33,-0.0336
2017-10-12,38.37,39.28,37.91,38.64,803300.0,0.040165,38.27,0.27,0.0071
2017-10-13,41.36,42.5,41.12,42.5,1670743.0,0.08353715,38.54,3.85,0.0999
2017-10-16,43.11,43.11,38.25,38.55,4518211.0,0.22591055,42.39,-3.94,-0.0929
2017-10-17,37.32,37.98,36.72,37.17,2231436.0,0.1115718,38.45,-1.38,-0.0359
2017-10-18,37.55,37.55,35.1,35.36,1675800.0,0.08379,37.07,-1.81,-0.0488
2017-10-19,35.39,35.9,34.79,35.3,868900.0,0.043445,35.26,-0.06,-0.0017
2017-10-20,35.29,35.78,35.11,35.65,578943.0,0.02894715,35.2,0.35,0.0099
2017-10-23,35.55,36.19,35.43,35.88,663400.0,0.03317,35.55,0.23,0.0065
2017-10-24,35.9,35.9,34.79,35.25,794136.0,0.0397068,35.78,-0.63,-0.0176
2017-10-25,35.12,35.97,35.12,35.78,711376.0,0.0355688,35.15,0.53,0.0151
2017-10-26,36.09,36.69,35.61,36.53,988576.0,0.0494288,35.68,0.75,0.021
2017-10-27,36.4,36.84,36.1,36.13,615852.0,0.0307926,36.43,-0.4,-0.011
2017-10-30,35.6,36.25,33.48,33.67,848794.0,0.0424397,36.03,-2.45,-0.068
2017-10-31,33.61,34.42,33.59,34.05,420131.0,0.02100655,33.58,0.38,0.0113
2017-11-01,34.09,35.47,34.09,34.89,737003.0,0.03685015,33.96,0.84,0.0247
2017-11-02,34.76,35.77,34.69,34.89,765431.0,0.03827155,34.8,0.0,0.0
2017-11-03,34.92,35.35,33.92,34.04,568500.0,0.028425,34.8,-0.85,-0.0244
2017-11-06,34.46,36.94,34.23,35.9,1163543.0,0.05817715,33.95,1.85,0.0545
2017-11-07,36.01,37.22,35.6,37.17,1526474.0,0.0763237,35.8,1.27,0.0355
2017-11-08,36.51,37.67,36.29,37.04,1379291.0,0.06896455,37.07,-0.13,-0.0035
2017-11-09,36.9,37.3,36.61,36.96,864773.0,0.04323865,36.94,-0.08,-0.0022
2017-11-10,36.98,37.58,36.72,37.52,1164882.0,0.0582441,36.86,0.56,0.0152
2017-11-13,38.1,38.1,36.98,37.47,1454181.0,0.07270905,37.42,-0.05,-0.0013
2017-11-14,37.53,37.53,36.32,36.83,1012100.0,0.050605,37.37,-0.64,-0.0171
2017-11-15,36.83,37.27,36.12,36.4,639472.0,0.0319736,36.73,-0.43,-0.0117
2017-11-16,36.4,36.5,35.4,35.52,665472.0,0.0332736,36.3,-0.88,-0.0242
2017-11-17,35.1,35.66,31.97,32.08,1318739.0,0.06593695,35.42,-3.43,-0.0968
2017-11-20,31.47,32.55,30.64,32.31,624200.0,0.03121,31.99,0.23,0.0072
2017-11-21,32.14,32.47,30.79,31.53,674200.0,0.03371,32.22,-0.78,-0.0242
2017-11-22,31.67,32.68,31.14,32.02,598917.0,0.02994585,31.44,0.49,0.0156
2017-11-23,31.69,31.97,30.66,30.74,588067.0,0.02940335,31.93,-1.28,-0.0401
2017-11-24,30.69,31.54,30.59,30.79,290200.0,0.01451,30.65,0.05,0.0016
2017-11-27,31.27,31.34,29.68,29.93,403700.0,0.020185,30.7,-0.86,-0.028
2017-11-28,31.08,31.39,30.09,31.17,485500.0,0.024275,29.84,1.24,0.0416
2017-11-29,31.14,31.14,29.75,30.29,449500.0,0.022475,31.08,-0.88,-0.0283
2017-11-30,30.39,30.81,30.1,30.43,390700.0,0.019535,30.2,0.14,0.0046
2017-12-01,30.16,31.37,30.16,30.86,417600.0,0.02088,30.34,0.43,0.0142
2017-12-04,30.94,30.94,28.41,28.97,736700.0,0.036835,30.77,-1.88,-0.0611
2017-12-05,29.26,29.26,27.48,27.98,527300.0,0.026365,28.89,-0.99,-0.0343
2017-12-06,27.98,28.98,27.58,28.98,627528.0,0.0313764,27.9,1.0,0.0358
2017-12-07,28.88,28.98,28.49,28.88,338072.0,0.0169036,28.9,-0.1,-0.0035
2017-12-08,29.26,30.35,28.76,30.34,775225.0,0.03876125,28.8,1.46,0.0507
2017-12-11,30.05,31.39,30.02,30.84,768826.0,0.0384413,30.26,0.49,0.0162
2017-12-12,30.18,30.88,29.19,29.5,636000.0,0.0318,30.75,-1.33,-0.0433
2017-12-13,29.18,30.03,29.18,29.88,336900.0,0.016845,29.42,0.38,0.0129
2017-12-14,29.69,30.01,29.42,29.78,441200.0,0.02206,29.8,-0.1,-0.0034
2017-12-15,29.95,30.58,28.9,29.61,503500.0,0.025175,29.7,-0.17,-0.0057
2017-12-18,29.64,29.78,28.8,29.36,310400.0,0.01552,29.53,-0.25,-0.0085
2017-12-19,29.08,30.03,29.06,29.74,436700.0,0.021835,29.28,0.38,0.013
2017-12-20,29.76,30.06,29.08,29.13,345401.0,0.01727005,29.66,-0.61,-0.0206
2017-12-21,29.38,29.57,28.38,29.01,414000.0,0.0207,29.05,-0.12,-0.0041
2017-12-22,28.79,29.43,28.79,28.92,287300.0,0.014365,28.93,-0.09,-0.0031
2017-12-25,29.08,29.08,27.88,28.28,301800.0,0.01509,28.84,-0.64,-0.0222
2017-12-26,28.3,29.26,28.1,29.02,433500.0,0.021675,28.2,0.74,0.0262
2017-12-27,29.09,29.26,28.88,28.93,298300.0,0.014915,28.94,-0.09,-0.0031
2017-12-28,28.88,29.23,28.6,29.07,362700.0,0.018135,28.85,0.14,0.0049
2017-12-29,28.77,29.37,28.77,29.14,371100.0,0.018555,28.99,0.07,0.0024
2018-01-02,29.39,29.39,28.78,29.03,425500.0,0.021275,29.06,-0.11,-0.0038
2018-01-03,28.88,29.13,28.49,29.04,343100.0,0.017155,28.95,0.01,0.0003
2018-01-04,29.19,31.78,29.0,30.41,1735989.0,0.08679945,28.96,1.37,0.0473
2018-01-05,30.09,30.38,29.68,29.68,685500.0,0.034275,30.33,-0.73,-0.0241
2018-01-08,29.54,30.65,28.93,29.53,646400.0,0.03232,29.6,-0.15,-0.0051
2018-01-09,29.56,29.73,29.08,29.12,440100.0,0.022005,29.45,-0.41,-0.0139
2018-01-10,28.99,29.33,28.48,29.11,541300.0,0.027065,29.04,-0.01,-0.0003
2018-01-11,29.4,30.24,28.74,29.91,1024600.0,0.05123,29.03,0.8,0.0276
2018-01-12,29.68,30.21,29.15,29.21,563100.0,0.028155,29.83,-0.7,-0.0235
2018-01-15,29.33,29.51,27.74,27.85,620000.0,0.031,29.13,-1.35,-0.0463
2018-01-16,27.87,28.48,27.48,28.02,498700.0,0.024935,27.78,0.17,0.0061
2018-01-17,27.82,29.0,27.69,28.64,627100.0,0.031355,27.95,0.61,0.0218
2018-01-18,28.63,28.75,28.27,28.3,337956.0,0.0168978,28.56,-0.33,-0.0116
2018-01-19,28.32,28.95,27.42,27.42,606300.0,0.030315,28.23,-0.88,-0.0312
2018-01-22,27.93,28.55,27.52,28.41,686300.0,0.034315,27.35,0.99,0.0362
2018-01-23,28.09,28.54,27.99,28.22,391200.0,0.01956,28.34,-0.19,-0.0067
2018-01-24,28.22,28.93,28.01,28.75,648700.0,0.032435,28.15,0.53,0.0188
2018-01-25,28.88,29.61,28.57,28.84,756800.0,0.03784,28.68,0.09,0.0031
2018-01-26,29.07,29.19,28.58,28.74,334200.0,0.01671,28.77,-0.1,-0.0035
2018-01-29,28.54,28.54,27.57,27.95,504900.0,0.025245,28.67,-0.79,-0.0276
2018-01-30,27.67,28.02,27.5,27.52,345600.0,0.01728,27.88,-0.43,-0.0154
2018-01-31,27.69,27.69,24.86,24.99,1180300.0,0.0244032845915473,27.45,-2.52,-0.0918
2018-02-01,25.04,25.2,23.78,24.06,497892.0,0.0102941626466616,24.93,-0.93,-0.0373
2018-02-02,23.79,24.46,23.08,23.89,406900.0,0.0084128581719059,24.0,-0.17,-0.0071
2018-02-05,21.7,22.55,21.56,21.65,786400.0,0.0162592078308843,23.83,-2.23,-0.0936
2018-02-06,21.12,21.35,19.77,19.78,624400.0,0.0129097779369331,21.6,-1.87,-0.0866
2018-02-07,20.08,20.3,18.86,19.75,999500.0,0.0206651554259523,19.73,-0.03,-0.0015
2018-02-08,19.45,20.38,19.45,20.27,588900.0,0.012175797929308,19.7,0.52,0.0264
2018-02-09,19.75,20.24,19.29,19.72,483700.0,0.0100007360475569,20.22,-0.55,-0.0272
2018-02-12,20.03,20.69,19.87,20.47,724959.0,0.0149888848548704,19.67,0.75,0.0381
2018-02-13,20.56,20.69,19.97,20.3,388200.0,0.0080262264495795,20.42,-0.17,-0.0083
2018-02-14,20.05,20.28,19.91,20.13,298500.0,0.0061716347120027,20.25,-0.17,-0.0084
2018-02-22,20.3,20.63,20.16,20.44,335759.0,0.0069419829121184,20.08,0.31,0.0154
2018-02-23,20.57,20.79,20.22,20.58,455000.0,0.009407349393505,20.39,0.14,0.0069
2018-02-26,20.83,21.52,20.73,21.45,723084.0,0.0149501183051719,20.53,0.87,0.0424
2018-02-27,21.53,22.36,21.34,22.01,811300.0,0.0167740276108806,21.4,0.56,0.0262
2018-02-28,21.75,21.94,21.26,21.77,653700.0,0.0135155698868885,21.96,-0.24,-0.0109
2018-03-01,21.84,22.91,21.55,22.72,1399700.0,0.0289394877936023,21.72,0.94,0.0433
2018-03-02,22.56,24.01,22.53,22.56,1454000.0,0.0300621670728711,22.66,-0.16,-0.0071
2018-03-05,22.36,23.39,22.31,23.29,1031765.0,0.0213322502131643,22.5,0.73,0.0324
2018-03-06,23.29,24.66,23.19,23.65,1382665.0,0.0285872807674081,23.23,0.36,0.0155
2018-03-07,23.81,24.01,23.24,23.88,1013497.0,0.0209545503038884,23.59,0.23,0.0097
2018-03-08,23.76,26.26,23.58,25.06,1984633.0,0.0410332660414948,23.82,1.18,0.0495
2018-03-09,24.95,27.46,24.73,27.43,2266984.0,0.0468710122142543,25.0,2.37,0.0948
2018-03-12,27.55,27.64,26.67,27.11,2405564.0,0.0497362220581047,27.37,-0.32,-0.0117
2018-03-13,26.79,27.04,26.29,26.31,1566300.0,0.0323840249561472,27.05,-0.8,-0.0296
2018-03-14,26.18,26.22,25.26,25.34,1247717.0,0.0257971643147604,26.25,-0.97,-0.037
2018-03-15,25.38,25.38,23.25,24.05,1570037.0,0.032461289274133,25.28,-1.29,-0.051
2018-03-16,24.51,25.42,24.25,24.6,1380384.0,0.0285401199674815,23.99,0.55,0.0229
2018-03-19,24.25,25.26,23.98,25.06,1195520.0,0.0247179655976334,24.54,0.46,0.0187
2018-03-20,24.66,25.68,24.15,25.68,1287000.0,0.0266093597130572,25.0,0.62,0.0248
2018-03-21,27.86,28.24,27.86,28.24,1648920.0,0.0340922342020624,25.62,2.56,0.0999
2018-03-22,30.56,31.07,29.95,31.07,2132100.0,0.0440822189931696,28.18,2.82,0.1001
2018-03-23,33.15,34.18,32.65,34.18,2982264.0,0.0616597789707077,31.0,3.1,0.1
2018-03-26,37.59,37.59,37.59,37.59,544600.0,0.0112598735817645,34.1,3.41,0.1
2018-03-27,41.35,41.35,41.35,41.35,168654.0,0.0034870046255213,37.51,3.75,0.1
2018-04-04,45.49,45.49,45.49,45.49,323920.0,0.0066972057484487,41.26,4.13,0.1001
