date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-02-27,37.19,37.39,35.61,36.12,4110368.0,0.0815549206349206,36.7,-0.57,-0.0155
2020-02-28,34.79,34.81,32.53,32.56,6076801.0,0.1205714484126984,36.13,-3.57,-0.0988
2020-03-02,33.47,33.98,32.8,33.8,3250799.0,0.0644999801587301,32.56,1.24,0.0381
2020-03-03,34.53,35.8,33.95,34.5,4178309.0,0.0829029563492063,33.8,0.7,0.0207
2020-03-04,33.99,34.92,33.88,34.6,2567556.0,0.0509435714285714,34.5,0.1,0.0029
2020-03-05,35.25,35.54,34.45,34.7,2790652.0,0.0553700793650793,34.6,0.1,0.0029
2020-03-06,34.05,34.91,34.0,34.65,2440166.0,0.048415992063492,34.7,-0.04,-0.0012
2020-03-09,34.0,34.18,32.7,32.7,3358735.0,0.0666415674603174,34.66,-1.96,-0.0565
2020-03-10,31.77,35.06,31.7,34.42,4227055.0,0.0838701388888888,32.7,1.72,0.0526
2020-03-11,34.78,35.53,33.84,33.96,3583031.0,0.0710918849206349,34.42,-0.45,-0.0131
2020-03-12,32.93,33.69,32.69,33.02,2201597.0,0.0436824801587301,33.97,-0.94,-0.0277
2020-03-13,31.3,32.86,30.76,32.39,3038756.0,0.0602927777777777,33.03,-0.63,-0.0191
2020-03-16,32.56,33.32,30.79,30.84,2400900.0,0.0476369047619047,32.4,-1.56,-0.0481
2020-03-17,31.24,31.59,29.67,30.72,2223565.0,0.0441183531746031,30.84,-0.11,-0.0036
2020-03-18,31.1,31.66,30.5,30.64,2185027.0,0.0433537103174603,30.73,-0.09,-0.0029
2020-03-19,30.6,31.14,29.94,31.02,2018900.0,0.0400575396825396,30.64,0.38,0.0124
2020-03-20,31.4,31.48,30.5,31.06,1807997.0,0.0358729563492063,31.02,0.05,0.0016
2020-03-23,30.39,30.83,29.79,29.96,1799200.0,0.0356984126984127,31.07,-1.1,-0.0354
2020-03-24,30.42,31.45,30.12,31.0,2563437.0,0.0508618452380952,29.97,1.03,0.0344
2020-03-25,31.7,31.86,31.27,31.49,2716000.0,0.0538888888888888,31.0,0.49,0.0158
2020-03-26,31.39,32.15,30.99,31.89,2938986.0,0.0583132142857142,31.49,0.41,0.013
2020-03-27,32.21,32.3,30.87,30.9,2679862.0,0.053171865079365,31.9,-1.0,-0.0313
2020-03-30,30.1,30.1,29.0,29.2,2140921.0,0.0424785912698412,30.9,-1.7,-0.055
2020-03-31,29.79,29.79,28.8,28.88,1381721.0,0.0274150992063492,29.2,-0.32,-0.011
2020-04-01,28.81,29.33,28.63,28.72,1338705.0,0.0265616071428571,28.88,-0.16,-0.0055
2020-04-02,28.57,29.38,28.32,29.38,1537021.0,0.0304964484126984,28.72,0.66,0.023
2020-04-03,29.3,29.49,28.91,29.03,1355943.0,0.0269036309523809,29.38,-0.35,-0.0119
2020-04-07,29.45,29.81,29.45,29.7,1890054.0,0.0375010714285714,29.03,0.67,0.0231
2020-04-08,29.51,30.12,29.51,29.92,1763224.0,0.0349846031746031,29.7,0.22,0.0074
2020-04-09,30.27,30.3,29.8,29.95,1849890.0,0.0367041666666666,29.92,0.03,0.001
2020-04-10,29.95,29.98,29.01,29.13,1586765.0,0.0314834325396825,29.95,-0.82,-0.0274
2020-04-13,28.89,28.89,28.56,28.73,959900.0,0.0190456349206349,29.13,-0.4,-0.0137
2020-04-14,28.97,29.01,28.79,28.96,1223805.0,0.0242818452380952,28.73,0.23,0.008
2020-04-15,29.0,29.84,29.0,29.4,1962665.0,0.0389417658730158,28.96,0.44,0.0152
2020-04-16,29.22,29.22,28.78,28.94,1613897.0,0.0320217658730158,29.4,-0.46,-0.0156
2020-04-17,29.18,29.53,28.82,28.87,1732130.0,0.0343676587301587,28.94,-0.07,-0.0024
2020-04-20,28.88,29.03,28.65,29.03,1276965.0,0.0253366071428571,28.87,0.16,0.0055
2020-04-21,28.99,28.99,28.35,28.54,1368805.0,0.0271588293650793,29.03,-0.49,-0.0169
2020-04-22,28.45,28.87,28.3,28.71,1709400.0,0.0339166666666666,28.54,0.17,0.006
2020-04-23,28.8,28.8,28.34,28.45,1158828.0,0.022992619047619,28.71,-0.26,-0.0091
2020-04-24,28.54,28.54,27.54,27.68,1493628.0,0.0296354761904761,28.45,-0.77,-0.0271
2020-04-27,27.7,27.75,26.9,26.93,1475309.0,0.0292720039682539,27.68,-0.75,-0.0271
2020-04-28,26.9,26.9,25.07,26.02,1858830.0,0.0368815476190476,26.93,-0.91,-0.0338
2020-04-29,26.06,26.79,25.9,26.63,1517665.0,0.0301124007936507,26.02,0.61,0.0234
2020-04-30,27.17,28.07,27.17,27.66,2367900.0,0.0469821428571428,26.63,1.03,0.0387
2020-05-06,27.55,28.15,27.3,28.13,1910418.0,0.037905119047619,27.66,0.47,0.017
2020-05-07,28.31,29.16,28.3,28.84,2732983.0,0.0542258531746031,28.13,0.71,0.0252
2020-05-08,28.83,29.15,28.69,28.86,1878895.0,0.0372796626984127,28.84,0.03,0.001
2020-05-11,29.0,29.29,28.6,28.86,1517630.0,0.0301117063492063,28.87,0.0,0.0
2020-05-12,29.25,29.29,28.7,29.12,1657265.0,0.032882242063492,28.87,0.25,0.0087
2020-05-13,29.13,29.44,28.71,29.28,1918171.0,0.0380589484126984,29.12,0.16,0.0055
2020-05-14,29.09,29.38,28.83,28.89,1250319.0,0.0248079166666666,29.28,-0.39,-0.0133
2020-05-15,28.9,29.28,28.58,28.6,1628800.0,0.0323174603174603,28.89,-0.29,-0.01
2020-05-18,28.7,28.73,26.85,27.06,2929265.0,0.0581203373015873,28.6,-1.54,-0.0538
2020-05-19,27.27,27.99,27.1,27.99,1919297.0,0.0380812896825396,27.06,0.93,0.0344
2020-05-20,28.01,28.15,27.21,27.28,1479300.0,0.0293511904761904,27.99,-0.71,-0.0254
2020-05-21,27.4,27.52,26.6,26.68,1371165.0,0.0272056547619047,27.28,-0.6,-0.022
2020-05-22,26.59,28.49,26.42,27.17,2406500.0,0.0477480158730158,26.68,0.49,0.0184
2020-05-25,26.66,27.08,26.1,26.2,1567833.0,0.0311077976190476,27.17,-0.97,-0.0357
2020-05-26,26.53,28.82,26.53,28.82,3506026.0,0.0695640079365079,26.2,2.62,0.1
2020-05-27,29.31,29.79,28.72,29.38,6862402.0,0.1361587698412698,28.82,0.56,0.0194
2020-05-28,29.1,29.53,28.55,28.85,3932730.0,0.0780303571428571,29.38,-0.53,-0.018
2020-05-29,28.23,28.88,28.2,28.7,2288968.0,0.0454160317460317,28.85,-0.15,-0.0052
2020-06-01,28.88,29.83,28.34,29.6,4640300.0,0.076724537037037,23.75,0.74,0.0312
2020-06-02,29.58,30.33,29.17,30.07,5525398.0,0.0913590939153439,24.49,0.39,0.0159
2020-06-03,30.33,30.74,29.73,29.91,5784753.0,0.095647371031746,24.88,-0.13,-0.0052
2020-06-04,29.98,30.55,29.58,29.61,4123895.0,0.0681860945767195,24.75,-0.25,-0.0101
2020-06-05,29.99,30.45,29.73,30.21,4057751.0,0.0670924437830687,24.5,0.5,0.0204
2020-06-08,30.33,31.05,29.76,30.05,3798843.0,0.0628115575396825,25.0,-0.13,-0.0052
2020-06-09,29.73,30.51,29.21,30.09,4412317.0,0.0729549768518518,24.87,0.03,0.0012
2020-06-10,29.86,30.09,29.31,29.34,2905757.0,0.0480449239417989,24.9,-0.62,-0.0249
2020-06-11,29.28,29.52,28.95,29.15,2093108.0,0.0346082671957672,24.28,-0.16,-0.0066
2020-06-12,28.68,29.97,28.23,29.67,4827597.0,0.0798213789682539,24.12,0.43,0.0178
2020-06-15,29.22,30.29,29.17,29.58,3483320.0,0.0575945767195767,24.55,-0.07,-0.0029
2020-06-16,29.81,30.17,29.54,29.73,2409705.0,0.0398430059523809,24.48,0.12,0.0049
2020-06-17,29.73,30.34,29.64,30.31,3752927.0,0.0620523644179894,24.6,0.48,0.0195
2020-06-18,30.21,30.38,29.86,30.04,2315440.0,0.0382843915343915,25.08,-0.22,-0.0088
2020-06-19,30.1,30.25,29.72,29.75,2205763.0,0.036470949074074,24.86,-0.24,-0.0097
2020-06-22,29.75,30.63,29.6,30.32,4233921.0,0.0700053075396825,24.62,0.47,0.0191
2020-06-23,30.16,30.19,29.43,29.46,3390809.0,0.0560649636243386,25.09,-0.71,-0.0283
2020-06-24,29.42,30.16,29.07,29.85,3508845.0,0.058016617063492,24.38,0.33,0.0135
2020-06-29,29.58,29.72,28.87,28.96,2646100.0,0.0437516534391534,24.71,-0.74,-0.0299
2020-06-30,29.12,29.68,29.12,29.52,2203481.0,0.0364332175925925,23.97,0.46,0.0192
2020-07-01,29.66,32.47,29.66,31.66,12475863.0,0.2062808035714285,24.43,1.77,0.0725
2020-07-02,31.32,32.19,31.15,31.31,7848162.0,0.1297645833333333,26.2,-0.29,-0.0111
2020-07-03,31.38,31.83,30.94,31.31,4593565.0,0.0759518022486772,25.91,0.0,0.0
2020-07-06,31.75,32.35,31.4,32.19,6310785.0,0.104344990079365,25.91,0.73,0.0282
2020-07-07,32.19,33.3,31.79,32.61,7575805.0,0.125261326058201,26.64,0.35,0.0131
2020-07-08,32.37,32.82,32.02,32.68,5740901.0,0.0949223048941799,26.99,0.06,0.0022
2020-07-09,32.71,33.81,32.7,33.53,6912134.0,0.1142879298941799,27.05,0.7,0.0259
2020-07-10,33.35,33.69,32.46,32.54,5571820.0,0.0921266534391534,27.75,-0.82,-0.0295
2020-07-13,32.43,33.34,32.26,33.24,5331352.0,0.0881506613756613,26.93,0.58,0.0215
2020-07-14,33.3,34.15,32.62,33.22,5769251.0,0.0953910548941799,27.51,-0.02,-0.0007
2020-07-15,33.0,33.22,31.33,31.6,4533439.0,0.0749576554232804,27.49,-1.34,-0.0487
2020-07-16,31.66,31.93,29.87,29.91,3422160.0,0.0565833333333333,26.15,-1.4,-0.0535
2020-07-17,29.86,30.21,29.5,29.85,2287388.0,0.0378205687830687,24.75,-0.05,-0.002
2020-07-20,29.9,30.63,29.87,30.62,1911152.0,0.0315997354497354,24.7,0.64,0.0259
2020-07-21,30.63,31.12,30.55,30.83,1793596.0,0.0296560185185185,25.34,0.17,0.0067
2020-07-22,30.56,31.01,30.51,30.65,2068106.0,0.0341948743386243,25.51,-0.15,-0.0059
2020-07-23,30.31,30.32,29.21,29.79,2932379.0,0.0484851025132275,25.36,-0.71,-0.028
2020-07-24,29.61,30.27,28.4,28.48,2523862.0,0.0417305224867724,24.65,-1.08,-0.0438
2020-07-27,28.52,28.64,27.54,27.72,2017231.0,0.0333536871693121,23.57,-0.63,-0.0267
2020-07-28,28.28,28.52,27.97,28.51,1296911.0,0.0214436342592592,22.94,0.65,0.0283
2020-07-29,28.46,29.21,28.18,29.1,1707180.0,0.0282271825396825,23.59,0.49,0.0208
2020-07-30,29.1,29.19,28.58,28.59,1584827.0,0.0262041501322751,24.08,-0.42,-0.0174
2020-07-31,28.51,29.1,28.45,28.99,1591219.0,0.0263098379629629,23.66,0.33,0.0139
2020-08-03,29.21,30.09,29.11,29.93,2589672.0,0.0428186507936507,23.99,0.78,0.0325
2020-08-04,29.86,30.02,29.26,29.47,2349967.0,0.0388552744708994,24.77,-0.38,-0.0153
2020-08-05,29.66,29.79,29.37,29.56,1682140.0,0.0278131613756613,24.39,0.07,0.0029
2020-08-06,29.37,29.56,28.9,29.52,1720227.0,0.0284429067460317,24.46,-0.03,-0.0012
2020-08-07,29.45,29.78,28.56,28.84,2128167.0,0.0351879464285714,24.43,-0.57,-0.0233
2020-08-10,28.74,29.51,28.44,29.2,1434607.0,0.0237203538359788,23.86,0.3,0.0126
2020-08-11,29.25,29.49,28.57,28.66,1696400.0,0.0280489417989418,24.16,-0.45,-0.0186
2020-08-12,28.86,30.19,28.77,30.19,4807263.0,0.0794851686507936,23.71,1.27,0.0536
2020-08-13,29.98,30.82,29.85,30.11,4649576.0,0.07687791005291,24.98,-0.07,-0.0028
2020-08-14,29.89,30.19,29.38,29.81,2655027.0,0.0438992559523809,24.91,-0.25,-0.01
2020-08-17,29.81,30.4,29.48,30.27,3185521.0,0.0526706514550264,24.66,0.38,0.0154
2020-08-18,30.27,30.27,29.84,29.98,2250236.0,0.037206283068783,25.04,-0.24,-0.0096
2020-08-19,30.0,30.05,29.08,29.09,2253902.0,0.0372668981481481,24.8,-0.73,-0.0294
2020-08-20,29.07,29.07,28.46,28.67,1770738.0,0.0292780753968253,24.07,-0.35,-0.0145
2020-08-21,28.83,30.15,28.71,29.92,3671514.0,0.06070625,23.72,1.03,0.0434
2020-08-24,29.69,30.82,29.51,30.56,4600700.0,0.0760697751322751,24.75,0.53,0.0214
2020-08-25,30.5,31.25,30.28,31.06,4986025.0,0.0824408895502645,25.28,0.42,0.0166
2020-08-26,31.03,34.07,30.01,30.18,7244045.0,0.1197758763227513,25.7,-0.73,-0.0284
2020-08-27,29.14,29.98,28.47,29.2,4101465.0,0.0678152281746031,24.97,-0.81,-0.0324
2020-08-28,28.26,29.28,28.26,29.01,1872052.0,0.0309532407407407,24.16,-0.16,-0.0066
2020-08-31,29.04,29.46,28.87,28.9,1874218.0,0.0309890542328042,24.0,-0.09,-0.0037
2020-09-01,28.71,29.24,28.6,29.09,1440845.0,0.0238234953703703,23.91,0.15,0.0063
2020-09-02,29.1,29.29,28.65,28.93,1462147.0,0.0241757109788359,24.06,-0.13,-0.0054
2020-09-03,29.0,29.35,28.69,28.99,1518408.0,0.0251059523809523,23.93,0.05,0.0021
2020-09-04,28.82,29.22,28.35,29.1,1335620.0,0.022083664021164,23.98,0.09,0.0038
2020-09-07,29.03,29.25,28.56,28.63,1530500.0,0.0253058862433862,24.07,-0.39,-0.0162
2020-09-08,28.75,28.75,28.15,28.47,1605300.0,0.0265426587301587,23.68,-0.13,-0.0055
2020-09-09,28.3,28.38,27.8,27.82,1739849.0,0.0287673445767195,23.55,-0.54,-0.0229
2020-09-10,28.22,28.22,26.34,26.36,1707508.0,0.0282326058201058,23.01,-1.21,-0.0526
2020-09-11,26.36,26.96,25.75,26.86,993220.0,0.0164222883597883,21.8,0.42,0.0193
2020-09-14,26.84,27.28,26.64,27.05,896557.0,0.0148240244708994,22.22,0.15,0.0068
2020-09-15,27.06,27.08,26.21,26.47,1181300.0,0.0195320767195767,22.37,-0.48,-0.0215
2020-09-16,26.47,26.48,25.39,25.57,2227780.0,0.0368349867724867,21.89,-0.74,-0.0338
2020-09-17,25.61,27.01,25.52,26.57,2134040.0,0.0192367741093378,21.15,0.83,0.0392
2020-09-18,26.39,26.71,26.28,26.53,1317180.0,0.0118733923081749,21.98,-0.04,-0.0018
2020-09-21,26.49,26.59,26.2,26.27,985680.0,0.0088851678057075,21.94,-0.21,-0.0096
2020-09-22,26.15,26.2,25.71,25.71,765154.0,0.0068972908927931,21.73,-0.46,-0.0212
2020-09-23,25.99,26.27,25.81,26.15,1335440.0,0.0120379925477376,21.27,0.36,0.0169
2020-09-24,25.79,26.17,25.57,25.73,966684.0,0.0087139330767516,21.63,-0.35,-0.0162
2020-09-25,25.88,26.19,25.7,25.98,862540.0,0.0077751528276265,21.28,0.21,0.0099
2020-09-28,25.94,26.5,25.93,25.98,823680.0,0.0074248589990718,21.49,0.0,0.0
2020-09-29,26.11,26.45,25.97,26.27,1128790.0,0.0101751973940879,21.49,0.24,0.0112
2020-09-30,26.28,26.3,25.73,25.79,974838.0,0.0087874352866856,21.73,-0.4,-0.0184
2020-10-09,26.09,26.49,25.99,26.38,1716714.0,0.0154748924239179,21.33,0.49,0.023
2020-10-12,26.57,27.05,26.42,26.96,2000110.0,0.0180294953533334,21.82,0.48,0.022
2020-10-13,26.94,26.96,26.7,26.83,1108746.0,0.0099945157291484,22.3,-0.11,-0.0049
2020-10-14,26.89,26.89,26.3,26.39,1293040.0,0.0116557882674824,22.19,-0.36,-0.0162
2020-10-15,26.44,26.71,26.25,26.35,1019964.0,0.0091942124176007,21.83,-0.04,-0.0018
2020-10-16,26.36,26.45,26.06,26.22,818756.0,0.0073804728227516,21.79,-0.11,-0.005
2020-10-19,26.29,26.53,26.11,26.2,773860.0,0.0069757689697719,21.68,-0.01,-0.0005
2020-10-20,26.26,26.26,25.83,26.01,1278740.0,0.0115268844654152,21.67,-0.16,-0.0074
2020-10-21,25.98,26.07,25.68,25.86,963230.0,0.0086827978507138,21.51,-0.12,-0.0056
2020-10-22,25.69,25.74,25.39,25.51,1373741.0,0.0123832474094842,21.39,-0.29,-0.0136
2020-10-23,25.48,25.73,25.2,25.25,983953.0,0.0088696001926886,21.1,-0.22,-0.0104
2020-10-26,25.25,25.27,24.79,24.97,1034749.0,0.0093274881318359,20.88,-0.23,-0.011
2020-10-27,25.0,25.1,24.62,24.65,1502840.0,0.0135469783145945,20.65,-0.26,-0.0126
2020-10-28,24.71,24.71,24.09,24.28,2133376.0,0.019230788646081,20.39,-0.31,-0.0152
2020-10-29,23.9,24.42,23.78,24.29,1464840.0,0.0132044367426676,20.08,0.01,0.0005
