date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-03-23,85.5,88.51,81.99,81.99,11430247.0,0.1524032933333333,91.1,-9.11,-0.1
2018-03-26,78.14,88.38,78.14,87.73,9191458.0,0.1225527733333333,81.99,5.73,0.0699
2018-03-27,89.21,92.0,87.21,89.99,8171524.0,0.1089536533333333,87.72,2.26,0.0258
2018-03-28,87.94,89.59,87.02,88.05,4804912.0,0.0640654933333333,89.98,-1.94,-0.0216
2018-03-29,90.0,93.79,89.2,90.5,7471220.0,0.0996162666666666,88.04,2.46,0.0279
2018-03-30,81.45,85.5,81.45,84.7,18980629.0,0.2530750533333333,90.5,-5.8,-0.0641
2018-04-02,82.17,83.78,79.2,81.14,10385479.0,0.1384730533333333,84.7,-3.57,-0.0421
2018-04-03,79.0,82.58,77.7,79.93,7287552.0,0.09716736,81.13,-1.2,-0.0148
2018-04-04,79.81,83.0,79.21,79.57,6930071.0,0.0924009466666666,79.93,-0.37,-0.0046
2018-04-09,78.27,80.99,78.06,80.35,5087348.0,0.0678313066666666,79.56,0.78,0.0098
2018-04-10,80.42,82.57,79.51,82.27,6330428.0,0.0844057066666666,80.34,1.92,0.0239
2018-04-11,82.18,83.41,80.81,81.14,6091089.0,0.08121452,82.26,-1.13,-0.0137
2018-04-12,80.71,81.5,74.13,75.05,9624286.0,0.1283238133333333,81.13,-6.09,-0.0751
2018-04-13,75.41,76.21,74.51,74.54,4673657.0,0.0623154266666666,75.04,-0.51,-0.0068
2018-04-16,73.69,75.31,72.41,72.9,4976011.0,0.0663468133333333,74.53,-1.64,-0.022
2018-04-17,73.68,74.0,67.05,67.9,7714621.0,0.1028616133333333,72.89,-4.99,-0.0685
2018-04-18,69.0,70.5,65.5,69.98,6924399.0,0.09232532,67.9,2.08,0.0306
2018-04-19,69.1,76.0,68.51,73.93,8492344.0,0.1132312533333333,69.98,3.95,0.0564
2018-04-20,69.0,70.73,66.65,66.75,7648578.0,0.10198104,73.93,-7.18,-0.0971
2018-04-23,67.19,69.54,66.0,68.2,4309825.0,0.0574643333333333,66.75,1.45,0.0217
2018-04-24,69.37,70.25,68.0,68.8,7905067.0,0.1054008933333333,68.2,0.6,0.0088
2018-04-25,68.05,70.5,68.0,69.75,6493257.0,0.08657676,68.8,0.95,0.0138
2018-04-26,68.99,70.37,65.6,65.67,7673914.0,0.1023188533333333,69.75,-4.07,-0.0584
2018-04-27,66.19,66.59,64.47,64.54,4686399.0,0.06248532,65.68,-1.13,-0.0172
2018-05-02,64.58,67.18,63.89,66.07,4891408.0,0.0652187733333333,64.55,1.53,0.0237
2018-05-03,66.29,67.99,65.65,67.87,5726817.0,0.07635756,66.08,1.8,0.0272
2018-05-04,67.23,67.92,66.61,67.08,4156923.0,0.05542564,67.88,-0.79,-0.0116
2018-05-07,67.25,70.46,67.25,69.88,6161805.0,0.0821574,67.09,2.8,0.0417
2018-05-08,69.84,70.7,69.02,70.13,4996041.0,0.06661388,69.89,0.25,0.0036
2018-05-09,70.29,70.33,68.08,68.47,4394682.0,0.05859576,69.34,-1.64,-0.0237
2018-05-10,68.5,69.67,67.66,68.59,3389758.0,0.0451967733333333,67.7,0.12,0.0018
2018-05-11,68.57,72.81,67.88,70.69,6957497.0,0.0927666266666666,67.82,2.07,0.0305
2018-05-14,70.55,71.79,69.8,70.5,4698767.0,0.0626502266666666,69.89,-0.19,-0.0027
2018-05-15,72.11,74.02,70.8,73.22,7293846.0,0.09725128,69.7,2.69,0.0386
2018-05-16,72.1,74.23,71.75,72.02,5800976.0,0.0773463466666666,72.39,-1.19,-0.0164
2018-05-17,72.02,72.77,71.64,71.82,3658021.0,0.0487736133333333,71.2,-0.19,-0.0027
2018-05-18,71.51,72.11,69.26,70.09,4753565.0,0.0633808666666666,71.01,-1.71,-0.0241
2018-05-21,72.31,73.82,71.91,72.97,7336040.0,0.0978138666666666,69.3,2.85,0.0411
2018-05-22,72.39,73.81,71.45,73.69,6763260.0,0.0901768,72.15,0.71,0.0098
2018-05-23,74.01,77.45,72.94,75.94,9642608.0,0.1285681066666666,72.86,2.23,0.0306
2018-05-24,75.19,76.2,74.17,74.23,5487191.0,0.0731625466666666,75.09,-1.69,-0.0225
2018-05-25,74.13,74.6,72.21,72.23,4855110.0,0.0647348,73.4,-1.98,-0.027
2018-05-28,71.87,72.5,70.9,71.01,5126983.0,0.0683597733333333,71.42,-1.2,-0.0168
2018-05-29,71.21,71.78,67.79,68.16,5980477.0,0.0797396933333333,70.22,-2.82,-0.0402
2018-05-30,65.9,65.9,61.34,61.34,8159049.0,0.10878732,67.4,-6.74,-0.1
2018-05-31,61.89,62.67,59.9,62.13,7622549.0,0.1016339866666666,60.66,0.78,0.0129
2018-06-01,61.34,61.62,58.33,58.77,5764653.0,0.07686204,61.44,-3.33,-0.0542
2018-06-04,59.25,59.87,57.47,58.88,3366264.0,0.04488352,58.11,0.11,0.0019
2018-06-05,59.25,61.19,59.06,61.18,4393016.0,0.0585735466666666,58.22,2.27,0.039
2018-06-06,60.88,62.25,60.53,61.19,3898699.0,0.0519826533333333,60.49,0.02,0.0003
2018-06-07,61.59,62.17,59.89,59.97,3247510.0,0.0433001333333333,60.51,-1.21,-0.02
2018-06-08,59.79,61.35,59.79,60.9,3851482.0,0.0513530933333333,59.3,0.92,0.0155
2018-06-11,60.58,60.58,58.46,58.68,3456731.0,0.0460897466666666,60.22,-2.2,-0.0365
2018-06-12,59.09,59.62,54.71,58.62,5024440.0,0.0669925333333333,58.02,-0.06,-0.001
2018-06-13,58.06,58.61,56.44,56.72,2735192.0,0.0364692266666666,57.96,-1.88,-0.0324
2018-06-14,56.55,58.15,56.18,56.68,2875672.0,0.0383422933333333,56.08,-0.04,-0.0007
2018-06-15,56.69,57.08,53.62,53.69,4546161.0,0.06061548,56.04,-2.96,-0.0528
2018-06-19,51.58,52.27,48.32,48.32,6125367.0,0.08167156,53.08,-5.31,-0.1
2018-06-20,48.25,53.15,47.75,53.15,10615124.0,0.1415349866666666,47.77,4.78,0.1001
2018-06-21,52.6,55.37,50.3,53.67,9947809.0,0.1326374533333333,52.55,0.51,0.0097
2018-06-22,52.39,56.13,51.67,55.23,9459652.0,0.1261286933333333,53.06,1.54,0.029
2018-06-25,55.26,55.26,53.12,54.34,5992189.0,0.0798958533333333,54.6,-0.88,-0.0161
2018-06-26,53.21,55.76,52.7,54.52,6166723.0,0.0822229733333333,53.72,0.18,0.0034
2018-06-27,54.67,56.52,54.22,54.56,6938217.0,0.09250956,53.9,0.04,0.0007
2018-06-28,54.07,54.5,52.06,52.07,5382518.0,0.0717669066666666,53.94,-2.46,-0.0456
2018-06-29,52.99,57.09,52.59,56.02,9114012.0,0.12152016,51.48,3.9,0.0758
2018-07-02,56.47,57.64,55.53,56.27,8256963.0,0.110122205921579,55.38,0.25,0.0045
2018-07-03,57.15,58.26,55.59,58.01,7988371.0,0.1065400240064017,55.63,1.72,0.0309
2018-07-04,57.14,57.2,52.48,53.17,7735887.0,0.1031726727127233,57.35,-4.79,-0.0835
2018-07-05,53.07,54.5,51.91,51.91,4322138.0,0.0576438783675646,52.56,-1.24,-0.0236
2018-07-06,51.63,54.47,51.2,52.61,5421291.0,0.0723031608428914,51.32,0.69,0.0134
2018-07-09,53.15,53.97,52.6,53.72,3568003.0,0.04758606295012,52.01,1.1,0.0211
2018-07-10,54.32,56.13,53.93,56.03,6411736.0,0.085512616697786,53.11,2.29,0.0431
2018-07-11,54.51,54.54,52.25,53.68,6019207.0,0.0802775006668445,55.4,-2.32,-0.0419
2018-07-12,53.98,57.09,53.98,56.63,8125103.0,0.108363603627634,53.08,2.91,0.0548
2018-07-13,56.17,57.14,55.66,56.92,5806377.0,0.077439010402774,55.99,0.29,0.0052
2018-07-16,56.64,57.5,55.71,57.14,4110908.0,0.0548267271272339,56.28,0.22,0.0039
2018-07-17,57.49,57.52,54.78,55.93,4934086.0,0.0658053614297145,56.5,-1.2,-0.0212
2018-07-18,56.21,60.56,56.21,57.42,8427552.0,0.1123973326220325,55.3,1.47,0.0266
2018-07-19,57.46,61.85,57.45,60.23,9860250.0,0.1315050680181381,56.77,2.78,0.049
2018-07-20,59.66,62.0,58.66,60.67,8941564.0,0.1192526540410776,59.55,0.43,0.0072
2018-07-23,60.85,65.22,60.08,64.14,9349912.0,0.1246987463323553,59.98,3.43,0.0572
2018-07-24,64.33,64.33,62.31,63.69,6838909.0,0.0912097759402507,63.41,-0.44,-0.0069
2018-07-25,62.92,64.93,62.51,62.88,6179285.0,0.0824124433182181,62.97,-0.8,-0.0127
2018-07-26,62.52,62.88,57.66,57.86,9551176.0,0.1273829821285676,62.17,-4.97,-0.0799
2018-07-27,57.68,59.17,57.66,57.96,4297688.0,0.0573177914110429,57.2,0.1,0.0017
2018-07-30,57.95,58.92,52.29,53.86,7751726.0,0.1033839157108562,57.3,-4.05,-0.0707
2018-07-31,54.47,54.53,53.16,53.82,2950409.0,0.0393492798079487,53.25,-0.04,-0.0008
2018-08-01,54.01,54.67,52.1,52.54,3164519.0,0.0422048412910109,53.21,-1.26,-0.0237
2018-08-02,52.03,52.03,49.58,50.98,4449707.0,0.0593452520672179,51.95,-1.55,-0.0298
2018-08-03,50.87,51.48,49.9,50.22,2376174.0,0.0316907708722326,50.4,-0.75,-0.0149
2018-08-06,50.22,50.56,48.9,49.33,2456341.0,0.0327599493198186,49.65,-0.88,-0.0177
2018-08-07,49.66,51.88,48.88,51.51,3563582.0,0.0475271005601493,48.77,2.16,0.0443
2018-08-08,51.09,51.5,49.15,49.25,3030136.0,0.0404125900240064,50.93,-2.24,-0.044
2018-08-09,48.43,51.46,48.43,50.65,3549573.0,0.0473402640704187,48.69,1.39,0.0285
2018-08-10,50.32,51.26,50.07,51.03,2321150.0,0.0309569218458255,50.08,0.37,0.0074
2018-08-13,50.12,51.45,49.58,51.2,2894506.0,0.0386037076553747,50.45,0.17,0.0034
2018-08-14,51.33,51.52,50.52,50.73,2245201.0,0.0299439983995732,50.62,-0.46,-0.0091
2018-08-15,50.87,51.0,49.08,49.08,2592300.0,0.0345732195252067,50.16,-1.63,-0.0325
2018-08-16,48.44,51.96,48.04,49.76,4147422.0,0.0553137103227527,48.53,0.67,0.0138
2018-08-17,50.39,50.77,48.92,49.17,2648972.0,0.0353290477460656,49.2,-0.58,-0.0118
2018-08-20,48.2,48.2,44.26,45.57,7344457.0,0.0979522139237129,48.62,-3.56,-0.0732
2018-08-21,45.31,45.67,44.64,45.22,3221740.0,0.0429679914643905,45.06,-0.35,-0.0078
2018-08-22,45.46,46.47,44.82,44.82,3142405.0,0.0419099093091491,44.71,-0.4,-0.0089
2018-08-23,44.72,45.7,44.51,45.27,2837184.0,0.0378392104561216,44.31,0.45,0.0102
2018-08-24,45.32,45.62,44.3,44.45,2455762.0,0.0327522272606028,44.76,-0.82,-0.0183
2018-08-27,44.71,46.58,44.71,46.44,4036329.0,0.0538320752200586,43.94,1.97,0.0448
2018-08-28,46.63,48.51,46.63,47.08,4988658.0,0.0665331821819151,45.91,0.64,0.0139
2018-08-29,46.81,47.13,46.04,46.29,2215506.0,0.0295479594558548,46.55,-0.78,-0.0168
2018-08-30,46.41,46.57,45.17,45.37,1991251.0,0.0265570952253934,45.77,-0.91,-0.0199
2018-08-31,45.41,45.5,44.35,44.93,1820192.0,0.0242757001867164,44.86,-0.44,-0.0098
2018-09-03,44.94,45.0,43.37,44.37,2347109.0,0.0313031341691117,44.42,-0.55,-0.0124
2018-09-04,44.37,45.11,44.18,44.94,1953234.0,0.0260500666844491,43.87,0.57,0.013
2018-09-05,44.9,47.5,44.4,45.37,4139734.0,0.0552111763136836,44.44,0.42,0.0095
2018-09-06,44.83,45.41,44.33,44.51,2348886.0,0.0313268338223526,44.86,-0.85,-0.0189
2018-09-07,45.01,46.71,44.56,45.52,3735922.0,0.0498255801547079,44.01,0.99,0.0225
2018-09-10,44.62,45.26,43.29,43.79,2738401.0,0.0365217524673246,45.0,-1.71,-0.038
2018-09-11,43.69,44.48,43.59,43.9,1591182.0,0.0212214190450786,43.29,0.11,0.0025
2018-09-12,44.07,44.59,43.83,44.07,1492441.0,0.0199045212056548,43.4,0.17,0.0039
2018-09-13,45.01,45.44,44.15,44.98,2191130.0,0.0292228594291811,43.57,0.9,0.0207
2018-09-14,45.01,46.21,44.52,44.64,2966190.0,0.039559749266471,44.47,-0.34,-0.0076
2018-09-17,43.89,43.9,42.88,42.88,2473855.0,0.033095050167224,44.13,-1.74,-0.0394
2018-09-18,42.51,43.49,42.06,43.47,2394003.0,0.032026795986622,42.39,0.59,0.0139
2018-09-19,43.33,44.94,42.49,43.86,2587737.0,0.0346185551839464,42.98,0.38,0.0088
2018-09-20,44.19,44.86,43.39,43.43,2102463.0,0.0281265953177257,43.36,-0.42,-0.0097
2018-09-21,43.63,44.46,43.11,44.02,2129194.0,0.0284842006688963,42.94,0.58,0.0135
2018-09-25,43.64,44.2,43.39,43.93,1462252.0,0.0195618996655518,43.52,-0.09,-0.0021
2018-09-26,44.04,44.49,43.6,44.19,1986221.0,0.0265715183946488,43.43,0.26,0.006
2018-09-27,44.45,44.98,43.36,43.39,2467785.0,0.0330138461538461,43.69,-0.79,-0.0181
2018-09-28,43.3,44.96,43.3,44.86,2392201.0,0.0320026889632107,42.9,1.45,0.0338
2018-10-08,44.1,44.13,42.6,42.77,1917396.0,0.0256507826086956,44.35,-2.06,-0.0464
2018-10-09,42.78,44.2,42.58,42.94,1641375.0,0.0219581939799331,42.29,0.16,0.0038
2018-10-10,42.69,43.9,42.63,43.29,1973322.0,0.0263989565217391,42.45,0.35,0.0082
2018-10-11,40.96,41.12,38.96,38.96,4429320.0,0.0592551170568561,42.8,-4.28,-0.1
2018-10-12,37.41,37.94,35.07,35.19,7385457.0,0.0988021003344481,38.52,-3.73,-0.0968
2018-10-15,35.29,35.3,33.04,33.17,4680563.0,0.0626162274247491,34.79,-2.0,-0.0575
2018-10-16,33.34,33.71,31.83,32.15,4287681.0,0.0573602809364548,32.79,-1.0,-0.0305
2018-10-17,32.62,33.16,31.75,32.82,3557769.0,0.0475955719063545,31.79,0.66,0.0208
2018-10-18,33.38,34.19,32.59,32.84,4814730.0,0.0644111036789297,32.45,0.02,0.0006
2018-10-19,31.56,32.57,29.78,32.42,4321445.0,0.0578119732441471,32.47,-0.42,-0.0129
2018-10-22,32.39,34.64,32.39,34.19,5467335.0,0.0731416053511705,32.05,1.75,0.0546
2018-10-23,33.62,34.23,32.93,33.14,3847377.0,0.0514699264214046,33.8,-1.04,-0.0308
2018-10-24,32.94,34.16,32.68,33.1,3473544.0,0.0464688160535117,32.76,-0.04,-0.0012
2018-10-25,31.06,32.09,30.85,31.9,3193762.0,0.0427259130434782,32.72,-1.18,-0.0361
2018-10-26,32.56,34.14,32.06,33.16,4198636.0,0.0561690434782608,31.54,1.25,0.0396
2018-10-29,32.77,33.68,32.27,32.58,2052630.0,0.0274599331103678,32.79,-0.58,-0.0177
2018-10-30,32.73,34.07,32.06,33.53,3869613.0,0.051767397993311,32.21,0.94,0.0292
2018-10-31,33.48,34.97,33.48,34.33,4364372.0,0.0583862474916387,33.15,0.79,0.0238
2018-11-01,34.39,37.76,34.11,36.08,9114458.0,0.1219325484949832,33.94,1.73,0.051
2018-11-02,36.52,37.65,36.52,37.38,7346897.0,0.0982862474916387,35.67,1.29,0.0362
2018-11-05,37.93,40.34,37.93,39.45,7497788.0,0.1003048561872909,36.96,2.04,0.0552
2018-11-06,39.2,39.43,37.67,38.43,4279773.0,0.0572544882943143,39.0,-1.01,-0.0259
2018-11-07,38.84,40.75,38.49,38.83,4631807.0,0.0619639732441471,37.99,0.4,0.0105
2018-11-08,39.5,40.24,38.74,38.97,2737907.0,0.0366275183946488,38.39,0.14,0.0036
2018-11-09,38.58,39.65,37.76,38.8,2766480.0,0.0370097658862876,38.53,-0.17,-0.0044
2018-11-12,39.34,40.67,38.94,40.42,3362023.0,0.0449768963210702,38.36,1.6,0.0417
2018-11-13,39.63,40.81,39.49,40.1,2724333.0,0.0364459264214046,39.96,-0.31,-0.0078
2018-11-14,40.05,42.41,39.95,41.4,4299767.0,0.0575219665551839,39.65,1.28,0.0323
2018-11-15,41.62,45.51,41.62,44.52,6078178.0,0.0813134180602006,40.93,3.09,0.0755
2018-11-16,44.6,47.99,44.6,45.51,5668932.0,0.0758385551839464,44.02,0.98,0.0223
2018-11-19,46.53,46.54,43.49,45.0,4494689.0,0.0601296187290969,45.0,-0.51,-0.0113
2018-11-20,44.99,46.21,43.38,43.38,3831686.0,0.0512600133779264,44.49,-1.6,-0.036
2018-11-21,43.48,45.14,43.29,44.3,2703791.0,0.0361711170568561,42.89,0.91,0.0212
2018-11-22,44.59,46.63,44.59,45.97,3782801.0,0.050606033444816,43.8,1.65,0.0377
2018-11-23,45.63,45.81,43.49,44.5,2941553.0,0.0393518795986622,45.45,-1.45,-0.0319
2018-11-26,44.5,44.89,41.67,42.2,3001872.0,0.0401588227424749,44.0,-2.28,-0.0518
2018-11-27,43.27,46.42,43.27,46.42,6334760.0,0.0847459531772575,41.72,4.17,0.1
2018-11-28,48.55,48.89,46.54,48.29,6701397.0,0.089650795986622,45.89,1.85,0.0403
2018-11-29,47.99,48.55,46.79,46.82,3291417.0,0.0440323344481605,47.74,-1.45,-0.0304
2018-11-30,47.29,47.85,46.43,47.57,2393293.0,0.0320172976588628,46.29,0.74,0.016
2018-12-03,48.99,51.88,48.58,50.98,5434961.0,0.072708508361204,47.03,3.37,0.0717
2018-12-04,51.06,51.24,49.58,50.45,2260511.0,0.0302409498327759,50.4,-0.52,-0.0103
2018-12-05,49.36,51.07,49.06,50.02,2165118.0,0.0289647892976588,49.88,-0.43,-0.0086
2018-12-06,49.58,49.58,47.14,47.58,3784890.0,0.0506339799331103,49.45,-2.41,-0.0487
2018-12-07,48.42,49.31,47.55,47.6,2432227.0,0.0325381538461538,47.04,0.02,0.0004
2018-12-10,47.96,49.14,47.65,48.17,2299844.0,0.030767143812709,47.06,0.56,0.0119
2018-12-11,48.86,50.03,47.89,48.25,2355355.0,0.0315097658862876,47.62,0.08,0.0017
2018-12-12,48.37,48.9,47.05,48.16,2309718.0,0.0308992374581939,47.7,-0.09,-0.0019
2018-12-13,49.14,49.15,47.24,47.33,2697868.0,0.0360918795986622,47.61,-0.82,-0.0172
2018-12-14,47.36,47.41,44.2,45.52,5597611.0,0.0748844280936454,46.79,-1.79,-0.0383
2018-12-17,44.18,44.96,42.32,43.6,4262957.0,0.057029525083612,45.0,-1.9,-0.0422
2018-12-18,43.05,43.9,42.49,43.23,1946947.0,0.0260461137123745,43.1,-0.36,-0.0084
2018-12-19,43.56,43.88,41.65,42.05,2142984.0,0.0286686822742474,42.74,-1.17,-0.0274
2018-12-20,42.48,42.89,42.04,42.64,2106458.0,0.0281800401337792,41.57,0.59,0.0142
2018-12-21,42.82,42.83,41.32,42.02,2293643.0,0.0306841872909699,42.16,-0.62,-0.0147
2018-12-24,42.47,43.9,42.18,43.33,2213020.0,0.0296056187290969,41.54,1.3,0.0313
2018-12-25,43.31,43.89,41.51,43.42,1838268.0,0.0245922140468227,42.84,0.09,0.0021
2018-12-26,43.34,45.68,43.32,45.4,3078254.0,0.0411806555183946,42.93,1.95,0.0454
2018-12-27,46.02,46.46,43.12,44.95,2817083.0,0.0376867290969899,44.88,-0.44,-0.0098
2018-12-28,44.51,44.81,42.79,44.38,2840323.0,0.0379976321070234,44.44,-0.56,-0.0126
2019-01-02,43.6,44.68,43.17,43.4,1068705.0,0.0145541047367689,43.88,-0.97,-0.0221
2019-01-03,43.49,43.76,42.18,42.48,1247051.0,0.0169829006752027,42.91,-0.91,-0.0212
2019-01-04,41.57,43.6,40.97,42.58,1538500.0,0.0209519840718618,42.0,0.1,0.0024
2019-01-07,43.26,45.77,42.59,45.62,3111598.0,0.0423751392486429,42.1,3.0,0.0713
2019-01-08,45.1,45.57,44.52,45.26,1581894.0,0.0215429430558165,45.1,-0.36,-0.008
2019-01-09,45.29,46.03,44.58,44.61,2036077.0,0.0277282111622256,44.74,-0.64,-0.0143
2019-01-10,44.65,44.75,42.62,43.09,2237059.0,0.0304652743164219,44.1,-1.5,-0.034
2019-01-11,43.24,43.54,42.28,43.33,1877489.0,0.0255684885427987,42.6,0.24,0.0056
2019-01-14,42.82,43.24,42.51,42.55,1844832.0,0.0251237508477484,42.84,-0.77,-0.018
2019-01-15,42.55,44.97,42.48,44.25,2573553.0,0.035047800756641,42.07,1.68,0.0399
2019-01-16,44.2,46.91,43.95,46.52,4089106.0,0.0556872822750436,43.75,2.24,0.0512
2019-01-17,46.39,46.45,45.12,45.14,2167270.0,0.0295148563662164,45.99,-1.36,-0.0296
2019-01-18,44.81,46.48,44.08,44.2,3297985.0,0.0446510705373011,44.63,-0.93,-0.0208
2019-01-21,44.3,44.71,43.69,44.51,2015280.0,0.0272846630389199,43.7,0.3,0.0069
2019-01-22,43.81,43.98,42.73,42.99,3053850.0,0.018339176305341,44.0,-1.5,-0.0341
2019-01-23,42.69,43.74,42.28,43.44,2707651.0,0.0162601598186986,42.5,0.44,0.0104
2019-01-24,43.5,43.69,42.79,43.34,2163984.0,0.0129952958062567,42.94,-0.09,-0.0021
2019-01-25,42.74,45.06,42.58,44.67,4075501.0,0.0244744605568687,42.85,1.31,0.0306
2019-01-28,44.91,46.74,44.52,46.23,4542309.0,0.0272777659624203,44.16,1.54,0.0349
2019-01-29,46.23,46.87,44.82,46.05,2276055.0,0.0136683117787884,45.7,-0.18,-0.0039
2019-01-30,46.41,47.0,44.37,44.52,3547700.0,0.0213048760674094,45.52,-1.51,-0.0332
2019-01-31,45.42,46.5,44.97,45.75,3400278.0,0.0204195679975022,44.01,1.22,0.0277
2019-02-01,46.53,50.32,46.53,50.32,5763832.0,0.034613334395064,45.23,4.52,0.0999
2019-02-11,52.48,55.29,50.94,53.79,8685314.0,0.0521576058788894,49.75,3.43,0.0689
2019-02-12,54.03,55.13,53.15,54.55,5069997.0,0.0304466718570165,53.18,0.75,0.0141
2019-02-13,54.0,55.88,53.15,54.54,6465588.0,0.0388275646314315,53.93,-0.01,-0.0002
2019-02-14,54.92,59.59,54.62,58.58,8018495.0,0.0481531815604877,53.92,3.99,0.074
2019-02-15,57.82,58.24,56.54,56.81,4494380.0,0.0269899396509974,57.91,-1.75,-0.0302
2019-02-18,57.23,58.96,56.6,58.11,5064035.0,0.0304108684714107,56.16,1.29,0.023
2019-02-19,57.67,59.04,57.35,58.67,5434351.0,0.0326347139165664,57.45,0.55,0.0096
2019-02-20,58.37,61.08,57.84,59.96,4702857.0,0.0282418991311973,58.0,1.27,0.0219
2019-02-21,60.74,63.71,59.95,61.37,8166934.0,0.0490445969841622,59.27,1.4,0.0236
2019-02-22,59.25,61.3,55.24,59.2,15214145.0,0.0913649614388469,60.67,-2.14,-0.0353
2019-02-25,59.91,63.62,59.68,60.85,12235281.0,0.0734760958804097,58.53,1.63,0.0278
2019-02-26,61.2,61.2,57.76,58.28,8861713.0,0.0532169284916851,60.16,-2.54,-0.0422
2019-02-27,58.77,59.59,55.79,56.74,6277768.0,0.0376996558953544,57.62,-1.52,-0.0264
2019-02-28,56.02,57.51,54.71,55.25,5716544.0,0.0343293574580412,56.1,-1.48,-0.0264
2019-03-01,56.02,56.39,54.34,55.47,4806103.0,0.0288619186465047,54.62,0.22,0.004
2019-03-04,56.33,58.55,55.43,56.52,7940096.0,0.0476823748466142,54.84,1.04,0.019
