date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-03-17,11.71,11.9,11.5,11.61,793400.0,0.0566714285714285,11.6,0.01,0.0009
1997-03-18,11.61,12.77,11.5,12.77,3449100.0,0.2463642857142857,11.61,1.16,0.0999
1997-03-19,12.95,13.5,12.0,13.13,3816000.0,0.2725714285714286,12.77,0.36,0.0282
1997-03-20,13.0,13.15,12.3,12.31,1648600.0,0.1177571428571428,13.13,-0.82,-0.0625
1997-03-21,12.25,12.75,12.2,12.67,1253200.0,0.0895142857142857,12.31,0.36,0.0292
1997-03-24,13.0,13.45,12.7,13.2,3222800.0,0.2302,12.67,0.53,0.0418
1997-03-25,13.34,13.34,12.81,13.03,1529800.0,0.1092714285714285,13.2,-0.17,-0.0129
1997-03-26,13.1,13.34,12.9,13.3,2395500.0,0.1711071428571428,13.03,0.27,0.0207
1997-03-27,13.48,14.1,13.35,13.45,2546800.0,0.1819142857142857,13.3,0.15,0.0113
1997-03-28,13.18,13.45,13.0,13.12,987400.0,0.0705285714285714,13.45,-0.33,-0.0245
1997-03-31,13.26,13.5,13.1,13.45,978700.0,0.0699071428571428,13.12,0.33,0.0252
1997-04-01,13.39,13.58,13.15,13.24,558800.0,0.0399142857142857,13.45,-0.21,-0.0156
1997-04-02,13.2,13.25,13.02,13.05,583200.0,0.0416571428571428,13.24,-0.19,-0.0144
1997-04-03,12.9,12.95,12.65,12.89,479900.0,0.0342785714285714,13.05,-0.16,-0.0123
1997-04-04,12.95,13.1,12.82,12.85,552300.0,0.03945,12.89,-0.04,-0.0031
1997-04-07,12.9,12.9,12.2,12.6,650200.0,0.0464428571428571,12.85,-0.25,-0.0195
1997-04-08,12.6,12.6,12.2,12.22,426400.0,0.0304571428571428,12.6,-0.38,-0.0302
1997-04-09,12.1,12.6,12.0,12.33,429000.0,0.0306428571428571,12.22,0.11,0.009
1997-04-10,12.4,12.95,12.35,12.5,595400.0,0.0425285714285714,12.33,0.17,0.0138
1997-04-11,12.5,12.5,12.0,12.26,352600.0,0.0251857142857142,12.5,-0.24,-0.0192
1997-04-14,12.26,12.8,12.26,12.65,563400.0,0.0402428571428571,12.26,0.39,0.0318
1997-04-15,12.8,12.8,12.39,12.5,247500.0,0.0176785714285714,12.65,-0.15,-0.0119
1997-04-16,12.4,12.55,12.38,12.51,270800.0,0.0193428571428571,12.5,0.01,0.0008
1997-04-17,12.61,12.9,12.55,12.67,577800.0,0.0412714285714285,12.51,0.16,0.0128
1997-04-18,12.69,12.8,12.2,12.5,313700.0,0.0224071428571428,12.67,-0.17,-0.0134
1997-04-21,12.4,12.5,12.25,12.35,476800.0,0.0340571428571428,12.5,-0.15,-0.012
1997-04-22,12.5,12.5,12.2,12.28,388800.0,0.0277714285714285,12.35,-0.07,-0.0057
1997-04-23,12.3,12.38,12.0,12.08,500500.0,0.03575,12.28,-0.2,-0.0163
1997-04-24,12.0,12.0,11.5,11.89,779500.0,0.0556785714285714,12.08,-0.19,-0.0157
1997-04-25,11.8,11.8,11.41,11.6,623700.0,0.04455,11.89,-0.29,-0.0244
1997-04-28,11.42,11.75,10.95,11.06,594800.0,0.0424857142857142,11.6,-0.54,-0.0466
1997-04-29,11.0,11.5,10.54,11.33,541900.0,0.0387071428571428,11.06,0.27,0.0244
1997-04-30,11.4,11.58,11.01,11.14,334100.0,0.0238642857142857,11.33,-0.19,-0.0168
1997-05-05,11.14,11.68,11.1,11.44,480500.0,0.0343214285714285,11.14,0.3,0.0269
1997-05-06,11.5,11.6,11.25,11.39,641600.0,0.0458285714285714,11.44,-0.05,-0.0044
1997-05-07,11.3,12.54,11.25,12.54,1132800.0,0.0809142857142857,11.39,1.15,0.101
1997-05-08,12.8,12.94,11.32,11.4,1018000.0,0.0727142857142857,12.54,-1.14,-0.0909
1997-05-09,11.5,11.96,11.3,11.85,515200.0,0.0368,11.4,0.45,0.0395
1997-05-12,11.9,12.5,11.9,12.28,696400.0,0.0497428571428571,11.85,0.43,0.0363
1997-05-13,12.3,12.5,11.7,12.03,400800.0,0.0286285714285714,12.28,-0.25,-0.0204
1997-05-14,11.8,11.9,11.01,11.17,293300.0,0.02095,12.03,-0.86,-0.0715
1997-05-15,11.1,11.7,11.1,11.68,276200.0,0.0197285714285714,11.17,0.51,0.0457
1997-05-16,11.1,11.32,10.51,10.56,383000.0,0.0273571428571428,11.68,-1.12,-0.0959
1997-05-19,11.08,11.08,10.5,10.8,130900.0,0.00935,10.56,0.24,0.0227
1997-05-20,11.0,11.0,10.71,10.88,208300.0,0.0148785714285714,10.8,0.08,0.0074
1997-05-21,10.91,10.98,10.39,10.4,163000.0,0.0116428571428571,10.88,-0.48,-0.0441
1997-05-22,9.5,9.98,9.36,9.36,136500.0,0.00975,10.4,-1.04,-0.1
1997-05-23,8.9,9.19,8.5,8.99,233800.0,0.0167,9.36,-0.37,-0.0395
1997-05-26,8.9,9.1,8.6,8.99,154700.0,0.01105,8.99,0.0,0.0
1997-05-27,9.13,9.38,8.8,9.28,226300.0,0.0161642857142857,8.99,0.29,0.0323
1997-05-28,9.28,9.28,8.62,9.07,166400.0,0.0118857142857142,9.28,-0.21,-0.0226
1997-05-29,9.0,9.25,8.9,9.01,123100.0,0.0087928571428571,9.07,-0.06,-0.0066
1997-05-30,9.0,9.2,9.0,9.18,103500.0,0.0073928571428571,9.01,0.17,0.0189
1997-06-02,9.2,9.87,9.2,9.65,268600.0,0.0191857142857142,9.18,0.47,0.0512
1997-06-03,9.64,9.85,9.37,9.51,257300.0,0.0183785714285714,9.65,-0.14,-0.0145
1997-06-04,9.78,9.85,9.51,9.77,285500.0,0.0203928571428571,9.51,0.26,0.0273
1997-06-05,9.77,9.77,9.42,9.6,185300.0,0.0132357142857142,9.77,-0.17,-0.0174
1997-06-06,9.0,9.2,8.64,8.72,317100.0,0.02265,9.6,-0.88,-0.0917
1997-06-10,8.5,9.59,8.5,9.01,319800.0,0.0228428571428571,8.72,0.29,0.0333
1997-06-11,9.0,9.11,8.2,8.48,184600.0,0.0131857142857142,9.01,-0.53,-0.0588
1997-06-12,8.5,8.6,8.25,8.36,134100.0,0.0095785714285714,8.48,-0.12,-0.0142
1997-06-13,7.6,8.6,7.6,8.59,219900.0,0.0157071428571428,8.36,0.23,0.0275
1997-06-16,8.65,8.9,8.5,8.83,266400.0,0.0190285714285714,8.59,0.24,0.0279
1997-06-17,8.75,8.79,8.35,8.42,169000.0,0.0120714285714285,8.83,-0.41,-0.0464
1997-06-18,8.76,8.8,8.4,8.5,109400.0,0.0078142857142857,8.42,0.08,0.0095
1997-06-19,8.5,8.5,8.2,8.2,105000.0,0.0075,8.5,-0.3,-0.0353
1997-06-20,8.6,8.65,8.08,8.65,216600.0,0.0154714285714285,8.2,0.45,0.0549
1997-06-23,8.65,8.85,8.4,8.47,271600.0,0.0194,8.65,-0.18,-0.0208
1997-06-24,8.6,8.84,8.48,8.78,310600.0,0.0221857142857142,8.47,0.31,0.0366
1997-06-25,8.8,9.25,8.65,9.01,518600.0,0.0370428571428571,8.78,0.23,0.0262
1997-06-26,9.0,9.0,8.7,8.8,129900.0,0.0092785714285714,9.01,-0.21,-0.0233
1997-06-27,8.65,8.98,8.3,8.36,227000.0,0.0162142857142857,8.8,-0.44,-0.05
1997-07-02,8.45,8.45,7.7,7.84,183100.0,0.0130785714285714,8.36,-0.52,-0.0622
1997-07-03,7.88,8.49,7.8,8.18,313500.0,0.0223928571428571,7.84,0.34,0.0434
1997-07-04,8.96,8.96,8.02,8.25,278300.0,0.0198785714285714,8.18,0.07,0.0086
1997-07-07,8.2,8.25,7.45,7.5,143000.0,0.0102142857142857,8.25,-0.75,-0.0909
1997-07-08,7.5,7.8,7.0,7.42,153300.0,0.01095,7.5,-0.08,-0.0107
1997-07-09,7.41,7.59,7.2,7.44,91700.0,0.00655,7.42,0.02,0.0027
1997-07-10,7.3,7.48,7.2,7.2,137700.0,0.0098357142857142,7.44,-0.24,-0.0323
1997-07-11,7.1,7.54,7.02,7.51,149400.0,0.0106714285714285,7.2,0.31,0.0431
1997-07-14,7.58,7.75,7.28,7.59,264300.0,0.0188785714285714,7.51,0.08,0.0107
1997-07-15,7.61,7.7,7.38,7.5,187200.0,0.0133714285714285,7.59,-0.09,-0.0119
1997-07-16,7.55,8.1,7.45,8.03,418600.0,0.0299,7.5,0.53,0.0707
1997-07-17,7.98,8.27,7.65,7.93,316500.0,0.0226071428571428,8.03,-0.1,-0.0125
1997-07-18,7.9,7.9,7.65,7.84,153600.0,0.0109714285714285,7.93,-0.09,-0.0113
1997-07-21,7.71,8.05,7.71,7.85,234400.0,0.0167428571428571,7.84,0.01,0.0013
1997-07-22,7.88,8.0,7.2,7.9,182500.0,0.0130357142857142,7.85,0.05,0.0064
1997-07-23,8.0,8.32,7.91,8.09,400400.0,0.0286,7.9,0.19,0.0241
1997-07-24,8.18,8.27,7.9,7.9,170200.0,0.0121571428571428,8.09,-0.19,-0.0235
1997-07-25,7.8,7.8,7.61,7.73,143500.0,0.01025,7.9,-0.17,-0.0215
1997-07-28,7.7,7.96,7.5,7.74,134400.0,0.0096,7.73,0.01,0.0013
1997-07-29,7.82,7.85,7.55,7.8,75200.0,0.0053714285714285,7.74,0.06,0.0078
1997-07-30,7.81,7.95,7.75,7.95,138600.0,0.0099,7.8,0.15,0.0192
1997-07-31,7.99,8.2,7.85,8.0,186000.0,0.0132857142857142,7.95,0.05,0.0063
1997-08-01,8.05,8.1,7.85,7.98,89500.0,0.0063928571428571,8.0,-0.02,-0.0025
1997-08-04,8.1,8.78,8.1,8.72,1221000.0,0.0872142857142857,7.98,0.74,0.0927
1997-08-05,8.7,8.87,8.55,8.68,560900.0,0.0400642857142857,8.72,-0.04,-0.0046
1997-08-06,8.6,8.8,8.4,8.41,340600.0,0.0243285714285714,8.68,-0.27,-0.0311
1997-08-07,8.18,8.6,8.05,8.6,219100.0,0.01565,8.41,0.19,0.0226
1997-08-08,8.6,8.6,8.2,8.47,342700.0,0.0244785714285714,8.6,-0.13,-0.0151
1997-08-11,8.32,8.6,8.2,8.36,166500.0,0.0118928571428571,8.47,-0.11,-0.013
1997-08-12,8.34,8.42,7.95,7.98,184300.0,0.0131642857142857,8.36,-0.38,-0.0455
1997-08-13,7.81,8.0,7.55,7.6,216200.0,0.0154428571428571,7.98,-0.38,-0.0476
1997-08-14,7.61,7.79,7.45,7.65,160900.0,0.0114928571428571,7.6,0.05,0.0066
1997-08-15,7.7,7.8,7.53,7.61,95600.0,0.0068285714285714,7.65,-0.04,-0.0052
1997-08-18,7.5,7.86,7.5,7.78,126800.0,0.0090571428571428,7.61,0.17,0.0223
1997-08-19,7.77,8.0,7.7,7.72,64500.0,0.0046071428571428,7.78,-0.06,-0.0077
1997-08-20,7.72,7.75,7.5,7.6,72100.0,0.00515,7.72,-0.12,-0.0155
1997-08-21,7.52,7.75,7.52,7.71,90800.0,0.0064857142857142,7.6,0.11,0.0145
1997-08-22,7.55,7.9,7.55,7.79,105800.0,0.0075571428571428,7.71,0.08,0.0104
1997-08-25,7.7,7.7,7.28,7.44,376600.0,0.0269,7.79,-0.35,-0.0449
1997-08-26,7.46,7.76,7.3,7.64,256700.0,0.0183357142857142,7.44,0.2,0.0269
1997-08-27,7.63,7.9,7.58,7.79,265700.0,0.0189785714285714,7.64,0.15,0.0196
1997-08-28,7.79,8.38,7.7,8.28,439200.0,0.0313714285714285,7.79,0.49,0.0629
1997-08-29,8.18,8.58,8.05,8.11,672700.0,0.04805,8.28,-0.17,-0.0205
1997-09-01,8.05,8.15,7.7,7.9,218000.0,0.0155714285714285,8.11,-0.21,-0.0259
1997-09-02,8.0,8.05,7.81,7.9,137200.0,0.0098,7.9,0.0,0.0
1997-09-03,7.92,8.08,7.8,8.0,153500.0,0.0109642857142857,7.9,0.1,0.0127
1997-09-04,8.08,8.09,7.85,7.99,136900.0,0.0097785714285714,8.0,-0.01,-0.0012
1997-09-05,8.0,8.55,7.96,8.46,980000.0,0.07,7.99,0.47,0.0588
1997-09-08,8.55,9.25,8.4,9.0,1890100.0,0.1350071428571428,8.46,0.54,0.0638
1997-09-09,9.01,9.08,8.5,8.5,539500.0,0.0385357142857142,9.0,-0.5,-0.0556
1997-09-10,8.5,8.8,8.43,8.68,381200.0,0.0272285714285714,8.5,0.18,0.0212
1997-09-11,8.68,8.85,8.0,8.26,395300.0,0.0282357142857142,8.68,-0.42,-0.0484
1997-09-12,8.28,8.33,7.96,7.98,311500.0,0.02225,8.26,-0.28,-0.0339
1997-09-15,7.95,8.0,7.68,7.68,177700.0,0.0126928571428571,7.98,-0.3,-0.0376
1997-09-16,7.71,8.0,7.71,7.85,93400.0,0.0066714285714285,7.68,0.17,0.0221
1997-09-17,7.84,7.85,7.7,7.78,91000.0,0.0065,7.85,-0.07,-0.0089
1997-09-18,7.8,7.95,7.7,7.95,116300.0,0.0083071428571428,7.78,0.17,0.0219
1997-09-19,8.03,8.15,7.9,8.03,57200.0,0.0040857142857142,7.95,0.08,0.0101
1997-09-22,7.95,8.12,7.4,7.4,126900.0,0.0090642857142857,8.03,-0.63,-0.0785
1997-09-23,7.5,7.5,6.68,6.7,176600.0,0.0126142857142857,7.4,-0.7,-0.0946
1997-09-24,6.78,7.24,6.78,7.22,225600.0,0.0161142857142857,6.7,0.52,0.0776
1997-09-25,7.21,7.38,7.18,7.35,192600.0,0.0137571428571428,7.22,0.13,0.018
1997-09-26,7.3,7.32,7.05,7.28,176900.0,0.0126357142857142,7.35,-0.07,-0.0095
1997-09-29,7.11,7.2,6.9,6.93,117400.0,0.0083857142857142,7.28,-0.35,-0.0481
1997-09-30,6.82,7.18,6.82,7.06,82700.0,0.0059071428571428,6.93,0.13,0.0188
1997-10-06,7.1,7.22,7.08,7.08,43800.0,0.0031285714285714,7.06,0.02,0.0028
1997-10-07,7.1,7.28,6.99,7.12,38800.0,0.0027714285714285,7.08,0.04,0.0056
1997-10-08,7.38,7.41,7.18,7.35,122300.0,0.0087357142857142,7.12,0.23,0.0323
1997-10-09,7.25,7.38,7.2,7.3,93000.0,0.0066428571428571,7.35,-0.05,-0.0068
1997-10-10,7.38,7.44,7.2,7.36,63000.0,0.0045,7.3,0.06,0.0082
1997-10-13,7.3,7.38,7.18,7.2,91400.0,0.0065285714285714,7.36,-0.16,-0.0217
1997-10-14,7.08,7.25,7.05,7.15,57300.0,0.0040928571428571,7.2,-0.05,-0.0069
1997-10-15,7.28,7.3,7.08,7.25,103300.0,0.0073785714285714,7.15,0.1,0.014
1997-10-16,7.26,7.9,7.16,7.9,217500.0,0.0155357142857142,7.25,0.65,0.0897
1997-10-17,7.8,7.93,7.55,7.55,335600.0,0.0239714285714285,7.9,-0.35,-0.0443
1997-10-20,7.8,7.95,7.65,7.75,259000.0,0.0185,7.55,0.2,0.0265
1997-10-21,7.95,7.95,7.72,7.85,255700.0,0.0182642857142857,7.75,0.1,0.0129
1997-10-22,7.78,8.0,7.5,7.55,224300.0,0.0160214285714285,7.85,-0.3,-0.0382
1997-10-23,7.5,7.7,7.3,7.62,234700.0,0.0167642857142857,7.55,0.07,0.0093
1997-10-24,7.58,8.1,7.48,7.81,389700.0,0.0278357142857142,7.62,0.19,0.0249
1997-10-27,8.0,8.2,7.9,7.94,422500.0,0.0301785714285714,7.81,0.13,0.0166
1997-10-28,7.9,7.98,7.38,7.52,227100.0,0.0162214285714285,7.94,-0.42,-0.0529
1997-10-29,7.5,7.7,7.41,7.69,226200.0,0.0161571428571428,7.52,0.17,0.0226
1997-10-30,7.74,7.89,7.5,7.53,315600.0,0.0225428571428571,7.69,-0.16,-0.0208
1997-10-31,7.52,7.58,7.36,7.55,204300.0,0.0145928571428571,7.53,0.02,0.0027
1997-11-03,7.4,7.59,7.2,7.57,122900.0,0.0087785714285714,7.55,0.02,0.0026
1997-11-04,7.55,7.6,7.41,7.56,137500.0,0.0098214285714285,7.57,-0.01,-0.0013
1997-11-05,7.6,8.0,7.4,7.98,407600.0,0.0291142857142857,7.56,0.42,0.0556
1997-11-06,8.19,8.25,7.72,7.97,651400.0,0.0465285714285714,7.98,-0.01,-0.0013
1997-11-07,8.16,8.16,7.77,7.92,214000.0,0.0152857142857142,7.97,-0.05,-0.0063
1997-11-10,7.95,7.95,7.8,7.86,231100.0,0.0165071428571428,7.92,-0.06,-0.0076
1997-11-11,7.85,8.29,7.5,8.26,1033300.0,0.0738071428571428,7.86,0.4,0.0509
1997-11-12,8.26,8.78,7.9,8.02,940600.0,0.0671857142857142,8.26,-0.24,-0.0291
1997-11-13,8.06,8.2,7.58,8.2,621200.0,0.0443714285714285,8.02,0.18,0.0224
1997-11-14,8.38,8.5,7.99,8.01,412600.0,0.0294714285714285,8.2,-0.19,-0.0232
1997-11-17,8.11,8.15,7.8,7.8,166400.0,0.0118857142857142,8.01,-0.21,-0.0262
1997-11-18,7.96,8.0,7.65,7.95,129000.0,0.0092142857142857,7.8,0.15,0.0192
1997-11-19,7.95,8.2,7.7,7.86,158300.0,0.0113071428571428,7.95,-0.09,-0.0113
1997-11-20,7.78,7.96,7.29,7.79,183500.0,0.0131071428571428,7.86,-0.07,-0.0089
1997-11-21,8.0,8.0,7.6,7.81,181900.0,0.0129928571428571,7.79,0.02,0.0026
1997-11-24,7.62,7.7,7.4,7.45,105200.0,0.0075142857142857,7.81,-0.36,-0.0461
1997-11-25,7.4,7.62,7.39,7.6,106300.0,0.0075928571428571,7.45,0.15,0.0201
1997-11-26,7.59,7.75,7.43,7.71,132900.0,0.0094928571428571,7.6,0.11,0.0145
1997-11-27,7.49,7.6,7.39,7.45,66100.0,0.0047214285714285,7.71,-0.26,-0.0337
1997-11-28,7.36,7.5,7.26,7.32,107800.0,0.0077,7.45,-0.13,-0.0174
1997-12-01,7.1,7.68,7.1,7.53,220200.0,0.0157285714285714,7.32,0.21,0.0287
1997-12-02,7.32,8.0,7.3,7.6,363800.0,0.0259857142857142,7.53,0.07,0.0093
1997-12-03,7.68,7.89,7.5,7.62,88200.0,0.0063,7.6,0.02,0.0026
1997-12-04,7.72,7.72,7.43,7.7,114700.0,0.0081928571428571,7.62,0.08,0.0105
1997-12-05,7.51,7.7,7.51,7.57,150600.0,0.0107571428571428,7.7,-0.13,-0.0169
1997-12-08,7.49,7.7,7.3,7.4,174100.0,0.0124357142857142,7.57,-0.17,-0.0225
1997-12-09,7.31,7.59,7.31,7.39,67900.0,0.00485,7.4,-0.01,-0.0014
1997-12-10,7.46,7.68,7.32,7.46,262200.0,0.0187285714285714,7.39,0.07,0.0095
1997-12-11,7.46,7.55,7.3,7.46,151500.0,0.0108214285714285,7.46,0.0,0.0
1997-12-12,7.46,7.5,7.35,7.38,76900.0,0.0054928571428571,7.46,-0.08,-0.0107
1997-12-15,7.4,7.4,7.3,7.36,84200.0,0.0060142857142857,7.38,-0.02,-0.0027
1997-12-16,7.38,7.64,7.3,7.63,158000.0,0.0112857142857142,7.36,0.27,0.0367
1997-12-17,7.6,7.6,7.3,7.34,84100.0,0.0060071428571428,7.63,-0.29,-0.038
1997-12-18,7.35,7.5,7.25,7.36,84300.0,0.0060214285714285,7.34,0.02,0.0027
1997-12-19,7.36,7.44,7.21,7.24,107000.0,0.0076428571428571,7.36,-0.12,-0.0163
1997-12-22,7.21,7.21,6.95,7.01,212500.0,0.0151785714285714,7.24,-0.23,-0.0318
1997-12-23,7.11,7.3,7.0,7.19,152500.0,0.0108928571428571,7.01,0.18,0.0257
1997-12-24,7.18,7.18,7.02,7.14,116300.0,0.0083071428571428,7.19,-0.05,-0.007
1997-12-25,7.05,7.15,7.03,7.07,116800.0,0.0083428571428571,7.14,-0.07,-0.0098
1997-12-26,7.2,7.78,7.1,7.52,177900.0,0.0127071428571428,7.07,0.45,0.0636
1997-12-29,7.5,7.7,7.29,7.56,271600.0,0.0194,7.52,0.04,0.0053
1997-12-30,7.52,7.56,7.01,7.47,195300.0,0.01395,7.56,-0.09,-0.0119
1997-12-31,7.27,7.55,7.25,7.52,252600.0,0.0180428571428571,7.47,0.05,0.0067
1998-01-05,7.4,7.47,7.34,7.42,143600.0,0.0102571428571428,7.52,-0.1,-0.0133
1998-01-06,7.33,7.55,7.31,7.53,225700.0,0.0161214285714285,7.42,0.11,0.0148
1998-01-07,7.47,7.8,7.45,7.67,248000.0,0.0177142857142857,7.53,0.14,0.0186
1998-01-08,7.7,8.0,7.65,7.85,491500.0,0.0351071428571428,7.67,0.18,0.0235
1998-01-09,7.8,7.93,7.6,7.78,264200.0,0.0188714285714285,7.85,-0.07,-0.0089
1998-01-12,7.88,7.9,7.62,7.73,326800.0,0.0233428571428571,7.78,-0.05,-0.0064
1998-01-13,7.5,7.51,6.98,7.21,305500.0,0.0218214285714285,7.73,-0.52,-0.0673
1998-01-14,7.3,7.74,7.25,7.5,243000.0,0.0173571428571428,7.21,0.29,0.0402
1998-01-15,7.6,7.9,7.5,7.83,485500.0,0.0346785714285714,7.5,0.33,0.044
1998-01-16,7.75,8.22,7.64,7.71,559400.0,0.0399571428571428,7.83,-0.12,-0.0153
1998-01-19,7.73,7.89,7.52,7.59,161700.0,0.01155,7.71,-0.12,-0.0156
1998-01-20,7.63,7.68,7.4,7.56,93200.0,0.0066571428571428,7.59,-0.03,-0.004
1998-01-21,7.3,7.68,7.3,7.45,105900.0,0.0075642857142857,7.56,-0.11,-0.0146
1998-01-22,8.17,8.17,7.45,7.58,126400.0,0.0090285714285714,7.45,0.13,0.0174
1998-01-23,7.58,7.7,7.5,7.59,84900.0,0.0060642857142857,7.58,0.01,0.0013
1998-02-09,7.78,7.78,7.6,7.75,142100.0,0.01015,7.59,0.16,0.0211
1998-02-10,7.55,7.83,7.41,7.71,128400.0,0.0091714285714285,7.75,-0.04,-0.0052
1998-02-11,7.78,7.85,7.7,7.78,125200.0,0.0089428571428571,7.71,0.07,0.0091
1998-02-12,7.75,7.97,7.73,7.94,251400.0,0.0179571428571428,7.78,0.16,0.0206
1998-02-13,7.8,7.97,7.77,7.78,139600.0,0.0099714285714285,7.94,-0.16,-0.0202
1998-02-16,7.78,8.1,7.78,8.02,365200.0,0.0260857142857142,7.78,0.24,0.0308
1998-02-17,8.1,8.29,8.0,8.25,646500.0,0.0461785714285714,8.02,0.23,0.0287
1998-02-18,8.3,8.38,8.01,8.09,320300.0,0.0228785714285714,8.25,-0.16,-0.0194
1998-02-19,7.95,8.15,7.75,8.04,143000.0,0.0102142857142857,8.09,-0.05,-0.0062
1998-02-20,8.0,8.08,7.8,7.91,202300.0,0.01445,8.04,-0.13,-0.0162
1998-02-23,7.8,8.0,7.2,7.94,160400.0,0.0114571428571428,7.91,0.03,0.0038
1998-02-24,7.96,7.96,7.72,7.8,80100.0,0.0057214285714285,7.94,-0.14,-0.0176
1998-02-25,7.82,7.9,7.68,7.7,125100.0,0.0089357142857142,7.8,-0.1,-0.0128
1998-02-26,7.7,7.85,7.56,7.72,168200.0,0.0120142857142857,7.7,0.02,0.0026
1998-02-27,8.14,8.14,7.61,7.69,111900.0,0.0079928571428571,7.72,-0.03,-0.0039
1998-03-02,7.6,7.85,7.55,7.67,191700.0,0.0136928571428571,7.69,-0.02,-0.0026
1998-03-03,7.78,7.78,7.6,7.67,45000.0,0.0032142857142857,7.67,0.0,0.0
1998-03-04,8.18,8.18,7.7,7.76,108200.0,0.0077285714285714,7.67,0.09,0.0117
1998-03-05,7.77,7.81,7.62,7.8,81200.0,0.0058,7.76,0.04,0.0052
1998-03-06,7.65,7.8,7.6,7.79,90700.0,0.0064785714285714,7.8,-0.01,-0.0013
1998-03-09,7.62,7.79,7.35,7.69,172200.0,0.0123,7.79,-0.1,-0.0128
1998-03-10,7.6,7.72,7.45,7.65,99300.0,0.0070928571428571,7.69,-0.04,-0.0052
1998-03-11,7.98,7.98,7.39,7.7,173600.0,0.0124,7.65,0.05,0.0065
1998-03-12,7.55,7.8,7.45,7.68,95000.0,0.0067857142857142,7.7,-0.02,-0.0026
1998-03-13,7.64,7.69,7.45,7.64,72800.0,0.0052,7.68,-0.04,-0.0052
1998-03-16,7.36,7.78,7.36,7.56,88700.0,0.0063357142857142,7.64,-0.08,-0.0105
1998-03-17,7.4,7.67,7.4,7.58,62900.0,0.0044928571428571,7.56,0.02,0.0026
1998-03-18,7.55,7.7,7.5,7.61,88900.0,0.00635,7.58,0.03,0.004
1998-03-19,7.7,7.7,7.53,7.6,86400.0,0.0061714285714285,7.61,-0.01,-0.0013
1998-03-20,7.55,7.71,7.55,7.59,81200.0,0.0058,7.6,-0.01,-0.0013
1998-03-23,7.59,7.59,7.4,7.43,72300.0,0.0051642857142857,7.59,-0.16,-0.0211
1998-03-24,7.76,7.76,7.4,7.58,70400.0,0.0050285714285714,7.43,0.15,0.0202
1998-03-25,6.97,7.78,6.97,7.48,95200.0,0.0068,7.58,-0.1,-0.0132
1998-03-26,7.42,7.65,7.4,7.49,72900.0,0.0052071428571428,7.48,0.01,0.0013
1998-03-27,7.58,7.68,7.4,7.63,128600.0,0.0091857142857142,7.49,0.14,0.0187
1998-03-30,7.6,7.95,7.6,7.82,291200.0,0.0208,7.63,0.19,0.0249
1998-03-31,7.84,8.6,7.8,8.6,2290100.0,0.1635785714285714,7.82,0.78,0.0997
1998-04-01,8.65,8.89,8.31,8.38,1015400.0,0.0725285714285714,8.6,-0.22,-0.0256
