date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-03-11,44.87,44.94,43.85,44.08,1288464.0,0.037896,44.93,-0.84,-0.0187
2015-03-12,43.8,44.09,42.89,43.01,1648326.0,0.0484801764705882,44.09,-1.07,-0.0243
2015-03-13,43.19,44.12,43.19,44.07,1189734.0,0.0349921764705882,43.02,1.06,0.0246
2015-03-16,44.5,45.65,44.5,45.49,2316740.0,0.0681394117647058,44.08,1.42,0.0322
2015-03-17,45.95,46.01,45.04,45.59,3052105.0,0.089767794117647,45.5,0.1,0.0022
2015-03-18,45.77,49.67,45.59,48.89,5840425.0,0.1717772058823529,45.6,3.3,0.0724
2015-03-19,48.99,53.69,48.01,52.87,8641137.0,0.2541510882352941,48.9,3.98,0.0814
2015-03-20,53.31,53.42,51.49,52.04,4283736.0,0.1259922352941176,52.88,-0.83,-0.0157
2015-03-23,52.09,52.99,50.87,52.98,3579113.0,0.1052680294117647,52.05,0.94,0.0181
2015-03-24,52.93,53.65,50.44,52.09,4219206.0,0.124094294117647,52.99,-0.89,-0.0168
2015-03-25,51.84,52.43,50.49,51.97,3089252.0,0.0908603529411764,52.1,-0.12,-0.0023
2015-03-26,51.89,51.89,48.89,49.48,3299776.0,0.0970522352941176,51.98,-2.49,-0.0479
2015-03-27,49.47,51.98,49.08,51.96,3196456.0,0.0940134117647058,49.49,2.48,0.0501
2015-03-30,51.96,51.97,50.49,51.34,2328827.0,0.0684949117647058,51.97,-0.62,-0.0119
2015-03-31,50.69,51.99,50.4,50.89,2002108.0,0.0588855294117647,51.35,-0.45,-0.0088
2015-04-01,50.72,51.27,50.65,50.83,3093906.0,0.0909972352941176,50.9,-0.06,-0.0012
2015-04-02,50.76,52.71,50.76,52.71,4531760.0,0.1332870588235294,50.84,1.88,0.037
2015-04-03,52.71,57.09,52.0,56.15,6458955.0,0.1899692647058823,52.72,3.44,0.0653
2015-04-07,56.09,57.48,55.6,56.19,3732425.0,0.1097772058823529,56.16,0.04,0.0007
2015-04-08,56.6,56.61,52.52,53.76,4803370.0,0.1412755882352941,56.2,-2.44,-0.0434
2015-04-09,53.58,53.99,51.01,53.83,3238914.0,0.0952621764705882,53.76,0.07,0.0013
2015-04-10,53.58,55.63,53.0,55.18,2906665.0,0.0854901470588235,53.83,1.35,0.0251
2015-04-13,55.37,59.54,55.18,58.14,4788436.0,0.1408363529411764,55.18,2.97,0.0538
2015-04-14,58.16,61.78,57.51,60.17,5117511.0,0.1505150294117647,58.15,2.03,0.0349
2015-04-15,62.99,62.99,57.78,60.19,5500382.0,0.1617759411764706,60.18,0.01,0.0002
2015-04-16,59.92,66.07,58.81,65.07,6162717.0,0.1812563823529411,60.19,4.89,0.0812
2015-04-17,65.39,66.58,62.5,63.9,4225949.0,0.1242926176470588,65.08,-1.18,-0.0181
2015-04-20,63.0,64.5,58.0,58.8,4620574.0,0.1358992352941176,63.9,-5.1,-0.0798
2015-04-21,58.53,60.67,58.06,60.52,2691318.0,0.0791564117647058,58.8,1.72,0.0293
2015-04-22,60.62,61.77,59.9,60.84,2526495.0,0.0743086764705882,60.52,0.32,0.0053
2015-04-23,62.21,62.21,59.66,60.01,2259279.0,0.0664493823529411,60.34,-0.82,-0.0136
2015-04-24,59.49,59.49,57.07,58.81,2733994.0,0.0804115882352941,59.52,-1.19,-0.02
2015-04-27,58.94,62.19,58.94,60.58,2811194.0,0.0826821764705882,58.33,1.75,0.03
2015-04-28,60.54,60.71,57.78,58.17,2220878.0,0.0653199411764706,60.08,-2.39,-0.0398
2015-04-29,57.47,60.0,57.47,59.58,1568892.0,0.0461438823529411,57.69,1.4,0.0243
2015-04-30,59.49,61.13,59.41,60.54,2439218.0,0.0717417058823529,59.09,0.95,0.0161
2015-05-04,60.5,60.68,58.49,59.15,1468057.0,0.0431781470588235,60.04,-1.38,-0.023
2015-05-05,58.56,58.88,56.46,57.27,2076064.0,0.0610607058823529,58.66,-1.86,-0.0317
2015-05-06,57.33,58.87,56.46,56.55,1628107.0,0.0478855,56.8,-0.71,-0.0125
2015-05-07,55.96,56.96,53.65,53.65,1587470.0,0.046690294117647,56.09,-2.88,-0.0513
2015-05-08,54.46,55.99,54.35,55.91,1931043.0,0.0567953823529411,53.21,2.24,0.0421
2015-05-11,56.59,61.3,56.59,60.86,3194787.0,0.0939643235294117,55.45,4.9,0.0884
2015-05-12,61.19,64.64,60.5,60.98,5118416.0,0.1505416470588235,60.35,0.12,0.002
2015-05-13,59.4,64.34,58.59,62.36,3606483.0,0.1060730294117647,60.47,1.37,0.0227
2015-05-14,62.22,68.59,61.53,68.59,5661969.0,0.1665285,61.84,6.18,0.0999
2015-05-15,68.31,68.57,64.04,66.33,3712102.0,0.1091794705882353,68.02,-2.24,-0.0329
2015-05-18,66.68,72.97,66.68,71.36,4206270.0,0.1237138235294117,65.78,4.98,0.0757
2015-05-19,73.06,75.5,68.57,70.69,3872626.0,0.1139007647058823,70.76,-0.66,-0.0093
2015-05-20,70.98,72.95,67.96,68.35,3702941.0,0.1089100294117647,70.1,-2.33,-0.0332
2015-05-21,66.86,70.18,66.66,69.47,3090603.0,0.0909000882352941,67.77,1.11,0.0164
2015-05-22,71.25,71.81,67.37,71.13,3624409.0,0.1066002647058823,68.88,1.65,0.024
2015-05-25,65.57,73.1,65.57,71.23,3793653.0,0.1115780294117647,70.53,0.09,0.0013
2015-05-26,71.6,78.27,71.01,77.16,4419341.0,0.1299806176470588,70.62,5.88,0.0833
2015-05-27,77.48,84.87,74.23,84.72,5963942.0,0.1754100588235294,76.5,7.5,0.098
2015-05-28,85.13,91.96,79.48,79.58,6674753.0,0.1963162647058823,84.0,-5.1,-0.0607
2015-05-29,79.68,82.5,74.23,77.66,4661356.0,0.1370987058823529,78.9,-1.9,-0.0241
2015-06-01,78.19,80.65,75.95,79.58,3405816.0,0.1001710588235294,77.0,1.9,0.0247
2015-06-02,79.57,81.67,77.69,80.98,3272539.0,0.0962511470588235,78.9,1.39,0.0176
2015-06-03,82.83,87.65,81.41,83.34,3589955.0,0.1055869117647058,80.29,2.34,0.0291
2015-06-04,82.5,83.2,75.0,75.24,3874468.0,0.1139549411764705,82.63,-8.03,-0.0972
2015-06-05,77.51,78.36,72.58,74.23,3306866.0,0.0972607647058823,74.6,-1.0,-0.0134
2015-06-08,75.43,75.51,67.47,67.85,5178311.0,0.1523032647058823,73.6,-6.32,-0.0859
2015-06-09,67.58,70.48,67.08,69.47,3234290.0,0.0951261764705882,67.28,1.6,0.0238
2015-06-10,69.03,73.09,68.38,72.81,3239043.0,0.0952659705882353,68.88,3.32,0.0482
2015-06-11,72.68,73.2,71.77,72.61,2325575.0,0.0683992647058823,72.2,-0.2,-0.0028
2015-06-12,72.91,73.22,70.39,71.16,2503965.0,0.0736460294117647,72.0,-1.44,-0.02
2015-06-15,71.4,71.48,66.83,66.85,3237014.0,0.095206294117647,70.56,-4.27,-0.0605
2015-06-16,65.65,69.38,63.41,68.36,3163968.0,0.0930578823529411,66.29,1.5,0.0226
2015-06-17,68.37,70.82,67.23,70.59,2551541.0,0.0750453235294117,67.79,2.2,0.0325
2015-06-18,69.89,70.31,65.55,65.55,2146522.0,0.063133,69.99,-4.99,-0.0713
2015-06-19,63.64,64.52,60.59,61.21,2169198.0,0.0637999411764705,65.0,-4.3,-0.0662
2015-06-23,61.95,64.56,59.11,64.53,1818414.0,0.0534827647058823,60.7,3.29,0.0542
2015-06-24,65.91,67.44,64.53,66.51,2349040.0,0.0690894117647058,63.99,1.96,0.0306
2015-06-25,66.51,66.64,61.54,62.37,1874372.0,0.0551285882352941,65.95,-4.1,-0.0622
2015-06-26,60.5,61.08,56.14,56.16,2623011.0,0.0771473823529411,61.85,-6.16,-0.0996
2015-06-29,58.49,58.49,50.54,50.58,2910681.0,0.0856082647058823,55.69,-5.53,-0.0993
2015-06-30,47.77,55.64,47.77,55.56,4075296.0,0.1198616470588235,50.16,4.94,0.0985
2015-07-01,53.96,57.47,52.62,52.7,2513611.0,0.0739297352941176,55.1,-2.84,-0.0515
2015-07-02,53.41,54.28,47.43,48.9,2799712.0,0.0823444705882353,52.26,-3.77,-0.0721
2015-07-03,47.71,51.42,44.42,47.19,2551484.0,0.0750436470588235,48.49,-1.7,-0.0351
2015-07-06,51.91,51.91,42.47,43.49,3874521.0,0.1139565,46.79,-3.67,-0.0784
2015-07-07,42.32,42.32,39.14,39.14,2076010.0,0.0610591176470588,43.12,-4.31,-0.1
2015-07-08,35.22,37.21,35.22,35.22,4623146.0,0.1359748823529411,38.81,-3.88,-0.1
2015-07-09,32.87,38.74,32.87,38.74,3404650.0,0.1001367647058823,34.93,3.49,0.0999
2015-07-10,42.15,42.61,40.94,42.61,1486860.0,0.0437311764705882,38.42,3.84,0.0999
2015-07-13,45.38,46.88,44.74,46.88,2947431.0,0.0866891470588235,42.26,4.23,0.1001
2015-07-14,47.45,51.22,46.79,48.64,5075893.0,0.1492909705882353,46.49,1.75,0.0376
2015-07-15,47.04,48.2,43.78,43.78,2902900.0,0.0853794117647058,48.24,-4.82,-0.0999
2015-07-16,43.78,46.77,40.33,45.42,2432399.0,0.0715411470588235,43.42,1.63,0.0375
2015-07-17,45.88,49.41,45.57,48.95,1978650.0,0.0581955882352941,45.05,3.5,0.0777
2015-07-20,48.95,50.28,47.42,48.95,2498708.0,0.0734914117647058,48.55,0.0,0.0
2015-07-21,48.41,50.01,47.28,49.61,1914482.0,0.056308294117647,48.55,0.65,0.0134
2015-07-22,49.81,50.17,48.2,49.59,2010260.0,0.059125294117647,49.2,-0.02,-0.0004
2015-07-23,49.6,53.44,48.45,52.94,2963585.0,0.0871642647058823,49.18,3.32,0.0675
2015-07-24,52.96,53.36,50.07,50.31,3440593.0,0.1011939117647058,52.5,-2.61,-0.0497
2015-07-27,48.78,50.93,45.27,45.27,3047827.0,0.0896419705882353,49.89,-4.99,-0.1
2015-07-28,42.68,48.2,40.84,45.27,2738655.0,0.0805486764705882,44.9,-0.01,-0.0002
2015-07-29,46.17,48.1,43.71,48.0,1992570.0,0.058605,44.89,2.71,0.0604
2015-07-30,47.41,49.64,46.99,47.82,2460708.0,0.0723737647058823,47.6,-0.18,-0.0038
2015-07-31,46.39,49.32,45.88,48.35,2140327.0,0.062950794117647,47.42,0.53,0.0112
2015-08-03,47.7,48.35,43.67,44.77,1909368.0,0.0561578823529411,47.95,-3.55,-0.074
2015-08-04,44.88,48.4,43.99,48.09,2118234.0,0.062301,44.4,3.29,0.0741
2015-08-05,47.76,50.38,46.89,49.03,2596457.0,0.0763663823529411,47.69,0.93,0.0195
2015-08-06,47.42,50.39,47.4,49.5,1846329.0,0.054303794117647,48.62,0.46,0.0095
2015-08-07,49.53,51.19,49.53,50.84,2239710.0,0.0658738235294117,49.08,1.33,0.0271
2015-08-10,51.33,53.25,50.45,52.68,2429287.0,0.0714496176470588,50.41,1.83,0.0363
2015-08-11,52.64,54.26,52.29,52.95,2496917.0,0.0734387352941176,52.24,0.26,0.005
2015-08-12,52.47,53.25,50.53,50.6,2169226.0,0.0638007647058823,52.5,-2.33,-0.0444
2015-08-13,50.64,52.54,50.22,52.34,1470530.0,0.0432508823529411,50.17,1.73,0.0345
2015-08-14,53.08,53.08,51.68,52.21,1256452.0,0.0369544705882353,51.9,-0.13,-0.0025
2015-08-17,52.34,53.25,50.73,51.43,1676941.0,0.049321794117647,51.77,-0.77,-0.0149
2015-08-18,51.45,52.15,46.29,46.29,2326168.0,0.0684167058823529,51.0,-5.1,-0.1
2015-08-19,43.53,46.81,42.27,46.34,1746357.0,0.0513634411764705,45.9,0.05,0.0011
2015-08-20,45.88,46.76,43.79,44.63,1084276.0,0.0318904705882352,45.95,-1.69,-0.0368
2015-08-21,43.47,44.16,40.46,41.35,1254022.0,0.036883,44.26,-3.26,-0.0737
2015-08-24,39.33,39.75,37.21,37.21,1084100.0,0.031885294117647,41.0,-4.1,-0.1
2015-08-25,33.49,35.54,33.49,33.49,1686763.0,0.0496106764705882,36.9,-3.69,-0.1
2015-08-26,34.49,36.8,32.37,34.29,1952622.0,0.0574300588235294,33.21,0.79,0.0238
2015-08-27,35.5,36.81,34.76,36.2,1525099.0,0.0448558529411764,34.0,1.9,0.0559
2015-08-28,36.96,38.7,35.7,38.51,1487000.0,0.043735294117647,35.9,2.29,0.0638
2015-08-31,37.52,39.94,37.32,37.55,1394399.0,0.0410117352941176,38.19,-0.96,-0.0251
2015-09-01,37.11,37.11,34.29,34.29,1060514.0,0.0311915882352941,37.23,-3.23,-0.0868
2015-09-02,33.28,37.18,30.94,34.29,1119831.0,0.0329362058823529,34.0,0.0,0.0
2015-09-07,34.9,36.71,34.89,35.57,1067240.0,0.0313894117647058,34.0,1.27,0.0374
2015-09-08,35.41,39.09,35.15,38.58,1679944.0,0.0494101176470588,35.27,2.98,0.0845
2015-09-09,38.59,40.31,38.12,39.5,1808440.0,0.0531894117647058,38.25,0.92,0.0241
2015-09-10,38.83,39.31,37.72,37.89,941935.0,0.0277039705882352,39.17,-1.6,-0.0408
2015-09-11,37.98,38.71,37.83,38.33,678732.0,0.0199627058823529,37.57,0.43,0.0114
2015-09-14,38.72,38.72,34.49,34.49,1072855.0,0.0315545588235294,38.0,-3.8,-0.1
2015-09-15,34.09,34.49,32.48,32.96,793901.0,0.0233500294117647,34.2,-1.52,-0.0444
2015-09-16,33.99,36.26,33.08,36.26,987155.0,0.0290339705882352,32.68,3.27,0.1001
2015-09-17,35.77,38.78,35.2,35.82,1786622.0,0.0525477058823529,35.95,-0.44,-0.0122
2015-09-18,36.32,36.92,35.45,36.41,940290.0,0.0276555882352941,35.51,0.59,0.0166
2015-09-21,36.04,38.63,35.51,38.11,1218647.0,0.0358425588235294,36.1,1.68,0.0465
2015-09-22,38.45,39.13,37.63,38.41,1647549.0,0.0484573235294117,37.78,0.3,0.0079
2015-09-23,37.67,39.11,37.63,38.47,1196453.0,0.035189794117647,38.08,0.06,0.0016
2015-09-24,38.78,39.62,38.34,39.07,1316737.0,0.0387275588235294,38.14,0.6,0.0157
2015-09-25,38.88,39.17,36.34,36.5,1080700.0,0.031785294117647,38.74,-2.55,-0.0658
2015-09-28,36.81,38.28,36.32,38.11,666592.0,0.0196056470588235,36.19,1.6,0.0442
2015-09-29,37.34,38.33,37.03,37.72,616231.0,0.0181244411764705,37.79,-0.39,-0.0103
2015-09-30,37.93,38.52,37.12,38.14,804387.0,0.0236584411764705,37.4,0.41,0.011
2015-10-08,39.35,40.3,38.86,39.82,1654012.0,0.0486474117647058,37.81,1.67,0.0442
2015-10-09,39.74,40.63,39.4,40.22,1166654.0,0.0343133529411764,39.48,0.39,0.0099
2015-10-12,40.67,42.37,40.22,41.9,1478289.0,0.0434790882352941,39.87,1.67,0.0419
2015-10-13,41.48,43.6,41.23,43.48,1513539.0,0.0445158529411764,41.54,1.56,0.0376
2015-10-14,43.58,43.58,42.25,42.27,1130969.0,0.033263794117647,43.1,-1.2,-0.0278
2015-10-15,41.88,44.28,41.76,43.92,1488255.0,0.0437722058823529,41.9,1.64,0.0391
2015-10-16,44.51,44.82,42.87,43.66,1840987.0,0.0541466764705882,43.54,-0.26,-0.006
2015-10-19,43.46,43.66,41.96,42.37,1548496.0,0.045544,43.28,-1.28,-0.0296
2015-10-20,42.59,44.31,42.59,44.21,1843201.0,0.054211794117647,42.0,1.83,0.0436
2015-10-21,45.39,45.9,41.16,41.27,2137418.0,0.0628652352941176,43.83,-2.92,-0.0666
2015-10-22,40.35,43.29,40.35,43.17,1180231.0,0.0347126764705882,40.91,1.89,0.0462
2015-10-23,43.88,45.24,43.78,44.89,1907216.0,0.0560945882352941,42.8,1.7,0.0397
2015-10-26,45.5,48.32,45.27,47.82,3385948.0,0.0995867058823529,44.5,2.9,0.0652
2015-10-27,46.8,48.26,45.39,47.49,2202312.0,0.0647738823529411,47.4,-0.32,-0.0068
2015-10-28,47.47,47.83,45.39,45.7,1435168.0,0.0422108235294117,47.08,-1.78,-0.0378
2015-10-29,46.39,46.89,45.27,46.07,1546378.0,0.0454817058823529,45.3,0.37,0.0082
2015-10-30,45.92,47.75,45.51,47.11,1795366.0,0.0305230533832029,45.67,1.03,0.0226
2015-11-02,45.6,49.73,45.51,47.46,2423978.0,0.0412100986059163,46.7,0.35,0.0075
2015-11-03,47.69,49.91,46.91,49.42,2246157.0,0.038186960217613,47.05,1.94,0.0412
2015-11-04,49.9,51.44,49.03,51.44,2773964.0,0.0471602176130567,48.99,2.0,0.0408
2015-11-05,51.12,52.95,50.11,51.03,2594534.0,0.044109724583475,50.99,-0.41,-0.008
2015-11-06,51.44,53.2,50.94,53.17,2222627.0,0.0377869262155729,50.58,2.13,0.0421
2015-11-09,53.18,56.04,52.16,55.67,2842241.0,0.0483209962597755,52.71,2.48,0.047
2015-11-10,55.25,56.69,54.22,55.05,2503406.0,0.0425604556273376,55.19,-0.61,-0.0111
2015-11-11,55.4,59.01,54.47,58.61,2957946.0,0.0502880992859571,54.58,3.52,0.0645
2015-11-12,58.64,61.51,57.31,60.72,4419136.0,0.0751298197891873,58.1,2.1,0.0361
2015-11-13,59.41,59.5,54.65,54.65,4125782.0,0.070142502550153,60.2,-6.02,-0.1
2015-11-16,53.36,56.74,52.95,56.62,2107270.0,0.0358257395443726,54.18,1.95,0.036
2015-11-17,57.49,58.15,52.96,53.45,3348067.0,0.056920554233254,56.13,-3.14,-0.0559
2015-11-18,53.56,54.34,51.3,52.09,3148057.0,0.0535201802108126,52.99,-1.35,-0.0255
2015-11-19,52.33,55.27,52.33,55.2,2390246.0,0.0406366201972118,51.64,3.09,0.0598
2015-11-20,56.49,56.49,54.45,55.52,2587099.0,0.0439833219993199,54.73,0.31,0.0057
2015-11-23,55.78,58.8,54.69,56.31,3505194.0,0.0595918735124107,55.04,0.78,0.0142
2015-11-24,56.9,60.5,56.83,60.42,4174506.0,0.0709708602516151,55.82,4.08,0.0731
2015-11-25,60.42,62.24,59.32,59.7,5015482.0,0.0852683100986059,59.9,-0.72,-0.012
2015-11-26,59.52,61.92,59.02,59.78,3554727.0,0.0604339850391023,59.18,0.08,0.0014
2015-11-27,59.32,60.47,56.14,56.49,3509352.0,0.0596625637538252,59.26,-3.26,-0.055
2015-11-30,57.1,62.14,57.08,62.14,5575962.0,0.0947970418225093,56.0,5.6,0.1
2015-12-01,62.68,65.01,59.43,60.53,5158839.0,0.0877055253315198,61.6,-1.6,-0.026
2015-12-02,59.52,60.08,56.73,58.51,3466197.0,0.0589288847330839,60.0,-2.0,-0.0333
2015-12-03,58.93,61.54,58.91,60.91,2549807.0,0.0433493199591975,58.0,2.38,0.041
2015-12-04,60.71,61.53,58.81,59.67,2428666.0,0.0412897993879632,60.38,-1.23,-0.0204
2015-12-07,59.55,60.17,58.01,59.96,1906918.0,0.0324195511730703,59.15,0.29,0.0049
