date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-04-14,20.5,20.79,19.4,19.45,40810502.0,0.2257717526001327,20.33,-0.88,-0.0433
2017-04-17,17.94,18.31,17.52,17.52,14847600.0,0.0821398539499889,19.45,-1.94,-0.0997
2017-04-18,16.2,17.15,16.01,16.26,46955740.0,0.2597684222173047,17.51,-1.25,-0.0714
2017-04-19,16.27,17.89,16.27,17.89,66123019.0,0.3658055930515601,16.26,1.63,0.1002
2017-04-20,18.08,19.1,17.6,18.58,82969032.0,0.4590010621818986,17.89,0.69,0.0386
2017-04-21,18.25,18.48,17.61,17.74,38509594.0,0.2130426753706572,18.58,-0.85,-0.0457
2017-04-24,17.74,18.61,17.68,18.22,44186716.0,0.2444496348749723,17.73,0.48,0.0271
2017-04-25,18.06,18.36,17.08,18.13,40765861.0,0.2255247897764992,18.21,-0.09,-0.0049
2017-04-26,17.88,18.49,17.57,17.95,37604744.0,0.2080368665633989,18.12,-0.18,-0.0099
2017-04-27,17.52,18.61,16.73,18.17,51881039.0,0.2870161484841779,17.94,0.22,0.0123
2017-04-28,18.06,19.79,17.81,18.96,65579999.0,0.3628014992254924,18.16,0.79,0.0435
2017-05-02,18.57,19.09,18.35,18.81,40109483.0,0.2218935771188316,18.95,-0.15,-0.0079
2017-05-03,18.61,19.69,18.53,18.94,47276481.0,0.2615428247399867,18.8,0.13,0.0069
2017-05-04,18.51,19.51,17.82,19.09,50055701.0,0.2769180183668953,18.93,0.15,0.0079
2017-05-05,18.81,19.45,18.26,18.29,45073889.0,0.2493576510289887,19.08,-0.8,-0.0419
2017-05-08,17.45,17.91,16.46,16.46,40864897.0,0.2260726764770967,18.28,-1.83,-0.1001
2017-05-09,16.04,17.61,16.04,17.37,36407718.0,0.2014146824518699,16.45,0.91,0.0553
2017-05-10,17.06,19.11,17.06,19.11,41962444.0,0.232144523124585,17.36,1.74,0.1002
2017-05-11,19.51,20.15,18.51,19.76,93515172.0,0.5173443903518478,19.1,0.65,0.034
2017-05-12,19.15,21.21,19.15,20.17,81107605.0,0.4487032805930515,19.75,0.41,0.0208
2017-05-15,19.62,20.28,19.21,19.75,54292008.0,0.3003541048904625,20.16,-0.42,-0.0208
2017-05-16,19.56,19.85,18.91,19.76,48142109.0,0.2663316497012613,19.74,0.01,0.0005
2017-05-17,19.4,20.81,19.16,20.31,65558949.0,0.3626850464704581,19.75,0.55,0.0278
2017-05-18,19.89,20.2,18.28,18.28,55167949.0,0.3051999834034078,20.3,-2.03,-0.1
2017-05-19,17.56,18.28,16.71,17.58,41866590.0,0.2316142398760787,18.27,-0.7,-0.0383
2017-05-22,17.58,18.16,17.46,17.83,28871750.0,0.1597242199601681,17.57,0.25,0.0142
2017-05-23,17.71,17.83,16.46,16.52,30839475.0,0.1706100630670502,17.82,-1.31,-0.0735
2017-05-24,16.42,16.42,15.03,15.87,29341483.0,0.1623228756362027,16.51,-0.65,-0.0394
2017-05-25,15.91,16.96,15.91,16.7,35392463.0,0.1957980913919008,15.86,0.83,0.0523
2017-05-26,16.72,16.88,16.05,16.16,27185776.0,0.1503970789997787,16.69,-0.53,-0.0318
2017-05-31,16.56,16.81,16.14,16.16,20502412.0,0.1134233901305598,16.16,0.0,0.0
2017-06-01,15.96,16.3,15.0,15.04,23325070.0,0.1290388913476433,16.16,-1.12,-0.0693
2017-06-02,15.07,15.18,13.81,14.77,26355832.0,0.1458056649701261,15.04,-0.27,-0.018
2017-06-05,14.7,15.08,14.5,14.84,17330775.0,0.0958772682009294,14.77,0.07,0.0047
2017-06-06,14.69,14.8,14.11,14.43,20042429.0,0.1108786733790661,14.84,-0.41,-0.0276
2017-06-07,14.48,15.87,14.48,15.87,28522574.0,0.1577925094047355,14.43,1.44,0.0998
2017-06-08,16.43,16.68,15.88,16.05,51807511.0,0.286609377074574,15.87,0.18,0.0113
2017-06-09,16.07,16.18,15.4,15.84,29052789.0,0.1607257634432396,16.05,-0.21,-0.0131
2017-06-12,15.6,16.49,15.31,15.86,31134341.0,0.1722413199822969,15.84,0.02,0.0013
2017-06-13,15.64,16.48,15.45,16.07,26856819.0,0.1485772239433503,15.86,0.21,0.0132
2017-06-14,15.9,16.45,15.82,16.14,26876140.0,0.1486841115290993,16.07,0.07,0.0044
2017-06-15,16.0,17.6,16.0,16.79,47120137.0,0.2606778988714317,16.14,0.65,0.0403
2017-06-16,16.45,16.69,16.31,16.39,29948598.0,0.1656815556539057,16.79,-0.4,-0.0238
2017-06-19,16.17,16.64,16.17,16.31,18002819.0,0.09959514826289,16.39,-0.08,-0.0049
2017-06-20,16.31,16.98,16.31,16.83,31992243.0,0.1769874031865456,16.31,0.52,0.0319
2017-06-21,16.85,16.99,16.45,16.55,27689624.0,0.1531844655897322,16.83,-0.29,-0.0172
2017-06-22,16.26,16.96,16.26,16.33,28478837.0,0.1575505476875414,16.54,-0.22,-0.0133
2017-06-23,16.2,16.2,15.1,15.83,26246500.0,0.1452008187652135,16.22,-0.49,-0.0302
2017-06-26,15.78,15.95,15.63,15.85,14681061.0,0.0812185273290551,15.73,0.02,0.0013
2017-06-27,15.8,16.43,15.79,15.98,18901768.0,0.1045683115733569,15.75,0.13,0.0083
2017-06-28,15.87,16.61,15.61,16.18,25464215.0,0.1408730637309139,15.88,0.19,0.012
2017-06-29,16.07,16.23,15.86,15.96,17648768.0,0.0976364682451869,16.07,-0.21,-0.0131
2017-06-30,15.86,16.07,15.7,15.82,12595286.0,0.0696796083204248,15.86,-0.14,-0.0088
2017-07-03,15.85,15.96,15.72,15.9,9561664.0,0.05289701261341,15.72,0.08,0.0051
2017-07-04,15.87,16.49,15.81,16.23,25526669.0,0.1412185715866342,15.8,0.32,0.0203
2017-07-05,16.21,16.36,15.97,16.28,22347404.0,0.1236302500553219,16.12,0.05,0.0031
2017-07-06,16.26,16.46,16.13,16.27,19225031.0,0.1063566662978535,16.17,-0.01,-0.0006
2017-07-07,16.81,17.11,16.39,16.46,33381682.0,0.1846740539942465,16.16,0.19,0.0118
2017-07-10,16.21,16.23,15.76,15.95,22314742.0,0.1234495574242088,16.35,-0.51,-0.0312
2017-07-11,15.71,16.16,15.71,15.9,15704650.0,0.0868812237220624,15.84,-0.05,-0.0032
2017-07-12,15.9,16.06,15.45,15.63,16609618.0,0.0918876853286125,15.79,-0.26,-0.0165
2017-07-13,15.65,16.28,15.13,16.16,33527747.0,0.185482114405842,15.53,0.52,0.0335
2017-07-14,16.11,16.11,15.74,15.8,17431342.0,0.0964336246957291,16.05,-0.35,-0.0218
2017-07-17,15.84,16.49,14.38,15.3,33852233.0,0.187277235007745,15.7,-0.5,-0.0318
2017-07-18,14.6,15.36,14.6,15.05,16458473.0,0.0910515213542819,15.2,-0.25,-0.0164
2017-07-19,15.09,15.29,14.93,15.24,16513404.0,0.0913554104890462,14.95,0.19,0.0127
2017-07-20,15.16,15.4,15.03,15.13,18439191.0,0.1020092443018367,15.14,-0.11,-0.0073
2017-07-21,15.09,15.09,14.64,14.68,16075218.0,0.0889312790440362,15.03,-0.45,-0.0299
2017-07-24,14.55,14.68,14.4,14.56,11668800.0,0.0645541048904625,14.58,-0.12,-0.0082
2017-07-25,14.56,14.98,14.56,14.67,12371691.0,0.0684426366452755,14.46,0.11,0.0076
2017-07-26,14.55,14.8,14.21,14.37,13750128.0,0.0760684222173047,14.57,-0.3,-0.0206
2017-07-27,14.4,14.76,13.97,14.52,16236091.0,0.0898212602345651,14.27,0.15,0.0105
2017-07-28,14.45,14.49,14.23,14.24,9853452.0,0.054511241425094,14.42,-0.28,-0.0194
2017-07-31,14.18,14.35,14.11,14.25,9020820.0,0.0499049568488603,14.14,0.01,0.0007
2017-08-01,14.18,15.58,14.15,14.92,33593213.0,0.1858442852400973,14.15,0.67,0.0473
2017-08-02,14.71,15.59,14.58,15.17,33501422.0,0.1853364793095817,14.82,0.25,0.0169
2017-08-03,14.97,15.05,14.7,14.75,17949885.0,0.0993023069263111,15.07,-0.42,-0.0279
2017-08-04,14.72,14.97,14.5,14.5,12400812.0,0.0686037397654348,14.65,-0.25,-0.0171
2017-08-07,14.38,14.59,14.33,14.51,7828966.0,0.0433113852622261,14.4,0.01,0.0007
2017-08-08,14.55,14.55,14.3,14.41,9235746.0,0.0510939699048462,14.41,-0.1,-0.0069
2017-08-09,14.4,14.45,14.28,14.32,7563730.0,0.0418440473556096,14.31,-0.09,-0.0063
2017-08-10,14.32,14.84,14.32,14.4,14888536.0,0.0823663199822969,14.22,0.08,0.0056
2017-08-11,14.29,14.3,13.97,14.0,12701156.0,0.0702653020579774,14.3,-0.39,-0.0273
2017-08-14,13.97,14.2,13.93,14.16,6555440.0,0.0362659880504536,13.91,0.16,0.0115
2017-08-15,14.22,14.55,14.17,14.26,13646448.0,0.0754948439920336,14.07,0.1,0.0071
2017-08-16,14.18,14.39,14.07,14.34,11181293.0,0.0618571199380393,14.17,0.08,0.0056
2017-08-17,14.28,14.4,14.18,14.3,9744601.0,0.0539090562071254,14.25,-0.04,-0.0028
2017-08-18,14.29,14.34,14.17,14.24,8265254.0,0.0457250165965921,14.21,-0.06,-0.0042
2017-08-21,14.2,14.43,14.2,14.43,9910530.0,0.0548270081876521,14.15,0.19,0.0134
2017-08-22,14.47,15.08,14.29,14.69,24859853.0,0.1375296138526222,14.34,0.25,0.0174
2017-08-23,14.49,15.47,14.45,14.93,34351977.0,0.1900419174596149,14.59,0.24,0.0164
2017-08-24,14.82,15.19,14.46,14.49,23526807.0,0.1301549402522682,14.83,-0.43,-0.029
2017-08-25,14.34,14.88,14.29,14.6,18855528.0,0.1043125027660987,14.4,0.11,0.0076
2017-08-28,14.55,16.06,14.49,15.74,62872827.0,0.3478248893560522,14.51,1.13,0.0779
2017-08-29,15.46,15.58,15.25,15.34,42982491.0,0.2377876244744412,15.64,-0.4,-0.0256
2017-08-30,15.24,15.5,15.05,15.18,25409811.0,0.1405720900641734,15.24,-0.16,-0.0105
2017-08-31,15.12,15.6,15.05,15.39,24700372.0,0.1366473334808585,15.08,0.21,0.0139
2017-09-01,15.21,15.34,15.05,15.17,19215480.0,0.106303828280593,15.29,-0.22,-0.0144
2017-09-04,15.07,15.07,14.8,14.93,16055401.0,0.0888216474883823,15.07,-0.24,-0.0159
2017-09-05,14.93,15.19,14.87,14.95,14841850.0,0.0821080438150033,14.83,0.02,0.0013
2017-09-06,14.96,15.05,14.73,14.86,12388767.0,0.0685371044478867,14.85,-0.08,-0.0054
2017-09-07,14.75,14.96,14.75,14.83,12328586.0,0.0682041712768311,14.77,-0.03,-0.002
2017-09-08,14.88,15.05,14.78,14.89,11341939.0,0.062745845319761,14.74,0.05,0.0034
2017-09-11,14.89,15.11,14.83,14.94,10918503.0,0.0604033137862358,14.79,0.05,0.0034
2017-09-12,15.05,15.09,14.74,14.9,14357010.0,0.0794258132330161,14.84,-0.04,-0.0027
2017-09-13,14.83,15.23,14.67,15.0,18612742.0,0.1029693626908608,14.8,0.1,0.0068
2017-09-14,14.9,14.99,14.75,14.79,11958914.0,0.0661590728037176,14.9,-0.21,-0.0141
2017-09-15,14.77,14.88,14.66,14.79,8669284.0,0.0479601903075901,14.69,0.0,0.0
2017-09-18,14.73,14.93,14.69,14.8,8885784.0,0.0491579110422659,14.69,0.01,0.0007
2017-09-19,14.85,15.08,14.79,14.94,14817392.0,0.0819727373312679,14.7,0.14,0.0095
2017-09-20,14.85,14.9,14.66,14.8,13096778.0,0.0724539610533303,14.84,-0.14,-0.0094
2017-09-21,14.75,15.05,14.66,14.8,15097878.0,0.0835244412480637,14.7,0.0,0.0
2017-09-22,14.69,14.91,14.45,14.45,14649378.0,0.0810432507191856,14.7,-0.34,-0.0231
2017-09-25,14.38,14.38,13.59,13.75,20710817.0,0.1145763277273733,14.36,-0.7,-0.0487
2017-09-26,13.7,13.84,13.19,13.45,12305066.0,0.0680740539942465,13.66,-0.3,-0.022
2017-09-27,13.41,13.62,13.3,13.5,8516336.0,0.0471140517813675,13.36,0.05,0.0037
2017-09-28,13.45,13.6,13.23,13.24,8519661.0,0.0471324463376853,13.41,-0.26,-0.0194
2017-09-29,13.27,13.68,13.27,13.57,11642921.0,0.0644109371542376,13.15,0.33,0.0251
2017-10-09,14.5,14.8,13.76,13.85,21791759.0,0.1205563122372206,13.48,0.28,0.0208
2017-10-10,13.58,13.96,13.53,13.85,14288078.0,0.0790444678026111,13.76,0.0,0.0
2017-10-11,13.81,13.94,13.71,13.83,10025566.0,0.0554634100464704,13.76,-0.02,-0.0015
2017-10-12,13.78,13.83,13.6,13.63,7530408.0,0.0416597034742199,13.74,-0.2,-0.0146
2017-10-13,13.65,13.82,13.62,13.75,6727149.0,0.0372159161318875,13.54,0.12,0.0089
2017-10-16,13.68,14.14,13.62,14.08,20405942.0,0.112889699048462,13.66,0.33,0.0242
2017-10-17,14.09,14.2,13.85,13.9,13673879.0,0.0756465976986058,13.99,-0.18,-0.0129
2017-10-18,13.79,13.97,13.64,13.66,10244100.0,0.0566723832706351,13.81,-0.24,-0.0174
2017-10-19,13.59,13.64,13.25,13.39,11219711.0,0.0620696558973224,13.57,-0.27,-0.0199
2017-10-20,13.32,13.65,13.27,13.64,8039099.0,0.0444738824961274,13.3,0.25,0.0188
2017-10-23,13.65,13.86,13.46,13.51,9792454.0,0.0541737884487718,13.55,-0.13,-0.0096
2017-10-24,13.42,13.54,13.33,13.46,6963033.0,0.0385208729807479,13.42,-0.05,-0.0037
2017-10-25,13.44,13.63,13.36,13.47,7290036.0,0.0403299181234786,13.37,0.01,0.0007
2017-10-26,13.41,13.58,13.29,13.51,8201571.0,0.045372709670281,13.38,0.04,0.003
2017-10-27,13.4,13.74,13.4,13.54,13351377.0,0.0738624529763222,13.42,0.03,0.0022
2017-10-30,13.44,13.44,12.59,12.62,16304976.0,0.0902023456516928,13.45,-0.91,-0.0677
2017-10-31,12.59,12.73,12.24,12.55,8031694.0,0.0444329165744633,12.54,-0.07,-0.0056
2017-11-01,12.47,12.77,12.46,12.75,8531229.0,0.047196442797079,12.47,0.2,0.016
2017-11-02,12.76,12.97,12.56,12.6,10803692.0,0.05976815667183,12.67,-0.15,-0.0118
2017-11-03,12.52,12.55,12.16,12.22,8649300.0,0.0478496348749723,12.52,-0.38,-0.0304
2017-11-06,12.1,12.66,12.1,12.25,4958700.0,0.0274325071918566,12.14,0.03,0.0025
2017-11-07,12.28,12.48,12.0,12.3,10999284.0,0.0608502102235007,12.17,0.05,0.0041
2017-11-08,12.26,12.75,12.21,12.59,14204988.0,0.0785847975215755,12.22,0.29,0.0237
2017-11-09,12.51,12.73,12.34,12.44,12758208.0,0.0705809249834034,12.51,-0.15,-0.012
2017-11-10,12.38,12.42,12.23,12.26,7884599.0,0.0436191579995574,12.36,-0.18,-0.0146
2017-11-13,12.24,13.06,12.2,12.63,22118594.0,0.12236442797079,12.18,0.37,0.0304
2017-11-14,12.45,12.46,12.24,12.28,12483938.0,0.0690636092055764,12.55,-0.35,-0.0279
2017-11-15,12.24,12.37,12.12,12.15,6669399.0,0.0368964317326842,12.2,-0.13,-0.0107
2017-11-16,12.08,12.08,11.37,11.39,15494659.0,0.0857195120601903,12.07,-0.75,-0.0621
2017-11-17,11.4,11.74,10.67,10.95,13130038.0,0.0726379619384819,11.32,-0.44,-0.0389
2017-11-20,10.67,10.73,10.06,10.63,11574006.0,0.0640296857711883,10.88,-0.32,-0.0294
2017-11-21,10.64,10.74,10.46,10.61,7543231.0,0.0417306428413365,10.56,-0.02,-0.0019
2017-11-22,10.6,10.81,10.56,10.64,8135268.0,0.0450059083868112,10.54,0.03,0.0028
2017-11-23,10.64,10.64,10.06,10.08,10113599.0,0.0559504259791989,10.57,-0.55,-0.052
2017-11-24,9.91,10.16,9.91,9.95,6282278.0,0.0347548019473334,10.02,-0.13,-0.013
2017-11-27,9.88,9.95,9.65,9.76,7653810.0,0.042342387696393,9.89,-0.19,-0.0192
2017-11-28,9.77,9.84,9.72,9.81,5189088.0,0.0287070590838681,9.7,0.05,0.0052
2017-11-29,9.75,10.8,9.75,10.8,27170995.0,0.1503153075901748,9.75,0.98,0.1005
2017-11-30,10.8,11.87,10.68,11.87,45273893.0,0.2504641126355388,10.73,1.07,0.0997
2017-12-01,11.97,12.25,11.54,11.54,42070491.0,0.232742260455853,11.8,-0.33,-0.028
2017-12-04,11.52,11.82,11.2,11.72,29711086.0,0.1643675923876963,11.47,0.18,0.0157
2017-12-05,11.55,12.24,11.32,11.75,36443367.0,0.2016118997565833,11.65,0.03,0.0026
2017-12-06,11.54,12.01,11.27,11.45,24167214.0,0.1336977981854392,11.68,-0.3,-0.0257
2017-12-07,11.29,11.93,11.29,11.66,26241923.0,0.145175497897765,11.38,0.21,0.0185
2017-12-08,11.6,11.81,11.32,11.7,21797861.0,0.1205900697056871,11.59,0.04,0.0035
2017-12-11,11.53,11.67,11.4,11.59,16373965.0,0.0905840064173489,11.63,-0.11,-0.0095
2017-12-12,11.57,11.57,10.69,10.78,20896852.0,0.1156055100685992,11.52,-0.81,-0.0703
2017-12-13,10.65,10.93,10.37,10.66,18234659.0,0.10087773290551,10.71,-0.12,-0.0112
2017-12-14,10.64,11.18,10.58,10.83,19849602.0,0.1098119163531754,10.59,0.17,0.0161
2017-12-15,10.68,11.15,10.68,10.91,17979989.0,0.0994688481965036,10.76,0.08,0.0074
2017-12-18,10.85,10.9,10.24,10.47,14645657.0,0.0810226654127019,10.84,-0.44,-0.0406
2017-12-19,10.55,11.51,10.49,11.51,28020900.0,0.1550171498119052,10.4,1.04,0.1
2017-12-20,11.62,11.86,11.39,11.52,37569566.0,0.2078422549236556,11.44,0.01,0.0009
2017-12-21,11.49,12.22,11.28,11.76,35981386.0,0.1990561296747068,11.45,0.24,0.021
2017-12-22,11.6,11.69,11.38,11.53,21597671.0,0.1194825791104226,11.69,-0.23,-0.0197
2017-12-25,11.34,11.94,11.22,11.67,27422532.0,0.1517068599247621,11.46,0.14,0.0122
2017-12-26,11.52,12.19,11.37,11.95,33037415.0,0.1827695009957955,11.6,0.28,0.0241
2017-12-27,11.77,12.03,11.52,11.7,22860642.0,0.1264695839787563,11.88,-0.25,-0.021
2017-12-28,11.59,12.69,11.5,11.89,35092930.0,0.1941410157114405,11.63,0.19,0.0163
2017-12-29,11.65,12.06,11.65,11.79,21560810.0,0.119278656782474,11.82,-0.1,-0.0085
2018-01-02,11.61,11.95,11.58,11.68,19717944.0,0.1090835583093604,11.72,-0.11,-0.0094
2018-01-03,11.67,11.87,11.33,11.86,27275166.0,0.1508916021243638,11.61,0.18,0.0155
2018-01-04,11.81,12.56,11.63,12.33,44614079.0,0.2468138913476432,11.79,0.46,0.039
2018-01-05,12.14,12.22,12.0,12.09,24278932.0,0.1343158442133215,12.25,-0.23,-0.0188
2018-01-08,11.97,12.24,11.92,12.07,14872367.0,0.0822768698827174,12.02,-0.02,-0.0017
2018-01-09,12.01,12.47,11.98,12.19,22563746.0,0.1248270967028103,12.0,0.12,0.01
2018-01-10,12.17,12.43,11.87,12.36,28524993.0,0.1578058917902191,12.12,0.16,0.0132
2018-01-11,12.19,12.36,12.07,12.17,18633765.0,0.1030856660765656,12.28,-0.18,-0.0147
2018-01-12,12.07,12.22,11.83,11.84,15248800.0,0.0843593715423766,12.1,-0.33,-0.0273
2018-01-15,11.84,11.84,10.96,11.09,19045614.0,0.1053640960389466,11.77,-0.75,-0.0637
2018-01-16,10.84,11.15,10.76,11.11,13186720.0,0.072951537950874,11.02,0.02,0.0018
2018-01-17,11.14,12.21,11.09,12.21,18690774.0,0.1034010511175038,11.04,1.1,0.0996
2018-01-18,12.58,13.43,12.28,13.43,81461562.0,0.4506614405842,12.14,1.21,0.0997
2018-01-19,14.49,14.78,13.78,14.78,46121862.0,0.2551552445231246,13.35,1.34,0.1004
2018-01-22,15.39,16.26,14.58,14.63,98753812.0,0.5463255808807258,14.69,-0.15,-0.0102
2018-01-23,13.17,15.57,13.17,14.86,94378324.0,0.5221195175923877,14.54,0.23,0.0158
2018-01-24,13.37,13.37,13.37,13.37,19355900.0,0.0232019200050004,14.77,-1.48,-0.1002
2018-01-25,12.03,12.03,12.03,12.03,12790800.0,0.0153323337276984,13.29,-1.33,-0.1001
2018-01-26,10.83,12.03,10.83,11.47,309146655.0,0.3705741380728076,11.96,-0.56,-0.0468
2018-01-29,10.77,10.94,10.39,10.44,224455647.0,0.2690550150788446,11.4,-1.02,-0.0895
2018-01-30,10.26,10.74,10.17,10.65,126390789.0,0.1515046562416051,10.38,0.21,0.0202
2018-01-31,10.46,10.74,10.36,10.53,91387083.0,0.1095457090218657,10.59,-0.12,-0.0113
2018-02-01,10.45,10.5,9.72,9.86,104814758.0,0.1256414649000809,10.47,-0.67,-0.064
2018-02-02,9.76,9.87,9.48,9.6,73113656.0,0.087641349551564,9.8,-0.26,-0.0265
2018-02-05,9.43,10.22,9.26,9.94,86080367.0,0.1031845478192735,9.54,0.34,0.0356
2018-02-06,9.64,10.24,9.57,9.63,82227982.0,0.0985666933873709,9.88,-0.31,-0.0314
2018-02-07,9.86,10.21,9.71,10.0,90396462.0,0.1083582514922612,9.57,0.37,0.0387
2018-02-08,9.9,9.99,9.66,9.83,63481079.0,0.0760947781704343,9.94,-0.17,-0.0171
2018-02-09,9.55,9.71,8.87,9.04,67678556.0,0.0811262944304289,9.77,-0.78,-0.0798
2018-02-12,9.12,9.49,9.0,9.27,49046451.0,0.0587919875919575,8.99,0.22,0.0245
2018-02-13,9.32,9.47,9.08,9.12,47663231.0,0.0571339215867955,9.21,-0.15,-0.0163
2018-02-14,9.08,9.19,8.96,9.03,29975769.0,0.0359319584429745,9.06,-0.09,-0.0099
2018-02-22,9.16,9.29,9.12,9.24,38275800.0,0.0458812067497452,8.97,0.21,0.0234
2018-02-23,9.2,9.39,9.17,9.35,45581887.0,0.0546390142463521,9.18,0.11,0.012
2018-02-26,9.41,9.7,9.26,9.67,67551800.0,0.0809743519957111,9.29,0.32,0.0344
2018-02-27,9.68,10.04,9.56,9.84,87907657.0,0.1053749205948064,9.61,0.17,0.0177
2018-02-28,9.68,9.81,9.57,9.69,54852471.0,0.065751664568354,9.78,-0.15,-0.0153
2018-03-01,9.57,9.84,9.53,9.8,51861844.0,0.062166799570147,9.63,0.11,0.0114
2018-03-02,9.67,10.26,9.59,9.86,82706171.0,0.099139898607757,9.74,0.06,0.0062
2018-03-05,9.77,9.93,9.66,9.7,48471843.0,0.0581032049029463,9.8,-0.16,-0.0163
2018-03-06,9.74,10.02,9.65,9.98,72037541.0,0.086351410352344,9.64,0.28,0.029
2018-03-07,10.12,10.23,9.77,9.78,80355071.0,0.0963216347128331,9.92,-0.2,-0.0202
2018-03-08,9.66,9.91,9.63,9.82,45704938.0,0.0547865154970579,9.72,0.04,0.0041
2018-03-09,9.77,9.92,9.72,9.89,54764387.0,0.0656460782653807,9.76,0.07,0.0072
2018-03-12,9.95,10.03,9.79,9.96,71868648.0,0.0861489582899029,9.83,0.07,0.0071
2018-03-13,9.97,10.36,9.94,10.08,107725277.0,0.1291303044276169,9.9,0.12,0.0121
2018-03-14,10.0,10.0,9.62,9.7,91296577.0,0.1094372194671578,10.02,-0.38,-0.0379
2018-03-15,9.36,9.37,8.76,8.95,100511038.0,0.1204825951413034,9.64,-0.74,-0.0768
2018-03-16,8.91,9.01,8.86,8.9,39258815.0,0.0470595469660987,8.9,-0.05,-0.0056
2018-03-19,8.92,8.94,8.63,8.81,33800564.0,0.0405167407380641,8.85,-0.09,-0.0102
2018-03-20,8.72,8.94,8.66,8.89,39649887.0,0.0475283250265451,8.76,0.08,0.0091
