date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-10-13,43.19,45.79,42.89,44.01,4480711.0,0.0940498399328422,44.04,-0.04,-0.0009
2015-10-14,43.91,44.5,43.3,43.8,3984925.0,0.0836433232124057,44.0,-0.21,-0.0048
2015-10-15,43.31,44.83,43.26,44.63,3723288.0,0.0781515791631891,43.79,0.83,0.019
2015-10-16,44.69,45.48,43.33,44.26,3552950.0,0.0745761953380595,44.62,-0.37,-0.0083
2015-10-19,44.43,48.69,44.01,47.91,7690743.0,0.1614282081827253,44.25,3.65,0.0825
2015-10-20,47.81,48.01,45.78,47.81,4113411.0,0.086340236209832,47.9,-0.1,-0.0021
2015-10-21,48.01,50.01,43.03,43.03,8369256.0,0.1756701530531605,47.8,-4.78,-0.1
2015-10-22,43.2,44.71,42.17,43.87,5051386.0,0.1060282720173205,43.02,0.84,0.0195
2015-10-23,44.11,44.61,43.39,44.41,3172650.0,0.0665937224389013,43.86,0.54,0.0123
2015-10-26,45.01,45.81,44.61,44.86,3133502.0,0.0657720083998368,44.4,0.45,0.0101
2015-10-27,44.69,45.61,41.67,45.41,3714988.0,0.077977362689187,44.85,0.55,0.0123
2015-10-28,45.41,46.31,44.39,44.52,2473155.0,0.0519113667181633,45.4,-0.89,-0.0196
2015-10-29,45.01,45.51,44.42,44.81,1837776.0,0.0385748017741869,44.51,0.29,0.0065
2015-10-30,44.95,44.95,43.36,44.02,1887346.0,0.0396152729327756,44.8,-0.79,-0.0176
2015-11-02,42.92,46.2,42.51,44.01,2597250.0,0.0545161129038615,44.01,-0.01,-0.0002
2015-11-03,44.51,47.19,44.31,46.12,7100648.0,0.1490421515289552,44.0,2.11,0.048
2015-11-04,47.28,48.01,45.63,47.97,8391790.0,0.176143140285108,46.11,1.85,0.0401
2015-11-05,47.51,51.41,47.1,50.51,9065372.0,0.1902815837780366,47.96,2.54,0.053
2015-11-06,50.02,52.32,49.52,51.77,6315172.0,0.1325550600671115,50.5,1.25,0.0248
2015-11-09,50.82,53.69,50.53,52.57,6967803.0,0.1462537433977728,51.75,0.8,0.0155
2015-11-10,51.92,52.22,49.9,51.06,6239612.0,0.1309690604555932,52.55,-1.51,-0.0287
2015-11-11,50.62,55.82,50.62,53.92,7979268.0,0.1674843296479622,51.04,2.86,0.056
2015-11-12,53.92,58.6,53.44,57.37,9790786.0,0.2055079776662036,53.9,3.45,0.064
2015-11-13,56.02,58.62,52.32,53.4,8894301.0,0.1866908143293595,57.35,-3.97,-0.0692
2015-11-16,51.07,53.42,51.02,53.02,4091119.0,0.0858723285425482,53.38,-0.38,-0.0071
2015-11-17,54.41,55.67,52.52,53.15,4808920.0,0.1009389260431757,53.0,0.13,0.0025
2015-11-18,53.04,53.6,50.78,50.91,3157103.0,0.066267391894165,53.13,-2.25,-0.0423
2015-11-19,51.02,53.02,51.02,52.91,3343995.0,0.0701902431302141,50.88,2.0,0.0393
2015-11-20,52.93,54.33,52.66,53.87,3730245.0,0.0782976061523015,52.88,0.97,0.0183
2015-11-23,54.03,54.89,53.03,53.41,3333910.0,0.0699785596193332,53.85,-0.47,-0.0087
2015-11-24,53.04,57.18,53.03,56.68,5721191.0,0.1200874365196099,53.38,3.27,0.0613
2015-11-25,58.63,59.52,56.46,57.33,6378200.0,0.1338780137928232,56.65,0.65,0.0115
2015-11-26,56.84,59.23,56.7,57.41,5115079.0,0.107365184050889,57.3,0.08,0.0014
2015-11-27,56.51,58.81,54.36,54.48,6168633.0,0.1294792157437622,57.38,-2.93,-0.0511
2015-11-30,54.03,57.18,51.19,57.18,5522280.0,0.1159123072352437,54.45,2.7,0.0496
2015-12-01,58.21,62.9,58.21,60.54,13092009.0,0.2748004392270178,57.15,3.36,0.0588
2015-12-02,59.08,59.09,54.49,56.66,7837149.0,0.1645012608445032,60.51,-3.88,-0.0641
2015-12-03,57.03,59.0,57.03,58.45,4652582.0,0.0976574013308207,56.63,1.79,0.0316
2015-12-04,58.55,61.51,58.54,60.84,6028288.0,0.1265333830878791,58.42,2.39,0.0409
2015-12-07,61.03,61.21,59.32,60.0,4237736.0,0.0889498100809544,60.81,-0.84,-0.0138
2015-12-08,59.97,59.97,56.71,57.95,4319399.0,0.0906639112757057,59.97,-2.05,-0.0342
2015-12-09,57.51,57.73,55.13,55.6,4059612.0,0.0852109986092487,57.92,-2.35,-0.0406
2015-12-10,55.58,55.92,54.13,54.65,2833605.0,0.0594771893752802,55.57,-0.95,-0.0171
2015-12-11,54.46,55.54,54.22,54.67,2166838.0,0.045481792300463,54.62,0.03,0.0005
2015-12-14,54.04,55.71,53.02,55.7,2675147.0,0.0561511659972766,54.65,1.03,0.0188
2015-12-15,56.12,56.5,55.19,55.5,2156444.0,0.0452636228991644,55.68,-0.2,-0.0036
2015-12-16,55.99,57.68,55.52,56.79,3424455.0,0.0718790934312035,55.48,1.29,0.0233
2015-12-17,57.52,61.03,57.42,59.55,5385845.0,0.1130485452315712,56.77,2.76,0.0486
2015-12-18,60.0,60.0,57.53,57.73,4113090.0,0.0863334984401748,59.53,-1.83,-0.0307
2015-12-21,58.13,59.58,56.52,59.03,4135409.0,0.0868019728357475,57.7,1.3,0.0225
2015-12-22,58.88,59.53,58.38,59.03,2846531.0,0.0597485052961178,59.0,0.0,0.0
2015-12-23,59.03,61.13,58.09,59.01,3880041.0,0.0814418146992442,59.0,-0.02,-0.0003
2015-12-24,58.74,60.21,58.51,59.74,3390112.0,0.0711582360376305,58.98,0.73,0.0124
2015-12-25,60.03,60.63,58.16,58.71,3134805.0,0.0657993582872614,59.71,-1.03,-0.0173
2015-12-28,58.62,59.02,55.83,55.85,4063363.0,0.0852897318615357,58.68,-2.85,-0.0486
2015-12-29,56.22,56.52,55.35,56.28,1829810.0,0.0384075959390181,55.83,0.43,0.0077
2015-12-30,56.53,57.02,54.02,55.73,1901400.0,0.0399102655021281,56.26,-0.55,-0.0098
2015-12-31,56.02,56.02,54.02,54.02,1965857.0,0.03931714,55.71,-1.71,-0.0307
2016-01-04,53.98,54.69,48.62,48.64,2068514.0,0.04137028,54.0,-5.38,-0.0996
2016-01-05,47.02,49.42,45.22,47.22,3383762.0,0.06767524,48.62,-1.42,-0.0292
2016-01-06,47.72,49.82,47.52,49.52,3180051.0,0.06360102,47.2,2.3,0.0487
2016-01-07,48.47,48.47,44.57,44.57,928330.0,0.0185666,49.5,-4.95,-0.1
2016-01-08,45.42,47.32,42.02,45.74,2979934.0,0.05959868,44.55,1.17,0.0263
2016-01-11,44.52,45.13,41.17,41.17,2550692.0,0.05101384,45.72,-4.57,-0.1
2016-01-12,40.26,42.0,40.26,41.17,1773681.0,0.03547362,41.15,0.01,0.0002
2016-01-13,41.38,42.62,40.03,40.07,1828030.0,0.0365606,41.16,-1.1,-0.0267
2016-01-14,38.71,41.76,38.07,41.41,2231774.0,0.04463548,40.06,1.34,0.0334
2016-01-15,41.01,41.41,38.91,39.12,1841060.0,0.0368212,41.4,-2.29,-0.0553
2016-01-18,37.96,40.89,37.96,40.46,1914611.0,0.03829222,39.11,1.34,0.0343
2016-01-19,40.01,41.87,39.79,41.67,1673575.0,0.0334715,40.45,1.2,0.0297
2016-01-20,41.02,43.22,40.82,42.31,2290516.0,0.04581032,41.65,0.64,0.0154
2016-01-21,41.42,42.48,40.02,40.02,1574006.0,0.03148012,42.29,-2.29,-0.0541
2016-01-22,40.52,41.02,39.2,40.72,1514869.0,0.03029738,40.0,0.7,0.0175
2016-01-25,41.42,41.8,40.74,41.52,1285528.0,0.02571056,40.7,0.8,0.0197
2016-01-26,41.18,41.22,37.37,37.38,1703020.0,0.0340604,41.5,-4.14,-0.0998
2016-01-27,38.34,38.46,34.03,36.62,1665728.0,0.03331456,37.36,-0.76,-0.0203
2016-01-28,36.14,37.0,33.72,34.0,1116715.0,0.0223343,36.6,-2.62,-0.0716
2016-01-29,33.92,35.77,33.9,35.4,1406323.0,0.02812646,33.98,1.4,0.0412
2016-02-01,35.27,36.03,34.91,35.82,1188491.0,0.02376982,35.38,0.42,0.0119
2016-02-02,35.82,36.99,35.62,36.82,1401250.0,0.028025,35.8,1.0,0.0279
2016-02-03,36.24,36.76,35.77,36.52,1018380.0,0.0203676,36.8,-0.3,-0.0082
2016-02-04,36.52,37.55,36.52,37.34,1479420.0,0.0295884,36.5,0.82,0.0225
2016-02-05,37.35,37.82,37.05,37.21,1176310.0,0.0235262,37.32,-0.13,-0.0035
2016-02-15,34.92,36.59,34.53,36.19,982616.0,0.01965232,37.19,-1.02,-0.0274
2016-02-16,36.52,38.33,36.52,38.1,1571673.0,0.03143346,36.17,1.91,0.0528
2016-02-17,37.82,39.52,37.7,38.98,1960519.0,0.03921038,38.08,0.88,0.0231
2016-02-18,39.14,39.96,38.84,38.86,2431631.0,0.04863262,38.96,-0.12,-0.0031
2016-02-19,38.77,39.18,38.42,38.94,1313991.0,0.02627982,38.84,0.08,0.0021
2016-02-22,39.32,42.69,39.24,41.08,3121924.0,0.06243848,38.92,2.14,0.055
2016-02-23,40.67,41.02,40.0,40.29,2122668.0,0.04245336,41.06,-0.79,-0.0192
2016-02-24,39.84,40.6,39.28,40.32,1643211.0,0.03286422,40.27,0.03,0.0007
2016-02-25,40.47,40.47,36.29,36.32,2467000.0,0.04934,40.3,-4.0,-0.0993
2016-02-26,37.72,37.72,36.03,36.84,1398060.0,0.0279612,36.3,0.52,0.0143
2016-02-29,36.82,36.89,34.03,34.87,1443142.0,0.02886284,36.82,-1.97,-0.0535
2016-03-01,35.02,36.28,34.07,36.02,1276378.0,0.02552756,34.85,1.15,0.033
2016-03-02,35.91,37.91,35.82,37.9,1758801.0,0.03517602,36.0,1.88,0.0522
2016-03-03,37.97,39.22,37.82,38.09,1933256.0,0.03866512,37.88,0.19,0.005
2016-03-04,38.21,39.99,37.61,38.85,2967907.0,0.05935814,38.07,0.77,0.0202
2016-03-07,39.89,41.35,39.01,40.16,2423841.0,0.04847682,38.84,1.31,0.0337
2016-03-08,42.41,42.42,40.21,40.37,5885919.0,0.11771838,40.15,0.2,0.005
2016-03-09,38.01,38.87,37.28,37.81,3095446.0,0.06190892,40.35,-2.55,-0.0632
2016-03-10,37.46,38.31,36.91,37.01,1544665.0,0.0308933,37.8,-0.8,-0.0212
2016-03-11,36.6,37.16,36.21,36.77,1257682.0,0.02515364,37.0,-0.24,-0.0065
2016-03-14,37.26,38.51,36.97,38.46,2198533.0,0.04397066,36.76,1.69,0.046
2016-03-15,38.48,38.5,37.51,38.02,1403458.0,0.02806916,38.45,-0.44,-0.0114
2016-03-16,38.1,38.51,36.01,37.06,1349949.0,0.02699898,38.01,-0.96,-0.0253
2016-03-17,37.12,38.61,37.03,38.38,1834035.0,0.0366807,37.05,1.32,0.0356
2016-03-18,38.38,39.99,38.36,39.6,2750258.0,0.05500516,38.37,1.22,0.0318
2016-03-21,40.0,40.41,39.65,40.3,2541130.0,0.0508226,39.59,0.7,0.0177
2016-03-22,40.11,40.16,39.56,39.8,1988141.0,0.03976282,40.29,-0.5,-0.0124
2016-03-23,39.58,40.9,39.52,40.72,2411754.0,0.04823508,39.79,0.91,0.0229
2016-03-24,40.37,42.52,39.79,41.42,4148935.0,0.0829787,40.7,0.7,0.0172
2016-03-25,41.02,41.66,40.67,41.44,2006576.0,0.04013152,41.4,0.02,0.0005
2016-03-28,41.32,41.92,40.03,40.19,2216031.0,0.04432062,41.42,-1.25,-0.0302
2016-03-29,40.02,40.36,38.9,39.12,1535385.0,0.0307077,40.17,-1.07,-0.0266
2016-03-30,39.31,40.5,39.21,40.49,1991933.0,0.03983866,39.1,1.37,0.035
2016-03-31,40.54,41.42,40.53,40.65,1929607.0,0.03859214,40.47,0.16,0.004
2016-04-01,40.55,40.82,39.83,40.44,1452610.0,0.0290522,40.63,-0.21,-0.0052
2016-04-05,40.17,41.82,40.17,41.64,2179297.0,0.04358594,40.42,1.21,0.0299
2016-04-06,41.71,42.59,41.41,42.14,2313623.0,0.04627246,41.63,0.5,0.012
2016-04-07,44.61,46.35,44.61,46.35,3234575.0,0.0646915,42.13,4.21,0.0999
2016-04-08,46.35,47.63,44.35,45.21,7436365.0,0.1487273,46.34,-1.14,-0.0246
2016-04-11,45.52,46.72,44.26,45.49,4858502.0,0.09717004,45.2,0.27,0.006
2016-04-12,44.73,44.81,43.49,43.64,3518227.0,0.07036454,45.47,-1.84,-0.0405
2016-04-13,43.94,46.98,43.94,46.29,4288269.0,0.08576538,43.63,2.65,0.0607
2016-04-14,46.27,46.27,45.29,45.87,2599405.0,0.0519881,46.28,-0.42,-0.0091
2016-04-15,45.79,45.8,44.69,44.95,1949590.0,0.0389918,45.86,-0.92,-0.0201
2016-04-18,44.82,44.88,43.01,43.61,2153413.0,0.04306826,44.94,-1.34,-0.0298
2016-04-19,43.34,44.87,43.34,44.47,1749863.0,0.03499726,43.6,0.86,0.0197
2016-04-20,44.47,44.74,40.02,41.3,2900723.0,0.05801446,44.46,-3.17,-0.0713
2016-04-21,41.21,43.09,41.21,41.61,2483473.0,0.04966946,41.29,0.31,0.0075
2016-04-22,40.93,43.01,40.01,42.31,2149960.0,0.0429992,41.6,0.7,0.0168
2016-04-25,41.94,41.98,40.71,41.7,1381456.0,0.02762912,42.3,-0.61,-0.0144
2016-04-26,41.68,42.81,41.61,42.61,1479458.0,0.02958916,41.69,0.91,0.0218
2016-04-27,42.81,43.13,42.19,42.2,1303365.0,0.0260673,42.6,-0.41,-0.0096
2016-04-28,41.97,42.61,40.83,42.07,1298586.0,0.02597172,42.19,-0.13,-0.0031
2016-04-29,41.82,42.25,41.24,41.5,860890.0,0.0172178,42.06,-0.57,-0.0136
2016-05-03,41.49,43.5,41.21,43.18,1645597.0,0.03291194,41.49,1.69,0.0407
2016-05-04,44.0,44.63,43.28,43.65,2223435.0,0.0444687,43.18,0.47,0.0109
2016-05-05,43.21,45.01,43.02,43.96,1797397.0,0.03594794,43.65,0.3,0.0069
2016-05-06,44.21,44.59,42.62,43.2,2323178.0,0.04646356,43.95,-0.76,-0.0173
2016-05-09,42.6,42.86,40.87,41.06,1472900.0,0.029458,43.19,-2.14,-0.0495
2016-05-10,40.95,41.6,40.77,41.01,685176.0,0.01370352,41.05,-0.05,-0.0012
2016-05-11,41.01,41.66,39.01,39.5,1304631.0,0.02609262,41.0,-1.51,-0.0368
2016-05-12,39.01,39.01,37.81,38.75,1171930.0,0.0234386,39.49,-0.75,-0.019
2016-05-13,38.75,40.0,38.21,39.46,1309578.0,0.02619156,38.74,0.71,0.0183
2016-05-16,39.21,40.11,38.83,39.87,776080.0,0.0101332462869267,39.45,0.41,0.0104
2016-05-17,40.17,43.86,39.69,42.68,2785426.0,0.0363691986290191,39.86,2.81,0.0705
2016-05-18,42.04,42.4,41.33,41.43,1155478.0,0.0150870311734943,42.67,-1.25,-0.0293
2016-05-19,42.05,43.36,42.01,42.59,1645726.0,0.0214881801860616,41.42,1.16,0.028
2016-05-20,41.96,42.71,41.84,42.65,894115.0,0.0116744246776562,42.58,0.06,0.0014
2016-05-23,42.51,43.49,42.51,42.81,924961.0,0.0120771796964256,42.64,0.16,0.0038
2016-05-24,42.81,42.86,41.17,41.52,1006962.0,0.0131478635547576,42.8,-1.29,-0.0301
2016-05-25,41.73,42.07,41.04,41.12,841147.0,0.0109828235678145,41.51,-0.4,-0.0096
2016-05-26,40.55,41.44,40.01,41.13,768046.0,0.0100283466623143,41.11,0.01,0.0002
2016-05-27,40.59,42.31,40.45,41.79,1175540.0,0.0153489799249224,41.12,0.66,0.0161
2016-05-30,42.52,42.52,41.44,41.67,737903.0,0.0096347706871225,41.78,-0.12,-0.0029
2016-05-31,41.68,44.58,41.68,43.71,2502848.0,0.0326795887057287,41.66,2.04,0.049
2016-06-01,44.01,44.59,43.41,43.85,2199642.0,0.0287206397910886,43.7,0.14,0.0032
2016-06-02,43.54,44.12,43.36,44.01,1768539.0,0.0230917447364126,43.84,0.16,0.0036
2016-06-03,44.27,44.89,43.87,44.53,2755354.0,0.0359765496980577,44.0,0.52,0.0118
2016-06-06,44.51,44.59,43.51,43.74,1555208.0,0.020306290190958,44.52,-0.79,-0.0177
2016-06-07,43.71,44.06,43.32,44.01,1170660.0,0.0152852619552799,43.73,0.27,0.0062
2016-06-08,44.56,45.95,44.39,45.16,3991543.0,0.052117421250204,44.0,1.15,0.0261
2016-06-13,44.59,45.9,44.21,44.22,3418549.0,0.0446358609433654,45.15,-0.94,-0.0208
2016-06-14,44.12,44.3,42.46,43.2,1856619.0,0.0242418018606169,44.21,-1.02,-0.0231
2016-06-15,42.91,47.11,42.54,45.47,3115930.0,0.0406845764648278,43.19,2.27,0.0526
2016-06-16,45.47,46.21,44.84,45.53,2796426.0,0.0365128251999347,45.46,0.06,0.0013
2016-06-17,45.92,46.78,44.91,44.99,3176785.0,0.0414791578260159,45.52,-0.54,-0.0119
2016-06-20,44.63,44.69,42.86,43.71,3647845.0,0.0264609832617013,24.88,-0.71,-0.0285
2016-06-21,44.07,44.22,42.05,42.21,3242641.0,0.0235216872495148,24.17,-0.83,-0.0343
2016-06-22,41.92,42.99,41.67,42.83,1966778.0,0.014266746459206,23.34,0.34,0.0146
2016-06-23,42.86,42.93,40.98,41.14,4907127.0,0.0355956476796692,23.68,-0.93,-0.0393
2016-06-24,41.02,41.2,38.0,39.5,6712486.0,0.0486914821464193,22.75,-0.91,-0.04
2016-06-27,38.97,41.22,38.88,40.67,3500963.0,0.0253955207369929,21.84,0.65,0.0298
2016-06-28,40.37,41.15,40.13,40.91,3176294.0,0.0230404149212048,22.49,0.13,0.0058
2016-06-29,41.04,41.78,40.84,41.09,3378870.0,0.0245098743267504,22.62,0.1,0.0044
2016-06-30,41.14,41.74,41.05,41.27,3234460.0,0.0234623433618047,22.72,0.1,0.0044
2016-07-01,41.27,42.59,41.27,41.7,5496381.0,0.0398700179533213,22.82,0.24,0.0105
2016-07-04,41.59,42.64,41.23,42.43,4560592.0,0.0330819288032932,23.06,0.4,0.0173
2016-07-05,42.5,45.19,42.21,43.4,7940733.0,0.0576010227952777,23.46,0.54,0.023
2016-07-06,43.35,43.53,42.55,43.06,4870267.0,0.0353282701340152,24.0,-0.19,-0.0079
2016-07-07,43.2,44.3,42.91,43.27,4841136.0,0.0351169577280887,23.81,0.12,0.005
2016-07-08,43.29,43.65,41.61,42.39,5456968.0,0.0395841212846598,23.93,-0.49,-0.0205
