date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-11-09,30.32,31.07,30.32,31.03,1323149.0,0.0383521449275362,30.28,0.76,0.0251
2020-11-10,31.21,31.69,31.0,31.08,1662529.0,0.0481892463768115,31.04,0.05,0.0016
2020-11-11,31.28,31.28,30.49,30.58,1034266.0,0.0299787246376811,31.09,-0.5,-0.0161
2020-11-12,30.56,30.83,30.2,30.22,623575.0,0.0180746376811594,30.59,-0.36,-0.0118
2020-11-13,30.21,30.27,29.82,30.1,703907.0,0.0204031014492753,30.23,-0.12,-0.004
2020-11-16,30.28,30.58,30.05,30.44,792411.0,0.0229684347826086,30.11,0.34,0.0113
2020-11-17,30.57,30.57,29.9,30.11,803792.0,0.0232983188405797,30.45,-0.33,-0.0108
2020-11-18,30.03,30.34,29.97,30.21,713754.0,0.0206885217391304,30.12,0.1,0.0033
2020-11-19,30.24,30.38,30.0,30.25,865716.0,0.0250932173913043,30.22,0.04,0.0013
2020-11-20,30.29,31.29,30.14,30.91,1610770.0,0.0466889855072463,30.26,0.66,0.0218
2020-11-23,30.79,31.0,30.38,30.91,1191083.0,0.0345241449275362,30.92,0.0,0.0
2020-11-24,30.91,31.97,30.91,31.67,2862130.0,0.0829602898550724,30.92,0.76,0.0246
2020-11-25,31.79,32.09,30.83,30.85,1642792.0,0.0476171594202898,31.68,-0.82,-0.0259
2020-11-26,30.85,31.03,30.41,30.47,975185.0,0.0282662318840579,30.86,-0.38,-0.0123
2020-11-27,30.47,30.69,30.35,30.54,753331.0,0.0218356811594202,30.48,0.07,0.0023
2020-11-30,30.51,30.69,30.39,30.57,680932.0,0.0197371594202898,30.55,0.03,0.001
2020-12-01,30.56,31.22,30.55,31.04,979963.0,0.0284047246376811,30.58,0.47,0.0154
2020-12-02,31.19,31.89,31.04,31.76,1709958.0,0.049564,31.05,0.72,0.0232
2020-12-03,31.6,31.79,31.12,31.37,1148051.0,0.0332768405797101,31.77,-0.39,-0.0123
2020-12-04,31.19,31.41,31.04,31.28,1396653.0,0.0404826956521739,31.38,-0.09,-0.0029
2020-12-07,31.46,31.46,30.51,30.51,1098350.0,0.0318362318840579,31.29,-0.77,-0.0246
2020-12-08,30.45,30.64,29.9,29.95,1071951.0,0.0310710434782608,30.52,-0.56,-0.0183
2020-12-09,29.89,32.95,29.78,32.95,4166512.0,0.1207684637681159,29.96,3.0,0.1001
2020-12-10,32.19,33.65,31.88,33.14,6178257.0,0.1790799130434782,32.96,0.19,0.0058
2020-12-11,32.89,32.9,31.39,31.6,3815452.0,0.1105928115942029,33.15,-1.54,-0.0465
2020-12-14,32.08,33.27,32.02,32.48,3373875.0,0.0977934782608695,31.61,0.88,0.0278
2020-12-15,32.09,33.24,31.73,33.24,3633961.0,0.1053322028985507,32.49,0.76,0.0234
2020-12-16,32.85,33.59,32.32,32.61,3540636.0,0.1026271304347826,33.25,-0.63,-0.0189
2020-12-17,32.64,32.66,31.14,32.04,2202666.0,0.0638453913043478,32.62,-0.57,-0.0175
2020-12-18,31.78,31.87,30.43,30.51,2283224.0,0.0661804057971014,32.05,-1.53,-0.0477
2020-12-21,30.39,30.4,29.8,30.22,1557996.0,0.045159304347826,30.52,-0.3,-0.0098
2020-12-22,29.98,30.47,29.27,29.38,1454995.0,0.042173768115942,30.22,-0.83,-0.0275
2020-12-23,29.38,29.43,27.69,28.07,2683012.0,0.0777684637681159,29.39,-1.31,-0.0446
2020-12-24,28.08,28.17,26.99,27.07,1408493.0,0.040825884057971,28.08,-1.0,-0.0356
2020-12-25,27.42,27.76,26.99,27.39,1107935.0,0.0321140579710144,27.08,0.32,0.0118
2020-12-28,27.58,27.58,26.31,26.32,1257462.0,0.0364481739130434,27.4,-1.07,-0.0391
2020-12-29,26.33,26.78,26.08,26.49,722162.0,0.0209322318840579,26.33,0.17,0.0065
2020-12-30,26.39,26.68,26.21,26.61,638992.0,0.0185215072463768,26.5,0.12,0.0045
2020-12-31,26.6,27.26,26.6,26.81,706416.0,0.0204758260869565,26.62,0.2,0.0075
2021-01-04,27.09,27.12,26.66,26.99,752074.0,0.0217992463768115,26.82,0.18,0.0067
2021-01-05,26.8,26.98,26.48,26.68,885982.0,0.0256806376811594,27.0,-0.31,-0.0115
2021-01-06,26.68,26.78,25.34,25.76,1656692.0,0.0480200579710144,26.69,-0.92,-0.0345
2021-01-07,25.83,25.84,24.09,24.18,1422032.0,0.0412183188405797,25.77,-1.58,-0.0613
2021-01-08,24.16,24.94,23.5,24.36,1063090.0,0.0308142028985507,24.19,0.18,0.0074
2021-01-11,24.36,24.4,23.24,23.24,1182052.0,0.0342623768115942,24.37,-1.12,-0.046
2021-01-12,23.13,23.93,22.98,23.49,759197.0,0.0220057101449275,23.25,0.25,0.0108
2021-01-13,23.58,23.58,22.45,22.54,1268515.0,0.0367685507246376,23.5,-0.95,-0.0404
2021-01-14,22.54,23.19,22.41,23.09,1005734.0,0.0291517101449275,22.55,0.55,0.0244
2021-01-15,22.99,24.49,22.91,24.04,1683581.0,0.0487994492753623,23.1,0.95,0.0411
2021-01-18,23.99,24.21,23.8,24.0,782783.0,0.0226893623188405,24.05,-0.04,-0.0017
2021-01-19,24.15,24.38,23.89,24.21,746912.0,0.0216496231884057,24.01,0.21,0.0087
2021-01-20,24.21,24.55,23.99,24.48,814078.0,0.0235964637681159,24.22,0.27,0.0111
2021-01-21,24.48,24.59,23.89,24.06,894078.0,0.025915304347826,24.49,-0.42,-0.0171
2021-01-22,24.06,24.94,23.7,24.1,1193241.0,0.0345866956521739,24.07,0.04,0.0017
2021-01-25,23.99,24.11,23.1,23.32,884550.0,0.0256391304347826,24.11,-0.78,-0.0324
2021-01-26,23.34,24.49,23.26,23.91,1041775.0,0.0301963768115942,23.33,0.59,0.0253
2021-01-27,23.94,24.09,23.51,23.79,651099.0,0.0188724347826086,23.92,-0.12,-0.005
2021-01-28,23.6,24.08,23.33,23.33,635248.0,0.0184129855072463,23.8,-0.46,-0.0193
2021-01-29,22.77,22.98,21.77,22.08,2062263.0,0.0597757391304347,23.34,-1.25,-0.0536
2021-02-01,21.99,22.49,21.59,22.23,926942.0,0.026867884057971,22.09,0.15,0.0068
2021-02-02,22.3,22.49,22.01,22.14,553700.0,0.0160492753623188,22.24,-0.09,-0.004
2021-02-03,22.14,22.39,21.62,21.7,687800.0,0.0199362318840579,22.15,-0.44,-0.0199
2021-02-04,21.39,21.68,20.39,20.7,1025524.0,0.0297253333333333,21.71,-1.0,-0.0461
2021-02-05,20.58,21.04,20.42,20.42,511885.0,0.0148372463768115,20.71,-0.28,-0.0135
2021-02-08,20.49,20.72,20.12,20.19,598649.0,0.0173521449275362,20.43,-0.23,-0.0113
2021-02-09,20.19,20.45,19.99,20.34,526690.0,0.0152663768115942,20.2,0.15,0.0074
2021-02-10,20.38,20.84,20.3,20.78,611881.0,0.0177356811594202,20.35,0.44,0.0216
2021-02-18,21.09,21.34,20.9,21.29,731658.0,0.0212074782608695,20.79,0.51,0.0245
2021-02-19,21.09,21.78,21.09,21.7,661175.0,0.0191644927536231,21.3,0.41,0.0192
2021-02-22,21.72,22.32,21.59,21.59,926467.0,0.0268541159420289,21.71,-0.11,-0.0051
2021-02-23,21.59,22.03,21.51,21.7,609532.0,0.0176675942028985,21.6,0.11,0.0051
2021-02-24,22.07,22.42,21.7,21.94,918249.0,0.0266159130434782,21.71,0.24,0.0111
2021-02-25,22.24,22.24,21.19,21.53,691183.0,0.0200342898550724,21.95,-0.41,-0.0187
2021-02-26,21.44,21.75,21.2,21.64,466266.0,0.0135149565217391,21.54,0.11,0.0051
2021-03-01,21.81,22.19,21.81,22.16,824641.0,0.0239026376811594,21.65,0.52,0.024
2021-03-02,22.58,22.64,22.03,22.24,710017.0,0.0205802028985507,22.17,0.08,0.0036
2021-03-03,22.25,22.44,22.04,22.26,521392.0,0.0151128115942028,22.25,0.03,0.0013
2021-03-04,22.36,22.43,21.82,21.83,651976.0,0.0188978550724637,22.28,-0.43,-0.0193
2021-03-05,21.88,22.48,21.88,22.32,674248.0,0.019543420289855,21.85,0.48,0.022
2021-03-08,22.38,23.09,22.38,22.8,1265268.0,0.0366744347826087,22.33,0.49,0.0219
2021-03-09,22.8,22.88,22.06,22.49,1030476.0,0.0298688695652173,22.82,-0.31,-0.0136
2021-03-10,22.8,22.88,21.94,22.37,849292.0,0.0246171594202898,22.51,-0.12,-0.0053
2021-03-11,22.36,22.59,22.1,22.5,538783.0,0.0156168985507246,22.39,0.12,0.0054
2021-03-12,22.51,24.75,22.22,23.19,3611429.0,0.1046791014492753,22.51,0.69,0.0307
2021-03-15,22.99,23.34,22.76,23.1,1250865.0,0.0362569565217391,23.2,-0.09,-0.0039
2021-03-16,23.11,23.23,22.72,22.95,734130.0,0.0212791304347826,23.11,-0.15,-0.0065
2021-03-17,22.95,23.18,22.7,23.12,941516.0,0.0272903188405797,22.96,0.17,0.0074
2021-03-18,23.38,24.71,23.36,23.55,1592875.0,0.0461702898550724,23.13,0.44,0.019
2021-03-19,23.47,24.39,23.19,24.16,1834818.0,0.0531831304347826,23.57,0.6,0.0255
2021-03-22,24.43,24.46,23.81,24.16,1530667.0,0.0443671594202898,24.17,0.0,0.0
2021-03-23,24.11,24.79,23.95,24.2,1424983.0,0.0413038550724637,24.17,0.04,0.0017
2021-03-24,24.02,24.14,23.64,23.8,1066449.0,0.0309115652173913,24.21,-0.4,-0.0165
2021-03-25,23.72,23.76,23.34,23.55,767500.0,0.0222463768115942,23.81,-0.25,-0.0105
2021-03-26,23.54,25.84,23.29,24.85,2511892.0,0.0728084637681159,23.56,1.3,0.0552
2021-03-29,24.59,24.99,24.23,24.86,1986455.0,0.0575784057971014,24.86,0.01,0.0004
2021-03-30,24.4,24.68,24.25,24.4,1153492.0,0.0334345507246376,24.87,-0.46,-0.0185
2021-03-31,24.59,26.84,24.59,26.84,6346867.0,0.1839671594202898,24.41,2.44,0.1
2021-04-01,29.39,29.53,28.19,29.53,3720637.0,0.1078445507246376,26.85,2.69,0.1002
2021-04-02,27.8,32.48,27.33,32.48,13673342.0,0.3963287536231884,29.54,2.95,0.0999
2021-04-06,35.07,35.12,29.85,30.02,16636833.0,0.4822270434782609,32.49,-2.46,-0.0757
2021-04-07,27.99,29.38,27.43,28.92,11456663.0,0.3320771884057971,30.03,-1.1,-0.0366
2021-04-08,28.07,28.29,26.69,26.73,9059200.0,0.2625855072463768,28.93,-2.19,-0.0757
2021-04-09,26.36,27.38,26.36,26.56,4184082.0,0.1212777391304347,26.74,-0.17,-0.0064
2021-04-12,26.49,26.64,25.54,25.77,4039460.0,0.1170857971014492,26.57,-0.79,-0.0297
2021-04-13,25.69,25.93,24.59,24.78,4117511.0,0.1193481449275362,25.78,-0.99,-0.0384
2021-04-14,22.84,23.21,22.3,22.48,6531944.0,0.1893317101449275,24.79,-2.3,-0.0928
2021-04-15,22.21,22.59,22.0,22.4,3064178.0,0.0888167536231884,22.49,-0.08,-0.0036
2021-04-16,22.15,22.64,22.14,22.41,2276703.0,0.0659913913043478,22.41,0.01,0.0004
2021-04-19,22.45,22.81,22.09,22.68,2632836.0,0.0763140869565217,22.42,0.27,0.012
2021-04-20,22.74,23.46,22.64,22.73,2548400.0,0.0738666666666666,22.69,0.05,0.0022
2021-04-21,22.36,22.69,22.24,22.42,1725172.0,0.0500049855072463,22.74,-0.31,-0.0136
2021-04-22,22.44,22.89,22.44,22.71,1738912.0,0.0504032463768115,22.43,0.29,0.0129
2021-04-23,22.71,22.73,22.21,22.23,1618100.0,0.0469014492753623,22.72,-0.48,-0.0211
2021-04-26,22.16,22.27,21.8,21.82,1713183.0,0.0496574782608695,22.24,-0.41,-0.0184
2021-04-27,21.69,21.69,21.02,21.4,1462500.0,0.042391304347826,21.83,-0.42,-0.0192
2021-04-28,21.53,21.53,20.93,20.96,1314250.0,0.0380942028985507,21.41,-0.44,-0.0206
2021-04-29,21.08,21.18,20.7,20.73,1090267.0,0.0316019420289855,20.97,-0.23,-0.011
2021-04-30,20.68,20.68,20.24,20.33,1260967.0,0.036549768115942,20.74,-0.4,-0.0193
2021-05-06,20.36,20.6,20.2,20.37,771450.0,0.0223608695652173,20.34,0.04,0.002
2021-05-07,20.87,22.41,20.55,22.41,2219525.0,0.0643340579710144,20.38,2.04,0.1001
2021-05-10,22.41,23.19,21.89,22.18,4552949.0,0.131969536231884,22.42,-0.23,-0.0103
2021-05-11,21.94,22.19,21.39,21.68,2417124.0,0.0700615652173913,22.19,-0.5,-0.0225
2021-05-12,21.68,21.71,20.99,21.5,1771967.0,0.0513613623188405,21.69,-0.18,-0.0083
2021-05-13,21.33,22.07,21.21,21.26,1794983.0,0.0520284927536231,21.51,-0.24,-0.0112
2021-05-14,21.49,21.67,21.22,21.43,1264300.0,0.0366463768115942,21.27,0.17,0.008
2021-05-17,21.36,22.16,21.01,21.93,1909683.0,0.0553531304347826,21.44,0.5,0.0233
2021-05-18,21.89,21.89,21.43,21.48,1153066.0,0.0334222028985507,21.94,-0.45,-0.0205
2021-05-19,21.49,21.55,21.14,21.14,1045587.0,0.0303068695652173,21.49,-0.34,-0.0158
2021-05-20,21.3,21.54,21.24,21.36,791283.0,0.0229357391304347,21.15,0.22,0.0104
2021-05-21,21.38,21.63,21.3,21.47,731047.0,0.021189768115942,21.37,0.11,0.0051
2021-05-24,21.55,21.55,21.31,21.53,597253.0,0.0173116811594202,21.48,0.06,0.0028
2021-05-25,21.54,21.97,21.47,21.78,982100.0,0.0284666666666666,21.54,0.25,0.0116
2021-05-26,21.79,21.94,21.65,21.92,935427.0,0.0271138260869565,21.79,0.14,0.0064
2021-05-27,21.97,22.91,21.81,22.46,2165936.0,0.0627807536231884,21.93,0.54,0.0246
2021-05-28,22.45,22.56,21.64,21.73,2235335.0,0.0498402452619843,17.0,-0.55,-0.0324
2021-05-31,21.74,21.79,21.2,21.49,1481776.0,0.0330384838350055,16.45,-0.18,-0.0109
2021-06-01,21.46,21.9,21.28,21.71,1023218.0,0.0228142251950947,16.27,0.17,0.0104
2021-06-02,21.69,22.06,21.64,21.87,1354670.0,0.0302044593088071,16.44,0.12,0.0073
2021-06-03,21.87,22.39,21.73,22.19,2082346.0,0.0464291192865105,16.56,0.24,0.0145
2021-06-04,22.02,22.56,21.93,22.18,1780298.0,0.0396944927536231,16.8,-0.01,-0.0006
2021-06-07,22.26,22.53,22.14,22.26,1158608.0,0.0258329542920847,16.79,0.06,0.0036
2021-06-08,22.42,22.42,21.98,22.32,1180871.0,0.0263293422519509,16.85,0.05,0.003
2021-06-09,22.38,22.87,22.32,22.48,2032553.0,0.0453189074693422,16.9,0.12,0.0071
2021-06-10,22.34,22.47,22.09,22.46,1164778.0,0.0259705239687848,17.02,-0.02,-0.0012
2021-06-11,22.47,22.65,22.14,22.23,1017605.0,0.0226890746934225,17.0,-0.17,-0.01
2021-06-15,22.19,23.64,21.72,22.67,2415154.0,0.0538495875139353,16.83,0.33,0.0196
2021-06-16,22.46,23.08,22.28,22.61,1917408.0,0.0427515719063545,17.16,-0.04,-0.0023
2021-06-17,22.44,22.52,22.1,22.34,1283578.0,0.0286193534002229,17.12,-0.21,-0.0123
2021-06-18,22.33,22.68,22.1,22.41,1103328.0,0.0246004013377926,16.91,0.06,0.0035
2021-06-21,22.41,22.56,22.15,22.25,1015341.0,0.0226385953177257,16.97,-0.12,-0.0071
2021-06-22,22.26,22.41,22.08,22.14,1309161.0,0.0291897658862876,16.85,-0.09,-0.0053
2021-06-23,22.23,22.44,22.03,22.32,1275390.0,0.0284367892976588,16.76,0.14,0.0084
2021-06-24,22.34,22.41,22.12,22.24,840240.0,0.0187344481605351,16.9,-0.06,-0.0036
2021-06-25,22.2,22.27,22.01,22.06,987920.0,0.0220272017837235,16.84,-0.14,-0.0083
2021-06-28,22.06,22.31,21.93,22.19,988644.0,0.0220433444816053,16.7,0.1,0.006
2021-06-29,22.22,22.24,21.82,21.82,983980.0,0.0219393534002229,16.8,-0.28,-0.0167
2021-06-30,21.79,22.03,21.78,21.86,731318.0,0.0163058639910813,16.52,0.03,0.0018
2021-07-01,21.82,22.06,21.59,21.67,906051.0,0.0202018060200668,16.55,-0.14,-0.0085
2021-07-02,21.61,21.61,20.81,20.81,1214020.0,0.0270684503901895,16.41,-0.65,-0.0396
2021-07-05,20.83,22.9,20.81,22.1,3666792.0,0.0817567892976588,15.76,0.97,0.0615
2021-07-06,21.53,21.79,21.1,21.28,2203980.0,0.0491411371237458,16.73,-0.62,-0.0371
2021-07-07,21.3,21.5,21.05,21.1,1179360.0,0.026295652173913,16.11,-0.13,-0.0081
2021-07-08,21.04,21.13,20.86,20.86,897128.0,0.0200028539576365,15.98,-0.18,-0.0113
2021-07-09,20.81,21.04,20.64,20.85,693928.0,0.0154721962095875,15.8,-0.01,-0.0006
2021-07-12,20.94,21.05,20.86,20.98,618668.0,0.0137941583054626,15.79,0.1,0.0063
2021-07-13,21.06,21.06,20.73,20.9,536930.0,0.0119716833890746,15.89,-0.06,-0.0038
2021-07-14,20.98,21.31,20.76,20.82,820440.0,0.0182929765886287,15.83,-0.06,-0.0038
2021-07-15,20.47,20.47,19.68,19.81,1999906.0,0.0445909921962095,15.77,-0.77,-0.0488
2021-07-16,19.79,20.02,19.7,19.83,752389.0,0.016775674470457,15.0,0.02,0.0013
2021-07-19,19.83,19.94,19.57,19.64,667660.0,0.0148865105908584,15.02,-0.15,-0.01
2021-07-20,19.65,19.65,19.16,19.57,888728.0,0.0198155629877369,14.87,-0.05,-0.0034
2021-07-21,19.57,20.2,19.57,19.87,783833.0,0.0174767670011148,14.82,0.23,0.0155
2021-07-22,19.87,21.22,19.73,20.77,1899663.0,0.0423559197324414,15.05,0.68,0.0452
2021-07-23,20.82,20.82,20.08,20.15,1105018.0,0.0246380824972129,15.73,-0.47,-0.0299
2021-07-26,20.18,20.92,19.41,20.27,1248028.0,0.0278267112597547,15.26,0.09,0.0059
2021-07-27,20.27,21.11,19.98,20.53,1772214.0,0.0395142474916387,15.35,0.2,0.013
2021-07-28,20.33,20.37,19.5,19.8,1242800.0,0.0277101449275362,15.55,-0.55,-0.0354
2021-07-29,19.8,20.07,19.69,19.79,900848.0,0.0200857971014492,15.0,-0.01,-0.0007
2021-07-30,19.87,19.91,19.42,19.58,769098.0,0.0171482274247491,14.99,-0.16,-0.0107
2021-08-02,19.49,20.21,19.43,19.8,807340.0,0.0180008918617614,14.83,0.17,0.0115
2021-08-03,19.84,20.01,19.65,19.71,761050.0,0.01696878483835,15.0,-0.07,-0.0047
2021-08-04,19.71,19.74,19.51,19.59,803830.0,0.0179226309921962,14.93,-0.09,-0.006
2021-08-05,19.5,19.54,19.28,19.28,1037758.0,0.0140144324245888,14.84,-0.24,-0.0162
2021-08-06,19.42,19.42,19.06,19.17,664560.0,0.0089745694199271,14.6,-0.08,-0.0055
2021-08-09,19.17,19.46,19.09,19.35,981280.0,0.013251723667368,14.52,0.14,0.0096
2021-08-10,19.41,19.54,19.21,19.54,1015310.0,0.0137112827701731,14.66,0.14,0.0095
2021-08-11,19.55,19.58,19.38,19.45,670940.0,0.0090607283113728,14.8,-0.07,-0.0047
2021-08-12,19.6,19.62,19.38,19.39,875480.0,0.0118229445584414,14.73,-0.04,-0.0027
2021-08-13,19.42,19.43,19.04,19.18,1140103.0,0.0153965533877561,14.69,-0.16,-0.0109
2021-08-16,19.18,19.33,19.08,19.3,700236.0,0.009456356976544,14.53,0.09,0.0062
2021-08-17,19.37,19.51,19.08,19.26,1376528.0,0.0185893615241264,14.62,-0.03,-0.0021
2021-08-18,19.42,19.42,19.18,19.29,902764.0,0.0121914021123918,14.59,0.02,0.0014
2021-08-19,19.21,19.54,19.04,19.41,1276264.0,0.0172353434846423,14.61,0.09,0.0062
2021-08-20,19.21,19.8,19.14,19.6,1891900.0,0.0255492173551826,14.7,0.15,0.0102
2021-08-23,19.59,19.84,19.41,19.84,1659062.0,0.0224048499623257,14.85,0.18,0.0121
2021-08-24,19.8,20.66,19.66,20.46,1591960.0,0.0214986690949609,15.03,0.47,0.0313
2021-08-25,20.96,21.19,20.26,20.44,4328660.0,0.0584565120760531,15.5,-0.02,-0.0013
2021-08-26,20.2,20.2,19.37,19.41,2491164.0,0.0336419950861072,15.48,-0.78,-0.0504
2021-08-27,19.28,19.53,19.1,19.17,977374.0,0.0131989749792823,14.7,-0.18,-0.0122
2021-08-30,19.25,19.38,18.95,18.99,1038523.0,0.0140247633888452,14.52,-0.14,-0.0096
2021-08-31,19.14,19.14,18.84,18.92,712534.0,0.0096224356672962,14.38,-0.05,-0.0035
2021-09-01,18.92,19.04,18.79,19.0,600706.0,0.0081122512609347,14.33,0.06,0.0042
2021-09-02,19.0,19.12,18.88,19.05,510606.0,0.0068954932485122,14.39,0.04,0.0028
2021-09-03,18.89,19.16,18.88,19.05,795090.0,0.010737315517169,14.43,0.0,0.0
2021-09-06,19.07,19.13,18.93,19.09,599156.0,0.008091319241853,14.43,0.03,0.0021
2021-09-07,19.09,19.3,19.04,19.26,748294.0,0.010105357604302,14.46,0.13,0.009
2021-09-08,19.21,19.57,19.13,19.55,1190301.0,0.0160744537063752,14.59,0.22,0.0151
