date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2004-12-22,9.09,9.34,9.05,9.28,321347.0,0.01285388,9.1,0.18,0.0198
2004-12-23,9.38,9.38,9.01,9.03,161000.0,0.00644,9.28,-0.25,-0.0269
2004-12-24,9.01,9.18,9.0,9.05,105000.0,0.0042,9.03,0.02,0.0022
2004-12-27,9.0,9.15,8.97,9.13,161649.0,0.00646596,9.05,0.08,0.0088
2004-12-28,9.18,9.2,9.05,9.14,119480.0,0.0047792,9.13,0.01,0.0011
2004-12-29,9.22,9.22,8.92,9.0,260970.0,0.0104388,9.14,-0.14,-0.0153
2004-12-30,9.15,9.15,8.86,9.04,109150.0,0.004366,9.0,0.04,0.0044
2004-12-31,9.05,9.2,8.86,9.2,275100.0,0.011004,9.04,0.16,0.0177
2005-01-04,9.05,9.1,8.9,8.97,111399.0,0.00445596,9.2,-0.23,-0.025
2005-01-05,8.91,9.18,8.86,9.08,138760.0,0.0055504,8.97,0.11,0.0123
2005-01-06,9.09,9.09,8.94,8.97,88080.0,0.0035232,9.08,-0.11,-0.0121
2005-01-07,8.97,9.1,8.9,8.92,126756.0,0.00507024,8.97,-0.05,-0.0056
2005-01-10,8.91,9.0,8.88,8.98,62330.0,0.0024932,8.92,0.06,0.0067
2005-01-11,8.95,9.0,8.91,8.98,72900.0,0.002916,8.98,0.0,0.0
2005-01-12,8.98,8.98,8.72,8.9,160000.0,0.0064,8.98,-0.08,-0.0089
2005-01-13,8.86,8.98,8.8,8.84,112970.0,0.0045188,8.9,-0.06,-0.0067
2005-01-14,8.76,8.95,8.75,8.8,126000.0,0.00504,8.84,-0.04,-0.0045
2005-01-17,8.53,8.77,8.31,8.4,252651.0,0.01010604,8.8,-0.4,-0.0455
2005-01-18,8.4,8.57,8.1,8.57,325955.0,0.0130382,8.4,0.17,0.0202
2005-01-19,8.45,8.5,8.27,8.5,180450.0,0.007218,8.57,-0.07,-0.0082
2005-01-20,8.3,8.4,8.11,8.38,302017.0,0.01208068,8.5,-0.12,-0.0141
2005-01-21,8.17,8.58,8.05,8.57,543420.0,0.0217368,8.38,0.19,0.0227
2005-01-24,8.8,8.88,8.53,8.72,383640.0,0.0153456,8.57,0.15,0.0175
2005-01-25,8.39,8.49,8.25,8.39,323915.0,0.0129566,8.72,-0.33,-0.0378
2005-01-26,8.28,8.39,8.2,8.24,120510.0,0.0048204,8.39,-0.15,-0.0179
2005-01-27,8.39,8.46,8.15,8.18,199477.0,0.00797908,8.24,-0.06,-0.0073
2005-01-28,8.18,8.19,7.91,7.92,254800.0,0.010192,8.18,-0.26,-0.0318
2005-01-31,7.8,7.8,7.53,7.58,280750.0,0.01123,7.92,-0.34,-0.0429
2005-02-01,7.57,7.64,7.5,7.53,187093.0,0.00748372,7.58,-0.05,-0.0066
2005-02-02,7.53,7.99,7.53,7.98,474313.0,0.01897252,7.53,0.45,0.0598
2005-02-03,7.88,7.95,7.69,7.69,338934.0,0.01355736,7.98,-0.29,-0.0363
2005-02-04,7.7,7.96,7.7,7.9,242394.0,0.00969576,7.69,0.21,0.0273
2005-02-16,8.0,8.0,7.88,7.93,275184.0,0.01100736,7.9,0.03,0.0038
2005-02-17,7.97,7.97,7.82,7.93,121012.0,0.00484048,7.93,0.0,0.0
2005-02-18,7.95,7.98,7.82,7.86,141899.0,0.00567596,7.93,-0.07,-0.0088
2005-02-21,7.85,8.0,7.79,8.0,216106.0,0.00864424,7.86,0.14,0.0178
2005-02-22,7.96,8.55,7.94,8.55,736876.0,0.02947504,8.0,0.55,0.0688
2005-02-23,8.47,8.61,8.3,8.58,586999.0,0.02347996,8.55,0.03,0.0035
2005-02-24,8.51,8.52,8.36,8.49,356469.0,0.01425876,8.58,-0.09,-0.0105
2005-02-25,8.42,8.65,8.42,8.46,635896.0,0.02543584,8.49,-0.03,-0.0035
2005-02-28,8.4,8.57,8.36,8.55,358400.0,0.014336,8.46,0.09,0.0106
2005-03-01,8.5,8.5,8.32,8.44,315239.0,0.01260956,8.55,-0.11,-0.0129
2005-03-02,8.44,8.5,8.28,8.31,202400.0,0.008096,8.44,-0.13,-0.0154
2005-03-03,8.41,8.41,8.21,8.4,216542.0,0.00866168,8.31,0.09,0.0108
2005-03-04,8.4,8.4,8.23,8.26,137828.0,0.00551312,8.4,-0.14,-0.0167
2005-03-07,8.34,8.34,8.16,8.22,119772.0,0.00479088,8.26,-0.04,-0.0048
2005-03-08,8.22,8.39,8.18,8.38,703478.0,0.02813912,8.22,0.16,0.0195
2005-03-09,8.41,8.6,8.33,8.6,869251.0,0.03477004,8.38,0.22,0.0263
2005-03-10,8.6,8.6,8.26,8.29,389680.0,0.0155872,8.6,-0.31,-0.036
2005-03-11,8.29,8.38,8.22,8.31,249267.0,0.00997068,8.29,0.02,0.0024
2005-03-14,8.35,8.35,8.0,8.15,293970.0,0.0117588,8.31,-0.16,-0.0193
2005-03-15,8.14,8.16,7.86,7.88,400400.0,0.016016,8.15,-0.27,-0.0331
2005-03-16,7.9,7.91,7.75,7.82,292670.0,0.0117068,7.88,-0.06,-0.0076
2005-03-17,7.8,7.8,7.67,7.71,444489.0,0.01777956,7.82,-0.11,-0.0141
2005-03-18,7.64,7.83,7.55,7.57,663621.0,0.02654484,7.71,-0.14,-0.0182
2005-03-21,7.53,7.9,7.53,7.9,695695.0,0.0278278,7.57,0.33,0.0436
2005-03-22,7.86,7.87,7.65,7.75,496255.0,0.0198502,7.9,-0.15,-0.019
2005-03-23,7.76,8.1,7.75,8.0,989433.0,0.03957732,7.75,0.25,0.0323
2005-03-24,8.0,8.45,7.95,8.44,1296347.0,0.05185388,8.0,0.44,0.055
2005-03-25,8.43,8.47,8.21,8.32,1232009.0,0.04928036,8.44,-0.12,-0.0142
2005-03-28,8.31,8.55,8.25,8.48,1483280.0,0.0593312,8.32,0.16,0.0192
2005-03-29,8.47,8.58,8.2,8.2,1010699.0,0.04042796,8.48,-0.28,-0.033
2005-03-30,8.19,8.19,7.71,7.75,844099.0,0.03376396,8.2,-0.45,-0.0549
2005-03-31,7.7,7.86,7.61,7.85,496549.0,0.01986196,7.75,0.1,0.0129
2005-04-01,7.85,8.48,7.79,8.3,773721.0,0.03094884,7.85,0.45,0.0573
2005-04-04,8.28,8.74,8.11,8.59,1945031.0,0.07780124,8.3,0.29,0.0349
2005-04-05,8.49,8.73,8.45,8.45,1072093.0,0.04288372,8.59,-0.14,-0.0163
2005-04-06,8.41,8.92,8.41,8.87,2794897.0,0.11179588,8.45,0.42,0.0497
2005-04-07,8.88,9.05,8.75,8.87,1661952.0,0.06647808,8.87,0.0,0.0
2005-04-08,8.85,9.05,8.68,8.93,1427609.0,0.05710436,8.87,0.06,0.0068
2005-04-11,8.99,9.34,8.88,9.22,1974362.0,0.07897448,8.93,0.29,0.0325
2005-04-12,9.18,9.35,9.02,9.15,1335166.0,0.05340664,9.22,-0.07,-0.0076
2005-04-13,9.25,9.46,9.1,9.15,1008764.0,0.04035056,9.15,0.0,0.0
2005-04-14,9.15,9.42,9.0,9.4,1364285.0,0.0545714,9.15,0.25,0.0273
2005-04-15,9.25,9.37,8.91,9.03,861155.0,0.0344462,9.4,-0.37,-0.0394
2005-04-18,8.99,9.0,8.79,8.95,672593.0,0.02690372,9.03,-0.08,-0.0089
2005-04-19,8.99,9.2,8.88,9.2,520659.0,0.02082636,8.95,0.25,0.0279
2005-04-20,9.18,9.2,9.0,9.14,355848.0,0.01423392,9.2,-0.06,-0.0065
2005-04-21,9.16,9.16,8.8,9.0,556221.0,0.02224884,9.14,-0.14,-0.0153
2005-04-22,8.85,9.05,8.5,8.58,791000.0,0.03164,9.0,-0.42,-0.0467
2005-04-25,8.48,8.9,8.3,8.8,577493.0,0.02309972,8.58,0.22,0.0256
2005-04-26,8.8,8.9,8.62,8.88,352670.0,0.0141068,8.8,0.08,0.0091
2005-04-27,8.95,8.95,8.61,8.61,252800.0,0.010112,8.88,-0.27,-0.0304
2005-04-28,8.48,8.94,8.48,8.82,462373.0,0.01849492,8.61,0.21,0.0244
2005-05-09,9.01,9.15,8.6,8.71,473913.0,0.01895652,8.82,-0.11,-0.0125
2005-05-10,8.66,9.1,8.5,9.1,777285.0,0.0310914,8.71,0.39,0.0448
2005-05-11,8.99,9.14,8.93,8.94,487842.0,0.01951368,9.1,-0.16,-0.0176
2005-05-12,8.93,9.08,8.67,9.08,263100.0,0.010524,8.94,0.14,0.0157
2005-05-13,9.0,9.14,8.8,9.03,385074.0,0.01540296,9.08,-0.05,-0.0055
2005-05-16,8.9,9.0,8.81,8.83,268564.0,0.01074256,9.03,-0.2,-0.0221
2005-05-17,8.81,9.0,8.8,8.82,195009.0,0.00780036,8.83,-0.01,-0.0011
2005-05-18,8.82,8.83,8.55,8.66,433040.0,0.0173216,8.82,-0.16,-0.0181
2005-05-19,8.8,8.92,8.66,8.84,235019.0,0.00940076,8.66,0.18,0.0208
2005-05-20,8.83,8.94,8.72,8.91,136079.0,0.00544316,8.84,0.07,0.0079
2005-05-23,8.7,8.79,8.03,8.15,1022581.0,0.04090324,8.91,-0.76,-0.0853
2005-05-24,8.0,8.29,7.96,8.26,298500.0,0.01194,8.15,0.11,0.0135
2005-05-25,8.29,8.29,8.07,8.08,220751.0,0.00883004,8.26,-0.18,-0.0218
2005-05-26,7.78,8.02,7.57,7.67,284329.0,0.0087492845581492,6.1,-0.31,-0.0508
2005-05-27,7.55,7.7,7.3,7.53,595058.0,0.0183109417984208,5.79,-0.11,-0.019
2005-05-30,7.25,7.68,7.25,7.66,268458.0,0.0082609070264082,5.68,0.1,0.0176
2005-05-31,7.66,7.78,7.57,7.62,230990.0,0.0071079532516447,5.78,-0.03,-0.0052
2005-06-01,7.58,7.66,7.55,7.62,248087.0,0.0076340568783964,5.75,0.0,0.0
2005-06-02,7.6,7.63,7.43,7.5,275941.0,0.0084911716014204,5.75,-0.09,-0.0157
2005-06-03,7.5,7.63,7.47,7.63,140650.0,0.0043280385507763,5.66,0.1,0.0177
2005-06-06,7.39,7.79,7.39,7.79,137271.0,0.0042240610018032,5.76,0.12,0.0208
2005-06-07,7.82,7.95,7.63,7.95,214875.0,0.0066120674269326,5.88,0.12,0.0204
2005-06-08,7.9,8.74,7.88,8.74,1517588.0,0.0466987512847181,6.0,0.6,0.1
2005-06-09,8.66,9.21,8.55,9.11,1791180.0,0.0551176401804452,6.6,0.28,0.0424
2005-06-10,9.1,9.11,8.69,9.11,746595.0,0.022973991765495,6.88,0.0,0.0
2005-06-13,9.11,9.26,8.78,9.22,515480.0,0.0158621920522872,6.88,0.08,0.0116
2005-06-14,9.22,9.23,8.86,8.94,347974.0,0.0107077489276065,6.96,-0.21,-0.0302
2005-06-15,8.93,8.94,8.48,8.7,282012.0,0.008677986546616,6.75,-0.18,-0.0267
2005-06-16,8.65,9.26,8.56,9.23,783743.0,0.0241170985986571,6.57,0.4,0.0609
2005-06-17,9.21,9.27,8.94,9.19,688986.0,0.0212012653319957,6.97,-0.03,-0.0043
2005-06-30,10.11,10.11,9.45,9.55,3241495.0,0.0997462873952993,6.94,0.27,0.0389
2005-07-01,9.23,9.67,9.23,9.46,1341010.0,0.0412651473656354,7.21,-0.07,-0.0097
2005-07-04,9.49,9.64,9.27,9.64,1027594.0,0.0316208065876039,7.14,0.14,0.0196
2005-07-05,9.64,9.9,9.46,9.68,1009709.0,0.0310704548671586,7.28,0.03,0.0041
2005-07-06,9.6,9.86,9.35,9.46,514766.0,0.0158402210638389,7.31,-0.17,-0.0233
2005-07-07,9.47,9.51,9.38,9.47,465449.0,0.014322653504588,7.14,0.01,0.0014
2005-07-08,9.47,9.56,9.35,9.42,483180.0,0.0148682663843876,7.15,-0.04,-0.0056
2005-07-11,9.54,9.75,9.27,9.27,559330.0,0.0172115307686153,7.11,-0.11,-0.0155
2005-07-12,9.17,9.74,8.82,9.63,935903.0,0.0287993193301618,7.0,0.27,0.0386
2005-07-13,9.56,9.56,9.19,9.26,537550.0,0.0165413233058644,7.27,-0.28,-0.0385
2005-07-14,9.27,10.04,9.27,9.86,1968245.0,0.0605662299137777,6.99,0.45,0.0644
2005-07-15,9.83,9.91,9.58,9.6,1120549.0,0.0344811892643719,7.44,-0.19,-0.0255
2005-08-09,11.61,11.61,10.73,10.8,6327892.0,0.1497845744819348,5.58,0.69,0.1243
2005-08-10,10.73,11.88,10.64,11.88,8619969.0,0.2040392580518867,6.27,0.63,0.1005
2005-08-11,12.06,12.26,11.63,12.02,7181981.0,0.1700013160816179,6.9,0.08,0.0116
2005-08-12,12.02,12.43,11.56,12.26,5879427.0,0.1391691690364815,6.98,0.14,0.0201
2005-08-15,12.14,12.54,12.06,12.5,6103097.0,0.1444635570845667,7.12,0.14,0.0197
2005-08-16,12.52,12.56,11.81,12.02,5113311.0,0.1210347952096522,7.26,-0.28,-0.0386
2005-08-17,11.88,12.0,11.44,11.85,3393764.0,0.0803322017240669,6.98,-0.1,-0.0143
2005-08-18,11.97,12.54,11.52,11.57,5313342.0,0.1257696355353398,6.88,-0.16,-0.0233
2005-08-19,11.35,11.75,10.89,11.18,2788343.0,0.0660015641488005,6.72,-0.23,-0.0342
2005-08-22,11.18,11.23,10.88,11.06,1394825.0,0.033016250767517,6.49,-0.07,-0.0108
2005-08-23,11.04,11.68,11.04,11.38,2619570.0,0.0620066173341204,6.42,0.19,0.0296
2005-08-24,11.42,11.52,11.06,11.42,1433471.0,0.0339310221740816,6.61,0.02,0.003
2005-08-25,11.42,11.42,11.09,11.19,1278229.0,0.0302563613373093,6.63,-0.13,-0.0196
2005-08-26,11.19,11.19,10.97,11.02,1123599.0,0.0265961868665469,6.5,-0.1,-0.0154
2005-08-29,10.85,11.25,10.85,10.99,803544.0,0.0190203145245702,6.4,-0.02,-0.0031
2005-08-30,10.99,11.99,10.99,11.26,3023584.0,0.0715698439307097,6.38,0.16,0.0251
2005-08-31,11.23,11.47,11.06,11.38,1695418.0,0.0401314472021667,6.54,0.07,0.0107
2005-09-01,11.4,11.54,11.21,11.51,1759392.0,0.0416457458608523,6.61,0.07,0.0106
2005-09-02,11.63,11.69,11.35,11.42,1682097.0,0.039816132036125,6.68,-0.05,-0.0075
2005-09-05,11.44,11.62,11.42,11.52,1268284.0,0.0300209578896489,6.63,0.06,0.009
2005-09-06,11.61,11.68,11.02,11.13,1425782.0,0.033749019448183,6.69,-0.23,-0.0344
2005-09-07,11.18,11.42,10.97,11.33,1174108.0,0.0277917618024826,6.46,0.12,0.0186
2005-09-08,11.38,11.68,11.04,11.49,2081926.0,0.049280297453382,6.58,0.09,0.0137
2005-09-09,11.42,11.44,11.14,11.21,987515.0,0.0233750060951621,6.67,-0.16,-0.024
2005-09-12,11.19,11.28,11.09,11.21,614961.0,0.0145564544571849,6.51,0.0,0.0
2005-09-13,11.25,11.49,11.13,11.47,1784387.0,0.0422373908255855,6.51,0.15,0.023
2005-09-14,11.49,11.54,11.3,11.45,1113698.0,0.0263618249223251,6.66,-0.01,-0.0015
2005-09-15,11.45,11.52,11.33,11.38,851590.0,0.020157588938476,6.65,-0.04,-0.006
2005-09-16,11.43,11.45,11.19,11.31,1002520.0,0.0237301824382637,6.61,-0.04,-0.0061
2005-09-19,11.38,11.71,11.31,11.68,2825936.0,0.0668914104844363,6.57,0.21,0.032
2005-09-20,11.76,12.36,11.64,11.99,4909668.0,0.1162144569198672,6.78,0.18,0.0265
2005-09-21,11.99,12.02,11.5,11.52,2504468.0,0.0592820916797604,6.96,-0.27,-0.0388
2005-09-22,11.47,11.56,10.82,11.0,1889260.0,0.0447197906009995,6.69,-0.3,-0.0448
2005-09-23,11.04,11.19,10.94,11.06,853042.0,0.0201919585519504,6.39,0.03,0.0047
2005-09-26,11.09,11.45,11.06,11.23,949748.0,0.0224810410868372,6.42,0.1,0.0156
2005-09-27,10.94,11.25,10.9,10.94,967455.0,0.022900175209283,6.52,-0.17,-0.0261
2005-09-28,10.95,11.09,10.87,10.94,613949.0,0.0145324998780967,6.35,0.0,0.0
2005-09-29,10.94,11.06,10.88,10.99,764679.0,0.0181003592713452,6.35,0.03,0.0047
2005-09-30,10.99,11.19,10.92,11.06,773466.0,0.0183083522421438,6.38,0.04,0.0063
2005-10-10,11.04,11.14,10.75,10.75,770000.0,0.0182263101758199,6.42,-0.18,-0.028
2005-10-11,10.69,10.94,10.61,10.92,1276659.0,0.0302191986009768,6.24,0.1,0.016
2005-10-12,10.88,11.16,10.75,11.06,1163455.0,0.0275395996176735,6.34,0.08,0.0126
2005-10-13,11.06,11.14,10.76,10.92,1148836.0,0.0271935601001926,6.42,-0.08,-0.0125
2005-10-14,10.85,10.97,10.64,10.78,1174091.0,0.0277913594034268,6.34,-0.08,-0.0126
2005-10-17,10.83,10.83,10.26,10.32,1532996.0,0.036286831940638,6.26,-0.27,-0.0431
2005-10-18,10.28,10.47,10.2,10.33,1452021.0,0.03437011055559,5.99,0.01,0.0017
2005-10-19,10.35,10.39,9.78,9.83,2736025.0,0.064763169219218,6.0,-0.29,-0.0483
2005-10-20,9.8,10.18,9.7,10.16,2212482.0,0.052370627520024,5.71,0.19,0.0333
2005-10-21,10.09,10.11,9.87,10.08,1848688.0,0.0437594297484627,5.9,-0.05,-0.0085
2005-10-24,9.78,10.04,9.61,9.9,1033252.0,0.0244576252490731,5.85,-0.1,-0.0171
2005-10-25,9.83,9.85,9.61,9.61,848734.0,0.0200899858970966,5.75,-0.17,-0.0296
2005-10-26,9.61,9.71,9.35,9.44,901539.0,0.021339908376102,5.58,-0.1,-0.0179
2005-10-27,9.4,9.51,9.28,9.45,752492.0,0.0178118864893806,5.48,0.01,0.0018
2005-10-28,9.44,9.44,8.89,9.3,1964963.0,0.046511720937675,5.49,-0.09,-0.0164
2005-10-31,9.3,9.64,9.13,9.47,1186159.0,0.0280770153920005,5.4,0.1,0.0185
2005-11-01,9.49,9.61,9.39,9.56,1036067.0,0.024524257798612,5.5,0.05,0.0091
2005-11-02,9.58,9.95,9.58,9.87,1322156.0,0.0312961368270408,5.55,0.18,0.0324
2005-11-03,9.87,9.87,9.66,9.68,434755.0,0.010290882442193,5.73,-0.11,-0.0192
2005-11-04,9.68,9.94,9.61,9.85,708631.0,0.0167736732548071,5.62,0.1,0.0178
2005-11-07,9.9,10.06,9.78,9.87,585476.0,0.0138585288006472,5.72,0.01,0.0017
2005-11-08,9.82,10.4,9.82,10.33,1744891.0,0.0413024994662294,5.73,0.27,0.0471
2005-11-09,10.47,10.73,10.25,10.42,2782563.0,0.0658647484698184,6.0,0.05,0.0083
2005-11-10,10.37,10.37,10.0,10.16,1012081.0,0.0239564964013689,6.05,-0.15,-0.0248
2005-11-11,10.16,10.16,9.9,10.0,744898.0,0.0176321324640882,5.9,-0.09,-0.0153
2005-11-14,9.87,10.04,9.87,10.04,313002.0,0.0074089240748727,5.81,0.02,0.0034
2005-11-15,9.92,10.21,9.92,10.12,658478.0,0.0155865250285111,5.83,0.05,0.0086
