date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-08-22,8.75,8.85,8.5,8.52,1902700.0,0.0248718954248366,8.48,0.04,0.0047
1997-08-25,8.56,8.61,8.36,8.52,1244400.0,0.0162666666666666,8.52,0.0,0.0
1997-08-26,8.49,8.58,8.25,8.51,1365000.0,0.0178431372549019,8.52,-0.01,-0.0012
1997-08-27,8.55,8.79,8.39,8.7,2019000.0,0.026392156862745,8.51,0.19,0.0223
1997-08-28,8.7,8.78,8.5,8.57,1119400.0,0.014632679738562,8.7,-0.13,-0.0149
1997-08-29,8.57,8.78,8.51,8.68,1855000.0,0.0242483660130718,8.57,0.11,0.0128
1997-09-01,8.78,9.25,8.78,9.18,7315300.0,0.0956248366013071,8.68,0.5,0.0576
1997-09-02,9.23,9.4,9.19,9.33,7867600.0,0.1028444444444444,9.18,0.15,0.0163
1997-09-03,9.36,9.48,9.11,9.45,4699100.0,0.0614261437908496,9.33,0.12,0.0129
1997-09-04,9.46,9.49,9.31,9.35,2977000.0,0.0389150326797385,9.45,-0.1,-0.0106
1997-09-05,9.33,9.5,9.25,9.5,3389400.0,0.0443058823529411,9.35,0.15,0.016
1997-09-08,9.48,9.67,9.4,9.65,4222300.0,0.0551934640522875,9.5,0.15,0.0158
1997-09-09,9.68,10.14,9.68,9.68,11441200.0,0.1495581699346405,9.65,0.03,0.0031
1997-09-10,9.72,9.9,9.47,9.83,7543600.0,0.0986091503267973,9.68,0.15,0.0155
1997-09-11,9.9,10.2,9.72,9.75,5712900.0,0.074678431372549,9.83,-0.08,-0.0081
1997-09-12,9.73,9.85,9.47,9.49,3116800.0,0.0407424836601307,9.75,-0.26,-0.0267
1997-09-15,9.5,10.05,9.48,9.98,8761600.0,0.1145307189542483,9.49,0.49,0.0516
1997-09-16,10.08,10.56,10.08,10.37,11453300.0,0.149716339869281,9.98,0.39,0.0391
1997-09-17,10.48,10.65,10.26,10.62,7115000.0,0.0930065359477124,10.37,0.25,0.0241
1997-09-18,10.58,11.3,10.55,11.24,10936000.0,0.142954248366013,10.62,0.62,0.0584
1997-09-19,11.2,11.49,10.83,11.06,7401600.0,0.0967529411764705,11.24,-0.18,-0.016
1997-09-22,11.01,11.3,10.3,10.39,4595400.0,0.0600705882352941,11.06,-0.67,-0.0606
1997-09-23,10.28,10.7,10.2,10.57,4826900.0,0.0630967320261437,10.39,0.18,0.0173
1997-09-24,10.66,11.2,10.66,11.08,2319400.0,0.030318954248366,10.57,0.51,0.0482
1997-09-25,11.1,11.47,10.95,11.45,3678900.0,0.0480901960784313,11.08,0.37,0.0334
1997-09-26,11.45,11.48,11.08,11.28,1959700.0,0.0256169934640522,11.45,-0.17,-0.0148
1997-09-29,11.0,11.58,11.0,11.44,2220200.0,0.0290222222222222,11.28,0.16,0.0142
1997-09-30,11.4,12.1,11.38,12.0,3277900.0,0.0428483660130719,11.44,0.56,0.049
1997-10-06,11.99,12.61,11.9,12.5,2757700.0,0.0360483660130718,12.0,0.5,0.0417
1997-10-07,12.4,12.57,12.08,12.36,1744700.0,0.0228065359477124,12.5,-0.14,-0.0112
1997-10-08,12.6,12.68,12.25,12.38,1629000.0,0.0212941176470588,12.36,0.02,0.0016
1997-10-09,12.3,12.5,12.25,12.35,1276600.0,0.0166875816993464,12.38,-0.03,-0.0024
1997-10-10,12.3,12.4,12.2,12.25,1182500.0,0.0154575163398692,12.35,-0.1,-0.0081
1997-10-13,12.28,12.5,11.6,11.72,2260700.0,0.0295516339869281,12.25,-0.53,-0.0433
1997-10-14,11.7,12.05,11.66,11.75,2427400.0,0.0317307189542483,11.72,0.03,0.0026
1997-10-15,11.8,11.95,11.0,11.93,6123300.0,0.0800431372549019,11.75,0.18,0.0153
1997-10-16,11.92,11.98,11.53,11.82,3810600.0,0.0498117647058823,11.93,-0.11,-0.0092
1997-10-17,11.79,12.35,11.71,12.32,3738700.0,0.0488718954248366,11.82,0.5,0.0423
1997-10-20,12.38,13.24,12.38,13.1,3351900.0,0.0438156862745098,12.32,0.78,0.0633
1997-10-21,13.3,13.3,12.7,12.94,1950500.0,0.0254967320261437,13.1,-0.16,-0.0122
1997-10-22,12.85,13.35,12.6,12.8,3740300.0,0.0488928104575163,12.94,-0.14,-0.0108
1997-10-23,12.0,13.17,12.0,12.8,2159600.0,0.0282300653594771,12.8,0.0,0.0
1997-10-24,12.95,13.0,12.72,12.81,1273200.0,0.0166431372549019,12.8,0.01,0.0008
1997-10-27,13.28,13.59,12.96,13.52,2892100.0,0.0378052287581699,12.81,0.71,0.0554
1997-10-28,13.51,13.51,12.7,12.7,1655900.0,0.0216457516339869,13.52,-0.82,-0.0607
1997-10-29,12.8,13.18,12.71,12.9,1873700.0,0.0244928104575163,12.7,0.2,0.0157
1997-10-30,13.05,13.2,12.45,12.48,2073300.0,0.0271019607843137,12.9,-0.42,-0.0326
1997-10-31,12.3,13.55,12.0,13.5,4511700.0,0.0589764705882353,12.48,1.02,0.0817
1997-11-03,13.7,14.39,13.11,14.37,2225100.0,0.0290862745098039,13.5,0.87,0.0644
1997-11-04,14.35,14.68,14.11,14.2,2234400.0,0.0292078431372549,14.37,-0.17,-0.0118
1997-11-05,14.0,14.47,13.85,14.27,1710500.0,0.022359477124183,14.2,0.07,0.0049
1997-11-06,14.48,14.49,14.01,14.13,1742500.0,0.0227777777777777,14.27,-0.14,-0.0098
1997-11-07,14.02,14.46,14.02,14.44,1245100.0,0.016275816993464,14.13,0.31,0.0219
1997-11-10,14.5,14.65,13.51,13.68,2695600.0,0.0352366013071895,14.44,-0.76,-0.0526
1997-11-11,13.3,13.95,13.3,13.7,881100.0,0.0115176470588235,13.68,0.02,0.0015
1997-11-12,13.76,13.8,13.4,13.56,609400.0,0.0079660130718954,13.7,-0.14,-0.0102
1997-11-13,13.5,13.7,13.3,13.68,946500.0,0.0123725490196078,13.56,0.12,0.0088
1997-11-14,13.7,13.98,13.38,13.82,885000.0,0.0115686274509803,13.68,0.14,0.0102
1997-11-17,14.01,14.08,13.6,13.6,425700.0,0.0055647058823529,13.82,-0.22,-0.0159
1997-11-18,13.7,14.2,13.7,13.98,2129900.0,0.0278418300653594,13.6,0.38,0.0279
1997-11-19,13.95,14.11,13.6,13.71,372700.0,0.0048718954248366,13.98,-0.27,-0.0193
1997-11-20,14.03,14.05,13.6,13.7,380100.0,0.0049686274509803,13.71,-0.01,-0.0007
1997-11-21,13.5,13.79,13.45,13.64,511600.0,0.0066875816993464,13.7,-0.06,-0.0044
1997-11-24,13.3,13.58,12.85,12.98,777500.0,0.0101633986928104,13.64,-0.66,-0.0484
1997-11-25,12.88,13.29,12.5,12.95,873500.0,0.0114183006535947,12.98,-0.03,-0.0023
1997-11-26,12.9,13.01,12.58,12.73,544500.0,0.0071176470588235,12.95,-0.22,-0.017
1997-11-27,12.8,13.04,12.51,12.6,578300.0,0.007559477124183,12.73,-0.13,-0.0102
1997-11-28,12.61,12.75,12.5,12.75,418700.0,0.005473202614379,12.6,0.15,0.0119
1997-12-01,12.7,12.8,12.5,12.53,400600.0,0.0052366013071895,12.75,-0.22,-0.0173
1997-12-02,12.7,12.7,12.2,12.33,398300.0,0.0052065359477124,12.53,-0.2,-0.016
1997-12-03,12.6,12.6,12.25,12.45,286800.0,0.0037490196078431,12.33,0.12,0.0097
1997-12-04,12.5,12.97,12.4,12.91,609800.0,0.0079712418300653,12.45,0.46,0.0369
1997-12-05,13.1,13.1,12.75,12.95,646600.0,0.0084522875816993,12.91,0.04,0.0031
1997-12-08,13.09,13.38,12.9,13.36,1025900.0,0.0134104575163398,12.95,0.41,0.0317
1997-12-09,12.15,13.79,12.15,13.56,2425400.0,0.0317045751633986,13.36,0.2,0.015
1997-12-10,13.7,13.7,13.15,13.29,966700.0,0.0126366013071895,13.56,-0.27,-0.0199
1997-12-12,14.4,14.4,13.26,13.3,1161100.0,0.0151777777777777,13.29,0.01,0.0008
1997-12-15,13.6,13.6,13.0,13.25,787500.0,0.0102941176470588,13.3,-0.05,-0.0038
1997-12-16,13.31,13.59,13.15,13.49,869500.0,0.0113660130718954,13.25,0.24,0.0181
1997-12-17,13.29,13.32,12.88,12.9,603700.0,0.0078915032679738,13.49,-0.59,-0.0437
1997-12-18,12.9,13.52,12.9,13.5,1094800.0,0.0143111111111111,12.9,0.6,0.0465
1997-12-19,13.5,13.58,13.3,13.35,797600.0,0.0104261437908496,13.5,-0.15,-0.0111
1997-12-22,13.52,14.03,13.35,13.96,3247200.0,0.0424470588235294,13.35,0.61,0.0457
1997-12-23,14.1,14.1,13.76,13.9,1309000.0,0.0171111111111111,13.96,-0.06,-0.0043
1997-12-24,13.98,14.4,13.8,13.99,3335200.0,0.043597385620915,13.9,0.09,0.0065
1997-12-25,13.9,14.25,13.78,13.85,3998500.0,0.0522679738562091,13.99,-0.14,-0.01
1997-12-26,13.99,14.1,13.61,13.9,2732200.0,0.0357150326797385,13.85,0.05,0.0036
1997-12-29,14.3,14.3,13.86,13.89,1905000.0,0.0224117647058823,13.9,-0.01,-0.0007
1997-12-30,13.93,14.85,13.93,14.39,5906000.0,0.0694823529411764,13.89,0.5,0.036
1997-12-31,14.4,14.76,14.3,14.54,4961700.0,0.0583729411764705,14.39,0.15,0.0104
1998-01-05,14.98,15.25,14.59,14.6,6045800.0,0.0711270588235294,14.54,0.06,0.0041
1998-01-06,14.6,14.76,14.0,14.23,5529700.0,0.065055294117647,14.6,-0.37,-0.0253
1998-01-07,14.17,14.55,14.14,14.25,3780400.0,0.044475294117647,14.23,0.02,0.0014
1998-01-08,14.25,14.35,13.65,13.85,3450300.0,0.0405917647058823,14.25,-0.4,-0.0281
1998-01-09,13.8,14.05,13.5,13.99,2035100.0,0.0239423529411764,13.85,0.14,0.0101
1998-01-12,14.0,14.1,13.68,13.7,1690700.0,0.0198905882352941,13.99,-0.29,-0.0207
1998-01-13,13.5,13.5,12.33,12.58,3360100.0,0.0395305882352941,13.7,-1.12,-0.0818
1998-01-14,12.52,13.15,12.5,12.65,3057100.0,0.0359658823529411,12.58,0.07,0.0056
1998-01-15,12.75,13.45,12.75,13.15,1615500.0,0.0190058823529411,12.65,0.5,0.0395
1998-01-16,13.2,13.2,12.76,12.8,978800.0,0.011515294117647,13.15,-0.35,-0.0266
1998-01-19,13.0,13.29,12.81,13.13,1148000.0,0.0135058823529411,12.8,0.33,0.0258
1998-01-20,13.17,13.35,12.94,13.0,507300.0,0.0059682352941176,13.13,-0.13,-0.0099
1998-01-21,13.1,13.15,12.93,13.03,632200.0,0.0074376470588235,13.0,0.03,0.0023
1998-01-22,13.03,13.3,13.0,13.17,632400.0,0.00744,13.03,0.14,0.0107
1998-01-23,13.2,13.35,13.14,13.19,719300.0,0.0084623529411764,13.17,0.02,0.0015
1998-02-09,13.58,13.84,13.2,13.29,804800.0,0.0094682352941176,13.19,0.1,0.0076
1998-02-10,13.35,13.42,12.98,13.1,824200.0,0.0096964705882352,13.29,-0.19,-0.0143
1998-02-11,13.1,13.22,13.0,13.2,1242500.0,0.0146176470588235,13.1,0.1,0.0076
1998-02-12,13.25,13.3,12.8,12.89,821700.0,0.0096670588235294,13.2,-0.31,-0.0235
1998-02-13,12.8,13.0,12.6,12.74,842100.0,0.0099070588235294,12.89,-0.15,-0.0116
1998-02-16,12.7,12.74,12.25,12.3,1721800.0,0.0202564705882352,12.74,-0.44,-0.0345
1998-02-17,12.32,12.8,12.32,12.6,1054200.0,0.0124023529411764,12.3,0.3,0.0244
1998-02-18,12.65,12.78,12.28,12.4,733500.0,0.0086294117647058,12.6,-0.2,-0.0159
1998-02-19,12.4,12.5,11.81,11.98,1719300.0,0.0202270588235294,12.4,-0.42,-0.0339
1998-02-20,12.0,12.21,11.65,12.02,1369800.0,0.016115294117647,11.98,0.04,0.0033
1998-02-23,11.98,11.98,11.5,11.64,838900.0,0.0098694117647058,12.02,-0.38,-0.0316
1998-02-24,11.6,11.68,11.16,11.18,911300.0,0.0107211764705882,11.64,-0.46,-0.0395
1998-02-25,11.05,11.42,10.99,11.14,937200.0,0.0110258823529411,11.18,-0.04,-0.0036
1998-02-26,11.01,11.54,11.0,11.51,594800.0,0.0069976470588235,11.14,0.37,0.0332
1998-02-27,11.6,11.6,11.11,11.32,458400.0,0.0053929411764705,11.51,-0.19,-0.0165
1998-03-02,11.1,11.1,10.5,10.6,851200.0,0.0100141176470588,11.32,-0.72,-0.0636
1998-03-03,10.5,11.0,10.4,10.87,585300.0,0.0068858823529411,10.6,0.27,0.0255
1998-03-04,10.98,11.1,10.8,10.98,614400.0,0.0072282352941176,10.87,0.11,0.0101
1998-03-05,11.0,11.2,10.86,11.18,506200.0,0.005955294117647,10.98,0.2,0.0182
1998-03-06,11.15,11.87,11.11,11.63,1523500.0,0.0179235294117647,11.18,0.45,0.0403
1998-03-09,11.75,11.79,11.51,11.69,811900.0,0.0095517647058823,11.63,0.06,0.0052
1998-03-10,11.7,11.7,11.2,11.44,573300.0,0.0067447058823529,11.69,-0.25,-0.0214
1998-03-11,11.4,11.5,11.3,11.46,580200.0,0.0068258823529411,11.44,0.02,0.0017
1998-03-12,11.58,12.61,11.58,12.61,6645100.0,0.0781776470588235,11.46,1.15,0.1003
1998-03-13,12.65,12.8,12.2,12.61,2768200.0,0.0325670588235294,12.61,0.0,0.0
1998-03-16,12.75,13.1,12.6,12.84,1643000.0,0.0193294117647058,12.61,0.23,0.0182
1998-03-17,12.79,12.9,12.61,12.86,1461700.0,0.0171964705882352,12.84,0.02,0.0016
1998-03-18,12.98,13.1,12.65,12.65,1908900.0,0.0224576470588235,12.86,-0.21,-0.0163
1998-03-19,12.72,12.85,12.51,12.58,926900.0,0.0109047058823529,12.65,-0.07,-0.0055
1998-03-20,12.58,12.75,12.48,12.61,682800.0,0.0080329411764705,12.58,0.03,0.0024
1998-03-23,12.55,12.57,11.95,11.96,1074000.0,0.012635294117647,12.61,-0.65,-0.0515
1998-03-24,11.83,12.38,11.83,12.1,661400.0,0.0077811764705882,11.96,0.14,0.0117
1998-03-25,12.25,12.38,11.83,11.9,747100.0,0.0087894117647058,12.1,-0.2,-0.0165
1998-03-26,11.9,12.35,11.84,12.35,788500.0,0.0092764705882352,11.9,0.45,0.0378
1998-03-27,12.6,12.68,12.25,12.29,980400.0,0.0115341176470588,12.35,-0.06,-0.0049
1998-03-30,12.2,12.76,12.2,12.69,1324500.0,0.0155823529411764,12.29,0.4,0.0325
1998-03-31,12.7,13.29,12.6,12.69,1905800.0,0.0224211764705882,12.69,0.0,0.0
1998-04-01,12.69,12.89,12.43,12.76,664200.0,0.0078141176470588,12.69,0.07,0.0055
1998-04-02,12.87,13.1,12.62,12.66,2118400.0,0.0249223529411764,12.76,-0.1,-0.0078
1998-04-03,12.98,12.98,12.6,12.82,1216600.0,0.0143129411764705,12.66,0.16,0.0126
1998-04-06,12.88,13.28,12.76,13.25,3848000.0,0.0452705882352941,12.82,0.43,0.0335
1998-04-07,13.35,14.12,13.3,14.0,4743200.0,0.0558023529411764,13.25,0.75,0.0566
1998-04-08,14.0,14.18,13.6,13.62,3581300.0,0.0421329411764705,14.0,-0.38,-0.0271
1998-04-09,13.8,13.95,12.98,13.08,2482800.0,0.0292094117647058,13.62,-0.54,-0.0396
1998-04-10,13.08,13.56,13.07,13.43,2737200.0,0.0322023529411764,13.08,0.35,0.0268
1998-04-13,13.47,13.69,13.1,13.48,2602500.0,0.0306176470588235,13.43,0.05,0.0037
1998-04-14,13.47,14.0,13.45,13.78,3151300.0,0.0370741176470588,13.48,0.3,0.0223
1998-04-15,13.9,14.15,13.65,13.82,6431500.0,0.0756647058823529,13.78,0.04,0.0029
1998-04-16,13.82,13.97,13.0,13.18,6945200.0,0.0817082352941176,13.82,-0.64,-0.0463
1998-04-17,13.08,13.44,12.56,12.59,3994100.0,0.0469894117647058,13.18,-0.59,-0.0448
1998-04-20,13.4,13.4,12.71,12.8,3048900.0,0.0358694117647058,12.59,0.21,0.0167
1998-04-21,13.0,13.0,12.57,12.66,2352100.0,0.0276717647058823,12.8,-0.14,-0.0109
1998-04-22,12.66,12.89,12.61,12.88,2238600.0,0.0263364705882352,12.66,0.22,0.0174
1998-04-23,12.9,13.21,12.73,12.88,2142400.0,0.0252047058823529,12.88,0.0,0.0
1998-04-24,12.88,12.99,12.5,12.69,2330100.0,0.0274129411764705,12.88,-0.19,-0.0148
1998-04-27,12.7,12.98,12.55,12.83,1558000.0,0.0183294117647058,12.69,0.14,0.011
1998-04-28,13.01,13.45,12.9,13.33,2476900.0,0.02914,12.83,0.5,0.039
1998-04-29,13.4,13.57,13.1,13.17,1711300.0,0.0201329411764705,13.33,-0.16,-0.012
1998-04-30,13.18,13.18,13.0,13.13,1557100.0,0.0183188235294117,13.17,-0.04,-0.003
1998-05-04,13.13,13.4,13.13,13.32,2207200.0,0.0259670588235294,13.13,0.19,0.0145
1998-05-05,13.38,13.4,13.0,13.12,1895700.0,0.0223023529411764,13.32,-0.2,-0.015
1998-05-06,13.15,13.2,12.75,12.88,1735700.0,0.02042,13.12,-0.24,-0.0183
1998-05-07,12.95,12.98,12.48,12.5,2040600.0,0.0240070588235294,12.88,-0.38,-0.0295
1998-05-08,12.51,12.84,12.5,12.71,2001200.0,0.0235435294117647,12.5,0.21,0.0168
1998-05-11,12.8,12.8,12.3,12.39,2093100.0,0.0246247058823529,12.71,-0.32,-0.0252
1998-05-12,12.38,12.56,12.18,12.3,1561700.0,0.0183729411764705,12.39,-0.09,-0.0073
1998-05-13,12.3,12.53,12.2,12.38,1233400.0,0.0145105882352941,12.3,0.08,0.0065
1998-05-14,12.4,12.6,12.36,12.46,876900.0,0.0103164705882352,12.38,0.08,0.0065
1998-05-15,12.46,12.68,12.4,12.44,1078700.0,0.0126905882352941,12.46,-0.02,-0.0016
1998-05-18,12.45,12.74,12.15,12.23,1429400.0,0.0168164705882352,12.44,-0.21,-0.0169
1998-05-19,12.21,12.42,12.09,12.15,995000.0,0.0117058823529411,12.23,-0.08,-0.0065
1998-05-20,12.22,12.22,11.97,11.99,1341900.0,0.0157870588235294,12.15,-0.16,-0.0132
1998-05-21,12.0,12.3,11.9,12.22,1217200.0,0.01432,11.99,0.23,0.0192
1998-05-22,12.3,12.4,12.1,12.17,1048900.0,0.01234,12.22,-0.05,-0.0041
1998-05-25,12.3,12.38,12.0,12.36,1771300.0,0.0208388235294117,12.17,0.19,0.0156
1998-05-26,12.4,12.4,12.13,12.18,1157400.0,0.0136164705882352,12.36,-0.18,-0.0146
1998-05-27,12.18,12.35,12.0,12.25,1328300.0,0.0156270588235294,12.18,0.07,0.0057
1998-05-28,12.3,12.38,12.02,12.1,2066000.0,0.0243058823529411,12.25,-0.15,-0.0122
1998-05-29,12.1,12.8,12.1,12.79,2827700.0,0.0332670588235294,12.1,0.69,0.057
1998-06-01,12.79,13.28,12.77,12.97,3883600.0,0.0456894117647058,12.79,0.18,0.0141
1998-06-02,12.99,13.1,12.63,12.89,1300900.0,0.0153047058823529,12.97,-0.08,-0.0062
1998-06-03,12.8,12.9,12.7,12.76,1014500.0,0.011935294117647,12.89,-0.13,-0.0101
1998-06-04,12.79,12.98,12.6,12.62,877200.0,0.01032,12.76,-0.14,-0.011
1998-06-05,12.62,12.72,12.4,12.58,1144700.0,0.0134670588235294,12.62,-0.04,-0.0032
1998-06-08,12.65,13.0,12.58,12.71,1431400.0,0.01684,12.58,0.13,0.0103
1998-06-09,12.73,12.8,12.1,12.27,863400.0,0.0101576470588235,12.71,-0.44,-0.0346
1998-06-10,12.2,12.53,12.2,12.33,921200.0,0.0108376470588235,12.27,0.06,0.0049
1998-06-11,12.45,12.5,12.0,12.08,971900.0,0.0114341176470588,12.33,-0.25,-0.0203
1998-06-15,12.47,12.57,12.09,12.16,752600.0,0.0088541176470588,12.08,0.08,0.0066
1998-06-16,12.19,12.25,11.6,11.91,612500.0,0.0072058823529411,12.16,-0.25,-0.0206
1998-06-17,11.95,12.72,11.78,12.48,2096700.0,0.0246670588235294,11.91,0.57,0.0479
1998-06-18,12.49,12.9,12.18,12.38,1697800.0,0.0199741176470588,12.48,-0.1,-0.008
1998-06-19,12.38,12.51,12.2,12.38,1045700.0,0.0123023529411764,12.38,0.0,0.0
1998-06-22,12.4,12.59,12.12,12.19,1191100.0,0.0140129411764705,12.38,-0.19,-0.0153
1998-06-23,12.19,12.4,11.58,12.34,1340200.0,0.0157670588235294,12.19,0.15,0.0123
1998-06-24,12.3,12.35,12.07,12.08,649800.0,0.0076447058823529,12.34,-0.26,-0.0211
1998-06-25,12.1,12.2,11.8,11.89,828200.0,0.0097435294117647,12.08,-0.19,-0.0157
1998-06-26,11.9,12.06,11.82,11.9,596200.0,0.0070141176470588,11.89,0.01,0.0008
1998-06-29,11.9,11.9,11.5,11.56,1337600.0,0.0157364705882352,11.9,-0.34,-0.0286
1998-06-30,11.62,11.62,11.32,11.32,536500.0,0.0063117647058823,11.56,-0.24,-0.0208
1998-07-01,11.6,11.68,11.15,11.16,535300.0,0.0062976470588235,11.32,-0.16,-0.0141
1998-07-02,11.08,11.23,10.94,11.13,573000.0,0.0067411764705882,11.16,-0.03,-0.0027
1998-07-03,11.3,11.5,11.15,11.21,508800.0,0.0059858823529411,11.13,0.08,0.0072
1998-07-06,11.21,11.21,10.8,10.87,541500.0,0.0063705882352941,11.21,-0.34,-0.0303
1998-07-07,10.8,11.0,10.72,10.89,246400.0,0.0028988235294117,10.87,0.02,0.0018
1998-07-08,10.95,11.09,10.8,11.01,265800.0,0.0031270588235294,10.89,0.12,0.011
1998-07-09,11.1,11.27,11.05,11.24,283800.0,0.0033388235294117,11.01,0.23,0.0209
1998-07-10,11.2,11.3,11.09,11.24,571700.0,0.0067258823529411,11.24,0.0,0.0
1998-07-13,11.29,11.29,11.01,11.11,369300.0,0.0043447058823529,11.24,-0.13,-0.0116
1998-07-14,11.1,11.19,10.75,10.8,492600.0,0.005795294117647,11.11,-0.31,-0.0279
1998-07-15,10.79,11.03,10.7,10.88,322800.0,0.0037976470588235,10.8,0.08,0.0074
1998-07-16,10.88,10.88,10.58,10.65,421900.0,0.0049635294117647,10.88,-0.23,-0.0211
1998-07-17,10.66,10.76,10.51,10.52,489100.0,0.0057541176470588,10.65,-0.13,-0.0122
1998-07-20,10.48,10.48,10.0,10.09,512300.0,0.0060270588235294,10.52,-0.43,-0.0409
1998-07-21,10.07,10.45,10.0,10.36,360700.0,0.0042435294117647,10.09,0.27,0.0268
1998-07-22,10.36,10.36,10.07,10.11,244900.0,0.0028811764705882,10.36,-0.25,-0.0241
1998-07-23,10.1,10.55,10.1,10.51,295000.0,0.0034705882352941,10.11,0.4,0.0396
1998-07-24,10.51,10.9,10.51,10.76,787700.0,0.0092670588235294,10.51,0.25,0.0238
1998-07-27,10.6,10.9,10.6,10.78,353900.0,0.0041635294117647,10.76,0.02,0.0019
1998-07-28,10.71,10.75,10.5,10.57,296100.0,0.0034835294117647,10.78,-0.21,-0.0195
1998-07-29,10.58,10.78,10.48,10.5,212900.0,0.0025047058823529,10.57,-0.07,-0.0066
1998-07-30,10.5,10.5,10.25,10.32,324300.0,0.003815294117647,10.5,-0.18,-0.0171
1998-07-31,10.23,10.49,10.23,10.32,394500.0,0.0046411764705882,10.32,0.0,0.0
1998-08-03,10.48,10.48,10.2,10.21,215600.0,0.0025364705882352,10.32,-0.11,-0.0107
1998-08-04,10.2,10.28,10.14,10.28,221800.0,0.0026094117647058,10.21,0.07,0.0069
1998-08-05,10.28,10.3,10.18,10.28,271100.0,0.0031894117647058,10.28,0.0,0.0
1998-08-06,10.28,10.48,10.15,10.19,456500.0,0.0053705882352941,10.28,-0.09,-0.0088
