date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-09-09,38.2,38.68,36.64,36.7,879989.0,0.0517640588235294,38.4,-1.68,-0.0438
2011-09-13,35.64,37.24,34.98,37.06,413667.0,0.0243333529411764,36.72,0.36,0.0098
2011-09-14,36.98,37.58,36.56,37.53,269742.0,0.0158671764705882,37.08,0.47,0.0127
2011-09-15,37.88,38.04,37.33,37.83,333259.0,0.0196034705882352,37.55,0.3,0.008
2011-09-16,37.78,37.87,36.8,36.88,214500.0,0.0126176470588235,37.85,-0.95,-0.0251
2011-09-19,36.87,37.12,35.48,35.49,352264.0,0.0207214117647058,36.9,-1.39,-0.0377
2011-09-20,35.43,35.98,34.84,35.51,363816.0,0.0214009411764705,35.51,0.02,0.0006
2011-09-21,35.44,36.92,35.34,36.75,346138.0,0.0203610588235294,35.53,1.24,0.0349
2011-09-22,36.42,36.7,34.98,34.98,396830.0,0.0233429411764705,36.77,-1.77,-0.0481
2011-09-23,34.53,34.98,34.28,34.68,316703.0,0.0186295882352941,35.0,-0.3,-0.0086
2011-09-26,34.84,35.34,34.73,34.88,277654.0,0.0163325882352941,34.7,0.2,0.0058
2011-09-27,35.31,35.43,33.71,34.28,262565.0,0.015445,34.9,-0.6,-0.0172
2011-09-28,34.29,34.97,33.96,34.94,218657.0,0.0128621764705882,34.3,0.66,0.0192
2011-09-29,34.81,34.82,34.01,34.25,122529.0,0.0072075882352941,34.96,-0.69,-0.0197
2011-09-30,34.33,35.86,33.99,35.86,156797.0,0.0092233529411764,34.27,1.61,0.047
2011-10-10,36.28,36.28,34.98,35.68,181439.0,0.0106728823529411,35.88,-0.18,-0.005
2011-10-11,36.06,37.48,35.26,35.62,377109.0,0.0221828823529411,35.7,-0.06,-0.0017
2011-10-12,35.14,37.37,35.14,36.89,792764.0,0.0466331764705882,35.64,1.27,0.0356
2011-10-13,36.88,39.28,36.73,38.67,859163.0,0.050539,36.91,1.78,0.0482
2011-10-14,38.28,38.86,37.5,38.68,420896.0,0.0247585882352941,38.69,0.01,0.0003
2011-10-17,38.99,39.38,38.18,38.82,561893.0,0.0330525294117647,38.7,0.14,0.0036
2011-10-18,38.51,38.53,36.99,37.09,485636.0,0.0285668235294117,38.84,-1.73,-0.0445
2011-10-19,37.38,37.75,35.75,35.98,618300.0,0.0363705882352941,37.11,-1.11,-0.0299
2011-10-20,35.75,37.34,34.9,37.18,635730.0,0.0373958823529411,36.0,1.2,0.0333
2011-10-21,36.38,37.18,35.36,35.36,238318.0,0.0140187058823529,37.2,-1.82,-0.0489
2011-10-24,35.33,36.68,33.98,36.38,283576.0,0.0166809411764705,35.38,1.02,0.0288
2011-10-25,36.38,37.86,36.33,37.5,313075.0,0.0184161764705882,36.4,1.12,0.0308
2011-10-26,37.5,38.25,37.08,37.1,389691.0,0.022923,37.52,-0.4,-0.0107
2011-10-27,37.18,38.08,36.78,37.05,215757.0,0.0126915882352941,37.12,-0.05,-0.0013
2011-10-28,37.29,38.23,37.05,38.11,350290.0,0.020605294117647,37.07,1.06,0.0286
2011-10-31,38.66,38.66,37.62,38.3,302500.0,0.0177941176470588,38.13,0.19,0.005
2011-11-01,37.98,39.96,37.7,39.7,720138.0,0.0423610588235294,38.32,1.4,0.0365
2011-11-02,39.04,41.16,38.68,41.06,647093.0,0.038064294117647,39.72,1.36,0.0342
2011-11-03,41.18,42.35,39.88,39.98,838244.0,0.0493084705882352,41.08,-1.08,-0.0263
2011-11-04,39.97,40.68,39.6,40.07,399220.0,0.0234835294117647,40.0,0.09,0.0023
2011-11-07,39.99,40.66,39.43,39.52,189640.0,0.011155294117647,40.09,-0.55,-0.0137
2011-11-08,39.11,40.04,38.03,38.05,288637.0,0.0169786470588235,39.54,-1.47,-0.0372
2011-11-10,38.68,39.34,37.99,38.17,920940.0,0.0541729411764705,38.07,0.12,0.0032
2011-11-11,38.08,38.48,37.56,38.08,237688.0,0.0139816470588235,38.19,-0.09,-0.0024
2011-11-14,38.26,39.98,38.26,39.74,435786.0,0.0256344705882352,38.1,1.66,0.0436
2011-11-15,39.74,41.04,39.6,40.98,489335.0,0.0287844117647058,39.76,1.24,0.0312
2011-11-16,40.98,41.06,38.65,39.03,365186.0,0.0214815294117647,41.0,-1.95,-0.0476
2011-11-17,38.98,41.08,38.98,39.93,608319.0,0.0357834705882352,39.05,0.9,0.023
2011-11-18,39.94,39.98,37.88,38.58,565813.0,0.0332831176470588,39.95,-1.35,-0.0338
2011-11-21,38.56,38.56,37.22,37.61,247846.0,0.0145791764705882,38.6,-0.97,-0.0251
2011-11-22,36.98,37.4,36.23,37.33,352924.0,0.0207602352941176,37.63,-0.28,-0.0074
2011-11-23,37.28,38.67,37.01,37.73,460112.0,0.0270654117647058,37.35,0.4,0.0107
2011-11-24,37.09,38.38,37.05,38.08,148357.0,0.0087268823529411,37.75,0.35,0.0093
2011-11-25,37.99,38.31,36.99,37.0,212203.0,0.0124825294117647,38.1,-1.09,-0.0286
2011-11-28,37.14,37.55,36.69,36.98,143876.0,0.008463294117647,37.01,-0.02,-0.0005
2011-11-29,37.3,37.48,36.8,37.42,146954.0,0.0086443529411764,36.99,0.44,0.0119
2011-11-30,37.42,37.69,34.79,35.74,296598.0,0.0174469411764705,37.43,-1.68,-0.0449
2011-12-01,36.88,37.35,35.49,35.94,295046.0,0.0173556470588235,35.75,0.2,0.0056
2011-12-02,35.5,36.31,34.8,34.87,202701.0,0.0119235882352941,35.95,-1.07,-0.0298
2011-12-05,34.22,35.79,34.22,34.97,199723.0,0.0117484117647058,34.88,0.1,0.0029
2011-12-06,34.5,35.73,34.5,35.68,113647.0,0.0066851176470588,34.98,0.71,0.0203
2011-12-07,35.25,35.97,35.25,35.56,93149.0,0.0054793529411764,35.69,-0.12,-0.0034
2011-12-08,35.56,36.18,35.09,35.77,130390.0,0.00767,35.57,0.21,0.0059
2011-12-09,35.49,36.31,35.05,35.54,128315.0,0.0075479411764705,35.78,-0.23,-0.0064
2011-12-12,36.15,36.15,35.04,35.1,125637.0,0.0073904117647058,35.55,-0.44,-0.0124
2011-12-13,34.57,35.29,34.31,34.73,153327.0,0.0090192352941176,35.11,-0.37,-0.0105
2011-12-14,34.49,35.27,33.71,34.31,180299.0,0.0106058235294117,34.74,-0.42,-0.0121
2011-12-15,33.89,34.58,33.07,33.09,221508.0,0.0130298823529411,34.32,-1.22,-0.0355
2011-12-16,33.73,33.74,31.83,32.59,393214.0,0.0231302352941176,33.1,-0.5,-0.0151
2011-12-19,32.59,32.68,30.09,31.65,322358.0,0.0189622352941176,32.6,-0.94,-0.0288
2011-12-20,31.14,32.18,31.14,31.5,171690.0,0.0100994117647058,31.66,-0.15,-0.0047
2011-12-21,31.97,31.97,30.44,30.44,128700.0,0.0075705882352941,31.51,-1.06,-0.0336
2011-12-22,30.0,30.18,28.1,29.52,275638.0,0.016214,30.45,-0.93,-0.0305
2011-12-23,29.25,30.8,29.06,30.5,231893.0,0.0136407647058823,29.52,0.98,0.0332
2011-12-26,29.9,31.15,29.9,30.95,118008.0,0.0069416470588235,30.5,0.45,0.0148
2011-12-27,31.2,31.3,29.15,29.5,71780.0,0.0042223529411764,30.95,-1.45,-0.0468
2011-12-28,29.3,29.44,28.06,29.39,152732.0,0.0089842352941176,29.5,-0.11,-0.0037
2011-12-29,28.95,29.3,28.71,29.1,77779.0,0.0045752352941176,29.39,-0.29,-0.0099
2011-12-30,29.1,29.58,28.9,29.52,116929.0,0.0068781764705882,29.1,0.42,0.0144
2012-01-04,29.79,30.88,28.82,28.82,113950.0,0.0067029411764705,29.52,-0.7,-0.0237
2012-01-05,28.2,28.76,25.94,27.0,456525.0,0.0268544117647058,28.82,-1.82,-0.0632
2012-01-06,26.56,27.16,25.34,26.45,363999.0,0.0214117058823529,27.0,-0.55,-0.0204
2012-01-09,26.45,27.88,25.58,27.51,340934.0,0.0200549411764705,26.45,1.06,0.0401
2012-01-10,27.48,29.93,27.01,28.6,457069.0,0.0268864117647058,27.51,1.09,0.0396
2012-01-11,28.37,30.18,28.37,29.42,439402.0,0.0258471764705882,28.6,0.83,0.029
2012-01-12,29.02,29.82,28.91,29.25,136870.0,0.0080511764705882,29.43,-0.18,-0.0061
2012-01-13,28.99,29.02,26.51,27.1,436317.0,0.0256657058823529,29.25,-2.14,-0.0732
2012-01-16,26.59,27.24,25.79,25.81,396030.0,0.0232958823529411,27.11,-1.29,-0.0476
2012-01-17,26.15,27.19,25.44,26.91,286005.0,0.0168238235294117,25.82,1.1,0.0426
2012-01-18,27.19,27.41,24.9,25.53,391301.0,0.0230177058823529,26.92,-1.39,-0.0516
2012-01-19,25.0,26.6,24.0,26.5,546095.0,0.0321232352941176,25.53,0.97,0.038
2012-01-20,26.16,26.8,26.04,26.55,221723.0,0.0130425294117647,26.5,0.05,0.0019
2012-01-30,27.5,29.21,27.49,29.21,916886.0,0.0539344705882352,26.55,2.66,0.1002
2012-01-31,29.19,29.19,28.2,28.69,612444.0,0.0360261176470588,29.21,-0.51,-0.0175
2012-02-01,28.63,30.9,28.52,29.62,1157564.0,0.068092,28.7,0.92,0.0321
2012-02-02,29.38,30.02,29.2,29.99,647543.0,0.0380907647058823,29.62,0.37,0.0125
2012-02-03,29.98,30.36,29.52,30.22,645807.0,0.0379886470588235,29.99,0.23,0.0077
2012-02-06,30.25,30.33,29.66,29.85,377055.0,0.0221797058823529,30.22,-0.37,-0.0122
2012-02-07,29.85,29.85,28.3,29.06,594650.0,0.0349794117647058,29.85,-0.79,-0.0265
2012-02-08,29.08,29.75,28.73,29.75,715973.0,0.0421160588235294,29.06,0.69,0.0237
2012-02-09,29.47,30.99,29.38,30.3,802886.0,0.0472285882352941,29.75,0.56,0.0188
2012-02-10,30.3,30.67,29.74,30.14,585585.0,0.0344461764705882,30.31,-0.16,-0.0053
2012-02-13,29.89,31.57,29.54,31.49,893213.0,0.0525419411764705,30.15,1.35,0.0448
2012-02-14,31.5,32.17,30.92,31.94,576639.0,0.0339199411764705,31.5,0.45,0.0143
2012-02-15,31.85,32.34,31.15,31.97,422049.0,0.0248264117647058,31.95,0.03,0.0009
2012-02-16,31.7,32.15,31.22,32.1,473879.0,0.0278752352941176,31.98,0.12,0.0038
2012-02-17,32.09,32.39,31.62,32.1,368314.0,0.0216655294117647,32.1,0.01,0.0003
2012-02-20,32.24,33.19,32.19,32.99,548140.0,0.0322435294117647,32.11,0.89,0.0277
2012-02-21,33.18,33.64,32.33,33.23,476355.0,0.0280208823529411,33.0,0.23,0.007
2012-02-22,33.14,34.79,32.89,34.44,658823.0,0.038754294117647,33.23,1.22,0.0367
2012-02-23,35.87,36.37,34.6,34.6,1472350.0,0.0866088235294117,34.45,0.16,0.0046
2012-02-24,34.05,35.27,34.05,35.09,1017090.0,0.0598288235294117,34.61,0.49,0.0142
2012-02-27,35.1,37.3,34.41,36.58,1691149.0,0.0994793529411764,35.1,1.48,0.0422
2012-02-28,36.0,36.48,35.66,36.24,804031.0,0.0472959411764705,36.58,-0.34,-0.0093
2012-02-29,35.6,36.44,35.6,35.91,494999.0,0.0291175882352941,36.24,-0.33,-0.0091
2012-03-01,35.89,36.25,35.4,35.65,452560.0,0.0266211764705882,35.91,-0.26,-0.0072
2012-03-02,35.69,36.15,35.69,36.06,300224.0,0.0176602352941176,35.65,0.41,0.0115
2012-03-05,36.27,37.19,35.8,36.57,1008583.0,0.0593284117647058,36.06,0.51,0.0141
2012-03-06,36.41,36.68,35.71,36.16,582857.0,0.0342857058823529,36.57,-0.41,-0.0112
2012-03-07,35.75,36.42,35.75,35.9,644273.0,0.0378984117647058,36.16,-0.26,-0.0072
2012-03-08,35.91,36.99,35.91,36.9,635854.0,0.0374031764705882,35.9,1.0,0.0279
2012-03-09,37.0,37.61,36.85,37.56,659340.0,0.0387847058823529,36.9,0.66,0.0179
2012-03-12,37.6,37.91,36.8,37.09,450399.0,0.0264940588235294,37.56,-0.47,-0.0125
2012-03-13,37.28,37.28,35.81,36.7,750036.0,0.0441197647058823,37.09,-0.39,-0.0105
2012-03-14,36.86,37.4,34.08,35.61,901862.0,0.0530507058823529,36.7,-1.09,-0.0297
2012-03-15,35.21,35.22,33.12,34.31,1456360.0,0.0856682352941176,35.61,-1.3,-0.0365
2012-03-16,34.29,35.01,34.15,34.99,804758.0,0.0473387058823529,34.31,0.68,0.0198
2012-03-19,34.94,34.94,34.23,34.77,463738.0,0.0272787058823529,34.99,-0.22,-0.0063
2012-03-20,34.7,34.75,32.71,33.24,452205.0,0.026600294117647,34.77,-1.53,-0.044
2012-03-21,33.31,33.99,32.2,33.36,487317.0,0.0286657058823529,33.24,0.12,0.0036
2012-03-22,33.37,34.33,33.17,33.96,340100.0,0.0200058823529411,33.36,0.6,0.018
2012-03-23,33.7,33.89,32.7,33.0,301434.0,0.0177314117647058,33.96,-0.96,-0.0283
2012-03-26,33.01,33.1,32.4,33.07,91656.0,0.0053915294117647,33.0,0.07,0.0021
2012-03-27,33.38,33.98,33.07,33.39,234735.0,0.0138079411764705,33.07,0.32,0.0097
2012-03-28,33.1,33.5,31.38,31.68,338056.0,0.0198856470588235,33.39,-1.71,-0.0512
2012-03-29,31.22,33.38,31.01,31.95,263959.0,0.015527,31.68,0.27,0.0085
2012-03-30,32.9,34.6,32.85,34.07,957402.0,0.0563177647058823,31.95,2.12,0.0664
2012-04-05,33.88,34.93,33.26,34.74,442569.0,0.0260334705882352,34.07,0.67,0.0197
2012-04-06,34.76,35.13,34.3,34.36,309534.0,0.0182078823529411,34.74,-0.38,-0.0109
2012-04-09,34.38,34.7,34.06,34.06,325712.0,0.0191595294117647,34.36,-0.3,-0.0087
2012-04-10,34.0,34.35,32.4,33.99,291016.0,0.0171185882352941,34.06,-0.07,-0.0021
2012-04-11,33.62,34.3,33.32,33.83,160962.0,0.0094683529411764,33.99,-0.16,-0.0047
2012-04-12,34.28,34.29,33.33,34.23,217308.0,0.0127828235294117,33.83,0.4,0.0118
2012-04-13,34.43,34.44,34.08,34.42,226620.0,0.0133305882352941,34.23,0.19,0.0056
2012-04-16,34.37,34.93,34.06,34.6,159556.0,0.0093856470588235,34.42,0.18,0.0052
2012-04-17,33.99,34.58,33.98,33.98,272520.0,0.0160305882352941,34.6,-0.62,-0.0179
2012-04-18,33.98,34.8,33.98,34.76,382676.0,0.0225103529411764,33.98,0.78,0.023
2012-04-19,34.76,35.76,34.76,35.41,314866.0,0.0185215294117647,34.76,0.65,0.0187
2012-04-20,35.2,35.7,34.88,35.56,187701.0,0.0110412352941176,35.41,0.15,0.0042
2012-04-24,33.28,34.38,32.3,33.64,385396.0,0.0226703529411764,35.56,-1.92,-0.054
2012-04-25,33.26,33.6,32.81,33.5,152775.0,0.0089867647058823,33.64,-0.14,-0.0042
2012-04-26,33.5,33.5,32.2,32.85,262669.0,0.0154511176470588,33.5,-0.65,-0.0194
2012-04-27,32.6,32.65,31.98,32.6,137018.0,0.0080598823529411,32.85,-0.25,-0.0076
2012-05-02,32.3,33.4,32.3,33.38,229427.0,0.0134957058823529,32.6,0.78,0.0239
2012-05-03,33.38,34.35,32.89,34.3,279334.0,0.0164314117647058,33.38,0.92,0.0276
2012-05-04,34.34,34.79,34.06,34.76,325827.0,0.019166294117647,34.3,0.46,0.0134
2012-05-07,35.26,36.78,34.76,36.49,568576.0,0.0162732626821821,34.76,1.73,0.0498
2012-05-08,36.29,36.76,35.6,35.96,399210.0,0.0114258238043004,36.49,-0.53,-0.0145
2012-05-09,35.8,36.0,34.9,36.0,302487.0,0.0086575064880424,35.96,0.04,0.0011
2012-05-10,36.88,37.48,36.01,36.49,430511.0,0.0123216924220665,36.0,0.49,0.0136
2012-05-11,35.81,36.47,35.25,35.3,267349.0,0.0076518187626961,36.49,-1.19,-0.0326
2012-05-14,35.4,35.51,34.83,35.36,169065.0,0.0048388239309487,35.3,0.06,0.0017
2012-05-15,35.25,35.75,34.81,35.69,144330.0,0.0041308813648823,35.36,0.33,0.0093
2012-05-16,35.67,35.88,34.86,34.94,175781.0,0.0050310431455718,35.69,-0.75,-0.021
2012-05-17,34.55,34.83,33.63,34.43,282139.0,0.004037562313471,17.45,-0.25,-0.0146
2012-05-18,34.03,34.55,33.03,33.73,312259.0,0.004468595870979,17.2,-0.35,-0.0203
2012-05-21,33.35,33.91,32.91,33.13,268884.0,0.0038478760649727,16.85,-0.3,-0.0178
2012-05-22,33.67,33.73,33.15,33.55,239321.0,0.0034248134799591,16.55,0.21,0.0127
2012-05-23,33.71,34.21,33.09,33.49,305157.0,0.0043669623940393,16.76,-0.03,-0.0018
2012-05-24,33.15,34.13,32.93,34.07,375137.0,0.0053684141986346,16.73,0.29,0.0173
2012-05-25,34.23,34.73,33.67,34.37,459638.0,0.0065776693992648,17.02,0.15,0.0088
2012-05-28,33.83,34.63,33.49,34.53,165594.0,0.0023697400704508,17.17,0.08,0.0047
2012-05-29,34.69,37.66,34.69,35.86,1023687.0,0.014649516911842,17.25,0.66,0.0383
2012-05-30,36.3,36.68,35.68,35.98,754393.0,0.0107957735242073,17.91,0.06,0.0034
2012-05-31,35.98,36.54,35.34,36.12,751374.0,0.010752569994655,17.97,0.07,0.0039
2012-06-01,36.22,37.64,35.7,37.04,1604167.0,0.022956500957733,18.04,0.46,0.0255
2012-06-04,36.8,37.3,36.1,36.22,1020662.0,0.0146062275190312,18.5,-0.41,-0.0222
2012-06-05,35.8,36.44,35.57,35.61,635920.0,0.0091003605541328,18.09,-0.3,-0.0166
2012-06-06,35.66,36.22,34.83,34.93,354057.0,0.0050667479505513,17.79,-0.34,-0.0191
2012-06-07,35.03,36.96,35.01,36.84,790857.0,0.0113175931670018,17.45,0.95,0.0544
2012-06-08,36.71,38.46,36.71,38.0,1378534.0,0.0197275701914249,18.4,0.58,0.0315
2012-07-24,41.8,41.8,41.8,41.8,71703.0,0.0010261088703185,18.98,1.9,0.1001
2012-07-25,45.98,45.98,45.98,45.98,118621.0,0.00169753093045,20.88,2.09,0.1001
2012-07-26,50.59,50.59,50.59,50.59,812135.0,0.0116220929026146,22.97,2.3,0.1001
2012-07-27,55.61,55.63,50.65,51.21,8582148.0,0.1228151986553813,25.27,0.31,0.0123
2012-07-30,51.05,51.83,48.51,50.13,4499012.0,0.0643833050342344,25.58,-0.54,-0.0211
2012-07-31,49.65,50.65,48.79,50.05,3351438.0,0.0479608978720937,25.04,-0.04,-0.0016
2012-08-01,49.69,52.65,49.27,50.65,4248198.0,0.0607940204826803,25.0,0.3,0.012
2012-08-02,50.05,52.65,49.67,52.53,4150337.0,0.0593935764265286,25.3,0.94,0.0372
2012-08-03,52.65,53.19,51.09,53.15,3502758.0,0.0501263692506498,26.24,0.31,0.0118
