date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-06-23,121.8,126.67,116.15,126.0,1816612.0,0.1179618181818181,118.67,7.33,0.0618
2015-06-24,127.0,127.0,118.08,126.0,2195360.0,0.1425558441558441,126.0,0.0,0.0
2015-06-25,125.41,131.86,123.01,124.81,1581338.0,0.1026842857142857,126.0,-1.2,-0.0095
2015-06-26,123.01,123.98,112.33,112.33,1376167.0,0.0893614935064935,124.8,-12.48,-0.1
2015-06-29,114.01,115.51,101.89,115.01,1917604.0,0.1245197402597402,112.32,2.68,0.0239
2015-06-30,111.95,123.98,103.95,120.04,1463589.0,0.0950382467532467,115.0,5.03,0.0437
2015-07-01,117.06,124.07,114.05,119.91,1628521.0,0.1057481168831168,120.03,-0.13,-0.0011
2015-07-02,117.97,123.21,110.01,123.01,1659523.0,0.1077612337662337,119.9,3.1,0.0259
2015-07-03,115.01,120.77,110.71,113.01,1372360.0,0.0891142857142857,123.0,-10.0,-0.0813
2015-07-06,123.88,123.88,101.71,101.71,1802707.0,0.1170588961038961,113.0,-11.3,-0.1
2015-07-07,91.59,91.89,91.54,91.54,293200.0,0.019038961038961,101.7,-10.17,-0.1
2015-07-08,82.38,83.49,82.38,82.38,2966906.0,0.1926562337662337,91.53,-9.15,-0.1
2015-07-09,76.5,90.62,76.5,90.62,1413054.0,0.0917567532467532,82.38,8.24,0.1
2015-07-10,92.8,99.68,90.0,99.68,1292647.0,0.0839381168831168,90.62,9.06,0.1
2015-07-13,103.0,109.65,100.12,109.65,1862338.0,0.1209310389610389,99.68,9.97,0.1
2015-07-14,105.1,117.03,104.0,106.8,2094326.0,0.1359951948051948,109.65,-2.85,-0.026
2015-07-15,101.5,103.0,96.12,96.12,943401.0,0.0612598051948051,106.8,-10.68,-0.1
2015-07-16,86.53,98.89,86.52,91.06,1248513.0,0.0810722727272727,96.12,-5.07,-0.0527
2015-07-17,91.07,98.88,91.07,96.53,1096273.0,0.0711865584415584,91.05,5.47,0.0601
2015-07-20,95.99,99.01,93.51,95.11,1088474.0,0.0706801298701298,96.52,-1.42,-0.0147
2015-07-21,93.01,99.01,91.17,97.81,1129989.0,0.073375909090909,95.1,2.7,0.0284
2015-07-22,97.81,104.38,97.81,104.38,1497749.0,0.0972564285714285,97.8,6.57,0.0672
2015-07-23,106.01,114.82,103.51,114.82,1288110.0,0.0836435064935064,104.37,10.44,0.1
2015-07-24,116.01,122.89,109.01,109.31,2343373.0,0.1521670779220779,114.81,-5.51,-0.048
2015-07-27,104.01,115.09,98.38,98.38,1983501.0,0.1287987662337662,109.3,-10.93,-0.1
2015-07-28,91.59,99.0,88.54,92.51,1522098.0,0.0988375324675324,98.37,-5.87,-0.0597
2015-07-29,95.12,99.81,88.86,99.81,1232968.0,0.0800628571428571,92.5,7.3,0.0789
2015-07-30,98.2,103.51,94.28,94.97,1136711.0,0.0738124025974026,99.8,-4.83,-0.0484
2015-07-31,93.0,96.8,89.6,91.81,929441.0,0.0603533116883116,94.97,-3.16,-0.0333
2015-08-03,89.9,91.5,82.63,83.2,901118.0,0.0585141558441558,91.81,-8.61,-0.0938
2015-08-04,85.53,90.38,84.02,90.38,841145.0,0.0546198051948051,83.2,7.18,0.0863
2015-08-05,89.44,93.98,87.6,91.58,933596.0,0.0606231168831168,90.38,1.2,0.0133
2015-08-06,89.07,91.92,87.7,89.6,503541.0,0.0326974675324675,91.58,-1.98,-0.0216
2015-08-07,90.2,95.49,90.2,94.96,817737.0,0.0530998051948051,89.6,5.36,0.0598
2015-08-10,95.51,103.57,95.08,101.5,877517.0,0.0569816233766233,94.96,6.53,0.0688
2015-08-11,100.89,105.01,100.01,100.86,794292.0,0.0515774025974025,101.49,-0.64,-0.0063
2015-08-12,99.01,104.43,97.01,102.11,925483.0,0.0600962987012987,100.85,1.25,0.0124
2015-08-13,101.22,103.01,97.89,102.01,731367.0,0.0474913636363636,102.1,-0.1,-0.001
2015-08-14,102.09,103.39,101.03,101.04,876111.0,0.0568903246753246,102.0,-0.97,-0.0095
2015-08-17,101.3,101.3,93.09,94.0,936611.0,0.0608188961038961,101.03,-7.03,-0.0696
2015-08-18,94.0,94.7,87.0,87.0,1256141.0,0.0815675974025974,94.0,-7.0,-0.0745
2015-08-19,85.51,91.0,83.01,89.1,838849.0,0.0544707142857142,87.0,2.1,0.0241
2015-08-20,88.88,88.88,86.0,86.0,441751.0,0.0286851298701298,89.1,-3.1,-0.0348
2015-08-21,85.0,85.9,79.4,79.62,809800.0,0.0525844155844155,86.0,-6.38,-0.0742
2015-08-24,77.39,77.45,71.65,71.65,422350.0,0.0274253246753246,79.62,-7.96,-0.1
2015-08-25,64.49,69.77,64.48,64.48,909289.0,0.0590447402597402,71.66,-7.17,-0.1001
2015-08-26,64.96,69.37,62.14,64.07,968999.0,0.0629220129870129,64.49,-0.41,-0.0064
2015-08-27,65.11,67.99,63.51,66.79,698850.0,0.0453798701298701,64.08,2.72,0.0424
2015-08-28,66.65,72.95,66.65,71.87,890121.0,0.0578000649350649,66.8,5.09,0.0762
2015-08-31,70.1,70.1,64.99,64.99,729199.0,0.0473505844155844,71.89,-6.89,-0.0958
2015-09-01,65.64,65.64,58.49,58.49,707990.0,0.0459733766233766,65.0,-6.5,-0.1
2015-09-02,56.68,61.88,55.01,58.41,568941.0,0.0369442207792207,58.5,-0.08,-0.0014
2015-09-07,59.99,62.92,58.99,60.88,654892.0,0.0425254545454545,58.42,2.47,0.0423
2015-09-08,60.01,66.62,59.66,65.99,612783.0,0.0397911038961038,60.89,5.11,0.0839
2015-09-09,65.67,71.99,65.55,69.38,840476.0,0.0545763636363636,66.0,3.39,0.0514
2015-09-10,68.09,69.28,66.07,66.35,545782.0,0.0354403896103896,69.39,-3.03,-0.0437
2015-09-11,66.49,71.98,66.07,68.58,717996.0,0.0466231168831168,66.36,2.23,0.0336
2015-09-14,68.79,70.69,61.72,61.72,640152.0,0.0415683116883116,68.59,-6.86,-0.1
2015-09-15,61.52,67.87,58.79,60.99,539750.0,0.0350487012987013,61.73,-0.73,-0.0118
2015-09-16,61.69,67.09,60.19,67.09,779321.0,0.0506052597402597,61.0,6.1,0.1
2015-09-17,65.99,71.99,65.99,67.24,1317282.0,0.0855377922077922,67.1,0.15,0.0022
2015-09-18,68.89,72.24,68.04,70.99,989500.0,0.0642532467532467,67.25,3.75,0.0558
2015-09-21,70.97,75.48,69.81,73.88,883295.0,0.0573568181818181,71.0,2.9,0.0408
2015-09-22,73.98,74.72,72.0,73.09,765447.0,0.0497043506493506,73.9,-0.8,-0.0108
2015-09-23,72.49,73.54,71.24,72.59,531212.0,0.0344942857142857,73.1,-0.5,-0.0068
2015-09-24,72.69,74.59,70.99,71.98,573375.0,0.0372321428571428,72.6,-0.61,-0.0084
2015-09-25,71.98,72.08,65.09,68.29,556328.0,0.0361251948051948,71.99,-3.69,-0.0513
2015-09-28,68.08,71.46,66.19,71.39,576565.0,0.0374392857142857,68.3,3.1,0.0454
2015-09-29,69.69,71.28,68.29,69.34,360464.0,0.0234067532467532,71.4,-2.05,-0.0287
2015-09-30,69.97,70.84,68.51,69.9,320400.0,0.0208051948051948,69.35,0.56,0.0081
2015-10-08,72.71,74.17,71.09,73.2,691589.0,0.0449083766233766,69.91,3.3,0.0472
2015-10-09,72.6,74.46,72.6,74.17,400030.0,0.025975974025974,73.21,0.97,0.0132
2015-10-12,73.98,79.94,73.98,79.48,997794.0,0.0647918181818181,74.18,5.32,0.0717
2015-10-13,78.95,80.59,77.99,80.13,779841.0,0.0506390259740259,79.5,0.64,0.0081
2015-10-14,79.13,86.49,78.22,83.54,1302942.0,0.0846066233766233,80.14,3.41,0.0426
2015-10-15,82.49,91.9,82.17,91.9,1260690.0,0.081862987012987,83.55,8.36,0.1001
2015-10-16,93.58,97.7,90.04,92.54,1638660.0,0.1064064935064935,91.91,0.63,0.0069
2015-10-19,91.99,94.19,89.79,94.19,1110973.0,0.0721411038961039,92.54,1.66,0.0179
2015-10-20,93.32,98.99,92.97,97.99,1190563.0,0.0773092857142857,94.2,3.8,0.0403
2015-10-21,96.99,97.79,88.19,88.79,1330363.0,0.0863872077922077,98.0,-9.2,-0.0939
2015-10-22,88.78,95.79,88.6,95.28,1038303.0,0.0674222727272727,88.8,6.49,0.0731
2015-10-23,95.71,101.87,95.27,98.71,1348037.0,0.0875348701298701,95.29,3.43,0.036
2015-10-26,101.99,101.99,90.11,96.11,1019799.0,0.0662207142857142,98.72,-2.6,-0.0263
2015-10-27,95.85,103.7,90.5,102.99,1459872.0,0.0947968831168831,96.12,6.87,0.0715
2015-10-28,102.01,113.28,100.99,106.35,1517048.0,0.0985096103896103,102.99,3.37,0.0327
2015-10-29,106.37,108.56,103.0,106.24,710948.0,0.0461654545454545,106.36,-0.12,-0.0011
2015-10-30,104.99,111.0,101.03,107.1,960415.0,0.0623646103896103,106.24,0.86,0.0081
2015-11-02,104.99,117.8,103.15,109.0,1526232.0,0.099105974025974,107.1,1.91,0.0178
2015-11-03,109.98,109.98,103.4,106.15,1278693.0,0.0830320129870129,109.01,-2.86,-0.0262
2015-11-04,106.02,112.99,106.02,111.19,1009042.0,0.0655222077922078,106.15,5.04,0.0475
2015-11-05,110.9,116.8,109.5,116.07,1267669.0,0.0823161688311688,111.19,4.88,0.0439
2015-11-06,115.01,127.59,114.5,126.37,1593367.0,0.1034653896103896,116.07,10.29,0.0887
2015-11-09,123.36,133.1,120.0,130.85,1748144.0,0.1135158441558441,126.36,4.49,0.0355
2015-11-10,128.0,131.97,125.01,128.63,1063476.0,0.0690568831168831,130.85,-2.22,-0.017
2015-11-11,128.63,141.0,127.02,141.0,1400643.0,0.0909508441558441,128.63,12.37,0.0962
2015-11-12,139.79,146.49,135.03,140.8,1894305.0,0.1230068181818181,141.0,-0.2,-0.0014
2015-11-13,136.79,136.84,126.72,126.72,2591506.0,0.1682796103896104,140.8,-14.08,-0.1
2015-11-16,117.86,127.91,117.51,123.81,1207162.0,0.0783871428571428,126.72,-2.92,-0.023
2015-11-17,125.82,132.02,118.16,118.53,1155551.0,0.0750357792207792,123.8,-5.28,-0.0426
2015-11-18,117.03,123.02,117.02,118.37,995166.0,0.0646211688311688,118.52,-0.17,-0.0014
2015-11-19,119.02,129.92,118.02,129.4,1242689.0,0.0806940909090909,118.35,11.03,0.0932
2015-11-20,128.22,135.02,124.03,130.31,1437304.0,0.0933314285714285,129.38,0.91,0.007
2015-11-23,127.16,131.01,119.29,123.54,2083852.0,0.1353150649350649,130.29,-6.76,-0.0519
2015-11-24,121.31,131.99,121.31,131.99,2847150.0,0.1848798701298701,123.53,8.45,0.0684
2015-11-25,131.91,132.29,128.01,130.03,1889071.0,0.122666948051948,131.98,-1.96,-0.0149
2015-11-26,130.01,137.89,127.53,128.52,1711998.0,0.1111687012987013,130.02,-1.51,-0.0116
2015-11-27,128.53,132.01,120.01,125.01,1765171.0,0.1146214935064935,128.51,-3.51,-0.0273
2015-11-30,125.02,135.02,121.1,133.94,2289001.0,0.1486364285714285,125.0,8.92,0.0714
2015-12-01,132.01,134.01,120.91,124.52,2026344.0,0.1315807792207792,133.92,-9.41,-0.0703
2015-12-02,124.21,125.49,113.01,118.01,1354489.0,0.0879538311688311,124.51,-6.51,-0.0523
2015-12-03,118.0,128.69,117.3,123.81,1135237.0,0.0737166883116883,118.0,5.81,0.0492
2015-12-04,122.99,125.85,119.89,121.99,835420.0,0.0542480519480519,123.81,-1.82,-0.0147
2015-12-07,122.15,122.15,117.13,119.46,857483.0,0.0556807142857142,121.99,-2.54,-0.0208
2015-12-08,119.28,122.89,117.41,118.81,817037.0,0.0530543506493506,119.45,-0.65,-0.0054
2015-12-09,118.01,120.66,115.21,117.33,802799.0,0.0521298051948051,118.8,-1.48,-0.0125
2015-12-10,117.31,118.48,115.28,116.03,610894.0,0.0396684415584415,117.32,-1.29,-0.011
2015-12-11,116.0,116.0,113.0,113.47,576719.0,0.0374492857142857,116.03,-2.56,-0.0221
2015-12-14,112.0,118.0,110.82,117.2,559881.0,0.036355909090909,113.47,3.73,0.0329
2015-12-15,117.01,120.56,115.52,116.55,465351.0,0.0302175974025974,117.2,-0.66,-0.0056
2015-12-16,117.51,120.98,116.87,118.51,553860.0,0.035964935064935,116.54,1.96,0.0168
2015-12-17,118.61,123.61,118.61,123.46,986923.0,0.0640859090909091,118.5,4.95,0.0418
2015-12-18,123.62,124.4,120.01,120.53,720375.0,0.0467775974025974,123.45,-2.93,-0.0237
2015-12-21,120.02,121.9,118.52,120.21,513160.0,0.0333220779220779,120.52,-0.33,-0.0027
2015-12-22,120.02,121.27,118.33,119.93,516069.0,0.033510974025974,120.19,-0.28,-0.0023
2015-12-23,120.03,126.0,119.39,122.37,1168710.0,0.0758902597402597,119.91,2.43,0.0203
2015-12-24,122.03,132.82,121.18,130.38,1742601.0,0.113155909090909,122.34,8.01,0.0655
2015-12-25,130.61,132.38,124.03,126.73,1477796.0,0.0959607792207792,130.35,-3.65,-0.028
2015-12-28,126.98,131.69,119.03,120.03,1265847.0,0.0821978571428571,126.7,-6.7,-0.0529
2015-12-29,119.12,121.53,116.62,119.76,599706.0,0.038941948051948,120.0,-0.26,-0.0022
2015-12-30,120.37,121.13,117.47,120.03,487050.0,0.0316266233766233,119.74,0.26,0.0022
2015-12-31,120.03,120.81,115.03,115.3,540148.0,0.0350745454545454,120.0,-4.73,-0.0394
2016-01-04,115.04,115.08,103.77,103.77,882200.0,0.0572857142857142,115.27,-11.53,-0.1
2016-01-05,97.22,104.73,94.3,99.57,941759.0,0.0611531818181818,103.74,-4.19,-0.0404
2016-01-06,99.63,103.02,99.58,102.8,637736.0,0.0414114285714285,99.55,3.23,0.0324
2016-01-07,100.02,100.17,92.52,92.54,226900.0,0.0147337662337662,102.78,-10.26,-0.0998
2016-01-08,94.92,95.63,86.12,92.52,779687.0,0.0506290259740259,92.52,-0.02,-0.0002
2016-01-11,90.61,93.03,83.27,83.27,904756.0,0.0587503896103896,92.5,-9.25,-0.1
2016-01-12,82.0,88.02,80.23,84.02,914668.0,0.0593940259740259,83.25,0.75,0.009
2016-01-13,84.53,89.8,82.02,82.1,1079490.0,0.0700967532467532,84.0,-1.92,-0.0229
2016-01-14,79.81,89.9,78.51,89.07,1154773.0,0.0749852597402597,82.08,6.97,0.0849
2016-01-15,88.06,90.01,84.31,84.51,670996.0,0.0435711688311688,89.05,-4.55,-0.0511
2016-01-18,81.82,89.34,81.82,88.11,627553.0,0.0407501948051948,84.5,3.6,0.0426
2016-01-19,88.11,91.97,87.03,91.87,628534.0,0.0408138961038961,88.1,3.75,0.0426
2016-01-20,90.72,92.67,89.5,90.42,617820.0,0.0401181818181818,91.85,-1.45,-0.0158
2016-01-21,88.9,92.34,86.01,86.01,663323.0,0.043072922077922,90.4,-4.4,-0.0487
2016-01-22,87.81,89.89,84.57,89.21,473724.0,0.0307612987012987,86.0,3.2,0.0372
2016-01-25,90.41,98.12,90.41,93.01,690357.0,0.0448283766233766,89.2,3.8,0.0426
2016-01-26,91.51,91.91,83.71,83.71,749046.0,0.0486393506493506,93.0,-9.3,-0.1
2016-01-27,84.01,86.01,77.78,84.71,697728.0,0.0453070129870129,83.7,1.0,0.0119
2016-01-28,82.97,84.69,77.0,77.86,582668.0,0.0378355844155844,84.7,-6.84,-0.0808
2016-01-29,77.87,82.89,77.12,82.01,541796.0,0.0351815584415584,77.86,4.14,0.0532
2016-02-01,82.51,84.61,81.01,82.61,556535.0,0.0361386363636363,82.0,0.6,0.0073
2016-02-02,82.21,86.39,82.21,85.44,553636.0,0.0359503896103896,82.6,2.83,0.0343
2016-02-03,84.5,85.19,82.51,85.01,374961.0,0.0243481168831168,85.43,-0.43,-0.005
2016-02-04,85.28,89.01,84.82,87.9,519846.0,0.0337562337662337,85.0,2.89,0.034
2016-02-05,88.01,88.81,86.51,86.53,400564.0,0.0260106493506493,87.89,-1.37,-0.0156
2016-02-15,81.01,86.49,81.01,85.25,390573.0,0.0253618831168831,86.52,-1.28,-0.0148
2016-02-16,85.57,90.11,85.57,89.73,503671.0,0.032705909090909,85.24,4.48,0.0526
2016-02-17,89.91,91.72,88.06,91.24,610278.0,0.0396284415584415,89.72,1.51,0.0168
2016-02-18,91.81,92.9,90.1,90.89,697771.0,0.0453098051948051,91.23,-0.35,-0.0038
2016-02-19,90.01,92.46,89.12,91.81,531178.0,0.0344920779220779,90.88,0.92,0.0101
2016-02-22,93.0,93.9,91.26,92.31,541124.0,0.035137922077922,91.8,0.5,0.0054
2016-02-23,92.31,92.59,89.51,90.61,554098.0,0.0359803896103896,92.3,-1.7,-0.0184
2016-02-24,90.03,90.91,83.01,87.3,708900.0,0.0460324675324675,90.6,-3.31,-0.0365
2016-02-25,88.01,89.5,80.01,80.9,720279.0,0.0467713636363636,87.29,-6.4,-0.0733
2016-02-26,82.47,83.51,80.02,81.91,509672.0,0.0330955844155844,80.89,1.01,0.0125
2016-02-29,81.91,81.91,73.72,73.72,631417.0,0.0410011038961038,81.9,-8.19,-0.1
2016-03-01,72.01,74.91,66.36,73.81,1125401.0,0.073077987012987,73.71,0.09,0.0012
2016-03-02,72.98,76.89,72.03,76.44,732744.0,0.0475807792207792,73.8,2.63,0.0356
2016-03-03,75.91,78.81,75.01,75.07,599033.0,0.0388982467532467,76.43,-1.37,-0.0179
2016-03-04,75.01,75.31,67.56,68.19,1005545.0,0.0652951298701298,75.06,-6.88,-0.0917
2016-03-07,68.19,71.97,68.19,69.91,572994.0,0.0372074025974026,68.18,1.72,0.0252
2016-03-08,69.8,71.87,64.12,71.14,719295.0,0.0467074675324675,69.9,1.23,0.0176
2016-03-09,69.01,71.5,67.51,69.81,528086.0,0.0342912987012987,71.13,-1.33,-0.0187
2016-03-10,70.01,71.89,69.03,70.03,411560.0,0.0267246753246753,69.8,0.22,0.0032
2016-03-11,69.4,76.8,69.11,73.99,1070634.0,0.0695216883116883,70.02,3.96,0.0566
2016-03-14,74.64,79.5,74.64,77.32,1234222.0,0.0801442857142857,73.98,3.32,0.0449
2016-03-15,76.6,77.91,74.74,74.97,746089.0,0.0484473376623376,77.3,-2.34,-0.0303
2016-03-16,75.42,77.0,72.02,72.93,677775.0,0.0440113636363636,74.96,-2.05,-0.0273
2016-03-17,73.23,77.98,73.23,77.43,928205.0,0.0602730519480519,72.91,4.5,0.0617
2016-03-18,77.53,82.42,77.53,82.01,1271926.0,0.0825925974025974,77.41,4.58,0.0592
2016-03-21,83.22,83.86,81.54,83.21,986665.0,0.0640691558441558,81.99,1.2,0.0146
2016-03-22,81.62,85.02,81.12,83.45,1007748.0,0.0654381818181818,83.19,0.24,0.0029
2016-03-23,82.68,85.42,82.42,85.17,857432.0,0.0556774025974026,83.43,1.72,0.0206
2016-03-24,84.31,87.5,83.25,84.87,1251911.0,0.081292922077922,85.15,-0.3,-0.0035
2016-03-25,84.12,87.9,84.12,86.7,958686.0,0.0622523376623376,84.85,1.83,0.0216
2016-03-28,86.57,87.91,82.32,83.25,1157965.0,0.0751925324675324,86.68,-3.45,-0.0398
2016-03-29,82.69,83.01,78.05,79.32,931041.0,0.0604572077922077,83.23,-3.93,-0.0472
2016-03-30,80.23,85.74,80.23,85.03,942075.0,0.0611737012987013,79.3,5.71,0.072
2016-03-31,85.52,92.02,85.43,89.82,1742805.0,0.1131691558441558,85.01,4.79,0.0563
2016-04-01,87.82,90.02,86.12,90.02,1150239.0,0.0746908441558441,89.8,0.2,0.0022
2016-04-05,89.78,91.99,87.54,91.54,1352359.0,0.0878155194805194,90.0,1.52,0.0169
2016-04-06,91.51,94.62,90.02,94.49,1301532.0,0.0845150649350649,91.52,2.95,0.0322
2016-04-07,93.45,94.29,90.42,90.67,1442032.0,0.0936384415584415,94.47,-3.82,-0.0404
2016-04-08,89.28,91.01,88.02,90.02,833428.0,0.0541187012987013,90.65,-0.65,-0.0072
2016-04-11,91.61,92.89,90.73,92.2,1066458.0,0.0692505194805194,90.0,2.19,0.0243
2016-04-12,91.26,92.51,86.52,88.89,1095012.0,0.0711046753246753,92.19,-3.31,-0.0359
2016-04-13,89.28,92.79,88.89,90.43,1032871.0,0.0670695454545454,88.88,1.54,0.0173
2016-04-14,91.09,92.92,90.81,92.53,842898.0,0.0547336363636363,90.42,2.1,0.0232
2016-04-15,92.53,93.89,91.43,93.05,1006013.0,0.0653255194805194,92.52,0.52,0.0056
2016-04-18,92.58,92.58,89.03,89.81,786030.0,0.051040909090909,93.04,-3.24,-0.0348
2016-04-19,90.62,91.9,89.21,90.32,605178.0,0.0392972727272727,89.8,0.51,0.0057
2016-04-20,90.56,93.8,85.01,88.0,1890476.0,0.1227581818181818,90.31,-2.32,-0.0257
2016-04-21,87.01,90.18,84.88,85.02,1291991.0,0.0838955194805194,87.99,-2.98,-0.0339
2016-04-22,83.01,85.0,78.0,81.28,1721572.0,0.1117903896103896,85.01,-3.73,-0.0439
2016-04-25,78.09,79.95,78.01,79.81,1438860.0,0.0382258097938793,81.28,-1.48,-0.0182
2016-04-26,79.02,80.25,78.83,80.0,1322833.0,0.0351433514359053,79.8,0.2,0.0025
2016-04-27,79.7,81.14,79.11,79.85,1479045.0,0.0392933939692452,80.0,-0.15,-0.0019
2016-04-28,79.56,79.99,78.1,79.7,990311.0,0.0263093281645097,79.85,-0.15,-0.0019
2016-04-29,79.23,82.32,79.19,81.61,1424020.0,0.0378315594725547,79.7,1.91,0.024
2016-05-03,81.84,84.81,81.02,84.71,1225643.0,0.0325613306320278,81.61,3.09,0.0379
2016-05-04,84.71,84.81,83.64,83.75,939525.0,0.0249601100500357,84.7,-0.96,-0.0113
2016-05-05,83.39,86.36,83.01,86.31,1481996.0,0.039371792399045,83.74,2.56,0.0306
2016-05-06,86.29,86.6,81.99,82.9,1817360.0,0.048281318326317,86.3,-3.41,-0.0395
2016-05-09,82.02,82.02,78.02,78.51,864964.0,0.0229792678527119,82.89,-4.39,-0.053
2016-05-10,78.61,79.36,78.12,78.91,519214.0,0.0137938198339791,78.5,0.4,0.0051
2016-05-11,79.39,79.89,78.41,78.81,704261.0,0.0187099141203781,78.9,-0.1,-0.0013
2016-05-12,77.7,77.71,74.51,77.09,659397.0,0.0175180242001686,78.8,-1.72,-0.0218
2016-05-13,76.96,78.43,76.02,76.46,439800.0,0.0116840492802274,77.08,-0.63,-0.0082
2016-05-16,76.46,79.51,76.08,78.99,683518.0,0.0181588403727206,76.45,2.53,0.0331
2016-05-17,79.11,79.9,78.11,79.11,471527.0,0.0125269320258249,78.98,0.12,0.0015
2016-05-18,78.4,78.49,74.81,75.31,688340.0,0.0182869451604179,79.1,-3.8,-0.048
2016-05-19,75.3,77.89,75.06,76.51,591476.0,0.0157135851115776,75.3,1.2,0.0159
2016-05-20,75.5,78.4,75.08,78.3,554106.0,0.0147207862902904,76.5,1.8,0.0235
2016-05-23,79.1,81.22,78.39,80.97,1129380.0,0.0300039371898666,78.3,2.67,0.0341
2016-05-24,80.98,80.98,78.87,79.73,579995.0,0.0154085724472158,80.97,-1.25,-0.0154
2016-05-25,82.01,82.41,79.51,80.01,977090.0,0.0259580893843053,79.72,0.28,0.0035
2016-05-26,79.89,80.79,76.33,80.79,805560.0,0.0214010976311506,80.0,0.78,0.0098
2016-05-27,80.79,82.57,80.07,81.63,1144314.0,0.030400684784116,80.78,0.84,0.0104
2016-05-30,80.01,80.8,78.91,79.09,1134434.0,0.0301382054596762,81.62,-2.54,-0.0311
2016-05-31,78.81,83.83,78.4,83.62,4497345.0,0.0597398824581454,39.24,2.25,0.0573
2016-06-01,83.8,85.66,82.68,84.71,4140382.0,0.0549982120588527,41.49,0.54,0.013
