date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-12-08,37.58,38.98,37.23,38.54,4167314.0,0.16669256,37.41,1.13,0.0302
2017-12-11,38.53,38.8,37.91,38.39,2628644.0,0.10514576,38.54,-0.15,-0.0039
2017-12-12,38.19,38.19,35.0,35.42,3732915.0,0.1493166,38.39,-2.97,-0.0774
2017-12-13,35.15,36.16,35.15,36.0,2016116.0,0.08064464,35.42,0.58,0.0164
2017-12-14,35.99,36.91,35.62,36.4,2299306.0,0.09197224,36.0,0.4,0.0111
2017-12-15,36.55,40.04,36.02,37.8,4963516.0,0.19854064,36.4,1.4,0.0385
2017-12-18,38.11,38.39,36.8,38.0,3392447.0,0.13569788,37.8,0.2,0.0053
2017-12-19,38.0,38.15,37.38,37.89,2560919.0,0.10243676,38.0,-0.11,-0.0029
2017-12-20,37.84,37.92,35.96,36.09,2741123.0,0.10964492,37.89,-1.8,-0.0475
2017-12-21,35.88,37.07,35.36,36.85,2457297.0,0.09829188,36.09,0.76,0.0211
2017-12-22,36.51,37.48,36.51,36.56,2109586.0,0.08438344,36.85,-0.29,-0.0079
2017-12-25,36.08,36.77,34.71,35.91,2648840.0,0.1059536,36.56,-0.65,-0.0178
2017-12-26,35.91,39.5,35.55,39.5,6992415.0,0.2796966,35.91,3.59,0.1
2017-12-27,39.49,40.36,38.72,39.67,7055364.0,0.28221456,39.5,0.17,0.0043
2017-12-28,38.45,40.46,38.45,39.99,5493045.0,0.2197218,39.67,0.32,0.0081
2017-12-29,39.83,41.31,39.2,40.02,3695000.0,0.1478,39.99,0.03,0.0008
2018-01-02,40.08,40.55,39.5,40.26,2672060.0,0.1068824,40.02,0.24,0.006
2018-01-03,40.33,40.96,39.16,39.98,3474523.0,0.13898092,40.26,-0.28,-0.007
2018-01-04,39.43,39.91,38.6,39.82,3353912.0,0.13415648,39.98,-0.16,-0.004
2018-01-05,39.49,39.8,38.8,38.8,2055814.0,0.08223256,39.82,-1.02,-0.0256
2018-01-08,38.41,39.24,38.1,39.14,2016373.0,0.08065492,38.8,0.34,0.0088
2018-01-09,39.15,41.08,38.6,40.82,5226379.0,0.20905516,39.14,1.68,0.0429
2018-01-10,40.18,40.57,38.4,39.13,3484773.0,0.13939092,40.82,-1.69,-0.0414
2018-01-11,38.31,42.7,38.31,41.77,6719831.0,0.26879324,39.13,2.64,0.0675
2018-01-12,41.11,42.58,40.65,42.33,5719349.0,0.22877396,41.77,0.56,0.0134
2018-01-15,42.32,46.32,41.3,42.92,7997621.0,0.31990484,42.33,0.59,0.0139
2018-01-16,41.82,45.94,41.72,44.56,6312913.0,0.25251652,42.92,1.64,0.0382
2018-01-17,43.98,46.61,42.38,45.73,6557948.0,0.26231792,44.56,1.17,0.0263
2018-01-18,44.92,49.5,44.68,48.42,7542917.0,0.30171668,45.73,2.69,0.0588
2018-01-19,47.76,49.04,45.81,46.07,6600172.0,0.26400688,48.42,-2.36,-0.0487
2018-01-22,45.51,45.51,42.07,42.19,5052102.0,0.20208408,46.06,-3.88,-0.0842
2018-01-23,42.33,43.17,41.72,42.79,3132457.0,0.12529828,42.18,0.6,0.0142
2018-01-24,42.51,43.51,42.17,42.94,2702502.0,0.10810008,42.78,0.15,0.0035
2018-01-25,42.69,43.31,41.16,41.21,3625336.0,0.14501344,42.93,-1.73,-0.0403
2018-01-26,41.0,41.6,39.3,39.38,3177358.0,0.12709432,41.2,-1.82,-0.0442
2018-01-29,39.0,40.27,38.42,40.14,2965935.0,0.1186374,39.38,0.76,0.0193
2018-01-30,39.7,40.18,38.57,39.24,2093234.0,0.08372936,40.14,-0.9,-0.0224
2018-01-31,38.99,39.79,36.0,36.76,3037526.0,0.12150104,39.24,-2.48,-0.0632
2018-02-01,36.57,37.42,34.11,34.85,2826836.0,0.11307344,36.76,-1.92,-0.0522
2018-02-02,34.55,34.79,31.89,33.04,2273458.0,0.09093832,34.84,-1.8,-0.0517
2018-02-05,32.03,33.29,31.95,32.1,1765365.0,0.0706146,33.04,-0.94,-0.0285
2018-02-06,31.6,31.61,28.89,28.89,2665046.0,0.10660184,32.1,-3.21,-0.1
2018-02-07,29.75,29.98,27.5,29.46,2476914.0,0.09907656,28.89,0.57,0.0197
2018-02-08,29.35,30.34,29.1,29.86,1712673.0,0.06850692,29.46,0.4,0.0136
2018-02-09,28.78,29.37,28.0,28.45,1699047.0,0.06796188,29.86,-1.41,-0.0472
2018-02-12,31.3,31.3,31.3,31.3,456881.0,0.01827524,28.45,2.85,0.1002
2018-02-13,33.58,34.43,32.98,34.43,3136136.0,0.12544544,31.3,3.13,0.1
2018-02-14,35.46,37.1,32.88,33.15,6450709.0,0.25802836,34.43,-1.28,-0.0372
2018-02-22,32.78,33.7,31.63,33.14,4457243.0,0.17828972,33.15,-0.01,-0.0003
2018-02-23,32.42,32.72,31.9,32.3,3373184.0,0.13492736,33.14,-0.84,-0.0253
2018-02-26,32.86,34.33,32.55,33.88,4049917.0,0.16199668,32.3,1.58,0.0489
2018-02-27,33.26,36.78,32.67,35.87,5864640.0,0.2345856,33.88,1.99,0.0587
2018-02-28,34.99,34.99,33.55,34.17,3563336.0,0.14253344,35.87,-1.7,-0.0474
2018-03-01,33.95,37.59,33.95,37.59,8367400.0,0.334696,34.17,3.42,0.1001
2018-03-02,37.52,37.55,36.22,37.08,6727596.0,0.26910384,37.59,-0.51,-0.0136
2018-03-05,39.0,40.79,38.56,40.79,8886836.0,0.35547344,37.08,3.71,0.1001
2018-03-06,40.0,43.73,39.2,41.39,10077285.0,0.4030914,40.79,0.6,0.0147
2018-03-07,41.1,41.2,39.72,41.16,5012664.0,0.20050656,41.39,-0.23,-0.0056
2018-03-08,40.47,45.28,40.46,43.35,8731377.0,0.34925508,41.16,2.19,0.0532
2018-03-09,42.51,44.99,41.78,43.79,8401845.0,0.3360738,43.35,0.44,0.0101
2018-03-12,43.05,44.4,42.79,43.58,6000424.0,0.24001696,43.79,-0.21,-0.0048
2018-03-13,43.02,43.04,40.62,40.7,5361696.0,0.21446784,43.58,-2.88,-0.0661
2018-03-14,41.16,41.98,40.1,41.38,3965985.0,0.1586394,40.7,0.68,0.0167
2018-03-15,40.0,40.0,37.28,38.9,4471902.0,0.17887608,41.38,-2.48,-0.0599
2018-03-16,39.28,40.78,38.91,39.84,3923320.0,0.1569328,38.9,0.94,0.0242
2018-03-19,39.1,40.78,37.58,40.55,3626779.0,0.14507116,39.84,0.71,0.0178
2018-03-20,40.0,40.36,39.24,40.05,2512233.0,0.10048932,40.55,-0.5,-0.0123
2018-03-21,40.12,42.84,40.12,40.93,5829319.0,0.23317276,40.05,0.88,0.022
2018-03-22,39.89,43.58,39.6,43.18,7082844.0,0.28331376,40.93,2.25,0.055
2018-03-23,41.01,42.91,38.87,38.87,5722610.0,0.2289044,43.18,-4.32,-0.1
2018-03-26,37.01,39.6,34.98,38.81,4208956.0,0.16835824,38.86,-0.06,-0.0015
2018-03-27,39.01,41.48,39.01,40.35,4383466.0,0.17533864,38.8,1.54,0.0397
2018-03-28,39.51,41.99,39.12,41.22,4932105.0,0.1972842,40.34,0.87,0.0216
2018-03-29,42.71,44.78,41.81,42.0,7159208.0,0.28636832,41.21,0.78,0.0189
2018-03-30,41.81,46.2,41.81,44.97,9062847.0,0.36251388,41.99,2.97,0.0707
2018-04-02,43.6,48.71,43.31,46.32,9285660.0,0.3714264,44.96,1.35,0.03
2018-04-03,44.02,45.02,43.02,44.26,5450414.0,0.21801656,46.31,-2.06,-0.0445
2018-04-04,44.91,45.78,44.3,45.03,6162316.0,0.24649264,44.25,0.78,0.0176
2018-04-09,44.91,44.91,42.55,44.44,3532544.0,0.14130176,45.03,-0.59,-0.0131
2018-04-10,44.03,45.8,43.2,45.45,4780651.0,0.19122604,44.44,1.01,0.0227
2018-04-11,45.26,46.29,44.61,45.81,4954970.0,0.1981988,45.45,0.36,0.0079
2018-04-12,45.33,47.21,45.0,46.24,5684034.0,0.22736136,45.81,0.43,0.0094
2018-04-13,46.48,46.49,43.65,43.74,4466799.0,0.17867196,46.24,-2.5,-0.0541
2018-04-16,43.11,43.2,40.0,41.3,3417331.0,0.13669324,43.74,-2.44,-0.0558
2018-04-17,41.54,41.92,38.53,38.7,2974738.0,0.11898952,41.3,-2.6,-0.063
2018-04-18,39.37,39.94,36.0,39.74,3662824.0,0.14651296,38.7,1.04,0.0269
2018-04-19,39.92,41.94,39.77,41.24,3756386.0,0.15025544,39.74,1.5,0.0377
2018-04-20,41.2,44.29,40.6,41.46,4184876.0,0.16739504,41.24,0.22,0.0053
2018-04-23,39.0,40.96,38.78,39.44,2777607.0,0.11110428,41.46,-2.02,-0.0487
2018-04-24,39.61,43.38,39.54,43.38,4901023.0,0.19604092,39.44,3.94,0.0999
2018-04-25,43.38,45.3,42.58,45.04,7319886.0,0.29279544,43.38,1.66,0.0383
2018-04-26,43.3,43.88,41.5,41.78,4504060.0,0.1801624,45.04,-3.26,-0.0724
2018-04-27,42.36,43.85,41.4,43.65,3887775.0,0.155511,41.78,1.87,0.0448
2018-05-02,43.49,44.3,39.75,41.18,3183995.0,0.1273598,43.65,-2.47,-0.0566
2018-05-03,40.46,45.3,40.46,45.3,3109026.0,0.12436104,41.18,4.12,0.1
2018-05-04,49.83,49.83,49.83,49.83,1842192.0,0.07368768,45.3,4.53,0.1
2018-05-07,52.0,54.81,48.91,52.82,16812913.0,0.67251652,49.83,2.99,0.06
2018-05-08,51.09,58.01,51.09,53.99,16089253.0,0.64357012,52.82,1.18,0.0223
2018-05-09,51.95,53.35,49.54,52.23,11142613.0,0.44570452,54.0,-1.76,-0.0326
2018-05-10,51.34,56.56,50.5,50.8,7690371.0,0.30761484,52.24,-1.43,-0.0274
2018-05-11,50.5,51.47,47.53,47.78,7680088.0,0.30720352,50.81,-3.02,-0.0594
2018-05-14,49.28,50.59,47.7,48.0,7634484.0,0.30537936,47.79,0.21,0.0044
2018-05-15,46.84,48.85,45.77,48.8,6446599.0,0.25786396,48.0,0.8,0.0167
2018-05-16,48.14,48.5,46.8,46.94,4460810.0,0.1784324,48.8,-1.86,-0.0381
2018-05-17,47.46,47.76,46.84,47.2,3202508.0,0.12810032,46.94,0.26,0.0055
2018-05-18,46.72,47.98,46.37,47.95,3927225.0,0.157089,47.2,0.75,0.0159
2018-05-21,48.01,49.08,47.46,48.99,4923874.0,0.19695496,47.95,1.04,0.0217
2018-05-22,48.97,50.05,47.99,50.05,5446622.0,0.21786488,48.99,1.07,0.0218
2018-05-23,50.1,51.6,49.21,51.28,7627829.0,0.30511316,50.06,1.22,0.0244
2018-05-24,51.99,52.65,49.82,49.99,5289081.0,0.21156324,51.28,-1.28,-0.025
2018-05-25,49.54,50.78,49.14,50.28,3335779.0,0.13343116,50.0,0.29,0.0058
2018-05-28,50.5,50.79,47.99,48.49,3089519.0,0.12358076,50.29,-1.79,-0.0356
2018-05-29,47.94,48.77,46.83,48.23,2971158.0,0.11884632,48.5,-0.26,-0.0054
2018-05-30,46.99,50.99,45.31,49.24,5369456.0,0.21477824,48.24,1.01,0.0209
2018-05-31,54.15,54.15,49.99,50.92,20221881.0,0.53925016,32.63,1.12,0.0342
2018-06-01,52.97,56.02,52.84,56.02,18839304.0,0.50238144,33.75,3.38,0.1001
2018-06-04,52.81,61.62,51.27,57.03,25454580.0,0.6787888,37.13,0.67,0.018
2018-06-05,54.31,62.73,54.31,62.73,18799963.0,0.5013323466666667,37.8,3.78,0.1
2018-06-06,67.75,69.01,65.88,69.01,16402711.0,0.4374056266666666,41.58,4.16,0.1
2018-06-07,66.25,75.13,62.79,66.4,25844086.0,0.6891756266666667,45.74,-1.73,-0.0378
2018-06-08,67.41,73.04,67.41,73.04,22430317.0,0.5981417866666666,44.01,4.4,0.1
2018-06-11,70.16,78.45,69.4,72.58,23951575.0,0.6387086666666667,48.41,-0.3,-0.0062
2018-06-12,68.47,72.42,65.33,71.03,18651838.0,0.4973823466666666,48.11,-1.03,-0.0214
2018-06-13,67.9,69.37,63.93,63.93,15269944.0,0.4071985066666667,47.08,-4.71,-0.1
2018-06-14,59.95,61.86,58.01,58.81,12989027.0,0.3463740533333333,42.37,-3.39,-0.08
2018-06-15,60.52,62.44,59.6,59.83,12443647.0,0.3318305866666666,38.98,0.67,0.0172
2018-06-19,53.85,53.85,53.85,53.85,1707600.0,0.045536,39.65,-3.96,-0.0999
2018-06-20,48.46,56.41,48.46,53.77,12580790.0,0.3354877333333333,35.69,-0.05,-0.0014
2018-06-21,52.81,54.67,49.04,49.14,10415856.0,0.27775616,35.64,-3.07,-0.0861
2018-06-22,46.93,50.43,46.63,49.92,8591311.0,0.2291016266666666,32.57,0.51,0.0157
2018-06-25,50.85,54.05,49.95,52.29,10584504.0,0.28225344,33.08,1.57,0.0475
2018-06-26,50.73,56.95,49.92,55.42,11305075.0,0.3014686666666666,34.65,2.08,0.06
2018-06-27,54.76,56.95,54.56,56.28,11747665.0,0.3132710666666666,36.73,0.57,0.0155
2018-06-28,55.54,56.81,51.62,53.11,8820538.0,0.2352143466666666,37.3,-2.1,-0.0563
2018-06-29,53.02,56.1,53.02,55.45,8412710.0,0.2243389333333333,35.2,1.55,0.044
2018-07-02,54.82,56.37,52.59,54.13,7145249.0,0.1905399733333333,36.75,-0.88,-0.0239
2018-07-03,55.35,57.79,54.77,57.73,12230627.0,0.3261500533333333,35.87,2.39,0.0666
2018-07-04,56.73,57.09,54.7,55.84,9231591.0,0.24617576,38.26,-1.25,-0.0327
2018-07-05,55.09,56.37,50.56,51.91,6586774.0,0.1756473066666666,37.01,-2.61,-0.0705
2018-07-06,53.58,55.65,52.36,53.87,7882286.0,0.2101942933333333,34.4,1.3,0.0378
2018-07-09,52.56,54.77,52.24,54.71,9418525.0,0.2511606666666666,35.7,0.56,0.0157
2018-07-10,54.68,59.6,53.42,56.9,12486727.0,0.3329793866666666,36.26,1.45,0.04
2018-07-11,54.62,55.91,53.28,55.53,8418149.0,0.2244839733333333,37.71,-0.91,-0.0241
2018-07-12,55.02,57.48,55.02,57.01,9890011.0,0.2637336266666666,36.8,0.98,0.0266
2018-07-13,56.59,59.6,56.53,58.82,12712278.0,0.33899408,37.78,1.2,0.0318
2018-07-16,58.82,60.03,57.65,59.88,9971225.0,0.2658993333333333,38.98,0.7,0.018
2018-07-17,59.13,59.59,56.41,58.19,7067890.0,0.1884770666666666,39.68,-1.12,-0.0282
2018-07-18,58.84,58.84,56.66,56.72,5004682.0,0.1334581866666666,38.56,-0.97,-0.0252
2018-07-19,55.53,57.31,55.37,55.88,3565367.0,0.0950764533333333,37.59,-0.56,-0.0149
2018-07-20,55.62,56.24,53.9,55.8,3736350.0,0.099636,37.03,-0.05,-0.0014
2018-07-23,55.85,56.04,54.08,54.53,3988351.0,0.1063560266666666,36.98,-0.84,-0.0227
2018-07-24,54.85,55.63,53.84,55.03,3867009.0,0.10312024,36.14,0.33,0.0091
2018-07-25,55.32,55.57,52.51,52.63,5872416.0,0.15659776,36.47,-1.59,-0.0436
2018-07-26,52.46,52.46,48.95,49.57,6381027.0,0.17016072,34.88,-2.03,-0.0582
2018-07-27,49.72,50.25,48.89,49.34,3059025.0,0.081574,32.85,-0.15,-0.0046
2018-07-30,48.13,48.13,44.41,44.82,6126226.0,0.1633660266666666,32.7,-3.0,-0.0917
2018-07-31,45.01,46.69,45.01,46.01,3815242.0,0.1017397866666666,29.7,0.79,0.0266
2018-08-01,46.27,46.73,44.53,45.01,3116710.0,0.0831122666666666,30.49,-0.66,-0.0216
2018-08-02,45.78,46.01,40.76,42.92,4179926.0,0.1114646933333333,29.83,-1.39,-0.0466
2018-08-03,43.29,43.56,41.24,41.29,3006517.0,0.0801737866666666,28.44,-1.08,-0.038
2018-08-06,41.86,41.96,39.43,40.44,3284093.0,0.0875758133333333,27.36,-0.56,-0.0205
2018-08-07,40.98,42.1,39.8,41.93,3950344.0,0.1053425066666666,26.8,0.99,0.0369
2018-08-08,42.16,42.25,39.38,39.89,3384400.0,0.0902506666666666,27.79,-1.35,-0.0486
2018-08-09,40.42,41.49,40.03,41.01,3808027.0,0.1015473866666666,26.44,0.74,0.028
2018-08-10,41.66,43.76,41.51,43.3,7488995.0,0.1997065333333333,27.18,1.52,0.0559
2018-08-13,41.64,43.42,40.81,43.21,4698871.0,0.1253032266666666,28.7,-0.06,-0.0021
2018-08-14,42.89,43.39,42.29,42.7,3177809.0,0.0847415733333333,28.64,-0.34,-0.0119
2018-08-15,42.98,43.12,40.89,40.95,3171000.0,0.08456,28.3,-1.16,-0.041
2018-08-16,40.43,41.23,39.23,40.03,2631150.0,0.070164,27.14,-0.61,-0.0225
2018-08-17,40.99,41.17,38.49,38.97,2647401.0,0.07059736,26.53,-0.7,-0.0264
2018-08-20,38.52,39.21,36.04,38.0,3671050.0,0.0978946666666666,25.83,-0.64,-0.0248
2018-08-21,38.2,39.21,38.02,38.91,3648809.0,0.0973015733333333,25.19,0.6,0.0238
2018-08-22,38.92,39.22,37.55,37.64,2740673.0,0.0730846133333333,25.79,-0.84,-0.0326
2018-08-23,38.14,41.41,38.06,41.41,3161500.0,0.0843066666666666,24.95,2.5,0.1002
2018-08-24,41.71,44.31,41.41,43.36,11438364.0,0.30502304,27.45,1.29,0.047
2018-08-27,42.11,43.27,41.16,42.97,7479387.0,0.19945032,28.74,-0.26,-0.009
2018-08-28,42.35,42.82,41.67,42.51,4917228.0,0.13112608,28.48,-0.3,-0.0105
2018-08-29,42.55,42.55,41.64,42.15,2828150.0,0.0754173333333333,28.18,-0.24,-0.0085
2018-08-30,41.87,42.38,39.68,39.98,3722400.0,0.099264,27.94,-1.44,-0.0515
2018-08-31,39.05,39.91,38.61,38.67,2881650.0,0.076844,26.5,-0.87,-0.0328
2018-09-03,39.17,39.67,38.17,39.43,2960600.0,0.0789493333333333,25.63,0.5,0.0195
2018-09-04,39.35,40.69,38.78,40.09,3260902.0,0.0869573866666666,26.13,0.44,0.0168
2018-09-05,39.95,39.95,38.93,38.93,2681160.0,0.0714976,26.57,-0.77,-0.029
2018-09-06,38.37,39.38,38.27,38.76,2428003.0,0.0647467466666666,25.8,-0.11,-0.0043
2018-09-07,38.91,39.33,37.28,37.93,2797910.0,0.0746109333333333,25.69,-0.55,-0.0214
2018-09-10,37.57,38.35,36.04,36.21,2644100.0,0.0705093333333333,25.14,-1.14,-0.0453
2018-09-11,36.21,36.93,36.07,36.62,1775826.0,0.04735536,24.0,0.27,0.0112
2018-09-12,37.01,37.07,36.36,36.92,1715650.0,0.0457506666666666,24.27,0.2,0.0082
2018-09-13,37.56,38.08,36.97,37.5,2312850.0,0.061676,24.47,0.39,0.0159
2018-09-14,37.56,37.71,36.1,36.19,2325609.0,0.06201624,24.86,-0.87,-0.035
2018-09-17,35.45,35.45,33.2,33.79,2555618.0,0.0681498133333333,23.99,-1.59,-0.0663
2018-09-18,33.85,34.4,33.5,34.3,1931051.0,0.0514946933333333,22.4,0.34,0.0152
2018-09-19,33.73,35.12,33.73,34.61,2538876.0,0.06770336,22.74,0.2,0.0088
2018-09-20,34.59,38.06,34.59,35.92,4614225.0,0.123046,22.94,0.87,0.0379
2018-09-21,35.45,36.02,35.01,35.75,3216063.0,0.08576168,23.81,-0.11,-0.0046
2018-09-25,35.51,35.56,34.71,35.07,1899450.0,0.050652,23.7,-0.45,-0.019
2018-09-26,35.28,35.44,35.0,35.22,1634400.0,0.043584,23.25,0.1,0.0043
2018-09-27,35.23,35.27,33.25,33.4,2624342.0,0.0699824533333333,23.35,-1.21,-0.0518
2018-09-28,33.66,34.09,33.4,33.96,1430303.0,0.0381414133333333,22.14,0.37,0.0167
2018-10-08,33.28,33.49,31.88,31.98,1869100.0,0.0498426666666666,22.51,-1.31,-0.0582
2018-10-09,31.91,32.65,31.91,32.37,1573767.0,0.04196712,21.2,0.26,0.0123
2018-10-10,32.36,35.62,32.36,35.62,2752410.0,0.0733976,21.46,2.15,0.1002
2018-10-11,35.88,38.55,34.5,36.96,13047006.0,0.34792016,23.61,0.89,0.0377
2018-10-12,34.7,38.81,33.26,36.49,10264155.0,0.2737108,24.5,-0.31,-0.0127
2018-10-15,34.77,36.72,34.32,36.05,6724823.0,0.1793286133333333,24.19,-0.29,-0.012
2018-10-16,35.36,35.4,32.48,33.55,7100739.0,0.1075869545454545,23.9,-1.66,-0.0695
2018-10-17,32.58,33.64,30.2,30.32,8170739.0,0.1237990757575757,22.24,-2.14,-0.0962
2018-10-18,29.01,29.04,27.29,27.29,4768598.0,0.0722514848484848,20.1,-2.01,-0.1
2018-10-19,25.64,27.12,25.31,26.96,4334250.0,0.0656704545454545,18.09,-0.22,-0.0122
2018-10-22,27.0,28.59,27.0,28.47,5406429.0,0.0819155909090909,17.87,1.0,0.056
2018-10-23,28.33,29.75,27.76,28.0,4436450.0,0.0672189393939394,18.87,-0.31,-0.0164
2018-10-24,27.88,28.38,27.26,27.91,3158518.0,0.0478563333333333,18.56,-0.06,-0.0032
2018-10-25,26.7,27.15,26.1,27.14,2999009.0,0.0454395303030303,18.5,-0.51,-0.0276
2018-10-26,27.61,27.7,26.75,27.3,2625550.0,0.0397810606060606,17.99,0.11,0.0061
2018-10-29,27.21,29.16,26.85,27.67,5226401.0,0.0791878939393939,18.1,0.24,0.0133
2018-10-30,26.55,27.55,26.13,27.27,4057327.0,0.0614746515151515,18.34,-0.26,-0.0142
2018-10-31,27.5,29.04,27.25,28.03,6325059.0,0.0958342272727272,18.08,0.5,0.0277
2018-11-01,28.65,29.54,28.17,28.3,6981924.0,0.1057867272727272,18.58,0.18,0.0097
2018-11-02,28.11,29.09,28.11,29.06,6589960.0,0.0998478787878787,18.76,0.5,0.0267
2018-11-05,29.12,29.39,28.45,29.24,5854201.0,0.0887000151515151,19.26,0.12,0.0062
2018-11-06,29.12,30.13,28.01,30.11,9098144.0,0.1378506666666666,19.38,0.58,0.0299
2018-11-07,30.32,31.0,29.69,29.71,8812393.0,0.133521106060606,19.96,-0.27,-0.0135
2018-11-08,29.27,29.72,28.59,28.68,5571269.0,0.0844131666666666,19.69,-0.68,-0.0345
2018-11-09,28.36,28.65,27.82,27.89,3880500.0,0.0587954545454545,19.01,-0.52,-0.0274
2018-11-12,28.03,28.6,27.7,28.57,3538700.0,0.0536166666666666,18.49,0.45,0.0243
2018-11-13,28.26,29.01,28.11,28.83,4590873.0,0.0695586818181818,18.94,0.17,0.009
2018-11-14,28.92,29.84,28.92,29.04,5597628.0,0.0848125454545454,19.11,0.14,0.0073
2018-11-15,29.51,31.23,29.21,30.68,11047529.0,0.167386803030303,19.25,1.09,0.0566
2018-11-16,30.56,30.62,29.99,30.46,7887837.0,0.1195126818181818,20.34,-0.15,-0.0074
2018-11-19,30.67,30.7,29.67,30.2,5245550.0,0.0794780303030303,20.19,-0.17,-0.0084
2018-11-20,30.93,33.19,30.91,31.18,13224668.0,0.2003737575757575,20.02,0.65,0.0325
2018-11-21,28.51,30.32,28.51,29.6,6936609.0,0.1051001363636363,20.67,-1.05,-0.0508
2018-11-22,29.46,29.75,29.09,29.24,3978659.0,0.0602827121212121,19.62,-0.24,-0.0122
2018-11-23,29.21,29.21,26.78,26.99,5054610.0,0.076585,19.38,-1.49,-0.0769
2018-11-26,26.97,27.26,26.63,26.67,2080514.0,0.0315229393939393,17.89,-0.21,-0.0117
2018-11-27,27.1,28.39,26.87,28.18,5076315.0,0.0769138636363636,17.68,1.0,0.0566
2018-11-28,28.14,28.14,26.97,27.77,3388409.0,0.0513395303030303,18.68,-0.27,-0.0145
2018-11-29,27.91,29.98,27.65,27.73,5127809.0,0.0776940757575757,18.41,-0.03,-0.0016
2018-11-30,27.07,27.89,26.48,27.53,3229996.0,0.0489393333333333,18.38,-0.13,-0.0071
2018-12-03,28.29,28.62,27.88,28.44,4115097.0,0.0623499545454545,18.25,0.6,0.0329
2018-12-04,28.67,28.97,28.29,28.63,3336801.0,0.0505575909090909,18.85,0.13,0.0069
