date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2009-04-27,29.17,29.86,28.19,28.58,4187991.0,0.0598284428571428,29.16,-0.56,-0.0192
2009-04-28,27.96,28.68,27.64,28.1,4618931.0,0.0659847285714285,28.6,-0.48,-0.0168
2009-04-29,27.98,28.6,27.9,28.42,2770285.0,0.0395755,28.12,0.32,0.0114
2009-04-30,28.51,28.88,28.28,28.48,2138368.0,0.0305481142857142,28.44,0.06,0.0021
2009-05-04,28.58,29.53,28.49,29.41,2592005.0,0.0370286428571428,28.5,0.93,0.0326
2009-05-05,29.58,29.97,29.18,29.59,2913020.0,0.0416145714285714,29.43,0.18,0.0061
2009-05-06,29.31,29.75,29.14,29.64,2334387.0,0.0333483857142857,29.61,0.05,0.0017
2009-05-07,29.88,29.96,28.67,28.88,3389821.0,0.0484260142857142,29.66,-0.76,-0.0256
2009-05-08,28.75,28.87,27.89,28.22,3241834.0,0.0463119142857142,28.9,-0.66,-0.0228
2009-05-11,28.27,28.28,27.53,27.53,2166027.0,0.0309432428571428,28.24,-0.69,-0.0244
2009-05-12,27.46,27.99,27.23,27.99,2018998.0,0.0288428285714285,27.55,0.46,0.0167
2009-05-13,28.36,28.78,27.78,28.12,3585249.0,0.0512178428571428,28.01,0.13,0.0046
2009-05-14,27.98,28.46,27.79,28.22,1885548.0,0.0269364,28.14,0.1,0.0036
2009-05-15,28.51,28.51,28.13,28.31,1848525.0,0.0264075,28.24,0.09,0.0032
2009-05-18,28.43,28.43,27.7,28.16,1943272.0,0.0277610285714285,28.33,-0.15,-0.0053
2009-05-19,28.33,28.45,27.45,27.5,3979501.0,0.0379000095238095,18.59,-0.44,-0.0235
2009-05-20,27.63,27.65,26.51,26.71,4158684.0,0.0396065142857142,18.15,-0.52,-0.0287
2009-05-21,26.62,26.97,26.19,26.59,2694166.0,0.0256587238095238,17.63,-0.08,-0.0045
2009-05-22,26.36,26.51,25.92,26.38,2220968.0,0.0211520761904761,17.55,-0.14,-0.008
2009-05-25,25.6,25.98,25.33,25.72,4683314.0,0.0446029904761904,17.41,-0.43,-0.0247
2009-05-26,25.82,27.07,25.73,26.44,3645619.0,0.0347201809523809,16.98,0.47,0.0277
2009-05-27,26.36,27.03,25.74,25.76,4118909.0,0.0392277047619047,17.45,-0.45,-0.0258
2009-06-01,26.06,26.42,25.71,26.1,3588106.0,0.034172438095238,17.0,0.23,0.0135
2009-06-02,26.06,26.39,25.92,26.09,2313925.0,0.0220373809523809,17.23,-0.01,-0.0006
2009-06-03,26.07,27.03,26.01,26.75,4738407.0,0.0451276857142857,17.22,0.44,0.0256
2009-06-04,26.72,27.18,26.44,26.57,2650253.0,0.0252405047619047,17.66,-0.12,-0.0068
2009-06-05,26.06,26.89,25.98,26.53,3101863.0,0.0295415523809523,17.54,-0.03,-0.0017
2009-06-08,26.51,26.51,25.72,25.74,4501690.0,0.042873238095238,17.51,-0.52,-0.0297
2009-06-09,25.74,26.27,25.57,26.06,3031452.0,0.0288709714285714,16.99,0.21,0.0124
2009-06-10,25.98,26.6,25.89,26.45,4310999.0,0.0410571333333333,17.2,0.26,0.0151
2009-06-11,26.59,27.12,26.39,26.64,3461461.0,0.0329662952380952,17.46,0.12,0.0069
2009-06-12,26.68,27.01,26.24,26.29,2512418.0,0.0239277904761904,17.58,-0.23,-0.0131
2009-06-15,26.22,27.04,26.19,26.97,2886664.0,0.027492038095238,17.35,0.45,0.0259
2009-06-16,26.68,28.31,26.68,28.18,6842840.0,0.0651699047619047,17.8,0.8,0.0449
2009-06-17,28.16,28.51,27.69,28.1,3501280.0,0.0333455238095238,18.6,-0.05,-0.0027
2009-06-18,28.1,28.16,27.5,27.87,3654280.0,0.0348026666666666,18.55,-0.15,-0.0081
2009-06-19,27.77,28.57,27.6,28.01,3676886.0,0.0350179619047619,18.4,0.09,0.0049
2009-06-22,28.04,28.13,27.42,27.68,2236502.0,0.021300019047619,18.49,-0.22,-0.0119
2009-06-23,27.12,27.56,26.97,27.09,3428766.0,0.0326549142857142,18.27,-0.39,-0.0213
2009-06-24,27.27,27.39,26.77,27.1,2010349.0,0.0191461809523809,17.88,0.01,0.0006
2009-06-25,27.12,27.48,26.97,27.29,1654951.0,0.015761438095238,17.89,0.12,0.0067
2009-06-26,27.5,27.51,26.95,26.97,1796409.0,0.0171086571428571,18.01,-0.21,-0.0117
2009-06-29,27.12,27.42,26.51,27.26,4119420.0,0.0392325714285714,17.8,0.19,0.0107
2009-06-30,27.27,27.39,27.0,27.01,1808643.0,0.0172251714285714,17.99,-0.16,-0.0089
2009-07-01,26.98,27.84,26.89,27.19,3603714.0,0.0343210857142857,17.83,0.12,0.0067
2009-07-02,27.19,27.85,26.94,27.53,3961411.0,0.0377277238095238,17.95,0.22,0.0123
2009-07-03,27.45,28.1,27.26,27.35,4438366.0,0.0422701523809523,18.17,-0.12,-0.0066
2009-07-06,27.41,27.66,26.59,26.62,4183717.0,0.0398449238095238,18.05,-0.48,-0.0266
2009-07-07,26.59,27.32,26.56,27.14,3811860.0,0.0363034285714285,17.57,0.34,0.0194
2009-07-08,27.39,27.47,26.94,27.24,3528809.0,0.0336077047619047,17.91,0.07,0.0039
2009-07-09,27.44,29.65,27.42,29.13,12037365.0,0.1146415714285714,17.98,1.25,0.0695
2009-07-10,29.09,29.54,28.5,29.26,7009817.0,0.0667601619047619,19.23,0.08,0.0042
2009-07-13,29.27,30.38,29.24,29.7,5985560.0,0.0570053333333333,19.31,0.29,0.015
2009-07-14,30.0,31.77,29.69,31.07,8202823.0,0.0781221238095238,19.6,0.91,0.0464
2009-07-15,31.07,31.32,30.21,30.44,7227269.0,0.0688311333333333,20.51,-0.42,-0.0205
2009-07-16,30.45,30.91,29.95,29.98,4520277.0,0.0430502571428571,20.09,-0.3,-0.0149
2009-07-17,30.04,30.8,29.66,30.1,3906135.0,0.0372012857142857,19.79,0.08,0.004
2009-07-20,30.12,31.06,29.84,30.69,4765915.0,0.0453896666666666,19.87,0.39,0.0196
2009-07-21,30.68,31.09,30.0,30.03,4780501.0,0.0455285809523809,20.26,-0.44,-0.0217
2009-07-22,30.07,30.89,30.04,30.69,3319008.0,0.0316096,19.82,0.44,0.0222
2009-07-23,30.71,31.3,30.24,30.53,3505754.0,0.0333881333333333,20.26,-0.11,-0.0054
2009-07-24,30.6,30.72,28.68,29.3,5525089.0,0.0526198952380952,20.15,-0.81,-0.0402
2009-07-27,29.54,29.62,29.09,29.41,3289537.0,0.0313289238095238,19.34,0.07,0.0036
2009-07-28,29.41,29.92,29.03,29.91,3948002.0,0.037600019047619,19.41,0.33,0.017
2009-07-29,29.9,29.9,27.43,28.18,3857822.0,0.0367411619047619,19.74,-1.14,-0.0578
2009-07-30,28.01,28.42,27.27,28.33,3947409.0,0.0375943714285714,18.6,0.1,0.0054
2009-07-31,28.4,29.06,28.33,28.77,3812480.0,0.0363093333333333,18.7,0.29,0.0155
2009-08-03,28.75,28.92,28.18,28.92,3466332.0,0.0330126857142857,18.99,0.1,0.0053
2009-08-04,28.98,29.24,28.18,29.21,3574521.0,0.0340430571428571,19.09,0.19,0.01
2009-08-05,29.21,30.29,28.98,29.98,5738797.0,0.0546552095238095,19.28,0.51,0.0265
2009-08-06,29.76,31.3,29.39,30.6,8090671.0,0.0770540095238095,19.79,0.41,0.0207
2009-08-07,30.97,30.97,29.14,29.21,4856972.0,0.0462568761904761,20.2,-0.92,-0.0455
2009-08-10,29.32,29.55,28.79,28.94,2644156.0,0.025182438095238,19.28,-0.18,-0.0093
2009-08-11,28.8,29.7,28.8,29.35,2048807.0,0.0195124476190476,19.1,0.27,0.0141
2009-08-12,29.29,29.29,27.91,28.03,2465430.0,0.0234802857142857,19.37,-0.87,-0.0449
2009-08-13,28.12,28.41,27.58,28.0,2119400.0,0.0201847619047619,18.5,-0.02,-0.0011
2009-08-14,28.05,28.17,26.94,27.3,2377646.0,0.0226442476190476,18.48,-0.46,-0.0249
2009-08-17,27.07,27.07,26.14,26.51,2318681.0,0.0220826761904761,18.02,-0.52,-0.0289
2009-08-18,26.39,26.76,26.26,26.51,1791855.0,0.0170652857142857,17.5,0.0,0.0
2009-08-19,26.54,26.65,25.0,25.94,2794349.0,0.0266128476190476,17.5,-0.38,-0.0217
2009-08-20,25.91,26.51,25.5,26.47,2795207.0,0.026621019047619,17.12,0.35,0.0204
2009-08-21,26.38,27.57,26.38,27.38,4181394.0,0.0398228,17.47,0.6,0.0343
2009-08-24,27.38,28.09,26.69,27.57,3671971.0,0.0349711523809523,18.07,0.13,0.0072
2009-08-25,27.27,28.44,26.91,27.88,4876634.0,0.0464441333333333,18.2,0.2,0.011
2009-08-26,27.71,28.71,27.6,28.03,3528867.0,0.0336082571428571,18.4,0.1,0.0054
2009-08-27,28.0,28.69,27.71,28.5,3406897.0,0.032446638095238,18.5,0.31,0.0168
2009-08-28,28.51,28.51,27.44,27.92,2003220.0,0.0190782857142857,18.81,-0.38,-0.0202
2009-08-31,27.59,27.59,26.18,26.35,3356802.0,0.0319695428571428,18.43,-1.04,-0.0564
2009-09-01,26.18,27.01,26.18,26.38,2326180.0,0.0221540952380952,17.39,0.02,0.0012
2009-09-02,26.38,27.08,25.77,26.97,3069232.0,0.0292307809523809,17.41,0.39,0.0224
2009-09-03,26.53,28.67,26.53,28.51,4081005.0,0.0388667142857142,17.8,1.02,0.0573
2009-09-04,28.68,28.94,28.18,28.62,3786661.0,0.0360634380952381,18.82,0.07,0.0037
2009-09-07,28.5,29.58,28.5,29.42,4600209.0,0.0438115142857142,18.89,0.53,0.0281
2009-09-08,29.26,29.94,28.94,29.49,2591234.0,0.024678419047619,19.42,0.04,0.0021
2009-09-09,29.38,30.02,29.18,29.83,3234988.0,0.0308094095238095,19.46,0.23,0.0118
2009-09-10,29.74,29.84,28.79,29.55,2764970.0,0.0263330476190476,19.69,-0.19,-0.0096
2009-09-11,29.03,30.03,28.97,29.67,2254924.0,0.0214754666666666,19.5,0.08,0.0041
2009-09-14,29.79,30.27,29.17,30.12,2842976.0,0.0270759619047619,19.58,0.3,0.0153
2009-09-15,30.12,30.44,29.71,30.0,2926414.0,0.0278706095238095,19.88,-0.08,-0.004
2009-09-16,30.12,30.12,29.09,29.76,1872252.0,0.0178309714285714,19.8,-0.16,-0.0081
2009-09-18,30.17,30.43,28.49,28.94,3848951.0,0.0366566761904761,19.64,-0.54,-0.0275
2009-09-21,28.03,30.67,28.03,30.61,4312926.0,0.0410754857142857,19.1,1.1,0.0576
2009-09-22,30.64,32.26,30.64,31.08,9194104.0,0.0875628952380952,20.2,0.31,0.0153
2009-09-23,30.76,32.01,30.38,31.27,4486364.0,0.0427272761904761,20.51,0.13,0.0063
2009-09-24,31.07,31.97,30.29,31.42,3399693.0,0.0323780285714285,20.64,0.1,0.0048
2009-09-25,31.41,34.56,31.29,33.54,7998235.0,0.0761736666666666,20.74,1.4,0.0675
2009-09-28,33.09,34.79,32.27,33.56,5437781.0,0.0517883904761904,22.14,0.01,0.0005
2009-09-29,33.18,34.0,31.06,32.56,4385059.0,0.0417624666666666,22.15,-0.66,-0.0298
2009-09-30,32.74,35.19,32.12,34.77,3836642.0,0.0365394476190476,21.49,1.46,0.0679
2009-10-09,35.47,37.77,34.77,36.79,5701791.0,0.0543027714285714,22.95,1.33,0.058
2009-10-12,36.86,37.05,35.55,36.36,4349166.0,0.0414206285714285,24.28,-0.28,-0.0115
2009-10-13,36.08,37.21,35.38,36.55,3939846.0,0.0375223428571428,24.0,0.12,0.005
2009-10-14,36.06,36.68,34.77,35.12,5642998.0,0.053742838095238,24.12,-0.94,-0.039
2009-10-15,34.27,35.14,33.2,34.24,9096347.0,0.0866318761904761,23.18,-0.58,-0.025
2009-10-16,33.94,34.6,33.38,34.15,4255566.0,0.0405292,22.6,-0.06,-0.0027
2009-10-19,34.07,34.98,33.94,34.77,4613485.0,0.0439379523809523,22.54,0.41,0.0182
2009-10-20,34.7,34.77,33.73,34.47,4418900.0,0.0420847619047619,22.95,-0.2,-0.0087
2009-10-21,34.33,35.61,34.09,35.2,6682113.0,0.0636391714285714,22.75,0.48,0.0211
