date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1998-03-10,10.08,10.2,9.89,9.9,800000.0,0.019753086419753,10.18,-0.28,-0.0275
1998-03-11,9.96,10.28,9.9,10.05,949600.0,0.0234469135802469,9.9,0.15,0.0152
1998-03-12,10.1,10.36,10.05,10.08,637500.0,0.0157407407407407,10.05,0.03,0.003
1998-03-13,10.1,10.8,10.09,10.77,1932300.0,0.0477111111111111,10.08,0.69,0.0685
1998-03-16,10.85,10.97,10.61,10.96,2074900.0,0.051232098765432,10.77,0.19,0.0176
1998-03-17,10.98,11.4,10.91,11.19,3759500.0,0.0928271604938271,10.96,0.23,0.021
1998-03-18,11.21,11.28,10.88,10.89,1277700.0,0.0315481481481481,11.19,-0.3,-0.0268
1998-03-19,10.85,11.05,10.55,10.65,1073600.0,0.0265086419753086,10.89,-0.24,-0.022
1998-03-20,10.65,10.9,10.6,10.87,666100.0,0.0164469135802469,10.65,0.22,0.0207
1998-03-23,10.8,10.97,10.62,10.76,560100.0,0.0138296296296296,10.87,-0.11,-0.0101
1998-03-24,11.0,11.38,10.7,10.9,4871100.0,0.120274074074074,10.76,0.14,0.013
1998-03-25,10.99,11.18,10.55,10.64,2338000.0,0.0577283950617283,10.9,-0.26,-0.0239
1998-03-26,10.78,10.78,10.25,10.28,1426500.0,0.0352222222222222,10.64,-0.36,-0.0338
1998-03-27,10.29,10.68,10.18,10.6,1404500.0,0.034679012345679,10.28,0.32,0.0311
1998-03-30,10.59,11.02,10.5,11.0,2518900.0,0.062195061728395,10.6,0.4,0.0377
1998-03-31,10.99,11.38,10.98,11.03,2524100.0,0.0623234567901234,11.0,0.03,0.0027
1998-04-01,11.03,11.25,10.85,10.95,1308900.0,0.0323185185185185,11.03,-0.08,-0.0073
1998-04-02,10.98,11.38,10.95,11.1,2617200.0,0.0646222222222222,10.95,0.15,0.0137
1998-04-03,11.25,11.5,11.13,11.48,2824600.0,0.0697432098765432,11.1,0.38,0.0342
1998-04-06,11.6,12.25,11.56,11.86,3836100.0,0.0947185185185185,11.48,0.38,0.0331
1998-04-07,11.99,11.99,11.48,11.52,1674800.0,0.041353086419753,11.86,-0.34,-0.0287
1998-04-08,11.5,11.8,11.39,11.57,2195000.0,0.0541975308641975,11.52,0.05,0.0043
1998-04-09,11.5,11.68,11.18,11.3,1995100.0,0.0492617283950617,11.57,-0.27,-0.0233
1998-04-10,11.2,11.9,11.2,11.75,2894900.0,0.071479012345679,11.3,0.45,0.0398
1998-04-13,11.9,12.69,11.9,12.48,5867700.0,0.1448814814814814,11.75,0.73,0.0621
1998-04-14,12.5,12.55,12.1,12.22,2482700.0,0.0613012345679012,12.48,-0.26,-0.0208
1998-04-15,12.08,12.5,12.02,12.44,2475300.0,0.0550977616325658,12.22,0.22,0.018
1998-04-16,12.38,12.7,12.18,12.6,2567000.0,0.0571389141157825,12.44,0.16,0.0129
1998-04-17,12.55,12.6,12.03,12.16,1873000.0,0.0416911515928557,12.6,-0.44,-0.0349
1998-04-20,12.18,12.48,12.0,12.16,1229700.0,0.0273719215770073,12.16,0.0,0.0
1998-04-21,12.2,12.37,12.05,12.16,855800.0,0.0190492725751019,12.16,0.0,0.0
1998-04-22,12.2,12.38,12.1,12.35,1311900.0,0.0292016133340456,12.16,0.19,0.0156
1998-04-23,12.38,12.8,12.35,12.47,2308000.0,0.0513738269494453,12.35,0.12,0.0097
1998-04-24,12.5,12.58,11.9,12.1,1450700.0,0.0322911658386309,12.47,-0.37,-0.0297
1998-04-27,12.05,12.22,11.58,11.92,1534800.0,0.0341631497409049,12.1,-0.18,-0.0149
1998-04-29,12.22,12.35,11.95,12.07,1394500.0,0.0310402087006072,11.92,0.15,0.0126
1998-04-30,12.15,12.17,11.76,12.07,1533100.0,0.0341253094004309,12.07,0.0,0.0
1998-05-04,12.15,12.3,11.9,12.06,1365800.0,0.0304013747173103,12.07,-0.01,-0.0008
1998-05-05,12.1,12.29,11.9,12.2,1065000.0,0.0237058603557882,12.06,0.14,0.0116
1998-05-06,12.2,12.2,11.9,11.98,966500.0,0.0215133465106754,12.2,-0.22,-0.018
1998-05-07,12.05,12.05,11.7,11.73,1236700.0,0.027527734743665,11.98,-0.25,-0.0209
1998-05-08,11.7,12.2,11.59,12.09,1367100.0,0.0304303114482611,11.73,0.36,0.0307
1998-05-11,12.05,12.05,11.65,11.68,1292300.0,0.0287653364674038,12.09,-0.41,-0.0339
1998-05-12,11.65,11.9,11.55,11.68,664000.0,0.0147799918086792,11.68,0.0,0.0
1998-05-13,11.6,11.75,11.58,11.67,868900.0,0.01934086578699,11.68,-0.01,-0.0009
1998-05-14,11.68,11.7,11.47,11.61,1004600.0,0.0223614153177698,11.67,-0.06,-0.0051
1998-05-15,11.65,11.95,11.58,11.73,904400.0,0.0201310611321829,11.61,0.12,0.0103
1998-05-18,11.8,12.09,11.72,12.06,927200.0,0.0206385668750111,11.73,0.33,0.0281
1998-05-19,12.0,12.1,11.76,11.8,472900.0,0.0105262923589223,12.06,-0.26,-0.0216
1998-05-20,11.83,11.85,11.5,11.55,556000.0,0.012376017237388,11.8,-0.25,-0.0212
1998-05-21,11.55,11.77,11.5,11.62,490400.0,0.0109158252755667,11.55,0.07,0.0061
1998-05-22,11.63,11.88,11.63,11.86,708400.0,0.0157682924657656,11.62,0.24,0.0207
1998-05-25,11.92,12.19,11.8,12.0,1703200.0,0.0379115693502145,11.86,0.14,0.0118
1998-05-26,12.1,12.1,11.7,11.83,863100.0,0.0192117634489021,12.0,-0.17,-0.0142
1998-05-27,11.83,11.92,11.7,11.83,906300.0,0.0201733532774186,11.83,0.0,0.0
1998-05-28,11.9,12.36,11.85,12.3,3027900.0,0.0673980981890058,11.83,0.47,0.0397
1998-05-29,12.4,12.5,12.21,12.27,1973200.0,0.0439215057784425,12.3,-0.03,-0.0024
1998-06-01,12.35,12.5,12.25,12.31,1757300.0,0.0391157825382409,12.27,0.04,0.0033
1998-06-02,12.4,12.5,12.05,12.1,949700.0,0.0211393949106967,12.31,-0.21,-0.0171
1998-06-03,12.0,12.3,11.88,12.27,1394600.0,0.031042434602988,12.1,0.17,0.014
1998-06-04,12.3,12.32,12.04,12.08,921000.0,0.0205005609273999,12.27,-0.19,-0.0155
1998-06-05,12.12,12.12,11.8,11.91,706500.0,0.0157260003205299,12.08,-0.17,-0.0141
1998-06-08,11.9,11.92,11.74,11.77,772200.0,0.017188418184732,11.91,-0.14,-0.0118
1998-06-09,11.8,11.96,11.55,11.66,693100.0,0.0154277294014993,11.77,-0.11,-0.0093
1998-06-10,11.6,11.81,11.6,11.69,455200.0,0.0101323076375162,11.66,0.03,0.0026
1998-06-11,11.65,11.75,11.38,11.39,449400.0,0.0100032052994283,11.69,-0.3,-0.0257
1998-06-12,11.69,11.8,11.57,11.68,529000.0,0.0117750235945652,11.39,0.29,0.0255
1998-06-15,11.7,11.78,11.32,11.35,657600.0,0.0146375340563064,11.68,-0.33,-0.0283
1998-06-16,11.34,11.35,10.95,11.2,594900.0,0.013241893263529,11.35,-0.15,-0.0132
1998-06-17,11.25,11.35,11.11,11.14,358800.0,0.0079865377424007,11.2,-0.06,-0.0054
1998-06-18,11.1,11.5,11.02,11.41,342100.0,0.0076148120448029,11.14,0.27,0.0242
1998-06-19,11.45,11.55,11.4,11.51,492200.0,0.0109558915184215,11.41,0.1,0.0088
1998-06-22,11.5,11.83,11.5,11.56,650000.0,0.0144683654753637,11.51,0.05,0.0043
1998-06-23,11.58,11.68,11.35,11.6,415100.0,0.0092397207828053,11.56,0.04,0.0035
1998-06-24,11.63,11.7,11.45,11.48,349500.0,0.007779528820984,11.6,-0.12,-0.0103
1998-06-25,11.48,11.55,11.26,11.3,471000.0,0.0104840002136866,11.48,-0.18,-0.0157
1998-06-26,11.33,11.35,11.16,11.19,576700.0,0.0128367790302188,11.3,-0.11,-0.0097
1998-06-29,11.18,11.19,10.9,10.92,483600.0,0.0107644639136706,11.19,-0.27,-0.0241
1998-06-30,11.0,11.04,10.79,11.03,379500.0,0.0084472995352315,10.92,0.11,0.0101
1998-07-01,11.3,11.44,10.95,11.0,373100.0,0.0083048417828587,11.03,-0.03,-0.0027
1998-07-02,11.0,11.19,10.81,11.04,344200.0,0.0076615559948002,11.0,0.04,0.0036
1998-07-03,11.1,11.55,11.05,11.4,480900.0,0.0107043645493883,11.04,0.36,0.0326
1998-07-06,11.38,11.38,11.0,11.02,214300.0,0.0047701088021083,11.4,-0.38,-0.0333
1998-07-07,11.02,11.2,11.02,11.1,159100.0,0.0035414106878928,11.02,0.08,0.0073
1998-07-08,11.09,11.27,11.09,11.12,153400.0,0.0034145342521858,11.1,0.02,0.0018
1998-07-09,11.12,11.56,11.08,11.44,494700.0,0.0110115390779421,11.12,0.32,0.0288
1998-07-10,11.33,11.59,11.33,11.5,449900.0,0.0100143348113325,11.44,0.06,0.0052
1998-07-13,11.5,11.77,11.3,11.55,554300.0,0.012338176896914,11.5,0.05,0.0043
1998-07-14,11.65,11.65,11.23,11.28,293800.0,0.0065397011948643,11.55,-0.27,-0.0234
1998-07-15,11.28,11.44,11.1,11.32,255900.0,0.0056960841925316,11.28,0.04,0.0035
1998-07-16,11.31,11.32,11.08,11.2,211300.0,0.0047033317306836,11.32,-0.12,-0.0106
1998-07-17,11.1,11.3,11.07,11.09,238200.0,0.0053020994711255,11.2,-0.11,-0.0098
1998-07-20,10.95,11.0,10.6,10.69,371200.0,0.008262549637623,11.09,-0.4,-0.0361
1998-07-21,10.6,11.0,10.6,10.84,233500.0,0.0051974820592268,10.69,0.15,0.014
1998-07-22,10.9,10.94,10.66,10.69,166300.0,0.0037016756593122,10.84,-0.15,-0.0138
1998-07-23,10.7,10.93,10.69,10.9,214900.0,0.0047834642163933,10.69,0.21,0.0196
1998-07-24,10.88,11.06,10.85,11.02,376900.0,0.0083894260733301,10.9,0.12,0.011
1998-07-28,10.23,10.6,10.1,10.19,2736100.0,0.0609029150417579,11.02,-0.83,-0.0753
1998-07-29,11.0,11.21,10.5,10.93,2975800.0,0.0662384030485958,10.19,0.74,0.0726
1998-07-30,10.93,11.07,10.6,10.71,1354300.0,0.0301453959435154,10.93,-0.22,-0.0201
1998-07-31,10.8,10.87,10.64,10.69,717500.0,0.0159708495824207,10.71,-0.02,-0.0019
1998-08-03,10.7,10.75,10.46,10.49,762900.0,0.0169814092633153,10.69,-0.2,-0.0187
1998-08-04,10.6,10.69,10.18,10.24,974400.0,0.0216891927987606,10.49,-0.25,-0.0238
1998-08-05,10.62,10.62,10.13,10.37,405900.0,0.0090349377637694,5.69,0.07,0.0125
1998-08-06,10.37,10.46,10.08,10.1,351600.0,0.0078262727709813,5.76,-0.15,-0.026
1998-08-07,10.08,10.08,9.58,9.7,837800.0,0.0105958012196326,5.61,-0.22,-0.0392
1998-08-10,9.63,9.63,9.11,9.22,626400.0,0.0079221889281187,5.39,-0.27,-0.0501
1998-08-11,9.18,9.32,9.04,9.07,399700.0,0.0050550748955444,5.12,-0.08,-0.0156
1998-08-12,9.11,9.18,8.78,9.05,753800.0,0.0095334387196933,5.04,-0.01,-0.002
1998-08-13,9.05,9.27,8.96,9.18,820000.0,0.0103706815470264,5.03,0.07,0.0139
1998-08-14,9.18,9.18,8.82,8.86,576900.0,0.0072961538835116,5.1,-0.18,-0.0353
1998-08-17,8.73,8.73,7.97,7.97,575200.0,0.0072746536900604,4.92,-0.49,-0.0996
1998-08-18,7.74,8.08,7.38,7.47,765300.0,0.009678881204804,4.43,-0.28,-0.0632
1998-08-19,7.52,8.14,7.52,8.08,924900.0,0.0116973699546887,4.15,0.34,0.0819
1998-08-20,7.96,8.55,7.88,8.55,1371600.0,0.0173468619632944,4.49,0.26,0.0579
1998-08-21,8.46,8.68,8.39,8.57,1148600.0,0.014526542469408,4.75,0.01,0.0021
1998-08-24,8.55,9.0,8.37,8.87,1417200.0,0.01792357303469,4.76,0.17,0.0357
1998-08-25,8.87,9.5,8.82,9.4,2551200.0,0.0322654667838705,4.93,0.29,0.0588
1998-08-26,9.32,9.45,9.03,9.11,1537700.0,0.0194475573351982,5.22,-0.16,-0.0307
1998-08-27,9.0,9.0,8.6,8.73,1074000.0,0.0135830633920809,5.06,-0.21,-0.0415
1998-08-28,8.62,8.8,8.46,8.62,708100.0,0.0089554629310358,4.85,-0.06,-0.0124
1998-08-31,8.44,9.36,8.39,9.32,1281100.0,0.016202292841336,4.79,0.39,0.0814
1998-09-01,9.3,9.59,9.02,9.23,1824900.0,0.0230798253111811,5.18,-0.05,-0.0097
1998-09-02,9.14,9.27,8.89,8.96,800500.0,0.0101240616809691,5.13,-0.15,-0.0292
1998-09-03,8.91,9.09,8.85,9.0,463600.0,0.0058632292258554,4.98,0.02,0.004
1998-09-04,8.96,9.16,8.96,9.03,516400.0,0.0065309999401029,5.0,0.02,0.004
1998-09-07,9.0,9.23,9.0,9.23,723400.0,0.0091489646720962,5.02,0.11,0.0219
1998-09-08,9.36,9.81,9.36,9.5,3822900.0,0.0483488762025943,5.13,0.15,0.0292
1998-09-09,9.38,9.72,9.36,9.7,1665500.0,0.0210638659958201,5.28,0.11,0.0208
1998-09-10,9.72,9.81,9.48,9.74,1760300.0,0.0222628179600373,5.39,0.02,0.0037
1998-09-11,9.81,10.08,9.68,10.02,2001100.0,0.02530825712653,5.41,0.16,0.0296
1998-09-14,10.22,10.62,10.08,10.6,3149300.0,0.0398297407268906,5.57,0.32,0.0575
1998-09-15,10.62,10.71,10.26,10.26,1939500.0,0.0245291912932411,5.89,-0.19,-0.0323
1998-09-16,10.18,10.62,10.08,10.44,1506900.0,0.0190580244185538,5.7,0.1,0.0175
1998-09-17,10.44,10.62,10.11,10.19,1937700.0,0.0245064263825282,5.8,-0.14,-0.0241
1998-09-18,10.08,10.44,9.9,10.08,1695600.0,0.0214445458916317,5.66,-0.06,-0.0106
1998-09-21,9.95,10.29,9.93,10.2,929300.0,0.0117530175142093,5.6,0.07,0.0125
1998-09-22,10.24,10.4,10.04,10.08,768600.0,0.0097206168744445,5.67,-0.07,-0.0123
1998-09-23,10.08,10.44,10.08,10.31,707400.0,0.008946609910203,5.6,0.13,0.0232
1998-09-24,10.29,10.44,10.06,10.08,762000.0,0.0096371455351635,5.73,-0.13,-0.0227
1998-09-25,9.9,10.17,9.79,10.06,813700.0,0.0102910043595309,5.6,-0.01,-0.0018
1998-09-28,10.06,10.4,9.97,10.13,637300.0,0.0080600431096584,5.59,0.04,0.0072
1998-09-29,10.26,10.33,10.01,10.33,899500.0,0.0113761317701832,5.63,0.11,0.0195
1998-09-30,10.35,10.44,10.08,10.26,464500.0,0.0058746116812119,5.74,-0.04,-0.007
1998-10-05,10.26,10.64,10.22,10.62,1363100.0,0.0172393609960387,5.7,0.2,0.0351
1998-10-06,10.62,11.03,10.27,10.47,4081100.0,0.0516143761726458,5.9,-0.08,-0.0136
1998-10-07,10.47,10.54,10.11,10.22,1102000.0,0.013937184225394,5.82,-0.14,-0.0241
1998-10-08,10.24,10.36,10.18,10.35,587700.0,0.0074327433477895,5.68,0.07,0.0123
1998-10-09,10.4,10.58,10.26,10.35,981100.0,0.0124081410558385,5.75,0.0,0.0
1998-10-12,10.26,10.53,10.18,10.45,1026000.0,0.0129759991064013,5.75,0.06,0.0104
1998-10-13,10.53,10.62,10.35,10.62,1038200.0,0.0131302946123449,5.81,0.09,0.0155
1998-10-14,10.62,10.98,10.53,10.98,3210500.0,0.0406037476911321,5.9,0.2,0.0339
1998-10-15,11.07,11.69,10.98,11.5,7312300.0,0.0924799203369773,6.1,0.29,0.0475
1998-10-16,11.51,11.82,11.43,11.55,4893100.0,0.0618838803387256,6.39,0.03,0.0047
1998-10-19,11.55,12.0,11.55,11.87,3229300.0,0.0408415145363566,6.42,0.18,0.028
1998-10-20,11.96,12.14,11.48,11.62,2963500.0,0.0374798960544059,6.6,-0.14,-0.0212
1998-10-21,11.52,11.66,10.99,11.08,2162500.0,0.0273495107871276,6.46,-0.3,-0.0464
1998-10-22,10.94,11.51,10.8,11.5,2151700.0,0.0272129213228497,6.16,0.23,0.0373
1998-10-23,11.53,11.6,11.24,11.24,1702700.0,0.0215343408172218,6.39,-0.14,-0.0219
1998-10-26,11.33,11.33,10.8,11.03,1362900.0,0.017236831561515,6.25,-0.12,-0.0192
1998-10-27,10.97,11.51,10.97,11.23,1011300.0,0.0127900856689119,6.13,0.11,0.0179
1998-10-28,11.33,11.57,11.12,11.53,1390800.0,0.0175896876775663,6.24,0.17,0.0272
1998-10-29,11.59,12.41,11.59,12.23,8091800.0,0.1023383913929616,6.41,0.39,0.0608
1998-10-30,12.32,12.32,11.66,11.73,3043800.0,0.0384954640156574,6.8,-0.28,-0.0412
1998-11-02,11.78,12.05,11.53,11.87,1628800.0,0.0205997147607276,6.52,0.08,0.0123
1998-11-03,11.96,12.2,11.69,11.84,1477800.0,0.0186899916953605,6.6,-0.02,-0.003
1998-11-04,11.87,11.93,11.48,11.6,1835400.0,0.0232126206236735,6.58,-0.13,-0.0198
1998-11-05,11.62,11.84,11.42,11.82,1640900.0,0.0207527455494093,6.45,0.12,0.0186
1998-11-06,11.87,12.05,11.44,11.57,1212400.0,0.0153334320824571,6.57,-0.14,-0.0213
1998-11-09,11.69,11.84,11.51,11.69,1325700.0,0.0167663567401133,6.43,0.07,0.0109
1998-11-10,11.69,11.78,11.44,11.57,1413100.0,0.0178717196269549,6.5,-0.07,-0.0108
1998-11-11,11.51,11.84,11.3,11.69,1071600.0,0.0135527101777969,6.43,0.07,0.0109
1998-11-12,11.75,12.21,11.75,12.03,2535200.0,0.0320631120219773,6.5,0.19,0.0292
1998-11-13,12.05,12.09,11.69,11.75,1270400.0,0.0160669680943199,6.69,-0.16,-0.0239
1998-11-16,11.66,11.78,11.44,11.51,1512800.0,0.0191326427370019,6.53,-0.13,-0.0199
1998-11-17,11.66,11.66,11.3,11.33,1301900.0,0.0164653540317972,6.4,-0.1,-0.0156
1998-11-18,11.26,11.33,11.06,11.19,1470600.0,0.0185989320525086,6.3,-0.08,-0.0127
1998-11-19,11.17,11.41,11.08,11.14,796600.0,0.0100747377077576,6.22,-0.03,-0.0048
1998-11-20,11.15,11.19,11.1,11.15,659400.0,0.0083395456245234,6.19,0.01,0.0016
