date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-06-18,15.59,16.29,15.05,16.2,1592802.0,0.0724000909090909,15.65,0.55,0.0351
2008-06-19,16.02,16.02,14.58,14.58,1743698.0,0.079259,16.2,-1.62,-0.1
2008-06-20,14.58,15.41,13.72,14.7,1694393.0,0.0770178636363636,14.58,0.12,0.0082
2008-06-23,14.3,14.41,13.74,13.79,1130567.0,0.051389409090909,14.7,-0.91,-0.0619
2008-06-24,13.9,14.37,13.65,14.25,1025801.0,0.0466273181818181,13.79,0.46,0.0334
2008-06-25,14.15,15.02,14.08,14.92,1496506.0,0.068023,14.25,0.67,0.047
2008-06-26,14.8,15.18,14.6,15.06,1474463.0,0.0670210454545454,14.92,0.14,0.0094
2008-06-27,14.5,14.6,13.79,13.98,1068831.0,0.0485832272727272,15.06,-1.08,-0.0717
2008-06-30,13.95,14.27,13.68,14.05,748876.0,0.0340398181818181,13.98,0.07,0.005
2008-07-01,14.15,14.86,14.15,14.36,1135723.0,0.0516237727272727,14.05,0.31,0.0221
2008-07-02,14.44,14.79,14.2,14.47,803156.0,0.0365070909090909,14.36,0.11,0.0077
2008-07-03,14.25,15.32,14.07,15.15,1836554.0,0.0834797272727272,14.47,0.68,0.047
2008-07-04,15.01,15.21,14.83,15.05,1322796.0,0.0601270909090909,15.15,-0.1,-0.0066
2008-07-07,15.19,15.85,15.1,15.8,1182059.0,0.0537299545454545,15.05,0.75,0.0498
2008-07-08,15.8,16.08,15.59,15.87,1266091.0,0.0575495909090909,15.8,0.07,0.0044
2008-07-09,15.87,16.33,15.82,16.25,1200362.0,0.054561909090909,15.87,0.38,0.0239
2008-07-10,16.15,16.32,15.88,15.88,949900.0,0.0431772727272727,16.25,-0.37,-0.0228
2008-07-11,15.72,16.1,15.57,15.86,659997.0,0.0299998636363636,15.88,-0.02,-0.0013
2008-07-14,15.88,16.53,15.7,16.34,927947.0,0.042179409090909,15.86,0.48,0.0303
2008-07-15,16.4,16.49,15.7,15.73,1086913.0,0.0494051363636363,16.34,-0.61,-0.0373
2008-07-16,15.64,15.91,15.04,15.37,781695.0,0.0355315909090909,15.73,-0.36,-0.0229
2008-07-17,16.08,16.91,15.82,16.91,3845858.0,0.1748117272727272,15.37,1.54,0.1002
2008-07-18,17.15,17.35,16.5,16.9,3222033.0,0.1464560454545454,16.91,-0.01,-0.0006
2008-07-21,16.4,17.31,16.4,17.27,1890072.0,0.0859123636363636,16.9,0.37,0.0219
2008-07-22,16.9,17.88,16.8,17.21,1546120.0,0.0702781818181818,17.27,-0.06,-0.0035
2008-07-23,17.31,17.66,16.73,16.77,1166801.0,0.053036409090909,17.21,-0.44,-0.0256
2008-07-24,16.83,17.18,16.78,16.97,771354.0,0.0350615454545454,16.77,0.2,0.0119
2008-07-25,16.95,17.08,16.71,16.72,786548.0,0.0357521818181818,16.97,-0.25,-0.0147
2008-07-28,16.65,16.87,16.45,16.58,761100.0,0.0345954545454545,16.72,-0.14,-0.0084
2008-07-29,16.5,16.94,16.33,16.5,471200.0,0.0214181818181818,16.58,-0.08,-0.0048
2008-07-30,16.65,16.88,16.5,16.6,624887.0,0.0284039545454545,16.5,0.1,0.0061
2008-07-31,16.7,16.83,15.69,15.69,812300.0,0.0369227272727272,16.6,-0.91,-0.0548
2008-08-01,15.58,15.8,15.16,15.58,641077.0,0.0291398636363636,15.69,-0.11,-0.007
2008-08-04,15.21,15.56,15.16,15.25,457781.0,0.0208082272727272,15.58,-0.33,-0.0212
2008-08-05,15.45,15.45,14.9,15.29,505241.0,0.0229655,15.25,0.04,0.0026
2008-08-06,15.2,15.2,13.9,14.1,3112138.0,0.1131686545454545,15.29,-1.19,-0.0778
2008-08-07,14.3,14.8,14.11,14.58,1754817.0,0.0638115272727272,14.1,0.48,0.034
2008-08-08,14.68,14.72,14.0,14.0,1253808.0,0.0455930181818181,14.58,-0.58,-0.0398
2008-08-11,13.9,14.0,12.71,12.79,1173200.0,0.0426618181818181,14.0,-1.21,-0.0864
2008-08-12,12.79,13.35,12.73,13.13,729773.0,0.0265372,12.79,0.34,0.0266
2008-08-13,12.9,13.25,12.52,13.18,534874.0,0.0194499636363636,13.13,0.05,0.0038
2008-08-14,13.08,13.37,12.93,13.1,382170.0,0.0138970909090909,13.18,-0.08,-0.0061
2008-08-15,13.1,13.2,12.92,13.05,429689.0,0.0156250545454545,13.1,-0.05,-0.0038
2008-08-18,13.0,13.1,12.0,12.14,627669.0,0.0228243272727272,13.05,-0.91,-0.0697
2008-08-19,12.03,12.45,11.82,12.4,422965.0,0.0153805454545454,12.14,0.26,0.0214
2008-08-20,12.08,13.47,11.8,13.3,1072106.0,0.0389856727272727,12.4,0.9,0.0726
2008-08-21,12.94,13.1,12.49,12.54,570141.0,0.0207324,13.3,-0.76,-0.0571
2008-08-22,12.5,12.58,11.87,12.02,296667.0,0.0107878909090909,12.54,-0.52,-0.0415
2008-08-25,12.04,12.31,11.95,12.02,275279.0,0.0100101454545454,12.02,0.0,0.0
2008-08-26,12.0,12.2,11.6,11.9,532665.0,0.0193696363636363,12.02,-0.12,-0.01
2008-08-27,11.62,12.01,11.31,11.72,449164.0,0.0163332363636363,11.9,-0.18,-0.0151
2008-08-28,11.71,11.84,11.55,11.69,188181.0,0.0068429454545454,11.72,-0.03,-0.0026
2008-08-29,11.76,12.05,11.51,11.93,417588.0,0.0151850181818181,11.69,0.24,0.0205
2008-09-01,11.62,12.35,11.62,11.96,652261.0,0.0237185818181818,11.93,0.03,0.0025
2008-09-02,11.81,12.11,11.63,11.81,451624.0,0.0164226909090909,11.96,-0.15,-0.0125
2008-09-03,11.91,12.1,11.39,11.9,505700.0,0.0183890909090909,11.81,0.09,0.0076
2008-09-04,11.96,12.05,11.72,11.92,144180.0,0.005242909090909,11.9,0.02,0.0017
2008-09-05,11.7,11.7,11.1,11.3,374959.0,0.0136348727272727,11.92,-0.62,-0.052
2008-09-08,11.3,11.31,11.0,11.0,705300.0,0.0256472727272727,11.3,-0.3,-0.0265
2008-09-09,11.07,11.1,10.81,10.85,143600.0,0.0052218181818181,11.0,-0.15,-0.0136
2008-09-10,10.83,11.08,10.55,10.62,627304.0,0.0228110545454545,10.85,-0.23,-0.0212
2008-09-11,10.6,10.75,10.16,10.21,225118.0,0.008186109090909,10.62,-0.41,-0.0386
2008-09-12,10.2,10.37,10.2,10.22,141500.0,0.0051454545454545,10.21,0.01,0.001
2008-09-16,10.3,10.3,9.82,9.85,309825.0,0.0112663636363636,10.22,-0.37,-0.0362
2008-09-17,9.85,9.96,9.71,9.76,242410.0,0.008814909090909,9.85,-0.09,-0.0091
2008-09-18,9.69,9.75,8.9,9.47,677155.0,0.0246238181818181,9.76,-0.29,-0.0297
2008-09-19,10.21,10.42,10.11,10.42,1004734.0,0.0365357818181818,9.47,0.95,0.1003
2008-09-22,10.84,11.45,10.0,10.44,2305774.0,0.0838463272727272,10.42,0.02,0.0019
2008-09-23,10.02,10.25,9.41,9.44,816333.0,0.0296848363636363,10.44,-1.0,-0.0958
2008-09-24,9.29,9.29,8.97,9.2,804190.0,0.0292432727272727,9.44,-0.24,-0.0254
2008-09-25,9.2,9.7,9.11,9.65,1485145.0,0.0540052727272727,9.2,0.45,0.0489
2008-09-26,9.6,9.65,9.21,9.38,873907.0,0.0317784363636363,9.65,-0.27,-0.028
2008-10-06,9.04,9.07,8.77,8.81,547708.0,0.0199166545454545,9.38,-0.57,-0.0608
2008-10-07,8.6,8.72,8.41,8.59,539590.0,0.0196214545454545,8.81,-0.22,-0.025
2008-10-08,8.46,8.61,8.4,8.45,430035.0,0.0156376363636363,8.59,-0.14,-0.0163
2008-10-09,8.56,8.68,8.39,8.54,504556.0,0.0183474909090909,8.45,0.09,0.0107
2008-10-10,8.35,8.35,7.82,7.82,421700.0,0.0153345454545454,8.54,-0.72,-0.0843
2008-10-13,7.7,8.02,7.52,8.02,468415.0,0.0170332727272727,7.82,0.2,0.0256
2008-10-14,8.22,8.3,7.81,7.83,378210.0,0.0137530909090909,8.02,-0.19,-0.0237
2008-10-15,7.5,7.76,7.5,7.65,314129.0,0.0114228727272727,7.83,-0.18,-0.023
2008-10-16,7.4,7.4,7.08,7.09,336976.0,0.0122536727272727,7.65,-0.56,-0.0732
2008-10-17,7.23,7.31,7.11,7.24,272400.0,0.0099054545454545,7.09,0.15,0.0212
2008-10-20,7.27,7.69,7.22,7.61,453597.0,0.0164944363636363,7.24,0.37,0.0511
2008-10-21,7.62,7.73,7.43,7.55,641806.0,0.0233384,7.61,-0.06,-0.0079
2008-10-22,7.46,7.71,7.4,7.52,543230.0,0.0197538181818181,7.55,-0.03,-0.004
2008-10-23,7.37,7.59,7.24,7.58,268306.0,0.0097565818181818,7.52,0.06,0.008
2008-10-24,7.5,7.67,7.5,7.64,330279.0,0.0120101454545454,7.58,0.06,0.0079
2008-10-27,7.49,7.5,6.96,7.02,433600.0,0.0157672727272727,7.64,-0.62,-0.0812
2008-10-28,6.96,7.3,6.96,7.24,427987.0,0.0155631636363636,7.02,0.22,0.0313
2008-10-29,7.39,7.58,7.24,7.27,710749.0,0.0258454181818181,7.24,0.03,0.0041
2008-10-30,7.47,8.0,7.34,8.0,2291149.0,0.0833145090909091,7.27,0.73,0.1004
2008-10-31,8.15,8.15,7.63,7.76,2071270.0,0.075318909090909,8.0,-0.24,-0.03
2008-11-03,7.62,7.98,7.53,7.91,1085329.0,0.039466509090909,7.76,0.15,0.0193
2008-11-04,7.79,8.63,7.78,8.57,2631491.0,0.0956905818181818,7.91,0.66,0.0834
2008-11-05,8.5,9.36,8.35,9.16,3416343.0,0.1242306545454545,8.57,0.59,0.0688
2008-11-06,8.82,9.09,8.63,8.78,1747595.0,0.063548909090909,9.16,-0.38,-0.0415
2008-11-07,8.6,8.98,8.54,8.77,1536213.0,0.0558622909090909,8.78,-0.01,-0.0011
2008-11-10,8.96,9.55,8.76,9.35,2258452.0,0.0821255272727272,8.77,0.58,0.0661
2008-11-11,9.28,9.36,9.07,9.17,1609621.0,0.0585316727272727,9.35,-0.18,-0.0193
2008-11-12,9.19,9.48,8.78,9.09,2493240.0,0.0906632727272727,9.17,-0.08,-0.0087
2008-11-13,9.25,10.0,9.25,10.0,5166444.0,0.1878706909090909,9.09,0.91,0.1001
2008-11-14,10.04,11.0,10.03,10.8,4470652.0,0.1625691636363636,10.0,0.8,0.08
2008-11-17,11.02,11.88,10.9,11.88,4645981.0,0.1689447636363636,10.8,1.08,0.1
2008-11-18,11.69,12.69,11.2,11.8,6682373.0,0.2429953818181818,11.88,-0.08,-0.0067
2008-11-19,11.72,12.98,11.31,12.96,4446277.0,0.1616828,11.8,1.16,0.0983
2008-11-20,12.43,12.8,11.66,11.66,3716284.0,0.1351376,12.96,-1.3,-0.1003
2008-11-21,11.0,11.83,10.86,11.31,2616104.0,0.0951310545454545,11.66,-0.35,-0.03
2008-11-24,11.28,12.3,10.58,11.37,3325235.0,0.1209176363636363,11.31,0.06,0.0053
2008-11-25,11.47,11.66,10.31,10.75,2077595.0,0.0755489090909091,11.37,-0.62,-0.0545
2008-11-26,10.66,11.0,10.5,10.7,1192662.0,0.0433695272727272,10.75,-0.05,-0.0047
2008-11-27,11.52,11.66,10.73,10.73,2534277.0,0.0921555272727272,10.7,0.03,0.0028
2008-11-28,10.5,11.17,10.38,10.94,1540460.0,0.0560167272727272,10.73,0.21,0.0196
2008-12-01,10.94,11.9,10.94,11.78,2377678.0,0.0864610181818181,10.94,0.84,0.0768
2008-12-02,11.5,12.45,11.4,12.26,3024788.0,0.1099922909090909,11.78,0.48,0.0407
2008-12-03,12.3,12.88,12.2,12.3,2651099.0,0.0964036,12.26,0.04,0.0033
2008-12-04,12.38,12.78,11.95,12.05,2904470.0,0.1056170909090909,12.3,-0.25,-0.0203
2008-12-05,11.79,12.58,11.76,12.5,1939939.0,0.0705432363636363,12.05,0.45,0.0373
2008-12-08,12.61,13.16,12.41,12.9,2890585.0,0.1051121818181818,12.5,0.4,0.032
2008-12-09,12.89,13.5,12.5,12.9,2579983.0,0.0938175636363636,12.9,0.0,0.0
2008-12-10,12.9,13.84,12.77,13.82,2528228.0,0.0919355636363636,12.9,0.92,0.0713
2008-12-11,13.94,13.99,13.0,13.01,2102149.0,0.0764417818181818,13.82,-0.81,-0.0586
2008-12-12,12.89,12.89,11.71,12.27,2548998.0,0.0926908363636363,13.01,-0.74,-0.0569
2008-12-15,12.3,12.49,11.58,12.22,1495984.0,0.0543994181818181,12.27,-0.05,-0.0041
2008-12-16,11.92,12.57,11.45,12.36,2523499.0,0.0917636,12.22,0.14,0.0115
2008-12-17,12.2,12.97,12.15,12.2,3623435.0,0.1317612727272727,12.36,-0.16,-0.0129
2008-12-18,12.1,12.77,11.8,12.56,2969539.0,0.1079832363636363,12.2,0.36,0.0295
2008-12-19,12.58,13.69,12.58,13.25,3841277.0,0.1396828,12.56,0.69,0.0549
2008-12-22,13.27,14.36,13.2,13.95,4733746.0,0.1721362181818181,13.25,0.7,0.0528
2008-12-23,13.97,13.97,12.56,12.56,3354319.0,0.1219752363636363,13.95,-1.39,-0.0996
2008-12-24,12.46,12.58,12.01,12.26,2220134.0,0.0807321454545454,12.56,-0.3,-0.0239
2008-12-25,12.42,12.85,12.21,12.51,1915191.0,0.069643309090909,12.26,0.25,0.0204
2008-12-26,12.65,13.05,12.46,12.81,1911591.0,0.0695124,12.51,0.3,0.024
2008-12-29,12.76,12.95,11.81,12.49,1653354.0,0.0601219636363636,12.81,-0.32,-0.025
2008-12-30,12.44,13.47,12.44,13.2,3045133.0,0.1107321090909091,12.49,0.71,0.0568
2008-12-31,13.3,13.79,13.16,13.21,2704705.0,0.098352909090909,13.2,0.01,0.0008
2009-01-05,13.7,14.1,13.3,14.03,2616019.0,0.0951279636363636,13.21,0.82,0.0621
2009-01-06,14.08,14.96,14.08,14.61,4778787.0,0.1737740727272727,14.03,0.58,0.0413
2009-01-07,14.68,15.09,14.64,14.8,3092559.0,0.1124566909090909,14.61,0.19,0.013
2009-01-08,14.36,14.76,14.12,14.54,1876095.0,0.0682216363636363,14.8,-0.26,-0.0176
2009-01-09,14.54,15.48,14.54,15.18,2921450.0,0.1062345454545454,14.54,0.64,0.044
2009-01-12,15.4,15.86,15.1,15.12,2715670.0,0.0987516363636363,15.18,-0.06,-0.004
2009-01-13,14.61,15.38,14.16,14.58,3072153.0,0.1117146545454545,15.12,-0.54,-0.0357
2009-01-14,14.87,15.88,14.58,15.7,2790760.0,0.1014821818181818,14.58,1.12,0.0768
2009-01-15,15.88,16.26,15.37,15.4,2274455.0,0.0827074545454545,15.7,-0.3,-0.0191
2009-01-19,15.5,15.5,14.55,14.94,2320330.0,0.0843756363636363,15.4,-0.46,-0.0299
2009-01-20,14.69,14.98,14.64,14.95,919214.0,0.0334259636363636,14.94,0.02,0.0013
2009-01-21,14.61,15.25,14.61,14.65,1431083.0,0.0520393818181818,14.96,-0.31,-0.0207
2009-01-22,14.69,14.98,14.67,14.96,1990820.0,0.0723934545454545,14.65,0.32,0.0218
2009-01-23,14.91,15.27,14.71,14.8,1583445.0,0.0575798181818181,14.97,-0.16,-0.0107
2009-02-02,14.87,15.17,14.5,15.03,1170896.0,0.0425780363636363,14.81,0.23,0.0155
2009-02-03,15.17,16.09,15.05,15.97,2701413.0,0.0982332,15.04,0.94,0.0625
2009-02-04,16.01,16.81,15.9,16.4,3096169.0,0.1125879636363636,15.98,0.43,0.0269
2009-02-05,16.37,16.37,15.53,15.89,2999381.0,0.1090684,16.41,-0.51,-0.0311
2009-02-06,15.95,16.25,15.79,16.21,3600037.0,0.1309104363636363,15.9,0.32,0.0201
2009-02-09,16.29,16.66,15.91,16.37,2643366.0,0.0961224,16.22,0.16,0.0099
2009-02-10,16.29,16.29,15.86,16.21,2501704.0,0.0909710545454545,16.38,-0.16,-0.0098
2009-02-11,15.99,16.81,15.87,16.43,3198337.0,0.1163031636363636,16.22,0.22,0.0136
2009-02-12,16.34,16.57,15.55,16.13,2659808.0,0.0967202909090909,16.44,-0.3,-0.0182
2009-02-13,16.07,16.42,15.91,16.29,3718880.0,0.135232,16.14,0.16,0.0099
2009-02-16,16.47,16.97,16.29,16.88,4277478.0,0.1555446545454545,16.3,0.59,0.0362
2009-02-17,17.69,17.69,16.27,16.27,3674051.0,0.1336018545454545,16.89,-0.61,-0.0361
2009-02-18,15.99,16.41,15.49,15.49,2232730.0,0.0811901818181818,16.28,-0.78,-0.0479
2009-02-19,15.57,15.95,15.38,15.59,2071986.0,0.0753449454545454,15.5,0.1,0.0065
2009-02-20,15.6,16.35,15.6,16.2,2326663.0,0.0846059272727272,15.6,0.6,0.0385
2009-02-23,16.18,16.89,16.02,16.78,2386845.0,0.0867943636363636,16.2,0.59,0.0364
2009-02-24,16.6,17.28,15.69,15.99,3811592.0,0.1386033454545454,16.79,-0.79,-0.0471
2009-02-25,16.21,17.49,15.81,17.35,4218662.0,0.1534058909090909,16.0,1.36,0.085
2009-02-26,17.25,17.87,15.61,15.61,4120948.0,0.1498526545454545,17.36,-1.74,-0.1002
2009-02-27,15.28,15.33,14.06,14.07,3093268.0,0.1124824727272727,15.62,-1.55,-0.0992
2009-03-02,14.08,14.68,14.0,14.48,1746403.0,0.0635055636363636,14.07,0.41,0.0291
2009-03-03,14.0,15.12,13.79,14.99,2420591.0,0.0880214909090909,14.48,0.52,0.0359
2009-03-04,15.0,15.94,14.92,15.82,2668233.0,0.0970266545454545,15.0,0.82,0.0547
2009-03-05,15.88,16.67,15.81,16.25,2673925.0,0.0972336363636363,15.82,0.44,0.0278
2009-03-06,15.9,16.24,15.7,15.9,1369115.0,0.049786,16.26,-0.36,-0.0221
2009-03-09,15.92,16.35,15.35,15.38,1473968.0,0.0535988363636363,15.9,-0.52,-0.0327
2009-03-10,15.03,15.76,14.96,15.72,821967.0,0.029889709090909,15.38,0.34,0.0221
2009-03-11,16.01,16.34,15.72,15.84,1630122.0,0.0592771636363636,15.72,0.12,0.0076
2009-03-12,15.8,16.16,15.37,16.15,1374715.0,0.0499896363636363,15.84,0.31,0.0196
2009-03-13,16.28,16.53,16.04,16.1,1676732.0,0.0609720727272727,16.15,-0.05,-0.0031
2009-03-16,16.04,16.69,15.95,16.61,1761128.0,0.0640410181818181,16.1,0.51,0.0317
2009-03-17,16.53,17.35,16.53,16.9,2441405.0,0.0887783636363636,16.61,0.29,0.0175
2009-03-18,17.0,17.17,16.64,16.88,2315475.0,0.0841990909090909,16.9,-0.02,-0.0012
2009-03-19,16.88,17.1,16.72,17.03,1364384.0,0.0496139636363636,16.88,0.15,0.0089
2009-03-20,16.38,17.01,16.38,16.52,2101648.0,0.0764235636363636,17.03,-0.51,-0.0299
2009-03-23,16.5,16.8,16.25,16.72,2309452.0,0.0839800727272727,16.52,0.2,0.0121
2009-03-24,16.79,16.99,16.6,16.82,1727628.0,0.0628228363636363,16.72,0.1,0.006
2009-03-25,16.82,17.48,16.79,16.79,2024940.0,0.0736341818181818,16.82,-0.03,-0.0018
2009-03-26,16.87,17.2,16.4,16.99,1487061.0,0.0540749454545454,16.79,0.2,0.0119
2009-03-27,16.99,17.8,16.99,17.4,2534075.0,0.0921481818181818,16.99,0.41,0.0241
2009-03-30,17.68,19.14,17.68,19.14,2107732.0,0.0766448,17.4,1.74,0.1
2009-03-31,19.14,20.6,18.8,20.3,5598292.0,0.2035742545454545,19.14,1.16,0.0606
2009-04-01,20.18,20.5,19.82,19.96,2870993.0,0.1043997454545454,20.3,-0.34,-0.0167
2009-04-02,19.74,21.78,19.74,20.53,3178911.0,0.1155967636363636,19.96,0.57,0.0286
2009-04-03,20.47,21.96,20.21,21.17,3140739.0,0.1142086909090909,20.53,0.64,0.0312
2009-04-07,21.28,21.94,20.96,21.49,2159889.0,0.0785414181818181,21.17,0.32,0.0151
2009-04-08,21.52,22.48,21.2,21.3,3016400.0,0.1096872727272727,21.49,-0.19,-0.0088
2009-04-09,21.28,22.18,20.32,22.09,3252299.0,0.1182654181818181,21.3,0.79,0.0371
2009-04-10,22.15,24.0,22.12,23.68,3246094.0,0.1180397818181818,22.09,1.59,0.072
2009-04-13,23.8,25.47,23.8,25.05,2924852.0,0.1063582545454545,23.68,1.37,0.0579
2009-04-14,24.8,26.23,24.36,26.02,2677173.0,0.0973517454545454,25.05,0.97,0.0387
2009-04-15,25.5,27.56,25.4,26.66,2515088.0,0.0914577454545454,26.02,0.64,0.0246
2009-04-16,26.7,26.96,24.7,25.42,3203595.0,0.1164943636363636,26.66,-1.24,-0.0465
2009-04-17,25.7,26.95,25.12,25.7,2729335.0,0.0992485454545454,25.42,0.28,0.011
2009-04-20,23.13,24.73,23.13,24.0,9911070.0,0.3604025454545455,25.7,-1.7,-0.0661
2009-04-21,23.0,23.4,22.31,22.69,4941060.0,0.179674909090909,24.0,-1.31,-0.0546
2009-04-22,22.56,22.99,21.33,21.51,3448460.0,0.1253985454545454,22.69,-1.18,-0.052
2009-04-23,21.06,21.99,20.81,21.77,2719977.0,0.0989082545454545,21.51,0.26,0.0121
2009-04-24,21.88,22.08,20.98,21.0,2452378.0,0.0891773818181818,21.77,-0.77,-0.0354
2009-04-27,20.79,20.87,19.38,19.64,2960842.0,0.1076669818181818,21.0,-1.36,-0.0648
2009-04-28,19.88,21.4,19.8,21.33,4268857.0,0.1552311636363636,19.64,1.69,0.086
2009-04-29,21.35,21.74,20.78,21.5,2911470.0,0.1058716363636363,21.33,0.17,0.008
2009-04-30,21.9,22.22,21.5,21.75,2560931.0,0.0931247636363636,21.5,0.25,0.0116
2009-05-04,21.75,22.29,21.48,22.24,2242926.0,0.0815609454545454,21.75,0.49,0.0225
2009-05-05,22.22,23.5,22.1,23.08,3282702.0,0.1193709818181818,22.24,0.84,0.0378
2009-05-06,23.09,23.88,22.75,23.82,3298548.0,0.1199472,23.08,0.74,0.0321
2009-05-07,24.15,24.38,22.68,23.04,2756241.0,0.1002269454545454,23.82,-0.78,-0.0327
2009-05-08,22.99,22.99,21.75,21.85,2649631.0,0.0963502181818181,23.04,-1.19,-0.0516
2009-05-11,21.85,21.86,20.8,20.85,1953035.0,0.0710194545454545,21.85,-1.0,-0.0458
2009-05-12,20.66,21.49,20.5,21.49,1218806.0,0.0443202181818181,20.85,0.64,0.0307
2009-05-13,21.54,21.69,21.0,21.34,1054581.0,0.0383484,21.49,-0.15,-0.007
2009-05-14,21.14,21.35,20.98,21.35,1179886.0,0.0429049454545454,21.34,0.01,0.0005
2009-05-15,21.47,21.99,21.4,21.72,1238033.0,0.0450193818181818,21.35,0.37,0.0173
2009-05-18,21.75,21.75,20.74,21.5,1412692.0,0.0513706181818181,21.72,-0.22,-0.0101
2009-05-19,21.73,21.85,21.23,21.4,1276084.0,0.0464030545454545,21.5,-0.1,-0.0047
2009-05-20,21.39,22.4,21.39,22.13,2321488.0,0.0844177454545454,21.4,0.73,0.0341
2009-05-21,22.13,22.2,21.21,21.4,1297846.0,0.0471944,22.13,-0.73,-0.033
2009-05-25,20.26,22.0,20.26,21.89,1564305.0,0.0568838181818181,21.4,0.49,0.0229
2009-05-26,22.0,23.8,21.9,22.69,3264844.0,0.1187216,21.89,0.8,0.0365
2009-05-27,22.68,23.16,22.17,22.7,1999885.0,0.0727230909090909,22.69,0.01,0.0004
2009-06-01,22.82,23.49,22.82,23.02,2937218.0,0.1068079272727272,22.7,0.32,0.0141
2009-06-02,23.03,23.4,22.56,22.61,1989445.0,0.0723434545454545,23.02,-0.41,-0.0178
2009-06-03,22.61,22.79,22.22,22.45,2086087.0,0.0758577090909091,22.61,-0.16,-0.0071
2009-06-04,22.48,23.15,22.2,23.0,1699216.0,0.0617896727272727,22.45,0.55,0.0245
2009-06-05,23.0,23.0,22.05,22.19,1423947.0,0.0517798909090909,22.8,-0.8,-0.0351
2009-06-08,22.2,22.35,21.23,21.35,1587805.0,0.0577383636363636,22.0,-0.83,-0.0377
2009-06-09,21.35,21.51,20.17,21.1,1884199.0,0.0685163272727272,21.17,-0.25,-0.0118
2009-06-10,21.08,21.51,20.49,21.45,1183752.0,0.0430455272727272,20.92,0.35,0.0167
2009-06-11,21.13,21.58,20.85,21.05,861463.0,0.0313259272727272,21.27,-0.4,-0.0188
2009-06-12,20.75,20.98,20.37,20.6,1249733.0,0.0454448363636363,20.87,-0.45,-0.0216
2009-06-15,20.56,20.66,20.27,20.57,657767.0,0.0239188,20.42,-0.02,-0.001
2009-06-16,20.47,21.05,20.37,20.76,667557.0,0.0242748,20.4,0.18,0.0088
2009-06-17,20.81,20.92,20.48,20.83,699203.0,0.0254255636363636,20.58,0.07,0.0034
2009-06-18,20.78,21.34,20.78,20.93,940906.0,0.0342147636363636,20.65,0.1,0.0048
