date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-03-01,36.68,36.87,36.0,36.25,859109.0,0.0369350386930352,36.68,-0.43,-0.0117
2011-03-02,36.15,36.15,34.72,35.48,1097598.0,0.0471882201203783,36.25,-0.77,-0.0212
2011-03-03,35.3,35.81,34.81,34.96,646723.0,0.0278040842648323,35.48,-0.52,-0.0147
2011-03-04,34.95,35.3,34.62,35.28,447032.0,0.0192189165950129,34.96,0.32,0.0092
2011-03-07,35.35,35.58,35.17,35.4,1041247.0,0.0359050689655172,35.28,0.12,0.0034
2011-03-08,35.49,35.61,35.01,35.15,982053.0,0.0338638965517241,35.4,-0.25,-0.0071
2011-03-09,35.16,35.34,34.47,34.5,1534243.0,0.0529049310344827,35.15,-0.65,-0.0185
2011-03-10,34.5,34.88,34.35,34.51,1492856.0,0.0514777931034482,34.5,0.01,0.0003
2011-03-11,34.48,35.35,34.41,34.92,1221772.0,0.0421300689655172,34.51,0.41,0.0119
2011-03-14,34.8,36.17,34.8,36.08,1981200.0,0.0683172413793103,34.92,1.16,0.0332
2011-03-15,36.12,36.2,34.85,36.19,1837060.0,0.0633468965517241,36.08,0.11,0.003
2011-03-16,36.08,37.42,35.78,37.42,3054343.0,0.1053221724137931,36.19,1.23,0.034
2011-03-17,37.07,38.88,36.49,37.0,3157847.0,0.1088912758620689,37.42,-0.41,-0.011
2011-03-18,37.19,38.45,36.65,38.17,2217189.0,0.0764547931034482,37.01,1.17,0.0316
2011-03-21,38.34,39.27,38.17,38.69,3885304.0,0.133976,38.18,0.52,0.0136
2011-03-22,38.59,38.59,37.01,37.57,1836531.0,0.0633286551724137,38.7,-1.12,-0.0289
2011-03-23,37.4,38.33,36.86,37.68,1719429.0,0.0592906551724137,37.58,0.1,0.0027
2011-03-24,37.53,37.92,37.03,37.2,1186107.0,0.0409002413793103,37.68,-0.48,-0.0127
2011-03-25,36.3,36.97,36.2,36.58,1985462.0,0.0684642068965517,37.2,-0.62,-0.0167
2011-03-28,36.66,37.38,35.7,35.72,1551224.0,0.0534904827586206,36.58,-0.86,-0.0235
2011-03-29,35.5,36.17,35.38,35.48,982164.0,0.033867724137931,35.72,-0.24,-0.0067
2011-03-30,35.6,35.7,34.22,34.22,1234444.0,0.0425670344827586,35.48,-1.26,-0.0355
2011-03-31,34.22,34.8,34.0,34.65,875574.0,0.0301922068965517,34.22,0.43,0.0126
2011-04-01,34.75,34.75,33.89,34.22,729542.0,0.0251566206896551,34.65,-0.43,-0.0124
2011-04-06,34.1,34.1,32.49,32.7,2076093.0,0.0715894137931034,34.22,-1.52,-0.0444
2011-04-07,32.7,33.3,32.7,33.17,1112205.0,0.0383518965517241,32.7,0.47,0.0144
2011-04-08,33.29,33.77,33.01,33.65,882865.0,0.0304436206896551,33.17,0.48,0.0145
2011-04-11,33.66,33.95,32.77,32.85,957605.0,0.0330208620689655,33.65,-0.8,-0.0238
2011-04-12,32.78,33.75,32.38,33.22,1129500.0,0.0389482758620689,32.85,0.37,0.0113
2011-04-13,33.3,34.35,33.22,34.22,934670.0,0.03223,33.22,1.0,0.0301
2011-04-14,34.19,34.19,33.81,33.9,585277.0,0.0201819655172413,34.22,-0.32,-0.0094
2011-04-15,33.99,33.99,32.9,33.4,536313.0,0.0184935517241379,33.9,-0.5,-0.0147
2011-04-19,33.3,33.4,31.77,31.92,1140522.0,0.0393283448275862,33.4,-1.48,-0.0443
2011-04-20,31.92,32.5,31.81,32.2,385326.0,0.0132871034482758,31.92,0.28,0.0088
2011-04-21,32.37,34.3,32.36,34.09,1441998.0,0.0497240689655172,32.2,1.89,0.0587
2011-04-22,34.09,34.2,33.18,33.43,788318.0,0.0271833793103448,34.09,-0.66,-0.0194
2011-04-25,33.35,33.35,32.01,32.75,863653.0,0.0297811379310344,33.43,-0.68,-0.0203
2011-04-26,32.71,32.75,32.07,32.4,474283.0,0.0163545862068965,32.75,-0.35,-0.0107
2011-04-27,32.55,32.6,30.02,31.18,1236251.0,0.0426293448275862,32.4,-1.22,-0.0377
2011-04-28,31.36,32.23,31.03,31.18,708347.0,0.0244257586206896,31.18,0.0,0.0
2011-04-29,31.3,32.18,30.76,31.92,456466.0,0.0157402068965517,31.18,0.74,0.0237
2011-05-03,32.0,32.59,31.74,32.47,552915.0,0.0190660344827586,31.92,0.55,0.0172
2011-05-04,32.3,32.82,31.72,31.9,521634.0,0.0179873793103448,32.47,-0.57,-0.0176
2011-05-05,31.8,32.99,31.8,32.95,574243.0,0.0198014827586206,31.9,1.05,0.0329
2011-05-06,32.96,33.36,32.66,33.02,446419.0,0.0153937586206896,32.95,0.07,0.0021
2011-05-09,33.03,33.28,32.81,32.91,380003.0,0.0131035517241379,33.02,-0.11,-0.0033
2011-05-10,33.08,33.48,32.77,33.17,447970.0,0.0154472413793103,32.91,0.26,0.0079
2011-05-11,33.18,33.18,32.53,32.7,380823.0,0.0131318275862068,33.17,-0.47,-0.0142
2011-05-12,32.7,32.7,31.3,31.3,690588.0,0.0238133793103448,32.7,-1.4,-0.0428
2011-05-13,31.6,31.97,31.41,31.97,270970.0,0.0093437931034482,31.3,0.67,0.0214
2011-05-16,32.06,32.55,31.67,32.08,307365.0,0.0105987931034482,31.97,0.11,0.0034
2011-05-17,32.08,32.35,31.68,32.04,287130.0,0.0099010344827586,32.08,-0.04,-0.0012
2011-05-18,31.8,32.37,31.8,32.24,252512.0,0.0087073103448275,32.04,0.2,0.0062
2011-05-19,32.32,33.56,32.31,32.95,724777.0,0.0249923103448275,32.24,0.71,0.022
2011-05-20,32.54,32.93,32.09,32.21,503253.0,0.0173535517241379,32.95,-0.73,-0.0222
2011-05-23,31.18,31.21,29.49,29.8,1405624.0,0.0484697931034482,32.22,-2.41,-0.0748
2011-05-24,29.14,30.39,29.14,30.11,405078.0,0.0139682068965517,29.81,0.31,0.0104
2011-05-25,30.14,30.14,28.28,28.78,512201.0,0.0176621034482758,29.82,-1.32,-0.0443
2011-05-26,29.14,29.31,27.78,27.79,733425.0,0.0252905172413793,28.5,-0.98,-0.0344
2011-05-27,27.79,28.07,27.47,27.69,594535.0,0.0205012068965517,27.52,-0.1,-0.0036
2011-05-30,27.48,27.48,26.78,26.99,699741.0,0.024129,27.42,-0.69,-0.0252
2011-05-31,27.15,27.51,26.81,27.46,347752.0,0.011991448275862,26.73,0.46,0.0172
2011-06-01,27.67,27.67,27.37,27.52,692003.0,0.0238621724137931,27.19,0.06,0.0022
2011-06-02,27.21,27.23,26.26,26.82,437812.0,0.0150969655172413,27.25,-0.69,-0.0253
2011-06-03,26.82,27.7,26.76,27.27,714044.0,0.0246222068965517,26.56,0.44,0.0166
2011-06-07,26.96,27.47,26.86,27.32,464710.0,0.0160244827586206,27.0,0.05,0.0019
2011-06-08,27.33,27.33,26.47,26.91,603197.0,0.0207998965517241,27.05,-0.4,-0.0148
2011-06-09,26.9,26.94,26.58,26.58,553627.0,0.0190905862068965,26.65,-0.33,-0.0124
2011-06-10,26.37,26.76,25.83,26.22,621628.0,0.021435448275862,26.32,-0.36,-0.0137
2011-06-13,25.97,25.97,25.56,25.65,487719.0,0.0168178965517241,25.96,-0.56,-0.0216
2011-06-14,25.45,26.26,25.45,26.17,733524.0,0.0252939310344827,25.4,0.51,0.0201
2011-06-15,26.04,26.23,25.69,25.69,393283.0,0.0135614827586206,25.91,-0.47,-0.0181
2011-06-16,25.45,25.45,24.54,24.75,1163079.0,0.0401061724137931,25.44,-0.93,-0.0366
2011-06-17,24.73,24.77,24.06,24.16,883872.0,0.0304783448275862,24.51,-0.58,-0.0237
2011-06-20,24.12,24.52,23.94,24.52,534206.0,0.0184208965517241,23.93,0.35,0.0146
2011-06-21,24.33,24.88,24.27,24.8,454159.0,0.0156606551724137,24.28,0.28,0.0115
2011-06-22,24.8,24.82,24.33,24.53,366131.0,0.0126252068965517,24.56,-0.27,-0.011
2011-06-23,24.45,26.11,24.45,26.01,1401784.0,0.0483373793103448,24.29,1.47,0.0605
2011-06-24,26.25,28.45,26.14,28.07,2972206.0,0.1024898620689655,25.76,2.04,0.0792
2011-06-27,27.67,29.13,27.47,28.31,2198252.0,0.0758017931034482,27.8,0.24,0.0086
2011-06-28,28.01,28.35,27.82,28.22,967861.0,0.0333745172413793,28.04,-0.09,-0.0032
2011-06-29,28.37,28.55,27.72,27.72,668067.0,0.0230367931034482,27.95,-0.5,-0.0179
2011-06-30,27.49,28.27,27.46,28.19,802482.0,0.0276717931034482,27.45,0.47,0.0171
2011-07-01,28.0,28.81,28.0,28.12,815034.0,0.0281046206896551,27.92,-0.07,-0.0025
2011-07-04,28.27,29.42,28.1,29.14,1160652.0,0.0400224827586206,27.85,1.01,0.0363
2011-07-05,29.19,29.27,28.65,28.74,719366.0,0.024805724137931,28.86,-0.4,-0.0139
2011-07-07,28.9,30.18,28.9,29.4,1561574.0,0.0538473793103448,28.46,0.66,0.0232
2011-07-08,29.46,29.79,28.99,29.68,686315.0,0.0236660344827586,29.12,0.27,0.0093
2011-07-11,28.68,28.68,27.26,28.45,2336328.0,0.0805630344827586,29.39,-1.21,-0.0412
2011-07-12,27.8,27.85,27.32,27.38,1717966.0,0.0592402068965517,28.18,-1.06,-0.0376
2011-07-13,27.41,28.07,27.26,27.92,1387413.0,0.0478418275862069,27.12,0.53,0.0195
2011-07-14,27.94,29.15,27.94,29.05,1921921.0,0.0662731379310344,27.65,1.12,0.0405
2011-07-15,28.97,29.25,28.68,28.91,1196399.0,0.0412551379310344,28.77,-0.14,-0.0049
2011-07-18,28.92,29.66,28.83,29.3,1148142.0,0.0395911034482758,28.63,0.39,0.0136
2011-07-19,29.07,29.11,28.33,28.65,811272.0,0.0279748965517241,29.02,-0.64,-0.0221
2011-07-20,28.68,29.28,28.5,28.93,734832.0,0.0253390344827586,28.38,0.28,0.0099
2011-07-21,28.86,28.98,27.86,27.94,881521.0,0.0303972758620689,28.66,-0.98,-0.0342
2011-07-22,27.94,28.22,27.65,27.68,559299.0,0.0192861724137931,27.68,-0.26,-0.0094
2011-07-25,27.48,27.66,26.27,26.28,842313.0,0.0290452758620689,27.42,-1.39,-0.0507
2011-07-26,26.31,26.51,25.97,26.15,571311.0,0.0197003793103448,26.03,-0.13,-0.005
2011-07-27,25.84,26.64,25.75,26.64,651552.0,0.0224673103448275,25.9,0.49,0.0189
2011-07-28,26.32,26.66,26.06,26.66,486680.0,0.0167820689655172,26.39,0.02,0.0008
2011-07-29,26.66,27.37,26.66,27.1,1091997.0,0.0376550689655172,26.41,0.43,0.0163
2011-08-01,28.05,29.8,28.0,29.8,1775131.0,0.0612114137931034,26.84,2.68,0.0999
2011-08-02,30.29,31.06,29.8,30.87,6018328.0,0.2075285517241379,29.52,1.06,0.0359
2011-08-03,30.3,30.59,29.68,30.28,2238044.0,0.0771739310344827,30.58,-0.59,-0.0193
2011-08-04,30.09,30.34,28.93,29.33,2069882.0,0.0713752413793103,29.99,-0.94,-0.0313
2011-08-05,28.18,29.98,27.88,29.38,1934758.0,0.0667157931034482,29.05,0.05,0.0017
2011-08-08,28.88,29.16,26.45,27.25,1489076.0,0.051347448275862,29.1,-2.11,-0.0725
2011-08-09,26.43,28.24,25.69,27.91,1318195.0,0.045455,26.99,0.65,0.0241
2011-08-10,27.9,29.6,27.58,29.22,1784967.0,0.0615505862068965,27.64,1.3,0.047
2011-08-11,28.08,30.2,28.08,29.79,2090118.0,0.0720730344827586,28.94,0.57,0.0197
2011-08-12,29.79,30.29,29.59,30.24,1739930.0,0.0599975862068965,29.51,0.44,0.0149
2011-08-15,30.21,32.54,30.19,31.7,3429661.0,0.1182641724137931,29.95,1.45,0.0484
2011-08-16,31.72,33.04,31.33,32.59,2770634.0,0.0955391034482758,31.4,0.88,0.028
2011-08-17,32.36,32.83,32.11,32.38,1744572.0,0.0601576551724137,32.28,-0.21,-0.0065
2011-08-18,32.05,32.7,32.05,32.21,1176467.0,0.0405678275862068,32.07,-0.17,-0.0053
2011-08-19,31.69,33.26,31.3,32.9,2613840.0,0.0901324137931034,31.9,0.69,0.0216
2011-08-22,32.72,33.13,30.5,30.59,1836324.0,0.0633215172413793,32.59,-2.29,-0.0703
2011-08-23,30.69,31.5,30.68,31.41,1011804.0,0.0348897931034482,30.3,0.81,0.0267
2011-08-24,31.56,33.52,31.5,32.06,1661250.0,0.0572844827586206,31.11,0.65,0.0209
2011-08-25,31.73,32.27,31.09,31.89,897172.0,0.0309369655172413,31.76,-0.17,-0.0054
2011-08-26,31.9,32.49,31.58,31.88,598114.0,0.0206246206896551,31.59,-0.01,-0.0003
2011-08-29,31.88,34.52,31.19,34.3,3147753.0,0.1085432068965517,31.58,2.4,0.076
2011-08-30,35.53,36.33,34.61,34.72,4909304.0,0.1692863448275862,33.98,0.41,0.0121
2011-08-31,34.32,35.76,33.71,33.72,2107562.0,0.0726745517241379,34.39,-0.99,-0.0288
2011-09-01,33.48,35.38,33.48,34.1,2427872.0,0.083719724137931,33.4,0.38,0.0114
2011-09-02,33.8,34.81,33.62,34.43,1623346.0,0.055977448275862,33.78,0.32,0.0095
2011-09-05,33.99,35.01,32.92,33.31,2720194.0,0.0937997931034482,34.1,-1.1,-0.0323
2011-09-06,32.21,34.44,31.55,34.12,2208257.0,0.0761467931034482,33.0,0.8,0.0242
2011-09-07,34.14,35.32,34.07,35.27,1817232.0,0.0626631724137931,33.8,1.14,0.0337
2011-09-08,35.29,35.48,34.32,34.51,1087431.0,0.0374976206896551,34.94,-0.75,-0.0215
2011-09-09,34.51,34.61,33.16,33.23,875935.0,0.0302046551724137,34.19,-1.27,-0.0371
2011-09-13,32.4,32.66,29.96,30.86,1194816.0,0.0412005517241379,32.92,-2.35,-0.0714
2011-09-14,30.5,31.57,30.19,31.02,931360.0,0.0321158620689655,30.57,0.16,0.0052
2011-09-15,31.28,31.65,30.28,30.32,1012702.0,0.0349207586206896,30.73,-0.69,-0.0225
2011-09-16,30.56,30.84,29.37,29.58,1244958.0,0.0429295862068965,30.04,-0.74,-0.0246
2011-09-19,29.27,29.84,28.99,29.45,604098.0,0.0208309655172413,29.3,-0.12,-0.0041
2011-09-20,29.42,29.71,28.77,29.4,418459.0,0.0144296206896551,29.18,-0.05,-0.0017
2011-09-21,29.32,30.66,28.94,30.28,911118.0,0.0314178620689655,29.13,0.87,0.0299
2011-09-22,29.89,30.22,28.39,28.41,934754.0,0.0322328965517241,30.0,-1.86,-0.062
2011-09-23,28.15,28.74,27.78,28.46,636162.0,0.0219366206896551,28.14,0.05,0.0018
2011-09-26,28.07,28.68,28.01,28.31,380338.0,0.0131151034482758,28.19,-0.14,-0.005
2011-09-27,28.73,28.74,28.17,28.69,379026.0,0.0130698620689655,28.05,0.37,0.0132
2011-09-28,28.94,30.45,28.77,29.58,1934717.0,0.0667143793103448,28.42,0.88,0.031
2011-09-29,29.25,29.77,26.7,26.76,1450598.0,0.0500206206896551,29.3,-2.79,-0.0952
2011-09-30,26.65,27.45,26.65,27.11,354093.0,0.0122101034482758,26.51,0.35,0.0132
2011-10-10,26.91,27.46,25.44,25.6,730853.0,0.0252018275862068,26.86,-1.5,-0.0558
2011-10-11,26.45,26.82,24.99,25.46,1018450.0,0.0351189655172413,25.36,-0.14,-0.0055
2011-10-12,25.06,26.43,24.92,26.41,756307.0,0.0260795517241379,25.22,0.94,0.0373
2011-10-13,26.5,27.16,26.18,27.14,857478.0,0.0295682068965517,26.16,0.72,0.0275
2011-10-14,26.96,27.06,26.17,26.71,895597.0,0.0308826551724137,26.88,-0.42,-0.0156
2011-10-17,26.7,27.65,26.57,27.63,871913.0,0.0300659655172413,26.46,0.91,0.0344
2011-10-18,27.41,27.41,25.02,25.31,1930091.0,0.0665548620689655,27.37,-2.3,-0.084
2011-10-19,25.25,25.59,24.0,24.23,2094595.0,0.0722274137931034,25.07,-1.07,-0.0427
2011-10-20,24.28,24.28,23.53,23.96,783785.0,0.0270270689655172,24.0,-0.27,-0.0112
2011-10-21,23.96,24.21,23.63,23.83,388039.0,0.0133806551724137,23.73,-0.13,-0.0055
2011-10-24,23.91,24.64,23.75,24.64,545494.0,0.0188101379310344,23.6,0.8,0.0339
2011-10-25,24.62,25.17,24.13,25.12,1035353.0,0.0357018275862068,24.4,0.48,0.0197
2011-10-26,24.89,25.52,24.84,25.22,1075210.0,0.0370762068965517,24.88,0.1,0.004
2011-10-27,25.24,26.05,25.23,25.29,1099198.0,0.0379033793103448,24.98,0.07,0.0028
2011-10-28,25.75,25.95,25.36,25.77,957375.0,0.0330129310344827,25.05,0.47,0.0188
2011-10-31,25.73,26.48,25.65,26.36,1321728.0,0.0455768275862068,25.52,0.59,0.0231
2011-11-01,26.19,26.48,25.75,26.35,1167793.0,0.040268724137931,26.11,-0.01,-0.0004
2011-11-02,25.75,26.7,25.73,26.64,1364308.0,0.0470451034482758,26.1,0.29,0.0111
2011-11-03,26.76,27.37,26.44,26.45,1405278.0,0.0484578620689655,26.39,-0.19,-0.0072
2011-11-04,26.66,27.25,26.2,26.6,1239501.0,0.0427414137931034,26.2,0.15,0.0057
2011-11-07,26.5,26.89,26.17,26.25,1112063.0,0.038347,26.35,-0.35,-0.0133
2011-11-08,26.28,26.44,25.8,25.9,845482.0,0.0291545517241379,26.0,-0.35,-0.0135
2011-11-09,25.92,26.8,25.92,26.78,1115689.0,0.0384720344827586,25.65,0.88,0.0343
2011-11-10,26.38,27.26,26.38,26.65,1379181.0,0.0475579655172413,26.53,-0.13,-0.0049
2011-11-11,26.84,27.24,26.56,26.72,917222.0,0.0316283448275862,26.4,0.07,0.0027
2011-11-14,26.94,27.64,26.92,27.59,1232323.0,0.0424938965517241,26.47,0.86,0.0325
2011-11-15,27.48,27.81,27.32,27.56,859325.0,0.0296318965517241,27.33,-0.03,-0.0011
2011-11-16,27.68,27.81,26.4,26.55,1269389.0,0.0437720344827586,27.3,-1.0,-0.0366
2011-11-17,26.59,27.52,26.55,27.06,1036029.0,0.0357251379310344,26.3,0.5,0.019
2011-11-18,26.76,26.88,25.86,25.94,1083572.0,0.0373645517241379,26.8,-1.11,-0.0414
2011-11-21,25.96,27.25,25.75,27.16,1724443.0,0.0594635517241379,25.69,1.21,0.0471
2011-11-22,26.46,27.73,26.35,27.68,2901762.0,0.1000607586206896,26.9,0.52,0.0193
2011-11-23,27.57,27.57,27.05,27.05,1653694.0,0.0570239310344827,27.42,-0.63,-0.023
2011-11-24,26.7,26.99,26.25,26.75,1043765.0,0.0359918965517241,26.79,-0.29,-0.0108
2011-11-25,26.55,27.06,26.11,26.2,814347.0,0.0280809310344827,26.5,-0.55,-0.0208
2011-11-28,26.41,26.41,25.24,25.48,1028701.0,0.035472448275862,25.95,-0.71,-0.0274
2011-11-29,25.84,25.99,25.58,25.98,808203.0,0.0278690689655172,25.24,0.5,0.0198
2011-11-30,25.99,25.99,24.26,24.63,977766.0,0.0337160689655172,25.74,-1.34,-0.0521
2011-12-01,25.39,25.72,25.1,25.14,964429.0,0.0332561724137931,24.4,0.5,0.0205
2011-12-02,24.93,25.12,24.43,24.63,518747.0,0.0178878275862068,24.9,-0.5,-0.0201
2011-12-05,24.02,24.64,23.93,24.02,362191.0,0.0124893448275862,24.4,-0.6,-0.0246
2011-12-06,24.04,24.73,24.04,24.57,375660.0,0.0129537931034482,23.8,0.54,0.0227
2011-12-07,24.83,25.01,24.52,24.69,365742.0,0.0126117931034482,24.34,0.12,0.0049
2011-12-08,24.73,24.92,24.21,24.67,570718.0,0.0196799310344827,24.46,-0.02,-0.0008
2011-12-09,24.49,24.73,24.14,24.14,448316.0,0.0154591724137931,24.44,-0.53,-0.0217
2011-12-12,24.15,24.21,23.72,23.8,361699.0,0.0124723793103448,23.91,-0.33,-0.0138
2011-12-13,23.8,23.85,22.58,22.6,716022.0,0.0246904137931034,23.58,-1.19,-0.0505
2011-12-14,22.61,22.85,22.05,22.1,323069.0,0.0111403103448275,22.39,-0.5,-0.0223
2011-12-15,21.92,22.34,21.73,21.9,443700.0,0.0153,21.89,-0.19,-0.0087
2011-12-16,21.9,22.68,21.75,22.62,581463.0,0.020050448275862,21.7,0.71,0.0327
2011-12-19,22.32,23.15,21.8,23.01,617855.0,0.0213053448275862,22.41,0.39,0.0174
2011-12-20,23.06,23.81,22.91,23.01,885686.0,0.0305408965517241,22.8,0.0,0.0
2011-12-21,23.18,23.3,22.21,22.23,624940.0,0.0215496551724137,22.8,-0.78,-0.0342
2011-12-22,22.01,22.26,21.09,21.66,587119.0,0.0202454827586206,22.02,-0.56,-0.0254
2011-12-23,21.5,22.21,21.45,21.72,351449.0,0.0121189310344827,21.46,0.06,0.0028
2011-12-26,21.7,22.0,21.53,21.62,213674.0,0.0073680689655172,21.52,-0.1,-0.0046
2011-12-27,21.53,21.53,20.39,20.49,534561.0,0.0184331379310344,21.42,-1.12,-0.0523
2011-12-28,20.34,20.47,19.61,20.08,479512.0,0.0165348965517241,20.3,-0.41,-0.0202
2011-12-29,20.04,20.37,20.04,20.07,308011.0,0.0106210689655172,19.89,-0.01,-0.0005
2011-12-30,20.19,20.49,20.09,20.39,249051.0,0.0085879655172413,19.88,0.32,0.0161
2012-01-04,20.57,20.78,19.68,19.68,397596.0,0.0137102068965517,20.2,-0.71,-0.0351
2012-01-06,18.74,18.9,17.71,18.34,824073.0,0.0284163103448275,19.49,-1.32,-0.0677
2012-01-09,18.3,19.25,17.78,19.23,530579.0,0.0182958275862068,18.17,0.88,0.0484
2012-01-10,19.16,20.18,19.16,20.04,643640.0,0.0221944827586206,19.05,0.8,0.042
2012-01-11,20.04,20.71,19.84,20.4,726329.0,0.0250458275862068,19.85,0.36,0.0181
2012-01-12,20.05,20.76,20.05,20.24,518688.0,0.0178857931034482,20.21,-0.16,-0.0079
2012-01-13,20.41,20.54,19.04,19.04,866140.0,0.0298668965517241,20.05,-1.19,-0.0594
2012-01-16,18.94,18.94,17.97,18.07,436924.0,0.0150663448275862,18.86,-0.96,-0.0509
2012-01-17,18.08,19.17,18.02,19.13,576269.0,0.0198713448275862,17.9,1.05,0.0587
2012-01-18,19.17,19.48,18.19,18.37,795348.0,0.0274257931034482,18.95,-0.75,-0.0396
2012-01-19,18.28,18.76,18.23,18.57,468299.0,0.0161482413793103,18.2,0.2,0.011
2012-01-20,18.47,19.13,18.47,18.99,468098.0,0.0161413103448275,18.4,0.41,0.0223
