date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-07-04,8.26,8.38,8.08,8.14,1048930.0,0.0323743827160493,8.31,-0.17,-0.0205
2008-07-07,8.18,8.49,8.17,8.46,1774113.0,0.054756574074074,8.14,0.32,0.0393
2008-07-08,8.5,8.59,8.21,8.48,1605110.0,0.0495404320987654,8.46,0.02,0.0024
2008-07-09,8.48,8.82,8.4,8.78,2586959.0,0.0798444135802469,8.48,0.3,0.0354
2008-07-10,8.62,8.91,8.55,8.6,2241900.0,0.0691944444444444,8.78,-0.18,-0.0205
2008-07-11,8.61,8.7,8.31,8.46,1124174.0,0.0346967283950617,8.6,-0.14,-0.0163
2008-07-14,8.4,8.64,8.32,8.63,1045376.0,0.0322646913580246,8.46,0.17,0.0201
2008-07-15,8.65,8.75,8.4,8.41,1385297.0,0.0427560802469135,8.63,-0.22,-0.0255
2008-07-16,8.41,8.41,7.93,8.08,1362310.0,0.0420466049382716,8.41,-0.33,-0.0392
2008-07-17,8.18,8.25,8.01,8.06,553149.0,0.0170725,8.08,-0.02,-0.0025
2008-07-18,8.23,8.3,8.02,8.3,624748.0,0.0192823456790123,8.06,0.24,0.0298
2008-07-21,8.28,8.55,8.21,8.5,944883.0,0.0291630555555555,8.3,0.2,0.0241
2008-07-22,8.45,8.62,8.42,8.54,734689.0,0.022675586419753,8.5,0.04,0.0047
2008-07-23,8.56,8.67,8.46,8.58,1234531.0,0.0381028086419753,8.54,0.04,0.0047
2008-07-24,8.58,8.76,8.57,8.72,1381514.0,0.0426393209876543,8.58,0.14,0.0163
2008-07-25,8.58,8.65,8.51,8.59,999658.0,0.0308536419753086,8.72,-0.13,-0.0149
2008-07-28,8.59,8.77,8.58,8.7,1030434.0,0.0318035185185185,8.59,0.11,0.0128
2008-07-29,8.6,8.67,8.44,8.6,1219219.0,0.0376302160493827,8.7,-0.1,-0.0115
2008-07-30,8.68,9.22,8.65,9.03,4689890.0,0.1447496913580246,8.6,0.43,0.05
2008-07-31,8.91,9.06,8.5,8.5,2413665.0,0.0744958333333333,9.03,-0.53,-0.0587
2008-08-01,8.45,8.74,8.39,8.65,1414360.0,0.043653086419753,8.5,0.15,0.0176
2008-08-04,8.65,8.82,8.4,8.53,1028241.0,0.0317358333333333,8.65,-0.12,-0.0139
2008-08-05,8.46,8.6,8.45,8.5,898536.0,0.0277325925925925,8.53,-0.03,-0.0035
2008-08-06,8.51,8.71,8.5,8.69,853478.0,0.0263419135802469,8.5,0.19,0.0224
2008-08-07,8.69,8.93,8.66,8.89,1418819.0,0.0437907098765432,8.69,0.2,0.023
2008-08-08,8.86,8.98,8.02,8.18,1417859.0,0.0437610802469135,8.89,-0.71,-0.0799
2008-08-11,8.18,8.29,7.41,7.54,1550236.0,0.0478467901234567,8.18,-0.64,-0.0782
2008-08-12,7.42,7.6,7.32,7.5,633356.0,0.019548024691358,7.54,-0.04,-0.0053
2008-08-13,7.45,7.45,6.9,7.28,790786.0,0.0244069753086419,7.5,-0.22,-0.0293
2008-08-14,7.15,7.4,7.09,7.27,327097.0,0.010095586419753,7.28,-0.01,-0.0014
2008-08-15,7.2,7.34,7.09,7.24,439237.0,0.0135566975308641,7.27,-0.03,-0.0041
2008-08-18,7.25,7.29,6.71,6.72,824024.0,0.0254328395061728,7.24,-0.52,-0.0718
2008-08-19,6.52,6.88,6.52,6.86,468070.0,0.0144466049382716,6.72,0.14,0.0208
2008-08-20,6.89,7.48,6.65,7.42,951772.0,0.0293756790123456,6.86,0.56,0.0816
2008-08-21,7.25,7.38,7.04,7.1,648957.0,0.020029537037037,7.42,-0.32,-0.0431
2008-08-22,7.04,7.05,6.8,6.91,392534.0,0.0121152469135802,7.1,-0.19,-0.0268
2008-08-25,6.91,7.05,6.83,6.95,303105.0,0.0093550925925925,6.91,0.04,0.0058
2008-08-26,6.91,6.91,6.32,6.44,700888.0,0.0216323456790123,6.95,-0.51,-0.0734
2008-08-27,6.49,6.57,6.21,6.3,413724.0,0.0127692592592592,6.44,-0.14,-0.0217
2008-08-28,6.06,6.41,5.97,6.27,4842654.0,0.1195717037037037,6.3,-0.03,-0.0048
2008-08-29,6.2,6.45,6.11,6.36,2686187.0,0.0663256049382716,6.27,0.09,0.0144
2008-09-01,6.28,6.3,6.01,6.04,1316995.0,0.0325183950617283,6.36,-0.32,-0.0503
2008-09-02,6.04,6.2,6.0,6.13,1014441.0,0.0250479259259259,6.04,0.09,0.0149
2008-09-03,6.09,6.16,6.01,6.15,774085.0,0.0191132098765432,6.13,0.02,0.0033
2008-09-04,6.17,6.25,6.11,6.2,1128592.0,0.0278664691358024,6.15,0.05,0.0081
2008-09-08,6.0,6.03,5.58,5.58,1877960.0,0.0463693827160493,6.2,-0.62,-0.1
2008-09-09,5.65,5.69,5.38,5.6,742061.0,0.0183224938271604,5.58,0.02,0.0036
2008-09-10,5.51,5.74,5.48,5.6,749012.0,0.0184941234567901,5.6,0.0,0.0
2008-09-11,5.51,5.65,5.44,5.55,569757.0,0.014068074074074,5.6,-0.05,-0.0089
2008-09-12,5.59,5.64,5.51,5.52,426681.0,0.0105353333333333,5.55,-0.03,-0.0054
2008-09-16,5.5,5.55,5.28,5.39,729260.0,0.0180064197530864,5.52,-0.13,-0.0236
2008-09-17,5.4,5.46,5.29,5.35,552055.0,0.0136309876543209,5.39,-0.04,-0.0074
2008-09-18,5.25,5.35,4.91,5.14,1031405.0,0.0254667901234567,5.35,-0.21,-0.0393
2008-09-19,5.6,5.65,5.5,5.65,1255289.0,0.0309947901234567,5.14,0.51,0.0992
2008-09-22,5.95,6.21,5.67,5.81,3587445.0,0.0885788888888888,5.65,0.16,0.0283
2008-09-24,5.25,5.6,5.23,5.58,1643741.0,0.0405861975308642,5.81,-0.23,-0.0396
2008-09-25,5.5,5.79,5.45,5.69,1575052.0,0.0388901728395061,5.58,0.11,0.0197
2008-09-26,5.69,5.69,5.45,5.58,1073261.0,0.0265002716049382,5.69,-0.11,-0.0193
2008-10-06,5.42,5.42,5.21,5.23,614684.0,0.0151773827160493,5.58,-0.35,-0.0627
2008-10-07,5.09,5.29,5.0,5.22,669166.0,0.0165226172839506,5.23,-0.01,-0.0019
2008-10-08,5.12,5.16,5.04,5.12,548364.0,0.0135398518518518,5.22,-0.1,-0.0192
2008-10-09,5.23,5.23,5.08,5.11,441515.0,0.0109016049382716,5.12,-0.01,-0.002
2008-10-10,4.97,4.97,4.68,4.7,1106098.0,0.027311061728395,5.11,-0.41,-0.0802
2008-10-13,4.6,4.74,4.49,4.73,471254.0,0.0116359012345679,4.7,0.03,0.0064
2008-10-14,4.89,4.91,4.6,4.6,801880.0,0.0197995061728395,4.73,-0.13,-0.0275
2008-10-15,4.51,4.66,4.51,4.61,379146.0,0.0093616296296296,4.6,0.01,0.0022
2008-10-16,4.4,4.46,4.28,4.3,503808.0,0.0124397037037037,4.61,-0.31,-0.0672
2008-10-17,4.41,4.44,4.3,4.4,288091.0,0.0071133580246913,4.3,0.1,0.0233
2008-10-20,4.33,4.59,4.33,4.54,357592.0,0.0088294320987654,4.4,0.14,0.0318
2008-10-21,4.58,4.64,4.5,4.54,487741.0,0.0120429876543209,4.54,0.0,0.0
2008-10-22,4.45,4.73,4.45,4.61,874537.0,0.0215935061728395,4.54,0.07,0.0154
2008-10-23,4.45,4.65,4.41,4.64,385943.0,0.0095294567901234,4.61,0.03,0.0065
2008-10-24,4.66,4.7,4.45,4.51,407784.0,0.0100687407407407,4.64,-0.13,-0.028
2008-10-27,4.4,4.45,4.16,4.18,608514.0,0.015025037037037,4.51,-0.33,-0.0732
2008-10-28,4.18,4.4,4.18,4.36,1026252.0,0.0253395555555555,4.18,0.18,0.0431
2008-10-29,4.41,4.52,4.3,4.3,790184.0,0.0195107160493827,4.36,-0.06,-0.0138
2008-10-30,4.3,4.5,4.27,4.42,689727.0,0.0170302962962962,4.3,0.12,0.0279
2008-10-31,4.42,4.46,4.31,4.36,358885.0,0.0088613580246913,4.42,-0.06,-0.0136
2008-11-03,4.3,4.53,4.25,4.53,813413.0,0.0200842716049382,4.36,0.17,0.039
2008-11-04,4.48,4.52,4.33,4.44,572481.0,0.0141353333333333,4.53,-0.09,-0.0199
2008-11-05,4.48,4.7,4.44,4.68,1058023.0,0.026124024691358,4.44,0.24,0.0541
2008-11-06,4.55,4.61,4.51,4.55,720928.0,0.0178006913580246,4.68,-0.13,-0.0278
2008-11-07,4.48,4.7,4.43,4.65,742517.0,0.0183337530864197,4.55,0.1,0.022
2008-11-10,4.68,4.97,4.68,4.97,1467823.0,0.0362425432098765,4.65,0.32,0.0688
2008-11-11,4.94,4.98,4.75,4.8,1256005.0,0.0310124691358024,4.97,-0.17,-0.0342
2008-11-12,4.75,5.06,4.74,5.03,1400689.0,0.0345849135802469,4.8,0.23,0.0479
2008-11-13,4.97,5.53,4.87,5.5,5038129.0,0.1243982469135802,5.03,0.47,0.0934
2008-11-14,5.48,5.65,5.3,5.57,3156212.0,0.0779311604938271,5.5,0.07,0.0127
2008-11-17,5.55,5.78,5.47,5.73,2748290.0,0.067859012345679,5.57,0.16,0.0287
2008-11-18,5.68,5.76,5.16,5.16,2681096.0,0.0661999012345679,5.73,-0.57,-0.0995
2008-11-19,5.19,5.6,5.17,5.58,1982642.0,0.0489541234567901,5.16,0.42,0.0814
2008-11-20,5.5,5.81,5.45,5.6,2530036.0,0.062470024691358,5.58,0.02,0.0036
2008-11-21,5.43,5.61,5.18,5.42,2125965.0,0.0524929629629629,5.6,-0.18,-0.0321
2008-11-24,5.38,5.5,5.11,5.15,1031618.0,0.025472049382716,5.42,-0.27,-0.0498
2008-11-25,5.25,5.3,5.05,5.14,841025.0,0.020766049382716,5.15,-0.01,-0.0019
2008-11-26,5.18,5.3,5.1,5.21,681489.0,0.0168268888888888,5.14,0.07,0.0136
2008-11-27,5.58,5.65,5.22,5.26,1923559.0,0.0474952839506172,5.21,0.05,0.0096
2008-11-28,5.24,5.4,5.23,5.38,1114606.0,0.0275211358024691,5.26,0.12,0.0228
2008-12-01,5.35,5.8,5.33,5.78,2768095.0,0.068348024691358,5.38,0.4,0.0743
2008-12-02,5.6,6.08,5.58,5.91,3507301.0,0.086600024691358,5.78,0.13,0.0225
2008-12-03,6.0,6.18,5.93,6.14,3250964.0,0.0802707160493827,5.91,0.23,0.0389
2008-12-04,6.16,6.42,5.98,6.02,3986210.0,0.0984249382716049,6.14,-0.12,-0.0195
2008-12-05,5.95,6.35,5.91,6.35,2312947.0,0.0571098024691358,6.02,0.33,0.0548
2008-12-08,6.49,6.9,6.38,6.62,2837097.0,0.0700517777777777,6.35,0.27,0.0425
2008-12-09,6.62,6.75,6.45,6.72,2387892.0,0.0589602962962962,6.62,0.1,0.0151
2008-12-10,6.7,7.03,6.53,6.97,1935851.0,0.0477987901234567,6.72,0.25,0.0372
2008-12-11,6.96,6.98,6.53,6.53,1785388.0,0.0440836543209876,6.97,-0.44,-0.0631
2008-12-12,6.43,6.53,6.02,6.09,1595399.0,0.0393925679012345,6.53,-0.44,-0.0674
2008-12-15,6.17,6.26,6.05,6.23,837744.0,0.020685037037037,6.09,0.14,0.023
2008-12-16,6.23,6.42,5.98,6.38,975185.0,0.0240786419753086,6.23,0.15,0.0241
2008-12-17,6.44,6.66,6.36,6.5,1420278.0,0.0350685925925925,6.38,0.12,0.0188
2008-12-18,6.49,6.63,6.38,6.58,805542.0,0.0198899259259259,6.5,0.08,0.0123
2008-12-19,6.69,6.84,6.55,6.72,1847333.0,0.0456131604938271,6.58,0.14,0.0213
2008-12-22,6.76,7.08,6.7,7.02,2167162.0,0.0535101728395061,6.72,0.3,0.0446
2008-12-23,7.02,7.02,6.43,6.48,2863521.0,0.0707042222222222,7.02,-0.54,-0.0769
2008-12-24,6.38,6.82,6.31,6.8,2392249.0,0.0590678765432098,6.48,0.32,0.0494
2008-12-25,6.65,6.98,6.55,6.92,1914993.0,0.0472837777777777,6.8,0.12,0.0176
2008-12-26,6.85,7.44,6.75,7.23,3236584.0,0.0799156543209876,6.92,0.31,0.0448
2008-12-29,7.08,7.23,6.76,7.06,2128484.0,0.0525551604938271,7.23,-0.17,-0.0235
2008-12-30,7.0,7.44,6.96,7.29,2035220.0,0.0502523456790123,7.06,0.23,0.0326
2008-12-31,7.2,7.37,6.99,7.0,1428011.0,0.0352595308641975,7.29,-0.29,-0.0398
2009-01-05,7.23,7.69,6.96,7.44,2622186.0,0.0647453333333333,7.0,0.44,0.0629
2009-01-06,7.31,7.49,7.25,7.44,2253380.0,0.055639012345679,7.44,0.0,0.0
2009-01-07,7.4,7.52,7.35,7.44,1462318.0,0.0361066172839506,7.44,0.0,0.0
2009-01-08,7.25,7.38,7.13,7.27,1753339.0,0.0432923209876543,7.44,-0.17,-0.0228
2009-01-09,7.2,7.67,7.19,7.63,3975957.0,0.0981717777777777,7.27,0.36,0.0495
2009-01-12,7.65,8.01,7.55,7.58,4454330.0,0.1099834567901234,7.63,-0.05,-0.0066
2009-01-13,7.36,7.56,7.11,7.18,2399558.0,0.0592483456790123,7.58,-0.4,-0.0528
2009-01-14,7.13,7.48,7.1,7.46,2430272.0,0.0600067160493827,7.18,0.28,0.039
2009-01-15,7.39,7.45,7.15,7.25,3564205.0,0.088005061728395,7.46,-0.21,-0.0282
2009-01-16,7.25,7.39,7.06,7.09,3883253.0,0.0958827901234568,7.25,-0.16,-0.0221
2009-01-19,7.09,7.27,7.01,7.27,2287202.0,0.0564741234567901,7.09,0.18,0.0254
2009-01-20,7.3,7.31,7.16,7.28,1241475.0,0.0306537037037037,7.27,0.01,0.0014
2009-01-21,7.24,7.29,7.13,7.19,1323618.0,0.0326819259259259,7.28,-0.09,-0.0124
2009-01-22,7.24,7.31,7.15,7.31,1547874.0,0.0382191111111111,7.19,0.12,0.0167
2009-01-23,7.29,7.43,7.25,7.34,1734279.0,0.0428217037037037,7.31,0.03,0.0041
2009-02-02,7.42,7.47,7.33,7.46,1648981.0,0.0407155802469135,7.34,0.12,0.0163
2009-02-03,7.43,7.57,7.39,7.53,2267631.0,0.0559908888888888,7.46,0.07,0.0094
2009-02-04,7.58,7.64,7.39,7.54,2650374.0,0.0654413333333333,7.53,0.01,0.0013
2009-02-05,7.53,7.54,7.35,7.39,3349825.0,0.0827117283950617,7.54,-0.15,-0.0199
2009-02-06,7.45,7.98,7.41,7.78,4279605.0,0.1056692592592592,7.39,0.39,0.0528
2009-02-09,7.88,8.55,7.74,8.29,5044354.0,0.1245519506172839,7.78,0.51,0.0656
2009-02-10,8.53,8.53,8.16,8.35,4069625.0,0.1004845679012345,8.29,0.06,0.0072
2009-02-11,8.2,8.4,8.06,8.13,4681484.0,0.1155921975308642,8.35,-0.22,-0.0263
2009-02-12,8.17,8.3,7.85,8.25,2570442.0,0.0634677037037037,8.13,0.12,0.0148
2009-02-13,8.25,8.54,8.25,8.42,3477115.0,0.0858546913580246,8.25,0.17,0.0206
2009-02-16,8.5,8.78,8.33,8.51,3667434.0,0.0905539259259259,8.42,0.09,0.0107
2009-02-17,8.5,8.5,8.1,8.13,3077609.0,0.0759903456790123,8.51,-0.38,-0.0447
2009-02-18,8.02,8.15,7.79,7.83,2050771.0,0.0506363209876543,8.13,-0.3,-0.0369
2009-02-19,7.85,8.13,7.83,8.13,1569181.0,0.0387452098765432,7.83,0.3,0.0383
2009-02-20,8.15,8.71,8.15,8.58,3547793.0,0.0875998271604938,8.13,0.45,0.0554
2009-02-23,8.68,9.12,8.55,9.01,4130968.0,0.1019992098765432,8.58,0.43,0.0501
2009-02-24,8.9,9.09,8.45,8.46,3452718.0,0.0852522962962963,9.01,-0.55,-0.061
2009-02-25,8.55,8.89,8.36,8.8,3339713.0,0.082462049382716,8.46,0.34,0.0402
2009-02-26,8.8,9.2,8.0,8.33,4170948.0,0.1029863703703703,8.8,-0.47,-0.0534
2009-02-27,8.12,8.34,7.5,7.5,3137382.0,0.0774662222222222,8.33,-0.83,-0.0996
2009-03-02,7.36,7.77,7.33,7.72,1454372.0,0.0359104197530864,7.5,0.22,0.0293
2009-03-03,7.49,7.85,7.4,7.76,1308778.0,0.0323155061728395,7.72,0.04,0.0052
2009-03-04,7.81,8.3,7.81,8.3,2064119.0,0.0509659012345679,7.76,0.54,0.0696
2009-03-05,8.4,8.57,8.03,8.39,2086511.0,0.0515187901234567,8.3,0.09,0.0108
2009-03-06,8.26,8.48,8.16,8.3,1374903.0,0.0339482222222222,8.39,-0.09,-0.0107
2009-03-09,8.29,8.43,7.85,7.87,1527169.0,0.0377078765432098,8.3,-0.43,-0.0518
2009-03-10,7.87,8.07,7.8,8.06,1027845.0,0.0253788888888888,7.87,0.19,0.0241
2009-03-11,8.16,8.37,8.07,8.09,1401690.0,0.0346096296296296,8.06,0.03,0.0037
2009-03-12,8.08,8.2,7.85,8.17,1075172.0,0.0265474567901234,8.09,0.08,0.0099
2009-03-13,8.2,8.37,8.07,8.28,1551622.0,0.0383116543209876,8.17,0.11,0.0135
2009-03-16,8.28,8.67,8.25,8.63,2817386.0,0.069565086419753,8.28,0.35,0.0423
2009-03-17,8.58,8.89,8.54,8.83,3022906.0,0.0746396543209876,8.63,0.2,0.0232
2009-03-18,8.84,8.98,8.68,8.81,2935980.0,0.0724933333333333,8.83,-0.02,-0.0023
2009-03-19,8.87,8.9,8.7,8.84,1935730.0,0.0477958024691358,8.81,0.03,0.0034
2009-03-20,8.81,8.97,8.45,8.95,3453288.0,0.0852663703703703,8.84,0.11,0.0124
2009-03-23,8.73,8.85,8.58,8.78,5792142.0,0.1430158518518518,8.95,-0.17,-0.019
2009-03-24,8.82,8.87,8.58,8.67,3666030.0,0.0905192592592592,8.78,-0.11,-0.0125
2009-03-25,8.66,8.77,8.47,8.47,2033532.0,0.0502106666666666,8.67,-0.2,-0.0231
2009-03-26,8.42,8.57,8.2,8.55,3634350.0,0.089737037037037,8.47,0.08,0.0094
2009-03-27,8.57,8.66,8.5,8.54,2111571.0,0.0521375555555555,8.55,-0.01,-0.0012
2009-03-30,8.6,8.8,8.47,8.75,2438855.0,0.0602186419753086,8.54,0.21,0.0246
2009-03-31,8.62,8.85,8.52,8.85,3526641.0,0.0870775555555555,8.75,0.1,0.0114
2009-04-01,8.94,9.23,8.83,9.08,6001709.0,0.1481903456790123,8.85,0.23,0.026
2009-04-02,9.2,9.28,8.99,9.08,5190006.0,0.1281482962962963,9.08,0.0,0.0
2009-04-03,9.28,9.29,8.97,9.09,3515688.0,0.0868071111111111,9.08,0.01,0.0011
2009-04-07,9.18,9.64,9.12,9.53,4677576.0,0.1154957037037037,9.09,0.44,0.0484
2009-04-08,9.63,9.63,9.03,9.03,4266333.0,0.1053415555555555,9.53,-0.5,-0.0525
2009-04-09,9.28,9.34,8.85,9.24,3777477.0,0.093271037037037,9.03,0.21,0.0233
2009-04-10,9.26,9.56,9.14,9.45,4201166.0,0.1037324938271604,9.24,0.21,0.0227
2009-04-13,9.6,9.95,9.5,9.74,5199490.0,0.1283824691358024,9.45,0.29,0.0307
2009-04-14,9.9,10.19,9.61,10.14,5847470.0,0.1443819753086419,9.74,0.4,0.0411
2009-04-15,10.19,10.64,10.02,10.23,6501808.0,0.1605384691358024,10.14,0.09,0.0089
2009-04-17,10.24,10.24,9.68,9.8,4286813.0,0.1058472345679012,10.23,-0.43,-0.042
2009-04-20,9.9,10.25,9.68,10.25,3505349.0,0.0865518271604938,9.8,0.45,0.0459
2009-04-21,10.3,10.43,10.08,10.26,3708098.0,0.0915579753086419,10.25,0.01,0.001
2009-04-22,10.47,10.47,9.5,9.95,4353967.0,0.1075053580246913,10.26,-0.31,-0.0302
2009-04-23,10.0,10.0,9.42,9.63,3849706.0,0.0950544691358024,9.95,-0.32,-0.0322
2009-04-24,9.63,9.78,9.47,9.59,2391502.0,0.0590494320987654,9.63,-0.04,-0.0042
2009-04-27,9.6,9.65,8.89,8.95,2795837.0,0.069033012345679,9.59,-0.64,-0.0667
2009-04-28,9.18,9.28,8.9,9.1,2370544.0,0.0585319506172839,8.95,0.15,0.0168
2009-04-29,9.28,9.45,9.16,9.4,2982408.0,0.0736397037037037,9.1,0.3,0.033
2009-04-30,9.48,9.7,9.35,9.45,2965511.0,0.0732224938271604,9.4,0.05,0.0053
2009-05-04,9.52,9.81,9.38,9.8,3220726.0,0.0795240987654321,9.45,0.35,0.037
2009-05-05,9.85,10.2,9.75,9.88,2912119.0,0.0719041728395061,9.8,0.08,0.0082
2009-05-06,9.8,10.05,9.75,9.93,2637391.0,0.0651207654320987,9.88,0.05,0.0051
2009-05-07,9.94,10.05,9.46,9.77,3453662.0,0.0852756049382716,9.93,-0.16,-0.0161
2009-05-08,9.6,9.84,9.56,9.78,2156037.0,0.0532354814814814,9.77,0.01,0.001
2009-05-11,9.8,9.81,9.32,9.32,2910501.0,0.0718642222222222,9.78,-0.46,-0.047
2009-05-12,9.3,9.59,9.24,9.5,1596041.0,0.0394084197530864,9.32,0.18,0.0193
2009-05-13,9.46,9.75,9.43,9.75,2201646.0,0.0543616296296296,9.5,0.25,0.0263
2009-05-14,9.84,10.3,9.84,10.13,8110885.0,0.2002687654320987,9.75,0.38,0.039
2009-05-15,10.0,10.6,9.91,10.37,6431902.0,0.1588123950617284,10.13,0.24,0.0237
2009-05-18,10.37,10.41,10.03,10.3,3573579.0,0.0882365185185185,10.37,-0.07,-0.0068
2009-05-19,10.35,10.5,10.14,10.34,3368521.0,0.0831733580246913,10.3,0.04,0.0039
2009-05-20,10.31,10.31,10.0,10.02,2671653.0,0.0659667407407407,10.34,-0.32,-0.0309
2009-05-21,9.96,10.06,9.75,9.78,2315399.0,0.0571703456790123,10.02,-0.24,-0.024
2009-05-22,9.73,9.94,9.65,9.74,1604960.0,0.0396286419753086,9.78,-0.04,-0.0041
2009-05-25,9.52,9.68,9.3,9.6,1488539.0,0.036754049382716,9.74,-0.14,-0.0144
2009-05-26,9.6,9.86,9.56,9.7,1131830.0,0.0279464197530864,9.6,0.1,0.0104
2009-05-27,9.72,9.85,9.5,9.68,1329170.0,0.032819012345679,9.7,-0.02,-0.0021
2009-06-01,9.7,9.99,9.61,9.99,2261214.0,0.0356770348370708,9.68,0.31,0.032
2009-06-02,10.1,10.23,9.94,9.95,2044397.0,0.0322561345320713,9.99,-0.04,-0.004
2009-06-03,9.9,10.1,9.9,10.0,1115376.0,0.017598205392516,9.95,0.05,0.005
2009-06-04,10.0,10.09,9.85,10.0,1585516.0,0.025015991218316,10.0,0.0,0.0
2009-06-05,10.03,10.07,9.88,9.92,1416089.0,0.0223428019574409,10.0,-0.08,-0.008
2009-06-08,9.9,10.05,9.86,9.92,1181487.0,0.0186412930658249,9.92,0.0,0.0
2009-06-09,9.88,10.33,9.88,10.29,3476257.0,0.0548477685400901,9.92,0.37,0.0373
2009-06-10,10.26,10.37,10.12,10.28,2237335.0,0.0353002761955294,10.29,-0.01,-0.001
2009-06-11,10.27,10.33,9.86,9.93,1798743.0,0.0283802491378247,10.16,-0.34,-0.0335
2009-06-12,9.92,10.03,9.67,9.83,1965279.0,0.0310078247116654,9.82,-0.1,-0.0102
2009-06-15,9.82,10.03,9.77,10.03,951179.0,0.0150075341472723,9.72,0.2,0.0206
2009-06-16,10.03,10.32,9.99,10.16,2418521.0,0.0381589968800774,9.92,0.13,0.0131
2009-06-17,10.11,10.25,9.96,10.12,1228145.0,0.0193774547433256,10.05,-0.04,-0.004
2009-06-18,10.15,10.27,10.11,10.27,2070188.0,0.0326630603716791,10.01,0.15,0.015
2009-06-19,10.27,11.12,10.21,10.84,5078199.0,0.080122926283217,10.16,0.56,0.0551
2009-06-22,10.8,11.37,10.72,11.05,5323408.0,0.0839917905461144,10.72,0.21,0.0196
2009-06-23,10.87,11.42,10.83,11.12,4644244.0,0.0732760609919526,10.93,0.07,0.0064
2009-06-24,11.12,12.08,10.93,11.83,7295786.0,0.1151116220250776,11.0,0.7,0.0636
2009-06-25,11.67,12.63,11.65,12.29,6882234.0,0.1085866716617151,11.7,0.45,0.0385
2009-06-26,12.39,12.98,12.14,12.62,5118238.0,0.0807546545485831,12.15,0.33,0.0272
2009-06-29,12.62,13.31,12.54,12.89,3819451.0,0.0602626228147734,12.48,0.27,0.0216
2009-06-30,12.81,13.11,12.44,12.8,3174560.0,0.0500876465970808,12.75,-0.09,-0.0071
2009-07-01,12.89,13.55,12.7,13.48,3320902.0,0.0523966048080802,12.66,0.67,0.0529
2009-07-02,13.6,13.7,13.05,13.15,3604176.0,0.0568660519132354,13.33,-0.33,-0.0248
2009-07-03,13.04,14.16,13.04,13.97,3724379.0,0.0587625936021336,13.0,0.82,0.0631
2009-07-06,14.01,14.44,13.73,13.8,2660876.0,0.0419828312354008,13.82,-0.17,-0.0123
2009-07-07,13.8,14.37,13.74,14.14,2634035.0,0.0415593386813737,13.65,0.33,0.0242
2009-07-08,14.11,14.64,13.85,14.54,3108276.0,0.0490418293603485,13.98,0.4,0.0286
2009-07-09,14.54,15.28,14.11,14.86,7603754.0,0.1199706866977282,14.38,0.31,0.0216
2009-07-10,14.87,15.36,14.62,14.97,4890058.0,0.0771544708379202,14.69,0.11,0.0075
