date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-04-24,18.69,18.79,18.17,18.38,191115088.0,0.0587200772572064,19.02,-0.63,-0.0331
2015-04-27,18.48,18.79,18.31,18.54,148517568.0,0.0456319967108635,18.39,0.16,0.0087
2015-04-28,18.55,18.78,18.29,18.43,169359136.0,0.0520355648222484,18.55,-0.11,-0.0059
2015-04-29,18.54,18.59,18.18,18.45,111617456.0,0.0342944437729209,18.44,0.02,0.0011
2015-04-30,18.55,18.57,18.14,18.17,129825800.0,0.0398889542723001,18.46,-0.28,-0.0152
2015-05-04,18.16,18.35,17.93,18.07,104698432.0,0.032168574862851,18.18,-0.1,-0.0055
2015-05-05,18.05,18.46,17.47,17.54,146985456.0,0.0451612555676698,18.08,-0.53,-0.0293
2015-05-06,17.69,18.07,17.12,17.3,139561872.0,0.0428803606861241,17.55,-0.25,-0.0142
2015-05-07,17.14,17.69,17.14,17.36,107544848.0,0.0330431356794525,17.3,0.07,0.004
2015-05-08,17.67,17.79,17.17,17.51,107991152.0,0.0331802625051493,17.37,0.15,0.0086
2015-05-11,17.76,17.88,17.54,17.87,142715712.0,0.0438493774727886,17.52,0.36,0.0205
2015-05-12,17.88,18.46,17.62,18.13,187897344.0,0.0577314259777537,17.88,0.26,0.0145
2015-05-13,18.14,18.14,17.66,17.71,132521776.0,0.0407172924252961,18.14,-0.42,-0.0232
2015-05-14,17.74,17.92,17.5,17.62,97439696.0,0.029938329500383,17.72,-0.09,-0.0051
2015-05-15,17.58,18.19,17.21,17.76,185385152.0,0.0569595554265132,17.63,0.14,0.0079
2015-05-18,17.47,17.76,17.32,17.4,109260248.0,0.0335701920284887,17.77,-0.36,-0.0203
2015-05-19,17.38,18.87,17.35,18.31,330108704.0,0.1014258413870299,17.41,0.91,0.0523
2015-05-20,18.18,18.26,17.84,17.94,220940768.0,0.0678840122043452,18.32,-0.37,-0.0202
2015-05-21,17.94,18.09,17.72,17.94,139876320.0,0.0429769747789547,17.95,0.0,0.0
2015-05-22,18.11,18.76,18.02,18.43,257546176.0,0.0791310173899931,17.95,0.49,0.0273
2015-05-25,18.46,19.17,18.46,18.8,290906752.0,0.0893810485129409,18.44,0.37,0.0201
2015-05-26,18.85,19.23,18.47,19.0,314703776.0,0.0966926799617965,18.81,0.2,0.0106
2015-05-27,19.02,19.79,18.75,19.58,377641664.0,0.1160303350074588,19.01,0.58,0.0305
2015-05-28,19.64,20.57,18.28,18.5,478938464.0,0.14715375903512,19.59,-1.08,-0.0551
2015-05-29,18.61,19.17,18.0,18.69,318495936.0,0.0978578204564689,18.51,0.19,0.0103
2015-06-01,18.69,19.9,18.19,19.51,328819712.0,0.1010297988211812,18.7,0.82,0.0439
2015-06-02,19.49,19.97,19.2,19.89,298035712.0,0.0915714202221779,19.52,0.38,0.0195
2015-06-03,20.09,20.09,19.15,19.27,260994064.0,0.0801903803730675,19.9,-0.62,-0.0312
2015-06-04,19.34,19.75,18.28,19.33,270095040.0,0.0829866536523178,19.28,0.06,0.0031
2015-06-05,19.64,19.74,18.75,19.14,275835488.0,0.0847504052931667,19.34,-0.19,-0.0098
2015-06-15,19.53,20.26,18.89,18.97,294249792.0,0.0904081969664107,19.15,-0.17,-0.0089
2015-06-16,18.69,19.18,18.16,18.33,187178704.0,0.0575106239638377,18.98,-0.64,-0.0337
2015-06-17,18.55,18.64,17.8,18.41,165100320.0,0.0507270443534499,18.34,0.08,0.0044
2015-06-18,18.22,18.39,17.54,17.58,137306768.0,0.0421874803777779,18.42,-0.83,-0.0451
2015-06-19,17.48,18.09,17.14,17.2,158448496.0,0.0486832725965003,17.59,-0.38,-0.0216
2015-06-23,17.37,17.86,16.84,17.82,144747808.0,0.0444737386122611,17.21,0.62,0.036
2015-06-24,17.93,17.99,17.55,17.96,141286416.0,0.043410226527556,17.83,0.14,0.0079
2015-06-25,17.99,18.19,17.29,17.46,142636288.0,0.0438249744627234,17.97,-0.5,-0.0278
2015-06-26,17.24,17.94,15.71,16.13,214696608.0,0.0659654951398717,17.47,-1.33,-0.0761
2015-06-29,16.74,16.74,14.57,15.09,209837920.0,0.0644726641043196,16.14,-1.04,-0.0644
2015-06-30,15.11,16.28,14.26,16.24,216229248.0,0.065958799400818,15.1,1.15,0.0762
2015-07-01,15.98,16.38,14.99,15.08,165938512.0,0.050618059892981,16.25,-1.16,-0.0714
2015-07-02,15.66,15.69,14.02,14.72,172113536.0,0.0525016957705438,15.09,-0.37,-0.0245
2015-07-03,14.9,14.95,13.38,13.63,164902624.0,0.0503020715175614,14.72,-1.09,-0.074
2015-07-06,14.99,14.99,13.56,14.4,221675744.0,0.0676202043237143,13.63,0.77,0.0565
2015-07-07,14.0,14.4,12.96,14.4,297637280.0,0.0907915919206504,14.4,0.0,0.0
2015-07-08,13.08,13.48,12.96,12.96,373381920.0,0.1138968173314477,14.4,-1.44,-0.1
2015-07-09,12.96,14.26,12.11,14.26,223341376.0,0.0681282904775522,12.96,1.3,0.1003
2015-07-10,14.35,15.69,14.01,15.68,292615904.0,0.089259866053944,14.26,1.42,0.0996
2015-07-13,15.37,16.56,15.18,15.83,293837472.0,0.0896324944537174,15.68,0.15,0.0096
2015-07-14,15.37,15.56,14.7,14.82,198031472.0,0.0604077304874904,15.83,-1.01,-0.0638
2015-07-15,14.54,14.95,13.46,13.49,138807824.0,0.0423420860182617,14.82,-1.33,-0.0897
2015-07-16,13.49,14.05,13.21,13.67,109804496.0,0.0334948800495848,13.49,0.18,0.0133
2015-07-17,13.75,14.49,13.67,14.26,118557808.0,0.0361649996362781,13.67,0.59,0.0432
2015-07-20,14.25,14.46,13.98,14.12,110081856.0,0.0335794862384839,14.26,-0.14,-0.0098
2015-07-21,13.95,14.47,13.8,14.22,120176688.0,0.0366588245103951,14.12,0.1,0.0071
2015-07-22,14.2,14.34,13.89,14.02,87229064.0,0.0266084463018486,14.22,-0.2,-0.0141
2015-07-23,14.09,14.4,14.03,14.37,117510952.0,0.0358456655704928,14.02,0.35,0.025
2015-07-24,14.38,14.44,13.88,13.99,118292456.0,0.036084056380449,14.37,-0.38,-0.0264
2015-07-27,13.75,13.88,12.59,12.59,132297856.0,0.0403562784672974,13.99,-1.4,-0.1001
2015-07-28,12.33,13.85,11.67,13.42,238769584.0,0.0728345274274495,12.59,0.83,0.0659
2015-07-29,13.35,14.0,13.01,13.6,100718256.0,0.0307232037522705,13.42,0.18,0.0134
2015-07-30,13.5,13.73,13.07,13.07,71188408.0,0.0217153875637378,13.6,-0.53,-0.039
2015-07-31,12.95,13.29,12.81,13.26,68572808.0,0.0209175221625097,13.07,0.19,0.0145
2015-08-03,13.06,13.58,12.98,13.58,81237216.0,0.0247806866258209,13.26,0.32,0.0241
2015-08-04,13.51,13.85,13.31,13.79,87340768.0,0.0266425206086153,13.58,0.21,0.0155
2015-08-05,13.77,13.77,13.3,13.33,56234928.0,0.0171539621470239,13.79,-0.46,-0.0334
2015-08-06,13.09,13.33,13.0,13.04,42775136.0,0.0130481729038187,13.33,-0.29,-0.0218
2015-08-07,13.16,13.44,13.11,13.21,47964736.0,0.0146312139981044,13.04,0.17,0.013
2015-08-10,13.29,14.19,13.18,13.89,126098768.0,0.0384653020816235,13.21,0.69,0.0522
2015-08-11,13.77,13.9,13.64,13.68,83495880.0,0.0254696718906166,13.9,-0.21,-0.0151
2015-08-12,13.54,13.96,13.5,13.59,72134840.0,0.0220040881859336,13.69,-0.09,-0.0066
2015-08-13,13.47,13.71,13.3,13.63,63811992.0,0.0194652777948643,13.6,0.04,0.0029
2015-08-14,13.78,13.93,13.6,13.77,89429328.0,0.0272796171686355,13.64,0.14,0.0103
2015-08-17,13.75,13.76,13.44,13.62,56280680.0,0.0171679183856831,13.78,-0.15,-0.0109
2015-08-18,13.7,14.17,12.58,12.79,134681872.0,0.0410835012392711,13.63,-0.84,-0.0616
2015-08-19,12.55,12.93,12.12,12.88,79750272.0,0.0243271076492329,12.79,0.1,0.0078
2015-08-20,13.04,13.38,12.74,12.87,90906232.0,0.0277301335329632,12.89,-0.01,-0.0008
2015-08-21,12.59,12.92,12.0,12.06,68150232.0,0.0207886191307811,12.88,-0.81,-0.0629
2015-08-24,11.7,11.86,10.86,10.86,78129264.0,0.0238326336477364,12.07,-1.21,-0.1002
2015-08-25,9.8,10.15,9.77,9.77,81213152.0,0.0247733461177099,10.86,-1.09,-0.1004
2015-08-26,9.77,10.23,8.88,9.0,110540640.0,0.033719434196978,9.77,-0.77,-0.0788
2015-08-27,9.3,9.52,8.8,9.47,98051976.0,0.0299098788700307,9.0,0.47,0.0522
2015-08-28,9.6,10.07,9.39,9.96,117266544.0,0.0357711110946619,9.47,0.49,0.0517
2015-08-31,9.8,9.8,9.24,9.39,89339224.0,0.0272521317488037,9.96,-0.57,-0.0572
2015-09-01,9.38,9.69,8.89,9.38,100498336.0,0.0306561191219608,9.39,-0.01,-0.0011
2015-09-02,9.0,9.55,8.88,9.02,71319968.0,0.0217555187658274,9.38,-0.36,-0.0384
2015-09-07,9.15,9.38,9.08,9.13,63533228.0,0.0193802433283144,9.02,0.11,0.0122
2015-09-08,9.0,9.37,8.91,9.35,58647092.0,0.0178897712148049,9.13,0.22,0.0241
2015-09-09,9.4,9.83,9.31,9.72,129846296.0,0.0396084520018459,9.35,0.38,0.0406
2015-09-10,9.54,9.66,9.42,9.44,72897424.0,0.0222367076190006,9.73,-0.28,-0.0288
2015-09-11,9.46,9.64,9.35,9.51,48805644.0,0.0148877254672954,9.45,0.07,0.0074
2015-09-14,9.58,9.58,8.57,8.78,90765488.0,0.0276872008337621,9.52,-0.74,-0.0777
2015-09-15,8.6,8.79,8.06,8.13,63706432.0,0.0194330776603813,8.78,-0.65,-0.074
2015-09-16,8.15,8.93,8.14,8.81,69329376.0,0.021148306468549,8.13,0.68,0.0836
2015-09-17,8.76,8.97,8.54,8.55,68425928.0,0.0208727177313534,8.81,-0.26,-0.0295
2015-09-18,8.63,8.93,8.56,8.82,64204608.0,0.0195850417963815,8.55,0.27,0.0316
2015-09-21,8.67,8.96,8.61,8.93,43684588.0,0.0133255931075493,8.82,0.11,0.0125
2015-09-22,8.97,9.53,8.93,9.22,89149080.0,0.0271941300211499,8.93,0.29,0.0325
2015-09-23,9.03,9.16,8.85,8.88,50490744.0,0.0154017501605243,9.22,-0.34,-0.0369
2015-09-24,8.95,9.05,8.8,8.95,35288268.0,0.0107643707395879,8.88,0.07,0.0079
2015-09-25,8.92,8.95,8.5,8.58,41340640.0,0.0126105927208396,8.95,-0.37,-0.0413
2015-09-28,8.52,8.67,8.46,8.65,26315374.0,0.0080272696264637,8.58,0.07,0.0082
2015-09-29,8.52,8.78,8.31,8.57,42158568.0,0.0128600943464306,8.65,-0.08,-0.0092
2015-09-30,8.55,8.8,8.53,8.58,34222532.0,0.0104392774985559,8.57,0.01,0.0012
2015-10-08,9.0,9.09,8.86,8.9,51622096.0,0.015746858975867,8.58,0.32,0.0373
2015-10-09,8.9,9.17,8.86,9.08,59223816.0,0.0180656957161269,8.9,0.18,0.0202
2015-10-12,9.1,9.68,9.04,9.5,116341856.0,0.0354890432853138,9.08,0.42,0.0463
2015-10-13,9.28,9.46,9.25,9.41,64122968.0,0.0195601382440967,9.5,-0.09,-0.0095
2015-10-14,9.37,9.56,9.28,9.3,71682808.0,0.0218661998646887,9.41,-0.11,-0.0117
2015-10-15,9.3,9.53,9.26,9.51,74685008.0,0.0227819941404064,9.3,0.21,0.0226
2015-10-16,9.59,9.78,9.53,9.68,112116192.0,0.0342000422519695,9.51,0.17,0.0179
2015-10-19,9.7,10.15,9.67,9.85,126282424.0,0.0385213247028683,9.68,0.17,0.0176
2015-10-20,9.88,9.9,9.63,9.88,75672080.0,0.0230830916313534,9.85,0.03,0.003
2015-10-21,9.87,9.9,9.16,9.19,100523520.0,0.030663801276061,9.88,-0.69,-0.0698
2015-10-22,9.16,9.38,9.09,9.37,67485136.0,0.0205857375407462,9.19,0.18,0.0196
2015-10-23,9.42,9.55,9.29,9.53,70937392.0,0.0216388173765706,9.37,0.16,0.0171
2015-10-26,9.78,9.98,9.6,9.71,99885344.0,0.0304691313914096,9.53,0.18,0.0189
2015-10-27,9.67,9.67,9.29,9.59,61753112.0,0.018837234853558,9.71,-0.12,-0.0124
2015-10-28,9.63,9.85,9.5,9.55,71884408.0,0.0219276961427464,9.59,-0.04,-0.0042
2015-10-29,9.6,9.68,9.48,9.57,43908584.0,0.0133939210852269,9.55,0.02,0.0021
2015-10-30,9.56,9.97,9.4,9.72,96786608.0,0.0295238896717506,9.57,0.15,0.0157
2015-11-02,9.55,9.7,9.41,9.42,62404768.0,0.0190360166917224,9.72,-0.3,-0.0309
2015-11-03,9.43,9.55,9.34,9.41,46181536.0,0.0140872647767135,9.42,-0.01,-0.0011
2015-11-04,9.43,10.35,9.42,10.35,217622976.0,0.0663839436697899,9.41,0.94,0.0999
2015-11-05,10.59,11.39,10.4,11.05,390909664.0,0.1192434989720595,10.35,0.7,0.0676
2015-11-06,10.9,12.15,10.7,11.97,351431456.0,0.1072010244860187,11.05,0.92,0.0833
2015-11-09,12.05,12.67,11.6,11.64,353020224.0,0.1076856639636829,11.97,-0.33,-0.0276
2015-11-10,11.48,12.38,11.36,11.81,219538112.0,0.0669681387887097,11.64,0.17,0.0146
2015-11-11,11.6,12.15,11.5,11.9,156957776.0,0.0478785666478502,11.81,0.09,0.0076
2015-11-12,11.94,11.99,11.5,11.62,117430040.0,0.035820984088101,11.9,-0.28,-0.0235
2015-11-13,11.45,11.93,11.37,11.66,138529456.0,0.0422571723479723,11.62,0.04,0.0034
2015-11-16,11.37,11.59,11.31,11.58,76795296.0,0.0234257186326173,11.66,-0.08,-0.0069
2015-11-17,11.73,12.37,11.66,11.79,199331728.0,0.0608043619583343,11.58,0.21,0.0181
2015-11-18,11.7,11.99,11.3,11.39,113604744.0,0.034654111734585,11.79,-0.4,-0.0339
2015-11-19,11.39,11.53,11.3,11.52,65206948.0,0.01989079665426,11.39,0.13,0.0114
2015-11-20,11.49,11.52,11.3,11.37,64608032.0,0.0197081026816947,11.52,-0.14,-0.0122
2015-11-23,11.4,11.67,11.35,11.4,66496272.0,0.0202840934162164,11.38,0.03,0.0026
2015-11-24,11.4,11.75,11.31,11.65,76606904.0,0.0233682513369039,11.41,0.25,0.0219
2015-11-25,11.52,11.72,11.51,11.64,76421872.0,0.023311808979158,11.66,-0.01,-0.0009
2015-11-26,11.69,11.97,11.62,11.63,95369480.0,0.0290916074419328,11.65,-0.01,-0.0009
2015-11-27,11.4,11.49,10.47,10.47,111738768.0,0.034084912434263,11.64,-1.16,-0.0997
2015-11-30,10.39,10.54,9.9,10.4,89450960.0,0.0272862158168843,10.48,-0.07,-0.0067
2015-12-01,10.39,10.48,10.25,10.31,50199304.0,0.0153128489934751,10.41,-0.09,-0.0086
2015-12-02,10.37,10.89,10.29,10.89,82057400.0,0.0250308764240473,10.32,0.58,0.0562
2015-12-03,10.79,11.04,10.64,10.86,66246800.0,0.0202079942124486,10.9,-0.03,-0.0028
2015-12-04,10.79,10.79,10.48,10.53,58441216.0,0.017826970581167,10.87,-0.33,-0.0304
2015-12-07,10.51,10.72,10.31,10.64,48080608.0,0.0146665597160166,10.54,0.11,0.0104
2015-12-08,10.55,10.74,10.37,10.4,41161256.0,0.0125558732350108,10.65,-0.24,-0.0225
2015-12-09,10.36,10.54,10.18,10.37,40831528.0,0.0124552926557876,10.41,-0.03,-0.0029
2015-12-10,10.42,10.85,10.38,10.44,60401176.0,0.0184248388606406,10.38,0.07,0.0067
2015-12-11,10.33,10.67,10.15,10.44,53043816.0,0.0161805419542406,10.45,0.0,0.0
2015-12-14,10.29,11.24,10.2,11.24,110470136.0,0.0336979275819573,10.45,0.8,0.0766
2015-12-15,11.13,11.17,10.79,10.81,80605760.0,0.0245880666171048,11.25,-0.43,-0.0382
2015-12-16,10.93,11.09,10.81,10.82,58037300.0,0.0177037596156515,10.82,0.01,0.0009
2015-12-17,10.95,11.18,10.89,11.01,73047520.0,0.0222824930622116,10.83,0.19,0.0175
2015-12-18,11.01,11.09,10.82,10.88,58337984.0,0.0177954805822759,11.02,-0.13,-0.0118
2015-12-21,10.85,11.26,10.8,11.1,78841616.0,0.0240499302581875,10.89,0.22,0.0202
2015-12-22,11.14,11.32,11.06,11.25,72245088.0,0.0220377183529142,11.11,0.15,0.0135
2015-12-23,11.34,11.84,11.2,11.45,144944496.0,0.0442140229610227,11.26,0.2,0.0178
2015-12-24,11.29,11.45,10.86,11.03,78810912.0,0.0240405642774261,11.46,-0.42,-0.0366
2015-12-25,11.05,11.19,10.96,11.09,39456176.0,0.0120357538213672,11.04,0.06,0.0054
2015-12-28,11.18,11.28,10.84,10.84,63551680.0,0.0193858719459866,11.1,-0.25,-0.0225
2015-12-29,10.8,11.02,10.8,10.97,34984700.0,0.0106717700345413,10.85,0.13,0.012
2015-12-30,10.95,11.07,10.84,10.98,41048448.0,0.0125214621629119,10.98,0.01,0.0009
2015-12-31,11.0,11.04,10.67,10.7,55398448.0,0.0168988013996545,10.99,-0.28,-0.0255
2016-01-04,10.69,10.76,9.66,9.68,47996672.0,0.0146409557894538,10.71,-1.02,-0.0952
2016-01-05,9.36,9.95,9.11,9.66,65383184.0,0.0199445558708264,9.69,-0.02,-0.0021
2016-01-06,9.69,9.93,9.57,9.86,51530500.0,0.0157189184347709,9.67,0.2,0.0207
2016-01-07,9.7,9.71,8.94,8.99,13974828.0,0.0042628963715072,9.87,-0.87,-0.0881
2016-01-08,9.32,9.58,8.79,9.2,75215208.0,0.0229437269113695,9.0,0.21,0.0233
2016-01-11,9.02,9.18,8.57,8.62,59536804.0,0.0181611699079757,9.21,-0.58,-0.063
2016-01-12,8.79,9.02,8.69,8.8,48169176.0,0.0146935765927775,8.63,0.18,0.0209
2016-01-13,8.93,8.97,8.66,8.69,45350392.0,0.0138337317284499,8.81,-0.11,-0.0125
2016-01-14,8.46,8.93,8.41,8.92,44173692.0,0.013474789911037,8.7,0.23,0.0264
2016-01-15,8.91,8.91,8.59,8.7,41283720.0,0.0125932297836023,8.93,-0.22,-0.0246
2016-01-18,8.55,8.9,8.52,8.8,32974568.0,0.0100585972349153,8.71,0.1,0.0115
2016-01-19,8.84,9.15,8.76,9.09,49097624.0,0.014976791356518,8.81,0.29,0.0329
2016-01-20,9.04,9.13,8.9,8.95,38306332.0,0.0116850041867099,9.1,-0.14,-0.0154
2016-01-21,8.83,9.06,8.63,8.63,37783296.0,0.0115254567299134,8.96,-0.32,-0.0357
2016-01-22,8.77,8.8,8.55,8.73,26218748.0,0.0079977947288268,8.64,0.1,0.0116
2016-01-25,8.78,8.83,8.66,8.69,28370868.0,0.0086542796987347,8.74,-0.04,-0.0046
2016-01-26,8.49,8.57,7.98,8.02,53037656.0,0.0101405279066727,8.7,-0.67,-0.077
2016-01-27,8.11,8.16,7.67,7.89,44775848.0,0.0085609125748116,8.03,-0.14,-0.0174
2016-01-28,7.82,8.09,7.71,7.75,33201596.0,0.0063479749328302,7.89,-0.14,-0.0177
2016-01-29,7.82,8.18,7.77,8.12,47030432.0,0.0089919774765097,7.75,0.37,0.0477
2016-02-01,8.1,8.1,7.79,7.92,31132590.0,0.005952391593286,8.12,-0.2,-0.0246
2016-02-02,7.92,8.19,7.9,8.1,35102628.0,0.0067114425047658,7.92,0.18,0.0227
2016-02-03,8.03,8.09,7.91,8.07,23775348.0,0.0045457246429754,8.1,-0.03,-0.0037
2016-02-04,8.1,8.23,8.1,8.17,34314592.0,0.0065607740617739,8.07,0.1,0.0124
2016-02-05,8.13,8.13,8.0,8.01,26873574.0,0.0051380895697772,8.17,-0.15,-0.0184
2016-02-15,7.7,7.95,7.7,7.89,20874636.0,0.0039911233803325,8.02,-0.13,-0.0162
2016-02-16,7.91,8.22,7.91,8.18,42719248.0,0.0081677011988627,7.89,0.3,0.038
2016-02-17,8.19,8.23,8.08,8.22,40481148.0,0.0077397879534523,8.19,0.03,0.0037
2016-02-18,8.3,8.45,8.18,8.19,46788252.0,0.0089456739021504,8.22,-0.03,-0.0036
2016-02-19,8.19,8.25,8.12,8.2,29643040.0,0.0056675972701096,8.19,0.01,0.0012
2016-02-22,8.31,8.57,8.23,8.44,67190976.0,0.0128465701275443,8.2,0.24,0.0293
2016-02-23,8.42,8.44,8.22,8.34,46866056.0,0.0089605496280545,8.44,-0.1,-0.0118
2016-02-24,8.29,8.4,8.21,8.39,40678120.0,0.00777744798999,8.34,0.05,0.006
2016-02-25,8.36,8.36,7.58,7.7,60155692.0,0.0115014598961765,8.39,-0.69,-0.0822
2016-02-26,7.82,7.86,7.63,7.8,37166956.0,0.0071061314346938,7.7,0.1,0.013
2016-02-29,7.78,7.78,7.25,7.43,44528940.0,0.0085137050310925,7.8,-0.37,-0.0474
2016-03-01,7.52,7.89,7.41,7.7,45250952.0,0.0086517500237851,7.43,0.27,0.0363
2016-03-02,7.77,8.16,7.69,8.08,60776136.0,0.0116200856080015,7.7,0.38,0.0494
2016-03-03,8.08,8.16,7.98,8.02,51833964.0,0.0099103881675213,8.08,-0.06,-0.0074
2016-03-04,7.97,8.39,7.97,8.18,94150056.0,0.018001008006138,8.02,0.16,0.02
2016-03-07,8.2,8.44,8.2,8.31,60419492.0,0.0115518971036915,8.18,0.13,0.0159
2016-03-08,8.25,8.28,7.95,8.21,55978400.0,0.0107027830824742,8.31,-0.1,-0.012
2016-03-09,8.05,8.15,7.91,7.96,49436168.0,0.0094519418656616,8.21,-0.25,-0.0305
2016-03-10,7.98,8.04,7.78,7.8,35579960.0,0.0068027059359165,7.96,-0.16,-0.0201
2016-03-11,7.73,7.95,7.68,7.84,33086548.0,0.0063259783450736,7.8,0.04,0.0051
