date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-01-04,24.78,25.34,24.49,25.26,947572.0,0.029766270074999,19.08,0.29,0.0152
2019-01-07,25.43,25.85,25.23,25.66,1312526.0,0.0412306435779636,19.37,0.31,0.016
2019-01-08,25.63,25.66,25.16,25.27,872466.0,0.0274069501708092,19.68,-0.3,-0.0152
2019-01-09,25.36,25.76,25.27,25.29,1305594.0,0.0410128872658734,19.38,0.01,0.0005
2019-01-10,25.36,25.44,24.78,24.93,1389252.0,0.0436408528684179,19.39,-0.27,-0.0139
2019-01-11,24.93,25.29,24.83,25.23,1108450.0,0.0348199630894883,19.12,0.23,0.012
2019-01-14,25.36,25.39,24.58,24.63,1202500.0,0.0377743746809596,19.35,-0.46,-0.0238
2019-01-15,24.89,25.17,24.65,25.02,1041686.0,0.0327226921113598,18.89,0.3,0.0159
2019-01-16,24.93,25.17,24.93,25.15,861230.0,0.0270539914399026,19.19,0.1,0.0052
2019-01-17,25.16,25.23,24.65,24.65,1064300.0,0.0334330702477716,19.29,-0.39,-0.0202
2019-01-18,24.83,25.06,24.62,25.0,899336.0,0.0282510228923705,18.9,0.27,0.0143
2019-01-21,25.26,25.64,25.14,25.46,1574278.0,0.0494531118702634,19.17,0.35,0.0183
2019-01-22,25.33,25.94,25.03,25.46,1694916.0,0.0532427376605018,19.52,0.0,0.0
2019-01-23,25.21,26.03,25.17,26.0,2037839.0,0.0640150469234695,19.52,0.42,0.0215
2019-01-24,25.94,25.94,25.63,25.74,1278073.0,0.0401483645502022,19.94,-0.2,-0.01
2019-01-25,25.74,25.74,25.27,25.31,1114602.0,0.0350132171044881,19.74,-0.33,-0.0167
2019-01-28,25.31,25.48,24.71,24.79,1027688.0,0.0322829701181921,19.41,-0.4,-0.0206
2019-01-29,24.78,24.98,22.82,23.32,1448366.0,0.0454978128558526,19.01,-1.13,-0.0594
2019-01-30,23.32,23.62,23.05,23.05,607484.0,0.0190830172379942,17.88,-0.21,-0.0117
2019-01-31,22.94,23.28,20.97,21.34,1687386.0,0.0530061962539757,17.67,-1.31,-0.0741
2019-02-01,21.63,22.18,21.48,21.98,1010280.0,0.0317361291082577,16.36,0.49,0.03
2019-02-11,22.17,22.8,22.17,22.76,1065800.0,0.0334801900498684,16.85,0.6,0.0356
2019-02-12,22.89,23.19,22.78,22.92,1108039.0,0.0348070522637138,17.45,0.12,0.0069
2019-02-13,22.94,23.43,22.81,23.41,1701496.0,0.0534494365256999,17.57,0.38,0.0216
2019-02-14,23.28,23.68,23.21,23.45,1621733.0,0.0509438253426002,17.95,0.03,0.0017
2019-02-15,23.64,23.65,23.25,23.28,1107762.0,0.0347983508069266,17.98,-0.13,-0.0072
2019-02-18,23.36,24.22,23.36,24.13,1904409.0,0.0598235834609494,17.85,0.65,0.0364
2019-02-19,24.16,24.51,23.73,24.03,1934240.0,0.0607606706718498,18.5,-0.08,-0.0043
2019-02-20,24.25,24.77,24.03,24.37,1860005.0,0.0584287116660776,18.42,0.26,0.0141
2019-02-21,24.34,24.47,23.81,24.03,2272169.0,0.0713761024070365,18.68,-0.26,-0.0139
2019-02-22,24.22,24.41,23.82,24.41,2101490.0,0.0660145286056465,18.42,0.29,0.0157
2019-02-25,24.45,25.66,24.41,25.49,3856132.0,0.1211334511328385,18.71,0.83,0.0444
2019-02-26,25.41,25.93,24.89,25.2,3819913.0,0.1199956963914084,19.54,-0.22,-0.0113
2019-02-27,25.24,25.89,25.07,25.42,2723093.0,0.0855410688341775,19.32,0.17,0.0088
2019-02-28,25.55,25.89,25.31,25.79,2637766.0,0.0828606745985,19.49,0.28,0.0144
2019-03-01,25.96,26.06,25.63,25.85,2150556.0,0.0675558487454352,19.77,0.05,0.0025
2019-03-04,25.87,27.07,25.87,26.56,4661975.0,0.1464475595869164,19.82,0.54,0.0272
2019-03-05,26.1,26.78,26.1,26.74,3123353.0,0.098114516825696,20.36,0.14,0.0069
2019-03-06,26.74,27.33,26.37,27.22,3952735.0,0.1241680606274787,20.5,0.37,0.018
2019-03-07,27.25,27.91,26.63,27.51,4573992.0,0.143683731888326,20.87,0.22,0.0105
2019-03-08,26.84,27.27,25.25,25.64,4253369.0,0.1336119370165312,21.09,-1.43,-0.0678
2019-03-11,25.82,27.06,25.68,27.02,3267351.0,0.102637955000589,19.66,1.06,0.0539
2019-03-12,27.05,27.85,26.43,27.13,3465445.0,0.1088607217183021,20.72,0.08,0.0039
2019-03-13,27.17,27.67,26.65,26.96,3703522.0,0.1163394824675069,20.8,-0.13,-0.0062
2019-03-14,27.11,27.34,25.64,25.98,2498475.0,0.0784850983625868,20.67,-0.75,-0.0363
2019-03-15,25.96,26.61,25.8,26.07,2069460.0,0.0650083637648721,19.92,0.07,0.0035
2019-03-18,26.15,28.68,26.15,28.68,5247657.0,0.1648457062080339,19.99,2.0,0.1001
2019-03-19,28.78,29.05,27.48,27.99,6546127.0,0.2056348058271488,21.99,-0.53,-0.0241
2019-03-20,27.89,28.38,27.37,28.25,4592733.0,0.1442724466957238,21.46,0.2,0.0093
2019-03-21,28.12,28.24,27.67,27.9,3352791.0,0.1053218989280245,21.66,-0.27,-0.0125
2019-03-22,27.99,27.99,26.96,27.57,2711397.0,0.0851736600306278,21.39,-0.25,-0.0117
2019-03-25,27.0,27.39,26.8,27.25,2050015.0,0.0643975340636902,21.14,-0.25,-0.0118
2019-03-26,27.25,27.58,26.11,26.41,2283738.0,0.0717395217340087,20.89,-0.64,-0.0306
2019-03-27,26.35,26.95,25.97,26.95,2057831.0,0.0646430596458161,20.25,0.41,0.0202
2019-03-28,26.67,27.22,26.22,26.31,1951683.0,0.0613086111438331,20.66,-0.49,-0.0237
2019-03-29,26.2,27.65,26.18,27.42,3067588.0,0.0963627596497428,20.17,0.85,0.0421
2019-04-01,27.59,28.81,27.5,28.81,5631380.0,0.1768996740880355,21.02,1.07,0.0509
2019-04-02,28.6,28.96,28.21,28.39,4330575.0,0.1360372246436565,22.09,-0.32,-0.0145
2019-04-03,28.45,28.89,28.19,28.63,3634452.0,0.1141697726469548,21.77,0.18,0.0083
2019-04-04,28.73,29.91,28.63,29.1,5292612.0,0.1662578866768759,21.95,0.36,0.0164
2019-04-08,30.72,31.12,29.09,29.23,5842374.0,0.1835276711037813,22.31,0.1,0.0045
2019-04-09,29.44,29.5,27.95,28.37,3463308.0,0.1087935917069148,22.41,-0.66,-0.0295
2019-04-10,27.92,28.77,27.72,28.39,2244190.0,0.070497192445125,21.75,0.02,0.0009
2019-04-11,28.17,28.29,27.28,27.39,2070782.0,0.0650498920171201,21.77,-0.77,-0.0354
2019-04-12,27.52,28.08,27.3,27.98,1504279.0,0.0472542191856127,21.0,0.45,0.0214
2019-04-15,28.19,28.39,27.4,27.42,1735342.0,0.0545126477402128,21.45,-0.43,-0.02
2019-04-16,27.38,27.91,26.36,27.77,1570752.0,0.0493423489221345,21.02,0.27,0.0128
2019-04-17,27.72,28.22,27.43,28.17,2008981.0,0.0631085247575293,21.29,0.31,0.0146
2019-04-18,28.24,28.3,27.55,27.64,1570412.0,0.0493316684336592,21.6,-0.41,-0.019
2019-04-19,27.39,27.7,27.0,27.62,1480670.0,0.04651258491381,21.19,-0.01,-0.0005
2019-04-22,27.55,27.89,27.4,27.51,1233669.0,0.0387534927553304,21.18,-0.09,-0.0042
2019-04-23,27.27,27.27,26.32,26.41,1443602.0,0.0453481603643931,21.09,-0.84,-0.0398
2019-04-24,26.91,26.91,26.4,26.78,659692.0,0.0207230376565751,20.25,0.28,0.0138
2019-04-25,26.78,26.78,24.91,25.21,1285124.0,0.0403698590332587,20.53,-1.2,-0.0585
2019-04-26,25.16,25.2,24.69,24.69,1312702.0,0.0412361723014096,19.33,-0.4,-0.0207
2019-04-29,25.05,25.07,23.74,23.89,1115730.0,0.0350486511956649,18.93,-0.61,-0.0322
2019-04-30,23.61,24.34,23.61,24.18,973325.0,0.0305752542505988,18.32,0.22,0.012
2019-05-06,23.7,23.7,21.77,22.37,1975712.0,0.062063438960223,18.54,-1.39,-0.075
2019-05-07,22.37,22.76,21.52,22.61,1274941.0,0.040049978403424,17.15,0.19,0.0111
2019-05-08,21.78,22.76,21.78,22.45,829950.0,0.0260713865001767,17.34,-0.13,-0.0075
2019-05-09,22.41,22.59,22.21,22.39,781560.0,0.0245513016845329,17.21,-0.04,-0.0023
2019-05-10,22.51,23.2,22.21,23.16,1542489.0,0.048454517611026,17.17,0.59,0.0344
2019-05-13,22.82,23.31,22.77,23.15,988270.0,0.0310447245454902,17.76,-0.01,-0.0006
2019-05-14,22.82,23.27,22.73,23.09,782690.0,0.0245867986021125,17.75,-0.05,-0.0028
2019-05-15,23.48,23.78,23.19,23.48,926560.0,0.0291062158872266,17.7,0.3,0.0169
2019-05-16,23.34,23.64,23.25,23.58,749925.0,0.0235575450583107,18.0,0.08,0.0044
2019-05-17,23.63,23.63,22.27,22.43,1173373.0,0.0368594023638434,18.08,-0.88,-0.0487
2019-05-20,22.5,22.61,22.17,22.54,654703.0,0.0205663171948011,17.2,0.08,0.0047
2019-05-21,22.37,23.01,22.37,22.84,712194.0,0.022372293556367,17.28,0.23,0.0133
2019-05-22,23.03,23.41,22.72,23.06,927230.0,0.0291272627321631,17.51,0.17,0.0097
2019-05-23,23.06,23.06,22.1,22.14,868681.0,0.0272880512035182,17.68,-0.7,-0.0396
2019-05-24,22.43,22.43,22.04,22.17,443270.0,0.0139245297836415,16.98,0.02,0.0012
2019-05-27,22.17,22.86,22.11,22.77,757368.0,0.0237913535163152,17.0,0.46,0.0271
2019-05-28,22.8,23.02,22.68,22.77,706543.0,0.0221947775552676,17.46,0.0,0.0
2019-05-29,22.77,23.11,22.71,22.91,703563.0,0.0221011662151018,17.46,0.11,0.0063
2019-05-30,23.32,25.13,23.11,23.76,2404584.0,0.0755356814701378,17.57,0.65,0.037
2019-05-31,23.51,24.13,23.38,23.77,2026506.0,0.0636590411120273,18.22,0.01,0.0005
2019-06-03,24.23,24.23,22.89,22.94,1515051.0,0.0475926021910707,18.23,-0.64,-0.0351
2019-06-04,22.82,23.08,22.18,22.22,952530.0,0.0299220167275297,17.59,-0.55,-0.0313
2019-06-05,22.43,22.89,22.34,22.52,913033.0,0.0286812895119173,17.04,0.23,0.0135
2019-06-06,22.5,22.9,22.43,22.87,1117440.0,0.0351023677700553,17.27,0.27,0.0156
2019-06-10,23.2,23.28,22.76,22.91,813449.0,0.0255530372639101,17.54,0.03,0.0017
2019-06-11,22.79,23.69,22.69,23.58,1215065.0,0.0381690815565241,17.57,0.51,0.029
2019-06-12,23.56,24.1,23.18,23.78,1512480.0,0.0475118388502768,18.08,0.16,0.0088
2019-06-13,23.77,23.77,23.34,23.6,954599.0,0.0299870106412219,18.24,-0.14,-0.0077
2019-06-14,23.21,23.59,22.75,22.82,790523.0,0.0248328582086621,18.1,-0.6,-0.0331
2019-06-17,22.62,23.04,22.4,23.03,681580.0,0.0214106098087721,17.5,0.16,0.0091
2019-06-18,23.03,23.12,22.71,22.82,466640.0,0.0146586563003102,17.66,-0.16,-0.0091
2019-06-19,23.05,23.39,23.04,23.12,729338.0,0.0229108414811324,17.5,0.23,0.0131
2019-06-20,22.86,23.34,22.84,23.23,857038.0,0.0269223072996426,17.73,0.09,0.0051
2019-06-21,23.59,24.06,23.56,23.75,1704854.0,0.053554922055994,17.67,0.39,0.0221
2019-06-24,23.74,23.89,23.47,23.87,1019305.0,0.0264137082145633,18.06,0.09,0.005
2019-06-25,23.87,24.39,23.76,23.95,1820915.0,0.0471861881316403,18.15,0.06,0.0033
2019-06-26,23.51,24.39,23.41,24.31,1817579.0,0.0470997408655092,18.21,0.28,0.0154
2019-06-27,24.3,24.3,23.96,24.09,1184466.0,0.0306935993780772,18.49,-0.17,-0.0092
2019-06-28,24.18,24.29,23.5,23.97,1077720.0,0.0279274423425757,18.32,-0.09,-0.0049
2019-07-01,24.17,24.83,24.04,24.41,2713032.0,0.0703040165846074,18.23,0.33,0.0181
2019-07-02,24.46,24.46,23.97,24.05,1383202.0,0.0358435345944545,18.56,-0.27,-0.0145
2019-07-03,23.93,23.93,23.54,23.78,917150.0,0.0237665198237885,18.29,-0.21,-0.0115
2019-07-04,23.78,23.97,23.58,23.87,795150.0,0.0206050790360196,18.08,0.07,0.0039
2019-07-05,24.07,24.8,24.05,24.66,3111472.0,0.0806289712360715,18.15,0.6,0.0331
2019-07-08,24.2,24.32,23.5,23.55,1722227.0,0.0446288416688261,18.75,-0.84,-0.0448
2019-07-09,23.78,24.79,23.02,24.79,2204978.0,0.0571385851256802,17.91,0.94,0.0525
2019-07-10,24.99,24.99,24.07,24.29,1942110.0,0.0503267685928997,18.85,-0.38,-0.0202
2019-07-11,23.93,24.25,23.47,23.61,2365053.0,0.0612866804871728,18.47,-0.52,-0.0282
2019-07-12,23.55,24.16,23.32,23.9,1913790.0,0.049592899714952,17.95,0.22,0.0123
2019-07-15,23.75,23.93,23.25,23.43,1692330.0,0.0438541072816791,18.17,-0.35,-0.0193
2019-07-16,23.29,23.66,23.16,23.53,1435863.0,0.0372081627364602,17.82,0.07,0.0039
2019-07-17,23.34,23.84,23.32,23.76,1309491.0,0.0339334283493132,17.89,0.18,0.0101
2019-07-18,23.61,23.61,22.61,22.62,1380870.0,0.0357831044311997,18.07,-0.87,-0.0481
2019-07-19,22.59,23.09,22.58,22.61,880801.0,0.0228245918631769,17.2,-0.01,-0.0006
2019-07-22,22.57,22.59,20.44,20.52,2397546.0,0.0621286861881316,17.19,-1.59,-0.0925
2019-07-23,20.52,20.74,20.28,20.58,1455456.0,0.037715884944286,15.6,0.05,0.0032
2019-07-24,18.53,21.13,18.53,20.98,1931030.0,0.0500396475770925,15.65,0.3,0.0192
2019-07-25,21.04,21.04,20.38,20.5,1447746.0,0.0375160922518787,15.95,-0.36,-0.0226
2019-07-26,20.45,20.78,19.74,20.25,1480735.0,0.0383709510235812,15.59,-0.19,-0.0122
2019-07-29,20.25,20.42,19.99,20.28,899540.0,0.0233101839854884,15.4,0.02,0.0013
2019-07-30,20.32,21.13,20.3,20.78,1568754.0,0.0406518268981601,15.42,0.38,0.0246
2019-07-31,20.75,20.9,20.51,20.78,832908.0,0.021583519046385,15.8,0.0,0.0
2019-08-01,20.67,21.53,20.58,21.47,1685773.0,0.0436841927960611,15.8,0.53,0.0335
2019-08-02,20.78,21.01,19.82,20.72,1607313.0,0.0416510235812386,16.33,-0.57,-0.0349
2019-08-05,20.63,20.72,19.92,19.97,1131493.0,0.0293208862399585,15.76,-0.57,-0.0362
2019-08-06,19.65,19.65,18.41,19.16,1730210.0,0.0448357087328323,15.19,-0.62,-0.0408
2019-08-07,19.41,19.68,19.05,19.13,1229070.0,0.0318494428608447,14.57,-0.02,-0.0014
2019-08-08,19.42,19.42,18.97,19.21,618220.0,0.0160202124902824,14.55,0.06,0.0041
2019-08-09,19.41,19.41,18.61,18.82,981676.0,0.0254386110391293,14.61,-0.3,-0.0205
2019-08-12,18.82,19.03,18.54,19.01,784744.0,0.0203354236848924,14.31,0.15,0.0105
2019-08-13,18.86,19.03,18.62,18.65,564340.0,0.0146239958538481,14.46,-0.28,-0.0194
2019-08-14,18.82,19.17,18.67,18.79,947220.0,0.0245457372376263,14.18,0.11,0.0078
2019-08-15,18.2,18.87,18.2,18.82,770812.0,0.0199743975123088,14.29,0.02,0.0014
2019-08-16,18.73,19.01,18.71,18.86,663790.0,0.0172010883648613,14.31,0.03,0.0021
2019-08-19,19.16,19.78,19.12,19.7,1587197.0,0.0411297486395439,14.34,0.64,0.0446
2019-08-20,19.72,19.79,19.42,19.51,1053160.0,0.0272910080331692,14.98,-0.14,-0.0093
2019-08-21,19.5,19.71,19.38,19.59,831681.0,0.0215517232443638,14.84,0.06,0.004
2019-08-22,19.65,19.99,19.47,19.92,1111125.0,0.0287930811090956,14.9,0.25,0.0168
2019-08-23,19.92,19.99,19.51,19.66,977510.0,0.0253306556102617,15.15,-0.2,-0.0132
2019-08-26,19.15,19.66,19.13,19.58,785553.0,0.0203563876651982,14.95,-0.06,-0.004
2019-08-27,19.63,20.22,19.63,20.22,1299071.0,0.0336634102098989,14.89,0.49,0.0329
2019-08-28,20.05,22.04,19.96,21.01,2624993.0,0.0680226224410469,15.38,0.6,0.039
2019-08-29,20.95,21.0,20.17,20.51,1537502.0,0.0398419797875097,15.98,-0.38,-0.0238
2019-08-30,20.66,20.66,19.75,20.05,1480999.0,0.0383777921741383,15.6,-0.35,-0.0224
2019-09-02,19.87,21.88,19.75,20.76,2273722.0,0.0589199792692407,15.25,0.54,0.0354
2019-09-03,20.71,20.96,20.43,20.54,1291607.0,0.0334699922259652,15.79,-0.17,-0.0108
2019-09-04,20.41,20.7,20.41,20.64,1047321.0,0.0271396994039906,15.62,0.08,0.0051
2019-09-05,20.84,20.96,20.63,20.74,1524546.0,0.0395062451412282,15.7,0.07,0.0045
2019-09-06,20.74,20.88,20.59,20.84,877784.0,0.0227464109873024,15.77,0.08,0.0051
2019-09-09,20.96,21.24,20.78,21.05,1572708.0,0.0407542886758227,15.85,0.16,0.0101
2019-09-10,21.05,21.45,21.03,21.28,1560045.0,0.0404261466701217,16.01,0.17,0.0106
2019-09-11,21.26,21.62,21.08,21.5,1456630.0,0.037746307333506,16.18,0.17,0.0105
2019-09-12,21.31,21.49,21.13,21.21,1332524.0,0.0345302928219746,16.35,-0.22,-0.0135
2019-09-16,21.37,21.41,21.08,21.13,884441.0,0.0229189168178284,16.13,-0.06,-0.0037
2019-09-17,21.07,21.13,20.32,20.41,1322244.0,0.0342639025654314,16.07,-0.55,-0.0342
2019-09-18,20.51,20.78,20.38,20.7,913384.0,0.0236689297745529,15.52,0.22,0.0142
2019-09-19,20.71,21.33,20.61,21.33,1370185.0,0.0355062192277792,15.74,0.48,0.0305
2019-09-20,21.21,21.54,21.07,21.4,1428738.0,0.0370235294117647,16.22,0.05,0.0031
2019-09-23,21.34,21.4,21.13,21.32,878682.0,0.0227696812645763,16.27,-0.06,-0.0037
2019-09-24,21.26,21.58,20.8,21.07,1130762.0,0.029301943508681,16.21,-0.19,-0.0117
2019-09-25,21.07,21.89,20.97,21.41,2543763.0,0.0659176729722726,16.02,0.26,0.0162
2019-09-26,21.33,21.46,19.9,19.95,2388107.0,0.0618840891422648,16.28,-1.11,-0.0682
2019-09-27,19.73,20.41,19.73,20.25,1283722.0,0.0332656646799689,15.17,0.23,0.0152
2019-09-30,20.62,20.67,20.07,20.36,1015111.0,0.0263050272091215,15.4,0.08,0.0052
2019-10-08,20.12,20.91,19.99,20.67,1158504.0,0.0300208344130603,15.48,0.24,0.0155
2019-10-09,20.61,21.45,20.36,21.37,1743166.0,0.0451714433791137,15.72,0.53,0.0337
2019-10-10,21.5,21.5,21.08,21.3,1401676.0,0.0363222596527597,16.25,-0.05,-0.0031
2019-10-11,21.25,21.37,21.07,21.29,920328.0,0.023848872764965,16.2,-0.01,-0.0006
2019-10-14,21.29,21.55,21.18,21.28,1457810.0,0.0377768852034205,16.19,-0.01,-0.0006
2019-10-15,21.08,21.2,20.75,20.92,914782.0,0.0237051567763669,16.18,-0.27,-0.0167
2019-10-16,21.01,21.12,20.49,20.71,874840.0,0.0226701217932106,15.91,-0.16,-0.0101
2019-10-17,20.54,20.71,20.13,20.24,838492.0,0.0217282197460482,15.75,-0.36,-0.0229
2019-10-18,20.49,20.49,19.58,19.62,1013698.0,0.0262684115055713,15.39,-0.47,-0.0305
2019-10-21,19.92,19.92,19.33,19.54,780768.0,0.02023239181135,14.92,-0.06,-0.004
2019-10-22,19.51,19.79,19.51,19.74,598701.0,0.0155144078776885,14.86,0.15,0.0101
2019-10-23,19.88,19.88,19.59,19.59,511990.0,0.0132674267945063,15.01,-0.11,-0.0073
2019-10-24,19.61,20.02,19.57,19.79,686650.0,0.0177934698108318,14.9,0.15,0.0101
2019-10-25,19.87,20.09,19.71,19.96,730384.0,0.0189267685928997,15.05,0.13,0.0086
2019-10-28,19.96,20.19,19.73,20.16,939380.0,0.0243425757968385,15.18,0.15,0.0099
2019-10-29,20.12,20.12,19.57,19.74,999740.0,0.0259067115833117,15.33,-0.32,-0.0209
2019-10-30,20.09,20.09,19.08,19.16,931080.0,0.0241274941694739,15.01,-0.44,-0.0293
2019-10-31,19.21,19.4,19.11,19.15,521270.0,0.0135079036019694,14.57,-0.01,-0.0007
2019-11-01,19.24,19.25,18.84,19.09,721870.0,0.0187061414874319,14.56,-0.04,-0.0027
2019-11-04,19.21,19.45,18.98,19.08,514460.0,0.0133314330137341,14.52,-0.01,-0.0007
2019-11-05,19.2,19.87,18.84,19.84,2999680.0,0.077732054936512,14.51,0.58,0.04
2019-11-06,19.59,20.78,19.17,20.2,4363388.0,0.1130704327545996,15.09,0.27,0.0179
2019-11-07,20.34,20.51,19.86,20.19,2695446.0,0.0698483026690852,15.36,-0.01,-0.0007
2019-11-08,20.18,20.22,19.67,19.68,1755330.0,0.0454866545737237,15.35,-0.38,-0.0248
2019-11-11,19.33,19.33,18.5,18.57,1522982.0,0.039465716506867,14.97,-0.85,-0.0568
2019-11-12,18.63,18.79,18.25,18.55,842262.0,0.02182591344908,14.12,-0.01,-0.0007
2019-11-13,18.55,18.62,18.44,18.51,551696.0,0.0142963462036797,14.11,-0.03,-0.0021
2019-11-14,18.49,18.69,18.46,18.54,641150.0,0.0166144078776885,14.08,0.02,0.0014
2019-11-15,18.55,18.62,18.36,18.36,603002.0,0.0156258616221819,14.1,-0.14,-0.0099
2019-11-18,18.36,18.55,18.36,18.47,458362.0,0.0118777403472402,13.96,0.09,0.0064
2019-11-19,18.49,18.86,18.49,18.86,805510.0,0.0208735423684892,14.05,0.29,0.0206
2019-11-20,18.86,18.93,18.66,18.82,865120.0,0.0224182430681523,14.34,-0.03,-0.0021
2019-11-21,18.63,19.0,18.63,18.88,556200.0,0.0144130603783363,14.31,0.05,0.0035
2019-11-22,18.82,19.14,18.75,18.92,764790.0,0.0198183467219486,14.36,0.03,0.0021
2019-11-25,18.86,19.26,18.72,19.14,904952.0,0.0234504275719098,14.39,0.17,0.0118
2019-11-26,19.14,19.45,19.07,19.36,819390.0,0.0212332210417206,14.56,0.16,0.011
2019-11-27,19.4,19.51,19.07,19.32,680810.0,0.0176421352682041,14.72,-0.03,-0.002
2019-11-28,19.26,19.43,19.16,19.17,518650.0,0.0134400103653796,14.69,-0.11,-0.0075
2019-11-29,19.15,19.26,19.04,19.18,417440.0,0.0108173101839854,14.58,0.01,0.0007
2019-12-02,19.13,21.11,19.11,21.11,3325336.0,0.0861709251101321,14.59,1.46,0.1001
2019-12-03,23.13,23.22,21.45,21.54,12433273.0,0.322188986784141,16.05,0.33,0.0206
2019-12-04,20.53,20.78,19.87,20.13,9050709.0,0.2345350868100544,16.38,-1.07,-0.0653
2019-12-05,19.86,20.26,19.83,20.12,5609004.0,0.1453486395439233,15.31,-0.01,-0.0007
2019-12-06,19.96,20.09,19.57,19.83,4114201.0,0.1066131381186836,15.3,-0.22,-0.0144
2019-12-09,19.83,20.04,19.75,20.03,2581193.0,0.0668876133713397,15.08,0.15,0.0099
2019-12-10,19.99,19.99,19.75,19.89,2280480.0,0.0590951023581238,15.23,-0.1,-0.0066
2019-12-11,19.93,19.95,19.56,19.79,2585750.0,0.0670057009587976,15.13,-0.08,-0.0053
2019-12-12,19.75,19.92,19.58,19.85,2177600.0,0.056429126716766,15.05,0.05,0.0033
2019-12-13,19.96,20.04,19.8,19.89,2068958.0,0.0536138377818087,15.1,0.03,0.002
2019-12-16,19.77,20.17,19.76,20.12,2323552.0,0.0602112464369007,15.13,0.17,0.0112
2019-12-17,20.06,20.33,20.06,20.18,3098682.0,0.0802975382223373,15.3,0.05,0.0033
2019-12-18,20.2,20.25,20.05,20.24,2552820.0,0.0661523710805908,15.35,0.04,0.0026
2019-12-19,20.25,20.35,20.13,20.33,2218412.0,0.0574867064006219,15.39,0.07,0.0045
2019-12-20,20.31,20.42,19.94,19.94,1967410.0,0.0509823788546255,15.46,-0.29,-0.0188
2019-12-23,19.92,19.92,19.19,19.19,2057870.0,0.0533265094584089,15.17,-0.57,-0.0376
2019-12-24,19.36,19.6,19.3,19.54,1258990.0,0.0326247732573205,14.6,0.26,0.0178
2019-12-25,19.48,19.8,19.46,19.64,1869580.0,0.048447266131122,14.86,0.08,0.0054
2019-12-26,19.64,19.85,19.55,19.75,1678540.0,0.0434967608188649,14.94,0.08,0.0054
2019-12-27,19.69,19.9,19.33,19.35,1819152.0,0.0471405027209121,15.02,-0.3,-0.02
2019-12-30,19.21,19.55,19.06,19.55,1471580.0,0.0381337133972531,14.72,0.15,0.0102
2019-12-31,19.41,19.62,19.39,19.56,820000.0,0.0210607422627456,14.87,0.01,0.0007
2020-01-02,19.68,20.08,19.63,19.97,1929027.0,0.0495448054449723,14.88,0.31,0.0208
2020-01-03,20.05,20.22,19.93,20.08,1762366.0,0.0452643123153974,15.19,0.08,0.0053
2020-01-06,20.1,20.31,19.98,20.18,2184510.0,0.0561065879029151,15.27,0.08,0.0052
2020-01-07,20.18,20.29,20.08,20.25,1785689.0,0.0458633363297804,15.35,0.05,0.0033
2020-01-08,20.18,20.46,19.99,20.02,2567750.0,0.0659496596892256,15.4,-0.17,-0.011
2020-01-09,20.22,20.38,20.12,20.31,1829750.0,0.0469949916527545,15.23,0.22,0.0144
2020-01-10,20.42,20.42,20.06,20.21,1121150.0,0.028795428277899,15.45,-0.08,-0.0052
2020-01-13,20.23,20.38,20.13,20.31,1440819.0,0.0370057531783742,15.37,0.08,0.0052
2020-01-14,20.33,20.77,20.26,20.71,3176639.0,0.0815882624887633,15.45,0.3,0.0194
2020-01-15,20.63,20.69,20.23,20.46,2029969.0,0.0521373828175163,15.75,-0.19,-0.0121
2020-01-16,20.45,20.6,20.18,20.19,1472950.0,0.0378310003852574,15.56,-0.2,-0.0129
2020-01-17,20.27,20.27,19.94,20.02,1430285.0,0.036735199691794,15.36,-0.13,-0.0085
2020-01-20,20.02,20.16,19.81,20.16,979650.0,0.025161166045974,15.23,0.11,0.0072
2020-01-21,20.11,20.15,19.82,19.85,989090.0,0.0254036214203159,15.34,-0.24,-0.0156
2020-01-22,19.74,19.88,19.32,19.77,1250610.0,0.03212045717221,15.1,-0.06,-0.004
2020-01-23,19.7,19.8,18.55,18.82,1398515.0,0.0359192243482727,15.04,-0.72,-0.0479
2020-02-03,16.94,16.94,16.94,16.94,426700.0,0.010959291126236,14.32,-1.43,-0.0999
2020-02-04,15.61,16.64,15.61,16.17,1871242.0,0.0480606652112495,12.89,-0.59,-0.0458
2020-02-05,16.17,16.82,16.17,16.46,1614019.0,0.0414541928855785,12.3,0.22,0.0179
2020-02-06,16.47,16.9,16.36,16.76,1483979.0,0.0381142673686914,12.52,0.23,0.0184
2020-02-07,16.81,17.02,16.59,16.92,1181622.0,0.0303485809682804,12.75,0.12,0.0094
2020-02-10,16.8,17.39,16.8,17.32,1190647.0,0.0305803775523308,12.87,0.31,0.0241
2020-02-11,17.36,17.49,17.17,17.28,1043770.0,0.0268080133555926,13.18,-0.03,-0.0023
2020-02-12,17.35,17.85,17.26,17.78,1685400.0,0.0432875304995505,13.15,0.38,0.0289
2020-02-13,17.81,17.84,17.38,17.46,1509880.0,0.0387795043020418,13.53,-0.25,-0.0185
2020-02-14,17.3,17.52,17.24,17.43,1164030.0,0.0298967509952484,13.28,-0.02,-0.0015
2020-02-17,17.35,18.06,17.35,18.05,1646360.0,0.0422848336971876,13.26,0.47,0.0354
2020-02-18,17.9,18.48,17.9,18.44,1871390.0,0.0480644664183896,13.73,0.3,0.0218
2020-02-19,18.44,19.19,18.29,18.66,2511754.0,0.0645114678310003,14.03,0.17,0.0121
