date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-05-10,24.72,24.84,24.7,24.84,118706.0,0.0067370034052213,24.79,0.05,0.002
2011-05-11,24.84,24.94,24.66,24.7,145200.0,0.0082406356413166,24.84,-0.14,-0.0056
2011-05-13,24.5,24.77,24.4,24.77,224044.0,0.0127153234960272,24.7,0.07,0.0028
2011-05-16,24.81,25.12,24.67,25.01,193732.0,0.0109950056753688,24.77,0.24,0.0097
2011-05-17,24.8,25.02,24.68,24.99,142220.0,0.0080715096481271,25.01,-0.02,-0.0008
2011-05-18,24.95,25.02,24.84,24.98,102610.0,0.0058234960272417,24.99,-0.01,-0.0004
2011-05-19,24.91,24.99,24.71,24.8,144964.0,0.008227241770715,24.98,-0.18,-0.0072
2011-05-20,24.72,24.92,24.7,24.71,73899.0,0.004194040862656,24.8,-0.09,-0.0036
2011-05-23,24.71,24.88,24.09,24.09,172675.0,0.009799943246311,24.71,-0.62,-0.0251
2011-05-24,24.02,24.03,23.34,23.9,217725.0,0.0123566969353007,24.09,-0.19,-0.0079
2011-05-25,23.63,23.88,23.36,23.36,126099.0,0.0071565834279228,23.9,-0.54,-0.0226
2011-05-26,23.4,23.5,23.31,23.34,98691.0,0.0056010783200908,23.36,-0.02,-0.0009
2011-05-27,23.25,23.46,22.42,22.58,177209.0,0.0100572644721906,23.34,-0.76,-0.0326
2011-05-30,22.31,22.66,22.1,22.12,203465.0,0.0115473893303064,22.58,-0.46,-0.0204
2011-05-31,22.33,22.6,22.1,22.54,124808.0,0.007083314415437,22.12,0.42,0.019
2011-06-01,22.53,22.8,22.52,22.77,80752.0,0.004582973893303,22.54,0.23,0.0102
2011-06-02,22.41,22.74,22.19,22.36,118525.0,0.0067267309875141,22.77,-0.4,-0.0176
2011-06-03,22.41,22.87,22.32,22.79,153970.0,0.008738365493757,22.37,0.43,0.0192
2011-06-07,23.0,23.12,22.71,23.1,153309.0,0.0087008513053348,22.8,0.3,0.0132
2011-06-08,22.9,23.31,22.85,23.19,122160.0,0.006933030646992,23.1,0.1,0.0043
2011-06-09,23.11,23.29,22.6,22.64,76614.0,0.0043481271282633,23.2,-0.55,-0.0237
2011-06-10,22.54,22.89,22.41,22.81,91844.0,0.0052124858115777,22.65,0.17,0.0075
2011-06-13,22.61,22.94,22.52,22.89,76750.0,0.0043558456299659,22.82,0.07,0.0031
2011-06-14,22.96,23.17,22.89,23.05,101842.0,0.0057799091940976,22.89,0.17,0.0074
2011-06-15,22.95,23.31,22.82,22.84,81801.0,0.0046425085130533,23.06,-0.21,-0.0091
2011-06-16,22.81,22.81,22.61,22.69,60339.0,0.0034244608399545,22.85,-0.16,-0.007
2011-06-17,22.57,22.91,22.57,22.64,50419.0,0.0028614642451759,22.69,-0.04,-0.0018
2011-06-20,22.54,23.55,22.54,23.48,383032.0,0.021738479001135,22.65,0.84,0.0371
2011-06-21,23.48,23.88,23.27,23.8,334691.0,0.0189949489216799,23.49,0.32,0.0136
2011-06-22,23.8,23.8,23.5,23.65,159260.0,0.009038592508513,23.81,-0.15,-0.0063
2011-06-23,23.57,24.1,23.54,24.1,224369.0,0.0127337684449489,23.66,0.45,0.019
2011-06-24,23.99,24.49,23.96,24.24,261939.0,0.0148660045402951,24.11,0.14,0.0058
2011-06-27,24.26,24.67,24.07,24.11,196507.0,0.0111524971623155,24.25,-0.13,-0.0054
2011-06-28,24.12,24.18,23.73,24.02,159894.0,0.0090745743473325,24.12,-0.09,-0.0037
2011-06-29,24.48,24.49,23.68,23.7,256154.0,0.0145376844494892,24.03,-0.32,-0.0133
2011-06-30,23.61,23.99,23.54,23.81,187098.0,0.0106185017026106,23.71,0.11,0.0046
2011-07-01,23.83,24.14,23.59,23.84,163262.0,0.0092657207718501,23.82,0.03,0.0013
2011-07-04,23.84,24.45,23.84,24.43,224968.0,0.0127677639046538,23.85,0.59,0.0247
2011-07-05,24.42,24.44,24.21,24.39,166000.0,0.0094211123723042,24.44,-0.04,-0.0016
2011-07-06,24.29,24.77,24.29,24.68,333118.0,0.0189056753688989,24.4,0.29,0.0119
2011-07-07,24.7,25.67,24.56,25.21,775027.0,0.0439856413166855,24.69,0.53,0.0215
2011-07-08,25.2,25.39,24.79,24.91,330250.0,0.0187429057888762,25.22,-0.3,-0.0119
2011-07-11,24.89,24.92,24.59,24.77,289284.0,0.0164179341657207,24.92,-0.14,-0.0056
2011-07-12,24.6,24.6,23.18,23.57,2147848.0,0.0976294545454545,24.78,-1.21,-0.0488
2011-07-13,23.4,23.93,23.35,23.85,985726.0,0.0448057272727272,23.57,0.28,0.0119
2011-07-14,23.85,24.24,23.85,24.21,719168.0,0.0326894545454545,23.85,0.36,0.0151
2011-07-15,24.21,24.7,24.11,24.69,779042.0,0.035411,24.21,0.48,0.0198
2011-07-18,24.6,24.85,24.55,24.6,423075.0,0.0192306818181818,24.69,-0.09,-0.0036
2011-07-19,24.6,24.74,23.98,24.1,386963.0,0.0175892272727272,24.6,-0.5,-0.0203
2011-07-20,24.13,24.6,24.02,24.19,253471.0,0.011521409090909,24.1,0.09,0.0037
2011-07-21,24.5,25.09,24.5,24.81,1360993.0,0.0618633181818181,24.19,0.62,0.0256
2011-07-22,24.67,25.31,24.64,25.24,1241411.0,0.0564277727272727,24.81,0.44,0.0177
2011-07-25,25.07,25.34,24.84,25.02,1028708.0,0.0467594545454545,25.25,-0.22,-0.0087
2011-07-26,24.94,26.59,24.85,26.47,2241951.0,0.1019068636363636,25.03,1.45,0.0579
2011-07-27,26.1,27.37,25.97,27.09,1954642.0,0.0888473636363636,26.48,0.62,0.0234
2011-07-28,26.71,27.68,26.51,27.38,2124894.0,0.0965860909090909,27.1,0.29,0.0107
2011-07-29,27.38,27.65,26.81,26.99,1385154.0,0.0629615454545454,27.39,-0.39,-0.0142
2011-08-01,26.99,28.32,26.5,28.09,2019444.0,0.091792909090909,27.0,1.1,0.0407
2011-08-02,27.95,27.95,27.29,27.68,845346.0,0.0384248181818181,28.1,-0.41,-0.0146
2011-08-03,27.53,27.92,27.35,27.49,818972.0,0.037226,27.69,-0.19,-0.0069
2011-08-04,27.5,27.75,26.79,26.98,923922.0,0.0419964545454545,27.5,-0.51,-0.0185
2011-08-05,26.35,26.98,25.54,26.89,807391.0,0.0366995909090909,26.99,-0.09,-0.0033
2011-08-08,26.88,27.17,25.93,26.01,1049222.0,0.047691909090909,26.9,-0.88,-0.0327
2011-08-09,25.78,26.79,25.19,26.49,1005805.0,0.045718409090909,26.02,0.48,0.0184
2011-08-10,26.73,27.36,26.64,27.25,821382.0,0.0373355454545454,26.5,0.76,0.0287
2011-08-11,26.94,28.69,26.25,28.13,1258618.0,0.057209909090909,27.26,0.88,0.0323
2011-08-12,28.24,28.54,27.72,28.17,869327.0,0.0395148636363636,28.14,0.04,0.0014
2011-08-15,28.21,28.67,27.3,28.09,1624914.0,0.0738597272727272,28.18,-0.08,-0.0028
2011-08-16,28.39,29.49,28.14,28.97,4201442.0,0.1909746363636363,28.1,0.88,0.0313
2011-08-17,28.19,28.2,27.28,27.76,3163058.0,0.1437753636363636,28.98,-1.21,-0.0418
2011-08-18,27.41,28.65,27.41,28.59,1876891.0,0.0853132272727272,27.77,0.83,0.0299
2011-08-19,28.59,29.28,28.07,28.69,2017817.0,0.0917189545454545,28.6,0.1,0.0035
2011-08-22,28.48,29.19,28.29,28.3,1641811.0,0.0746277727272727,28.7,-0.39,-0.0136
2011-08-23,28.35,28.67,27.79,28.55,664175.0,0.0301897727272727,28.31,0.25,0.0088
2011-08-24,28.83,29.54,28.22,29.25,2411590.0,0.1096177272727272,28.56,0.7,0.0245
2011-08-25,29.17,29.25,28.24,28.79,1019921.0,0.0463600454545454,29.26,-0.46,-0.0157
2011-08-26,28.37,29.0,28.37,28.64,497592.0,0.0226178181818181,28.8,-0.15,-0.0052
2011-08-29,28.26,28.94,28.26,28.63,499019.0,0.0226826818181818,28.65,-0.01,-0.0003
2011-08-30,28.79,29.97,28.52,29.47,2280882.0,0.1036764545454545,28.64,0.84,0.0293
2011-08-31,29.29,29.48,28.18,28.32,1716463.0,0.0780210454545454,29.48,-1.15,-0.039
2011-09-01,28.29,28.43,27.56,27.89,975563.0,0.0443437727272727,28.33,-0.43,-0.0152
2011-09-05,27.34,27.5,26.79,26.87,497673.0,0.0226215,27.9,-1.02,-0.0366
2011-09-06,26.49,26.93,25.99,26.34,753095.0,0.0342315909090909,26.88,-0.53,-0.0197
2011-09-07,26.71,27.09,26.24,26.89,264391.0,0.0120177727272727,26.35,0.55,0.0209
2011-09-08,26.95,27.29,26.49,26.56,313810.0,0.0142640909090909,26.9,-0.33,-0.0123
2011-09-09,26.39,26.9,25.3,26.47,634068.0,0.0288212727272727,26.57,-0.09,-0.0034
2011-09-13,25.74,26.29,24.99,25.48,816975.0,0.0371352272727272,26.48,-0.99,-0.0374
2011-09-14,25.31,26.29,24.94,26.24,864199.0,0.0392817727272727,25.49,0.76,0.0298
2011-09-15,26.17,26.33,25.71,25.9,386155.0,0.0175525,26.25,-0.34,-0.013
2011-09-16,25.99,26.14,25.54,25.94,325349.0,0.0147885909090909,25.91,0.04,0.0015
2011-09-19,25.64,25.69,24.59,24.88,386551.0,0.0175705,25.95,-1.06,-0.0408
2011-09-20,24.88,25.26,24.2,24.99,370027.0,0.016819409090909,24.89,0.11,0.0044
2011-09-21,24.94,25.63,24.64,25.39,303413.0,0.0137915,25.0,0.4,0.016
2011-09-22,25.11,25.55,24.19,24.49,452586.0,0.0205720909090909,25.4,-0.9,-0.0354
2011-09-23,24.02,24.15,23.52,23.62,524362.0,0.0238346363636363,24.5,-0.87,-0.0355
2011-09-26,23.62,23.74,22.99,23.35,680636.0,0.030938,23.63,-0.27,-0.0114
2011-09-27,23.47,23.47,22.59,23.13,897295.0,0.0407861363636363,23.36,-0.22,-0.0094
2011-09-28,23.25,23.39,22.59,22.81,597507.0,0.027159409090909,23.14,-0.32,-0.0138
2011-09-29,22.53,22.81,22.29,22.6,314294.0,0.0142860909090909,22.82,-0.21,-0.0092
2011-09-30,22.79,22.97,22.31,22.97,318526.0,0.0144784545454545,22.61,0.37,0.0164
2011-10-10,22.99,23.09,22.61,22.8,195265.0,0.0088756818181818,22.98,-0.18,-0.0078
2011-10-11,23.45,23.45,22.61,22.88,558573.0,0.0253896818181818,22.8,0.08,0.0035
2011-10-12,22.96,23.92,22.69,23.85,354305.0,0.0161047727272727,22.88,0.98,0.0428
2011-10-13,23.77,24.32,23.77,24.29,919315.0,0.0417870454545454,23.86,0.44,0.0184
2011-10-14,24.27,24.27,23.59,24.16,502913.0,0.0228596818181818,24.3,-0.13,-0.0053
2011-10-17,24.1,24.22,23.81,24.21,282590.0,0.012845,24.17,0.04,0.0017
2011-10-18,24.04,24.04,23.68,23.76,265342.0,0.012061,24.21,-0.44,-0.0182
2011-10-19,23.6,23.88,22.8,23.37,511001.0,0.0232273181818181,23.77,-0.4,-0.0168
2011-10-20,23.41,23.41,22.49,22.84,451098.0,0.0205044545454545,23.37,-0.52,-0.0223
2011-10-21,22.82,22.85,22.55,22.6,236100.0,0.0107318181818181,22.85,-0.25,-0.0109
2011-10-24,22.9,22.9,21.0,22.32,587747.0,0.0267157727272727,22.6,-0.28,-0.0124
2011-10-25,22.28,22.9,21.86,22.8,651362.0,0.0296073636363636,22.32,0.48,0.0215
2011-10-26,22.51,23.48,22.38,23.15,771973.0,0.0350896818181818,22.8,0.35,0.0154
2011-10-27,23.16,23.48,22.95,23.25,727971.0,0.0330895909090909,23.15,0.1,0.0043
2011-10-28,23.4,23.85,22.93,23.8,915668.0,0.0416212727272727,23.25,0.55,0.0237
2011-10-31,23.68,24.14,23.63,24.0,914785.0,0.0415811363636363,23.8,0.2,0.0084
2011-11-01,23.86,24.55,23.6,23.69,760099.0,0.0345499545454545,24.0,-0.31,-0.0129
2011-11-02,23.6,24.16,23.02,24.15,725621.0,0.0329827727272727,23.69,0.46,0.0194
2011-11-03,24.18,24.7,24.07,24.18,1297835.0,0.0589925,24.15,0.03,0.0012
2011-11-04,24.33,25.0,24.11,24.7,916634.0,0.0416651818181818,24.18,0.52,0.0215
2011-11-07,24.66,24.88,24.22,24.65,353969.0,0.0160895,24.7,-0.05,-0.002
2011-11-08,24.63,24.68,24.18,24.45,271155.0,0.0123252272727272,24.65,-0.2,-0.0081
2011-11-09,24.45,24.7,24.05,24.7,372358.0,0.0169253636363636,24.45,0.25,0.0102
2011-11-10,24.49,24.68,24.23,24.61,338003.0,0.0153637727272727,24.7,-0.09,-0.0036
2011-11-11,24.62,25.29,24.48,24.78,507921.0,0.0230873181818181,24.61,0.17,0.0069
2011-11-14,24.9,25.49,24.71,25.4,627944.0,0.028542909090909,24.78,0.62,0.025
2011-11-15,25.4,25.94,25.4,25.6,387013.0,0.0175915,25.4,0.2,0.0079
2011-11-16,25.51,25.75,24.9,24.99,549188.0,0.0249630909090909,25.6,-0.61,-0.0238
2011-11-17,24.88,26.44,24.87,26.28,746961.0,0.0339527727272727,24.99,1.29,0.0516
2011-11-18,26.06,26.93,25.9,26.28,835819.0,0.0379917727272727,26.28,0.0,0.0
2011-11-21,26.28,27.5,25.8,27.21,2383635.0,0.1083470454545454,26.28,0.93,0.0354
2011-11-22,26.92,27.25,26.33,26.45,809431.0,0.0367923181818181,27.21,-0.76,-0.0279
2011-11-23,26.59,26.64,26.08,26.11,413087.0,0.0187766818181818,26.45,-0.34,-0.0129
2011-11-24,25.91,26.0,25.27,25.72,473786.0,0.0215357272727272,26.11,-0.39,-0.0149
2011-11-25,25.65,26.19,25.38,25.74,383856.0,0.017448,25.72,0.02,0.0008
2011-11-28,25.68,26.06,25.5,25.8,165261.0,0.0075118636363636,25.74,0.06,0.0023
2011-11-29,26.0,26.11,25.7,26.08,350951.0,0.0159523181818181,25.8,0.28,0.0109
2011-11-30,26.0,26.07,24.28,24.45,386925.0,0.0175875,26.08,-1.63,-0.0625
2011-12-01,25.03,25.68,24.9,24.91,652788.0,0.0296721818181818,24.45,0.46,0.0188
2011-12-02,25.2,25.2,24.28,24.35,340351.0,0.0154705,24.91,-0.56,-0.0225
2011-12-05,24.16,24.21,23.0,23.0,226000.0,0.0102727272727272,24.35,-1.35,-0.0554
2011-12-06,22.83,23.33,22.83,23.16,135779.0,0.0061717727272727,23.0,0.16,0.007
2011-12-07,23.39,23.43,23.02,23.21,98391.0,0.0044723181818181,23.16,0.05,0.0022
2011-12-08,23.01,23.64,22.8,23.47,234624.0,0.0106647272727272,23.21,0.26,0.0112
2011-12-09,23.35,23.5,22.82,23.5,112160.0,0.0050981818181818,23.47,0.03,0.0013
2011-12-12,23.49,23.49,22.98,23.09,81494.0,0.0037042727272727,23.5,-0.41,-0.0174
2011-12-13,22.92,23.09,22.3,22.37,182625.0,0.0083011363636363,23.09,-0.72,-0.0312
2011-12-14,22.5,22.63,22.1,22.49,132700.0,0.0060318181818181,22.37,0.12,0.0054
2011-12-15,22.48,22.55,22.33,22.4,271214.0,0.012327909090909,22.49,-0.09,-0.004
2011-12-16,22.57,23.19,22.1,23.0,192308.0,0.0087412727272727,22.4,0.6,0.0268
2011-12-19,22.51,23.2,22.15,22.82,233701.0,0.0106227727272727,23.0,-0.18,-0.0078
2011-12-20,22.57,23.13,22.49,22.49,320600.0,0.0145727272727272,22.82,-0.33,-0.0145
2011-12-21,22.59,22.78,21.6,21.6,133200.0,0.0060545454545454,22.49,-0.89,-0.0396
2011-12-22,21.51,21.51,20.12,20.2,456366.0,0.020743909090909,21.6,-1.4,-0.0648
2011-12-23,20.26,20.51,19.75,20.24,254517.0,0.0115689545454545,20.2,0.04,0.002
2011-12-26,20.07,20.24,19.76,19.8,248700.0,0.0113045454545454,20.24,-0.44,-0.0217
2011-12-27,19.53,19.7,17.82,17.9,830248.0,0.0377385454545454,19.8,-1.9,-0.096
2011-12-28,17.47,17.51,16.7,17.39,882453.0,0.0401115,17.9,-0.51,-0.0285
2011-12-29,16.98,17.4,16.8,17.2,635276.0,0.0288761818181818,17.39,-0.19,-0.0109
2011-12-30,17.28,17.62,17.2,17.55,680137.0,0.0309153181818181,17.2,0.35,0.0203
2012-01-04,17.79,17.95,17.09,17.18,469662.0,0.0213482727272727,17.55,-0.37,-0.0211
2012-01-05,16.98,17.19,15.68,15.83,758840.0,0.0344927272727272,17.18,-1.35,-0.0786
2012-01-06,15.52,16.22,15.5,16.13,696830.0,0.0316740909090909,15.83,0.3,0.019
2012-01-09,15.85,16.79,15.85,16.79,707306.0,0.0321502727272727,16.13,0.66,0.0409
2012-01-10,16.75,17.49,16.73,17.41,2165447.0,0.0984294090909091,16.79,0.62,0.0369
2012-01-11,17.29,17.69,17.16,17.4,1391769.0,0.0632622272727272,17.41,-0.01,-0.0006
2012-01-12,17.21,17.55,17.21,17.32,1778093.0,0.0808224090909091,17.4,-0.08,-0.0046
2012-01-13,17.23,17.23,15.9,16.22,1535379.0,0.0697899545454545,17.32,-1.1,-0.0635
2012-01-16,15.94,15.94,15.51,15.53,715458.0,0.0325208181818181,16.22,-0.69,-0.0425
2012-01-17,15.8,16.37,15.38,16.35,1102282.0,0.0501037272727272,15.53,0.82,0.0528
2012-01-18,16.3,16.74,15.96,16.0,816120.0,0.0370963636363636,16.35,-0.35,-0.0214
2012-01-19,16.0,16.48,15.75,16.25,856635.0,0.0389379545454545,16.0,0.25,0.0156
2012-01-20,16.2,16.86,16.15,16.78,957236.0,0.0435107272727272,16.25,0.53,0.0326
2012-01-30,17.03,17.49,16.8,17.35,1294605.0,0.0588456818181818,16.78,0.57,0.034
2012-01-31,17.3,17.38,16.8,17.32,1182564.0,0.053752909090909,17.35,-0.03,-0.0017
2012-02-01,17.29,18.23,17.05,17.82,1612931.0,0.0733150454545454,17.32,0.5,0.0289
2012-02-02,17.89,18.5,17.52,18.48,1671949.0,0.0759976818181818,17.82,0.66,0.037
2012-02-03,18.36,18.66,18.05,18.42,1162485.0,0.0528402272727272,18.48,-0.06,-0.0032
2012-02-06,18.5,18.97,18.17,18.65,1503029.0,0.0683195,18.42,0.23,0.0125
2012-02-07,18.7,18.7,18.3,18.6,573444.0,0.0260656363636363,18.65,-0.05,-0.0027
2012-02-08,18.6,18.95,18.45,18.77,738037.0,0.0335471363636363,18.6,0.17,0.0091
2012-02-09,18.78,19.18,18.65,19.06,945623.0,0.0429828636363636,18.77,0.29,0.0155
2012-02-10,19.09,19.2,18.72,18.9,716953.0,0.0325887727272727,19.06,-0.16,-0.0084
2012-02-13,18.89,20.7,18.6,20.4,2016808.0,0.0916730909090909,18.9,1.5,0.0794
2012-02-14,20.28,21.41,20.1,20.75,2119375.0,0.0963352272727272,20.4,0.35,0.0172
2012-02-15,20.7,21.26,20.4,21.18,654564.0,0.029752909090909,20.75,0.43,0.0207
2012-02-16,21.18,21.24,20.62,20.96,632068.0,0.0287303636363636,21.18,-0.22,-0.0104
2012-02-17,21.05,21.12,20.7,20.93,356562.0,0.0162073636363636,20.96,-0.03,-0.0014
2012-02-20,21.23,21.78,20.97,21.53,778606.0,0.0353911818181818,20.93,0.59,0.0282
2012-02-21,21.76,21.98,21.1,21.96,859702.0,0.0390773636363636,21.52,0.44,0.0204
2012-02-22,21.97,23.19,21.64,22.83,1598561.0,0.0726618636363636,21.96,0.86,0.0392
2012-02-23,23.03,24.28,23.01,23.51,3658953.0,0.1663160454545454,22.82,0.68,0.0298
2012-02-24,23.11,23.41,23.04,23.19,1784627.0,0.081119409090909,23.5,-0.32,-0.0136
2012-02-28,23.01,23.1,22.61,22.92,1333721.0,0.0606236818181818,23.18,-0.27,-0.0116
2012-02-29,22.61,23.57,22.54,23.4,1318044.0,0.0599110909090909,22.91,0.48,0.021
2012-03-01,23.33,23.8,23.33,23.53,847124.0,0.0385056363636363,23.39,0.13,0.0056
2012-03-02,23.69,23.74,23.31,23.53,481296.0,0.0218770909090909,23.52,0.0,0.0
2012-03-05,23.53,23.8,23.15,23.35,868721.0,0.0394873181818181,23.52,-0.18,-0.0077
2012-03-06,23.35,23.73,23.13,23.59,805622.0,0.0366191818181818,23.34,0.24,0.0103
2012-03-07,23.14,23.4,22.7,22.71,647404.0,0.0294274545454545,23.58,-0.88,-0.0373
2012-03-08,22.77,22.9,22.51,22.71,819719.0,0.0372599545454545,22.7,0.0,0.0
2012-03-09,22.79,23.19,22.53,23.14,749324.0,0.0340601818181818,22.7,0.43,0.0189
2012-03-12,23.12,23.71,23.11,23.7,1271897.0,0.0578135,23.13,0.56,0.0242
2012-03-13,23.61,23.71,23.38,23.69,980737.0,0.0445789545454545,23.69,-0.01,-0.0004
2012-03-14,23.57,24.27,22.51,22.69,1576561.0,0.0716618636363636,23.68,-1.0,-0.0422
2012-03-15,22.79,22.93,21.01,22.72,972538.0,0.0442062727272727,22.68,0.03,0.0013
2012-03-16,22.82,22.9,22.36,22.73,1040189.0,0.0472813181818181,22.71,0.01,0.0004
2012-03-19,22.77,22.77,22.39,22.61,693439.0,0.0315199545454545,22.72,-0.12,-0.0053
2012-03-20,22.61,22.71,21.76,21.76,639134.0,0.0290515454545454,22.6,-0.85,-0.0376
2012-03-21,21.79,22.0,21.34,21.77,916862.0,0.0416755454545454,21.75,0.01,0.0005
2012-03-22,21.53,21.63,21.19,21.5,440152.0,0.020006909090909,21.76,-0.27,-0.0124
2012-03-23,21.36,21.73,21.17,21.26,490903.0,0.0223137727272727,21.49,-0.24,-0.0112
2012-03-26,21.31,21.31,20.83,21.09,399475.0,0.0181579545454545,21.25,-0.17,-0.008
2012-03-27,21.31,21.31,21.08,21.26,364501.0,0.0165682272727272,21.08,0.17,0.0081
2012-03-28,21.03,21.24,20.38,20.51,426290.0,0.0193768181818181,21.25,-0.75,-0.0353
2012-03-29,20.41,20.51,19.14,19.7,311803.0,0.0141728636363636,20.5,-0.81,-0.0395
2012-03-30,19.54,19.81,19.29,19.49,336325.0,0.0152875,19.69,-0.21,-0.0107
2012-04-05,19.51,20.11,19.23,20.09,575517.0,0.0261598636363636,19.48,0.6,0.0308
2012-04-06,19.87,20.22,19.86,20.09,407682.0,0.018531,20.08,0.0,0.0
2012-04-10,20.0,20.6,19.8,20.59,826375.0,0.0375625,20.08,0.5,0.0249
2012-04-11,20.18,20.81,20.02,20.4,592991.0,0.0269541363636363,20.58,-0.19,-0.0092
2012-04-12,20.78,21.11,20.57,20.92,853716.0,0.0234537362637362,20.39,0.52,0.0255
2012-04-13,20.87,21.29,20.46,20.59,738833.0,0.0202976098901098,20.91,-0.33,-0.0158
2012-04-16,20.56,20.73,19.91,20.42,1297950.0,0.035657967032967,20.58,-0.17,-0.0083
2012-04-17,20.27,20.84,19.91,20.84,559377.0,0.0153675,20.41,0.42,0.0206
2012-04-18,20.99,21.76,20.67,21.75,958963.0,0.0263451373626373,20.83,0.91,0.0437
2012-04-19,21.76,22.4,21.76,22.21,1738115.0,0.047750412087912,21.74,0.46,0.0212
2012-04-20,22.21,22.37,21.76,21.87,975261.0,0.0267928846153846,22.2,-0.34,-0.0153
2012-04-23,22.01,22.01,21.01,21.01,918650.0,0.0252376373626373,21.86,-0.86,-0.0393
2012-04-24,20.99,20.99,19.01,20.3,664765.0,0.0182627747252747,21.0,-0.71,-0.0338
2012-04-25,20.0,20.46,19.96,20.28,279864.0,0.0076885714285714,20.29,-0.02,-0.001
2012-04-26,20.28,20.48,20.04,20.09,245955.0,0.0067570054945054,20.27,-0.19,-0.0094
2012-04-27,20.03,20.4,19.69,20.21,234261.0,0.0064357417582417,20.08,0.12,0.006
2012-05-02,20.49,20.81,20.17,20.25,473272.0,0.013001978021978,20.2,0.04,0.002
2012-05-03,20.31,20.36,20.14,20.17,405709.0,0.0111458516483516,20.24,-0.08,-0.004
2012-05-04,20.21,20.67,20.21,20.46,360464.0,0.0099028571428571,20.16,0.29,0.0144
2012-05-07,20.28,20.97,20.27,20.92,884920.0,0.024310989010989,20.45,0.46,0.0225
2012-05-08,21.01,21.89,20.96,21.79,1314188.0,0.0361040659340659,20.91,0.87,0.0416
2012-05-09,21.76,21.76,21.13,21.43,797112.0,0.0218986813186813,21.78,-0.36,-0.0165
2012-05-10,21.36,22.64,21.36,22.61,1856524.0,0.0510034065934065,21.42,1.18,0.0551
2012-05-11,22.37,23.16,22.31,22.69,1657170.0,0.0455266483516483,22.6,0.08,0.0035
2012-05-14,22.72,23.46,22.72,22.99,928547.0,0.0255095329670329,22.68,0.3,0.0132
2012-05-15,22.81,23.39,22.62,22.91,645322.0,0.0177286263736263,22.98,-0.08,-0.0035
2012-05-16,22.79,22.95,22.11,22.46,343147.0,0.0094271153846153,22.9,-0.45,-0.0197
2012-05-17,22.19,23.1,22.19,22.96,573255.0,0.0157487637362637,22.45,0.5,0.0223
2012-05-18,22.81,22.94,22.48,22.59,284710.0,0.0078217032967032,22.95,-0.37,-0.0161
2012-05-21,22.59,23.0,22.37,22.96,342059.0,0.0093972252747252,22.58,0.37,0.0164
2012-05-22,22.98,23.19,22.91,23.12,367134.0,0.0100860989010989,22.95,0.16,0.007
2012-05-23,23.33,23.33,22.62,22.9,393692.0,0.0108157142857142,23.11,-0.22,-0.0095
2012-05-24,22.72,23.18,22.71,23.01,242890.0,0.0066728021978021,22.89,0.11,0.0048
2012-05-25,23.26,23.37,22.81,23.05,418329.0,0.0114925549450549,23.0,0.04,0.0017
2012-05-28,23.05,23.28,22.79,23.26,376475.0,0.0103427197802197,23.04,0.21,0.0091
2012-05-29,23.3,24.59,23.07,24.47,1343049.0,0.0368969505494505,23.25,1.21,0.052
2012-05-30,24.61,24.93,24.32,24.4,1236387.0,0.0339666758241758,24.46,-0.07,-0.0029
2012-05-31,24.12,24.79,24.12,24.48,696369.0,0.0191310164835164,24.39,0.08,0.0033
