date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-06-09,14.45,14.45,14.0,14.2,362000.0,0.018469387755102,14.45,-0.25,-0.0173
1993-06-10,14.2,14.4,14.1,14.2,443200.0,0.0226122448979591,14.2,0.0,0.0
1993-06-11,14.35,14.35,13.25,13.7,410000.0,0.0209183673469387,14.2,-0.5,-0.0352
1993-06-14,13.8,13.8,13.05,13.2,340500.0,0.0173724489795918,13.7,-0.5,-0.0365
1993-06-15,13.05,13.6,13.0,13.35,465000.0,0.0237244897959183,13.2,0.15,0.0114
1993-06-16,13.4,13.4,12.75,12.85,153000.0,0.0078061224489795,13.35,-0.5,-0.0375
1993-06-17,12.65,12.95,12.6,12.95,178000.0,0.0090816326530612,12.85,0.1,0.0078
1993-06-18,13.0,14.0,13.0,13.95,742800.0,0.0378979591836734,12.95,1.0,0.0772
1993-06-21,14.1,14.6,13.7,13.7,1604500.0,0.0818622448979591,13.95,-0.25,-0.0179
1993-06-22,13.55,13.9,13.25,13.8,505700.0,0.0258010204081632,13.7,0.1,0.0073
1993-06-23,13.8,14.05,13.5,13.9,861300.0,0.0439438775510204,13.8,0.1,0.0072
1993-06-24,13.9,14.35,13.8,14.3,1573400.0,0.0802755102040816,13.9,0.4,0.0288
1993-06-25,14.4,14.4,13.65,13.85,1105500.0,0.0564030612244898,14.3,-0.45,-0.0315
1993-06-28,13.8,13.95,13.5,13.9,419600.0,0.0214081632653061,13.85,0.05,0.0036
1993-06-29,13.8,14.1,13.8,14.05,748900.0,0.0382091836734693,13.9,0.15,0.0108
1993-06-30,14.1,14.2,13.75,13.75,645100.0,0.0329132653061224,14.05,-0.3,-0.0214
1993-07-01,13.6,13.65,13.2,13.5,1144700.0,0.0584030612244897,13.75,-0.25,-0.0182
1993-07-02,13.5,14.05,13.1,14.05,1228600.0,0.0626836734693877,13.5,0.55,0.0407
1993-07-05,14.14,15.52,13.29,13.75,2377200.0,0.1010714285714285,10.73,-0.23,-0.0211
1993-07-06,13.75,13.75,13.29,13.36,1473700.0,0.06265731292517,10.5,-0.3,-0.0286
1993-07-07,13.23,13.82,13.1,13.36,972000.0,0.0413265306122449,10.2,0.0,0.0
1993-07-08,13.36,13.49,13.23,13.29,526900.0,0.0224022108843537,10.2,-0.05,-0.0049
1993-07-09,13.29,13.29,12.7,13.03,1107100.0,0.0470705782312925,10.15,-0.2,-0.0197
1993-07-12,12.83,12.83,12.31,12.57,1553900.0,0.0660671768707483,9.95,-0.35,-0.0352
1993-07-13,12.57,12.57,12.31,12.51,863700.0,0.0367219387755102,9.6,-0.05,-0.0052
1993-07-14,12.57,12.77,12.31,12.38,671000.0,0.0285289115646258,9.55,-0.1,-0.0105
1993-07-15,12.31,12.31,11.79,11.79,746600.0,0.0317431972789115,9.45,-0.45,-0.0476
1993-07-16,11.79,11.92,11.33,11.39,855500.0,0.0363732993197278,9.0,-0.3,-0.0333
1993-07-19,11.2,11.59,10.87,10.87,873700.0,0.0371471088435374,8.7,-0.4,-0.046
1993-07-20,10.87,11.13,9.69,11.13,1175700.0,0.0499872448979591,8.3,0.2,0.0241
1993-07-21,11.33,11.39,9.76,10.41,1841900.0,0.0783120748299319,8.5,-0.55,-0.0647
1993-07-22,10.22,10.8,9.82,10.67,909800.0,0.0386819727891156,7.95,0.2,0.0252
1993-07-23,10.67,11.0,10.48,11.0,1205800.0,0.051267006802721,8.15,0.25,0.0307
1993-07-26,11.13,11.13,10.67,10.74,777700.0,0.0330654761904761,8.4,-0.2,-0.0238
1993-07-27,10.74,11.13,10.48,11.13,846500.0,0.0359906462585034,8.2,0.3,0.0366
1993-07-28,11.26,11.66,11.0,11.2,1660400.0,0.0705952380952381,8.5,0.05,0.0059
1993-07-29,11.26,11.53,10.74,11.53,931100.0,0.0395875850340136,8.55,0.25,0.0292
1993-07-30,11.72,12.57,11.53,12.31,4062100.0,0.1727083333333333,8.8,0.6,0.0682
1993-08-02,12.44,12.57,11.66,11.79,2450800.0,0.0715052634035898,9.4,-0.4,-0.0426
1993-08-03,11.59,11.79,11.26,11.33,2069300.0,0.0603745069206171,9.0,-0.35,-0.0389
1993-08-04,11.26,11.92,11.26,11.79,1047400.0,0.0305592512195691,8.65,0.35,0.0405
1993-08-05,11.98,12.38,11.66,12.31,2037000.0,0.059432112597157,9.0,0.4,0.0444
1993-08-06,12.31,12.31,11.92,12.05,1535400.0,0.0447972831034241,9.4,-0.2,-0.0213
1993-08-09,12.05,12.9,12.05,12.9,1547900.0,0.0451619867889736,9.2,0.65,0.0707
1993-08-10,13.16,13.69,12.97,13.16,3690800.0,0.1076838690101066,9.85,0.2,0.0203
1993-08-11,13.1,14.54,12.9,14.47,4580200.0,0.1336332656443292,10.05,1.0,0.0995
1993-08-12,14.67,14.93,14.14,14.8,5378100.0,0.1569130313003291,11.05,0.25,0.0226
1993-08-13,14.99,15.19,14.67,15.19,3841700.0,0.112086571902061,11.3,0.3,0.0265
1993-08-16,15.39,18.33,15.39,18.33,5209400.0,0.1519909903601521,11.6,2.4,0.2069
1993-08-17,18.53,19.38,15.19,15.39,5991100.0,0.1747981000396797,14.0,-2.25,-0.1607
1993-08-18,15.39,17.02,15.06,15.91,4222800.0,0.1232056578670961,11.75,0.4,0.034
1993-08-19,15.91,16.17,15.06,15.45,2530200.0,0.0738218612142006,12.15,-0.35,-0.0288
1993-08-20,15.26,15.32,14.4,14.6,2989900.0,0.0872342039539714,11.8,-0.65,-0.0551
1993-08-23,14.41,14.41,13.1,13.1,2509600.0,0.073220829540415,11.15,-1.15,-0.1031
1993-08-24,12.9,15.71,12.57,15.65,4113800.0,0.1200254417291039,10.0,1.95,0.195
1993-08-25,15.45,15.58,14.54,14.73,3536500.0,0.1031819667156828,11.95,-0.7,-0.0586
1993-08-26,14.54,15.26,14.54,14.73,1694200.0,0.0494304787246458,11.25,0.0,0.0
1993-08-27,14.93,14.99,13.88,14.14,1970400.0,0.0574889713605489,11.25,-0.45,-0.04
1993-08-30,13.95,14.86,13.62,14.54,1362900.0,0.0397643722428401,10.8,0.3,0.0278
1993-08-31,14.41,14.86,14.41,14.47,837200.0,0.0244263940433676,11.1,-0.05,-0.0045
1993-09-01,14.67,14.67,13.75,13.75,923700.0,0.0269501435473706,11.05,-0.55,-0.0498
1993-09-02,13.68,14.14,13.62,13.95,914100.0,0.0266700511168685,10.5,0.15,0.0143
1993-09-03,14.01,14.67,13.88,14.67,688700.0,0.0200937142590388,10.65,0.55,0.0516
1993-09-06,14.8,14.8,14.14,14.27,1025900.0,0.0299319608804238,11.2,-0.3,-0.0268
1993-09-07,14.21,14.4,14.14,14.14,500900.0,0.0146144060873421,10.9,-0.1,-0.0092
1993-09-08,14.14,14.27,13.75,13.95,643600.0,0.0187778633615759,10.8,-0.15,-0.0139
1993-09-09,14.01,14.21,13.95,13.95,334900.0,0.0097711411432439,10.65,0.0,0.0
1993-09-10,13.94,14.08,13.42,13.55,1515000.0,0.0442020866886072,10.65,-0.3,-0.0282
1993-09-13,13.36,13.36,12.96,13.09,1335700.0,0.0389707770230842,10.35,-0.35,-0.0338
1993-09-14,12.96,13.36,12.9,13.22,1174200.0,0.0342588054057839,10.0,0.1,0.01
1993-09-15,13.22,13.22,12.7,12.77,481300.0,0.0140425507084004,10.1,-0.35,-0.0347
1993-09-16,12.7,13.03,12.31,12.5,745800.0,0.0217596806946292,9.75,-0.2,-0.0205
1993-09-20,12.31,13.62,12.11,13.55,2214300.0,0.0646050696729921,9.55,0.8,0.0838
1993-09-21,13.36,13.88,13.09,13.22,2274000.0,0.0663468944751768,10.35,-0.25,-0.0242
1993-09-22,13.22,13.55,13.09,13.49,908700.0,0.0265124991247111,10.1,0.2,0.0198
1993-09-23,13.68,13.88,13.42,13.42,1504500.0,0.0438957355927456,10.3,-0.05,-0.0049
1993-09-24,12.96,12.96,12.04,12.7,1821600.0,0.0531475386877669,10.25,-0.55,-0.0537
1993-09-27,12.18,12.96,12.18,12.7,353800.0,0.0103225731157948,9.7,0.0,0.0
1993-09-28,12.7,12.96,12.7,12.9,345600.0,0.0100833274980743,9.7,0.15,0.0155
1993-09-29,13.09,13.49,13.03,13.29,1016300.0,0.0296518684499218,9.85,0.3,0.0305
1993-09-30,13.49,13.49,13.16,13.29,606100.0,0.0176837523049272,10.15,0.0,0.0
1993-10-04,13.49,13.75,13.42,13.75,1155200.0,0.0337044558037485,10.15,0.35,0.0345
1993-10-05,13.94,14.14,13.42,13.62,2208200.0,0.0644270942744439,10.5,-0.1,-0.0095
1993-10-06,13.49,13.75,13.29,13.42,589100.0,0.0171877552925798,10.4,-0.15,-0.0144
1993-10-07,13.49,13.68,13.42,13.42,496100.0,0.0144743598720911,10.25,0.0,0.0
1993-10-08,13.49,13.55,13.22,13.29,717200.0,0.0209252386620918,10.25,-0.1,-0.0098
1993-10-12,13.09,13.36,12.96,13.22,333000.0,0.0097157061830404,10.15,-0.05,-0.0049
1993-10-13,13.36,13.36,12.96,13.09,392500.0,0.0114516957262563,10.1,-0.1,-0.0099
1993-10-14,13.09,13.16,12.96,13.09,225800.0,0.0065880073757673,10.0,0.0,0.0
1993-10-15,13.09,13.29,13.09,13.22,278000.0,0.0081110099666223,10.0,0.1,0.01
1993-10-18,13.09,13.09,12.83,12.83,432100.0,0.0126070770020773,10.1,-0.3,-0.0297
1993-10-19,12.77,13.16,12.7,12.83,271100.0,0.0079096935321989,9.8,0.0,0.0
1993-10-20,12.83,12.96,12.7,12.77,193600.0,0.0056485306817916,9.8,-0.05,-0.0051
1993-10-21,12.7,12.77,12.57,12.57,248900.0,0.0072619797866629,9.75,-0.15,-0.0154
1993-10-22,12.44,12.5,12.31,12.44,492200.0,0.0143605723221996,9.6,-0.1,-0.0104
1993-10-25,12.31,12.31,11.98,12.05,325800.0,0.0095056368601638,9.5,-0.3,-0.0316
1993-10-26,11.92,11.98,11.72,11.98,388000.0,0.0113204023994584,9.2,-0.05,-0.0054
1993-10-27,12.18,12.31,11.72,12.05,556700.0,0.0162424433396354,9.15,0.05,0.0055
1993-10-28,12.05,12.31,11.85,12.24,374700.0,0.0109323576780337,9.2,0.15,0.0163
1993-10-29,12.44,12.57,11.98,12.05,707400.0,0.0206393109726209,9.35,-0.15,-0.016
1993-11-01,11.92,11.98,11.79,11.79,225800.0,0.0065880073757673,9.2,-0.2,-0.0217
1993-11-02,11.79,12.05,11.79,11.79,143300.0,0.0041809630511402,9.0,0.0,0.0
1993-11-03,11.85,11.92,11.66,11.66,234900.0,0.0068535116588474,9.0,-0.1,-0.0111
1993-11-04,11.66,11.66,11.39,11.52,195100.0,0.0056922951240576,8.9,-0.1,-0.0112
1993-11-05,11.39,11.52,11.39,11.46,212200.0,0.0061912097658894,8.8,-0.05,-0.0057
1993-11-08,11.52,12.05,11.52,11.98,694500.0,0.0202629367691338,8.75,0.4,0.0457
1993-11-09,11.79,11.98,11.59,11.72,362300.0,0.0105705716219685,9.15,-0.2,-0.0219
1993-11-10,11.52,12.51,11.52,12.38,1156200.0,0.0337336320985925,8.95,0.5,0.0559
1993-11-11,12.57,13.16,12.44,12.77,1209200.0,0.0352799757253226,9.45,0.3,0.0317
1993-11-12,12.96,13.36,12.77,13.36,2099100.0,0.0612439605069673,9.75,0.45,0.0462
1993-11-15,13.55,14.01,13.55,13.62,2682800.0,0.0782741638073897,10.2,0.2,0.0196
1993-11-16,13.42,13.49,12.9,13.03,1354300.0,0.039513456107182,10.4,-0.45,-0.0433
1993-11-17,13.09,13.42,12.96,13.09,1099800.0,0.0320880890693929,9.95,0.05,0.005
1993-11-18,13.23,14.01,13.09,13.81,4956600.0,0.1446152230235977,10.0,0.55,0.055
1993-11-19,14.01,14.14,13.68,14.14,3019700.0,0.0881036575403216,10.55,0.25,0.0237
1993-11-22,14.34,14.8,14.08,14.27,4220200.0,0.1231297995005018,10.8,0.1,0.0093
1993-11-23,14.27,14.27,13.36,13.49,1860900.0,0.0542941670751347,10.9,-0.6,-0.055
1993-11-24,13.29,13.82,12.96,13.29,1732800.0,0.0505566837056228,10.3,-0.15,-0.0146
1993-11-25,13.23,13.68,13.16,13.49,1000100.0,0.0291792124734495,10.15,0.15,0.0148
1993-11-26,13.68,14.27,13.49,13.62,3616700.0,0.1055219055621688,10.3,0.1,0.0097
1993-11-29,13.49,13.49,13.16,13.29,889600.0,0.0259552318931914,10.4,-0.25,-0.024
1993-11-30,13.36,13.55,13.16,13.23,712000.0,0.0207735219289032,10.15,-0.05,-0.0049
1993-12-01,13.36,13.42,12.77,12.9,499600.0,0.014576476904045,10.1,-0.25,-0.0248
1993-12-02,12.9,13.16,12.64,12.9,587600.0,0.0171439908503139,9.85,0.0,0.0
1993-12-03,12.9,13.03,12.7,12.7,316200.0,0.0092255444296617,9.85,-0.15,-0.0152
1993-12-06,12.64,12.83,12.57,12.7,447600.0,0.0130593095721588,9.7,0.0,0.0
1993-12-07,12.9,13.1,12.51,12.51,590200.0,0.0172198492169082,9.7,-0.15,-0.0155
1993-12-08,12.51,12.64,12.44,12.57,328500.0,0.0095844128562425,9.55,0.05,0.0052
1993-12-09,12.57,12.7,12.38,12.51,278900.0,0.0081372686319818,9.6,-0.05,-0.0052
1993-12-10,12.51,13.29,12.38,13.03,1528900.0,0.0446076371869383,9.55,0.4,0.0419
1993-12-13,13.23,13.49,12.44,12.51,1659000.0,0.0484034731461382,9.95,-0.4,-0.0402
1993-12-14,12.7,13.62,12.7,12.96,1339200.0,0.0390728940550381,9.55,0.35,0.0366
1993-12-15,13.09,13.09,12.51,13.09,401200.0,0.0117055294913988,9.9,0.1,0.0101
1993-12-16,13.23,13.29,12.7,12.7,514700.0,0.0150170389561888,10.0,-0.3,-0.03
1993-12-17,12.7,12.77,12.44,12.51,537900.0,0.0156939289965688,9.7,-0.15,-0.0155
1993-12-20,12.31,12.37,11.13,11.65,925000.0,0.0269880727306677,9.55,-0.65,-0.0681
1993-12-21,11.65,12.05,11.13,11.98,502300.0,0.0146552529001237,8.9,0.25,0.0281
1993-12-22,11.98,12.05,11.52,11.59,379100.0,0.0110607333753471,9.15,-0.3,-0.0328
1993-12-23,11.26,11.59,11.26,11.26,268900.0,0.0078455056835422,8.85,-0.25,-0.0282
1993-12-24,11.0,11.65,10.87,11.52,531700.0,0.0155130359685362,8.6,0.2,0.0233
1993-12-27,11.65,11.79,11.07,11.13,427300.0,0.0124670307868263,8.8,-0.3,-0.0341
1993-12-28,11.06,11.33,10.93,11.0,286900.0,0.0083706789907336,8.5,-0.1,-0.0118
1993-12-29,10.87,11.0,10.67,10.67,449200.0,0.0131059916439091,8.4,-0.25,-0.0298
1993-12-30,10.67,11.0,10.61,10.74,665000.0,0.0194022360712368,8.15,0.05,0.0061
1993-12-31,10.74,10.93,10.41,10.47,462900.0,0.0135057068832714,8.2,-0.2,-0.0244
1994-01-03,10.41,10.41,9.95,9.95,384800.0,0.0112270382559578,8.0,-0.4,-0.05
1994-01-04,9.82,10.15,9.82,9.82,256100.0,0.0074720491095394,7.6,-0.1,-0.0132
1994-01-05,9.82,10.02,9.62,9.95,381700.0,0.0111365917419415,7.5,0.1,0.0133
1994-01-06,10.02,10.87,9.95,10.87,858200.0,0.0250390962350909,7.6,0.7,0.0921
1994-01-07,10.93,11.06,10.47,10.87,1209700.0,0.0352945638727446,8.3,0.0,0.0
1994-01-10,10.87,11.19,10.47,11.0,804600.0,0.0234752468314543,8.3,0.1,0.012
1994-01-11,11.0,11.06,10.54,10.54,386500.0,0.0112766379571925,8.4,-0.35,-0.0417
1994-01-12,10.47,10.8,10.41,10.47,303700.0,0.0088608407441122,8.05,-0.05,-0.0062
1994-01-13,10.47,10.67,10.41,10.54,207700.0,0.0060599164390915,8.0,0.05,0.0063
1994-01-14,10.6,10.74,10.02,10.15,608000.0,0.0177391872651308,8.05,-0.3,-0.0373
1994-01-17,10.01,10.21,9.88,9.95,329100.0,0.0096019186331489,7.75,-0.15,-0.0194
1994-01-18,9.82,10.47,9.69,10.34,318100.0,0.0092809793898653,7.6,0.3,0.0395
1994-01-19,10.34,10.34,9.69,9.88,308400.0,0.0089979693298788,7.9,-0.35,-0.0443
1994-01-20,9.82,10.08,9.69,9.82,214200.0,0.0062495623555773,7.55,-0.05,-0.0066
1994-01-21,9.82,10.08,9.75,9.88,202900.0,0.0059198702238405,7.5,0.05,0.0067
1994-01-24,10.15,10.34,9.82,9.82,243300.0,0.0070985925355367,7.55,-0.05,-0.0066
1994-01-25,9.82,9.95,9.69,9.75,156600.0,0.0045690077725649,7.5,-0.05,-0.0067
1994-01-26,9.69,9.82,9.56,9.56,215000.0,0.0062729033914525,7.45,-0.15,-0.0201
1994-01-27,9.43,9.82,9.43,9.82,243200.0,0.0070956749060523,7.3,0.2,0.0274
1994-01-28,9.82,9.82,9.36,9.43,350300.0,0.010220456083841,7.5,-0.3,-0.04
1994-01-31,9.03,9.17,8.77,8.77,322700.0,0.0094151903461475,7.2,-0.5,-0.0694
1994-02-01,8.64,9.16,8.58,8.71,529500.0,0.0154488481198795,6.7,-0.05,-0.0075
1994-02-02,8.58,9.03,8.58,9.03,340900.0,0.0099461989123077,6.65,0.25,0.0376
1994-02-03,9.16,9.88,9.1,9.88,1235200.0,0.0360385593912657,6.9,0.65,0.0942
1994-02-04,10.02,10.6,9.69,10.6,1533400.0,0.0447389305137362,7.55,0.55,0.0728
1994-02-14,10.93,10.93,9.36,9.43,1109000.0,0.0323565109819573,8.1,-0.9,-0.1111
1994-02-15,9.3,9.62,9.1,9.49,719100.0,0.0209806736222953,7.2,0.05,0.0069
1994-02-16,9.56,9.88,9.29,9.36,1238200.0,0.0361260882757976,7.25,-0.1,-0.0138
1994-02-17,9.36,9.69,9.3,9.49,1065000.0,0.0310727540088229,7.15,0.1,0.014
1994-02-18,9.36,9.69,9.36,9.56,395500.0,0.0115392246107882,7.25,0.05,0.0069
1994-02-21,9.43,9.49,9.03,9.03,437800.0,0.0127733818826879,7.3,-0.4,-0.0548
1994-02-22,9.43,9.88,9.36,9.56,1658100.0,0.0483772144807786,6.9,0.4,0.058
1994-02-23,9.69,9.75,9.3,9.49,450600.0,0.0131468384566907,7.3,-0.05,-0.0068
1994-02-24,9.62,9.95,9.49,9.89,771800.0,0.0225182643605723,7.25,0.3,0.0414
1994-02-25,10.02,10.15,9.62,9.69,1068700.0,0.0311807062997455,7.55,-0.15,-0.0199
1994-02-28,9.69,9.75,9.43,9.49,481300.0,0.0140425507084004,7.4,-0.15,-0.0203
1994-03-01,9.43,9.62,9.3,9.49,186600.0,0.0054442966178839,7.25,0.0,0.0
1994-03-02,9.56,9.56,9.3,9.36,181500.0,0.0052954975141796,7.25,-0.1,-0.0138
1994-03-03,9.36,9.49,9.1,9.23,461100.0,0.0134531895525523,7.15,-0.1,-0.014
1994-03-04,9.1,9.29,8.9,9.03,386500.0,0.0112766379571925,7.05,-0.15,-0.0213
1994-03-07,9.16,9.23,8.84,9.1,330100.0,0.0096310949279929,6.9,0.05,0.0072
1994-03-08,9.16,9.16,8.9,8.9,184800.0,0.0053917792871647,6.95,-0.15,-0.0216
1994-03-09,8.97,9.1,8.9,8.97,152400.0,0.0044464673342202,6.8,0.05,0.0074
1994-03-10,8.97,8.97,8.71,8.77,238100.0,0.0069468758023481,6.85,-0.15,-0.0219
1994-03-11,8.77,9.1,8.64,8.77,257200.0,0.0075041430338678,6.7,0.0,0.0
1994-03-14,9.16,9.49,9.1,9.29,642800.0,0.0187545223257008,6.7,0.4,0.0597
1994-03-15,9.43,9.43,8.84,8.84,450400.0,0.0131410031977219,7.1,-0.35,-0.0493
1994-03-16,8.84,8.97,8.77,8.84,289700.0,0.0084523726162967,6.75,0.0,0.0
1994-03-17,8.77,9.03,8.77,8.84,207400.0,0.0060511635506383,6.75,0.0,0.0
1994-03-18,8.9,9.03,8.9,9.03,322700.0,0.0094151903461475,6.75,0.15,0.0222
1994-03-21,9.1,9.16,8.64,8.71,255800.0,0.0074632962210862,6.9,-0.25,-0.0362
1994-03-22,8.71,8.84,8.64,8.71,201100.0,0.0058673528931213,6.65,0.0,0.0
1994-03-23,8.64,8.71,8.25,8.38,232600.0,0.0067864061807063,6.65,-0.25,-0.0376
1994-03-24,8.25,8.38,8.12,8.18,311400.0,0.0090854982144107,6.4,-0.15,-0.0234
1994-03-25,8.12,8.38,8.12,8.18,193600.0,0.0056485306817916,6.25,0.0,0.0
1994-03-28,8.18,8.18,7.86,7.86,230500.0,0.0067251359615339,6.25,-0.25,-0.04
1994-03-29,7.86,8.25,7.86,8.25,447600.0,0.0130593095721588,6.0,0.3,0.05
1994-03-30,8.18,8.18,7.86,7.99,387600.0,0.0113087318815209,6.3,-0.2,-0.0317
1994-03-31,7.99,8.12,7.59,7.72,224500.0,0.0065500781924701,6.1,-0.2,-0.0328
1994-04-01,7.59,7.86,7.53,7.59,346000.0,0.0100949980160119,5.9,-0.1,-0.0169
1994-04-04,7.46,7.79,7.46,7.53,209600.0,0.0061153513992951,5.8,-0.05,-0.0086
1994-04-05,7.53,7.72,7.46,7.59,294800.0,0.0086011717200009,5.75,0.05,0.0087
1994-04-06,7.66,7.79,7.59,7.79,245900.0,0.007174450902131,5.8,0.15,0.0259
1994-04-07,7.86,7.99,7.59,7.66,537700.0,0.0156880937376,5.95,-0.1,-0.0168
1994-04-08,7.66,7.66,7.2,7.27,305000.0,0.0088987699274093,5.85,-0.3,-0.0513
1994-04-11,7.14,7.27,7.07,7.07,311300.0,0.0090825805849263,5.55,-0.15,-0.027
1994-04-12,7.07,7.27,6.94,7.07,460200.0,0.0134269308871927,5.4,0.0,0.0
1994-04-13,7.07,7.33,6.94,6.94,226100.0,0.0065967602642205,5.4,-0.1,-0.0185
1994-04-14,6.81,6.87,6.42,6.42,439200.0,0.0128142286954695,5.3,-0.4,-0.0755
1994-04-15,6.28,6.74,5.83,6.68,1190200.0,0.0347256261232873,4.9,0.2,0.0408
1994-04-18,6.68,6.68,6.02,6.09,900600.0,0.026276171136475,5.1,-0.45,-0.0882
1994-04-19,6.02,6.09,5.57,5.7,515300.0,0.0150345447330952,4.65,-0.3,-0.0645
1994-04-20,5.63,5.7,5.17,5.24,1020300.0,0.0297685736292976,4.35,-0.35,-0.0805
1994-04-21,5.24,5.96,5.24,5.76,2086000.0,0.0608617510445113,4.0,0.4,0.1
1994-04-22,5.83,5.89,5.43,5.43,1542100.0,0.0449927642788786,4.4,-0.25,-0.0568
1994-04-25,5.37,5.7,5.3,5.7,538300.0,0.0157055995145064,4.15,0.2,0.0482
1994-04-26,5.96,6.35,5.89,6.35,1771600.0,0.0516887239455687,4.35,0.5,0.1149
1994-04-27,6.48,6.93,6.35,6.89,3439400.0,0.1003489484863338,4.85,0.41,0.0845
1994-04-28,7.01,7.11,6.3,6.56,3213600.0,0.0937609411105664,5.26,-0.25,-0.0475
1994-04-29,6.35,6.87,6.31,6.81,2172700.0,0.0633913358074831,5.01,0.19,0.0379
1994-05-03,6.94,7.33,6.68,7.27,2931400.0,0.0855273907055995,5.2,0.35,0.0673
1994-05-04,7.46,7.59,6.94,6.94,3269300.0,0.0953860607333753,5.55,-0.25,-0.045
1994-05-05,6.65,6.87,6.55,6.74,1347600.0,0.0393179749317274,5.3,-0.15,-0.0283
1994-05-06,6.81,6.94,6.55,6.78,1138800.0,0.0332259645683075,5.15,0.03,0.0058
1994-05-09,7.01,7.33,6.86,7.33,1802700.0,0.052596106715216,5.18,0.42,0.0811
1994-05-10,7.46,7.86,7.14,7.78,2947100.0,0.0859854585346497,5.6,0.34,0.0607
1994-05-11,7.79,7.86,7.28,7.28,2919200.0,0.0851714399085031,5.94,-0.38,-0.064
1994-05-12,7.07,7.66,7.04,7.08,2813700.0,0.0820933408024648,5.56,-0.15,-0.027
1994-05-13,7.14,7.59,7.07,7.59,1783100.0,0.0520242513362743,5.41,0.39,0.0721
1994-05-16,7.79,7.87,7.49,7.72,2607700.0,0.0760830240646079,5.8,0.1,0.0172
1994-05-17,7.72,7.72,7.33,7.36,1241100.0,0.0362106995308451,5.9,-0.28,-0.0475
1994-05-18,7.27,7.45,7.17,7.31,752800.0,0.0219639147585369,5.62,-0.04,-0.0071
1994-05-19,7.21,7.62,7.14,7.54,685100.0,0.0199886795976005,5.58,0.18,0.0323
1994-05-20,7.59,7.59,7.32,7.33,816800.0,0.0238311976285507,5.76,-0.16,-0.0278
1994-05-23,7.33,7.38,7.2,7.24,388100.0,0.0113233200289428,5.6,-0.07,-0.0125
1994-05-24,7.33,7.4,7.2,7.36,257000.0,0.007498307774899,5.53,0.09,0.0163
1994-05-25,7.36,7.37,7.17,7.17,299300.0,0.0087324650467987,5.62,-0.14,-0.0249
1994-05-26,7.17,7.23,7.04,7.06,541300.0,0.0157931283990383,5.48,-0.09,-0.0164
1994-05-27,6.94,7.15,6.9,6.91,500000.0,0.0145881474219825,5.39,-0.11,-0.0204
1994-05-30,6.32,6.48,6.28,6.35,587500.0,0.0171410732208295,5.28,-0.43,-0.0814
1994-05-31,6.35,6.66,6.28,6.55,648100.0,0.0189091566883738,4.85,0.15,0.0309
1994-06-01,6.55,6.55,6.23,6.28,387200.0,0.0112970613635833,5.0,-0.2,-0.04
1994-06-02,6.28,6.3,6.15,6.22,429500.0,0.012531218635483,4.8,-0.05,-0.0104
1994-06-03,6.35,6.43,6.18,6.28,441100.0,0.012869663655673,4.75,0.05,0.0105
