date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-10-05,11.5,11.7,11.35,11.4,354200.0,0.0214666666666666,11.35,0.05,0.0044
1993-10-06,11.4,11.4,11.0,11.15,134700.0,0.0081636363636363,11.4,-0.25,-0.0219
1993-10-07,11.15,11.4,11.0,11.1,69700.0,0.0042242424242424,11.15,-0.05,-0.0045
1993-10-08,11.25,11.3,10.95,10.95,95300.0,0.0057757575757575,11.1,-0.15,-0.0135
1993-10-12,10.75,10.9,10.7,10.8,69600.0,0.0042181818181818,10.95,-0.15,-0.0137
1993-10-13,10.8,10.9,10.5,10.6,82000.0,0.0049696969696969,10.8,-0.2,-0.0185
1993-10-14,10.5,10.6,10.5,10.55,91400.0,0.0055393939393939,10.6,-0.05,-0.0047
1993-10-15,10.5,10.75,10.5,10.65,63500.0,0.0038484848484848,10.55,0.1,0.0095
1993-10-18,10.6,10.6,10.1,10.2,98300.0,0.0059575757575757,10.65,-0.45,-0.0423
1993-10-19,10.1,10.35,10.0,10.1,155700.0,0.0094363636363636,10.2,-0.1,-0.0098
1993-10-20,10.1,10.25,9.8,10.0,70600.0,0.0042787878787878,10.1,-0.1,-0.0099
1993-10-21,10.0,10.15,10.0,10.0,53200.0,0.0032242424242424,10.0,0.0,0.0
1993-10-22,9.95,9.95,9.7,9.8,98600.0,0.0059757575757575,10.0,-0.2,-0.02
1993-10-25,9.8,9.8,9.4,9.4,115400.0,0.0069939393939393,9.8,-0.4,-0.0408
1993-10-26,9.3,9.4,9.0,9.4,123100.0,0.007460606060606,9.4,0.0,0.0
1993-10-27,9.4,9.75,9.05,9.45,194600.0,0.0117939393939393,9.4,0.05,0.0053
1993-10-28,9.45,9.8,9.15,9.8,162300.0,0.0098363636363636,9.45,0.35,0.037
1993-10-29,9.8,10.0,9.4,9.45,199600.0,0.0120969696969696,9.8,-0.35,-0.0357
1993-11-01,9.3,9.4,9.1,9.25,52400.0,0.0031757575757575,9.45,-0.2,-0.0212
1993-11-02,9.2,9.4,9.2,9.25,44600.0,0.0027030303030303,9.25,0.0,0.0
1993-11-03,9.3,9.3,9.15,9.2,41400.0,0.0025090909090909,9.25,-0.05,-0.0054
1993-11-04,9.2,9.25,9.1,9.1,39600.0,0.0024,9.2,-0.1,-0.0109
1993-11-05,9.1,9.2,9.05,9.15,37000.0,0.0022424242424242,9.1,0.05,0.0055
1993-11-08,9.15,10.05,9.15,9.8,184100.0,0.0111575757575757,9.15,0.65,0.071
1993-11-09,9.75,9.75,9.3,9.5,175100.0,0.0106121212121212,9.8,-0.3,-0.0306
1993-11-10,9.65,10.45,9.65,10.15,513900.0,0.0311454545454545,9.5,0.65,0.0684
1993-11-11,10.25,10.95,10.25,10.7,524000.0,0.0317575757575757,10.15,0.55,0.0542
1993-11-12,10.85,11.3,10.5,11.25,709900.0,0.0430242424242424,10.7,0.55,0.0514
1993-11-15,11.4,11.7,11.35,11.4,826600.0,0.0500969696969696,11.25,0.15,0.0133
1993-11-16,11.3,11.3,10.7,10.8,522800.0,0.0316848484848484,11.4,-0.6,-0.0526
1993-11-17,10.8,11.5,10.7,11.0,437400.0,0.0265090909090909,10.8,0.2,0.0185
1993-11-18,11.0,11.4,10.75,11.2,825000.0,0.05,11.0,0.2,0.0182
1993-11-19,11.2,11.4,11.0,11.25,458800.0,0.0278060606060606,11.2,0.05,0.0045
1993-11-22,11.4,11.75,11.3,11.3,863500.0,0.0523333333333333,11.25,0.05,0.0044
1993-11-23,11.45,11.6,10.85,10.9,403300.0,0.0244424242424242,11.3,-0.4,-0.0354
1993-11-24,10.75,10.9,10.3,10.5,322300.0,0.0195333333333333,10.9,-0.4,-0.0367
1993-11-25,10.6,10.8,10.4,10.8,365000.0,0.0221212121212121,10.5,0.3,0.0286
1993-11-26,10.95,10.95,10.45,10.55,194000.0,0.0117575757575757,10.8,-0.25,-0.0231
1993-11-29,10.4,10.45,10.0,10.2,148600.0,0.0090060606060606,10.55,-0.35,-0.0332
1993-11-30,10.15,10.3,10.1,10.15,139000.0,0.0084242424242424,10.2,-0.05,-0.0049
1993-12-01,10.3,10.3,9.9,9.95,125700.0,0.0076181818181818,10.15,-0.2,-0.0197
1993-12-02,9.95,10.1,9.7,9.9,97600.0,0.0059151515151515,9.95,-0.05,-0.005
1993-12-03,9.9,10.0,9.7,9.7,115100.0,0.0069757575757575,9.9,-0.2,-0.0202
1993-12-06,9.7,10.0,9.7,9.95,93900.0,0.005690909090909,9.7,0.25,0.0258
1993-12-07,10.0,10.15,9.6,9.7,122200.0,0.0074060606060606,9.95,-0.25,-0.0251
1993-12-08,9.7,9.75,9.5,9.7,95100.0,0.0057636363636363,9.7,0.0,0.0
1993-12-09,9.85,9.9,9.65,9.8,66500.0,0.004030303030303,9.7,0.1,0.0103
1993-12-10,9.75,10.35,9.75,10.25,296800.0,0.0179878787878787,9.8,0.45,0.0459
1993-12-13,10.25,10.5,9.65,9.65,223800.0,0.0135636363636363,10.25,-0.6,-0.0585
1993-12-14,10.0,10.6,9.8,9.95,142500.0,0.0086363636363636,9.65,0.3,0.0311
1993-12-15,9.95,10.05,9.75,9.95,88000.0,0.0053333333333333,9.95,0.0,0.0
1993-12-16,10.15,10.2,9.8,9.8,105800.0,0.0064121212121212,9.95,-0.15,-0.0151
1993-12-17,9.75,9.8,9.4,9.6,111000.0,0.0067272727272727,9.8,-0.2,-0.0204
1993-12-20,9.5,9.5,8.7,8.85,300500.0,0.0182121212121212,9.6,-0.75,-0.0781
1993-12-21,8.95,9.1,8.75,9.1,182900.0,0.0110848484848484,8.85,0.25,0.0282
1993-12-22,9.15,9.15,8.85,8.85,111700.0,0.0067696969696969,9.1,-0.25,-0.0275
1993-12-23,8.8,8.8,8.65,8.65,79700.0,0.004830303030303,8.85,-0.2,-0.0226
1993-12-24,8.65,8.9,8.5,8.9,107500.0,0.0065151515151515,8.65,0.25,0.0289
1993-12-27,9.05,9.05,8.65,8.75,60900.0,0.003690909090909,8.9,-0.15,-0.0169
1993-12-28,8.65,8.7,8.55,8.55,58500.0,0.0035454545454545,8.75,-0.2,-0.0229
1993-12-29,8.5,8.6,8.4,8.4,41100.0,0.002490909090909,8.55,-0.15,-0.0175
1993-12-30,8.4,8.75,8.35,8.5,52600.0,0.0031878787878787,8.4,0.1,0.0119
1993-12-31,8.5,8.65,8.2,8.2,114200.0,0.0069212121212121,8.5,-0.3,-0.0353
1994-01-03,8.2,8.25,8.0,8.0,66600.0,0.0040363636363636,8.2,-0.2,-0.0244
1994-01-04,8.0,8.05,7.8,7.8,42900.0,0.0026,8.0,-0.2,-0.025
1994-01-05,7.8,7.8,7.4,7.7,57000.0,0.0034545454545454,7.8,-0.1,-0.0128
1994-01-06,7.7,8.25,7.65,8.25,126400.0,0.007660606060606,7.7,0.55,0.0714
1994-01-07,8.4,8.5,8.2,8.4,238500.0,0.0144545454545454,8.25,0.15,0.0182
1994-01-10,8.5,8.65,8.4,8.45,195000.0,0.0118181818181818,8.4,0.05,0.006
1994-01-11,8.5,8.5,8.15,8.15,75100.0,0.0045515151515151,8.45,-0.3,-0.0355
1994-01-12,8.0,8.2,8.0,8.0,61400.0,0.0037212121212121,8.15,-0.15,-0.0184
1994-01-13,8.1,8.2,8.0,8.1,43600.0,0.0026424242424242,8.0,0.1,0.0125
1994-01-14,8.2,8.2,7.75,7.95,64900.0,0.0039333333333333,8.1,-0.15,-0.0185
1994-01-17,8.0,8.0,7.75,7.8,63600.0,0.0038545454545454,7.95,-0.15,-0.0189
1994-01-18,7.8,8.2,7.55,8.0,77900.0,0.0047212121212121,7.8,0.2,0.0256
1994-01-19,8.0,8.0,7.5,7.65,85400.0,0.0051757575757575,8.0,-0.35,-0.0437
1994-01-20,7.6,7.7,7.45,7.55,39500.0,0.0023939393939393,7.65,-0.1,-0.0131
1994-01-21,7.8,7.8,7.5,7.65,67300.0,0.0040787878787878,7.55,0.1,0.0132
1994-01-24,7.75,7.8,7.5,7.55,39100.0,0.0023696969696969,7.65,-0.1,-0.0131
1994-01-25,7.55,7.65,7.25,7.35,63700.0,0.003860606060606,7.55,-0.2,-0.0265
1994-01-26,7.3,7.3,7.15,7.2,102700.0,0.0062242424242424,7.35,-0.15,-0.0204
1994-01-27,7.1,7.25,7.05,7.25,78200.0,0.0047393939393939,7.2,0.05,0.0069
1994-01-28,7.55,8.55,7.35,7.45,481500.0,0.0291818181818181,7.25,0.2,0.0276
1994-01-31,7.3,7.3,6.9,6.9,203400.0,0.0123272727272727,7.45,-0.55,-0.0738
1994-02-01,6.9,7.3,6.9,7.0,297300.0,0.0180181818181818,6.9,0.1,0.0145
1994-02-02,7.0,7.45,7.0,7.35,159900.0,0.009690909090909,7.0,0.35,0.05
1994-02-03,7.4,8.1,7.35,8.05,525600.0,0.0318545454545454,7.35,0.7,0.0952
1994-02-04,8.2,8.65,8.1,8.55,531000.0,0.0321818181818181,8.05,0.5,0.0621
1994-02-14,8.8,9.0,7.9,7.9,436900.0,0.021845,8.55,-0.65,-0.076
1994-02-15,7.8,8.0,7.0,7.8,300600.0,0.01503,7.9,-0.1,-0.0127
1994-02-16,7.8,8.1,7.8,7.8,207000.0,0.01035,7.8,0.0,0.0
1994-02-17,7.8,7.8,7.5,7.6,107300.0,0.005365,7.8,-0.2,-0.0256
1994-02-18,7.5,7.75,7.5,7.65,80000.0,0.004,7.6,0.05,0.0066
1994-02-21,7.5,7.55,7.3,7.3,100100.0,0.005005,7.65,-0.35,-0.0458
1994-02-22,7.6,9.3,7.6,8.1,676400.0,0.03382,7.3,0.8,0.1096
1994-02-23,8.2,8.3,8.0,8.15,284500.0,0.014225,8.1,0.05,0.0062
1994-02-24,8.25,8.8,8.25,8.8,715100.0,0.035755,8.15,0.65,0.0798
1994-02-25,8.95,9.0,8.5,8.75,1287200.0,0.06436,8.8,-0.05,-0.0057
1994-02-28,8.7,8.8,8.5,8.5,305600.0,0.01528,8.75,-0.25,-0.0286
1994-03-01,8.4,8.75,8.35,8.55,203700.0,0.010185,8.5,0.05,0.0059
1994-03-02,8.55,8.6,8.3,8.4,196500.0,0.009825,8.55,-0.15,-0.0175
1994-03-03,8.4,8.6,8.1,8.25,261500.0,0.013075,8.4,-0.15,-0.0179
1994-03-04,8.2,8.35,8.1,8.2,147500.0,0.007375,8.25,-0.05,-0.0061
1994-03-07,8.4,8.4,8.1,8.3,163100.0,0.008155,8.2,0.1,0.0122
1994-03-08,8.15,8.4,8.15,8.2,76200.0,0.00381,8.3,-0.1,-0.012
1994-03-09,8.1,8.3,8.1,8.15,108300.0,0.005415,8.2,-0.05,-0.0061
1994-03-10,8.2,8.25,8.0,8.05,143200.0,0.00716,8.15,-0.1,-0.0123
1994-03-11,7.9,8.4,7.9,8.2,226900.0,0.011345,8.05,0.15,0.0186
1994-03-14,8.5,8.7,8.35,8.55,441900.0,0.022095,8.2,0.35,0.0427
1994-03-15,8.8,8.8,8.25,8.25,265600.0,0.01328,8.55,-0.3,-0.0351
1994-03-16,8.2,8.6,8.2,8.35,382700.0,0.019135,8.25,0.1,0.0121
1994-03-17,8.35,8.5,8.3,8.3,170800.0,0.00854,8.35,-0.05,-0.006
1994-03-18,8.3,8.55,8.3,8.4,226900.0,0.011345,8.3,0.1,0.012
1994-03-21,8.5,8.55,8.15,8.2,161300.0,0.008065,8.4,-0.2,-0.0238
1994-03-22,8.1,8.2,7.95,8.1,136000.0,0.0068,8.2,-0.1,-0.0122
1994-03-23,8.1,8.1,7.8,7.8,98600.0,0.00493,8.1,-0.3,-0.037
1994-03-24,7.65,7.85,7.6,7.65,73200.0,0.00366,7.8,-0.15,-0.0192
1994-03-25,7.5,7.75,7.5,7.7,128400.0,0.00642,7.65,0.05,0.0065
1994-03-28,7.65,7.65,7.35,7.4,70800.0,0.00354,7.7,-0.3,-0.039
1994-03-29,7.4,7.65,7.2,7.65,112600.0,0.00563,7.4,0.25,0.0338
1994-03-30,7.65,7.7,7.3,7.45,179500.0,0.008975,7.65,-0.2,-0.0261
1994-03-31,7.35,7.4,7.1,7.15,79600.0,0.00398,7.45,-0.3,-0.0403
1994-04-01,7.05,7.3,7.05,7.1,132000.0,0.0066,7.15,-0.05,-0.007
1994-04-04,7.0,7.35,7.0,7.1,80800.0,0.00404,7.1,0.0,0.0
1994-04-05,7.2,7.35,6.95,7.2,135600.0,0.00678,7.1,0.1,0.0141
1994-04-06,7.2,7.3,7.1,7.2,70500.0,0.003525,7.2,0.0,0.0
1994-04-07,7.3,7.45,7.2,7.2,150700.0,0.007535,7.2,0.0,0.0
1994-04-08,7.1,7.15,6.9,6.9,105700.0,0.005285,7.2,-0.3,-0.0417
1994-04-11,6.9,6.9,6.6,6.65,72400.0,0.00362,6.9,-0.25,-0.0362
1994-04-12,6.6,6.8,6.5,6.65,78200.0,0.00391,6.65,0.0,0.0
1994-04-13,6.2,6.75,6.2,6.35,116700.0,0.005835,6.65,-0.3,-0.0451
1994-04-14,6.35,6.4,5.9,5.95,156200.0,0.00781,6.35,-0.4,-0.063
1994-04-15,5.55,7.0,5.5,6.7,265300.0,0.013265,5.95,0.75,0.1261
1994-04-18,6.1,6.65,6.1,6.25,530700.0,0.026535,6.7,-0.45,-0.0672
1994-04-19,6.15,6.25,5.7,5.75,234700.0,0.011735,6.25,-0.5,-0.08
1994-04-20,5.5,6.4,5.5,5.95,819100.0,0.040955,5.75,0.2,0.0348
1994-04-21,6.0,6.6,6.0,6.55,1252800.0,0.06264,5.95,0.6,0.1008
1994-04-22,6.6,6.6,6.05,6.15,952100.0,0.047605,6.55,-0.4,-0.0611
1994-04-25,6.1,6.3,6.05,6.3,179700.0,0.008985,6.15,0.15,0.0244
1994-04-26,6.4,6.65,6.3,6.65,679600.0,0.03398,6.3,0.35,0.0556
1994-04-27,6.85,7.0,6.65,6.99,1357500.0,0.067875,6.65,0.34,0.0511
1994-04-28,7.0,7.1,6.5,6.75,1157300.0,0.057865,6.99,-0.24,-0.0343
1994-04-29,6.7,6.7,6.2,6.65,677600.0,0.03388,6.75,-0.1,-0.0148
1994-05-03,6.65,6.85,6.1,6.7,911800.0,0.04559,6.65,0.05,0.0075
1994-05-04,6.85,6.9,6.38,6.38,866700.0,0.043335,6.7,-0.32,-0.0478
1994-05-05,6.1,6.1,5.8,5.95,262000.0,0.0131,6.38,-0.43,-0.0674
1994-05-06,6.05,6.2,5.8,5.93,298200.0,0.01491,5.95,-0.02,-0.0034
1994-05-09,5.9,6.2,5.79,6.15,454900.0,0.022745,5.93,0.22,0.0371
1994-05-10,6.24,6.3,6.15,6.28,586800.0,0.02934,6.15,0.13,0.0211
1994-05-11,6.38,6.6,6.2,6.2,658900.0,0.032945,6.28,-0.08,-0.0127
1994-05-12,6.0,6.18,5.9,5.9,273400.0,0.01367,6.2,-0.3,-0.0484
1994-05-13,5.81,6.3,5.81,6.27,230100.0,0.011505,5.9,0.37,0.0627
1994-05-16,6.3,6.42,6.12,6.28,444200.0,0.02221,6.27,0.01,0.0016
1994-05-17,6.28,6.29,6.14,6.14,185300.0,0.009265,6.28,-0.14,-0.0223
1994-05-18,6.0,6.15,5.9,6.02,144900.0,0.007245,6.14,-0.12,-0.0195
1994-05-19,6.05,6.2,5.92,6.18,101500.0,0.005075,6.02,0.16,0.0266
1994-05-20,6.2,6.2,6.05,6.07,84700.0,0.004235,6.18,-0.11,-0.0178
1994-05-23,6.1,6.1,5.82,5.87,66300.0,0.003315,6.07,-0.2,-0.0329
1994-05-24,5.87,6.0,5.87,5.96,19300.0,0.000965,5.87,0.09,0.0153
1994-05-25,5.72,5.98,5.72,5.8,64600.0,0.00323,5.96,-0.16,-0.0268
1994-05-26,5.78,5.78,5.65,5.71,90200.0,0.00451,5.8,-0.09,-0.0155
1994-05-27,5.7,5.71,5.6,5.61,66100.0,0.003305,5.71,-0.1,-0.0175
1994-05-30,5.45,5.51,5.2,5.2,56600.0,0.00283,5.61,-0.41,-0.0731
1994-05-31,5.0,5.9,5.0,5.41,121700.0,0.006085,5.2,0.21,0.0404
1994-06-01,5.41,5.41,5.1,5.15,85400.0,0.00427,5.41,-0.26,-0.0481
1994-06-02,5.02,5.2,5.02,5.1,75200.0,0.00376,5.15,-0.05,-0.0097
1994-06-03,5.2,5.27,5.05,5.07,168800.0,0.00844,5.1,-0.03,-0.0059
1994-06-06,5.07,5.07,4.58,4.85,80900.0,0.004045,5.07,-0.22,-0.0434
1994-06-07,4.99,4.99,4.75,4.78,16400.0,0.00082,4.85,-0.07,-0.0144
1994-06-08,4.65,4.99,4.64,4.85,100500.0,0.005025,4.78,0.07,0.0146
1994-06-09,4.9,4.98,4.7,4.71,85000.0,0.00425,4.85,-0.14,-0.0289
1994-06-10,4.7,4.78,4.68,4.7,74200.0,0.00371,4.71,-0.01,-0.0021
1994-06-13,4.65,4.65,4.4,4.48,57900.0,0.002895,4.7,-0.22,-0.0468
1994-06-14,4.35,4.55,4.33,4.42,128000.0,0.0064,4.48,-0.06,-0.0134
1994-06-15,4.5,4.55,4.42,4.45,68300.0,0.003415,4.42,0.03,0.0068
1994-06-16,4.45,4.7,4.45,4.63,104600.0,0.00523,4.45,0.18,0.0404
1994-06-17,4.65,4.88,4.5,4.85,255900.0,0.012795,4.63,0.22,0.0475
1994-06-20,4.85,4.85,4.51,4.53,151500.0,0.007575,4.85,-0.32,-0.066
1994-06-21,4.5,4.5,4.4,4.42,42000.0,0.0021,4.53,-0.11,-0.0243
1994-06-22,4.4,4.54,4.38,4.46,69800.0,0.00349,4.42,0.04,0.009
1994-06-23,4.48,4.49,4.38,4.4,52300.0,0.002615,4.46,-0.06,-0.0135
1994-06-24,4.3,4.36,4.23,4.23,125400.0,0.00627,4.4,-0.17,-0.0386
1994-06-27,4.1,4.1,4.0,4.0,106900.0,0.005345,4.23,-0.23,-0.0544
1994-06-28,4.0,4.02,3.95,3.96,26300.0,0.001315,4.0,-0.04,-0.01
1994-06-29,4.03,4.03,3.9,3.91,31000.0,0.00155,3.96,-0.05,-0.0126
1994-06-30,3.9,4.1,3.9,4.0,62400.0,0.00312,3.91,0.09,0.023
1994-07-01,4.1,4.1,3.87,3.88,46600.0,0.00233,4.0,-0.12,-0.03
1994-07-04,3.52,3.75,3.52,3.6,94400.0,0.00472,3.88,-0.28,-0.0722
1994-07-11,3.38,3.55,3.38,3.4,113400.0,0.00567,3.6,-0.2,-0.0556
1994-07-12,3.4,3.42,3.32,3.37,31400.0,0.00157,3.4,-0.03,-0.0088
1994-07-13,3.2,3.56,3.2,3.45,119600.0,0.00598,3.37,0.08,0.0237
1994-07-14,3.45,3.45,3.31,3.31,90900.0,0.004545,3.45,-0.14,-0.0406
1994-07-15,3.31,3.31,3.03,3.03,193900.0,0.009695,3.31,-0.28,-0.0846
1994-07-18,2.85,3.0,2.85,2.89,66600.0,0.00333,3.03,-0.14,-0.0462
1994-07-19,2.86,2.98,2.82,2.87,82800.0,0.00414,2.89,-0.02,-0.0069
1994-07-20,2.89,2.89,2.76,2.76,81200.0,0.00406,2.87,-0.11,-0.0383
1994-07-21,2.7,2.75,2.66,2.68,92000.0,0.0046,2.76,-0.08,-0.029
1994-07-22,2.75,2.82,2.7,2.7,114200.0,0.00571,2.68,0.02,0.0075
1994-07-25,2.6,2.89,2.6,2.89,372100.0,0.018605,2.7,0.19,0.0704
1994-07-26,2.9,3.1,2.89,3.08,499600.0,0.02498,2.89,0.19,0.0657
1994-07-27,3.1,3.15,2.9,2.9,391700.0,0.019585,3.08,-0.18,-0.0584
1994-07-28,2.9,2.9,2.66,2.66,275800.0,0.01379,2.9,-0.24,-0.0828
1994-07-29,2.66,2.68,2.61,2.65,169200.0,0.00846,2.66,-0.01,-0.0038
1994-08-01,3.38,3.9,3.05,3.81,914000.0,0.0457,2.65,1.16,0.4377
1994-08-02,4.0,4.5,3.45,3.6,1450000.0,0.0725,3.81,-0.21,-0.0551
1994-08-03,3.5,4.38,3.5,4.3,1457600.0,0.07288,3.6,0.7,0.1944
1994-08-04,4.8,4.9,4.2,4.6,1965700.0,0.098285,4.3,0.3,0.0698
1994-08-05,4.6,5.25,4.4,5.2,1671000.0,0.08355,4.6,0.6,0.1304
1994-08-08,5.3,5.51,4.8,5.2,1882900.0,0.094145,5.2,0.0,0.0
1994-08-09,5.15,5.2,4.7,4.75,1083300.0,0.054165,5.2,-0.45,-0.0865
1994-08-10,4.75,5.41,4.7,5.4,1633000.0,0.08165,4.75,0.65,0.1368
1994-08-11,5.65,5.7,5.1,5.3,2108000.0,0.1054,5.4,-0.1,-0.0185
1994-08-12,5.1,5.55,5.1,5.36,759200.0,0.03796,5.3,0.06,0.0113
1994-08-15,5.1,5.4,5.1,5.2,388100.0,0.019405,5.36,-0.16,-0.0299
1994-08-16,5.2,5.4,5.1,5.25,613100.0,0.030655,5.2,0.05,0.0096
1994-08-17,5.3,5.35,5.22,5.3,326800.0,0.01634,5.25,0.05,0.0095
1994-08-18,5.38,5.58,5.3,5.45,1297700.0,0.064885,5.3,0.15,0.0283
1994-08-19,5.42,5.45,5.15,5.18,1294200.0,0.06471,5.45,-0.27,-0.0495
1994-08-22,5.13,5.28,5.0,5.1,542100.0,0.027105,5.18,-0.08,-0.0154
1994-08-23,5.1,5.17,4.96,5.17,322300.0,0.016115,5.1,0.07,0.0137
1994-08-24,5.2,5.2,5.0,5.05,261200.0,0.01306,5.17,-0.12,-0.0232
1994-08-25,5.1,5.3,5.05,5.08,905800.0,0.04529,5.05,0.03,0.0059
1994-08-26,5.08,5.16,4.89,4.91,341300.0,0.017065,5.08,-0.17,-0.0335
1994-08-29,4.85,4.85,4.74,4.75,359600.0,0.01798,4.91,-0.16,-0.0326
1994-08-30,4.8,5.11,4.76,5.02,540500.0,0.027025,4.75,0.27,0.0568
1994-08-31,5.19,5.61,5.08,5.56,1411600.0,0.07058,4.54,0.49,0.1077
1994-09-01,5.63,5.91,5.46,5.74,1769900.0,0.088495,5.03,0.17,0.0338
1994-09-02,5.74,5.91,5.69,5.85,1208300.0,0.060415,5.2,0.1,0.0192
1994-09-05,6.13,9.94,6.13,7.74,3596300.0,0.1634681818181818,5.3,1.71,0.3226
1994-09-06,8.06,8.35,7.29,7.95,3878900.0,0.1763136363636363,7.01,0.19,0.0271
1994-09-07,8.06,8.06,7.01,7.18,2486300.0,0.1130136363636363,7.2,-0.7,-0.0972
1994-09-08,7.23,8.01,7.23,7.91,2383100.0,0.1083227272727272,6.5,0.66,0.1015
1994-09-09,8.01,8.06,7.6,7.62,2176800.0,0.0989454545454545,7.16,-0.26,-0.0363
1994-09-12,7.9,8.06,7.73,8.06,1759200.0,0.0799636363636363,6.9,0.4,0.058
1994-09-13,8.28,8.78,8.06,8.31,2526300.0,0.1148318181818181,7.3,0.22,0.0301
1994-09-14,8.28,8.31,7.73,8.01,1304300.0,0.0592863636363636,7.52,-0.27,-0.0359
1994-09-15,7.73,7.94,7.62,7.68,587200.0,0.026690909090909,7.25,-0.3,-0.0414
1994-09-16,8.06,8.09,7.75,7.95,831000.0,0.0377727272727272,6.95,0.25,0.036
1994-09-19,7.95,8.26,7.82,8.17,1649100.0,0.0749590909090909,7.2,0.2,0.0278
1994-09-20,8.06,8.15,7.82,7.93,1120700.0,0.050940909090909,7.4,-0.22,-0.0297
1994-09-21,7.74,8.28,7.74,8.28,1448100.0,0.0658227272727272,7.18,0.32,0.0446
1994-09-22,8.48,8.78,6.85,8.63,4612900.0,0.2096772727272727,7.5,0.31,0.0413
1994-09-23,8.3,8.51,8.01,8.17,1662900.0,0.0755863636363636,7.81,-0.41,-0.0525
1994-09-26,8.17,8.29,7.95,8.19,724200.0,0.0329181818181818,7.4,0.01,0.0014
1994-09-27,8.34,8.4,7.84,8.26,1498400.0,0.0681090909090909,7.41,0.07,0.0094
1994-09-28,8.45,9.28,8.34,8.83,4366800.0,0.198490909090909,7.48,0.51,0.0682
