date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1994-09-06,9.12,9.48,8.46,9.14,7358700.0,0.2044083333333333,7.32,0.3,0.041
1994-09-07,9.3,9.36,8.1,8.28,4900500.0,0.136125,7.62,-0.72,-0.0945
1994-09-08,8.16,9.0,8.16,8.95,5383700.0,0.1495472222222222,6.9,0.56,0.0812
1994-09-09,9.0,9.06,8.22,8.22,4973200.0,0.1381444444444444,7.46,-0.61,-0.0818
1994-09-12,8.68,9.3,8.58,9.0,7800400.0,0.2166777777777777,6.85,0.65,0.0949
1994-09-13,9.24,9.42,8.65,8.87,4897200.0,0.1360333333333333,7.5,-0.11,-0.0147
1994-09-14,8.88,8.94,8.38,8.58,2086200.0,0.05795,7.39,-0.24,-0.0325
1994-09-15,8.38,8.7,8.28,8.4,1891900.0,0.0525527777777777,7.15,-0.15,-0.021
1994-09-16,8.7,8.7,8.4,8.58,2127500.0,0.0590972222222222,7.0,0.15,0.0214
1994-09-19,8.52,9.0,8.29,8.65,2142700.0,0.0595194444444444,7.15,0.06,0.0084
1994-09-20,8.46,8.62,8.28,8.46,1498100.0,0.0416138888888888,7.21,-0.16,-0.0222
1994-09-21,8.46,8.81,8.46,8.75,1848200.0,0.0513388888888888,7.05,0.24,0.034
1994-09-22,8.94,8.98,8.4,8.56,1225900.0,0.0340527777777777,7.29,-0.16,-0.0219
1994-09-23,8.38,8.46,8.28,8.34,1408200.0,0.0391166666666666,7.13,-0.18,-0.0252
1994-09-26,8.22,8.69,8.22,8.52,852900.0,0.0236916666666666,6.95,0.15,0.0216
1994-09-27,8.52,8.86,8.35,8.68,2750900.0,0.0764138888888888,7.1,0.13,0.0183
1994-09-28,8.74,9.84,8.7,9.36,8087900.0,0.2246638888888888,7.23,0.57,0.0788
1994-09-29,9.55,9.78,6.0,8.22,8172100.0,0.2270027777777777,7.8,-0.95,-0.1218
1994-09-30,8.04,8.04,7.44,7.62,4643000.0,0.1289722222222222,6.85,-0.5,-0.073
1994-10-05,7.2,7.42,6.43,6.59,2072900.0,0.0575805555555555,6.35,-0.86,-0.1354
1994-10-06,6.36,7.06,5.98,6.06,1826700.0,0.0507416666666666,5.49,-0.44,-0.0801
1994-10-07,6.0,7.08,5.28,6.78,3444600.0,0.0956833333333333,5.05,0.6,0.1188
1994-10-10,6.54,6.6,6.0,6.24,2542500.0,0.070625,5.65,-0.45,-0.0796
1994-10-11,6.22,6.54,6.19,6.35,1299700.0,0.0361027777777777,5.2,0.09,0.0173
1994-10-12,6.3,6.48,6.24,6.34,1076100.0,0.0298916666666666,5.29,-0.01,-0.0019
1994-10-13,6.4,6.42,5.82,5.82,1384100.0,0.0384472222222222,5.28,-0.43,-0.0814
1994-10-14,5.7,6.24,5.52,6.18,2355100.0,0.0654194444444444,4.85,0.3,0.0619
1994-10-17,6.0,6.0,5.7,5.73,855400.0,0.0237611111111111,5.15,-0.38,-0.0738
1994-10-18,5.64,5.88,5.64,5.76,514400.0,0.0142888888888888,4.77,0.03,0.0063
1994-10-19,5.76,6.12,5.76,6.03,883900.0,0.0245527777777777,4.8,0.22,0.0458
1994-10-20,6.12,6.46,5.98,6.46,2057500.0,0.0571527777777777,5.02,0.36,0.0717
1994-10-21,6.54,6.6,6.01,6.09,3292700.0,0.0914638888888888,5.38,-0.31,-0.0576
1994-10-24,6.18,6.84,6.18,6.76,3464500.0,0.0962361111111111,5.07,0.56,0.1105
1994-10-25,6.84,6.85,6.3,6.41,3868000.0,0.1074444444444444,5.63,-0.29,-0.0515
1994-10-26,6.3,6.46,6.18,6.29,1466700.0,0.0407416666666666,5.34,-0.1,-0.0187
1994-10-27,6.24,6.42,6.22,6.39,603400.0,0.0167611111111111,5.24,0.08,0.0153
1994-10-28,6.42,6.42,6.21,6.22,510400.0,0.0141777777777777,5.32,-0.14,-0.0263
1994-10-31,6.18,6.18,5.88,5.89,909500.0,0.0252638888888888,5.18,-0.27,-0.0521
1994-11-01,5.89,6.1,5.88,6.03,362900.0,0.0100805555555555,4.91,0.11,0.0224
1994-11-02,6.03,6.06,5.94,5.98,230500.0,0.0064027777777777,5.02,-0.04,-0.008
1994-11-03,5.99,6.33,5.99,6.18,895500.0,0.024875,4.98,0.17,0.0341
1994-11-04,6.27,6.33,6.0,6.09,764700.0,0.0212416666666666,5.15,-0.08,-0.0155
1994-11-07,5.97,6.07,5.89,6.04,317600.0,0.0088222222222222,5.07,-0.04,-0.0079
1994-11-08,6.06,6.3,6.05,6.21,899000.0,0.0249722222222222,5.03,0.14,0.0278
1994-11-09,6.19,6.34,6.06,6.29,760000.0,0.0211111111111111,5.17,0.07,0.0135
1994-11-10,6.31,6.42,6.1,6.11,928600.0,0.0257944444444444,5.24,-0.15,-0.0286
1994-11-11,6.29,6.34,6.12,6.31,334700.0,0.0092972222222222,5.09,0.17,0.0334
1994-11-14,6.42,6.48,6.24,6.39,880000.0,0.0244444444444444,5.26,0.06,0.0114
1994-11-15,6.36,6.36,6.22,6.23,627300.0,0.017425,5.32,-0.13,-0.0244
1994-11-16,6.22,6.29,6.17,6.29,259600.0,0.0072111111111111,5.19,0.05,0.0096
1994-11-17,6.27,6.29,6.16,6.16,210500.0,0.0058472222222222,5.24,-0.11,-0.021
1994-11-18,6.12,6.17,6.09,6.13,224100.0,0.006225,5.13,-0.02,-0.0039
1994-11-21,6.18,6.23,6.12,6.13,108800.0,0.0030222222222222,5.11,0.0,0.0
1994-11-22,6.12,6.18,6.1,6.12,90500.0,0.0025138888888888,5.11,-0.01,-0.002
1994-11-23,6.06,6.11,6.06,6.11,164300.0,0.0045638888888888,5.1,-0.01,-0.002
1994-11-24,6.04,6.11,6.03,6.05,129400.0,0.0035944444444444,5.09,-0.05,-0.0098
1994-11-25,6.12,6.18,6.0,6.07,202400.0,0.0056222222222222,5.04,0.02,0.004
1994-11-28,6.11,6.11,6.0,6.03,264200.0,0.0073388888888888,5.06,-0.04,-0.0079
1994-11-29,6.03,6.24,5.95,6.19,116200.0,0.0032277777777777,5.02,0.14,0.0279
1994-11-30,6.22,6.22,6.05,6.07,106100.0,0.0029472222222222,5.16,-0.1,-0.0194
1994-12-01,6.09,6.27,6.06,6.07,106700.0,0.0029638888888888,5.06,0.0,0.0
1994-12-02,6.07,6.11,6.05,6.05,58400.0,0.0016222222222222,5.06,-0.02,-0.004
1994-12-05,6.0,6.13,5.95,5.98,99100.0,0.0027527777777777,5.04,-0.06,-0.0119
1994-12-06,5.94,5.94,5.82,5.83,225900.0,0.006275,4.98,-0.12,-0.0241
1994-12-07,5.9,5.9,5.77,5.9,106200.0,0.00295,4.86,0.06,0.0123
1994-12-08,5.93,5.93,5.74,5.76,135900.0,0.003775,4.92,-0.12,-0.0244
1994-12-09,5.76,5.76,5.64,5.7,131300.0,0.0036472222222222,4.8,-0.05,-0.0104
1994-12-12,5.64,5.64,5.5,5.52,149700.0,0.0041583333333333,4.75,-0.15,-0.0316
1994-12-13,5.52,5.76,5.5,5.68,305200.0,0.0084777777777777,4.6,0.13,0.0283
1994-12-14,5.68,5.75,5.41,5.47,437100.0,0.0121416666666666,4.73,-0.17,-0.0359
1994-12-15,5.46,6.12,5.4,6.07,1217000.0,0.0338055555555555,4.56,0.5,0.1096
1994-12-16,6.07,6.3,5.88,5.95,2023600.0,0.0562111111111111,5.06,-0.1,-0.0198
1994-12-19,5.95,6.17,5.82,5.82,737700.0,0.0204916666666666,4.96,-0.11,-0.0222
1994-12-20,5.82,6.11,5.82,6.06,536800.0,0.0149111111111111,4.85,0.2,0.0412
1994-12-21,6.0,6.17,5.94,5.98,643500.0,0.017875,5.05,-0.07,-0.0139
1994-12-22,6.06,6.22,5.88,6.19,807200.0,0.0224222222222222,4.98,0.18,0.0361
1994-12-26,6.01,6.1,5.83,5.83,438100.0,0.0121694444444444,5.16,-0.3,-0.0581
1994-12-27,5.9,5.94,5.66,5.77,192700.0,0.0053527777777777,4.86,-0.05,-0.0103
1994-12-28,5.82,5.86,5.66,5.76,220600.0,0.0061277777777777,4.81,-0.01,-0.0021
1994-12-29,5.84,5.84,5.7,5.71,182300.0,0.0050638888888888,4.8,-0.04,-0.0083
1994-12-30,5.71,5.88,5.68,5.82,241200.0,0.0067,4.76,0.09,0.0189
1995-01-03,5.76,6.0,5.64,5.89,166000.0,0.0046111111111111,4.85,0.06,0.0124
1995-01-04,5.94,6.18,5.9,6.13,572400.0,0.0159,4.91,0.2,0.0407
1995-01-05,6.12,6.24,5.98,6.0,566600.0,0.0157388888888888,5.11,-0.11,-0.0215
1995-01-06,6.0,6.04,5.9,6.01,176400.0,0.0049,5.0,0.01,0.002
1995-01-09,5.89,5.95,5.76,5.78,172900.0,0.0048027777777777,5.01,-0.19,-0.0379
1995-01-10,5.68,5.7,5.5,5.51,644200.0,0.0178944444444444,4.82,-0.23,-0.0477
1995-01-11,5.68,5.68,5.52,5.56,263400.0,0.0073166666666666,4.59,0.04,0.0087
1995-01-12,5.56,5.62,5.47,5.51,171300.0,0.0047583333333333,4.63,-0.04,-0.0086
1995-01-13,5.46,5.51,5.4,5.45,151800.0,0.0042166666666666,4.59,-0.05,-0.0109
1995-01-16,5.41,5.41,5.28,5.28,209700.0,0.005825,4.54,-0.14,-0.0308
1995-01-17,5.28,5.4,5.1,5.17,269300.0,0.0074805555555555,4.4,-0.09,-0.0205
1995-01-18,5.27,5.28,5.14,5.28,239600.0,0.0066555555555555,4.31,0.09,0.0209
1995-01-19,5.28,5.28,4.99,5.02,175700.0,0.0048805555555555,4.4,-0.22,-0.05
1995-01-20,4.99,5.14,4.9,5.0,271600.0,0.0075444444444444,4.18,-0.01,-0.0024
1995-01-23,5.04,5.04,4.92,4.92,89100.0,0.002475,4.17,-0.07,-0.0168
1995-01-24,4.9,5.0,4.43,4.92,180100.0,0.0050027777777777,4.1,0.0,0.0
1995-01-25,4.92,4.99,4.92,4.97,151400.0,0.0042055555555555,4.1,0.04,0.0098
1995-01-26,4.99,5.0,4.86,4.87,136400.0,0.0037888888888888,4.14,-0.08,-0.0193
1995-01-27,4.86,4.98,4.86,4.92,200000.0,0.0055555555555555,4.06,0.04,0.0099
1995-02-13,4.8,4.9,4.74,4.88,141400.0,0.0039277777777777,4.1,-0.03,-0.0073
1995-02-14,4.87,4.92,4.8,4.86,64000.0,0.0017777777777777,4.07,-0.02,-0.0049
1995-02-15,4.86,4.86,4.81,4.85,80200.0,0.0022277777777777,4.05,-0.01,-0.0025
1995-02-16,4.81,4.85,4.8,4.82,73300.0,0.0020361111111111,4.04,-0.02,-0.005
1995-02-17,4.82,4.86,4.8,4.82,58000.0,0.0016111111111111,4.02,0.0,0.0
1995-02-20,4.8,4.84,4.78,4.8,61200.0,0.0017,4.02,-0.02,-0.005
1995-02-21,4.78,4.86,4.78,4.86,88600.0,0.0024611111111111,4.0,0.05,0.0125
1995-02-22,4.85,5.52,4.84,5.44,679900.0,0.0188861111111111,4.05,0.48,0.1185
1995-02-23,5.32,5.46,5.14,5.32,842000.0,0.0233888888888888,4.53,-0.1,-0.0221
1995-02-24,5.28,5.32,4.92,4.96,358800.0,0.0099666666666666,4.43,-0.3,-0.0677
1995-02-27,5.04,5.27,4.96,4.99,466100.0,0.0129472222222222,4.13,0.03,0.0073
