date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1995-02-17,7.15,7.24,7.15,7.21,31300.0,0.0017388888888888,7.15,0.06,0.0084
1995-02-20,7.28,7.3,7.18,7.18,21200.0,0.0011777777777777,7.21,-0.03,-0.0042
1995-02-21,7.3,7.3,7.09,7.23,22600.0,0.0012555555555555,7.18,0.05,0.007
1995-02-22,7.18,8.28,7.15,8.18,502500.0,0.0279166666666666,7.23,0.95,0.1314
1995-02-23,8.25,8.28,7.65,7.95,737600.0,0.0409777777777777,8.18,-0.23,-0.0281
1995-02-24,7.7,7.98,7.38,7.41,337300.0,0.0187388888888888,7.95,-0.54,-0.0679
1995-02-27,7.6,7.92,7.48,7.49,343300.0,0.0190722222222222,7.41,0.08,0.0108
1995-02-28,7.38,7.45,7.28,7.35,128600.0,0.0071444444444444,7.49,-0.14,-0.0187
1995-03-01,7.41,7.52,7.38,7.5,118200.0,0.0065666666666666,7.35,0.15,0.0204
1995-03-02,7.5,7.55,7.4,7.53,100700.0,0.0055944444444444,7.5,0.03,0.004
1995-03-03,7.5,7.85,7.5,7.75,384400.0,0.0213555555555555,7.53,0.22,0.0292
1995-03-06,7.75,8.1,7.7,8.1,471700.0,0.0262055555555555,7.75,0.35,0.0452
1995-03-07,8.3,8.45,7.9,8.38,956400.0,0.0531333333333333,8.1,0.28,0.0346
1995-03-08,8.38,8.46,8.1,8.3,528200.0,0.0293444444444444,8.38,-0.08,-0.0095
1995-03-09,8.15,8.3,7.98,7.98,399000.0,0.0221666666666666,8.3,-0.32,-0.0386
1995-03-10,7.85,7.9,7.66,7.7,269400.0,0.0149666666666666,7.98,-0.28,-0.0351
1995-03-13,7.77,7.88,7.62,7.62,156300.0,0.0086833333333333,7.7,-0.08,-0.0104
1995-03-14,7.69,7.8,7.52,7.58,229700.0,0.0127611111111111,7.62,-0.04,-0.0052
1995-03-15,7.58,7.7,7.45,7.54,133500.0,0.0074166666666666,7.58,-0.04,-0.0053
1995-03-16,7.5,7.69,7.45,7.63,93900.0,0.0052166666666666,7.54,0.09,0.0119
1995-03-17,7.7,7.9,7.51,7.86,214800.0,0.0119333333333333,7.63,0.23,0.0301
1995-03-20,7.8,8.2,7.68,7.7,716800.0,0.0398222222222222,7.86,-0.16,-0.0204
1995-03-21,7.65,7.99,7.65,7.93,183900.0,0.0102166666666666,7.7,0.23,0.0299
1995-03-22,7.93,8.25,7.82,8.18,440900.0,0.0244944444444444,7.93,0.25,0.0315
1995-03-23,8.26,8.26,8.0,8.03,378900.0,0.02105,8.18,-0.15,-0.0183
1995-03-24,7.98,8.15,7.98,8.15,116400.0,0.0064666666666666,8.03,0.12,0.0149
1995-03-27,8.15,8.21,8.1,8.13,151700.0,0.0084277777777777,8.15,-0.02,-0.0025
1995-03-28,8.1,8.1,8.0,8.04,74500.0,0.0041388888888888,8.13,-0.09,-0.0111
1995-03-29,7.11,8.17,7.11,8.15,83000.0,0.0046111111111111,8.04,0.11,0.0137
1995-03-30,8.2,8.23,8.0,8.06,115600.0,0.0064222222222222,8.15,-0.09,-0.011
1995-03-31,8.05,8.18,8.05,8.1,140700.0,0.0078166666666666,8.06,0.04,0.005
1995-04-03,8.1,8.25,8.1,8.18,145500.0,0.0080833333333333,8.1,0.08,0.0099
1995-04-04,8.15,8.15,7.97,8.14,213000.0,0.0118333333333333,8.18,-0.04,-0.0049
1995-04-05,8.18,8.18,8.0,8.0,116800.0,0.0064888888888888,8.14,-0.14,-0.0172
1995-04-06,8.0,8.15,8.0,8.1,78700.0,0.0043722222222222,8.0,0.1,0.0125
1995-04-07,8.1,8.5,8.04,8.39,756200.0,0.0420111111111111,8.1,0.29,0.0358
1995-04-10,8.5,8.7,8.46,8.63,1246000.0,0.0692222222222222,8.39,0.24,0.0286
1995-04-11,8.55,8.57,8.18,8.18,493300.0,0.0274055555555555,8.63,-0.45,-0.0521
1995-04-12,8.05,8.25,8.02,8.23,299300.0,0.0166277777777777,8.18,0.05,0.0061
1995-04-13,8.25,8.27,8.08,8.09,144500.0,0.0080277777777777,8.23,-0.14,-0.017
1995-04-14,8.09,8.15,8.05,8.06,357100.0,0.0198388888888888,8.09,-0.03,-0.0037
1995-04-17,8.12,8.12,7.97,8.0,268700.0,0.0149277777777777,8.06,-0.06,-0.0074
1995-04-18,7.96,8.13,7.93,7.93,111800.0,0.0062111111111111,8.0,-0.07,-0.0088
1995-04-19,7.5,7.5,7.35,7.46,595800.0,0.0331,7.93,-0.47,-0.0593
1995-04-20,7.48,7.5,7.15,7.29,519200.0,0.0288444444444444,7.46,-0.17,-0.0228
1995-04-21,7.3,7.45,7.3,7.34,378700.0,0.0210388888888888,7.29,0.05,0.0069
1995-04-24,7.3,7.3,7.07,7.18,343000.0,0.0190555555555555,7.34,-0.16,-0.0218
1995-04-25,7.15,7.23,7.08,7.23,138900.0,0.0077166666666666,7.18,0.05,0.007
1995-04-26,7.23,7.3,7.0,7.01,411200.0,0.0228444444444444,7.23,-0.22,-0.0304
1995-04-27,7.0,7.1,6.25,6.49,1020300.0,0.0566833333333333,7.01,-0.52,-0.0742
1995-04-28,6.4,6.66,6.3,6.53,597200.0,0.0331777777777777,6.49,0.04,0.0062
1995-05-02,6.54,6.54,6.4,6.46,111200.0,0.0061777777777777,6.53,-0.07,-0.0107
1995-05-03,6.4,6.53,6.4,6.45,84300.0,0.0046833333333333,6.46,-0.01,-0.0015
1995-05-04,6.4,6.45,6.3,6.36,89000.0,0.0049444444444444,6.45,-0.09,-0.014
1995-05-05,6.35,6.4,6.3,6.36,82600.0,0.0045888888888888,6.36,0.0,0.0
1995-05-08,6.35,6.5,6.3,6.35,38300.0,0.0021277777777777,6.36,-0.01,-0.0016
1995-05-09,6.32,6.42,6.31,6.41,61000.0,0.0033888888888888,6.35,0.06,0.0094
1995-05-10,6.49,6.49,6.18,6.2,175200.0,0.0097333333333333,6.41,-0.21,-0.0328
1995-05-11,6.21,6.39,6.06,6.27,99700.0,0.0055388888888888,6.2,0.07,0.0113
1995-05-12,6.11,6.39,6.06,6.15,330700.0,0.0183722222222222,6.27,-0.12,-0.0191
1995-05-15,6.15,6.27,5.92,6.25,219300.0,0.0100596330275229,6.15,0.1,0.0163
1995-05-16,6.2,6.28,6.2,6.22,83200.0,0.0038165137614678,6.25,-0.03,-0.0048
1995-05-17,6.24,6.38,6.12,6.38,56800.0,0.0026055045871559,6.22,0.16,0.0257
1995-05-18,7.25,9.0,7.21,8.88,4602400.0,0.2111192660550458,6.38,2.5,0.3918
1995-05-19,8.88,9.48,8.48,9.45,3558900.0,0.1632522935779816,8.88,0.57,0.0642
1995-05-22,8.2,10.0,8.2,9.35,3741700.0,0.171637614678899,9.45,-0.1,-0.0106
1995-05-23,8.61,8.79,7.5,7.7,2484300.0,0.1139587155963302,9.35,-1.65,-0.1765
1995-05-24,7.5,8.02,7.4,7.58,720300.0,0.0330412844036697,7.7,-0.12,-0.0156
1995-05-25,7.58,7.75,7.0,7.0,573000.0,0.0262844036697247,7.58,-0.58,-0.0765
1995-05-29,7.36,7.38,7.12,7.3,431800.0,0.0198073394495412,7.0,0.3,0.0429
1995-05-30,7.2,7.35,7.16,7.28,169800.0,0.007788990825688,7.3,-0.02,-0.0027
1995-05-31,7.18,7.2,7.0,7.0,148200.0,0.0067981651376146,7.28,-0.28,-0.0385
1995-06-01,7.1,7.2,6.99,7.2,371700.0,0.0170504587155963,7.0,0.2,0.0286
1995-06-02,7.3,7.34,7.12,7.24,263100.0,0.0120688073394495,7.2,0.04,0.0056
1995-06-05,7.3,7.3,7.05,7.05,166100.0,0.0076192660550458,7.24,-0.19,-0.0262
1995-06-06,7.0,7.1,6.91,7.01,442300.0,0.020288990825688,7.05,-0.04,-0.0057
1995-06-07,7.08,7.28,7.01,7.24,212600.0,0.0097522935779816,7.01,0.23,0.0328
1995-06-08,7.25,7.27,7.06,7.08,230700.0,0.0105825688073394,7.24,-0.16,-0.0221
1995-06-09,7.05,7.18,7.05,7.12,89200.0,0.004091743119266,7.08,0.04,0.0056
1995-06-12,7.09,7.1,7.0,7.1,94700.0,0.0043440366972477,7.12,-0.02,-0.0028
1995-06-13,7.13,7.15,7.08,7.1,46900.0,0.0021513761467889,7.1,0.0,0.0
1995-06-14,7.05,7.13,7.01,7.09,123800.0,0.0056788990825688,7.1,-0.01,-0.0014
1995-06-15,7.0,7.29,6.55,6.65,635700.0,0.0291605504587155,7.09,-0.44,-0.0621
1995-06-16,6.5,6.79,6.46,6.75,219700.0,0.0100779816513761,6.65,0.1,0.015
1995-06-19,6.51,6.7,6.51,6.66,66200.0,0.0030366972477064,6.75,-0.09,-0.0133
1995-06-20,6.68,6.7,6.64,6.66,58300.0,0.0026743119266055,6.66,0.0,0.0
1995-06-21,6.67,6.84,6.58,6.8,211400.0,0.009697247706422,6.66,0.14,0.021
1995-06-22,6.78,7.04,6.72,7.01,808300.0,0.0370779816513761,6.8,0.21,0.0309
1995-06-23,7.0,7.25,6.87,7.18,737100.0,0.0338119266055045,7.01,0.17,0.0243
1995-06-26,7.18,7.3,7.1,7.14,490100.0,0.0224816513761467,7.18,-0.04,-0.0056
1995-06-27,7.1,7.15,7.01,7.06,182800.0,0.0083853211009174,7.14,-0.08,-0.0112
1995-06-28,7.15,7.15,7.0,7.0,124800.0,0.0057247706422018,7.06,-0.06,-0.0085
1995-06-29,7.08,7.08,6.95,7.06,103100.0,0.0047293577981651,7.0,0.06,0.0086
1995-06-30,7.01,7.01,6.9,7.0,139100.0,0.0063807339449541,7.06,-0.06,-0.0085
1995-07-03,6.87,7.0,6.87,6.94,61100.0,0.0028027522935779,7.0,-0.06,-0.0086
1995-07-04,6.89,6.95,6.87,6.9,31800.0,0.0014587155963302,6.94,-0.04,-0.0058
1995-07-05,6.95,7.0,6.85,7.0,26700.0,0.0012247706422018,6.9,0.1,0.0145
1995-07-06,7.0,7.02,6.91,6.92,95100.0,0.0043623853211009,7.0,-0.08,-0.0114
1995-07-07,6.9,7.38,6.9,7.38,620500.0,0.0284633027522935,6.92,0.46,0.0665
1995-07-10,7.2,7.36,7.14,7.25,184400.0,0.0084587155963302,7.38,-0.13,-0.0176
1995-07-11,7.25,7.26,7.0,7.13,221200.0,0.0101467889908256,7.25,-0.12,-0.0166
1995-07-12,7.12,7.2,7.04,7.1,41600.0,0.0019082568807339,7.13,-0.03,-0.0042
1995-07-13,7.1,7.22,7.05,7.16,79900.0,0.0036651376146788,7.1,0.06,0.0085
1995-07-14,7.1,7.3,7.1,7.19,259300.0,0.011894495412844,7.16,0.03,0.0042
1995-07-17,7.11,7.38,7.11,7.35,359800.0,0.0165045871559633,7.19,0.16,0.0223
1995-07-18,7.36,7.36,7.15,7.2,188000.0,0.0086238532110091,7.35,-0.15,-0.0204
1995-07-19,7.24,7.25,6.9,6.95,275900.0,0.0126559633027522,7.2,-0.25,-0.0347
1995-07-20,6.91,7.1,6.85,6.89,126100.0,0.0057844036697247,6.95,-0.06,-0.0086
1995-07-21,6.89,6.98,6.8,6.9,141200.0,0.0064770642201834,6.89,0.01,0.0015
1995-07-24,6.9,7.0,6.82,6.9,170300.0,0.0078119266055045,6.9,0.0,0.0
1995-07-25,6.93,7.0,6.75,6.81,66600.0,0.0030550458715596,6.9,-0.09,-0.013
1995-07-26,6.97,7.02,6.92,6.92,55200.0,0.0025321100917431,6.55,0.1,0.0157
1995-07-27,6.87,7.01,6.87,6.94,58600.0,0.0026880733944954,6.65,0.02,0.003
1995-07-28,6.97,6.97,6.87,6.93,71600.0,0.0032844036697247,6.67,-0.01,-0.0015
1995-07-31,6.81,6.87,6.81,6.86,19100.0,0.0008761467889908,6.66,-0.07,-0.0105
1995-08-01,6.87,6.97,6.81,6.94,40400.0,0.0018532110091743,6.59,0.08,0.0121
1995-08-02,6.97,6.97,6.92,6.93,140100.0,0.0064266055045871,6.67,-0.01,-0.0015
1995-08-03,6.87,7.14,6.87,7.08,334400.0,0.0153394495412844,6.66,0.15,0.0225
1995-08-07,7.08,7.16,6.97,7.16,143600.0,0.0065871559633027,6.81,0.07,0.0103
1995-08-08,7.28,7.28,6.95,7.07,203900.0,0.0093532110091743,6.88,-0.08,-0.0116
1995-08-09,7.13,7.13,6.97,7.02,50400.0,0.0023119266055045,6.8,-0.05,-0.0074
1995-08-10,6.66,7.07,6.66,7.02,152600.0,0.007,6.75,0.0,0.0
1995-08-11,7.02,7.07,6.87,7.01,207900.0,0.0095366972477064,6.75,-0.01,-0.0015
1995-08-14,7.01,7.23,7.01,7.07,273900.0,0.0125642201834862,6.74,0.06,0.0089
1995-08-15,7.07,7.13,7.02,7.08,294200.0,0.0134954128440366,6.8,0.01,0.0015
1995-08-16,7.08,7.08,7.0,7.08,201900.0,0.0092614678899082,6.81,0.0,0.0
1995-08-17,7.08,7.13,6.98,7.07,213700.0,0.0098027522935779,6.81,-0.01,-0.0015
1995-08-18,7.03,7.49,7.03,7.33,655400.0,0.0300642201834862,6.8,0.25,0.0368
1995-08-21,7.33,7.37,7.0,7.06,412700.0,0.0189311926605504,7.05,-0.26,-0.0369
1995-08-22,7.07,7.25,6.97,7.09,205900.0,0.0094449541284403,6.79,0.03,0.0044
1995-08-23,7.12,7.18,6.92,7.13,243700.0,0.0111788990825688,6.82,0.03,0.0044
1995-08-24,7.13,7.18,6.9,7.07,292500.0,0.0134174311926605,6.85,-0.05,-0.0073
1995-08-25,7.13,7.13,6.97,7.0,244100.0,0.011197247706422,6.8,-0.07,-0.0103
1995-08-28,7.02,7.18,6.92,7.11,183400.0,0.0084128440366972,6.73,0.1,0.0149
1995-08-29,6.96,7.18,6.96,7.18,158400.0,0.0072660550458715,6.83,0.07,0.0102
1995-08-30,7.07,7.23,6.82,7.23,162500.0,0.0074541284403669,6.9,0.05,0.0072
1995-08-31,7.23,7.23,6.97,7.07,89000.0,0.0040825688073394,6.95,-0.15,-0.0216
1995-09-04,6.94,7.12,6.94,7.12,75300.0,0.0034541284403669,6.8,0.04,0.0059
1995-09-05,7.02,7.16,6.97,6.98,26600.0,0.0012201834862385,6.84,-0.13,-0.019
1995-09-06,6.94,7.07,6.94,7.06,27900.0,0.0012798165137614,6.71,0.08,0.0119
1995-09-07,6.94,7.07,6.94,7.01,34700.0,0.001591743119266,6.79,-0.05,-0.0074
1995-09-08,6.97,6.98,6.88,6.9,162900.0,0.0074724770642201,6.74,-0.11,-0.0163
1995-09-11,6.76,7.35,6.76,7.35,1108300.0,0.0508394495412844,6.63,0.44,0.0664
1995-09-12,7.18,7.46,7.18,7.28,573100.0,0.026288990825688,7.07,-0.07,-0.0099
1995-09-13,7.26,7.8,7.26,7.59,1028200.0,0.0471651376146789,7.0,0.3,0.0429
1995-09-14,7.59,7.65,7.41,7.44,150500.0,0.0069036697247706,7.3,-0.15,-0.0205
1995-09-15,7.4,7.4,7.18,7.18,63100.0,0.002894495412844,7.15,-0.25,-0.035
1995-09-18,7.28,7.44,7.28,7.28,58300.0,0.0026743119266055,6.9,0.1,0.0145
1995-09-19,7.39,7.39,6.76,6.99,110100.0,0.0050504587155963,7.0,-0.28,-0.04
1995-09-20,6.99,7.05,6.88,6.99,125400.0,0.0057522935779816,6.72,0.0,0.0
1995-09-21,6.97,6.99,6.94,6.97,26100.0,0.001197247706422,6.72,-0.02,-0.003
1995-09-22,7.74,7.74,6.87,7.03,37800.0,0.0017339449541284,6.7,0.06,0.009
1995-09-25,6.97,6.99,6.97,6.97,42600.0,0.0019541284403669,6.76,-0.06,-0.0089
1995-09-26,7.07,7.08,7.02,7.02,46900.0,0.0021513761467889,6.7,0.05,0.0075
1995-09-27,7.02,7.23,7.02,7.22,165100.0,0.0075733944954128,6.75,0.19,0.0281
1995-09-28,7.07,7.13,7.05,7.13,88300.0,0.0040504587155963,6.94,-0.09,-0.013
1995-09-29,7.05,7.21,7.05,7.2,51600.0,0.0023669724770642,6.85,0.07,0.0102
1995-10-04,7.19,7.19,7.17,7.17,2800.0,0.0001284403669724,6.92,-0.03,-0.0043
1995-10-05,7.07,7.13,7.07,7.07,9700.0,0.0004449541284403,6.89,-0.09,-0.0131
1995-10-06,6.97,7.08,6.97,7.07,14900.0,0.0006834862385321,6.8,0.0,0.0
1995-10-09,7.07,7.07,6.97,6.97,35300.0,0.0016192660550458,6.8,-0.1,-0.0147
1995-10-10,7.02,7.05,6.92,6.92,37400.0,0.0017155963302752,6.7,-0.05,-0.0075
1995-10-11,6.87,6.97,6.87,6.88,56900.0,0.0026100917431192,6.65,-0.04,-0.006
1995-10-12,6.87,6.9,6.81,6.87,83700.0,0.0038394495412844,6.61,-0.01,-0.0015
1995-10-13,6.77,7.15,6.77,7.13,86500.0,0.0039678899082568,6.6,0.25,0.0379
1995-10-16,7.07,7.07,7.02,7.07,29100.0,0.0013348623853211,6.85,-0.05,-0.0073
1995-10-17,7.09,7.23,7.05,7.23,51400.0,0.0023577981651376,6.8,0.15,0.0221
1995-10-18,7.23,7.23,7.02,7.12,46800.0,0.0021467889908256,6.95,-0.11,-0.0158
1995-10-19,7.07,7.08,7.02,7.02,26800.0,0.0012293577981651,6.84,-0.09,-0.0132
1995-10-20,7.04,7.8,7.03,7.8,732100.0,0.0335825688073394,6.75,0.75,0.1111
1995-10-23,7.59,7.8,7.59,7.64,362900.0,0.0166467889908256,7.5,-0.16,-0.0213
1995-10-24,7.64,7.78,7.59,7.7,172200.0,0.0078990825688073,7.34,0.06,0.0082
1995-10-25,7.91,8.32,7.91,8.24,611700.0,0.0280596330275229,7.4,0.52,0.0703
1995-10-26,8.2,8.26,7.85,8.06,256000.0,0.011743119266055,7.92,-0.17,-0.0215
1995-10-27,8.0,8.09,7.78,8.09,171400.0,0.0078623853211009,7.75,0.03,0.0039
1995-10-30,7.87,8.1,7.8,8.1,153100.0,0.0070229357798165,7.78,0.01,0.0013
1995-10-31,8.01,8.02,7.89,7.91,26900.0,0.0012339449541284,7.79,-0.19,-0.0244
1995-11-01,7.8,8.01,7.7,7.86,47100.0,0.0021605504587155,7.6,-0.04,-0.0053
1995-11-02,7.81,7.99,7.81,7.96,104200.0,0.0047798165137614,7.56,0.09,0.0119
1995-11-03,7.96,8.06,7.92,8.03,139900.0,0.0064174311926605,7.65,0.07,0.0092
1995-11-06,8.01,8.12,8.01,8.09,74700.0,0.0034266055045871,7.72,0.06,0.0078
1995-11-07,8.09,8.09,7.99,8.09,59200.0,0.0027155963302752,7.78,0.0,0.0
1995-11-08,8.11,8.11,7.92,8.07,173500.0,0.0079587155963302,7.78,-0.02,-0.0026
1995-11-09,8.06,8.22,8.01,8.22,707900.0,0.0324724770642201,7.76,0.14,0.018
1995-11-10,8.11,8.36,8.11,8.31,538000.0,0.0246788990825688,7.9,0.09,0.0114
1995-11-13,8.27,8.27,8.01,8.11,102800.0,0.0047155963302752,7.99,-0.19,-0.0238
1995-11-14,8.06,8.16,7.96,7.96,50700.0,0.0023256880733944,7.8,-0.15,-0.0192
1995-11-15,7.91,8.1,7.91,8.06,42100.0,0.0019311926605504,7.65,0.1,0.0131
1995-11-16,8.06,8.11,7.96,8.06,15700.0,0.0007201834862385,7.75,0.0,0.0
1995-11-17,7.91,8.51,7.91,8.46,1157100.0,0.0530779816513761,7.75,0.38,0.049
1995-11-20,8.32,8.48,8.23,8.48,248300.0,0.0113899082568807,8.13,0.02,0.0025
1995-11-21,8.53,8.53,8.32,8.48,147500.0,0.0067660550458715,8.15,0.0,0.0
1995-11-22,8.42,8.42,8.01,8.17,111400.0,0.0051100917431192,8.15,-0.3,-0.0368
1995-11-23,8.1,8.17,8.01,8.17,32900.0,0.0015091743119266,7.85,0.0,0.0
1995-11-24,8.12,8.22,8.01,8.22,52400.0,0.0024036697247706,7.85,0.05,0.0064
1995-11-27,8.12,8.2,8.01,8.2,24800.0,0.001137614678899,7.9,-0.02,-0.0025
1995-11-28,8.12,8.2,8.01,8.2,46600.0,0.002137614678899,7.88,0.0,0.0
1995-11-29,8.12,8.16,7.99,8.08,26700.0,0.0012247706422018,7.88,-0.11,-0.014
1995-11-30,8.09,8.09,7.91,7.96,70300.0,0.0032247706422018,7.77,-0.12,-0.0154
1995-12-01,7.93,7.94,7.89,7.94,31300.0,0.0014357798165137,7.65,-0.02,-0.0026
1995-12-04,7.89,7.89,7.78,7.83,27100.0,0.001243119266055,7.63,-0.1,-0.0131
1995-12-05,7.8,7.91,7.75,7.86,10200.0,0.0004678899082568,7.53,0.02,0.0027
1995-12-06,7.86,7.96,7.8,7.86,29300.0,0.0013440366972477,7.55,0.0,0.0
1995-12-07,7.83,7.83,7.75,7.8,13900.0,0.000637614678899,7.55,-0.05,-0.0066
1995-12-08,7.76,7.91,7.6,7.76,53300.0,0.0024449541284403,7.5,-0.04,-0.0053
1995-12-11,7.68,7.7,7.28,7.28,27300.0,0.0012522935779816,7.46,-0.46,-0.0617
1995-12-12,7.18,7.39,7.14,7.39,14400.0,0.0006605504587155,7.0,0.1,0.0143
