date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-07-19,69.67,70.48,67.85,70.04,3593388.0,0.09582368,69.92,-0.07,-0.001
2016-07-20,70.05,70.74,69.39,69.48,2961500.0,0.0789733333333333,69.85,-0.56,-0.008
2016-07-21,69.19,69.99,67.69,67.72,3410760.0,0.0909536,69.29,-1.75,-0.0253
2016-07-22,67.23,68.17,65.18,65.41,3246007.0,0.0865601866666666,67.54,-2.3,-0.0341
2016-07-25,65.42,65.78,63.8,64.52,2645893.0,0.0705571466666666,65.24,-0.89,-0.0136
2016-07-26,64.86,67.12,64.72,66.51,2749842.0,0.07332912,64.35,1.98,0.0308
2016-07-27,66.52,66.83,61.5,62.7,4540539.0,0.12108104,66.33,-3.8,-0.0573
2016-07-28,62.7,63.13,60.57,62.73,3174574.0,0.0846553066666666,62.53,0.03,0.0005
2016-07-29,62.25,63.9,60.77,62.46,2838673.0,0.0756979466666666,62.56,-0.27,-0.0043
2016-08-01,61.66,61.67,58.16,58.9,2317925.0,0.0618113333333333,62.29,-3.55,-0.057
2016-08-02,59.45,60.96,58.9,60.92,2558813.0,0.0682350133333333,58.74,2.01,0.0342
2016-08-03,61.19,63.64,60.52,62.97,3734909.0,0.0995975733333333,60.75,2.05,0.0337
2016-08-04,62.6,62.86,61.65,62.46,2711477.0,0.0723060533333333,62.8,-0.51,-0.0081
2016-08-05,62.75,66.05,62.73,63.55,4737759.0,0.12634024,62.29,1.09,0.0175
2016-08-08,62.67,63.17,60.04,63.15,2642454.0,0.07046544,63.38,-0.4,-0.0063
2016-08-09,62.91,64.66,62.34,64.14,3180922.0,0.0848245866666666,62.98,0.99,0.0157
2016-08-10,64.26,65.15,63.45,64.28,3285096.0,0.08760256,63.97,0.14,0.0022
2016-08-11,63.72,64.28,61.32,61.4,2995372.0,0.0798765866666666,64.11,-2.88,-0.0449
2016-08-12,61.17,62.45,61.03,62.1,1865463.0,0.04974568,61.23,0.7,0.0114
2016-08-15,62.26,64.95,61.27,64.27,3841471.0,0.1024392266666666,61.93,2.17,0.035
2016-08-16,64.32,65.88,64.17,64.66,4190108.0,0.1117362133333333,64.1,0.39,0.0061
2016-08-17,64.48,68.49,63.89,67.44,5551000.0,0.1480266666666666,64.49,2.77,0.043
2016-08-18,67.19,69.18,66.83,67.3,4852386.0,0.12939696,67.26,-0.15,-0.0022
2016-08-19,66.79,68.77,66.69,66.97,3858228.0,0.10288608,67.11,-0.33,-0.0049
2016-08-22,66.84,67.45,63.31,63.38,3808310.0,0.1015549333333333,66.78,-3.57,-0.0535
2016-08-23,63.5,65.67,63.18,64.57,2721848.0,0.0725826133333333,63.21,1.18,0.0187
2016-08-24,64.35,64.86,63.47,63.9,2432159.0,0.0648575733333333,64.39,-0.66,-0.0103
2016-08-25,63.47,63.67,61.67,63.53,3008440.0,0.0802250666666666,63.73,-0.37,-0.0058
2016-08-26,62.48,63.07,61.75,61.77,2945810.0,0.0785549333333333,63.36,-1.76,-0.0278
2016-08-29,61.08,61.6,59.96,60.36,2334602.0,0.0622560533333333,61.6,-1.4,-0.0227
2016-08-30,60.36,61.56,60.36,60.76,1235108.0,0.0329362133333333,60.2,0.4,0.0066
2016-08-31,60.68,61.82,60.66,61.8,1889939.0,0.0503983733333333,60.6,1.03,0.017
2016-09-01,61.86,62.05,60.38,60.38,1806417.0,0.04817112,61.63,-1.41,-0.0229
2016-09-02,60.18,60.61,59.66,60.16,1466686.0,0.0391116266666666,60.22,-0.22,-0.0037
2016-09-05,60.22,61.11,59.82,59.93,1178192.0,0.0314184533333333,60.0,-0.23,-0.0038
2016-09-06,60.06,61.16,57.05,60.57,2342650.0,0.0624706666666666,59.77,0.64,0.0107
2016-09-07,60.56,60.66,58.84,58.86,1632118.0,0.0435231466666666,60.41,-1.71,-0.0283
2016-09-08,58.86,59.51,58.16,58.64,1123990.0,0.0299730666666666,58.7,-0.22,-0.0037
2016-09-09,58.64,59.09,57.46,57.51,1504543.0,0.0401211466666666,58.48,-1.13,-0.0193
2016-09-12,56.16,58.04,55.35,56.24,1979684.0,0.0527915733333333,57.35,-1.27,-0.0221
2016-09-13,56.87,57.06,56.05,56.33,1066619.0,0.0284431733333333,56.08,0.09,0.0016
2016-09-14,56.05,56.78,55.76,56.4,712813.0,0.0190083466666666,56.17,0.08,0.0014
2016-09-19,56.41,57.64,56.41,57.64,1247594.0,0.0332691733333333,56.25,1.23,0.0219
2016-09-20,59.17,59.33,56.66,56.96,2266137.0,0.06043032,57.48,-0.68,-0.0118
2016-09-21,56.57,57.06,56.24,56.52,1343600.0,0.0358293333333333,56.8,-0.44,-0.0077
2016-09-22,56.71,57.01,55.68,55.98,1594114.0,0.0425097066666666,56.36,-0.54,-0.0096
2016-09-23,56.16,56.24,55.56,55.81,997976.0,0.0266126933333333,55.82,-0.17,-0.003
2016-09-26,55.36,55.56,51.86,51.95,1988390.0,0.0530237333333333,55.65,-3.85,-0.0692
2016-09-27,52.03,52.92,51.46,52.85,1268157.0,0.03381752,51.8,0.9,0.0174
2016-09-28,53.86,58.14,53.3,58.14,7568456.0,0.2018254933333333,52.7,5.27,0.1
2016-09-29,56.88,57.09,55.8,56.47,4801485.0,0.1280396,57.97,-1.66,-0.0286
2016-09-30,56.17,56.17,53.88,54.21,3301326.0,0.08803536,56.31,-2.26,-0.0401
2016-10-10,54.94,56.67,54.36,56.57,2918927.0,0.0778380533333333,54.05,2.35,0.0435
2016-10-11,56.57,57.07,55.81,56.95,2530054.0,0.0674681066666666,56.4,0.38,0.0067
2016-10-12,56.46,58.14,56.04,56.91,2722703.0,0.0726054133333333,56.78,-0.04,-0.0007
2016-10-13,56.63,57.82,56.55,56.82,2041540.0,0.0544410666666666,56.74,-0.09,-0.0016
2016-10-14,56.45,59.05,55.76,58.61,4310660.0,0.1149509333333333,56.65,1.79,0.0316
2016-10-17,58.77,58.77,56.73,56.89,3103962.0,0.08277232,58.44,-1.72,-0.0294
2016-10-18,56.89,57.84,56.2,57.84,2332494.0,0.06219984,56.72,0.95,0.0167
2016-10-19,57.82,58.42,57.36,58.34,2312676.0,0.06167136,57.67,0.5,0.0087
2016-10-20,58.34,58.35,57.27,57.96,1662251.0,0.0443266933333333,58.17,-0.38,-0.0065
2016-10-21,58.17,59.88,57.77,59.16,4819101.0,0.12850936,57.79,1.19,0.0206
2016-10-24,59.16,59.63,58.1,59.06,2810336.0,0.0749422933333333,58.98,-0.1,-0.0017
2016-10-25,58.98,60.07,58.98,59.03,2882564.0,0.0768683733333333,58.88,-0.03,-0.0005
2016-10-26,58.54,59.35,57.38,59.22,3433950.0,0.091572,58.85,0.19,0.0032
2016-10-27,59.03,59.33,58.27,58.53,2075515.0,0.0553470666666666,59.04,-0.68,-0.0115
2016-10-28,58.26,58.45,56.58,56.6,3062219.0,0.0816591733333333,58.36,-1.93,-0.0331
2016-10-31,56.16,56.47,55.51,56.31,1471512.0,0.03924032,56.43,-0.28,-0.005
2016-11-01,56.34,61.18,56.33,59.6,5614244.0,0.1497131733333333,56.15,3.28,0.0584
2016-11-02,59.61,60.68,58.67,59.92,4853749.0,0.1294333066666666,59.43,0.32,0.0054
2016-11-03,59.27,62.16,59.27,60.12,4937961.0,0.13167896,59.75,0.2,0.0033
2016-11-04,60.07,63.15,60.03,62.68,6635911.0,0.1769576266666666,59.95,2.55,0.0425
2016-11-07,63.08,63.08,61.09,61.52,4331420.0,0.1155045333333333,62.5,-1.15,-0.0184
2016-11-08,61.88,62.15,60.83,61.67,2810885.0,0.0749569333333333,61.35,0.14,0.0023
2016-11-09,61.89,62.97,60.39,62.08,4428578.0,0.1180954133333333,61.49,0.41,0.0067
2016-11-10,62.73,64.84,61.78,63.81,5610595.0,0.1496158666666666,61.9,1.73,0.0279
2016-11-11,63.39,64.12,62.12,62.37,4319482.0,0.1151861866666666,63.63,-1.43,-0.0225
2016-11-14,62.48,63.88,61.58,62.28,3371688.0,0.08991168,62.2,-0.1,-0.0016
2016-11-15,62.29,62.53,60.73,62.11,2507841.0,0.06687576,62.1,-0.17,-0.0027
2016-11-16,62.38,62.55,60.96,61.08,2453428.0,0.0654247466666666,61.93,-1.03,-0.0166
2016-11-17,60.64,60.97,58.63,59.41,3142720.0,0.0838058666666666,60.9,-1.66,-0.0273
2016-11-18,60.39,63.14,60.37,61.76,4215110.0,0.1124029333333333,59.24,2.34,0.0395
2016-11-21,62.17,64.68,60.88,64.22,6954795.0,0.1854612,61.58,2.46,0.0399
2016-11-22,64.48,64.66,63.22,63.93,5742670.0,0.1531378666666666,64.04,-0.29,-0.0045
2016-11-23,63.58,64.14,62.58,63.08,3757956.0,0.10021216,63.75,-0.85,-0.0133
2016-11-24,63.06,64.13,61.76,62.15,3866580.0,0.1031088,62.9,-0.93,-0.0148
2016-11-25,62.12,62.18,59.38,62.18,3370968.0,0.08989248,61.97,0.03,0.0005
2016-11-28,62.36,62.44,60.67,60.72,1868949.0,0.04983864,62.0,-1.45,-0.0234
2016-11-29,61.06,61.67,59.79,59.83,2032153.0,0.0541907466666666,60.55,-0.89,-0.0147
2016-11-30,59.67,60.52,59.17,60.3,1840650.0,0.049084,59.66,0.47,0.0079
2016-12-01,60.15,61.16,60.0,60.47,1720797.0,0.04588792,60.13,0.17,0.0028
2016-12-02,60.29,60.3,56.95,57.16,3131767.0,0.0835137866666666,60.3,-3.3,-0.0547
2016-12-05,56.16,57.92,55.83,56.96,1127846.0,0.0300758933333333,57.0,-0.2,-0.0035
2016-12-06,57.22,57.66,56.47,56.72,1100765.0,0.0293537333333333,56.8,-0.24,-0.0042
2016-12-07,56.52,57.14,55.82,57.01,1344476.0,0.0358526933333333,56.56,0.28,0.005
2016-12-08,57.1,57.15,55.69,55.69,1244100.0,0.033176,56.84,-1.32,-0.0232
2016-12-09,55.75,56.06,54.16,54.23,1530676.0,0.0408180266666666,55.52,-1.45,-0.0261
2016-12-12,54.71,54.91,49.51,49.96,2217633.0,0.05913688,54.07,-4.26,-0.0788
2016-12-13,49.83,51.16,48.65,50.71,1771444.0,0.0472385066666666,49.81,0.75,0.0151
2016-12-14,50.66,51.11,49.66,49.8,1180872.0,0.03148992,50.56,-0.91,-0.018
2016-12-15,49.87,51.41,49.87,50.65,1391271.0,0.03710056,49.65,0.85,0.0171
2016-12-16,50.65,51.54,50.43,51.06,943260.0,0.0251536,50.5,0.41,0.0081
2016-12-19,51.39,51.39,50.43,50.75,811519.0,0.0216405066666666,50.91,-0.31,-0.0061
2016-12-20,51.14,51.14,50.13,50.42,846253.0,0.0225667466666666,50.6,-0.33,-0.0065
2016-12-21,50.55,51.03,50.44,50.9,865912.0,0.0230909866666666,50.27,0.48,0.0095
2016-12-22,50.8,51.38,50.56,51.38,1211396.0,0.0323038933333333,50.75,0.48,0.0095
2016-12-23,51.43,51.45,49.3,49.3,1536270.0,0.0409672,51.23,-2.08,-0.0406
2016-12-26,48.82,49.52,47.37,49.32,1353974.0,0.0361059733333333,49.15,0.02,0.0004
2016-12-27,49.24,49.65,48.72,48.85,623450.0,0.0166253333333333,49.17,-0.46,-0.0094
2016-12-28,48.68,49.55,48.68,48.77,698314.0,0.0186217066666666,48.71,-0.09,-0.0018
2016-12-29,48.64,49.54,48.59,48.84,860543.0,0.0229478133333333,48.62,0.08,0.0016
2016-12-30,48.9,49.25,48.43,48.5,606422.0,0.0161712533333333,48.7,-0.34,-0.007
2017-01-03,48.64,49.3,48.49,49.21,783061.0,0.0208816266666666,48.36,0.71,0.0147
2017-01-04,49.24,50.6,49.0,50.08,986636.0,0.0263102933333333,49.07,0.86,0.0175
2017-01-05,50.42,50.42,49.15,49.24,858219.0,0.02288584,49.93,-0.83,-0.0166
2017-01-06,49.35,49.37,47.74,47.81,918989.0,0.0245063733333333,49.1,-1.43,-0.0291
2017-01-09,47.61,48.12,47.52,47.99,773329.0,0.0206221066666666,47.67,0.18,0.0038
2017-01-10,47.98,48.24,47.7,47.82,520900.0,0.0138906666666666,47.85,-0.17,-0.0036
2017-01-11,47.64,47.89,46.06,46.06,1008384.0,0.02689024,47.68,-1.76,-0.0369
2017-01-12,46.06,46.44,44.99,45.03,977970.0,0.0260792,45.92,-1.02,-0.0222
2017-01-13,45.13,45.39,41.81,42.16,1721838.0,0.04591568,44.9,-2.87,-0.0639
2017-01-16,42.09,42.09,37.94,38.8,1999633.0,0.0533235466666666,42.03,-3.34,-0.0795
2017-01-17,38.61,40.36,37.0,39.98,1814495.0,0.0483865333333333,38.69,1.17,0.0302
2017-01-18,39.67,39.67,38.77,38.81,995361.0,0.02654296,39.86,-1.16,-0.0291
2017-01-19,38.58,39.54,38.11,38.64,1083738.0,0.02889968,38.7,-0.17,-0.0044
2017-01-20,38.53,40.02,38.52,39.62,1236839.0,0.0329823733333333,38.53,0.97,0.0252
2017-01-23,39.65,40.43,39.65,40.13,983501.0,0.0262266933333333,39.5,0.51,0.0129
2017-01-24,40.08,40.3,39.42,39.52,802353.0,0.02139608,40.01,-0.61,-0.0152
2017-01-25,39.43,40.71,39.43,40.27,833421.0,0.02222456,39.4,0.75,0.019
2017-01-26,40.27,40.51,39.46,39.61,1117084.0,0.0297889066666666,40.15,-0.66,-0.0164
2017-02-03,39.56,39.62,38.63,39.17,592951.0,0.0158120266666666,39.49,-0.44,-0.0111
2017-02-06,39.25,40.32,39.25,40.25,1056329.0,0.0281687733333333,39.05,1.08,0.0277
2017-02-07,40.11,40.4,39.63,39.87,948376.0,0.0252900266666666,40.13,-0.38,-0.0095
2017-02-08,39.63,40.72,39.63,40.6,1365738.0,0.03641968,39.75,0.73,0.0184
2017-02-09,40.6,41.51,40.29,41.16,1532979.0,0.04087944,40.48,0.56,0.0138
2017-02-10,41.29,41.29,40.16,40.23,1221330.0,0.0325688,41.04,-0.93,-0.0227
2017-02-13,40.37,41.03,39.78,41.0,1122596.0,0.0299358933333333,40.11,0.77,0.0192
2017-02-14,41.04,41.07,40.32,40.81,926656.0,0.0247108266666666,40.88,-0.19,-0.0046
2017-02-15,40.63,44.89,40.46,44.89,2956286.0,0.0788342933333333,40.69,4.07,0.1
2017-02-16,44.53,45.13,43.63,44.27,3664492.0,0.0977197866666666,44.76,-0.62,-0.0139
2017-02-17,44.26,44.26,41.81,42.19,3321498.0,0.08857328,44.14,-2.07,-0.0469
2017-02-20,42.24,42.31,40.84,41.82,1979197.0,0.0527785866666666,42.07,-0.37,-0.0088
2017-02-21,41.82,42.9,41.43,42.61,2121279.0,0.05656744,41.7,0.79,0.0189
2017-02-22,42.3,43.08,41.82,42.46,1732641.0,0.04620376,42.49,-0.15,-0.0035
2017-02-23,42.53,43.01,41.82,42.99,1584177.0,0.04224472,42.34,0.52,0.0123
2017-02-24,42.63,43.39,42.63,43.31,1565534.0,0.0417475733333333,42.86,0.32,0.0075
2017-02-27,43.13,43.39,42.24,42.35,1333503.0,0.03556008,43.18,-0.96,-0.0222
2017-02-28,42.03,42.23,41.52,42.09,1379799.0,0.03679464,42.22,-0.26,-0.0062
2017-03-01,42.04,42.55,41.83,42.25,1054405.0,0.0281174666666666,41.96,0.16,0.0038
2017-03-02,42.63,42.63,41.82,41.84,949800.0,0.025328,42.12,-0.41,-0.0097
2017-03-03,41.93,42.23,41.26,42.07,1028758.0,0.0274335466666666,41.71,0.23,0.0055
2017-03-06,42.03,42.91,41.88,42.91,1400813.0,0.0373550133333333,41.94,0.84,0.02
2017-03-07,43.01,43.38,42.68,43.36,1920750.0,0.05122,42.78,0.45,0.0105
2017-03-08,43.47,43.88,42.68,43.01,1543406.0,0.0411574933333333,43.23,-0.35,-0.0081
2017-03-09,43.12,43.56,42.92,43.13,1808985.0,0.0482396,42.88,0.12,0.0028
2017-03-10,43.08,44.28,42.73,44.04,3059618.0,0.0815898133333333,43.0,0.91,0.0212
2017-03-13,44.13,46.74,43.91,46.31,5500679.0,0.1466847733333333,43.91,2.26,0.0515
2017-03-14,44.43,45.56,44.23,45.05,4776544.0,0.1273745066666666,46.17,-1.25,-0.0271
2017-03-15,44.7,44.7,43.71,44.27,2361747.0,0.06297992,44.92,-0.78,-0.0174
2017-03-16,43.93,45.28,43.93,44.91,2663129.0,0.0710167733333333,44.14,0.64,0.0145
2017-03-17,44.73,45.28,43.28,43.46,2613787.0,0.0697009866666666,44.78,-1.45,-0.0324
2017-03-20,43.46,43.95,42.85,43.91,1624509.0,0.04332024,43.33,0.45,0.0104
2017-03-21,43.75,44.03,43.19,43.98,1610256.0,0.04294016,43.78,0.07,0.0016
2017-03-22,43.89,43.92,42.89,43.61,1841180.0,0.0490981333333333,43.85,-0.37,-0.0084
2017-03-23,43.54,45.47,43.39,45.34,4391113.0,0.1170963466666666,43.48,1.72,0.0396
2017-03-24,44.98,45.63,44.58,44.92,2547691.0,0.0679384266666666,45.2,-0.41,-0.0091
2017-03-27,44.92,44.99,43.86,44.18,1767669.0,0.04713784,44.79,-0.74,-0.0165
2017-03-28,44.18,44.25,43.14,43.21,1588685.0,0.0423649333333333,44.05,-0.97,-0.022
2017-03-29,43.04,43.05,39.89,39.95,3225450.0,0.086012,43.08,-3.25,-0.0754
2017-03-30,39.98,39.98,38.34,38.4,1804775.0,0.0481273333333333,39.83,-1.55,-0.0389
2017-03-31,38.42,39.33,38.32,38.81,962804.0,0.0256747733333333,38.28,0.41,0.0107
2017-04-05,38.91,39.68,38.82,39.62,959349.0,0.02558264,38.69,0.81,0.0209
2017-04-06,39.32,39.92,39.32,39.65,847150.0,0.0225906666666666,39.5,0.03,0.0008
2017-04-07,39.77,39.77,38.93,38.94,979680.0,0.0261248,39.53,-0.71,-0.018
2017-04-10,39.06,39.07,36.86,36.86,1573677.0,0.04196472,38.82,-2.07,-0.0533
2017-04-11,36.69,37.71,36.63,37.63,926720.0,0.0247125333333333,36.75,0.76,0.0207
2017-04-12,37.52,37.52,36.92,36.96,629450.0,0.0167853333333333,37.51,-0.66,-0.0176
2017-04-13,37.01,37.47,36.71,37.1,569602.0,0.0151893866666666,36.85,0.14,0.0038
2017-04-14,37.01,37.45,36.85,37.04,492254.0,0.0131267733333333,36.99,-0.06,-0.0016
2017-04-17,36.11,36.8,35.45,35.61,895000.0,0.0238666666666666,36.93,-1.43,-0.0387
2017-04-18,35.61,36.01,35.19,35.19,515600.0,0.0137493333333333,35.5,-0.42,-0.0118
2017-04-19,35.11,35.44,34.24,35.34,945660.0,0.0252176,35.08,0.15,0.0043
2017-04-20,35.33,35.51,34.32,34.63,661294.0,0.0176345066666666,35.23,-0.71,-0.0202
2017-04-21,34.77,34.96,34.38,34.59,379011.0,0.01010696,34.52,-0.04,-0.0012
2017-04-24,34.41,34.41,33.39,33.45,624800.0,0.0166613333333333,34.48,-1.13,-0.0328
2017-04-25,33.95,34.34,33.48,33.51,486300.0,0.012968,33.35,0.06,0.0018
2017-04-26,33.49,34.29,33.3,33.81,800645.0,0.0213505333333333,33.41,0.3,0.009
2017-04-27,34.1,35.1,33.41,35.06,1628546.0,0.0434278933333333,33.71,1.24,0.0368
2017-04-28,34.97,35.31,34.92,35.23,1079792.0,0.0287944533333333,34.95,0.17,0.0049
2017-05-02,35.17,35.32,34.89,35.0,640748.0,0.0170866133333333,35.12,-0.23,-0.0065
2017-05-03,34.69,35.29,34.61,34.91,782300.0,0.0208613333333333,34.89,-0.09,-0.0026
2017-05-04,34.91,34.91,32.91,33.62,2489303.0,0.0391658515974268,34.8,-1.29,-0.0371
2017-05-05,32.3,33.46,31.16,31.2,5113635.0,0.0804562038182607,33.51,-2.41,-0.0719
2017-05-08,30.7,31.45,30.3,30.88,1813700.0,0.0285361424632731,31.1,-0.32,-0.0103
2017-05-09,30.89,31.45,30.5,31.27,1355145.0,0.0213213931622607,30.78,0.39,0.0127
2017-05-10,31.27,31.63,30.45,30.51,1519787.0,0.0239118147134754,31.17,-0.76,-0.0244
2017-05-11,30.38,30.56,29.41,30.53,1511878.0,0.0237873771820523,30.41,0.02,0.0007
2017-05-12,30.4,30.49,29.93,30.2,1483500.0,0.0233408873266061,30.43,-0.33,-0.0108
2017-05-15,30.19,30.4,30.11,30.23,966900.0,0.0152128776246009,30.1,0.03,0.001
2017-05-16,30.1,31.31,29.8,31.25,1605885.0,0.0252664515298193,30.13,1.02,0.0339
2017-05-17,31.65,32.49,31.25,31.67,2136470.0,0.0336144964925341,31.15,0.42,0.0135
2017-05-18,31.28,31.9,31.26,31.69,1274731.0,0.0200561864797654,31.57,0.02,0.0006
2017-05-19,31.6,32.06,31.31,31.54,1183975.0,0.0186282622666117,31.59,-0.15,-0.0047
2017-05-22,31.64,31.7,29.91,30.18,1365698.0,0.0214874304955655,31.44,-1.36,-0.0433
2017-05-23,30.1,30.36,27.75,27.95,1941909.0,0.0203688931154865,19.95,-1.47,-0.0738
2017-05-24,27.91,28.63,27.04,28.44,1597519.0,0.0167565492311735,18.48,0.32,0.0173
2017-05-25,28.28,29.12,27.3,28.59,1714941.0,0.0179882012639962,18.8,0.1,0.0053
2017-05-26,28.01,29.34,28.01,28.84,1721082.0,0.018052614875871,18.9,0.17,0.009
2017-05-31,29.64,31.16,29.07,29.16,2586686.0,0.0271320286673194,19.07,0.21,0.011
2017-06-01,28.74,30.23,28.44,28.74,2093320.0,0.0219570594381664,19.28,-0.28,-0.0145
2017-06-02,28.13,29.75,28.13,29.48,2284114.0,0.0239583182989452,19.0,0.49,0.0258
2017-06-05,29.95,29.95,29.24,29.71,2034651.0,0.0213416739642887,19.49,0.15,0.0077
2017-06-06,29.63,29.77,29.16,29.6,1337225.0,0.0140262973683919,19.64,-0.07,-0.0036
2017-06-07,29.54,30.76,29.51,30.76,3565355.0,0.037397393448285,19.57,0.77,0.0393
2017-06-08,30.7,30.73,30.07,30.22,2368021.0,0.0248384278790755,20.34,-0.36,-0.0177
2017-06-09,30.13,30.49,29.64,30.16,2010502.0,0.0210883724965855,19.98,-0.04,-0.002
2017-06-12,29.85,29.88,28.43,28.51,2228399.0,0.0233739176499296,19.94,-1.09,-0.0547
2017-06-13,28.45,29.46,28.45,29.32,2015989.0,0.021145926231866,18.85,0.54,0.0286
2017-06-14,29.46,30.02,29.31,29.91,2419224.0,0.0253755016730546,19.39,0.39,0.0201
2017-06-15,29.94,31.23,29.88,30.91,4841006.0,0.0507778344842262,19.78,0.66,0.0334
2017-06-16,30.91,31.0,30.34,30.62,2655462.0,0.0278534275551718,20.44,-0.19,-0.0093
2017-06-19,30.58,30.82,30.26,30.72,1511250.0,0.0158516643780831,20.25,0.06,0.003
