date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-03-17,56.5,57.97,52.6,54.32,1336484.0,0.1028064615384615,56.06,-1.74,-0.031
2020-03-18,54.6,55.4,53.3,53.5,1026800.0,0.0789846153846153,54.32,-0.82,-0.0151
2020-03-19,53.0,53.88,50.9,52.52,1037410.0,0.0798007692307692,53.5,-0.98,-0.0183
2020-03-20,53.01,53.81,52.23,53.1,773100.0,0.0594692307692307,52.52,0.57,0.0109
2020-03-23,53.0,58.32,52.08,55.21,1972977.0,0.1517674615384615,53.09,2.12,0.0399
2020-03-24,55.49,57.55,54.01,57.51,1613384.0,0.1241064615384615,55.21,2.29,0.0415
2020-03-25,58.08,58.66,56.2,57.41,1513210.0,0.1164007692307692,57.5,-0.09,-0.0016
2020-03-26,57.5,57.75,56.07,56.97,1293300.0,0.0994846153846153,57.41,-0.44,-0.0077
2020-03-27,57.3,57.44,55.23,55.23,1005134.0,0.077318,56.97,-1.74,-0.0305
2020-03-30,53.44,53.44,51.03,52.3,932253.0,0.0717117692307692,55.23,-2.93,-0.0531
2020-03-31,52.7,52.97,50.3,50.3,809111.0,0.0622393076923076,52.3,-2.0,-0.0382
2020-04-01,50.19,50.91,49.7,49.8,744491.0,0.0572685384615384,50.3,-0.5,-0.0099
2020-04-02,49.71,51.11,49.53,51.02,778491.0,0.059883923076923,49.8,1.21,0.0243
2020-04-03,51.6,53.4,50.9,52.0,1131144.0,0.0870110769230769,51.01,0.99,0.0194
2020-04-07,52.11,53.47,51.95,52.69,900453.0,0.0692656153846153,52.0,0.68,0.0131
2020-04-08,52.41,52.66,51.94,52.13,624284.0,0.0480218461538461,52.68,-0.56,-0.0106
2020-04-09,52.33,53.67,51.75,53.15,1004753.0,0.0772886923076923,52.12,1.02,0.0196
2020-04-10,53.15,54.85,51.01,51.07,1436400.0,0.1104923076923077,53.14,-2.08,-0.0391
2020-04-13,49.92,50.99,48.91,48.93,1082400.0,0.0832615384615384,51.06,-2.14,-0.0419
2020-04-14,49.03,49.97,49.01,49.81,563400.0,0.0433384615384615,48.92,0.88,0.018
2020-04-15,49.35,54.69,49.35,52.9,1604964.0,0.1234587692307692,49.8,3.09,0.062
2020-04-16,53.11,55.03,52.74,53.83,1553191.0,0.1194762307692307,52.89,0.93,0.0176
2020-04-17,54.61,57.5,54.06,55.1,1908713.0,0.1468240769230769,53.82,1.27,0.0236
2020-04-20,55.09,60.61,55.01,60.61,2485154.0,0.1911656923076923,55.09,5.51,0.1
2020-04-21,63.12,63.8,56.62,59.28,3331291.0,0.2562531538461538,60.6,-1.33,-0.0219
2020-04-22,57.15,59.01,56.71,57.35,1746400.0,0.1343384615384615,59.27,-1.93,-0.0326
2020-04-23,57.91,61.01,57.81,58.75,2028782.0,0.1560601538461538,57.34,1.4,0.0244
2020-04-24,58.6,58.6,54.82,56.13,1571598.0,0.1208921538461538,58.74,-2.62,-0.0446
2020-04-27,55.52,56.58,54.11,55.91,745100.0,0.0573153846153846,56.12,-0.22,-0.0039
2020-04-28,54.81,55.31,50.36,53.97,1248228.0,0.0960175384615384,55.9,-1.94,-0.0347
2020-04-29,53.53,53.96,52.37,53.03,538908.0,0.0414544615384615,53.96,-0.94,-0.0174
2020-04-30,54.22,56.02,53.91,54.3,926400.0,0.0712615384615384,53.02,1.26,0.0238
2020-05-06,55.22,56.47,54.02,56.2,1143098.0,0.0879306153846153,54.28,1.9,0.035
2020-05-07,56.01,58.18,55.82,57.72,1419018.0,0.1091552307692307,56.18,1.53,0.0272
2020-05-08,57.97,58.97,56.92,57.44,1343382.0,0.1033370769230769,57.71,-0.29,-0.005
2020-05-11,57.69,58.78,56.59,58.5,1452502.0,0.111730923076923,57.42,1.07,0.0186
2020-05-12,58.03,59.65,57.54,59.6,1514032.0,0.116464,58.49,1.1,0.0188
2020-05-13,59.2,60.37,58.43,58.72,1368252.0,0.1052501538461538,59.59,-0.88,-0.0148
2020-05-14,58.71,58.72,56.9,57.22,1193191.0,0.091783923076923,58.71,-1.5,-0.0255
2020-05-15,57.41,58.29,57.11,57.44,650518.0,0.0500398461538461,57.21,0.22,0.0038
2020-05-18,57.78,61.01,57.61,59.29,1512002.0,0.1163078461538461,57.43,1.85,0.0322
2020-05-19,61.21,62.19,59.01,60.12,1974112.0,0.1518547692307692,59.28,0.83,0.014
2020-05-20,59.32,59.81,58.19,59.01,1293408.0,0.099492923076923,60.11,-1.11,-0.0185
2020-05-21,59.04,64.91,59.04,64.91,2862605.0,0.2202003846153846,59.0,5.9,0.1
2020-05-22,69.62,71.4,68.12,71.4,1892383.0,0.145567923076923,64.9,6.49,0.1
2020-05-25,76.91,76.91,65.61,72.07,6653093.0,0.5117763846153847,71.39,0.67,0.0094
2020-05-26,73.02,75.02,68.0,70.52,5029362.0,0.386874,72.06,-1.56,-0.0216
2020-05-27,71.83,73.94,68.19,68.83,4207979.0,0.3236906923076923,69.9,-1.67,-0.0239
2020-05-28,65.67,66.58,61.95,62.18,3665388.0,0.2819529230769231,68.23,-6.59,-0.0966
2020-05-29,61.21,62.58,61.16,61.32,1822110.0,0.1401623076923077,61.64,-0.85,-0.0138
2020-06-01,60.78,62.73,60.46,62.12,1551005.0,0.1193080769230769,60.79,0.79,0.013
2020-06-02,62.12,62.34,60.73,61.62,1546905.0,0.1189926923076923,61.58,-0.49,-0.008
2020-06-03,61.53,63.51,61.37,62.4,1858402.0,0.142954,61.09,0.77,0.0126
2020-06-04,62.72,63.29,60.71,61.61,1299812.0,0.0999855384615384,61.86,-0.78,-0.0126
2020-06-05,61.33,61.51,59.32,59.33,1517600.0,0.1167384615384615,61.08,-2.26,-0.037
2020-06-08,59.54,60.71,59.54,60.35,986100.0,0.0758538461538461,58.82,1.01,0.0172
2020-06-09,60.43,61.28,59.03,60.6,1265200.0,0.0973230769230769,59.83,0.24,0.004
2020-06-10,60.4,61.19,59.62,60.67,936280.0,0.0720215384615384,60.07,0.08,0.0013
2020-06-11,60.67,60.71,59.17,59.24,1105900.0,0.0850692307692307,60.15,-1.42,-0.0236
2020-06-12,58.24,61.61,57.38,60.89,1417998.0,0.1090767692307692,58.73,1.63,0.0278
2020-06-15,63.37,65.57,62.09,65.21,3000598.0,0.2308152307692307,60.36,4.28,0.0709
2020-06-16,64.8,66.05,63.55,65.67,2498510.0,0.1921930769230769,64.64,0.46,0.0071
2020-06-17,65.88,68.24,65.88,67.13,2605608.0,0.2004313846153846,65.1,1.45,0.0223
2020-06-18,65.87,66.18,62.35,62.45,2224807.0,0.171139,66.55,-4.64,-0.0697
2020-06-19,62.48,63.15,61.9,61.95,1091880.0,0.0839907692307692,61.91,-0.5,-0.0081
2020-06-22,61.84,62.4,61.25,61.34,1044515.0,0.0803473076923076,61.41,-0.61,-0.0099
2020-06-23,61.23,63.39,61.03,63.12,1158578.0,0.0891213846153846,60.8,1.77,0.0291
2020-06-24,63.45,63.45,61.54,61.55,980700.0,0.0754384615384615,62.57,-1.55,-0.0248
2020-06-29,61.07,64.01,61.07,63.32,1471689.0,0.1132068461538461,61.02,1.75,0.0287
2020-06-30,63.58,64.96,63.13,64.36,1397985.0,0.1075373076923077,62.77,1.03,0.0164
2020-07-01,64.56,64.94,61.53,63.53,1477663.0,0.1136663846153846,63.8,-0.82,-0.0129
2020-07-02,62.83,63.41,62.57,62.86,962107.0,0.0740082307692307,62.98,-0.66,-0.0105
2020-07-03,62.85,65.38,62.56,64.8,1465226.0,0.1127096923076923,62.32,1.92,0.0308
2020-07-06,64.95,66.06,63.69,66.02,2201362.0,0.1693355384615384,64.24,1.21,0.0188
2020-07-07,66.57,68.03,65.29,67.01,2017862.0,0.1552201538461538,65.45,0.99,0.0151
2020-07-08,66.87,67.77,65.82,67.38,1641600.0,0.126276923076923,66.44,0.36,0.0054
2020-07-09,68.5,72.1,67.12,70.15,2520603.0,0.1938925384615384,66.8,2.75,0.0412
2020-07-10,69.48,77.17,68.92,74.14,2909400.0,0.2238,69.55,3.95,0.0568
2020-07-13,74.16,81.5,74.16,81.5,3043171.0,0.2340900769230769,73.5,7.3,0.0993
2020-07-14,81.2,81.2,74.02,75.76,2883715.0,0.2218242307692307,80.8,-5.69,-0.0704
2020-07-15,75.76,77.15,70.45,71.72,2066554.0,0.1589656923076923,75.11,-4.0,-0.0533
2020-07-16,72.52,72.52,65.56,66.01,2089694.0,0.1607456923076923,71.11,-5.66,-0.0796
2020-07-17,66.05,67.38,64.94,66.56,1132296.0,0.0870996923076923,65.45,0.54,0.0083
2020-07-20,66.78,68.4,64.98,68.39,1118809.0,0.0860622307692307,65.99,1.81,0.0274
2020-07-21,68.28,70.5,67.68,70.4,1099463.0,0.0845740769230769,67.8,2.0,0.0295
2020-07-22,70.2,71.05,68.96,69.4,982910.0,0.0756084615384615,69.8,-0.99,-0.0142
2020-07-23,68.7,76.34,68.59,76.34,2160965.0,0.1662280769230769,68.81,6.88,0.1
2020-07-24,77.66,77.66,70.61,71.61,2584585.0,0.1988142307692307,75.69,-4.69,-0.062
2020-07-27,72.32,76.65,72.32,74.48,1698091.0,0.1306223846153846,71.0,2.85,0.0401
2020-07-28,74.61,74.61,69.59,71.32,1471591.0,0.1131993076923077,73.85,-3.13,-0.0424
2020-07-29,71.31,75.02,69.6,74.31,1636910.0,0.1259161538461538,70.72,2.96,0.0419
2020-07-30,77.66,81.75,75.13,78.4,4475510.0,0.34427,73.68,4.05,0.055
2020-07-31,76.72,86.24,76.71,86.24,4113082.0,0.316390923076923,77.73,7.77,0.1
2020-08-03,90.75,90.75,83.85,87.56,5156660.0,0.3966661538461538,85.5,1.31,0.0153
2020-08-04,84.52,88.55,82.71,83.44,3264100.0,0.2510846153846154,86.81,-4.08,-0.047
2020-08-05,80.7,84.72,79.68,82.9,1841292.0,0.1416378461538461,82.73,-0.54,-0.0065
2020-08-06,82.96,84.49,79.16,80.36,1796382.0,0.1381832307692307,82.19,-2.52,-0.0307
2020-08-07,79.99,79.99,75.17,76.77,1612200.0,0.1240153846153846,79.67,-3.55,-0.0446
2020-08-10,76.12,78.46,75.64,77.49,986500.0,0.0758846153846153,76.12,0.71,0.0093
2020-08-11,77.43,78.66,73.22,73.42,1443483.0,0.1110371538461538,76.83,-4.03,-0.0525
2020-08-12,73.62,74.11,69.38,70.77,1206076.0,0.0927750769230769,72.8,-2.62,-0.036
2020-08-13,70.91,71.56,70.28,70.68,638055.0,0.0490811538461538,70.18,-0.1,-0.0014
2020-08-14,70.09,71.1,69.65,71.08,621601.0,0.0478154615384615,70.08,0.4,0.0057
2020-08-17,71.05,72.98,70.52,72.98,786200.0,0.060476923076923,70.48,1.88,0.0267
2020-08-18,72.46,74.21,72.0,72.87,601671.0,0.0462823846153846,72.36,-0.11,-0.0015
2020-08-19,72.12,72.79,69.62,69.62,827400.0,0.0636461538461538,72.25,-3.22,-0.0446
2020-08-20,68.08,69.19,67.97,68.24,580229.0,0.044633,69.03,-1.37,-0.0198
2020-08-21,68.73,70.16,68.28,68.83,555700.0,0.0427461538461538,67.66,0.59,0.0087
2020-08-24,67.87,71.21,65.56,70.72,825929.0,0.063533,68.25,1.87,0.0274
2020-08-25,70.92,72.99,69.87,72.03,958910.0,0.0737623076923077,70.12,1.3,0.0185
2020-08-26,72.01,72.77,69.58,70.19,686900.0,0.0528384615384615,71.42,-1.82,-0.0255
2020-08-27,70.08,72.58,68.81,72.08,735000.0,0.0565384615384615,69.6,1.88,0.027
2020-08-28,69.38,69.38,62.03,66.15,2310015.0,0.1776934615384615,71.48,-5.88,-0.0823
2020-08-31,65.22,66.31,64.54,64.69,1005000.0,0.0773076923076923,65.6,-1.45,-0.0221
2020-09-01,64.31,65.64,63.14,64.72,725800.0,0.0558307692307692,64.15,0.03,0.0005
2020-09-02,64.7,66.24,64.55,65.23,775000.0,0.0596153846153846,64.18,0.5,0.0078
2020-09-03,65.21,68.0,63.68,65.55,950800.0,0.0731384615384615,64.68,0.32,0.0049
2020-09-04,63.63,65.82,63.61,65.42,543300.0,0.0417923076923076,65.0,-0.13,-0.002
2020-09-07,65.35,66.49,63.77,64.15,797300.0,0.0613307692307692,64.87,-1.26,-0.0194
2020-09-08,64.25,66.96,64.16,65.66,894800.0,0.0688307692307692,63.61,1.5,0.0236
2020-09-09,64.59,67.13,64.04,65.89,1156800.0,0.0889846153846153,65.11,0.23,0.0035
2020-09-10,66.24,68.0,62.83,62.83,1063890.0,0.0818376923076923,65.34,-3.04,-0.0465
2020-09-11,60.61,62.18,59.01,60.82,933298.0,0.0717921538461538,62.3,-1.99,-0.0319
2020-09-14,61.32,65.35,60.83,62.93,836098.0,0.0643152307692307,60.31,2.09,0.0347
2020-09-15,63.27,64.61,62.34,63.82,577900.0,0.0444538461538461,62.4,0.88,0.0141
2020-09-16,63.59,65.3,62.55,63.11,634100.0,0.048776923076923,63.28,-0.7,-0.0111
2020-09-17,62.53,64.54,62.08,63.99,669700.0,0.0515153846153846,62.58,0.87,0.0139
2020-09-18,64.04,65.05,63.34,64.14,542800.0,0.0417538461538461,63.45,0.15,0.0024
2020-09-21,64.24,64.52,62.55,62.58,516200.0,0.0397076923076923,63.6,-1.55,-0.0244
2020-09-22,62.35,64.4,62.04,62.75,610263.0,0.0469433076923076,62.05,0.17,0.0027
2020-09-23,63.03,66.83,61.64,65.35,1218400.0,0.0937230769230769,62.22,2.58,0.0415
2020-09-24,64.44,66.36,63.72,64.42,930300.0,0.0715615384615384,64.8,-0.92,-0.0142
2020-09-25,64.76,73.42,64.76,69.19,2556563.0,0.1966586923076923,63.88,4.73,0.074
2020-09-28,68.59,70.17,65.14,66.11,1561763.0,0.1201356153846153,68.61,-3.05,-0.0445
2020-09-29,66.11,66.11,61.53,62.17,1422000.0,0.1093846153846153,65.56,-3.91,-0.0596
2020-09-30,62.27,62.75,60.71,61.86,786400.0,0.0604923076923076,61.65,-0.31,-0.005
2020-10-09,62.53,63.81,61.75,63.17,710523.0,0.0546556153846153,61.34,1.3,0.0212
2020-10-12,63.62,67.39,63.62,66.21,1236898.0,0.095146,62.64,3.01,0.0481
2020-10-13,66.57,68.73,65.86,66.92,1219998.0,0.093846,65.65,0.7,0.0107
2020-10-14,67.04,69.31,66.11,68.13,1226021.0,0.0943093076923076,66.35,1.2,0.0181
2020-10-15,67.88,67.88,64.58,64.85,1101923.0,0.0847633076923077,67.55,-3.25,-0.0481
2020-10-16,65.82,70.58,64.25,69.7,1749990.0,0.1346146153846154,64.3,4.8,0.0747
2020-10-19,69.1,69.58,66.27,66.75,1181400.0,0.090876923076923,69.1,-2.92,-0.0423
2020-10-20,66.75,69.76,66.07,68.48,1096063.0,0.0843125384615384,66.18,1.72,0.026
2020-10-21,69.73,76.1,69.48,71.73,3260360.0,0.2507969230769231,67.9,3.22,0.0474
2020-10-22,69.59,71.3,68.59,68.8,1728380.0,0.1329523076923077,71.12,-2.91,-0.0409
2020-10-23,67.79,69.27,66.27,66.62,1236953.0,0.0951502307692307,68.21,-2.16,-0.0317
2020-10-26,66.59,75.24,66.57,72.25,2516617.0,0.193585923076923,66.05,5.58,0.0845
2020-10-27,71.54,73.02,69.61,70.71,1621300.0,0.1247153846153846,71.63,-1.52,-0.0212
2020-10-28,69.72,71.49,68.24,70.5,1252600.0,0.0963538461538461,70.11,-0.21,-0.003
2020-10-29,70.4,72.3,69.39,71.76,1739053.0,0.1337733076923077,69.9,1.25,0.0179
2020-10-30,71.92,71.92,68.31,68.63,1427663.0,0.1098202307692307,71.15,-3.11,-0.0437
2020-11-02,68.8,69.98,67.78,69.4,869490.0,0.0668838461538461,68.04,0.76,0.0112
2020-11-03,68.99,70.17,68.13,69.76,979163.0,0.0753202307692307,68.8,0.36,0.0052
2020-11-04,69.6,69.79,67.89,68.24,938356.0,0.0721812307692307,69.16,-1.51,-0.0218
2020-11-05,68.23,70.59,68.04,69.95,1175259.0,0.0904045384615384,67.65,1.7,0.0251
2020-11-06,70.03,70.26,67.74,68.28,878153.0,0.0675502307692307,69.35,-1.65,-0.0238
2020-11-09,68.28,71.29,68.09,70.21,1069700.0,0.0822846153846153,67.7,1.91,0.0282
2020-11-10,71.01,73.66,68.79,68.84,1336700.0,0.1028230769230769,69.61,-1.36,-0.0195
2020-11-11,67.91,67.91,63.96,64.43,1256990.0,0.0966915384615384,68.25,-4.37,-0.064
2020-11-12,64.44,64.95,63.51,64.05,646700.0,0.0497461538461538,63.88,-0.38,-0.0059
2020-11-13,63.66,64.84,62.93,64.16,371190.0,0.0285530769230769,63.5,0.1,0.0016
2020-11-16,64.46,65.13,63.5,63.73,383700.0,0.0295153846153846,63.6,-0.42,-0.0066
2020-11-17,63.74,63.95,60.9,61.53,644200.0,0.0495538461538461,63.18,-2.18,-0.0345
2020-11-18,60.88,62.34,60.88,61.52,348400.0,0.0268,61.0,-0.01,-0.0002
2020-11-19,61.51,62.32,61.09,62.01,342200.0,0.0263230769230769,60.99,0.49,0.008
2020-11-20,61.74,62.72,61.73,62.44,351600.0,0.0270461538461538,61.48,0.42,0.0068
2020-11-23,63.88,63.88,62.34,62.63,293600.0,0.0225846153846153,61.9,0.19,0.0031
2020-11-24,62.34,63.17,61.66,61.93,365400.0,0.0281076923076923,62.09,-0.69,-0.0111
2020-11-25,62.59,62.59,61.13,61.13,302700.0,0.0232846153846153,61.4,-0.8,-0.013
2020-11-26,61.2,61.52,60.12,60.57,285900.0,0.0219923076923076,60.6,-0.56,-0.0092
2020-11-27,60.58,60.81,59.43,59.45,335700.0,0.0258230769230769,60.04,-1.11,-0.0185
2020-11-30,59.63,59.99,59.14,59.69,271100.0,0.0208538461538461,58.93,0.24,0.0041
2020-12-01,59.62,61.12,59.62,60.51,292480.0,0.0224984615384615,59.17,0.81,0.0137
2020-12-02,60.03,61.7,60.03,60.78,231900.0,0.0178384615384615,59.98,0.27,0.0045
2020-12-03,60.78,63.04,60.32,61.59,482400.0,0.0371076923076923,60.25,0.81,0.0134
2020-12-04,61.11,62.11,60.56,61.39,310800.0,0.0239076923076923,61.06,-0.21,-0.0034
2020-12-07,60.77,61.39,59.53,59.61,391600.0,0.0301230769230769,60.85,-1.76,-0.0289
2020-12-08,59.7,60.43,59.42,59.87,225300.0,0.0173307692307692,59.09,0.26,0.0044
2020-12-09,59.86,60.07,58.1,58.1,518930.0,0.0399176923076923,59.35,-1.76,-0.0297
2020-12-10,58.1,58.48,56.59,57.31,333701.0,0.0256693076923076,57.59,-0.78,-0.0135
2020-12-11,57.49,57.84,54.98,55.25,453800.0,0.0349076923076923,56.81,-2.04,-0.0359
2020-12-14,55.4,56.22,54.99,55.62,345300.0,0.0265615384615384,54.77,0.36,0.0066
2020-12-15,55.63,56.44,55.28,55.71,241800.0,0.0186,55.13,0.09,0.0016
2020-12-16,55.48,56.26,53.3,53.3,459200.0,0.0353230769230769,55.22,-2.39,-0.0433
2020-12-17,52.97,54.65,52.92,54.3,359400.0,0.0276461538461538,52.83,1.0,0.0189
2020-12-18,54.3,54.75,53.26,53.44,281400.0,0.0216461538461538,53.83,-0.85,-0.0158
2020-12-21,53.95,54.25,52.66,53.49,211400.0,0.0162615384615384,52.98,0.04,0.0008
2020-12-22,54.04,55.73,52.92,54.55,606100.0,0.0466230769230769,53.02,1.05,0.0198
2020-12-23,54.27,54.95,52.72,52.79,403243.0,0.0310186923076923,54.07,-1.74,-0.0322
2020-12-24,52.46,52.46,49.58,49.58,552700.0,0.0425153846153846,52.33,-3.18,-0.0608
2020-12-25,49.58,51.65,48.97,50.56,281200.0,0.0216307692307692,49.15,0.97,0.0197
2020-12-28,50.58,50.77,49.44,49.59,254500.0,0.019576923076923,50.12,-0.96,-0.0192
2020-12-29,49.73,50.33,48.99,49.11,277843.0,0.0213725384615384,49.16,-0.47,-0.0096
2020-12-30,49.99,50.03,48.46,48.86,189843.0,0.0146033076923076,48.69,-0.25,-0.0051
2020-12-31,49.02,50.03,48.63,49.54,228043.0,0.0175417692307692,48.44,0.68,0.014
2021-01-04,49.83,52.41,49.42,51.79,451900.0,0.0347615384615384,49.12,2.23,0.0454
2021-01-05,51.79,52.39,50.98,51.9,328700.0,0.0252846153846153,51.35,0.11,0.0021
2021-01-06,51.9,52.29,50.59,51.04,333800.0,0.025676923076923,51.46,-0.86,-0.0167
2021-01-07,51.05,51.46,45.9,46.75,622000.0,0.0478461538461538,50.6,-4.25,-0.084
2021-01-08,46.75,47.29,44.94,45.84,446640.0,0.034356923076923,46.35,-0.9,-0.0194
2021-01-11,47.3,47.3,42.56,42.99,650990.0,0.0500761538461538,45.45,-2.83,-0.0623
2021-01-12,42.44,43.98,41.96,42.36,389600.0,0.0299692307692307,42.62,-0.62,-0.0145
2021-01-13,42.36,42.36,39.85,40.45,609300.0,0.0468692307692307,42.0,-1.9,-0.0452
2021-01-14,40.44,43.75,40.36,42.67,646240.0,0.0497107692307692,40.1,2.2,0.0549
2021-01-15,43.37,46.4,42.0,45.91,922300.0,0.0565247368501693,42.3,3.22,0.0761
2021-01-18,45.79,47.44,45.66,45.7,535999.0,0.0328496177241178,45.52,-0.21,-0.0046
2021-01-19,45.71,46.71,45.7,45.88,312440.0,0.0191484211010158,45.31,0.17,0.0038
2021-01-20,46.29,46.49,45.07,46.44,392900.0,0.024079550155515,45.48,0.56,0.0123
2021-01-21,46.72,47.69,46.03,46.73,422099.0,0.0258690609343159,46.04,0.29,0.0063
2021-01-22,46.43,46.86,45.62,46.0,377400.0,0.023129606079642,46.33,-0.73,-0.0158
2021-01-25,46.32,46.32,43.83,45.09,353800.0,0.0216832396157323,45.6,-0.9,-0.0197
2021-01-26,44.59,46.0,44.44,45.0,228700.0,0.0140162716227189,44.7,-0.09,-0.002
2021-01-27,44.98,49.91,44.98,48.62,1039940.0,0.0637345059524721,44.61,3.59,0.0805
2021-01-28,47.42,47.84,44.08,45.09,854840.0,0.0523903350851119,48.2,-3.5,-0.0726
2021-01-29,44.89,45.21,42.88,43.38,407900.0,0.0249988508741017,44.7,-1.7,-0.038
2021-02-01,43.19,44.82,42.91,44.36,334100.0,0.020475891338655,43.0,0.97,0.0226
2021-02-02,43.67,44.75,43.01,43.07,356100.0,0.0218241990592489,43.97,-1.28,-0.0291
2021-02-03,42.92,43.28,41.16,41.48,543600.0,0.033315458041583,42.69,-1.57,-0.0368
2021-02-04,41.86,42.28,40.74,41.04,258100.0,0.0158181010311489,41.12,-0.44,-0.0107
2021-02-05,41.75,43.51,41.21,41.52,357700.0,0.0219222578025648,40.68,0.48,0.0118
2021-02-08,41.5,42.69,40.28,40.37,319500.0,0.0195811053058973,41.16,-1.15,-0.0279
2021-02-09,40.34,41.44,40.34,40.82,314800.0,0.0192930577474068,40.01,0.45,0.0112
2021-02-10,40.85,42.97,40.53,41.31,394900.0,0.0242021235846599,40.46,0.49,0.0121
2021-02-18,41.3,42.84,41.3,41.99,380700.0,0.0233318522377311,40.95,0.67,0.0164
2021-02-19,41.94,43.17,41.56,43.08,259540.0,0.0159063539001333,41.62,1.08,0.0259
2021-02-22,43.09,43.87,42.79,43.01,438800.0,0.0268926103543904,42.7,-0.07,-0.0016
2021-02-23,42.49,43.04,41.56,42.37,360700.0,0.0221061179462821,42.63,-0.63,-0.0148
2021-02-24,41.96,43.28,41.74,42.27,330440.0,0.0202515819633199,42.0,-0.1,-0.0024
2021-02-25,42.66,42.82,41.36,41.66,313800.0,0.0192317710328343,41.9,-0.6,-0.0143
2021-02-26,41.36,41.79,41.0,41.6,227100.0,0.013918212879403,41.3,-0.06,-0.0015
2021-03-01,41.83,42.53,41.49,42.39,298100.0,0.0182695696140469,41.24,0.78,0.0189
2021-03-02,42.37,43.01,41.52,42.04,268800.0,0.0164738688770741,42.02,-0.35,-0.0083
2021-03-03,41.76,42.98,41.76,42.78,279500.0,0.0171296367229993,41.67,0.74,0.0178
