date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-02-28,30.12,30.44,29.45,30.0,361670.0,0.0258335714285714,29.93,0.07,0.0023
2008-02-29,29.74,30.5,29.74,30.49,311747.0,0.0222676428571428,30.0,0.49,0.0163
2008-03-03,30.5,31.66,30.13,31.43,355295.0,0.0253782142857142,30.49,0.94,0.0308
2008-03-04,31.4,31.65,30.6,30.68,488525.0,0.0348946428571428,31.43,-0.75,-0.0239
2008-03-05,30.68,30.74,29.51,30.15,474483.0,0.0338916428571428,30.68,-0.53,-0.0173
2008-03-06,30.17,32.89,29.8,32.35,1066506.0,0.076179,30.15,2.2,0.073
2008-03-07,32.0,33.19,31.6,32.31,754079.0,0.0538627857142857,32.35,-0.04,-0.0012
2008-03-10,32.05,33.85,31.99,33.18,1120274.0,0.0800195714285714,32.31,0.87,0.0269
2008-03-11,33.19,34.47,33.0,34.21,1145091.0,0.0817922142857142,33.18,1.04,0.0313
2008-03-12,34.8,34.97,32.5,32.74,794297.0,0.0567355,34.22,-1.48,-0.0432
2008-03-13,32.79,33.29,32.08,32.25,520605.0,0.0371860714285714,32.74,-0.49,-0.015
2008-03-14,31.19,32.45,29.49,29.99,751631.0,0.0536879285714285,32.25,-2.25,-0.0698
2008-03-17,31.59,32.99,30.5,32.99,1890179.0,0.1350127857142857,30.0,3.0,0.1
2008-03-18,32.68,33.51,29.69,30.09,1348244.0,0.0963031428571428,33.0,-2.9,-0.0879
2008-03-19,30.49,33.1,29.82,33.1,1438805.0,0.1027717857142857,30.1,3.01,0.1
2008-03-20,31.99,35.19,30.69,34.88,3531836.0,0.252274,33.11,1.78,0.0538
2008-03-21,34.64,35.74,34.3,34.59,1935018.0,0.1382155714285714,34.89,-0.29,-0.0083
2008-03-24,34.8,36.65,34.72,35.09,1972451.0,0.1408893571428571,34.6,0.49,0.0142
2008-03-25,34.73,36.49,34.45,36.1,1102440.0,0.0787457142857142,35.09,1.01,0.0288
2008-03-26,36.84,37.35,34.4,34.4,1327774.0,0.094841,36.1,-1.7,-0.0471
2008-03-27,34.39,34.49,32.61,32.61,971958.0,0.0694255714285714,34.4,-1.79,-0.052
2008-03-28,32.15,35.68,32.15,35.55,1250194.0,0.0892995714285714,32.61,2.94,0.0902
2008-03-31,34.7,36.7,34.15,34.5,1453415.0,0.1038153571428571,35.55,-1.05,-0.0295
2008-04-01,34.0,34.65,31.3,32.47,1385717.0,0.0989797857142857,34.5,-2.03,-0.0588
2008-04-02,32.07,34.1,30.04,31.1,1078421.0,0.0770300714285714,32.47,-1.37,-0.0422
2008-04-03,30.69,31.86,28.55,30.88,718265.0,0.0513046428571428,31.1,-0.22,-0.0071
2008-04-07,29.72,32.5,29.02,31.83,737754.0,0.0526967142857142,30.88,0.95,0.0308
2008-04-09,31.76,32.7,29.5,30.0,657428.0,0.0469591428571428,31.83,-1.83,-0.0575
2008-04-10,29.18,30.5,29.0,30.31,431401.0,0.0308143571428571,30.0,0.31,0.0103
2008-04-11,30.68,31.3,29.94,30.8,407118.0,0.0290798571428571,30.31,0.49,0.0162
2008-04-14,30.0,30.0,28.6,28.84,346731.0,0.0247665,30.8,-1.96,-0.0636
2008-04-15,28.48,29.6,28.0,29.55,249926.0,0.0178518571428571,28.84,0.71,0.0246
2008-04-16,29.65,30.29,29.01,29.65,207402.0,0.0148144285714285,29.55,0.1,0.0034
2008-04-17,29.64,29.98,27.8,28.24,268294.0,0.0191638571428571,29.65,-1.41,-0.0476
2008-04-18,28.0,28.3,26.49,26.5,301861.0,0.0215615,28.24,-1.74,-0.0616
2008-04-21,27.3,28.49,24.56,24.56,547182.0,0.0390844285714285,26.5,-1.94,-0.0732
2008-04-22,24.88,24.88,22.1,22.89,773370.0,0.0552407142857142,24.56,-1.67,-0.068
2008-04-23,22.79,23.99,22.0,23.84,552689.0,0.0394777857142857,22.89,0.95,0.0415
2008-04-24,25.99,26.22,25.2,26.22,966750.0,0.0690535714285714,23.84,2.38,0.0998
2008-04-25,25.98,27.8,25.2,26.73,789445.0,0.0563889285714285,26.22,0.51,0.0195
2008-04-28,25.99,25.99,24.06,24.06,1658514.0,0.1184652857142857,26.73,-2.67,-0.0999
2008-04-29,23.8,24.8,23.53,24.5,660114.0,0.047151,24.06,0.44,0.0183
2008-04-30,24.62,25.55,24.3,25.31,832237.0,0.0594455,24.5,0.81,0.0331
2008-05-05,25.5,26.5,25.45,26.44,629158.0,0.0449398571428571,25.31,1.13,0.0446
2008-05-06,26.31,26.74,25.8,26.08,684377.0,0.0488840714285714,26.44,-0.36,-0.0136
2008-05-07,25.97,26.65,25.6,25.6,634158.0,0.045297,26.08,-0.48,-0.0184
2008-05-08,25.32,27.57,25.17,27.5,799807.0,0.0571290714285714,25.6,1.9,0.0742
2008-05-09,27.9,28.3,27.0,27.99,1237251.0,0.0883750714285714,27.5,0.49,0.0178
2008-05-12,28.2,28.5,27.63,28.21,718371.0,0.0513122142857142,27.99,0.22,0.0079
2008-05-13,27.5,27.94,27.0,27.6,642236.0,0.045874,28.21,-0.61,-0.0216
2008-05-14,27.38,29.0,27.28,28.71,1107351.0,0.0790965,27.6,1.11,0.0402
2008-05-15,28.29,28.29,26.79,26.85,1036637.0,0.0493636666666666,18.81,-1.22,-0.0647
2008-05-16,26.86,26.86,25.08,25.45,1123697.0,0.0535093809523809,17.59,-0.92,-0.0523
2008-05-19,25.21,25.88,24.93,25.56,364773.0,0.0173701428571428,16.67,0.07,0.0042
2008-05-20,25.57,25.57,23.05,23.34,735491.0,0.0350233809523809,16.74,-1.45,-0.0866
2008-05-21,23.33,23.74,22.31,23.66,481824.0,0.022944,15.29,0.21,0.0137
2008-05-22,23.34,23.71,22.69,22.9,430578.0,0.0205037142857142,15.5,-0.5,-0.0323
2008-05-23,22.87,23.48,22.43,23.1,427999.0,0.0203809047619047,15.0,0.13,0.0087
2008-05-26,22.61,22.9,21.86,21.86,359100.0,0.0171,15.13,-0.81,-0.0535
2008-05-27,21.83,22.14,21.37,21.79,287666.0,0.0136983809523809,14.32,-0.05,-0.0035
2008-05-28,21.6,22.78,21.6,22.61,388816.0,0.0185150476190476,14.27,0.54,0.0378
2008-05-29,22.67,22.75,21.89,22.02,223007.0,0.0106193809523809,14.81,-0.39,-0.0263
2008-05-30,22.15,22.15,21.39,21.69,261983.0,0.0124753809523809,14.42,-0.21,-0.0146
2008-06-02,21.73,22.26,21.45,21.95,199195.0,0.0094854761904761,14.21,0.17,0.012
2008-06-03,22.15,22.15,21.8,22.05,198369.0,0.0094461428571428,14.38,0.06,0.0042
2008-06-04,22.29,24.24,22.29,24.24,2889099.0,0.1375761428571428,14.44,1.44,0.0997
2008-06-05,24.24,25.65,23.7,25.11,3389229.0,0.1613918571428571,15.88,0.57,0.0359
2008-06-06,24.96,24.96,23.83,24.17,1272477.0,0.0605941428571428,16.45,-0.62,-0.0377
2008-06-10,23.05,23.21,21.76,21.76,782392.0,0.0372567619047619,15.83,-1.58,-0.0998
2008-06-11,20.92,21.15,19.59,19.83,1299523.0,0.0618820476190476,14.25,-1.26,-0.0884
2008-06-12,19.54,20.34,19.28,19.77,512892.0,0.0244234285714285,12.99,-0.04,-0.0031
2008-06-13,19.85,21.04,19.13,19.24,630009.0,0.0300004285714285,12.95,-0.35,-0.027
2008-06-16,19.09,19.83,17.86,17.86,581666.0,0.0276983809523809,12.6,-0.9,-0.0714
2008-06-18,17.82,18.76,16.79,18.66,985641.0,0.0469352857142857,11.7,0.52,0.0444
2008-06-19,18.09,18.31,16.8,16.8,827900.0,0.0394238095238095,12.22,-1.22,-0.0998
2008-06-20,16.49,17.48,15.59,16.35,951042.0,0.0452877142857142,11.0,-0.29,-0.0264
2008-06-23,16.35,16.38,15.25,15.34,589779.0,0.0280847142857142,10.71,-0.66,-0.0616
2008-06-24,14.96,16.18,14.06,15.91,1139135.0,0.0542445238095238,10.05,0.37,0.0368
2008-06-25,15.54,16.78,15.41,16.4,878044.0,0.041811619047619,10.42,0.32,0.0307
2008-06-26,16.05,17.02,15.95,16.64,899554.0,0.0428359047619047,10.74,0.16,0.0149
2008-06-27,16.03,16.2,14.98,15.16,859868.0,0.0409460952380952,10.9,-0.97,-0.089
2008-06-30,14.85,15.25,14.35,14.81,348016.0,0.0165721904761904,9.93,-0.23,-0.0232
2008-07-01,14.79,14.81,14.14,14.53,366566.0,0.0174555238095238,9.7,-0.18,-0.0186
2008-07-02,14.5,14.99,14.35,14.75,244399.0,0.0116380476190476,9.52,0.14,0.0147
2008-07-03,14.67,15.51,13.97,15.34,675676.0,0.0321750476190476,9.66,0.39,0.0404
2008-07-04,15.27,15.69,14.81,14.81,368724.0,0.0175582857142857,10.05,-0.35,-0.0348
2008-07-07,14.73,15.83,14.73,15.82,681314.0,0.0324435238095238,9.7,0.66,0.068
2008-07-08,15.95,16.29,15.54,16.29,640836.0,0.030516,10.36,0.31,0.0299
2008-07-09,16.06,17.22,16.06,17.1,1034282.0,0.0492515238095238,10.67,0.53,0.0497
2008-07-10,16.88,17.62,16.56,16.64,903443.0,0.0430210952380952,11.2,-0.3,-0.0268
2008-07-11,16.63,17.18,16.49,16.87,710863.0,0.033850619047619,10.9,0.15,0.0138
2008-07-14,16.86,17.21,16.28,17.07,432613.0,0.020600619047619,11.05,0.13,0.0118
2008-07-15,17.1,17.45,16.18,16.38,560014.0,0.0266673333333333,11.18,-0.45,-0.0403
2008-07-16,16.26,16.26,15.21,15.42,528675.0,0.025175,10.73,-0.63,-0.0587
2008-07-17,15.42,15.92,15.13,15.27,482070.0,0.0229557142857142,10.1,-0.1,-0.0099
2008-07-18,15.69,15.85,15.04,15.83,329228.0,0.0156775238095238,10.0,0.37,0.037
2008-07-21,15.65,16.41,15.56,16.35,359899.0,0.0171380476190476,10.37,0.34,0.0328
2008-07-22,16.31,16.73,16.03,16.52,418959.0,0.0199504285714285,10.71,0.11,0.0103
2008-07-23,16.92,17.71,16.6,17.54,1703376.0,0.0811131428571428,10.82,0.67,0.0619
2008-07-24,17.37,18.23,17.37,17.97,1722701.0,0.0820333809523809,11.49,0.28,0.0244
2008-07-25,17.56,17.94,17.25,17.45,781701.0,0.0372238571428571,11.77,-0.34,-0.0289
2008-07-28,17.86,17.86,17.41,17.53,633985.0,0.0301897619047619,11.43,0.05,0.0044
2008-07-29,17.41,17.41,16.81,16.92,620995.0,0.0295711904761904,11.48,-0.4,-0.0348
2008-07-30,17.18,17.25,16.83,17.01,399391.0,0.019018619047619,11.08,0.06,0.0054
2008-07-31,17.18,17.18,16.43,16.52,387539.0,0.018454238095238,11.14,-0.32,-0.0287
2008-08-01,16.49,16.64,15.94,16.54,503921.0,0.023996238095238,10.82,0.01,0.0009
2008-08-04,16.47,16.54,16.05,16.23,245137.0,0.0116731904761904,10.83,-0.2,-0.0185
2008-08-05,16.49,16.49,15.88,16.03,253286.0,0.012061238095238,10.63,-0.13,-0.0122
2008-08-06,16.32,16.34,15.79,16.11,317608.0,0.0151241904761904,10.5,0.05,0.0048
2008-08-07,16.22,16.77,15.86,16.64,480512.0,0.0228815238095238,10.55,0.35,0.0332
2008-08-08,16.41,16.73,15.01,15.1,583500.0,0.0277857142857142,10.9,-1.01,-0.0927
2008-08-11,15.27,15.28,13.59,13.59,439288.0,0.0209184761904761,9.89,-0.99,-0.1001
2008-08-12,13.59,13.59,12.83,13.04,332929.0,0.0158537619047619,8.9,-0.36,-0.0404
2008-08-13,12.83,12.98,12.15,12.67,424334.0,0.0202063809523809,8.54,-0.24,-0.0281
2008-08-14,12.67,12.8,12.32,12.44,190508.0,0.0090718095238095,8.3,-0.15,-0.0181
2008-08-15,12.63,12.84,12.23,12.64,310649.0,0.0147928095238095,8.15,0.13,0.016
2008-08-18,12.66,12.81,11.54,11.68,340494.0,0.016214,8.28,-0.63,-0.0761
2008-08-19,11.62,12.14,11.5,11.96,235849.0,0.0112309047619047,7.65,0.18,0.0235
2008-08-20,11.76,13.07,11.76,13.04,423835.0,0.020182619047619,7.83,0.71,0.0907
2008-08-21,12.86,12.95,12.37,12.37,266150.0,0.0126738095238095,8.54,-0.44,-0.0515
2008-08-22,12.26,12.52,11.91,12.31,189158.0,0.0090075238095238,8.1,-0.04,-0.0049
2008-08-25,12.31,12.37,11.96,12.16,225230.0,0.010725238095238,8.06,-0.1,-0.0124
2008-08-26,11.99,11.99,11.15,11.19,436229.0,0.0207728095238095,7.96,-0.63,-0.0791
2008-08-27,11.19,11.44,11.04,11.3,160697.0,0.007652238095238,7.33,0.07,0.0095
2008-08-28,11.3,11.61,11.25,11.36,123800.0,0.005895238095238,7.4,0.04,0.0054
2008-08-29,11.33,11.82,11.33,11.74,247319.0,0.0117770952380952,7.44,0.25,0.0336
2008-09-01,11.61,11.61,11.09,11.24,135000.0,0.0064285714285714,7.69,-0.33,-0.0429
2008-09-02,11.16,11.73,11.15,11.45,152850.0,0.0072785714285714,7.36,0.14,0.019
2008-09-03,11.45,11.8,11.06,11.67,488200.0,0.023247619047619,7.5,0.14,0.0187
2008-09-04,11.68,12.14,11.53,12.11,620268.0,0.0295365714285714,7.64,0.29,0.038
2008-09-05,11.81,11.81,11.15,11.15,311221.0,0.0148200476190476,7.93,-0.63,-0.0794
2008-09-08,11.44,11.44,10.46,10.46,307299.0,0.0146332857142857,7.3,-0.45,-0.0616
2008-09-10,10.46,10.8,10.39,10.6,170823.0,0.0081344285714285,6.85,0.09,0.0131
2008-09-11,10.54,10.63,10.39,10.42,145640.0,0.006935238095238,6.94,-0.12,-0.0173
2008-09-12,10.39,10.64,10.39,10.51,81649.0,0.0038880476190476,6.82,0.06,0.0088
2008-09-16,10.54,10.54,10.17,10.26,175200.0,0.0083428571428571,6.88,-0.16,-0.0233
2008-09-17,10.23,10.43,10.13,10.14,186886.0,0.0088993333333333,6.72,-0.08,-0.0119
2008-09-18,9.97,10.08,9.28,9.74,280860.0,0.0133742857142857,6.64,-0.26,-0.0392
2008-09-19,10.61,10.72,10.41,10.72,372220.0,0.0177247619047619,6.38,0.64,0.1003
2008-09-22,11.68,11.79,11.12,11.79,1854509.0,0.0883099523809523,7.02,0.7,0.0997
2008-09-23,11.24,11.79,11.16,11.22,573209.0,0.0272956666666666,7.72,-0.37,-0.0479
2008-09-24,11.09,11.59,10.77,11.59,409514.0,0.0195006666666666,7.35,0.24,0.0327
2008-09-25,11.76,11.91,11.3,11.53,783352.0,0.0373024761904761,7.59,-0.04,-0.0053
2008-09-26,11.68,11.68,10.81,10.92,673306.0,0.0320621904761904,7.55,-0.4,-0.053
2008-10-06,10.69,10.69,10.09,10.16,381490.0,0.0181661904761904,7.15,-0.5,-0.0699
2008-10-07,9.8,10.11,9.67,10.03,261874.0,0.0124701904761904,6.65,-0.08,-0.012
2008-10-08,9.73,10.03,9.64,9.88,190122.0,0.0090534285714285,6.57,-0.1,-0.0152
2008-10-09,10.0,10.05,9.77,9.93,196352.0,0.0093500952380952,6.47,0.03,0.0046
2008-10-10,9.64,9.67,9.03,9.24,203749.0,0.0097023333333333,6.5,-0.45,-0.0692
2008-10-13,8.95,9.39,8.63,9.35,261209.0,0.0124385238095238,6.05,0.07,0.0116
2008-10-14,9.59,9.7,8.93,8.93,282881.0,0.0134705238095238,6.12,-0.27,-0.0441
2008-10-15,8.86,9.16,8.86,8.96,179347.0,0.0085403333333333,5.85,0.02,0.0034
2008-10-16,8.78,8.78,8.28,8.43,171000.0,0.0081428571428571,5.87,-0.35,-0.0596
2008-10-17,8.48,8.63,8.12,8.6,161557.0,0.0076931904761904,5.52,0.11,0.0199
2008-10-20,8.78,9.13,8.74,9.09,467310.0,0.0222528571428571,5.63,0.32,0.0568
2008-10-21,9.09,9.32,8.93,8.98,422390.0,0.0201138095238095,5.95,-0.07,-0.0118
2008-10-22,8.81,8.98,8.69,8.74,121849.0,0.0058023333333333,5.88,-0.16,-0.0272
2008-10-23,8.58,8.61,8.38,8.55,404987.0,0.0192850952380952,5.72,-0.12,-0.021
2008-10-24,8.58,8.58,8.29,8.4,188678.0,0.0089846666666666,5.6,-0.1,-0.0179
2008-10-27,8.48,9.24,8.48,9.24,2773927.0,0.1320917619047619,5.5,0.55,0.1
2008-10-28,8.89,9.28,8.32,9.1,2441148.0,0.1162451428571428,6.05,-0.09,-0.0149
2008-10-29,9.32,10.02,8.86,10.02,3341323.0,0.159110619047619,5.96,0.6,0.1007
2008-10-30,10.02,10.66,9.82,10.35,3760842.0,0.1790877142857143,6.56,0.22,0.0335
2008-10-31,10.2,10.34,9.96,10.05,1864044.0,0.088764,6.78,-0.2,-0.0295
2008-11-03,10.0,10.31,9.76,10.25,2029391.0,0.0966376666666666,6.58,0.13,0.0198
2008-11-04,10.23,10.31,9.82,10.19,1757144.0,0.0836735238095238,6.71,-0.04,-0.006
2008-11-05,10.2,11.09,10.08,10.78,2798443.0,0.1332591904761904,6.67,0.39,0.0585
2008-11-06,10.31,10.66,9.77,10.03,2059164.0,0.0980554285714285,7.06,-0.49,-0.0694
2008-11-07,9.87,10.31,9.87,10.02,1242988.0,0.0591899047619047,6.57,-0.01,-0.0015
2008-11-10,10.2,10.96,10.02,10.87,2617345.0,0.1246354761904761,6.56,0.56,0.0854
2008-11-11,10.69,11.44,10.52,11.04,3031470.0,0.1443557142857142,7.12,0.11,0.0154
2008-11-12,11.06,11.3,10.86,11.3,1482678.0,0.0706037142857142,7.23,0.17,0.0235
2008-11-13,11.27,12.19,11.07,11.67,2667890.0,0.1270423809523809,7.4,0.24,0.0324
2008-11-14,11.91,12.63,11.85,12.37,2797501.0,0.1332143333333333,7.64,0.46,0.0602
2008-11-17,12.57,13.61,12.54,13.61,3120093.0,0.1485758571428571,8.1,0.81,0.1
2008-11-18,13.65,14.28,12.25,12.25,3723069.0,0.177289,8.91,-0.89,-0.0999
2008-11-19,11.96,13.28,11.8,13.1,2528522.0,0.1204058095238095,8.02,0.56,0.0698
2008-11-20,12.9,13.07,12.2,12.4,1613832.0,0.0768491428571428,8.58,-0.46,-0.0536
2008-11-21,11.99,12.49,11.54,11.83,1524345.0,0.0725878571428571,8.12,-0.37,-0.0456
2008-11-24,12.06,12.44,11.59,11.6,1083585.0,0.0515992857142857,7.75,-0.15,-0.0194
2008-11-25,11.77,12.17,11.37,11.79,789261.0,0.0375838571428571,7.6,0.12,0.0158
2008-11-26,11.8,12.44,11.68,12.28,1378524.0,0.065644,7.72,0.32,0.0415
2008-11-27,13.05,13.28,12.26,12.35,1499963.0,0.0714268095238095,8.04,0.05,0.0062
2008-11-28,12.21,12.31,11.83,11.89,639111.0,0.0304338571428571,8.09,-0.3,-0.0371
2008-12-01,11.89,13.04,11.76,13.02,1596159.0,0.0760075714285714,7.79,0.74,0.095
2008-12-02,12.58,13.51,12.58,13.07,2154138.0,0.102578,8.53,0.03,0.0035
2008-12-03,13.41,13.71,13.07,13.63,1758581.0,0.0837419523809523,8.56,0.37,0.0432
2008-12-04,13.86,13.86,12.93,13.07,2394472.0,0.1140224761904761,8.93,-0.37,-0.0414
2008-12-05,13.07,13.74,12.86,13.6,1492380.0,0.0710657142857142,8.56,0.35,0.0409
2008-12-08,13.83,14.29,13.74,14.29,1905732.0,0.0907491428571428,8.91,0.45,0.0505
2008-12-09,14.46,14.46,13.62,13.67,1252145.0,0.0596259523809523,9.36,-0.41,-0.0438
2008-12-10,13.85,15.04,13.73,15.04,3720961.0,0.177188619047619,8.95,0.9,0.1006
2008-12-11,15.13,15.48,14.35,14.8,2991758.0,0.1424646666666666,9.85,-0.16,-0.0162
2008-12-12,14.51,14.64,13.32,13.36,2486449.0,0.1184023333333333,9.69,-0.94,-0.097
2008-12-15,13.48,13.71,12.75,13.21,1011360.0,0.04816,8.75,-0.1,-0.0114
2008-12-16,12.99,13.67,12.58,13.65,943687.0,0.0449374761904761,8.65,0.29,0.0335
2008-12-17,13.65,14.17,13.28,13.67,1286285.0,0.0612516666666666,8.94,0.01,0.0011
2008-12-18,13.68,14.34,13.38,14.34,1244130.0,0.0592442857142857,8.95,0.44,0.0492
2008-12-19,14.35,14.87,14.23,14.51,1625453.0,0.0774025238095238,9.39,0.11,0.0117
2008-12-22,14.32,15.47,14.32,15.13,1917313.0,0.091300619047619,9.5,0.41,0.0432
2008-12-23,15.07,15.09,13.62,13.62,1683443.0,0.0801639523809523,9.91,-0.99,-0.0999
2008-12-24,13.29,13.44,12.67,12.89,1085318.0,0.0516818095238095,8.92,-0.48,-0.0538
2008-12-25,13.13,13.13,12.69,12.98,880316.0,0.0419198095238095,8.44,0.06,0.0071
2008-12-26,12.98,13.42,12.97,13.32,889332.0,0.0423491428571428,8.5,0.22,0.0259
2008-12-29,13.16,14.65,12.4,14.65,3033086.0,0.1444326666666666,8.72,0.87,0.0998
