date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2005-08-17,6.81,7.2,6.69,7.14,2576029.0,0.0858676333333333,6.65,0.29,0.0436
2005-08-18,7.1,7.14,6.43,6.43,2463267.0,0.0821089,6.94,-0.69,-0.0994
2005-08-19,6.43,6.67,6.26,6.44,1527768.0,0.0509256,6.25,0.01,0.0016
2005-08-22,6.43,6.52,6.3,6.47,661218.0,0.0220406,6.26,0.03,0.0048
2005-08-23,6.45,6.48,6.27,6.34,692881.0,0.0230960333333333,6.29,-0.13,-0.0207
2005-08-24,6.36,6.6,6.36,6.55,1248748.0,0.0416249333333333,6.16,0.2,0.0325
2005-08-25,6.59,6.59,6.44,6.56,783545.0,0.0261181666666666,6.36,0.01,0.0016
2005-08-26,6.59,6.77,6.59,6.72,1499944.0,0.0499981333333333,6.37,0.16,0.0251
2005-08-29,6.79,6.85,6.59,6.64,846332.0,0.0282110666666666,6.53,-0.08,-0.0123
2005-08-30,6.64,6.71,6.48,6.48,630904.0,0.0210301333333333,6.45,-0.15,-0.0233
2005-08-31,6.45,6.83,6.45,6.82,1504268.0,0.0501422666666666,6.3,0.33,0.0524
2005-09-01,6.9,7.05,6.82,6.98,1733236.0,0.0577745333333333,6.63,0.15,0.0226
2005-09-02,6.98,7.31,6.95,7.2,2749319.0,0.0916439666666666,6.78,0.22,0.0324
2005-09-05,7.29,7.37,7.08,7.22,1495260.0,0.049842,7.0,0.02,0.0029
2005-09-06,7.37,7.37,6.9,6.93,1436400.0,0.04788,7.02,-0.29,-0.0413
2005-09-07,6.93,7.28,6.9,7.25,1350415.0,0.0450138333333333,6.73,0.31,0.0461
2005-09-08,7.27,7.32,7.06,7.13,1205099.0,0.0401699666666666,7.04,-0.11,-0.0156
2005-09-09,7.26,7.41,7.13,7.28,2249606.0,0.0749868666666666,6.93,0.14,0.0202
2005-09-12,7.31,7.34,7.11,7.19,1447607.0,0.0482535666666666,7.07,-0.08,-0.0113
2005-09-13,7.2,7.47,7.13,7.44,3168523.0,0.1056174333333333,6.99,0.24,0.0343
2005-09-14,7.41,7.43,7.31,7.37,1744093.0,0.0581364333333333,7.23,-0.07,-0.0097
2005-09-15,7.4,7.4,7.28,7.39,1286055.0,0.0428685,7.16,0.02,0.0028
2005-09-16,7.39,7.54,7.26,7.33,3236332.0,0.1078777333333333,7.18,-0.06,-0.0084
2005-09-29,6.96,7.08,6.9,7.01,1216116.0,0.0405372,7.12,-0.31,-0.0435
2005-09-30,7.09,7.31,7.0,7.2,1149080.0,0.0383026666666666,6.81,0.19,0.0279
2005-10-10,7.2,7.2,6.97,6.98,398606.0,0.0132868666666666,7.0,-0.22,-0.0314
2005-10-11,7.0,7.16,6.99,7.12,425177.0,0.0141725666666666,6.78,0.14,0.0206
2005-10-12,7.12,7.14,7.02,7.05,709150.0,0.0236383333333333,6.92,-0.07,-0.0101
2005-11-15,7.03,7.04,6.61,6.67,2795627.0,0.0690278271604938,5.07,-0.27,-0.054
2005-11-16,6.54,6.7,6.39,6.67,1158933.0,0.0286156296296296,4.8,0.0,0.0
2005-11-17,6.56,6.72,6.53,6.59,610082.0,0.0150637530864197,4.8,-0.06,-0.0125
2005-11-18,6.54,6.92,6.54,6.85,1617468.0,0.0399374814814814,4.74,0.19,0.0401
2005-11-21,6.85,6.98,6.81,6.89,900685.0,0.0222391358024691,4.93,0.03,0.0061
2005-11-22,6.98,6.99,6.77,6.77,888745.0,0.0219443209876543,4.96,-0.09,-0.0181
2005-11-23,6.74,7.06,6.71,7.0,1831500.0,0.0452222222222222,4.87,0.17,0.0349
2005-11-24,7.0,7.13,6.98,7.03,1484874.0,0.0366635555555555,5.04,0.02,0.004
2005-11-25,7.03,7.07,6.95,7.02,656315.0,0.0162053086419753,5.06,-0.01,-0.002
2005-11-28,7.02,7.04,6.91,6.93,509234.0,0.0125736790123456,5.05,-0.06,-0.0119
2005-11-29,6.89,7.16,6.89,7.04,1471127.0,0.0363241234567901,4.99,0.08,0.016
2005-11-30,7.07,7.55,7.07,7.42,3105059.0,0.0766681234567901,5.07,0.27,0.0533
2005-12-01,7.41,7.52,7.18,7.34,2376334.0,0.0586749135802469,5.34,-0.06,-0.0112
2005-12-02,7.24,7.36,7.18,7.31,1237640.0,0.030559012345679,5.28,-0.02,-0.0038
2005-12-05,7.31,7.31,6.92,6.93,1024224.0,0.0252894814814814,5.26,-0.27,-0.0513
2005-12-06,6.93,7.07,6.82,6.95,604940.0,0.0149367901234567,4.99,0.01,0.002
2005-12-07,6.98,7.03,6.89,7.02,487630.0,0.0120402469135802,5.0,0.05,0.01
2005-12-08,7.06,7.07,6.88,6.91,451595.0,0.0111504938271604,5.05,-0.08,-0.0158
2005-12-09,6.88,7.1,6.84,7.07,654020.0,0.0161486419753086,4.97,0.12,0.0241
2005-12-12,7.09,7.2,7.05,7.14,754559.0,0.018631086419753,5.09,0.05,0.0098
2005-12-13,7.16,7.17,7.02,7.13,494942.0,0.0122207901234567,5.14,-0.01,-0.0019
