date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-01-30,16.6,16.8,16.38,16.67,672900.0,0.0320520148613889,16.7,-0.03,-0.0018
1997-01-31,16.69,16.79,16.54,16.67,590300.0,0.0281175573973516,16.67,0.0,0.0
1997-02-17,16.88,16.89,16.41,16.75,379900.0,0.0180956463751548,16.67,0.08,0.0048
1997-02-18,16.38,16.79,15.08,15.08,886200.0,0.0422120605887396,16.75,-1.67,-0.0997
1997-02-19,15.2,15.88,15.2,15.79,640200.0,0.0304944269791368,15.08,0.71,0.0471
1997-02-20,14.21,15.45,14.21,15.15,880700.0,0.0419500809755168,15.79,-0.64,-0.0405
1997-02-21,15.1,15.48,15.1,15.4,563900.0,0.026860055253882,15.15,0.25,0.0165
1997-02-24,15.5,15.74,15.4,15.7,538400.0,0.0256454225016671,15.4,0.3,0.0195
1997-02-25,15.8,15.88,15.6,15.8,310400.0,0.0147851767171572,15.7,0.1,0.0064
1997-02-26,15.85,16.7,15.85,16.4,361600.0,0.017223968752977,15.8,0.6,0.038
1997-02-27,16.5,16.72,16.4,16.56,886200.0,0.0422120605887396,16.4,0.16,0.0098
1997-02-28,16.56,17.53,16.5,17.3,1768000.0,0.084214537486901,16.56,0.74,0.0447
1997-03-03,17.39,17.76,17.21,17.6,1324900.0,0.0631085071925312,17.3,0.29,0.0168
1997-03-04,17.66,17.66,17.1,17.25,971200.0,0.046260836429456,17.59,-0.35,-0.0199
1997-03-05,17.26,17.4,16.62,16.68,864100.0,0.0411593788701533,17.24,-0.56,-0.0325
1997-03-06,16.6,16.95,16.52,16.82,509400.0,0.0242640754501286,16.68,0.14,0.0084
1997-03-07,16.98,17.41,16.75,17.0,929800.0,0.0442888444317424,16.82,0.18,0.0107
1997-03-10,17.46,17.78,16.94,17.75,1610200.0,0.0766981042202534,17.0,0.75,0.0441
1997-03-11,17.8,18.6,17.75,18.4,1916800.0,0.0913022768410021,17.75,0.65,0.0366
1997-03-12,18.8,19.11,18.25,18.65,1813800.0,0.0863961131751929,18.4,0.25,0.0136
1997-03-13,18.81,18.98,18.01,18.18,1153500.0,0.0549442697913689,18.65,-0.47,-0.0252
1997-03-14,18.18,18.65,17.85,18.48,1495400.0,0.0712298752024387,18.18,0.3,0.0165
1997-03-17,18.81,19.61,18.81,19.36,2380300.0,0.1133800133371439,18.48,0.87,0.0471
1997-03-18,19.31,19.71,18.71,19.17,1738200.0,0.0827950843098028,19.35,-0.19,-0.0098
1997-03-19,19.22,20.2,19.01,19.69,1643200.0,0.0782699818995903,19.16,0.52,0.0271
1997-03-20,19.8,20.0,18.78,18.84,1166800.0,0.0555777841287987,19.68,-0.84,-0.0427
1997-03-21,18.5,19.35,18.5,19.21,963300.0,0.0458845384395541,18.84,0.37,0.0196
1997-03-24,19.51,19.59,18.58,18.7,1228500.0,0.0585167190625893,19.21,-0.51,-0.0265
1997-03-25,18.7,19.1,18.0,18.5,884200.0,0.0421167952748404,18.7,-0.2,-0.0107
1997-03-26,18.5,19.22,18.5,19.05,1012500.0,0.0482280651614747,18.5,0.54,0.0292
1997-03-27,19.01,19.07,18.61,18.77,653900.0,0.0311469943793464,19.04,-0.28,-0.0147
1997-03-28,18.72,18.95,18.38,18.47,719900.0,0.0342907497380203,18.76,-0.29,-0.0155
1997-03-31,18.37,19.0,18.37,19.0,654400.0,0.0311708107078212,18.47,0.53,0.0287
1997-04-01,19.11,19.2,18.8,18.88,606800.0,0.0289034962370201,19.0,-0.12,-0.0063
1997-04-02,19.0,19.08,18.7,18.78,480900.0,0.0229065447270648,18.88,-0.1,-0.0053
1997-04-03,18.85,18.9,18.32,18.44,681000.0,0.0324378393826807,18.78,-0.34,-0.0181
1997-04-04,18.55,19.29,18.38,19.03,1252800.0,0.0596741926264647,18.44,0.59,0.032
1997-04-07,19.21,20.4,19.21,20.33,2160600.0,0.1029151186053158,19.03,1.29,0.0678
1997-04-08,20.5,20.61,19.01,19.06,1447900.0,0.0689673239973325,20.32,-1.27,-0.0625
1997-04-09,19.01,19.46,18.96,19.05,1063200.0,0.0506430408688196,19.05,-0.01,-0.0005
1997-04-10,19.31,19.41,18.82,18.94,1124000.0,0.0535391064113556,19.04,-0.11,-0.0058
1997-04-11,18.71,18.8,18.28,18.44,665300.0,0.0316900066685719,18.93,-0.49,-0.0259
1997-04-14,18.38,18.7,17.75,18.39,1444100.0,0.068786319900924,18.44,-0.05,-0.0027
1997-04-15,18.34,18.42,18.15,18.3,684700.0,0.0326140802133943,18.39,-0.09,-0.0049
1997-04-16,18.29,18.57,18.29,18.37,616500.0,0.0293655330094312,18.3,0.06,0.0033
1997-04-17,18.37,18.38,18.01,18.16,661600.0,0.0315137658378584,18.36,-0.21,-0.0114
1997-04-18,18.11,18.21,18.01,18.21,782100.0,0.0372535010002857,18.15,0.05,0.0028
1997-04-21,18.26,19.13,18.22,18.81,942900.0,0.0449128322377822,18.2,0.6,0.033
1997-04-22,18.82,18.99,18.32,18.71,933800.0,0.0444793750595408,18.8,-0.1,-0.0053
1997-04-23,18.81,18.81,18.51,18.6,909800.0,0.0433361912927503,18.7,-0.11,-0.0059
1997-04-24,18.5,19.41,18.48,19.31,1448500.0,0.0689959035915023,18.59,0.71,0.0382
1997-04-25,19.21,19.31,18.81,18.89,1192700.0,0.0568114699437934,19.3,-0.42,-0.0218
1997-04-28,18.86,19.8,18.86,19.52,1789900.0,0.0852576926740973,18.88,0.63,0.0334
1997-04-29,19.66,19.91,19.01,19.42,1383600.0,0.0659045441554729,19.51,-0.1,-0.0051
1997-04-30,19.41,19.69,19.11,19.61,979700.0,0.0466657140135276,19.41,0.19,0.0098
1997-05-05,19.81,21.57,19.81,21.57,1531300.0,0.0729398875869296,19.6,1.96,0.1
1997-05-06,22.56,23.47,22.01,22.16,2547500.0,0.1213441935791178,21.56,0.59,0.0274
1997-05-07,22.91,23.51,22.21,22.86,2925300.0,0.1393398113746785,22.15,0.7,0.0316
1997-05-09,21.61,22.46,21.61,22.27,1175900.0,0.0560112413070401,22.85,-0.59,-0.0258
1997-05-12,22.41,23.3,22.41,22.62,1209100.0,0.0575926455177669,22.26,0.35,0.0157
1997-05-13,22.51,22.86,21.81,21.98,765100.0,0.0364437458321425,22.61,-0.64,-0.0283
1997-05-14,22.41,22.41,20.82,21.01,551300.0,0.026259883776317,21.97,-0.97,-0.0442
1997-05-15,20.69,21.9,20.61,21.81,1242500.0,0.0591835762598837,21.0,0.8,0.0381
1997-05-16,19.86,22.5,19.81,20.12,1093200.0,0.0520720205773078,21.8,-1.69,-0.0775
1997-05-19,20.36,21.21,20.36,20.99,558500.0,0.0266028389063541,20.11,0.87,0.0433
1997-05-20,21.01,23.11,21.01,23.0,1564200.0,0.0745070020005715,20.98,2.01,0.0958
1997-05-21,23.17,23.53,22.33,22.67,545900.0,0.0260026674287891,19.16,-0.28,-0.0145
1997-05-22,20.4,22.21,20.4,21.05,443100.0,0.0211060302943698,18.88,-1.35,-0.0715
1997-05-23,21.0,21.85,20.81,21.49,240800.0,0.0095582864945539,17.53,0.37,0.0211
1997-05-26,21.62,22.21,20.72,21.55,120300.0,0.0047751738591978,17.9,0.05,0.0028
1997-05-27,21.85,21.95,21.15,21.8,267700.0,0.0106260518878409,17.95,0.21,0.0117
1997-05-28,21.55,21.96,21.2,21.47,247100.0,0.0098083579435394,18.16,-0.28,-0.0154
1997-05-29,21.35,21.73,21.13,21.3,138400.0,0.005493633101521,17.88,-0.14,-0.0078
1997-05-30,21.13,21.67,21.13,21.61,110500.0,0.0043861738274427,17.74,0.26,0.0147
1997-06-02,22.21,22.33,21.73,22.15,347500.0,0.0137936235749896,18.0,0.45,0.025
1997-06-03,22.45,22.56,21.61,21.73,251700.0,0.0099909497951795,18.45,-0.35,-0.019
1997-06-04,21.85,22.63,21.76,22.09,279100.0,0.0110785621288622,18.1,0.3,0.0166
1997-06-05,22.33,22.45,21.61,21.91,383000.0,0.0152027563430821,18.4,-0.15,-0.0082
1997-06-06,20.41,21.49,19.88,20.17,292700.0,0.0116183989076244,18.25,-1.45,-0.0795
1997-06-09,20.39,20.44,19.81,20.03,148200.0,0.0058826331332761,16.8,-0.12,-0.0071
1997-06-10,20.17,20.37,18.73,19.21,131200.0,0.0052078371598234,16.68,-0.68,-0.0408
1997-06-11,18.97,19.45,17.65,17.99,147600.0,0.0058588168048013,16.0,-1.02,-0.0637
1997-06-12,18.25,19.07,17.78,18.01,263800.0,0.0104712457527547,14.98,0.02,0.0013
1997-06-13,16.33,18.97,16.33,18.73,288800.0,0.0114635927725381,15.0,0.6,0.04
1997-06-16,18.91,18.99,18.38,18.87,363200.0,0.0144168175034136,15.6,0.12,0.0077
1997-06-17,18.61,19.71,18.25,19.45,496600.0,0.019711981200978,15.72,0.48,0.0305
1997-06-18,19.49,19.51,18.73,18.75,150400.0,0.0059699596710171,16.2,-0.58,-0.0358
1997-06-19,18.61,18.73,18.13,18.27,99700.0,0.0039574799148963,15.62,-0.4,-0.0256
1997-06-20,18.43,19.21,18.43,19.17,194600.0,0.0077244292019942,15.22,0.75,0.0493
1997-06-23,19.45,19.45,18.41,18.72,471300.0,0.0187077260169572,15.97,-0.38,-0.0238
1997-06-24,18.25,18.95,18.25,18.91,541700.0,0.0215021752246673,15.59,0.16,0.0103
1997-06-25,18.85,19.53,18.5,19.26,664100.0,0.026360706233527,15.75,0.29,0.0184
1997-06-26,19.21,19.39,18.62,18.8,238200.0,0.0094550824044965,16.04,-0.38,-0.0237
1997-06-27,18.73,19.03,18.49,18.79,493900.0,0.0196048077228414,15.66,-0.01,-0.0006
1997-07-02,18.85,20.17,18.79,20.04,2356700.0,0.0935465688609443,15.65,1.04,0.0665
1997-07-03,20.35,20.41,18.49,18.68,997100.0,0.0395787685370423,16.69,-1.13,-0.0677
1997-07-04,18.49,19.59,18.49,19.09,1110300.0,0.0440721158426217,15.56,0.34,0.0219
1997-07-07,19.22,19.93,19.09,19.51,2298800.0,0.0912482931631259,15.9,0.35,0.022
1997-07-08,19.67,20.86,19.67,20.65,4788200.0,0.1900622400050808,16.25,0.95,0.0585
1997-07-09,20.65,20.99,19.81,20.53,2907800.0,0.1154218665650503,17.2,-0.1,-0.0058
1997-07-10,20.41,20.92,20.17,20.43,2696700.0,0.107042488329999,17.1,-0.09,-0.0053
1997-07-11,20.41,21.98,20.17,21.65,5138600.0,0.2039709758343653,17.01,1.02,0.06
1997-07-14,21.86,22.46,21.32,22.32,3993100.0,0.1585016353878885,18.03,0.56,0.0311
1997-07-15,22.34,23.06,21.77,22.8,2394500.0,0.0950469975548569,18.59,0.4,0.0215
1997-07-16,22.82,23.06,22.22,22.28,1607700.0,0.0638158521482328,18.99,-0.44,-0.0232
1997-07-17,22.33,22.33,21.13,21.3,2368000.0,0.0939951097138865,18.55,-0.81,-0.0437
1997-07-18,21.37,22.09,21.13,21.42,1943400.0,0.0771410879298847,17.74,0.1,0.0056
1997-07-21,21.61,22.69,21.61,22.13,1614300.0,0.0640778317614556,17.84,0.59,0.0331
1997-07-22,22.07,22.57,21.22,21.96,1076700.0,0.0427384014480327,18.43,-0.14,-0.0076
1997-07-23,22.31,22.93,21.97,22.27,2223500.0,0.0882593439395382,18.29,0.26,0.0142
1997-07-24,21.97,22.44,21.01,21.16,1011500.0,0.0401503604204375,18.55,-0.93,-0.0501
1997-07-25,21.14,21.5,20.31,20.65,1299500.0,0.0515821980883426,17.62,-0.42,-0.0238
1997-07-28,20.63,21.13,19.45,19.68,766000.0,0.0304055126861642,17.2,-0.81,-0.0471
1997-07-29,19.45,20.41,19.23,19.67,763800.0,0.0303181861484233,16.39,-0.01,-0.0006
1997-07-30,19.45,20.27,19.45,20.27,512900.0,0.0203589914578768,16.38,0.5,0.0305
1997-07-31,20.46,20.49,19.93,20.03,513800.0,0.020394715950589,16.88,-0.2,-0.0118
1997-08-01,20.19,20.22,19.45,19.79,520800.0,0.0206725731161284,16.68,-0.2,-0.012
1997-08-04,19.46,19.84,19.34,19.53,656400.0,0.0260550633514337,16.48,-0.22,-0.0133
1997-08-05,19.47,20.03,19.47,19.91,357600.0,0.0141945317709821,16.26,0.32,0.0197
1997-08-06,20.06,20.06,18.75,18.85,695200.0,0.0275951859261376,16.58,-0.88,-0.0531
1997-08-07,18.61,19.45,17.91,18.6,1089300.0,0.0432385443460036,15.7,-0.21,-0.0134
1997-08-08,18.86,18.98,16.73,16.83,2158200.0,0.0856673335238639,15.49,-1.48,-0.0955
1997-08-11,16.81,17.41,16.21,16.22,1098300.0,0.0435957892731256,14.01,-0.5,-0.0357
1997-08-12,16.22,16.51,15.37,15.37,694900.0,0.0275832777619002,13.51,-0.71,-0.0526
1997-08-13,15.48,15.96,15.48,15.49,543800.0,0.0215855323743291,12.8,0.1,0.0078
1997-08-14,15.59,16.08,15.59,15.97,349500.0,0.0138730113365723,12.9,0.4,0.031
1997-08-15,15.89,16.27,15.13,15.24,550000.0,0.0218316344352354,13.3,-0.61,-0.0459
1997-08-18,15.01,15.01,13.93,13.99,559700.0,0.0222166650789114,12.69,-1.04,-0.082
1997-08-19,13.87,14.29,12.94,13.51,799600.0,0.0317392270807532,11.65,-0.4,-0.0343
1997-08-20,13.45,14.81,13.22,14.67,704500.0,0.027964339017497,11.25,0.97,0.0862
1997-08-21,14.65,14.99,14.26,14.89,517500.0,0.020541583309517,12.22,0.18,0.0147
1997-08-22,14.65,16.08,14.41,15.97,696900.0,0.0276626655234828,12.4,0.9,0.0726
1997-08-25,15.97,16.53,15.62,15.84,739300.0,0.0293456860690355,13.3,-0.11,-0.0083
1997-08-26,15.84,16.08,15.61,15.85,523500.0,0.020779746594265,13.19,0.01,0.0008
1997-08-27,15.91,15.97,15.49,15.65,429200.0,0.0170366136356419,13.2,-0.17,-0.0129
1997-08-28,15.8,15.84,15.31,15.45,442400.0,0.0175605728620875,13.03,-0.16,-0.0123
1997-08-29,15.61,15.61,15.13,15.37,657900.0,0.0261146041726207,12.87,-0.07,-0.0054
1997-09-01,15.38,16.19,15.38,15.93,510100.0,0.0202478485916611,12.8,0.47,0.0367
1997-09-02,15.98,16.14,15.71,16.07,427400.0,0.0169651646502175,13.27,0.11,0.0083
1997-09-03,16.13,16.57,15.97,16.46,606100.0,0.0240584611476294,13.38,0.33,0.0247
1997-09-04,16.67,16.81,16.21,16.31,679900.0,0.0269878695500301,13.71,-0.13,-0.0095
1997-09-05,16.35,16.35,16.05,16.11,453900.0,0.0180170524911879,13.58,-0.16,-0.0118
1997-09-08,16.13,16.21,15.83,15.85,301300.0,0.0119597662824298,13.42,-0.22,-0.0164
1997-09-09,15.97,15.97,15.38,15.49,320000.0,0.0127020418532279,13.2,-0.3,-0.0227
1997-09-10,15.49,15.85,15.37,15.85,276900.0,0.0109912355911212,12.9,0.3,0.0233
1997-09-11,15.85,16.04,15.59,15.72,320000.0,0.0127020418532279,13.2,-0.11,-0.0083
1997-09-12,15.62,15.79,15.13,15.24,215200.0,0.0085421231462957,13.09,-0.4,-0.0306
1997-09-15,15.02,15.13,14.53,14.55,316000.0,0.0125432663300625,12.69,-0.57,-0.0449
1997-09-16,14.65,15.01,14.47,15.01,180100.0,0.0071488679305198,12.12,0.38,0.0314
1997-09-17,14.77,14.89,14.48,14.76,116400.0,0.0046203677241116,12.5,-0.21,-0.0168
1997-09-18,15.0,15.0,14.65,14.89,180600.0,0.0071687148709154,12.29,0.11,0.009
1997-09-19,15.01,15.01,14.65,14.83,128400.0,0.0050966942936076,12.4,-0.05,-0.004
1997-09-22,14.95,14.95,13.69,13.72,279000.0,0.011074592740783,12.35,-0.93,-0.0753
1997-09-24,13.94,14.47,13.09,14.36,621000.0,0.0246498999714204,11.42,0.54,0.0473
1997-09-25,14.29,14.4,13.87,14.4,602500.0,0.0239155631767806,11.96,0.03,0.0025
1997-09-26,13.87,14.29,13.87,14.06,225400.0,0.0089470007303674,11.99,-0.28,-0.0234
1997-09-29,14.0,14.0,13.21,13.27,194800.0,0.0077323679781524,11.71,-0.66,-0.0564
1997-09-30,13.21,13.55,13.21,13.44,157300.0,0.0062438474484773,11.05,0.14,0.0127
1997-10-06,13.81,13.81,13.21,13.4,78700.0,0.0031239084182782,11.19,-0.03,-0.0027
1997-10-07,13.46,13.57,13.21,13.57,91900.0,0.0036478676447238,11.16,0.14,0.0125
1997-10-08,13.82,13.99,13.58,13.92,234700.0,0.0093161538217268,11.3,0.29,0.0257
1997-10-09,13.88,14.39,13.75,14.16,300900.0,0.0119438887301133,11.59,0.2,0.0173
1997-10-10,14.15,14.29,13.99,14.18,143900.0,0.0057119494458734,11.79,0.02,0.0017
1997-10-13,14.17,14.4,13.93,13.99,168100.0,0.0066725413610237,11.81,-0.16,-0.0135
1997-10-14,13.91,13.93,13.67,13.81,152500.0,0.0060533168206789,11.65,-0.15,-0.0129
1997-10-15,13.93,14.2,13.76,14.11,175700.0,0.0069742148550379,11.5,0.25,0.0217
1997-10-16,14.27,14.66,14.05,14.59,517800.0,0.0205534914737544,11.75,0.4,0.034
1997-10-17,14.77,15.88,14.56,15.73,1094200.0,0.0434330443618811,12.15,0.95,0.0782
1997-10-20,16.27,16.33,15.37,16.12,1185600.0,0.0470610650662093,13.1,0.32,0.0244
1997-10-21,16.43,16.46,15.66,16.19,1056700.0,0.041944523832206,13.42,0.06,0.0045
1997-10-22,16.15,16.15,15.13,15.25,957700.0,0.0380148296338636,13.48,-0.78,-0.0579
1997-10-23,15.19,15.64,15.01,15.36,672800.0,0.0267060429964116,12.7,0.09,0.0071
1997-10-24,15.38,16.09,15.37,16.0,1038100.0,0.0412062176494871,12.79,0.53,0.0414
1997-10-27,16.22,17.39,16.22,17.36,2459600.0,0.0976310691943729,13.32,1.14,0.0856
1997-10-28,17.41,17.82,16.57,16.57,1806700.0,0.0717149344257089,14.46,-0.66,-0.0456
1997-10-29,16.21,17.5,16.12,17.4,1508800.0,0.0598901273379695,13.8,0.69,0.05
1997-10-30,17.47,18.37,17.41,17.45,1582600.0,0.0628195357403702,14.49,0.04,0.0028
1997-10-31,17.17,18.2,16.69,18.11,1524100.0,0.060497443714077,14.53,0.55,0.0379
1997-11-03,18.26,18.83,18.26,18.64,1464000.0,0.0581118414785176,15.08,0.44,0.0292
1997-11-04,18.64,18.86,18.26,18.6,892300.0,0.0354188498301101,15.52,-0.03,-0.0019
1997-11-05,18.62,18.92,18.26,18.7,895000.0,0.0355260233082467,15.49,0.08,0.0052
1997-11-06,18.62,18.98,18.38,18.41,686100.0,0.0272339716109364,15.57,-0.24,-0.0154
1997-11-07,18.29,18.62,18.08,18.53,570100.0,0.0226294814391413,15.33,0.1,0.0065
1997-11-10,18.63,18.63,17.54,17.56,752500.0,0.0298696452954812,15.43,-0.81,-0.0525
1997-11-11,17.56,17.56,16.88,17.42,501600.0,0.0199104506049347,14.62,-0.12,-0.0082
1997-11-12,17.42,17.68,16.89,16.95,368400.0,0.0146232256835286,14.5,-0.39,-0.0269
1997-11-13,16.82,17.18,16.54,17.12,343700.0,0.0136427868279825,14.11,0.14,0.0099
1997-11-14,17.24,17.54,17.06,17.18,434200.0,0.0172350830395986,14.25,0.05,0.0035
1997-11-17,17.66,17.72,17.06,17.51,239300.0,0.0094987456733669,14.3,0.28,0.0196
1997-11-18,17.06,17.66,16.82,17.18,143900.0,0.0057119494458734,14.58,-0.28,-0.0192
1997-11-19,17.21,17.39,16.82,16.92,183100.0,0.0072679495728938,14.3,-0.21,-0.0147
1997-11-20,17.18,17.18,16.82,16.89,147900.0,0.0058707249690387,14.09,-0.03,-0.0021
1997-11-21,16.81,16.88,16.45,16.61,162200.0,0.0064383474643548,14.06,-0.23,-0.0164
1997-11-24,16.45,16.63,15.97,16.03,251300.0,0.009975072242863,13.83,-0.48,-0.0347
1997-11-25,15.99,16.03,15.67,15.81,246900.0,0.0098004191673811,13.35,-0.19,-0.0142
1997-11-26,15.73,16.1,15.73,16.05,167300.0,0.0066407862563907,13.16,0.2,0.0152
1997-11-27,16.04,16.56,15.86,15.99,226400.0,0.0089866946111587,13.36,-0.05,-0.0037
1997-11-28,15.86,16.58,15.86,16.56,238700.0,0.0094749293448921,13.31,0.48,0.0361
1997-12-01,16.46,16.76,16.35,16.52,168900.0,0.0067042964656568,13.79,-0.04,-0.0029
1997-12-02,16.52,17.18,16.46,17.06,369100.0,0.0146510114000825,13.75,0.45,0.0327
1997-12-03,17.07,17.39,16.84,17.36,355100.0,0.0140952970690038,14.2,0.25,0.0176
1997-12-04,17.36,18.26,17.36,18.19,679200.0,0.0269600838334762,14.45,0.69,0.0478
1997-12-05,18.24,18.26,17.56,17.71,343300.0,0.013626909275666,15.14,-0.4,-0.0264
1997-12-08,18.02,18.02,17.54,17.67,147600.0,0.0058588168048013,14.74,-0.03,-0.002
1997-12-09,17.76,18.02,17.44,17.86,246100.0,0.009768664062748,14.71,0.16,0.0109
1997-12-10,17.85,18.02,17.66,17.8,260600.0,0.0103442253342224,14.87,-0.05,-0.0034
1997-12-11,17.79,17.84,17.58,17.78,250700.0,0.0099512559143882,14.82,-0.02,-0.0013
1997-12-12,17.72,17.96,17.54,17.82,239300.0,0.0094987456733669,14.8,0.03,0.002
1997-12-15,18.0,18.72,18.0,18.55,820100.0,0.0325529516369756,14.83,0.61,0.0411
1997-12-16,18.86,18.91,18.32,18.62,418200.0,0.0165999809469372,15.44,0.06,0.0039
1997-12-17,18.62,18.74,17.66,17.68,622600.0,0.0247134101806865,15.5,-0.78,-0.0503
1997-12-18,17.67,17.9,17.36,17.58,345900.0,0.0137301133657235,14.72,-0.09,-0.0061
1997-12-19,17.57,17.84,17.2,17.47,302200.0,0.0119954907751421,14.63,-0.09,-0.0062
1997-12-22,17.36,18.32,17.09,18.31,406600.0,0.0161395319297577,14.54,0.7,0.0481
1997-12-23,18.32,18.74,18.02,18.03,500000.0,0.0198469403956686,15.24,-0.23,-0.0151
1997-12-24,17.81,18.62,17.81,18.27,334900.0,0.0132934806770188,15.01,0.2,0.0133
1997-12-25,18.14,19.7,18.14,19.54,1456600.0,0.0578181067606617,15.21,1.06,0.0697
1997-12-26,19.47,20.36,19.47,20.01,1588000.0,0.0630338826966434,16.27,0.39,0.024
1997-12-29,20.28,20.3,19.59,19.64,649800.0,0.0257930837382109,16.66,-0.31,-0.0186
1997-12-30,19.82,20.06,19.56,19.64,403000.0,0.0159966339589088,16.35,0.0,0.0
1997-12-31,19.52,20.18,19.52,20.11,434200.0,0.0172350830395986,16.35,0.39,0.0239
1998-01-05,20.37,20.37,19.88,20.15,424900.0,0.0168659299482391,16.74,0.03,0.0018
1998-01-06,20.15,20.93,19.95,20.39,601300.0,0.023867930519831,16.77,0.2,0.0119
1998-01-07,20.64,20.88,19.82,19.83,1444900.0,0.0573536883554031,16.97,-0.46,-0.0271
