date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-03-05,15.07,15.2,14.31,14.38,1263900.0,0.043321633738706,15.07,-0.69,-0.0458
1997-03-06,14.28,14.65,14.1,14.5,842900.0,0.0288913720059777,14.38,0.12,0.0083
1997-03-07,14.7,14.7,14.1,14.23,1053600.0,0.0361133581035688,14.5,-0.27,-0.0186
1997-03-10,14.36,14.99,14.36,14.82,758800.0,0.0260087472750455,14.23,0.59,0.0415
1997-03-11,14.82,15.52,14.7,15.39,2098300.0,0.0719216584175384,14.82,0.57,0.0385
1997-03-12,15.5,16.0,15.5,15.8,3314800.0,0.1136186023554574,15.39,0.41,0.0266
1997-03-13,15.7,15.7,15.2,15.49,1944900.0,0.0666636960664683,15.8,-0.31,-0.0196
1997-03-14,15.1,15.6,15.06,15.5,1540400.0,0.0527989909099633,15.49,0.01,0.0006
1997-03-17,16.0,16.6,15.82,16.07,3960300.0,0.1357438611404362,15.5,0.57,0.0368
1997-03-18,16.2,16.42,15.67,15.9,1955600.0,0.0670304509371101,16.07,-0.17,-0.0106
1997-03-19,15.8,16.06,15.55,15.97,2045400.0,0.0701084497580103,15.9,0.07,0.0044
1997-03-20,16.0,16.8,15.9,16.0,4710300.0,0.1614509782414961,15.97,0.03,0.0019
1997-03-21,15.7,16.25,15.7,16.2,1909000.0,0.0654331820612309,16.0,0.2,0.0125
1997-03-24,16.25,16.5,15.6,15.8,1962400.0,0.0672635287988263,16.2,-0.4,-0.0247
1997-03-25,14.8,15.24,14.4,14.88,2568600.0,0.0880417346477096,15.8,-0.92,-0.0582
1997-03-26,14.8,15.15,14.26,14.77,2351100.0,0.0805866706884023,14.88,-0.11,-0.0074
1997-03-27,14.8,14.92,14.38,14.45,1318800.0,0.0452033947105035,14.77,-0.32,-0.0217
1997-03-28,14.5,14.95,14.42,14.51,1049700.0,0.0359796810946433,14.45,0.06,0.0042
1997-03-31,14.7,14.7,14.33,14.68,1161700.0,0.0398186105817349,14.51,0.17,0.0117
1997-04-01,14.7,14.96,14.6,14.88,1086500.0,0.0372410436404019,14.68,0.2,0.0136
1997-04-02,14.91,15.03,14.6,14.7,793500.0,0.0271981298929212,14.88,-0.18,-0.0121
1997-04-03,14.7,14.7,14.28,14.59,558100.0,0.0191295227388019,14.7,-0.11,-0.0075
1997-04-04,14.65,14.85,14.4,14.53,814000.0,0.0279007910936835,14.59,-0.06,-0.0041
1997-04-07,14.56,14.7,14.1,14.36,1112600.0,0.0381356513155188,14.53,-0.17,-0.0117
1997-04-08,14.34,14.35,14.0,14.04,808200.0,0.027701989388102,14.36,-0.32,-0.0223
1997-04-09,14.0,14.49,14.0,14.43,770500.0,0.0264097783018221,14.04,0.39,0.0278
1997-04-10,14.4,14.48,14.2,14.24,788400.0,0.027023321496634,14.43,-0.19,-0.0132
1997-04-11,14.2,14.3,13.8,13.99,790600.0,0.0270987290401305,14.24,-0.25,-0.0176
1997-04-14,14.0,14.64,14.0,14.41,693300.0,0.0237636590482196,13.99,0.42,0.03
1997-04-15,14.4,14.5,14.2,14.35,348100.0,0.0119315299505052,14.41,-0.06,-0.0042
1997-04-16,14.4,14.51,14.35,14.39,496000.0,0.0170009734428342,14.35,0.04,0.0028
1997-04-17,14.4,14.5,14.39,14.46,612400.0,0.0209907180169187,14.39,0.07,0.0049
1997-04-18,14.6,15.18,14.6,15.1,2291900.0,0.0785575222452253,14.46,0.64,0.0443
1997-04-21,15.28,15.5,14.95,15.49,2248400.0,0.0770665094533638,15.1,0.39,0.0258
1997-04-22,15.55,16.16,15.55,15.9,3637900.0,0.124693228402594,15.49,0.41,0.0265
1997-04-23,16.0,16.4,15.63,15.77,3441200.0,0.1179511084908894,15.9,-0.13,-0.0082
1997-04-24,15.6,15.6,15.1,15.46,1835800.0,0.0629241674321674,15.77,-0.31,-0.0197
1997-04-28,14.98,16.0,14.98,15.76,2876700.0,0.098602218352825,15.46,0.3,0.0194
1997-04-29,16.18,16.2,15.2,15.68,1826600.0,0.0626088267957278,15.76,-0.08,-0.0051
1997-04-30,15.9,15.96,15.5,15.79,1526200.0,0.0523122694928499,15.68,0.11,0.007
1997-05-05,16.0,16.02,15.49,15.77,2696100.0,0.0924119445548898,15.79,-0.02,-0.0013
1997-05-06,15.93,15.93,15.27,15.32,1226400.0,0.042036277883653,11.68,-0.33,-0.0284
1997-05-07,15.39,16.86,14.96,16.54,3003500.0,0.1029484349507108,11.35,0.9,0.0793
1997-05-08,16.47,16.47,15.09,15.09,1994800.0,0.0504310453798508,12.25,-1.07,-0.0873
1997-05-09,15.12,15.93,14.85,15.7,2190000.0,0.055365946150929,11.18,0.45,0.0403
1997-05-12,16.71,17.27,16.6,17.27,6479800.0,0.1638174693464796,11.63,1.16,0.0997
1997-05-13,18.33,18.59,17.55,17.96,7363000.0,0.1861458728352926,12.79,0.51,0.0399
1997-05-14,17.55,17.79,16.17,16.43,2594300.0,0.0655871571229933,13.3,-1.13,-0.085
1997-05-15,16.07,16.88,15.93,16.78,1446100.0,0.0365592213373783,12.17,0.26,0.0214
1997-05-16,15.11,16.33,15.11,15.11,1417800.0,0.0358437618505877,12.43,-1.24,-0.0998
1997-05-19,15.12,15.53,14.65,15.0,669100.0,0.016915687018076,11.19,-0.08,-0.0071
1997-05-20,15.39,15.39,15.05,15.19,560800.0,0.0141777272152698,11.11,0.14,0.0126
1997-05-21,14.85,15.23,14.11,14.26,754200.0,0.0190671217292377,11.25,-0.69,-0.0613
1997-05-22,12.83,13.5,12.83,12.83,456300.0,0.0115358361774744,10.56,-1.06,-0.1004
1997-05-23,12.42,12.83,11.88,12.15,919200.0,0.0232385286310201,9.5,-0.5,-0.0526
1997-05-26,12.22,12.49,11.21,11.61,461800.0,0.0116748830742004,9.0,-0.4,-0.0444
1997-05-27,11.87,12.42,11.61,12.27,548800.0,0.0138743521678675,8.6,0.49,0.057
1997-05-28,12.3,12.54,12.08,12.37,516100.0,0.0130476551636961,9.09,0.07,0.0077
1997-05-29,12.34,12.42,12.12,12.23,354100.0,0.0089520920237643,9.16,-0.1,-0.0109
1997-05-30,12.15,12.42,12.1,12.38,332400.0,0.0084034888130451,9.06,0.11,0.0121
1997-06-02,12.83,13.3,12.76,13.3,531800.0,0.0134445708507141,9.17,0.68,0.0742
1997-06-03,13.3,13.88,13.16,13.49,711000.0,0.0179749715585893,9.85,0.14,0.0142
1997-06-04,13.5,13.73,13.43,13.64,684300.0,0.017299962078119,9.99,0.11,0.011
1997-06-05,13.61,13.7,13.08,13.23,466900.0,0.0118038174693464,10.1,-0.3,-0.0297
1997-06-06,11.91,12.62,11.91,12.04,982900.0,0.0248489445076475,9.8,-0.88,-0.0898
1997-06-09,11.21,12.18,11.21,11.88,608900.0,0.0153937555302743,8.92,-0.12,-0.0135
1997-06-10,11.88,12.15,11.48,11.61,412000.0,0.0104158766274807,8.8,-0.2,-0.0227
1997-06-11,11.61,11.88,10.87,11.4,415400.0,0.0105018328909113,8.6,-0.16,-0.0186
1997-06-12,11.48,11.81,11.48,11.48,200300.0,0.0050638351662242,8.44,0.06,0.0071
1997-06-13,10.8,11.88,10.8,11.77,414400.0,0.0104765516369611,8.5,0.22,0.0259
1997-06-16,12.02,12.23,11.72,11.95,448000.0,0.0113260017696877,8.72,0.13,0.0149
1997-06-17,11.95,12.07,11.34,11.56,260300.0,0.006580710403236,8.85,-0.29,-0.0328
1997-06-18,11.48,11.56,11.41,11.41,211400.0,0.0053444570850714,8.56,-0.11,-0.0129
1997-06-19,11.7,11.72,11.2,11.2,227900.0,0.0057615977752496,8.45,-0.15,-0.0178
1997-06-20,11.29,11.88,11.29,11.87,467500.0,0.0118189862217165,8.3,0.49,0.059
1997-06-23,12.03,12.15,11.27,11.41,462700.0,0.0116976362027556,8.79,-0.34,-0.0387
1997-06-24,11.68,12.15,11.61,12.0,565500.0,0.0142965491088357,8.45,0.44,0.0521
1997-06-25,11.99,12.55,11.61,12.34,955800.0,0.0241638225255972,8.89,0.25,0.0281
1997-06-26,12.15,12.26,11.81,11.87,396500.0,0.0100240171912526,9.14,-0.35,-0.0383
1997-06-27,12.12,12.13,11.2,11.27,528500.0,0.0133611427126785,8.79,-0.44,-0.0501
1997-07-02,11.27,11.38,10.18,10.42,391100.0,0.0098874984199216,8.35,-0.63,-0.0754
1997-07-03,10.5,10.5,9.58,9.79,333000.0,0.0084186575654152,7.72,-0.47,-0.0609
1997-07-04,9.44,9.79,9.25,9.75,391600.0,0.0099001390468967,7.25,-0.03,-0.0041
1997-07-07,9.72,9.8,8.77,8.83,236300.0,0.0059739603084312,7.22,-0.68,-0.0942
1997-07-08,8.71,9.04,8.37,8.91,283300.0,0.0071621792440905,6.54,0.06,0.0092
1997-07-09,8.91,9.0,8.64,8.83,191500.0,0.0048413601314625,6.6,-0.06,-0.0091
1997-07-10,8.88,9.52,8.77,9.18,509300.0,0.0128757426368347,6.54,0.26,0.0398
1997-07-11,9.27,9.58,9.04,9.54,276300.0,0.0069852104664391,6.8,0.27,0.0397
1997-07-14,9.59,9.96,9.33,9.79,448100.0,0.0113285298950827,7.07,0.18,0.0255
1997-07-15,9.79,9.94,9.42,9.67,428000.0,0.0108203766906838,7.25,-0.09,-0.0124
1997-07-16,9.83,9.86,9.57,9.71,464500.0,0.011743142459866,7.16,0.03,0.0042
1997-07-17,9.72,10.46,9.69,10.25,919400.0,0.0232435848818101,7.19,0.4,0.0556
1997-07-18,10.25,10.79,9.83,10.66,963000.0,0.0243458475540386,7.59,0.31,0.0408
1997-07-21,11.27,11.61,10.93,11.06,1136300.0,0.0287270888636076,7.9,0.29,0.0367
1997-07-22,11.2,11.45,10.64,11.26,804900.0,0.0203488813045127,8.19,0.15,0.0183
1997-07-23,11.69,12.01,11.3,11.46,963400.0,0.0243559600556187,8.34,0.15,0.018
1997-07-24,11.5,11.6,10.8,10.92,548900.0,0.0138768802932625,8.49,-0.4,-0.0471
1997-07-25,10.64,10.94,10.53,10.72,537600.0,0.0135912021236253,8.09,-0.15,-0.0185
1997-07-28,10.67,10.68,9.92,9.99,310300.0,0.0078447731007457,7.94,-0.54,-0.068
1997-07-29,9.72,10.53,9.65,10.06,578800.0,0.0146327897863734,7.4,0.05,0.0068
1997-07-30,10.19,10.48,10.07,10.42,287200.0,0.0072607761344962,7.45,0.27,0.0362
1997-07-31,10.46,10.67,10.4,10.4,236700.0,0.0059840728100113,7.72,-0.02,-0.0026
1997-08-01,10.4,10.56,10.26,10.52,196400.0,0.0049652382758184,7.7,0.09,0.0117
1997-08-04,10.53,11.07,10.4,10.96,380500.0,0.0096195171280495,7.79,0.33,0.0424
1997-08-05,11.0,11.34,10.84,10.91,406900.0,0.0102869422323347,8.12,-0.04,-0.0049
1997-08-06,10.8,11.04,10.56,10.65,306500.0,0.007748704335735,8.08,-0.19,-0.0235
1997-08-07,10.53,11.02,10.26,10.94,259500.0,0.0065604854000758,7.89,0.21,0.0266
1997-08-08,10.98,11.0,10.6,10.73,364000.0,0.0092023764378713,8.1,-0.15,-0.0185
1997-08-11,10.87,11.07,10.53,10.61,271100.0,0.0068537479458981,7.95,-0.09,-0.0113
1997-08-12,10.41,10.73,10.33,10.34,318800.0,0.0080596637593224,7.86,-0.2,-0.0254
1997-08-13,10.4,10.46,9.79,9.86,234100.0,0.0059183415497408,7.66,-0.36,-0.047
1997-08-14,9.86,10.26,9.79,10.13,167000.0,0.0042219694096827,7.3,0.2,0.0274
1997-08-15,10.5,10.5,9.52,9.9,144000.0,0.0036405005688282,7.5,-0.17,-0.0227
1997-08-18,9.86,9.86,9.52,9.75,137500.0,0.0034761724181519,7.33,-0.11,-0.015
1997-08-19,10.13,10.13,9.86,9.88,103300.0,0.0026115535330552,7.22,0.1,0.0139
1997-08-20,9.86,9.86,9.55,9.7,158600.0,0.004009606876501,7.32,-0.14,-0.0191
1997-08-21,9.76,9.99,9.7,9.92,170800.0,0.0043180381746934,7.18,0.17,0.0237
1997-08-22,9.99,10.4,9.99,10.21,195900.0,0.0049525976488433,7.35,0.21,0.0286
1997-08-25,10.24,10.67,10.02,10.05,237100.0,0.0059941853115914,7.56,-0.12,-0.0159
1997-08-26,10.05,10.83,9.99,10.72,920400.0,0.0232688661357603,7.44,0.5,0.0672
1997-08-27,10.72,11.07,10.6,10.83,620600.0,0.0156895462014915,7.94,0.08,0.0101
1997-08-28,10.8,11.34,10.6,11.21,839100.0,0.0212135001896094,8.02,0.28,0.0349
1997-08-29,10.55,11.14,10.48,10.56,911100.0,0.0230337504740235,8.3,-0.48,-0.0578
1997-09-01,10.56,10.64,10.13,10.46,768000.0,0.0194160030337504,7.82,-0.07,-0.009
1997-09-02,10.45,10.53,10.24,10.41,448100.0,0.0113285298950827,7.75,-0.04,-0.0052
1997-09-03,10.4,10.67,10.34,10.65,570700.0,0.0144280116293768,7.71,0.18,0.0233
1997-09-04,10.5,11.06,10.37,10.77,761100.0,0.0192415623814941,7.89,0.09,0.0114
1997-09-05,10.73,11.84,10.73,11.76,3511700.0,0.088780179496903,7.98,0.73,0.0915
1997-09-08,11.88,12.87,11.81,12.83,5065000.0,0.1280495512577424,8.71,0.79,0.0907
1997-09-09,12.83,12.83,12.15,12.15,2710300.0,0.068519782581216,9.5,-0.5,-0.0526
1997-09-10,11.95,12.4,11.88,12.27,1435800.0,0.0362988244216913,9.0,0.09,0.01
1997-09-11,12.25,12.36,11.48,11.48,1375600.0,0.0347768929338895,9.09,-0.59,-0.0649
1997-09-12,11.48,11.72,11.06,11.11,720100.0,0.018205030969536,8.5,-0.27,-0.0318
1997-09-15,10.95,11.34,10.87,10.92,613900.0,0.0155201618000252,8.23,-0.14,-0.017
1997-09-16,11.07,11.34,10.82,11.04,598300.0,0.0151257742384022,8.09,0.09,0.0111
1997-09-17,11.0,11.14,10.82,10.9,269200.0,0.0068057135633927,8.18,-0.11,-0.0134
1997-09-18,10.96,11.33,10.82,11.32,424100.0,0.010721779800278,8.07,0.31,0.0384
1997-09-19,11.34,11.45,11.19,11.26,325800.0,0.0082366325369738,8.38,-0.04,-0.0048
1997-09-22,11.19,11.21,10.14,10.14,527000.0,0.0133232208317532,8.34,-0.83,-0.0995
1997-09-23,9.72,10.13,9.13,9.14,575100.0,0.0145392491467576,7.51,-0.74,-0.0985
1997-09-24,9.45,9.98,9.22,9.88,791800.0,0.0200176968777651,6.77,0.55,0.0812
1997-09-25,9.87,10.11,9.72,9.91,614800.0,0.0155429149285804,7.32,0.02,0.0027
1997-09-26,9.96,9.96,9.48,9.76,410900.0,0.0103880672481355,7.34,-0.11,-0.015
1997-09-29,9.69,9.69,9.2,9.48,421300.0,0.0106509922892175,7.23,-0.21,-0.029
1997-09-30,9.52,9.65,9.44,9.59,195000.0,0.0049298445202882,7.02,0.08,0.0114
1997-10-06,9.33,9.61,9.33,9.45,128900.0,0.0032587536341802,7.1,-0.1,-0.0141
1997-10-07,9.45,9.69,9.32,9.65,109800.0,0.0027758816837315,7.0,0.15,0.0214
1997-10-08,9.79,10.18,9.59,10.11,345600.0,0.0087372013651877,7.15,0.34,0.0476
1997-10-09,10.14,10.24,9.86,9.95,212500.0,0.0053722664644166,7.49,-0.12,-0.016
1997-10-10,9.83,10.11,9.83,10.03,177300.0,0.0044823663253697,7.37,0.06,0.0081
1997-10-13,9.94,9.99,9.72,9.75,184200.0,0.004656806977626,7.43,-0.21,-0.0283
1997-10-14,9.71,9.72,9.56,9.72,161300.0,0.0040778662621666,7.22,-0.02,-0.0028
1997-10-15,9.75,9.92,9.67,9.79,134000.0,0.0033876880293262,7.2,0.05,0.0069
1997-10-16,9.86,9.99,9.68,9.98,307600.0,0.0077765137150802,7.25,0.14,0.0193
1997-10-17,10.1,10.3,9.96,10.14,561900.0,0.014205536594615,7.39,0.12,0.0162
1997-10-20,10.26,10.73,10.06,10.33,389800.0,0.0098546327897863,7.51,0.14,0.0186
1997-10-21,10.53,10.6,10.26,10.39,680300.0,0.0171988370623182,7.65,0.05,0.0065
1997-10-22,10.46,10.66,9.92,9.95,924600.0,0.0233750474023511,7.7,-0.33,-0.0429
1997-10-23,10.1,10.1,9.72,10.04,588400.0,0.0148754898242952,7.37,0.07,0.0095
1997-10-24,10.12,10.93,10.12,10.79,1540500.0,0.0389457717102768,7.44,0.55,0.0739
1997-10-27,10.92,11.07,10.46,10.77,1223500.0,0.0309316142080647,7.99,-0.01,-0.0013
1997-10-28,10.66,10.76,9.92,10.16,598300.0,0.0151257742384022,7.98,-0.45,-0.0564
1997-10-29,9.85,10.38,9.79,10.33,479500.0,0.0121223612691189,7.53,0.12,0.0159
1997-10-30,10.77,11.16,10.33,10.35,1771400.0,0.044783213247377,7.65,0.02,0.0026
1997-10-31,10.15,10.45,9.96,10.37,450800.0,0.0113967892807483,7.67,0.01,0.0013
1997-11-03,10.32,10.8,9.99,10.58,648800.0,0.0164024775628871,7.68,0.16,0.0208
1997-11-04,10.53,10.66,10.3,10.59,523700.0,0.0132397926937176,7.84,0.01,0.0013
1997-11-05,10.66,10.93,10.53,10.74,840100.0,0.0212387814435596,7.85,0.11,0.014
1997-11-06,10.86,10.93,10.59,10.65,596700.0,0.0150853242320819,7.96,-0.07,-0.0088
1997-11-07,10.74,11.05,10.41,10.93,786300.0,0.019878649981039,7.89,0.21,0.0266
1997-11-10,11.0,11.27,10.88,11.12,1068100.0,0.0270029073442042,8.1,0.14,0.0173
1997-11-11,10.99,11.27,10.8,11.13,833900.0,0.0210820376690683,8.24,0.01,0.0012
1997-11-12,11.17,11.61,11.07,11.07,1663600.0,0.0420578940715459,8.25,-0.05,-0.0061
1997-11-13,10.95,11.2,10.78,11.2,783300.0,0.0198028062191884,8.2,0.1,0.0122
1997-11-14,11.34,11.34,10.97,10.97,381700.0,0.0096498546327897,8.3,-0.17,-0.0205
1997-11-17,11.07,11.2,10.8,10.8,351800.0,0.0088939451396789,8.13,-0.13,-0.016
1997-11-18,10.93,10.93,10.39,10.39,202700.0,0.0051245101757047,8.0,-0.3,-0.0375
1997-11-19,10.66,10.66,10.12,10.19,226200.0,0.0057186196435343,7.7,-0.15,-0.0195
1997-11-20,10.53,10.53,10.0,10.24,255600.0,0.00646188850967,7.55,0.04,0.0053
1997-11-21,9.85,10.24,9.85,10.01,253800.0,0.0064163822525597,7.59,-0.17,-0.0224
1997-11-24,9.89,9.92,9.51,9.53,427000.0,0.0107950954367336,7.42,-0.36,-0.0485
1997-11-25,9.37,9.95,9.37,9.85,156700.0,0.0039615724939957,7.06,0.24,0.034
1997-11-26,9.96,10.1,9.65,9.96,194200.0,0.004909619517128,7.3,0.08,0.011
1997-11-27,9.87,10.07,9.58,9.65,184100.0,0.004654278852231,7.38,-0.23,-0.0312
1997-11-28,9.45,9.99,9.45,9.92,194700.0,0.0049222601441031,7.15,0.2,0.028
1997-12-01,9.84,10.05,9.72,9.92,126500.0,0.0031980786246997,7.35,0.0,0.0
1997-12-02,10.05,10.12,9.78,10.07,186900.0,0.0047250663632916,7.35,0.11,0.015
1997-12-03,10.06,10.24,9.89,9.96,88400.0,0.0022348628491973,7.46,-0.08,-0.0107
1997-12-04,9.96,10.11,9.69,10.04,197500.0,0.0049930476551636,7.38,0.06,0.0081
1997-12-05,10.05,10.08,9.84,9.85,191200.0,0.0048337757552774,7.44,-0.14,-0.0188
1997-12-08,9.78,10.12,9.72,10.07,240000.0,0.006067500948047,7.3,0.16,0.0219
1997-12-09,10.05,10.55,10.05,10.51,504300.0,0.0127493363670838,7.46,0.33,0.0442
1997-12-10,10.38,10.55,10.28,10.35,227100.0,0.0057413727720894,7.79,-0.12,-0.0154
1997-12-11,10.5,10.57,10.22,10.57,254500.0,0.0064340791303248,7.67,0.16,0.0209
1997-12-12,10.78,10.78,10.43,10.46,201700.0,0.0050992289217545,7.83,-0.08,-0.0102
1997-12-15,10.39,10.66,10.37,10.64,330300.0,0.0083503981797497,7.75,0.13,0.0168
1997-12-16,10.7,10.78,10.61,10.77,326100.0,0.0082442169131588,7.88,0.1,0.0127
1997-12-17,10.54,10.72,10.43,10.46,488600.0,0.0123524206800657,7.98,-0.23,-0.0288
1997-12-18,10.39,10.66,10.26,10.35,321300.0,0.0081228668941979,7.75,-0.08,-0.0103
1997-12-19,10.39,10.46,10.31,10.42,211900.0,0.0053570977120465,7.67,0.05,0.0065
1997-12-22,10.39,10.39,10.07,10.12,1015900.0,0.025683225888004,7.72,-0.22,-0.0285
1997-12-23,10.26,10.66,10.26,10.53,623100.0,0.015752749336367,7.5,0.3,0.04
1997-12-24,10.5,10.57,10.19,10.31,280500.0,0.0070913917330299,7.8,-0.16,-0.0205
1997-12-25,10.26,10.53,10.26,10.33,316600.0,0.008004045000632,7.64,0.01,0.0013
1997-12-26,10.33,10.66,10.31,10.6,390400.0,0.0098698015421564,7.65,0.2,0.0261
1997-12-29,10.72,11.04,10.66,10.78,458200.0,0.0115838705599797,7.85,0.14,0.0178
1997-12-30,10.18,11.0,10.18,10.72,294200.0,0.0074377449121476,7.99,-0.05,-0.0063
1997-12-31,10.77,10.8,10.53,10.73,264200.0,0.0066793072936417,7.94,0.01,0.0013
1998-01-05,10.91,10.91,10.6,10.74,580300.0,0.0146707116672986,7.95,0.01,0.0013
1998-01-06,10.74,11.12,10.68,11.07,917600.0,0.0231980786246997,7.96,0.24,0.0302
1998-01-07,11.2,11.24,10.84,10.92,358700.0,0.0090683857919352,8.2,-0.11,-0.0134
1998-01-08,11.0,11.03,10.77,10.96,623600.0,0.0157653899633421,8.09,0.03,0.0037
1998-01-09,10.93,11.3,10.82,11.05,571300.0,0.0144431803817469,8.12,0.07,0.0086
1998-01-12,11.07,11.31,10.87,10.95,603300.0,0.0152521805081532,8.19,-0.08,-0.0098
1998-01-13,10.91,10.91,9.85,10.15,427800.0,0.0108153204398938,8.11,-0.59,-0.0727
1998-01-14,9.96,10.73,9.96,10.62,828300.0,0.0209404626469472,7.52,0.35,0.0465
1998-01-15,10.6,10.7,10.37,10.54,321300.0,0.0081228668941979,7.87,-0.06,-0.0076
1998-01-16,10.77,10.8,10.39,10.41,217200.0,0.0054910883579825,7.81,-0.1,-0.0128
1998-01-19,10.26,10.73,10.14,10.64,999300.0,0.0252635570724307,7.71,0.17,0.022
1998-01-20,10.66,11.04,10.53,10.93,1734900.0,0.0438604474781949,7.88,0.22,0.0279
