date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-04-12,22.95,24.82,22.35,23.71,6743760.0,0.1675686890836693,23.0,0.71,0.0309
2021-04-13,23.21,26.08,22.21,26.08,11083690.0,0.2754071027898049,23.71,2.37,0.1
2021-04-14,26.1,27.06,23.75,25.36,11991733.0,0.2979701203262537,26.08,-0.72,-0.0276
2021-04-15,25.0,25.0,23.0,23.92,7244199.0,0.1800035781064611,25.36,-1.44,-0.0568
2021-04-16,23.49,24.29,22.9,23.15,5642017.0,0.140192621397822,23.92,-0.77,-0.0322
2021-04-19,22.42,23.23,22.22,22.84,3917593.0,0.0973442001751781,23.15,-0.31,-0.0134
2021-04-20,22.82,23.14,22.31,22.31,3817371.0,0.0948538877741817,22.84,-0.53,-0.0232
2021-04-21,21.87,21.87,21.05,21.47,3905607.0,0.0970463725082153,22.31,-0.84,-0.0377
2021-04-22,21.57,22.85,21.35,22.71,5150106.0,0.1279696357910038,21.47,1.24,0.0578
2021-04-23,22.4,23.1,22.2,22.46,3805119.0,0.0945494505494505,22.71,-0.25,-0.011
2021-04-26,22.34,22.34,21.07,21.1,3603696.0,0.0895444995931146,22.46,-1.36,-0.0606
2021-04-27,20.89,21.3,20.5,20.95,2002611.0,0.0497608010982799,21.1,-0.15,-0.0071
2021-04-28,21.2,21.43,20.71,20.94,1346724.0,0.0334633461507401,20.95,-0.01,-0.0005
2021-04-29,20.95,21.16,20.73,20.96,1226530.0,0.0304767702619596,20.94,0.02,0.001
2021-04-30,21.18,21.18,19.7,20.01,2420576.0,0.0601463793414047,20.96,-0.95,-0.0453
2021-05-06,19.8,19.94,19.28,19.48,1700588.0,0.0422561452114872,20.01,-0.53,-0.0265
2021-05-07,19.48,19.56,19.01,19.03,1354943.0,0.0336675715465992,19.48,-0.45,-0.0231
2021-05-10,19.04,19.29,19.04,19.2,941010.0,0.0233821802843849,19.03,0.17,0.0089
2021-05-11,19.18,19.44,18.5,19.44,1630852.0,0.0405233477658576,19.2,0.24,0.0125
2021-05-12,19.35,20.88,18.89,20.22,2959644.0,0.0735411202703458,19.44,0.78,0.0401
2021-05-13,19.8,22.1,19.77,20.33,3456829.0,0.0858951540263015,20.22,0.11,0.0054
2021-05-14,20.23,20.88,19.9,20.18,2641602.0,0.0656384248877182,20.33,-0.15,-0.0074
2021-05-17,20.32,20.79,19.98,20.08,2018399.0,0.050153100715,20.18,-0.1,-0.005
2021-05-18,19.87,19.94,19.29,19.45,1891158.0,0.0469914212412799,20.08,-0.62,-0.0309
2021-05-19,19.47,19.67,19.31,19.47,1078706.0,0.0268036451959572,19.46,0.02,0.001
2021-05-20,19.59,19.59,18.8,18.82,1799628.0,0.0447170873219488,19.48,-0.65,-0.0334
2021-05-21,18.79,19.14,18.65,18.8,988186.0,0.0245544077177768,18.83,-0.02,-0.0011
2021-05-24,18.8,18.8,18.39,18.65,821244.0,0.0204062393231415,18.81,-0.15,-0.008
2021-05-25,18.54,18.84,18.29,18.73,1409562.0,0.0350247423576988,18.66,0.08,0.0043
2021-05-26,19.0,20.6,19.0,20.6,3807214.0,0.0946015070288671,18.74,1.87,0.0998
2021-05-27,21.1,21.1,19.77,19.89,4660317.0,0.1157993775585635,20.61,-0.71,-0.0344
2021-05-28,19.88,19.96,19.29,19.5,2791296.0,0.0693580156417917,19.9,-0.39,-0.0196
2021-05-31,19.79,19.89,19.36,19.71,2094738.0,0.0520499692506476,19.51,0.21,0.0108
2021-06-01,19.91,20.51,19.81,19.99,2384395.0,0.059247355245094,19.7,0.28,0.0141
2021-06-02,20.01,20.26,19.63,19.8,1810491.0,0.0449870107281073,19.98,-0.19,-0.0095
2021-06-03,20.09,21.0,19.87,19.87,2447762.0,0.0608218960237049,19.79,0.07,0.0035
2021-06-04,19.41,19.8,19.26,19.4,2235317.0,0.0555430708353263,19.86,-0.47,-0.0237
2021-06-07,19.54,21.34,19.05,21.34,5763019.0,0.1431992744395231,19.39,1.94,0.1001
2021-06-08,22.51,23.48,22.11,23.48,3509441.0,0.0872024549785997,21.33,2.13,0.0999
2021-06-09,24.42,25.83,24.02,25.83,6424933.0,0.1596464880512365,23.46,2.35,0.1002
2021-06-10,28.41,28.41,28.41,28.41,804416.0,0.0199880978264245,25.81,2.58,0.1
2021-06-11,31.25,31.25,31.25,31.25,2229629.0,0.0554017356301132,28.39,2.84,0.1
2021-06-15,33.02,34.37,31.02,31.71,24857079.0,0.617647742873294,31.23,0.46,0.0147
2021-06-16,29.54,34.88,28.54,34.88,22376201.0,0.5560029817553842,31.69,3.17,0.1
2021-06-17,34.29,38.37,33.7,38.37,18646076.0,0.4633169792333161,34.86,3.49,0.1001
2021-06-18,36.42,41.34,36.42,36.86,25860709.0,0.6425859025090229,38.35,-1.51,-0.0394
2021-06-21,35.04,38.72,34.28,36.92,18027658.0,0.4479505525565446,36.84,0.06,0.0016
2021-06-22,35.79,36.62,34.02,34.28,15671121.0,0.3893954118239024,36.9,-2.64,-0.0715
2021-06-23,33.22,37.71,32.39,37.71,21089380.0,0.5240281030444965,34.26,3.43,0.1001
2021-06-24,36.52,37.5,34.68,34.83,15788546.0,0.3923131837071916,37.69,-2.88,-0.0764
2021-06-25,33.23,35.52,31.92,32.06,13414015.0,0.3333109287546822,34.81,-2.77,-0.0796
2021-06-28,31.12,33.26,30.27,32.36,11299927.0,0.2807801514483256,32.04,0.3,0.0094
2021-06-29,32.02,34.78,31.52,32.65,12694014.0,0.3154203716012647,32.34,0.29,0.009
2021-06-30,32.2,33.52,30.82,31.47,11132553.0,0.2766212487343069,32.63,-1.18,-0.0362
2021-07-01,31.67,31.89,28.77,29.0,10512618.0,0.2612171276998863,31.45,-2.47,-0.0785
2021-07-02,28.68,30.67,28.6,30.12,10591331.0,0.2631729852962187,28.98,1.12,0.0386
2021-07-05,30.26,30.6,29.03,29.79,7932140.0,0.1970975096130551,30.1,-0.33,-0.011
2021-07-06,30.47,31.82,30.02,30.38,13167006.0,0.3271732586237956,29.77,0.59,0.0198
2021-07-07,28.84,30.05,27.81,29.86,10094137.0,0.2508187279086092,30.36,-0.52,-0.0171
2021-07-08,30.02,30.99,29.2,30.24,10258642.0,0.2549063418209829,29.84,0.38,0.0127
2021-07-09,30.81,33.12,30.01,31.97,14244333.0,0.3539426384807956,30.22,1.73,0.0572
2021-07-12,30.52,33.7,29.22,32.4,14261513.0,0.354369526459973,31.95,0.43,0.0135
2021-07-13,31.92,32.48,31.17,31.46,9287619.0,0.2307783996670373,32.38,-0.94,-0.029
2021-07-14,31.12,31.97,30.4,30.8,8525218.0,0.2118342889445207,31.44,-0.66,-0.021
2021-07-15,30.84,31.02,28.32,29.07,9001071.0,0.2236582659850042,30.78,-1.73,-0.0562
2021-07-16,29.18,29.9,28.52,28.59,6615215.0,0.164374607868107,29.05,-0.48,-0.0165
2021-07-19,27.91,28.44,27.52,27.85,6278550.0,0.1560091688978065,28.57,-0.73,-0.0256
2021-07-20,27.6,28.07,27.07,28.04,6071734.0,0.1508702128849104,27.84,0.18,0.0065
2021-07-21,28.62,29.05,28.13,28.36,6317537.0,0.1569779163741854,28.02,0.32,0.0114
2021-07-22,28.13,28.56,27.63,27.92,5016975.0,0.1246616018238403,28.34,-0.44,-0.0155
2021-07-23,27.9,28.11,26.58,26.94,5934106.0,0.1474504376347225,27.9,-0.97,-0.0348
2021-07-26,24.32,26.64,24.32,25.53,8365343.0,0.2078617210940557,26.93,-1.41,-0.0524
2021-07-27,25.02,25.51,23.31,23.31,8943636.0,0.2222311233142211,25.52,-2.22,-0.087
2021-07-28,22.89,23.83,22.05,22.33,5532472.0,0.1374706514514315,23.3,-0.98,-0.0421
2021-07-29,22.97,23.62,22.46,23.06,4950927.0,0.1230204436603532,22.32,0.73,0.0327
2021-07-30,23.06,25.01,22.9,24.2,7715705.0,0.1917195410581504,23.05,1.14,0.0495
2021-08-02,23.42,24.51,23.0,24.33,5905448.0,0.1467383447530423,24.19,0.13,0.0054
2021-08-03,24.02,25.46,24.01,24.52,4742462.0,0.1178405133588853,24.32,0.19,0.0078
2021-08-04,24.62,25.73,24.21,24.7,5344018.0,0.1327879537082476,24.51,0.18,0.0073
2021-08-05,25.07,25.07,24.09,24.57,3450250.0,0.0857316792873604,24.69,-0.13,-0.0053
2021-08-06,24.27,24.95,24.13,24.78,2862034.0,0.0711157107448797,24.56,0.21,0.0086
2021-08-09,24.7,27.26,24.31,27.26,5403700.0,0.1342709297486007,24.77,2.48,0.1001
2021-08-10,27.26,29.36,26.06,28.22,11103866.0,0.2759084352617422,27.25,0.96,0.0352
2021-08-11,27.29,28.26,26.7,26.71,7493880.0,0.1862076419905702,28.21,-1.51,-0.0535
2021-08-12,26.89,27.34,25.77,25.92,5788706.0,0.1438375440274818,26.7,-0.79,-0.0296
2021-08-13,25.91,25.95,24.89,25.46,4440748.0,0.110343535492207,25.91,-0.46,-0.0178
2021-08-16,25.37,25.5,24.85,24.96,3438796.0,0.0854470707359345,25.45,-0.5,-0.0196
2021-08-17,25.39,25.51,23.52,23.66,4302324.0,0.106903981264637,24.95,-1.3,-0.0521
2021-08-18,23.91,26.03,23.59,26.03,5319562.0,0.132180271960939,23.65,2.37,0.1002
2021-08-19,27.07,28.63,26.45,28.63,12916882.0,0.3209581870927264,26.02,2.6,0.0999
2021-08-20,29.01,30.63,27.34,27.71,14452982.0,0.359127140807186,28.62,-0.92,-0.0321
2021-08-23,27.93,29.1,27.41,27.96,9886710.0,0.245664589791215,27.7,0.25,0.009
2021-08-24,27.53,28.76,26.63,26.83,8161327.0,0.2027923393734586,27.95,-1.13,-0.0404
2021-08-25,27.32,29.51,27.13,29.51,9045600.0,0.2247647208642121,26.82,2.68,0.0999
2021-08-26,29.01,29.09,27.61,27.81,7898734.0,0.196267438610005,29.5,-1.7,-0.0576
2021-08-27,28.02,28.59,27.01,27.12,6071134.0,0.1508553041079892,27.8,-0.69,-0.0248
2021-08-30,27.12,28.56,26.64,27.28,7007550.0,0.1741233328570807,27.11,0.16,0.0059
2021-08-31,26.86,27.26,25.13,25.65,6905511.0,0.1715878717099745,27.27,-1.63,-0.0598
2021-09-01,25.78,26.01,24.01,24.91,5334365.0,0.1325480963355468,25.64,-0.74,-0.0289
2021-09-02,25.03,25.67,24.51,24.92,4097400.0,0.1018120375949658,24.9,0.01,0.0004
2021-09-03,24.89,25.76,24.01,25.04,6159500.0,0.1530510190770224,24.91,0.12,0.0048
2021-09-06,24.46,25.37,24.02,25.09,4338660.0,0.1078068567949856,25.03,0.05,0.002
2021-09-07,24.52,25.27,24.31,24.78,4700560.0,0.1167993340746308,25.08,-0.31,-0.0124
2021-09-08,24.78,25.61,24.51,25.06,5008210.0,0.1244438094409829,24.77,0.28,0.0113
2021-09-09,24.87,24.89,24.1,24.37,4539957.0,0.1128086769081681,25.05,-0.69,-0.0275
2021-09-10,24.02,24.73,23.51,23.67,4185160.0,0.1039926946993086,24.36,-0.7,-0.0287
2021-09-13,23.61,23.61,21.8,23.27,3569293.0,0.0886896551724138,23.66,-0.4,-0.0169
2021-09-14,23.6,25.6,23.59,25.6,6964531.0,0.1730543983997912,23.26,2.33,0.1002
2021-09-15,25.01,25.1,23.65,24.11,8582079.0,0.2132471688853825,25.59,-1.49,-0.0582
2021-09-16,23.97,23.97,22.76,22.84,5261934.0,0.1307483336335795,24.1,-1.27,-0.0527
2021-09-17,23.08,23.08,21.81,22.17,4199284.0,0.1043436473080339,22.83,-0.67,-0.0293
2021-09-22,21.51,22.09,21.32,21.75,2478600.0,0.0615881574615322,22.16,-0.42,-0.019
2021-09-23,21.75,22.78,21.72,22.22,3959474.0,0.0983848576522403,21.74,0.47,0.0216
2021-09-24,21.91,23.22,21.91,22.0,3733169.0,0.0927616397169817,22.21,-0.22,-0.0099
2021-09-27,22.64,23.27,21.85,22.09,4451131.0,0.1106015318768286,21.99,0.09,0.0041
2021-09-28,21.23,21.48,19.91,21.43,3446099.0,0.0856285353990272,22.08,-0.66,-0.0299
2021-09-29,21.01,21.16,20.01,20.01,3200658.0,0.079529826871828,21.42,-1.42,-0.0663
2021-09-30,20.01,21.36,20.01,21.12,3242454.0,0.0805683722721597,20.0,1.11,0.0555
2021-10-08,21.1,21.62,21.01,21.36,2129308.0,0.0529089632809248,21.11,0.24,0.0114
2021-10-11,21.37,22.85,21.01,21.79,3298158.0,0.0819525031215251,21.35,0.43,0.0201
2021-10-12,22.12,22.12,20.89,21.17,2098185.0,0.0521356201740599,21.78,-0.62,-0.0285
2021-10-13,23.29,23.29,23.29,23.29,3749065.0,0.0931566229135477,21.16,2.12,0.1002
2021-10-14,24.8,25.62,24.36,25.62,10253936.0,0.2547894073139974,23.28,2.33,0.1001
2021-10-15,25.95,26.94,23.86,23.92,15525385.0,0.3857741693015859,25.61,-1.7,-0.0664
2021-10-18,23.09,24.63,22.77,23.46,10477200.0,0.2603370625982271,23.91,-0.46,-0.0192
2021-10-19,23.86,25.19,23.41,23.53,9652200.0,0.2398374943315587,23.45,0.07,0.003
2021-10-20,23.63,23.96,22.51,23.14,7206327.0,0.1790625361071941,23.52,-0.39,-0.0166
2021-10-21,23.03,23.96,22.81,23.45,6297148.0,0.156471291286441,23.13,0.31,0.0134
2021-10-22,23.66,23.84,22.56,22.79,5596900.0,0.1390715559172314,23.44,-0.66,-0.0282
2021-10-25,22.93,23.1,21.19,22.79,4894500.0,0.1216183477347977,22.78,0.0,0.0
2021-10-26,22.99,22.99,22.24,22.37,3119100.0,0.0775032768249274,22.78,-0.42,-0.0184
2021-10-27,21.97,22.27,21.53,21.6,3452600.0,0.0857900719969685,22.36,-0.77,-0.0344
2021-10-28,21.45,22.59,21.22,21.61,3971086.0,0.0986733921815889,21.59,0.01,0.0005
2021-10-29,21.41,21.78,21.06,21.53,2506188.0,0.0622736630243696,21.6,-0.08,-0.0037
2021-11-01,21.81,22.07,21.12,21.95,2699662.0,0.067081097534461,21.52,0.42,0.0195
2021-11-02,21.98,22.29,20.93,21.16,3461088.0,0.0860009814944806,21.94,-0.79,-0.036
2021-11-03,21.11,21.4,20.81,21.36,1925062.0,0.0478338665291746,21.15,0.2,0.0095
2021-11-04,21.65,21.65,21.21,21.31,1980250.0,0.0492051758303878,21.35,-0.05,-0.0023
2021-11-05,21.08,22.29,20.97,21.68,4134162.0,0.1027254983569285,21.3,0.37,0.0174
2021-11-08,21.63,21.63,20.87,21.16,2634396.0,0.0654593704768945,21.67,-0.52,-0.024
2021-11-09,21.2,21.86,21.2,21.46,2712410.0,0.0673978593481137,21.15,0.3,0.0142
2021-11-10,21.43,22.26,21.19,21.93,3385092.0,0.0841126358096397,21.45,0.47,0.0219
2021-11-11,21.66,22.51,21.45,22.09,3286500.0,0.081662825585946,21.92,0.16,0.0073
2021-11-12,22.09,22.25,21.62,21.94,2549113.0,0.0633402617732747,22.08,-0.15,-0.0068
2021-11-15,21.73,22.31,21.73,22.23,2766283.0,0.0687364935799079,21.93,0.29,0.0132
2021-11-16,22.08,22.36,21.16,21.21,3708800.0,0.0921561197423266,22.22,-1.02,-0.0459
2021-11-17,21.32,22.07,21.27,21.97,3257163.0,0.0809338609383832,21.2,0.76,0.0358
2021-11-18,21.83,22.11,21.26,21.38,2851655.0,0.0708578137521043,21.96,-0.59,-0.0269
2021-11-19,21.39,21.39,20.86,21.2,1869145.0,0.0464444430640021,21.37,-0.18,-0.0084
2021-11-22,21.2,21.47,21.06,21.38,1638662.0,0.0407174103454487,21.19,0.18,0.0085
2021-11-23,21.22,21.57,21.08,21.56,2627484.0,0.0652876213667621,21.37,0.18,0.0084
2021-11-24,21.55,21.99,21.13,21.82,3276478.0,0.0814137993154386,21.55,0.26,0.0121
2021-11-25,22.51,24.0,22.23,24.0,7730488.0,0.1920868684735276,21.81,2.18,0.1
2021-11-26,23.99,23.99,22.69,22.74,9449131.0,0.2347916436305356,23.99,-1.26,-0.0525
2021-11-29,22.28,24.47,22.26,23.44,9124292.0,0.2267200566533523,22.73,0.7,0.0308
2021-11-30,23.44,23.86,22.71,23.67,6408069.0,0.1592274520279042,23.43,0.23,0.0098
2021-12-01,23.39,23.51,23.05,23.16,3569500.0,0.0886947987004516,23.66,-0.51,-0.0216
2021-12-02,23.79,25.45,23.26,23.3,9577769.0,0.2379880357065207,23.15,0.14,0.006
2021-12-03,22.82,23.07,22.26,22.41,5969624.0,0.1483329875325353,23.29,-0.89,-0.0382
2021-12-06,22.1,22.35,21.71,21.72,3784900.0,0.0940470496151672,22.4,-0.69,-0.0308
2021-12-07,21.66,22.0,21.42,21.89,2790943.0,0.0693492443113698,21.71,0.17,0.0078
2021-12-08,21.89,22.23,21.63,22.0,2474872.0,0.0614955242609284,21.88,0.11,0.005
2021-12-09,22.22,23.96,22.21,22.99,6720073.0,0.1669801154187813,21.99,0.99,0.045
2021-12-10,22.88,23.16,22.41,22.8,4535824.0,0.1127059802831425,22.98,-0.19,-0.0083
2021-12-13,23.08,23.24,22.78,22.85,3449479.0,0.0857125215090167,22.79,0.05,0.0022
2021-12-14,22.71,23.83,22.52,23.41,6054370.0,0.1504387528808105,22.84,0.56,0.0245
2021-12-15,23.11,23.74,23.11,23.19,3652748.0,0.0907633418023469,23.4,-0.22,-0.0094
2021-12-16,23.39,23.86,23.27,23.68,4000249.0,0.0993980332838444,23.18,0.49,0.0211
2021-12-17,23.42,23.68,22.73,22.95,3660895.0,0.0909657781449754,23.67,-0.73,-0.0308
2021-12-20,23.16,23.16,21.89,21.99,3439971.0,0.0854762670907385,22.94,-0.96,-0.0418
2021-12-21,22.01,22.36,21.92,22.31,1887242.0,0.0468941166239074,21.98,0.32,0.0146
2021-12-22,22.24,22.46,22.06,22.26,2106661.0,0.0523462314960336,22.3,-0.05,-0.0022
2021-12-23,22.26,22.51,21.61,22.4,2593989.0,0.0644553388951353,22.25,0.14,0.0063
2021-12-24,22.87,24.25,21.81,22.13,5541936.0,0.1377058125594021,22.39,-0.27,-0.0121
2021-12-27,21.27,23.02,20.62,22.17,4467736.0,0.1110141322781232,22.12,0.04,0.0018
2021-12-28,22.4,22.41,21.21,21.48,3885459.0,0.096545735779201,22.16,-0.69,-0.0311
2021-12-29,21.49,21.49,21.0,21.02,2121789.0,0.0527221314581405,21.47,-0.46,-0.0214
2021-12-30,20.98,21.45,20.85,21.17,2111393.0,0.0524638120500189,21.01,0.15,0.0071
2021-12-31,21.2,21.49,20.92,21.01,1798186.0,0.0446812565614148,21.16,-0.16,-0.0076
2022-01-04,20.89,21.13,20.7,21.06,1871287.0,0.0464976673976108,21.0,0.05,0.0024
2022-01-05,21.03,21.28,20.77,20.85,1875338.0,0.0465983264897905,21.05,-0.21,-0.01
2022-01-06,20.81,21.06,20.35,20.9,2137357.0,0.0531089645233229,20.84,0.05,0.0024
2022-01-07,20.72,20.8,20.01,20.01,3053789.0,0.0758804316090918,20.89,-0.89,-0.0426
2022-01-10,19.77,19.97,19.12,19.83,1857142.0,0.0461461929816932,20.0,-0.18,-0.009
2022-01-11,19.86,20.36,19.69,19.94,1787835.0,0.0444240553115623,19.82,0.11,0.0055
2022-01-12,20.12,20.22,19.89,19.95,1426500.0,0.0097387390888232,19.93,0.01,0.0005
2022-01-13,19.79,20.04,19.27,19.51,1651386.0,0.0112740395295726,19.94,-0.44,-0.0221
2022-01-14,19.42,19.53,18.81,18.91,2183090.0,0.0149039915299117,19.5,-0.6,-0.0308
2022-01-17,19.03,19.36,18.72,19.17,2542543.0,0.0173579831048817,18.9,0.26,0.0138
2022-01-18,19.08,19.59,18.76,18.88,3022883.0,0.0206372722278578,19.16,-0.29,-0.0151
2022-01-19,18.41,18.85,18.11,18.32,3341654.0,0.022813527116104,18.87,-0.56,-0.0297
2022-01-20,18.32,18.39,17.39,17.45,3109181.0,0.0212264301008948,18.31,-0.87,-0.0475
2022-01-21,17.34,17.73,16.86,17.06,3521180.0,0.0240391540867736,17.44,-0.39,-0.0224
2022-01-24,17.07,17.58,16.81,17.36,2523577.0,0.017228501909257,17.05,0.3,0.0176
2022-01-25,17.31,17.44,16.59,16.61,1959600.0,0.0133782216042467,17.35,-0.75,-0.0432
2022-01-26,16.6,17.07,16.27,16.56,1732827.0,0.0118300385832935,16.6,-0.05,-0.003
2022-01-27,16.62,16.62,15.74,15.74,2144682.0,0.0146417794787911,16.55,-0.82,-0.0495
2022-01-28,15.92,16.41,15.8,16.21,2774423.0,0.0189410316992851,15.73,0.47,0.0299
2022-02-07,16.52,16.75,16.17,16.65,1824889.0,0.0124585473796449,16.2,0.44,0.0272
2022-02-08,16.65,16.93,16.39,16.72,1715978.0,0.0117150101816759,16.64,0.07,0.0042
2022-02-09,16.92,16.92,16.64,16.86,1289365.0,0.0088025161761377,16.71,0.14,0.0084
2022-02-10,16.86,16.92,16.64,16.75,1353862.0,0.00924283826167,16.85,-0.11,-0.0065
2022-02-11,16.75,16.84,16.39,16.42,1202242.0,0.0082077260144584,16.74,-0.33,-0.0197
2022-02-14,16.37,16.9,16.31,16.67,1617453.0,0.0110423783774513,16.41,0.25,0.0152
2022-02-15,16.79,17.46,16.49,17.1,4154842.0,0.0283651750391058,16.66,0.43,0.0258
2022-02-16,17.4,17.56,16.86,17.11,3667588.0,0.0250386839237988,17.09,0.01,0.0006
2022-02-17,16.88,17.05,16.61,16.63,2666648.0,0.0182052499921011,17.1,-0.48,-0.0281
2022-02-18,16.62,16.78,16.38,16.71,1516930.0,0.0103561061941876,16.62,0.08,0.0048
2022-02-21,16.69,18.38,16.63,18.38,7075777.0,0.0483064465851358,16.7,1.67,0.1
2022-02-22,18.21,18.52,17.51,18.07,9583422.0,0.0654261804669389,18.37,-0.31,-0.0169
2022-02-23,18.07,19.81,17.9,18.61,12013722.0,0.0820178787547532,18.06,0.54,0.0299
