date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1994-07-08,3.58,3.98,3.58,3.84,239900.0,0.0043225225225225,3.31,0.07,0.0211
1994-07-11,3.87,3.87,3.72,3.72,223700.0,0.0040306306306306,3.38,-0.11,-0.0325
1994-07-12,3.69,3.79,3.68,3.73,106200.0,0.0019135135135135,3.27,0.01,0.0031
1994-07-13,3.73,3.81,3.73,3.79,91600.0,0.0016504504504504,3.28,0.05,0.0152
1994-07-14,3.82,3.84,3.67,3.69,200000.0,0.0036036036036036,3.33,-0.08,-0.024
1994-07-15,3.72,3.72,3.55,3.58,260300.0,0.00469009009009,3.25,-0.1,-0.0308
1994-07-18,3.52,3.52,3.42,3.43,169900.0,0.0030612612612612,3.15,-0.13,-0.0413
1994-07-19,3.41,3.64,3.41,3.52,148000.0,0.0026666666666666,3.02,0.08,0.0265
1994-07-20,3.55,3.57,3.42,3.43,205900.0,0.0037099099099099,3.1,-0.08,-0.0258
1994-07-21,3.41,3.44,3.36,3.4,210300.0,0.0037891891891891,3.02,-0.03,-0.0099
1994-07-22,3.43,3.52,3.38,3.39,216500.0,0.0039009009009009,2.99,-0.01,-0.0033
1994-07-25,3.33,3.55,3.33,3.55,300900.0,0.0054216216216216,2.98,0.14,0.047
1994-07-26,3.58,3.73,3.51,3.73,991000.0,0.0178558558558558,3.12,0.16,0.0513
1994-07-27,3.75,3.75,3.47,3.5,795700.0,0.0143369369369369,3.28,-0.2,-0.061
1994-07-28,3.47,3.5,3.3,3.3,370200.0,0.0066702702702702,3.08,-0.18,-0.0584
1994-07-29,3.3,3.3,3.18,3.19,432400.0,0.0077909909909909,2.9,-0.09,-0.031
1994-08-01,4.09,4.55,3.98,4.55,2507300.0,0.0451765765765765,2.81,1.19,0.4235
1994-08-02,4.66,5.15,4.21,4.38,4073400.0,0.0733945945945945,4.0,-0.15,-0.0375
1994-08-03,4.32,5.91,4.32,5.91,6097900.0,0.109872072072072,3.85,1.35,0.3506
1994-08-04,5.86,6.37,5.34,5.91,5816100.0,0.1047945945945946,5.2,0.0,0.0
1994-08-05,5.91,6.37,5.91,6.31,5116900.0,0.0921963963963964,5.2,0.35,0.0673
1994-08-08,6.42,6.42,5.12,6.14,5945400.0,0.1071243243243243,5.55,-0.15,-0.027
1994-08-09,6.14,6.14,5.63,5.67,2205500.0,0.0397387387387387,5.4,-0.41,-0.0759
1994-08-10,5.8,6.31,5.57,6.25,3415100.0,0.0615333333333333,4.99,0.51,0.1022
1994-08-11,6.65,6.71,6.03,6.06,5562500.0,0.1002252252252252,5.5,-0.17,-0.0309
1994-08-12,6.08,6.48,5.91,6.12,2128200.0,0.0383459459459459,5.33,0.05,0.0094
1994-08-15,6.03,6.25,5.89,5.91,1229900.0,0.0221603603603603,5.38,-0.18,-0.0335
1994-08-16,5.86,6.25,5.86,6.03,984700.0,0.0177423423423423,5.2,0.1,0.0192
1994-08-17,6.08,6.2,6.03,6.18,1116200.0,0.0201117117117117,5.3,0.14,0.0264
1994-08-18,6.3,6.59,6.2,6.37,3525700.0,0.0635261261261261,5.44,0.16,0.0294
1994-08-19,6.37,6.48,6.08,6.14,2926700.0,0.0527333333333333,5.6,-0.2,-0.0357
1994-08-22,6.08,6.09,5.91,5.95,1263100.0,0.0227585585585585,5.4,-0.17,-0.0315
1994-08-23,5.91,6.05,5.8,6.03,922400.0,0.0166198198198198,5.23,0.07,0.0134
1994-08-24,6.2,6.2,5.97,6.0,1459800.0,0.0263027027027027,5.3,-0.02,-0.0038
1994-08-25,5.97,6.0,5.82,5.82,942200.0,0.0169765765765765,5.28,-0.16,-0.0303
1994-08-26,5.74,6.0,5.68,5.72,1267200.0,0.0210568295114656,5.12,-0.09,-0.0176
1994-08-29,5.68,5.9,5.59,5.75,1453100.0,0.0241458956463941,5.03,0.03,0.006
1994-08-30,5.8,6.31,5.8,6.15,3168600.0,0.0526520438683948,5.06,0.35,0.0692
1994-08-31,6.25,6.76,6.23,6.69,6857500.0,0.1139498172150216,5.41,0.47,0.0869
1994-09-01,6.82,7.22,6.61,7.06,9329100.0,0.1550199401794616,5.88,0.33,0.0561
1994-09-02,7.05,7.28,6.88,7.28,4912200.0,0.0816251246261216,6.21,0.19,0.0306
1994-09-05,7.84,9.1,7.79,9.1,8618400.0,0.14321036889332,6.4,1.6,0.25
1994-09-06,9.24,9.88,8.98,9.61,8492300.0,0.1411149883682286,8.0,0.45,0.0562
1994-09-07,9.66,9.66,8.47,8.64,5056800.0,0.0840279162512462,8.45,-0.85,-0.1006
1994-09-08,8.64,9.49,8.64,9.46,6594200.0,0.1095746095048188,7.6,0.72,0.0947
1994-09-09,9.55,9.66,8.75,8.83,6676500.0,0.1109421734795613,8.32,-0.55,-0.0661
1994-09-12,9.21,9.39,9.04,9.3,3732000.0,0.0620139581256231,7.77,0.41,0.0528
1994-09-13,9.44,9.61,8.94,9.08,4140000.0,0.0687936191425722,8.18,-0.19,-0.0232
1994-09-14,9.1,9.3,8.75,8.93,2396700.0,0.0398255234297108,7.99,-0.14,-0.0175
1994-09-15,8.81,8.92,8.53,8.62,1755300.0,0.0291674975074775,7.85,-0.27,-0.0344
1994-09-16,8.92,8.97,8.64,8.81,1675200.0,0.0278364905284147,7.58,0.17,0.0224
1994-09-19,8.81,8.81,8.54,8.62,923000.0,0.0153373213692256,7.75,-0.17,-0.0219
1994-09-20,8.5,8.58,8.3,8.53,1239700.0,0.0205998670654702,7.58,-0.08,-0.0106
1994-09-21,8.53,9.1,8.53,9.04,2103100.0,0.0349468261881023,7.5,0.45,0.06
1994-09-22,9.09,9.15,8.7,8.81,1591900.0,0.0264523097374543,7.95,-0.2,-0.0252
1994-09-23,8.59,8.7,8.47,8.58,1175400.0,0.019531405782652,7.75,-0.2,-0.0258
1994-09-26,8.5,8.73,8.39,8.63,598200.0,0.0099401794616151,7.55,0.04,0.0053
1994-09-27,8.64,8.81,8.41,8.67,1548100.0,0.0257244931871053,7.59,0.04,0.0053
1994-09-28,8.7,8.98,8.41,8.98,2526000.0,0.0419740777666999,7.63,0.27,0.0354
1994-09-29,9.21,9.21,7.5,8.07,2076100.0,0.034498172150216,7.9,-0.8,-0.1013
1994-09-30,7.96,8.07,7.23,7.28,2392800.0,0.0397607178464606,7.1,-0.7,-0.0986
1994-10-05,7.05,7.16,5.0,6.25,1966900.0,0.032683615819209,6.4,-0.9,-0.1406
1994-10-06,6.37,6.7,5.68,5.91,1907600.0,0.0316982386174808,5.5,-0.3,-0.0545
1994-10-07,5.91,6.78,5.12,6.37,3410800.0,0.0566766367563974,5.2,0.4,0.0769
1994-10-10,6.37,6.37,5.68,5.89,2111300.0,0.03508308408109,5.6,-0.42,-0.075
1994-10-11,5.8,6.23,5.8,5.97,836500.0,0.0138999667663675,5.18,0.07,0.0135
1994-10-12,5.97,6.2,5.97,6.05,876900.0,0.0145712861415752,5.25,0.07,0.0133
1994-10-13,6.08,6.14,5.57,5.63,1102800.0,0.0183250249252243,5.32,-0.37,-0.0695
1994-10-14,5.63,6.08,5.61,5.95,4028700.0,0.0669441674975074,4.95,0.28,0.0566
1994-10-17,5.91,5.91,5.68,5.73,946200.0,0.0157228315054835,5.23,-0.19,-0.0363
1994-10-18,5.63,5.86,5.63,5.74,664800.0,0.0110468594217347,5.04,0.01,0.002
1994-10-19,5.74,5.89,5.69,5.88,796600.0,0.0132369557992688,5.05,0.12,0.0238
1994-10-20,5.9,6.2,5.86,6.2,1503500.0,0.0249833831837819,5.17,0.28,0.0542
1994-10-21,6.25,6.8,6.12,6.12,6354400.0,0.1055898969757394,5.45,-0.07,-0.0128
1994-10-24,6.13,6.6,6.08,6.58,2393100.0,0.039765702891326,5.38,0.41,0.0762
1994-10-25,6.7,6.73,6.2,6.25,3108700.0,0.0516566965769358,5.79,-0.29,-0.0501
1994-10-26,6.2,6.36,6.09,6.14,983500.0,0.0163426387504154,5.5,-0.1,-0.0182
1994-10-27,6.08,6.34,6.08,6.34,631700.0,0.0104968428049185,5.4,0.18,0.0333
1994-10-28,6.37,6.37,6.08,6.16,706000.0,0.0117314722499169,5.58,-0.16,-0.0287
1994-10-31,6.16,6.16,5.8,5.86,699800.0,0.0116284479893652,5.42,-0.27,-0.0498
1994-11-01,5.86,5.96,5.84,5.94,249500.0,0.0041458956463941,5.15,0.07,0.0136
1994-11-02,5.87,5.97,5.87,5.91,168000.0,0.0027916251246261,5.22,-0.02,-0.0038
1994-11-03,5.89,6.2,5.89,6.08,537500.0,0.0089315387171817,5.2,0.15,0.0288
1994-11-04,6.13,6.2,5.88,5.91,454300.0,0.0075490196078431,5.35,-0.15,-0.028
1994-11-07,5.8,5.91,5.72,5.86,405600.0,0.0067397806580259,5.2,-0.05,-0.0096
1994-11-08,5.97,6.16,5.86,6.03,697100.0,0.0115835825855766,5.15,0.15,0.0291
1994-11-09,6.08,6.12,5.91,6.09,613700.0,0.0101977401129943,5.3,0.06,0.0113
1994-11-10,6.09,6.24,5.94,5.95,755800.0,0.0125589896975739,5.36,-0.13,-0.0243
1994-11-11,5.98,6.14,5.95,6.11,298100.0,0.0049534729145895,5.23,0.14,0.0268
1994-11-14,6.03,6.19,6.03,6.12,496500.0,0.0082502492522432,5.37,0.01,0.0019
1994-11-15,6.03,6.09,6.0,6.0,197500.0,0.0032818212030574,5.38,-0.1,-0.0186
1994-11-16,5.91,6.07,5.91,6.0,131100.0,0.0021784646061814,5.28,0.0,0.0
1994-11-17,6.0,6.03,5.91,5.91,178400.0,0.0029644400132934,5.28,-0.08,-0.0152
1994-11-18,5.86,5.93,5.84,5.93,188400.0,0.0031306081754735,5.2,0.02,0.0038
1994-11-21,5.94,5.94,5.8,5.83,217400.0,0.0036124958457959,5.22,-0.09,-0.0172
1994-11-22,5.81,5.94,5.81,5.86,114300.0,0.0018993020937188,5.13,0.02,0.0039
1994-11-23,5.86,5.86,5.8,5.81,150200.0,0.0024958457959454,5.15,-0.04,-0.0078
1994-11-24,5.8,5.91,5.75,5.79,151500.0,0.0025174476570289,5.11,-0.02,-0.0039
1994-11-25,5.76,6.0,5.76,5.83,150900.0,0.0025074775672981,5.09,0.04,0.0079
1994-11-28,5.8,5.86,5.79,5.8,72300.0,0.0012013958125623,5.13,-0.03,-0.0058
1994-11-29,5.8,5.9,5.8,5.89,158200.0,0.0026287803256895,5.1,0.08,0.0157
