date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2007-12-19,19.05,19.55,18.99,19.3,1680491.0,0.047741221590909,18.82,0.48,0.0255
2007-12-20,19.5,19.78,19.25,19.63,1976684.0,0.0561557954545454,19.3,0.33,0.0171
2007-12-21,19.58,20.38,19.53,20.3,3130409.0,0.0889320738636363,19.63,0.67,0.0341
2007-12-24,20.42,21.18,20.3,20.38,4110736.0,0.1167822727272727,20.3,0.08,0.0039
2007-12-25,20.38,21.15,20.18,20.96,2523919.0,0.0717022443181818,20.38,0.58,0.0285
2007-12-26,21.28,21.49,20.8,21.32,2639166.0,0.0749763068181818,20.96,0.36,0.0172
2007-12-27,21.55,22.38,21.36,21.75,3463305.0,0.098389346590909,21.32,0.43,0.0202
2007-12-28,21.61,21.86,21.26,21.44,1981106.0,0.0562814204545454,21.75,-0.31,-0.0143
2008-01-02,21.42,22.5,21.0,22.03,2978526.0,0.0846172159090909,21.44,0.59,0.0275
2008-01-03,22.0,22.7,21.78,22.38,2198706.0,0.0624632386363636,22.03,0.35,0.0159
2008-01-04,22.38,22.38,21.72,21.97,2064882.0,0.0586614204545454,22.38,-0.41,-0.0183
2008-01-07,21.7,21.76,21.33,21.55,2678482.0,0.0760932386363636,21.97,-0.42,-0.0191
2008-01-08,21.55,21.85,20.5,20.75,2496788.0,0.0709314772727272,21.55,-0.8,-0.0371
2008-01-09,20.68,21.37,20.55,21.32,1281379.0,0.0364028125,20.75,0.57,0.0275
2008-01-10,21.55,21.78,21.11,21.2,2087370.0,0.059300284090909,21.32,-0.12,-0.0056
2008-01-11,21.01,21.88,20.8,21.73,1949600.0,0.0553863636363636,21.2,0.53,0.025
2008-01-14,21.79,22.31,21.6,22.19,2247348.0,0.0638451136363636,21.73,0.46,0.0212
2008-01-15,22.3,22.6,21.82,22.6,2623608.0,0.0745343181818181,22.19,0.41,0.0185
2008-01-16,23.5,24.86,23.3,24.86,6850302.0,0.1946108522727272,22.6,2.26,0.1
2008-01-17,25.4,26.28,24.5,25.87,8947003.0,0.2541762215909091,24.86,1.01,0.0406
2008-01-18,25.45,25.99,24.88,25.57,3366820.0,0.0956482954545454,25.87,-0.3,-0.0116
2008-01-21,25.48,26.3,24.43,24.77,2924012.0,0.0830685227272727,25.57,-0.8,-0.0313
2008-01-22,24.0,24.0,22.29,22.29,3525927.0,0.1001683806818181,24.77,-2.48,-0.1001
2008-01-23,22.5,23.3,21.8,23.2,3899467.0,0.1107803125,22.29,0.91,0.0408
2008-01-24,23.26,23.98,22.62,23.26,3106170.0,0.0882434659090909,23.2,0.06,0.0026
2008-01-25,23.2,23.58,22.6,22.86,2208056.0,0.0627288636363636,23.26,-0.4,-0.0172
2008-01-28,22.45,22.45,20.57,20.57,2528639.0,0.0718363352272727,22.86,-2.29,-0.1002
2008-01-29,20.22,20.97,20.01,20.4,1679473.0,0.0477123011363636,20.57,-0.17,-0.0083
2008-01-30,20.78,21.15,20.23,20.82,1359343.0,0.0386176988636363,20.4,0.42,0.0206
2008-01-31,20.82,20.98,19.8,19.84,930258.0,0.026427784090909,20.82,-0.98,-0.0471
2008-02-01,19.86,20.0,17.88,18.45,1935847.0,0.0549956534090909,19.84,-1.39,-0.0701
2008-02-04,19.08,20.3,18.83,20.28,1781233.0,0.0506032102272727,18.45,1.83,0.0992
2008-02-05,19.9,21.29,19.82,20.84,1597168.0,0.0453740909090909,20.28,0.56,0.0276
2008-02-13,20.3,20.99,20.14,20.41,863053.0,0.0245185511363636,20.84,-0.43,-0.0206
2008-02-14,20.55,20.99,20.55,20.78,718280.0,0.0204056818181818,20.41,0.37,0.0181
2008-02-15,20.7,20.7,19.89,20.41,1100417.0,0.031261846590909,20.78,-0.37,-0.0178
2008-02-18,20.5,21.3,20.5,20.93,1436969.0,0.0408229829545454,20.41,0.52,0.0255
2008-02-19,20.83,21.64,20.7,21.42,1783764.0,0.0506751136363636,20.93,0.49,0.0234
2008-02-20,21.0,21.3,20.56,20.6,4773426.0,0.1084869545454545,21.42,-0.82,-0.0383
2008-02-21,20.52,20.99,20.32,20.72,2061451.0,0.046851159090909,20.6,0.12,0.0058
2008-02-22,20.6,20.63,19.3,19.69,2883135.0,0.0655257954545454,20.72,-1.03,-0.0497
2008-02-25,19.65,19.88,18.74,18.8,1632664.0,0.037106,19.69,-0.89,-0.0452
2008-02-26,19.4,19.45,18.75,19.39,1699275.0,0.0386198863636363,18.8,0.59,0.0314
2008-02-27,19.4,20.0,19.28,19.8,1271168.0,0.0288901818181818,19.39,0.41,0.0211
2008-02-28,19.97,19.97,19.32,19.61,1085902.0,0.0246795909090909,19.8,-0.19,-0.0096
2008-02-29,19.53,19.96,19.5,19.96,1372615.0,0.0311957954545454,19.61,0.35,0.0178
2008-03-03,19.85,20.75,19.69,20.6,1961280.0,0.0445745454545454,19.96,0.64,0.0321
2008-03-04,20.7,21.18,20.2,20.3,2254680.0,0.0512427272727272,20.6,-0.3,-0.0146
2008-03-05,20.28,20.59,19.85,20.5,1387730.0,0.0315393181818181,20.3,0.2,0.0099
2008-03-06,20.68,20.87,20.3,20.36,1306195.0,0.02968625,20.5,-0.14,-0.0068
2008-03-07,20.15,20.37,19.65,19.71,1125053.0,0.0255693863636363,20.36,-0.65,-0.0319
2008-03-10,19.6,19.6,19.03,19.15,1175568.0,0.0267174545454545,19.71,-0.56,-0.0284
2008-03-11,18.81,19.59,18.8,19.44,791877.0,0.0179972045454545,19.15,0.29,0.0151
2008-03-12,19.77,19.87,18.75,18.76,1006079.0,0.0228654318181818,19.44,-0.68,-0.035
2008-03-13,18.67,18.85,17.95,18.31,973727.0,0.022130159090909,18.76,-0.45,-0.024
2008-03-14,18.31,18.59,18.02,18.39,487612.0,0.0110820909090909,18.31,0.08,0.0044
2008-03-17,18.39,18.39,16.88,16.9,1572948.0,0.0357488181818181,18.39,-1.49,-0.081
2008-03-18,16.88,17.35,15.3,15.59,1760641.0,0.0400145681818181,16.9,-1.31,-0.0775
2008-03-19,16.0,16.77,15.71,16.24,1255161.0,0.0285263863636363,15.59,0.65,0.0417
2008-03-20,15.9,17.1,15.35,16.82,1331206.0,0.0302546818181818,16.24,0.58,0.0357
2008-03-21,16.7,17.18,16.61,16.92,965775.0,0.0219494318181818,16.82,0.1,0.0059
2008-03-24,17.2,17.37,16.7,16.7,930711.0,0.0211525227272727,16.92,-0.22,-0.013
2008-03-25,16.5,17.4,16.1,17.39,921756.0,0.020949,16.7,0.69,0.0413
2008-03-26,18.39,19.1,18.08,18.27,2874864.0,0.0653378181818181,17.39,0.88,0.0506
2008-03-27,17.82,18.38,17.6,17.82,1542654.0,0.0350603181818181,18.27,-0.45,-0.0246
2008-03-28,17.6,18.71,17.1,18.61,2026383.0,0.046054159090909,17.82,0.79,0.0443
2008-03-31,18.09,18.3,17.6,17.7,1021022.0,0.0232050454545454,18.61,-0.91,-0.0489
2008-04-01,17.51,17.8,16.0,16.0,1123776.0,0.0255403636363636,17.7,-1.7,-0.096
2008-04-02,16.38,16.68,15.4,15.58,1089031.0,0.0247507045454545,16.0,-0.42,-0.0262
2008-04-03,15.55,16.56,15.35,16.36,777549.0,0.0176715681818181,15.58,0.78,0.0501
2008-04-07,16.25,17.5,16.0,17.3,1177642.0,0.0267645909090909,16.36,0.94,0.0575
2008-04-08,17.28,17.61,17.02,17.38,1012196.0,0.0230044545454545,17.3,0.08,0.0046
2008-04-09,17.3,17.75,16.58,16.62,1095496.0,0.0248976363636363,17.38,-0.76,-0.0437
2008-04-10,16.21,16.92,16.21,16.92,753530.0,0.0171256818181818,16.62,0.3,0.0181
2008-04-11,17.08,17.76,17.08,17.25,1009151.0,0.02293525,16.92,0.33,0.0195
2008-04-14,16.9,16.99,16.11,16.12,768463.0,0.0174650681818181,17.25,-1.13,-0.0655
2008-04-15,16.1,16.88,16.0,16.85,580488.0,0.013192909090909,16.12,0.73,0.0453
2008-04-16,16.97,17.37,16.72,16.91,792989.0,0.0180224772727272,16.85,0.06,0.0036
2008-04-17,17.21,17.27,16.0,16.3,821271.0,0.01866525,16.91,-0.61,-0.0361
2008-04-21,16.99,17.29,14.67,14.67,3036704.0,0.069016,16.3,-1.63,-0.1
2008-04-22,14.0,14.0,13.2,13.52,2527905.0,0.0574523863636363,14.67,-1.15,-0.0784
2008-04-23,13.48,14.11,13.01,14.0,1327334.0,0.0301666818181818,13.52,0.48,0.0355
2008-04-24,15.38,15.4,14.66,15.39,3279211.0,0.0745275227272727,14.0,1.39,0.0993
2008-04-25,15.19,15.86,14.92,15.32,1988697.0,0.045197659090909,15.39,-0.07,-0.0045
2008-04-28,15.0,15.27,14.78,14.9,1208743.0,0.0274714318181818,15.32,-0.42,-0.0274
2008-04-29,14.78,15.24,14.78,15.15,698881.0,0.015883659090909,14.9,0.25,0.0168
2008-04-30,15.15,15.78,15.12,15.66,1473991.0,0.0334997954545454,15.15,0.51,0.0337
2008-05-05,15.77,16.21,15.5,16.16,1629503.0,0.037034159090909,15.66,0.49,0.0313
2008-05-06,16.0,16.4,15.71,15.96,1463548.0,0.0332624545454545,16.15,-0.19,-0.0118
2008-05-07,15.85,16.09,15.03,15.06,1452834.0,0.0330189545454545,15.96,-0.9,-0.0564
2008-05-08,15.16,16.47,15.16,16.41,2084452.0,0.047373909090909,15.06,1.35,0.0896
2008-05-09,16.31,16.91,15.88,16.33,2482562.0,0.0564218636363636,16.41,-0.08,-0.0049
2008-05-12,16.03,17.07,16.02,16.95,1594274.0,0.0362335,16.33,0.62,0.038
2008-05-13,16.4,16.85,16.21,16.7,1920423.0,0.0436459772727272,16.95,-0.25,-0.0147
2008-05-14,16.75,17.16,16.6,17.15,2094606.0,0.0476046818181818,16.7,0.45,0.0269
2008-05-15,17.28,17.3,16.4,16.44,2539124.0,0.0577073636363636,17.15,-0.71,-0.0414
2008-05-16,16.4,16.44,15.3,15.63,1990944.0,0.0301658181818181,10.96,-0.54,-0.0493
2008-05-19,15.59,15.74,15.15,15.48,956266.0,0.0144888787878787,10.42,-0.1,-0.0096
2008-05-20,15.6,15.69,14.25,14.33,1503079.0,0.0227739242424242,10.32,-0.77,-0.0746
2008-05-21,14.03,14.55,13.79,14.48,1429691.0,0.0216619848484848,9.55,0.1,0.0105
2008-05-22,14.22,14.4,13.8,14.03,1150215.0,0.0174275,9.65,-0.3,-0.0311
2008-05-23,13.85,14.67,13.85,14.39,1317216.0,0.0199578181818181,9.35,0.24,0.0257
2008-05-26,14.25,14.57,13.82,13.82,901116.0,0.0136532727272727,9.59,-0.38,-0.0396
2008-05-27,14.06,14.06,13.65,13.89,561880.0,0.0085133333333333,9.21,0.05,0.0054
2008-05-28,13.88,14.25,13.76,14.16,828787.0,0.0125573787878787,9.26,0.18,0.0194
2008-05-29,14.16,14.16,13.77,13.77,888465.0,0.0134615909090909,9.44,-0.26,-0.0275
2008-05-30,13.77,14.0,13.4,13.65,923529.0,0.0139928636363636,9.18,-0.08,-0.0087
2008-06-02,13.65,13.91,13.56,13.79,689959.0,0.0104539242424242,9.1,0.09,0.0099
2008-06-03,13.7,13.83,13.53,13.64,705929.0,0.0106958939393939,9.19,-0.1,-0.0109
2008-06-04,13.53,13.65,13.05,13.29,1099264.0,0.0166555151515151,9.09,-0.23,-0.0253
2008-06-05,13.28,13.79,13.2,13.7,1316368.0,0.0199449696969696,8.86,0.27,0.0305
2008-06-06,13.67,14.22,13.67,13.77,1609147.0,0.0243810151515151,9.13,0.05,0.0055
2008-06-10,13.34,13.49,12.39,12.39,1394035.0,0.0211217424242424,9.18,-0.92,-0.1002
2008-06-11,12.32,12.5,11.6,11.81,990947.0,0.0150143484848484,8.26,-0.39,-0.0472
2008-06-12,11.87,11.99,11.57,11.99,873113.0,0.0132289848484848,7.87,0.12,0.0152
2008-06-13,12.06,12.09,11.39,11.48,719145.0,0.0108961363636363,7.99,-0.34,-0.0426
2008-06-16,11.49,11.63,10.95,11.52,860804.0,0.0130424848484848,7.65,0.03,0.0039
2008-06-17,11.52,12.38,11.48,11.85,2560107.0,0.0387895,7.68,0.22,0.0286
2008-06-18,11.7,12.42,10.98,12.27,2402896.0,0.0364075151515151,7.9,0.28,0.0354
2008-06-19,12.02,12.08,11.04,11.04,1300036.0,0.0196975151515151,8.18,-0.82,-0.1002
2008-06-20,11.24,11.61,10.23,10.8,1597200.0,0.0242,7.36,-0.16,-0.0217
2008-06-23,10.67,10.89,10.2,10.34,681596.0,0.0103272121212121,7.2,-0.31,-0.0431
2008-06-24,10.46,10.73,10.25,10.59,736317.0,0.0111563181818181,6.89,0.17,0.0247
2008-06-25,10.62,11.22,10.59,11.18,1182968.0,0.0179237575757575,7.06,0.39,0.0552
2008-06-26,11.18,11.45,10.91,11.28,1216073.0,0.0184253484848484,7.45,0.07,0.0094
2008-06-27,10.89,10.91,10.16,10.17,1299578.0,0.0196905757575757,7.52,-0.74,-0.0984
2008-06-30,10.17,10.44,10.07,10.28,446336.0,0.0067626666666666,6.78,0.07,0.0103
2008-07-01,10.28,10.47,10.13,10.28,480431.0,0.0072792575757575,6.85,0.0,0.0
2008-07-02,10.29,10.67,10.29,10.5,804205.0,0.0121849242424242,6.85,0.15,0.0219
2008-07-03,10.29,11.07,10.29,10.85,1012675.0,0.0153435606060606,7.0,0.23,0.0329
2008-07-04,10.8,10.97,10.55,10.7,728081.0,0.0110315303030303,7.23,-0.1,-0.0138
2008-07-07,10.83,11.3,10.77,11.27,1510654.0,0.0228886969696969,7.13,0.38,0.0533
2008-07-08,11.37,11.45,11.07,11.42,1245177.0,0.0188663181818181,7.51,0.1,0.0133
2008-07-09,11.48,11.82,11.43,11.78,1913183.0,0.0289876212121212,7.61,0.24,0.0315
2008-07-10,11.54,11.93,11.49,11.54,1658006.0,0.025121303030303,7.85,-0.16,-0.0204
2008-07-11,11.54,11.61,11.07,11.3,1071946.0,0.016241606060606,7.69,-0.16,-0.0208
2008-07-15,11.52,12.29,11.49,11.58,3532500.0,0.0535227272727272,7.53,0.19,0.0252
2008-07-16,11.4,11.54,10.53,10.77,1797737.0,0.0272384393939393,7.72,-0.54,-0.0699
2008-07-17,10.92,11.06,10.62,10.68,942300.0,0.0142772727272727,7.18,-0.06,-0.0084
2008-07-18,10.8,11.07,10.5,11.03,671736.0,0.0101778181818181,7.12,0.23,0.0323
2008-07-21,11.0,11.51,10.86,11.49,1203055.0,0.018228106060606,7.35,0.31,0.0422
2008-07-22,11.43,11.67,11.36,11.55,1082948.0,0.016408303030303,7.66,0.04,0.0052
2008-07-23,11.73,11.73,11.4,11.43,933002.0,0.0141363939393939,7.7,-0.08,-0.0104
2008-07-24,11.48,11.75,11.46,11.69,898954.0,0.0136205151515151,7.62,0.17,0.0223
2008-07-25,11.64,12.08,11.48,11.88,1975611.0,0.0299335,7.79,0.13,0.0167
2008-07-28,12.0,12.39,11.81,12.33,2282333.0,0.034580803030303,7.92,0.3,0.0379
2008-07-29,12.15,12.84,12.12,12.26,6217284.0,0.0942012727272727,8.22,-0.05,-0.0061
2008-07-30,12.27,12.53,12.08,12.29,2812151.0,0.0426083484848484,8.17,0.02,0.0024
2008-07-31,12.17,12.41,11.42,11.43,1971868.0,0.0298767878787878,8.19,-0.57,-0.0696
2008-08-01,11.28,11.67,10.98,11.45,1567068.0,0.0237434545454545,7.62,0.01,0.0013
2008-08-04,11.34,11.55,11.18,11.25,721459.0,0.0109311969696969,7.63,-0.13,-0.017
2008-08-05,11.43,11.49,11.07,11.18,734727.0,0.0111322272727272,7.5,-0.05,-0.0067
2008-08-06,11.34,11.46,11.1,11.36,668059.0,0.010122106060606,7.45,0.12,0.0161
2008-08-07,11.42,11.73,11.34,11.72,1193676.0,0.018086,7.57,0.24,0.0317
2008-08-08,11.76,11.78,10.55,10.56,1538923.0,0.0233170151515151,7.81,-0.77,-0.0986
2008-08-11,10.53,10.65,9.51,9.51,1263689.0,0.019146803030303,7.04,-0.7,-0.0994
2008-08-12,9.29,9.51,9.17,9.23,757230.0,0.0114731818181818,6.34,-0.19,-0.03
2008-08-13,9.23,9.24,8.57,9.03,1173325.0,0.0177776515151515,6.15,-0.13,-0.0211
2008-08-14,8.99,9.27,8.82,9.27,751960.0,0.0113933333333333,6.02,0.16,0.0266
2008-08-15,10.2,10.2,10.2,10.2,2222591.0,0.0336756212121212,6.18,0.62,0.1003
2008-08-18,10.88,10.88,9.75,9.8,8870598.0,0.134403,6.8,-0.27,-0.0397
2008-08-19,9.02,9.78,8.97,9.56,3084886.0,0.0467406969696969,6.53,-0.16,-0.0245
2008-08-20,9.39,10.52,9.23,10.52,3658595.0,0.0554332575757575,6.37,0.64,0.1005
2008-08-21,10.88,11.55,10.73,11.07,11003665.0,0.1667221969696969,7.01,0.37,0.0528
2008-08-22,10.8,10.8,9.96,10.46,4989830.0,0.0756034848484848,7.38,-0.41,-0.0556
2008-08-25,10.46,10.5,10.01,10.08,2227046.0,0.0337431212121212,6.97,-0.25,-0.0359
2008-08-26,9.78,10.02,9.08,9.26,2640591.0,0.0400089545454545,6.72,-0.55,-0.0818
2008-08-27,9.08,9.36,8.87,9.18,2032030.0,0.0307883333333333,6.17,-0.05,-0.0081
2008-08-28,8.94,9.27,8.94,9.06,1206897.0,0.0182863181818181,6.12,-0.08,-0.0131
2008-08-29,9.14,9.56,9.14,9.39,1527162.0,0.0231388181818181,6.04,0.22,0.0364
2008-09-01,9.41,9.41,8.82,8.99,1309079.0,0.0198345303030303,6.26,-0.27,-0.0431
2008-09-02,8.93,9.17,8.7,9.11,1055728.0,0.0159958787878787,5.99,0.08,0.0134
2008-09-03,9.0,9.18,8.79,9.03,1037175.0,0.0157147727272727,6.07,-0.05,-0.0082
2008-09-04,8.97,9.33,8.87,9.2,975150.0,0.014775,6.02,0.11,0.0183
2008-09-05,8.91,8.97,8.72,8.72,1025509.0,0.0155380151515151,6.13,-0.32,-0.0522
2008-09-08,8.7,8.81,8.07,8.1,1098069.0,0.016637409090909,5.81,-0.41,-0.0706
2008-09-09,8.13,8.28,8.09,8.1,778660.0,0.0117978787878787,5.4,0.0,0.0
2008-09-10,8.1,8.33,7.89,8.13,778854.0,0.0118008181818181,5.4,0.02,0.0037
2008-09-11,8.06,8.19,7.91,7.94,633360.0,0.0095963636363636,5.42,-0.13,-0.024
2008-09-12,7.94,8.18,7.91,8.07,513018.0,0.007773,5.29,0.09,0.017
2008-09-16,7.95,8.07,7.67,7.7,841661.0,0.0127524393939393,5.38,-0.25,-0.0465
2008-09-17,7.7,7.85,7.35,7.43,776627.0,0.0117670757575757,5.13,-0.18,-0.0351
2008-09-18,7.17,7.35,6.72,7.1,1282570.0,0.0194328787878787,4.95,-0.22,-0.0444
2008-09-19,7.67,7.8,7.67,7.8,1773079.0,0.0268648333333333,4.73,0.47,0.0994
2008-09-22,8.3,8.58,7.85,8.07,2794997.0,0.0423484393939394,5.2,0.18,0.0346
2008-09-23,7.65,7.76,7.34,7.35,1342073.0,0.0203344393939393,5.38,-0.48,-0.0892
2008-09-24,7.14,7.5,7.13,7.5,686905.0,0.0104076515151515,4.9,0.1,0.0204
2008-09-25,7.5,7.77,7.5,7.65,1215809.0,0.0184213484848484,5.0,0.1,0.02
2008-09-26,7.65,7.76,7.53,7.68,1004058.0,0.015213,5.1,0.02,0.0039
2008-10-06,7.65,7.65,7.29,7.31,611237.0,0.0092611666666666,5.12,-0.25,-0.0488
2008-10-07,7.02,7.32,6.98,7.17,563316.0,0.0085350909090909,4.87,-0.09,-0.0185
2008-10-08,7.02,7.14,6.92,6.98,674613.0,0.010221409090909,4.78,-0.13,-0.0272
2008-10-09,7.05,7.19,6.95,6.95,475038.0,0.0071975454545454,4.65,-0.02,-0.0043
2008-10-10,6.77,6.78,6.29,6.32,791039.0,0.0119854393939393,4.63,-0.42,-0.0907
2008-10-13,6.32,6.41,6.0,6.36,698434.0,0.0105823333333333,4.21,0.03,0.0071
2008-10-14,6.63,6.63,6.18,6.18,636000.0,0.0096363636363636,4.24,-0.12,-0.0283
2008-10-15,6.15,6.18,6.03,6.12,456919.0,0.0069230151515151,4.12,-0.04,-0.0097
2008-10-16,5.94,6.12,5.78,5.78,637980.0,0.0096663636363636,4.08,-0.23,-0.0564
2008-10-17,5.85,6.02,5.79,5.93,463566.0,0.0070237272727272,3.85,0.1,0.026
2008-10-20,5.99,6.2,5.81,6.15,642507.0,0.0097349545454545,3.95,0.15,0.038
2008-10-21,6.15,6.29,6.05,6.06,739227.0,0.011200409090909,4.1,-0.06,-0.0146
2008-10-22,6.0,6.18,5.94,6.03,582426.0,0.0088246363636363,4.04,-0.02,-0.005
2008-10-23,5.94,6.11,5.85,6.11,484596.0,0.0073423636363636,4.02,0.05,0.0124
2008-10-24,6.08,6.15,5.96,6.02,556722.0,0.0084351818181818,4.07,-0.06,-0.0147
2008-10-27,6.0,6.0,5.43,5.46,917200.0,0.0138969696969696,4.01,-0.37,-0.0923
2008-10-28,5.46,5.7,5.33,5.63,677137.0,0.0102596515151515,3.64,0.11,0.0302
2008-10-29,5.7,5.81,5.54,5.58,617230.0,0.0093519696969696,3.75,-0.03,-0.008
2008-10-30,5.67,5.78,5.58,5.7,891319.0,0.0135048333333333,3.72,0.08,0.0215
2008-10-31,5.7,5.76,5.58,5.6,432528.0,0.0065534545454545,3.8,-0.07,-0.0184
2008-11-03,5.61,5.69,5.45,5.58,336439.0,0.0050975606060606,3.73,-0.01,-0.0027
2008-11-04,5.51,5.63,5.45,5.57,510164.0,0.0077297575757575,3.72,-0.01,-0.0027
2008-11-05,5.67,5.87,5.57,5.78,708015.0,0.0107275,3.71,0.14,0.0377
2008-11-06,5.7,5.85,5.64,5.85,683003.0,0.0103485303030303,3.85,0.05,0.013
2008-11-07,5.72,6.29,5.72,6.24,1805273.0,0.0273526212121212,3.9,0.26,0.0667
2008-11-10,6.23,6.75,6.23,6.74,3294970.0,0.0499237878787878,4.16,0.33,0.0793
2008-11-11,6.56,6.68,6.38,6.41,2175326.0,0.0329594848484848,4.49,-0.22,-0.049
2008-11-12,6.32,6.57,6.3,6.53,1391327.0,0.0210807121212121,4.27,0.08,0.0187
2008-11-13,6.53,6.86,6.38,6.74,2263907.0,0.0343016212121212,4.35,0.14,0.0322
2008-11-14,6.77,7.01,6.6,7.01,3060389.0,0.0463695303030303,4.49,0.18,0.0401
2008-11-17,6.9,7.26,6.75,7.22,3961940.0,0.0600293939393939,4.67,0.14,0.03
2008-11-18,7.07,7.19,6.5,6.5,3700899.0,0.0560742272727272,4.81,-0.48,-0.0998
2008-11-19,6.44,6.95,6.44,6.87,2805537.0,0.0425081363636363,4.33,0.25,0.0577
2008-11-20,6.75,7.07,6.59,6.71,7577133.0,0.0463433211009174,4.58,-0.11,-0.024
2008-11-21,6.53,6.65,6.03,6.36,7102991.0,0.043443370030581,4.47,-0.23,-0.0515
2008-11-24,6.32,6.48,6.14,6.14,3207445.0,0.0196174006116207,4.24,-0.15,-0.0354
2008-11-25,6.21,6.33,6.05,6.2,1731445.0,0.0105898776758409,4.09,0.04,0.0098
2008-11-26,6.15,6.56,6.15,6.53,7504360.0,0.0458982262996941,4.13,0.22,0.0533
2008-11-27,7.05,7.08,6.68,6.69,10065402.0,0.0615620917431192,4.35,0.11,0.0253
2008-11-28,6.59,7.37,6.27,7.37,22249186.0,0.1360806483180428,4.46,0.45,0.1009
2008-12-01,7.43,8.1,7.35,8.1,28997704.0,0.1773559877675841,4.91,0.49,0.0998
2008-12-02,7.88,7.92,7.29,7.62,24526500.0,0.1500091743119266,5.4,-0.32,-0.0593
2008-12-03,7.58,7.92,7.52,7.77,16756401.0,0.1024856330275229,5.08,0.1,0.0197
2008-12-04,7.79,8.01,7.62,7.64,15356127.0,0.0939212660550458,5.18,-0.09,-0.0174
2008-12-05,7.56,7.89,7.37,7.8,10721125.0,0.0655726299694189,5.09,0.11,0.0216
2008-12-08,7.86,8.22,7.7,8.15,29383528.0,0.1797157675840978,5.2,0.23,0.0442
2008-12-09,8.19,8.19,7.67,7.67,14226991.0,0.0870152354740061,5.43,-0.32,-0.0589
2008-12-10,7.7,8.13,7.7,8.07,14304335.0,0.0874882874617737,5.11,0.27,0.0528
2008-12-11,8.13,8.63,7.8,7.83,16809810.0,0.1028122935779816,5.38,-0.16,-0.0297
2008-12-12,7.74,7.79,7.07,7.25,10881699.0,0.0665547339449541,5.22,-0.39,-0.0747
2008-12-15,7.35,7.47,7.01,7.34,6971177.0,0.0426371681957186,4.83,0.06,0.0124
2008-12-16,7.28,7.55,7.05,7.47,6246825.0,0.0382068807339449,4.89,0.09,0.0184
2008-12-17,7.5,7.76,7.44,7.49,9558542.0,0.0584620305810397,4.98,0.01,0.002
2008-12-18,7.47,7.74,7.4,7.68,7397051.0,0.0452419021406727,4.99,0.13,0.0261
2008-12-19,7.62,7.86,7.62,7.76,8104355.0,0.0495679204892966,5.12,0.05,0.0098
2008-12-22,7.8,8.22,7.7,8.07,12145566.0,0.0742848073394495,5.17,0.21,0.0406
2008-12-23,8.03,8.03,7.26,7.26,11188796.0,0.0684330030581039,5.38,-0.54,-0.1004
2008-12-24,7.08,7.19,6.81,6.9,6687453.0,0.0409018532110091,4.84,-0.24,-0.0496
2008-12-25,6.98,7.05,6.77,6.89,4606045.0,0.0281715290519877,4.6,-0.01,-0.0022
2008-12-26,6.92,7.1,6.83,6.96,4033036.0,0.0246668868501529,4.59,0.05,0.0109
2008-12-29,6.96,6.96,6.45,6.66,4721547.0,0.0288779633027522,4.64,-0.2,-0.0431
2008-12-30,6.66,6.81,6.57,6.64,3989909.0,0.024403113149847,4.44,-0.01,-0.0023
