date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-10-31,83.5,83.52,81.22,81.52,2828252.0,0.1414126,84.43,-2.93,-0.0347
2016-11-01,81.53,84.51,81.53,83.92,3567406.0,0.1783703,81.5,2.4,0.0294
2016-11-02,83.92,86.29,83.45,85.02,4170573.0,0.20852865,83.9,1.1,0.0131
2016-11-03,83.5,86.12,83.02,83.32,3775041.0,0.18875205,85.0,-1.7,-0.02
2016-11-04,83.02,89.15,82.72,87.47,5574682.0,0.2787341,83.3,4.15,0.0498
2016-11-07,87.22,88.62,85.58,86.43,3700626.0,0.1850313,87.45,-1.04,-0.0119
2016-11-08,86.51,89.13,85.82,88.41,4035206.0,0.2017603,86.41,1.98,0.0229
2016-11-09,87.48,90.56,84.53,88.97,5755425.0,0.28777125,88.39,0.57,0.0064
2016-11-10,89.07,94.66,89.07,92.12,5922455.0,0.29612275,88.96,3.15,0.0354
2016-11-11,91.26,95.0,90.02,90.93,4582787.0,0.22913935,92.11,-1.19,-0.0129
2016-11-14,90.02,90.02,87.34,88.92,3340345.0,0.16701725,90.92,-2.01,-0.0221
2016-11-15,88.99,89.61,85.36,85.75,3002761.0,0.15013805,88.91,-3.17,-0.0357
2016-11-16,86.0,86.01,84.0,84.05,2108837.0,0.10544185,85.74,-1.7,-0.0198
2016-11-17,84.01,85.3,83.69,84.21,1649305.0,0.08246525,84.04,0.16,0.0019
2016-11-18,85.51,91.01,85.51,90.49,4857988.0,0.2428994,84.2,6.28,0.0746
2016-11-21,90.2,93.46,89.62,91.52,5152641.0,0.25763205,90.48,1.02,0.0113
2016-11-22,92.22,97.35,92.22,94.42,6856477.0,0.34282385,91.5,2.9,0.0317
2016-11-23,92.94,92.95,89.37,90.83,4274073.0,0.21370365,94.4,-3.59,-0.038
2016-11-24,90.5,95.6,89.52,95.42,5924666.0,0.2962333,90.81,4.59,0.0505
2016-11-25,93.01,94.77,88.89,93.61,4421043.0,0.22105215,95.4,-1.8,-0.0189
2016-11-28,92.03,92.51,87.51,87.51,3497957.0,0.17489785,93.6,-6.1,-0.0652
2016-11-29,87.96,89.86,87.41,88.01,2319787.0,0.11598935,87.5,0.5,0.0057
2016-11-30,88.0,90.85,85.1,90.83,2915203.0,0.14576015,88.0,2.82,0.032
2016-12-01,90.82,94.8,90.1,93.24,4130714.0,0.2065357,90.82,2.42,0.0266
2016-12-02,92.0,93.0,86.06,86.68,3702586.0,0.1851293,93.24,-6.56,-0.0704
2016-12-05,84.79,86.99,83.49,85.45,1739864.0,0.0869932,86.68,-1.22,-0.0141
2016-12-06,86.0,86.45,84.1,84.1,1537300.0,0.076865,85.46,-1.36,-0.0159
2016-12-07,84.49,84.94,81.16,84.38,2168117.0,0.10840585,84.1,0.29,0.0034
2016-12-08,84.39,84.39,81.16,81.29,1772790.0,0.0886395,84.39,-3.09,-0.0366
2016-12-09,81.14,81.69,78.49,78.69,1864836.0,0.0932418,81.3,-2.6,-0.032
2016-12-12,78.59,78.59,71.04,71.09,2266527.0,0.11332635,78.7,-7.6,-0.0966
2016-12-13,70.55,72.69,70.27,71.7,1602481.0,0.08012405,71.1,0.61,0.0086
2016-12-14,71.7,74.94,70.5,72.96,2196822.0,0.1098411,71.71,1.26,0.0176
2016-12-15,72.99,75.44,72.32,74.01,1752498.0,0.0876249,72.97,1.05,0.0144
2016-12-16,73.79,74.68,73.33,73.95,1130350.0,0.0565175,74.02,-0.07,-0.0009
2016-12-19,73.86,74.46,72.28,72.7,1056380.0,0.052819,73.95,-1.25,-0.0169
2016-12-20,72.31,73.75,72.3,73.11,815800.0,0.04079,72.7,0.41,0.0056
2016-12-21,73.77,74.3,73.12,74.08,1162140.0,0.058107,73.11,0.97,0.0133
2017-02-15,68.02,72.8,68.02,68.8,4056578.0,0.2028289,74.08,-5.28,-0.0713
2017-02-16,66.0,66.42,64.44,65.12,3451087.0,0.17255435,68.8,-3.68,-0.0535
2017-02-17,64.5,67.22,63.48,65.0,2790776.0,0.1395388,65.12,-0.12,-0.0018
2017-02-20,64.68,65.07,62.81,63.24,1833011.0,0.09165055,65.0,-1.76,-0.0271
2017-02-21,63.23,66.81,63.23,66.54,2363827.0,0.11819135,63.24,3.31,0.0523
2017-02-22,66.3,66.34,64.99,65.77,1337107.0,0.06685535,66.55,-0.77,-0.0116
2017-02-23,65.59,66.57,65.35,65.77,1597657.0,0.07988285,65.78,0.0,0.0
2017-02-24,65.46,66.23,65.31,65.86,1206955.0,0.06034775,65.78,0.09,0.0014
2017-02-27,65.86,65.86,64.01,64.19,1553651.0,0.07768255,65.87,-1.67,-0.0254
2017-02-28,63.88,64.87,63.84,64.85,957551.0,0.04787755,64.2,0.66,0.0103
2017-03-01,64.82,67.88,64.82,66.66,2361333.0,0.11806665,64.86,1.8,0.0278
2017-03-02,66.39,67.99,65.51,67.81,2611599.0,0.13057995,66.66,1.16,0.0174
2017-03-03,67.82,68.47,66.32,67.6,2265610.0,0.1132805,67.82,-0.22,-0.0032
2017-03-06,66.99,68.79,66.89,68.56,1904997.0,0.09524985,67.6,0.97,0.0143
2017-03-07,68.58,68.89,67.45,68.26,1715161.0,0.08575805,68.57,-0.31,-0.0045
2017-03-08,68.4,68.4,67.0,67.01,1375674.0,0.0687837,68.26,-1.25,-0.0183
2017-03-09,67.01,67.49,65.68,65.98,1258467.0,0.06292335,67.01,-1.03,-0.0154
2017-03-10,66.14,67.98,65.78,67.8,1685971.0,0.08429855,65.98,1.82,0.0276
2017-03-13,67.87,73.0,67.84,70.87,3417309.0,0.17086545,67.8,3.07,0.0453
2017-03-14,70.29,71.72,69.6,70.0,2142107.0,0.10710535,70.87,-0.87,-0.0123
2017-03-15,69.3,71.8,69.3,71.18,2421925.0,0.12109625,70.0,1.18,0.0169
2017-03-16,70.83,73.07,70.83,71.69,2030898.0,0.1015449,71.18,0.51,0.0072
2017-03-17,71.93,71.96,70.01,70.32,2101923.0,0.10509615,71.69,-1.37,-0.0191
2017-03-20,70.0,71.77,69.8,71.0,1208206.0,0.0604103,70.32,0.68,0.0097
2017-03-21,71.32,72.99,70.69,72.57,2135086.0,0.1067543,71.0,1.56,0.022
2017-03-22,71.5,76.4,71.2,75.0,3564200.0,0.17821,72.56,2.44,0.0336
2017-03-23,74.87,75.98,72.6,75.19,3373474.0,0.1686737,75.0,0.19,0.0025
2017-03-24,74.85,75.53,73.8,74.9,1774708.0,0.0887354,75.19,-0.29,-0.0039
2017-03-27,74.01,74.38,73.1,73.1,1578769.0,0.07893845,74.9,-1.8,-0.024
2017-03-28,72.75,74.45,72.6,73.27,1439290.0,0.0719645,73.1,0.17,0.0023
2017-03-29,73.18,80.6,68.09,80.6,6384857.0,0.31924285,73.27,7.33,0.1
2017-03-30,79.5,83.33,76.7,82.58,7112314.0,0.3556157,80.6,1.98,0.0246
2017-03-31,82.56,83.04,76.05,80.3,5579729.0,0.27898645,82.58,-2.28,-0.0276
2017-04-05,80.4,83.83,78.18,82.99,6011163.0,0.30055815,80.3,2.69,0.0335
2017-04-06,82.8,84.0,81.0,82.0,5047165.0,0.25235825,82.99,-0.99,-0.0119
2017-04-07,80.02,84.8,78.43,80.12,5143915.0,0.25719575,82.0,-1.89,-0.023
2017-04-10,79.0,84.34,78.56,82.5,5466501.0,0.27332505,80.11,2.39,0.0298
2017-04-11,82.3,83.62,80.01,82.0,4429430.0,0.2214715,82.5,-0.5,-0.0061
2017-04-12,81.45,88.18,79.0,86.99,6456229.0,0.32281145,82.0,4.99,0.0609
2017-04-13,85.81,85.81,80.01,82.02,5323666.0,0.2661833,86.99,-4.98,-0.0572
2017-04-14,79.01,81.01,76.81,77.77,2668667.0,0.13343335,82.01,-4.25,-0.0518
2017-04-17,77.62,77.62,69.98,69.98,818534.0,0.0409267,77.76,-7.78,-0.1001
2017-04-18,62.99,62.99,62.99,62.99,298000.0,0.0149,69.98,-7.0,-0.1
2017-04-19,56.69,61.51,56.69,57.61,4649562.0,0.2324781,62.98,-5.38,-0.0854
2017-04-20,57.4,59.0,57.01,57.4,1844827.0,0.09224135,57.6,-0.21,-0.0036
2017-04-21,57.21,57.71,52.13,52.5,2440989.0,0.12204945,57.39,-4.9,-0.0854
2017-04-24,52.78,52.78,48.51,49.9,2765023.0,0.13825115,52.49,-2.6,-0.0495
2017-04-25,50.5,51.31,49.62,50.04,1444649.0,0.07223245,49.89,0.14,0.0028
2017-04-26,50.07,51.98,49.66,51.35,1768963.0,0.08844815,50.03,1.31,0.0262
2017-04-27,51.85,52.99,49.29,52.91,2236576.0,0.1118288,51.34,1.56,0.0304
2017-04-28,52.89,54.46,52.22,53.49,1797456.0,0.0898728,52.9,0.58,0.011
2017-05-02,53.52,54.52,53.52,53.82,1252550.0,0.0626275,53.48,0.33,0.0062
2017-05-03,53.8,55.0,52.55,54.71,1606767.0,0.08033835,53.81,0.88,0.0164
2017-05-04,54.95,58.9,53.91,57.66,2887123.0,0.14435615,54.69,2.95,0.0539
2017-05-05,56.82,58.52,56.03,56.72,1957526.0,0.0978763,57.64,-0.94,-0.0163
2017-05-08,56.82,57.98,56.02,56.81,1363159.0,0.06815795,56.7,0.09,0.0016
2017-05-09,56.62,57.65,56.08,56.9,1330713.0,0.06653565,56.79,0.09,0.0016
2017-05-10,56.9,58.37,56.52,56.97,1559129.0,0.07795645,56.88,0.07,0.0012
2017-05-11,56.17,57.15,51.33,56.48,2326289.0,0.0775429666666666,37.77,-0.33,-0.0086
2017-05-12,55.79,58.48,53.83,58.15,2922403.0,0.0974134333333333,37.44,1.11,0.0296
2017-05-15,58.66,59.7,57.34,59.28,6039676.0,0.2013225333333333,38.55,0.75,0.0195
2017-05-16,58.83,60.28,57.61,59.89,5572575.0,0.1857525,39.3,0.4,0.0102
2017-05-17,59.89,59.89,57.58,57.61,4566275.0,0.1522091666666666,39.7,-1.51,-0.038
2017-05-18,55.82,56.33,53.6,53.63,3383414.0,0.1127804666666666,38.19,-2.64,-0.0691
2017-05-19,53.63,54.43,52.14,52.5,2166075.0,0.0722025,35.55,-0.75,-0.0211
2017-05-22,53.03,53.52,47.97,48.06,2405979.0,0.0801993,34.8,-2.94,-0.0845
2017-05-23,47.75,49.0,44.35,45.42,2928908.0,0.0976302666666666,31.86,-1.75,-0.0549
2017-05-24,45.14,46.07,42.69,45.06,2109643.0,0.0703214333333333,30.11,-0.24,-0.008
2017-05-25,44.94,45.48,43.27,45.32,1833593.0,0.0611197666666666,29.87,0.17,0.0057
2017-05-26,45.11,46.69,45.03,46.15,1918893.0,0.0639631,30.04,0.55,0.0183
2017-05-31,47.97,48.24,46.19,46.58,2394916.0,0.0798305333333333,30.59,0.29,0.0095
2017-06-01,46.01,51.25,43.75,51.25,6234652.0,0.2078217333333333,30.88,3.09,0.1001
2017-06-02,51.9,56.38,51.44,56.38,6740265.0,0.2246755,33.97,3.4,0.1001
2017-06-05,62.01,62.02,59.2,62.02,7249274.0,0.2416424666666666,37.37,3.74,0.1001
2017-06-06,61.01,67.84,59.38,65.41,15119647.0,0.5039882333333333,41.11,2.25,0.0547
2017-06-07,63.81,71.96,63.18,71.96,10756235.0,0.3585411666666667,43.36,4.34,0.1001
2017-06-08,76.64,77.7,70.94,74.92,16237077.0,0.5412359,47.7,1.96,0.0411
2017-06-09,72.93,73.61,69.25,71.74,11076573.0,0.3692191,49.66,-2.11,-0.0425
2017-06-12,70.61,72.25,68.72,70.68,8193879.0,0.2731293,47.55,-0.7,-0.0147
2017-06-13,71.12,71.77,69.22,70.68,7686492.0,0.2562164,46.85,0.0,0.0
2017-06-14,68.37,73.25,67.3,70.89,10465477.0,0.3488492333333333,46.85,0.14,0.003
2017-06-15,69.43,70.61,65.19,66.85,9872495.0,0.3290831666666666,46.99,-2.68,-0.057
2017-06-16,67.74,73.54,67.55,73.54,11812719.0,0.3937573,44.31,4.43,0.1
2017-06-19,70.9,79.21,70.22,76.95,15625981.0,0.5208660333333334,48.74,2.26,0.0464
2017-06-20,76.2,76.77,73.93,75.14,9872431.0,0.3290810333333333,51.0,-1.2,-0.0235
2017-06-21,74.01,74.54,68.17,70.54,9327707.0,0.3109235666666666,49.8,-3.05,-0.0612
2017-06-22,70.54,71.19,67.07,67.9,7145396.0,0.2381798666666666,46.75,-1.75,-0.0374
2017-06-23,67.75,68.66,65.57,67.48,5331245.0,0.1777081666666666,45.0,-0.28,-0.0062
2017-06-26,67.48,67.77,65.73,67.42,3922012.0,0.1307337333333333,44.72,-0.04,-0.0009
2017-06-27,67.91,73.16,67.91,71.21,8629657.0,0.2876552333333333,44.68,2.51,0.0562
2017-06-28,69.49,70.52,66.4,68.63,5923900.0,0.1974633333333333,47.19,-1.71,-0.0362
2017-06-29,68.63,70.62,66.85,67.67,5139639.0,0.1713213,45.48,-0.64,-0.0141
2017-06-30,67.15,67.15,65.64,65.64,4140641.0,0.1380213666666666,44.84,-1.34,-0.0299
2017-07-03,66.47,67.88,65.72,66.08,3248450.0,0.1082816666666666,43.5,0.29,0.0067
2017-07-04,64.97,67.27,63.77,66.08,3862957.0,0.1287652333333333,43.79,0.0,0.0
2017-07-05,65.46,66.08,63.77,65.07,4755739.0,0.1585246333333333,43.79,-0.67,-0.0153
2017-07-06,65.27,65.27,63.38,63.4,4119301.0,0.1373100333333333,43.12,-1.11,-0.0257
2017-07-07,62.78,65.34,61.9,63.21,4416086.0,0.1472028666666666,42.01,-0.12,-0.0029
2017-07-10,62.59,62.61,60.09,60.15,4029900.0,0.13433,41.89,-2.03,-0.0485
2017-07-11,59.35,60.96,57.43,57.6,3194445.0,0.1064815,39.86,-1.69,-0.0424
2017-07-12,57.06,63.36,56.35,63.36,5502930.0,0.183431,38.17,3.82,0.1001
2017-07-13,65.93,69.26,65.19,66.65,9800380.0,0.3266793333333333,41.99,2.18,0.0519
2017-07-14,67.2,69.72,66.6,66.97,7638246.0,0.2546082,44.17,0.21,0.0048
2017-07-17,67.06,67.88,60.27,61.55,6397363.0,0.2132454333333333,44.38,-3.59,-0.0809
2017-07-18,62.32,67.71,62.32,67.71,4758395.0,0.1586131666666666,40.79,4.08,0.1
2017-07-19,71.21,71.21,67.76,69.29,11318994.0,0.3772998,44.87,1.05,0.0234
2017-07-20,69.49,73.16,67.94,67.94,9431448.0,0.3143816,45.92,-0.9,-0.0196
2017-07-21,68.12,71.8,66.99,70.5,9708435.0,0.3236145,45.02,1.7,0.0378
2017-07-24,68.55,69.56,65.9,69.28,6879535.0,0.2293178333333333,46.72,-0.81,-0.0173
2017-07-25,69.35,71.61,67.16,69.6,7102934.0,0.2367644666666666,45.91,0.21,0.0046
2017-07-26,69.65,74.25,68.37,72.65,11095446.0,0.3698482,46.12,2.02,0.0438
2017-07-27,71.21,75.46,69.88,73.74,10309599.0,0.3436533,48.14,0.72,0.015
2017-07-28,73.74,74.24,70.74,70.76,6783659.0,0.2261219666666666,48.86,-1.98,-0.0405
2017-07-31,68.91,70.72,68.75,68.85,5009521.0,0.1669840333333333,46.88,-1.26,-0.0269
2017-08-01,69.13,70.18,67.74,70.09,6052909.0,0.2017636333333333,45.62,0.82,0.018
2017-08-02,69.5,72.72,67.74,70.48,7146559.0,0.2382186333333333,46.44,0.26,0.0056
2017-08-03,69.2,73.74,69.13,71.24,7442048.0,0.2480682666666666,46.7,0.5,0.0107
2017-08-04,70.97,71.21,67.89,67.9,5319050.0,0.1773016666666666,47.2,-2.21,-0.0468
2017-08-07,66.41,68.28,65.67,65.93,3619400.0,0.1206466666666666,44.99,-1.31,-0.0291
2017-08-08,63.47,64.6,60.39,60.9,6363535.0,0.2121178333333333,43.68,-3.33,-0.0762
2017-08-09,60.9,62.49,60.9,61.54,3545449.0,0.1181816333333333,40.35,0.42,0.0104
2017-08-10,60.38,60.83,58.87,58.9,3894210.0,0.129807,40.77,-1.75,-0.0429
2017-08-11,59.09,61.7,59.09,60.0,4169635.0,0.1389878333333333,39.02,0.73,0.0187
2017-08-14,59.56,62.41,59.41,61.7,3624500.0,0.1208166666666666,39.75,1.13,0.0284
2017-08-15,61.82,62.73,60.66,62.15,3616650.0,0.120555,40.88,0.3,0.0073
2017-08-16,61.58,62.46,61.16,61.63,2766996.0,0.0922332,41.18,-0.35,-0.0085
2017-08-17,61.13,62.34,61.13,62.19,2509937.0,0.0836645666666666,40.83,0.37,0.0091
2017-08-18,62.16,62.79,60.83,60.84,3018700.0,0.1006233333333333,41.2,-0.89,-0.0216
2017-08-21,58.86,59.09,56.84,58.4,4042537.0,0.1347512333333333,40.31,-1.62,-0.0402
2017-08-22,58.57,58.84,57.75,58.78,2688699.0,0.0896233,38.69,0.25,0.0065
2017-08-23,58.79,58.87,57.89,57.9,1711262.0,0.0285969883642782,38.94,-0.58,-0.0149
2017-08-24,57.89,63.7,57.81,61.13,5931061.0,0.0991142691211659,38.36,2.14,0.0558
2017-08-25,59.64,60.95,59.39,60.24,4069000.0,0.0679972708178223,40.5,-0.59,-0.0146
2017-08-28,59.74,62.76,59.7,61.4,4336509.0,0.0724676276423996,39.91,0.77,0.0193
2017-08-29,60.84,62.47,60.68,61.73,3713549.0,0.062057310653294,40.68,0.22,0.0054
2017-08-30,61.13,61.74,60.8,60.88,2507782.0,0.0419076755483067,40.9,-0.57,-0.0139
2017-08-31,60.88,61.69,60.3,61.25,2260171.0,0.0377698352375493,40.33,0.25,0.0062
2017-09-01,60.77,61.59,60.39,60.7,2277683.0,0.0380624791811624,40.58,-0.37,-0.0091
2017-09-04,59.78,63.7,59.78,61.77,4050419.0,0.0676867627595608,40.21,0.71,0.0177
2017-09-05,60.92,62.16,60.83,61.33,2430300.0,0.0406128698128664,40.92,-0.29,-0.0071
2017-09-06,61.02,61.29,60.41,60.7,1971649.0,0.0329483290761092,40.63,-0.42,-0.0103
2017-09-07,60.68,62.37,60.47,61.48,3923447.0,0.0655649270578453,40.21,0.52,0.0129
2017-09-08,61.35,62.18,59.78,60.25,2839697.0,0.0474543243916337,40.73,-0.82,-0.0201
2017-09-11,60.35,60.83,59.87,60.46,1735650.0,0.0290045375018317,39.91,0.14,0.0035
2017-09-12,60.91,60.91,58.87,59.09,2599900.0,0.0434470642416456,40.05,-0.91,-0.0227
2017-09-13,58.69,59.93,58.69,59.43,1507012.0,0.0251837559817419,39.14,0.23,0.0059
2017-09-14,58.97,63.41,58.97,61.44,6622011.0,0.1106607705395916,39.37,1.33,0.0338
2017-09-15,60.4,60.79,58.8,59.33,3888700.0,0.0649842681320387,40.7,-1.4,-0.0344
2017-09-18,58.86,59.28,58.42,58.83,2204300.0,0.0368361720481017,39.3,-0.33,-0.0084
2017-09-19,58.73,59.11,58.41,58.95,1806800.0,0.0301935288556503,38.97,0.08,0.0021
2017-09-20,58.96,59.88,58.55,59.41,2108500.0,0.0352352532610907,39.05,0.3,0.0077
2017-09-21,59.41,59.41,58.55,58.55,1905850.0,0.0318487585618448,39.35,-0.57,-0.0145
2017-09-22,58.49,58.82,57.55,57.6,1609600.0,0.0268981093901122,38.78,-0.63,-0.0162
2017-09-25,57.8,58.13,56.6,56.77,1230548.0,0.020455718338821,38.15,-0.55,-0.0144
2017-09-26,56.75,56.75,52.96,54.35,2459999.0,0.0408932009623204,37.6,-1.6,-0.0426
2017-09-27,54.32,54.74,53.6,54.64,1206850.0,0.0200617803427466,36.0,0.19,0.0053
2017-09-28,54.67,59.63,54.65,56.58,3208819.0,0.0533410299023342,36.19,1.29,0.0356
2017-09-29,56.61,59.38,55.88,57.96,3532198.0,0.0587166428330688,37.48,0.91,0.0243
2017-10-09,57.76,59.63,56.39,58.56,3674583.0,0.061083545591574,38.39,0.4,0.0104
2017-10-10,57.79,58.86,57.68,57.91,2397219.0,0.0398495927509291,38.79,-0.43,-0.0111
2017-10-11,57.83,58.09,56.76,56.9,1835569.0,0.0305131392318475,38.36,-0.67,-0.0175
2017-10-12,57.21,57.35,55.91,56.14,1420050.0,0.0236058592001635,37.69,-0.5,-0.0133
2017-10-13,56.14,57.5,56.14,57.23,1743450.0,0.0289818212193409,37.19,0.72,0.0194
2017-10-16,56.58,57.64,55.42,55.48,1653200.0,0.027481572078244,37.91,-1.16,-0.0306
2017-10-17,55.22,55.83,54.68,54.95,1158450.0,0.0192572145983799,36.75,-0.35,-0.0095
2017-10-18,55.12,56.38,54.77,55.06,1114100.0,0.0185199730536968,36.4,0.07,0.0019
2017-10-19,54.44,55.0,53.29,53.44,1348500.0,0.0224164650057537,36.47,-1.07,-0.0293
2017-10-20,53.62,54.44,53.62,54.39,920150.0,0.0152958919355167,35.4,0.63,0.0178
2017-10-23,54.08,56.61,54.05,55.8,1948500.0,0.0323904205144316,36.03,0.93,0.0258
2017-10-24,55.28,55.8,54.23,54.62,1238950.0,0.0205953869624609,36.96,-0.78,-0.0211
2017-10-25,54.61,54.94,54.05,54.68,1050400.0,0.0174610714438588,36.18,0.04,0.0011
2017-10-26,54.71,55.33,54.08,54.66,1220451.0,0.0202878732908692,36.22,-0.01,-0.0003
2017-10-27,54.35,54.66,53.59,53.64,1186250.0,0.0197193412036153,36.21,-0.68,-0.0188
2017-10-30,53.59,53.89,51.03,51.04,1730557.0,0.0287674975387186,35.53,-1.72,-0.0484
2017-10-31,51.13,51.87,51.13,51.67,794750.0,0.013211335234203,33.81,0.42,0.0124
2017-11-01,51.66,51.9,51.34,51.55,826600.0,0.013740786039122,34.23,-0.08,-0.0023
2017-11-02,51.72,51.86,50.26,50.38,1306300.0,0.02171496346831,34.15,-0.78,-0.0228
2017-11-03,50.5,50.72,48.13,48.73,1268300.0,0.0210832796194271,33.37,-1.09,-0.0327
2017-11-06,48.51,50.24,48.51,49.59,1048650.0,0.0174319807402919,32.28,0.57,0.0177
2017-11-07,49.35,50.12,49.35,49.94,1115050.0,0.0185357651499189,32.85,0.23,0.007
2017-11-08,49.53,50.69,49.52,50.12,1515549.0,0.0251933638287023,33.08,0.12,0.0036
2017-11-09,49.82,50.35,49.17,49.55,1167401.0,0.0194060093913102,33.2,-0.38,-0.0114
2017-11-10,49.14,49.93,49.14,49.76,921051.0,0.0153108694920389,32.82,0.14,0.0043
2017-11-13,49.75,49.75,48.78,48.95,987212.0,0.0164106809427216,32.96,-0.54,-0.0164
2017-11-14,48.87,50.05,48.63,49.04,1191501.0,0.0198066299375755,32.42,0.06,0.0019
2017-11-15,48.56,49.43,46.29,47.12,1746150.0,0.02902670401913,32.48,-1.27,-0.0391
2017-11-16,47.37,47.55,46.78,46.81,971950.0,0.0161569767610992,31.21,-0.21,-0.0067
2017-11-17,46.5,46.8,44.06,44.16,1840000.0,0.030586796893279,31.0,-1.75,-0.0565
2017-11-20,43.65,44.45,43.1,44.24,1018604.0,0.0169325182949356,29.25,0.05,0.0017
2017-11-21,44.22,44.37,43.3,43.63,979850.0,0.0162883005086301,29.3,-0.4,-0.0137
2017-11-22,43.71,44.55,43.41,44.54,1338450.0,0.0222494012509833,28.9,0.6,0.0208
2017-11-23,44.78,44.78,42.85,42.88,1142250.0,0.0189879177996456,29.5,-1.1,-0.0373
2017-11-24,42.55,42.55,40.89,41.13,1462350.0,0.0243090230635253,28.4,-1.16,-0.0408
2017-11-27,40.89,42.56,40.78,41.87,1646600.0,0.0273718585676485,27.24,0.49,0.018
2017-11-28,41.9,42.85,41.82,42.19,1233550.0,0.0205056213628828,27.73,0.21,0.0076
2017-11-29,42.44,46.4,42.01,46.4,2428349.0,0.0403670748092377,27.94,2.79,0.0999
2017-11-30,48.14,49.04,46.96,47.05,5186762.0,0.0862208890368359,30.73,0.43,0.014
2017-12-01,45.42,48.62,44.82,47.26,4103300.0,0.0682102193979305,31.16,0.14,0.0045
2017-12-04,46.21,47.72,45.35,45.53,2782450.0,0.046253387508535,31.3,-1.15,-0.0367
