date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-11-02,36.29,36.29,35.04,35.1,3662465.0,0.1526027083333333,36.7,-1.59,-0.0433
2010-11-03,34.99,34.99,33.64,33.86,1954070.0,0.0814195833333333,35.11,-1.24,-0.0353
2010-11-04,33.59,34.79,33.59,34.69,1645142.0,0.0685475833333333,33.87,0.83,0.0245
2010-11-05,34.4,35.23,34.15,34.86,1825818.0,0.07607575,34.7,0.17,0.0049
2010-11-08,34.97,35.96,34.9,35.78,2099444.0,0.0874768333333333,34.87,0.92,0.0264
2010-11-09,35.77,36.14,35.2,35.44,1845120.0,0.07688,35.79,-0.34,-0.0095
2010-11-10,35.29,37.06,35.02,36.48,2789120.0,0.1162133333333333,35.45,1.04,0.0293
2010-11-11,36.76,36.76,35.69,35.69,2442338.0,0.1017640833333333,36.49,-0.79,-0.0216
2010-11-12,35.37,35.41,32.39,32.42,2433899.0,0.1014124583333333,35.7,-3.27,-0.0916
2010-11-15,32.97,33.61,32.69,33.49,1292681.0,0.0538617083333333,32.43,1.07,0.033
2010-11-16,33.45,34.43,32.56,32.84,1424989.0,0.0593745416666666,33.5,-0.65,-0.0194
2010-11-17,32.69,33.34,32.21,32.27,851433.0,0.035476375,32.85,-0.57,-0.0174
2010-11-18,32.59,33.91,32.45,33.69,1310470.0,0.0546029166666666,32.28,1.42,0.044
2010-11-19,33.87,35.16,33.51,35.16,2297443.0,0.0957267916666666,33.7,1.47,0.0436
2010-11-22,34.99,36.49,34.79,35.42,3186163.0,0.1327567916666666,35.17,0.26,0.0074
2010-11-23,35.29,35.29,33.72,34.69,1629550.0,0.0678979166666666,35.43,-0.73,-0.0206
2010-11-24,34.29,37.24,34.29,36.98,3461690.0,0.1442370833333333,34.7,2.29,0.066
2010-11-25,36.99,37.17,35.79,36.52,2329730.0,0.0970720833333333,36.99,-0.46,-0.0124
2010-11-26,36.44,37.11,36.17,36.49,1779318.0,0.07413825,36.53,-0.03,-0.0008
2010-11-29,36.72,36.72,35.64,36.5,1521397.0,0.0633915416666666,36.5,0.01,0.0003
2010-11-30,36.89,36.89,34.39,35.13,1574096.0,0.0655873333333333,36.51,-1.37,-0.0375
2010-12-01,35.13,35.46,34.59,34.99,943812.0,0.0393255,35.14,-0.14,-0.004
2010-12-02,35.31,36.33,35.0,35.83,1743822.0,0.07265925,35.0,0.84,0.024
2010-12-03,35.83,36.67,34.96,36.3,2233190.0,0.0930495833333333,35.84,0.47,0.0131
2010-12-06,35.99,35.99,34.59,34.8,1540665.0,0.064194375,36.31,-1.5,-0.0413
2010-12-07,34.59,34.67,33.6,34.29,1016468.0,0.0423528333333333,34.81,-0.51,-0.0147
2010-12-08,34.49,34.49,33.17,33.29,3407363.0,0.1135787666666666,34.3,-1.0,-0.0292
2010-12-09,32.79,33.42,32.49,33.1,1510835.0,0.0503611666666666,33.3,-0.19,-0.0057
2010-12-10,32.73,33.64,32.59,33.44,1317956.0,0.0439318666666666,33.11,0.34,0.0103
2010-12-13,33.69,34.46,33.57,34.34,1896401.0,0.0632133666666666,33.45,0.9,0.0269
2010-12-14,34.44,34.93,34.25,34.5,1654043.0,0.0551347666666666,34.35,0.16,0.0047
2010-12-15,34.39,34.67,34.1,34.43,1420809.0,0.0473603,34.51,-0.07,-0.002
2010-12-16,34.1,36.99,34.1,35.59,4262119.0,0.1420706333333333,34.44,1.16,0.0337
2010-12-17,35.21,35.96,35.21,35.76,1801814.0,0.0600604666666666,35.6,0.17,0.0048
2010-12-20,35.54,36.27,33.47,35.14,2594537.0,0.0864845666666666,35.77,-0.62,-0.0173
2010-12-21,35.14,35.19,34.5,35.04,1455006.0,0.0485002,35.15,-0.1,-0.0028
2010-12-22,35.04,36.08,34.9,35.63,1802851.0,0.0600950333333333,35.05,0.59,0.0168
2010-12-23,35.38,35.67,34.3,34.48,1083770.0,0.0361256666666666,35.64,-1.16,-0.0325
2010-12-24,34.13,34.37,32.82,33.28,1310235.0,0.0436745,34.48,-1.2,-0.0348
2010-12-27,33.18,33.95,31.0,31.0,1416553.0,0.0472184333333333,33.28,-2.28,-0.0685
2010-12-28,31.14,31.5,30.2,30.99,1264128.0,0.0421376,31.0,-0.01,-0.0003
2010-12-29,31.01,31.7,30.9,31.63,633140.0,0.0211046666666666,30.99,0.64,0.0207
2010-12-30,31.63,31.92,31.3,31.79,664893.0,0.0221631,31.63,0.16,0.0051
2010-12-31,31.79,32.27,31.55,32.01,678410.0,0.0226136666666666,31.79,0.22,0.0069
2011-01-04,32.05,32.24,31.72,32.18,980229.0,0.0326743,32.01,0.17,0.0053
2011-01-05,31.98,32.09,31.4,31.65,1279999.0,0.0426666333333333,32.18,-0.53,-0.0165
2011-01-06,31.7,32.2,31.56,32.04,867960.0,0.028932,31.65,0.39,0.0123
2011-01-07,31.8,32.49,31.71,32.28,1003532.0,0.0334510666666666,32.04,0.24,0.0075
2011-01-10,32.3,32.3,30.51,31.0,785651.0,0.0261883666666666,32.28,-1.28,-0.0397
2011-01-11,30.59,31.39,30.27,30.39,807015.0,0.0269005,31.0,-0.6,-0.0194
2011-01-12,30.44,30.84,30.0,30.63,525140.0,0.0175046666666666,30.4,0.24,0.0079
2011-01-13,30.88,30.95,30.47,30.6,363148.0,0.0121049333333333,30.64,-0.04,-0.0013
2011-01-14,30.6,30.6,28.92,28.95,1241380.0,0.0413793333333333,30.6,-1.65,-0.0539
2011-01-17,28.8,29.43,27.9,28.03,672668.0,0.0224222666666666,28.95,-0.92,-0.0318
2011-01-18,28.01,28.59,27.83,28.15,321691.0,0.0107230333333333,28.03,0.13,0.0046
2011-01-19,27.99,28.54,27.89,28.51,460617.0,0.0153539,28.16,0.36,0.0128
2011-01-20,28.6,28.6,26.8,26.8,721475.0,0.0240491666666666,28.52,-1.72,-0.0603
2011-01-21,26.76,27.16,26.58,26.95,464332.0,0.0154777333333333,26.8,0.15,0.0056
2011-01-24,27.05,27.98,26.73,27.3,768553.0,0.0256184333333333,26.95,0.35,0.013
2011-01-25,27.3,27.3,26.68,27.0,400603.0,0.0133534333333333,27.3,-0.3,-0.011
2011-01-26,26.4,27.95,26.4,27.79,526528.0,0.0175509333333333,27.0,0.79,0.0293
2011-01-27,27.6,28.1,27.31,27.92,522662.0,0.0174220666666666,27.79,0.13,0.0047
2011-01-28,27.95,28.02,27.6,27.91,414159.0,0.0138053,27.92,-0.01,-0.0004
2011-01-31,27.84,28.8,27.61,28.58,559419.0,0.0186473,27.91,0.67,0.024
2011-02-01,28.68,29.41,28.5,29.28,685291.0,0.0228430333333333,28.58,0.7,0.0245
2011-02-09,28.99,30.17,28.51,29.59,790445.0,0.0263481666666666,29.28,0.32,0.0109
2011-02-10,29.98,30.28,29.2,29.99,541986.0,0.0180662,29.6,0.4,0.0135
2011-02-11,29.67,30.34,29.49,29.99,486700.0,0.0162233333333333,30.0,0.0,0.0
2011-02-15,30.61,30.97,30.19,30.77,1112759.0,0.0370919666666666,30.0,0.78,0.026
2011-02-16,30.99,31.05,30.27,30.83,1523844.0,0.0507948,30.78,0.06,0.0019
2011-02-17,30.83,31.29,30.39,30.69,921214.0,0.0307071333333333,30.84,-0.14,-0.0045
2011-02-18,30.8,30.8,29.7,29.75,774357.0,0.0258119,30.7,-0.95,-0.0309
2011-02-21,29.5,30.6,29.41,30.55,592753.0,0.0197584333333333,29.75,0.8,0.0269
2011-02-22,30.69,30.8,29.68,29.9,785835.0,0.0261945,30.55,-0.65,-0.0213
2011-02-23,29.61,30.49,29.61,30.47,751355.0,0.0250451666666666,29.9,0.58,0.0194
2011-02-24,30.49,31.5,30.21,31.07,1122123.0,0.0374041,30.48,0.59,0.0194
2011-02-25,31.4,31.49,30.72,30.74,936251.0,0.0312083666666666,31.07,-0.33,-0.0106
2011-02-28,31.08,31.96,30.5,31.43,1180399.0,0.0393466333333333,30.74,0.69,0.0224
2011-03-01,32.23,32.23,31.35,31.58,1017421.0,0.0339140333333333,31.43,0.15,0.0048
2011-03-02,31.58,31.58,30.38,30.9,649899.0,0.0216633,31.58,-0.68,-0.0215
2011-03-03,30.77,31.18,30.75,31.1,608184.0,0.0202728,30.9,0.2,0.0065
2011-03-04,31.05,31.4,30.75,31.05,423191.0,0.0141063666666666,31.1,-0.05,-0.0016
2011-03-07,31.06,31.35,30.81,31.21,504151.0,0.0168050333333333,31.05,0.16,0.0052
2011-03-08,31.77,31.77,31.07,31.7,763647.0,0.0254549,31.21,0.49,0.0157
2011-03-09,31.93,32.2,31.7,31.9,931791.0,0.0310597,31.7,0.2,0.0063
2011-03-10,32.3,32.35,31.87,31.96,555936.0,0.0185312,31.9,0.06,0.0019
2011-03-11,31.89,32.05,31.53,31.8,483919.0,0.0161306333333333,31.96,-0.16,-0.005
2011-03-15,32.0,32.17,30.28,31.08,472865.0,0.0157621666666666,31.8,-0.72,-0.0226
2011-03-16,30.88,31.18,30.6,30.89,454852.0,0.0151617333333333,31.08,-0.19,-0.0061
2011-03-17,30.71,30.71,29.58,29.58,631268.0,0.0210422666666666,30.89,-1.31,-0.0424
2011-03-18,30.08,30.16,29.7,30.08,406198.0,0.0135399333333333,29.58,0.5,0.0169
2011-03-21,30.0,30.17,29.58,30.07,320271.0,0.0106757,30.08,-0.01,-0.0003
2011-03-22,30.18,30.39,29.91,30.17,181211.0,0.0060403666666666,30.07,0.1,0.0033
2011-03-23,30.4,30.44,30.0,30.17,452690.0,0.0150896666666666,30.17,0.0,0.0
2011-03-24,30.26,31.3,30.2,30.84,618773.0,0.0206257666666666,30.17,0.67,0.0222
2011-03-25,30.8,31.25,30.8,30.98,479911.0,0.0159970333333333,30.84,0.14,0.0045
2011-03-28,31.2,31.2,30.0,30.12,505068.0,0.0168356,30.98,-0.86,-0.0278
2011-03-29,30.22,30.22,29.2,29.23,450601.0,0.0150200333333333,30.12,-0.89,-0.0295
2011-03-30,29.2,29.49,28.85,29.0,337800.0,0.01126,29.23,-0.23,-0.0079
2011-03-31,29.35,29.55,28.87,29.0,233789.0,0.0077929666666666,29.0,0.0,0.0
2011-04-01,29.14,29.14,28.8,29.08,219661.0,0.0073220333333333,29.0,0.08,0.0028
2011-04-06,29.17,29.74,29.03,29.37,215727.0,0.0071909,29.08,0.29,0.01
2011-04-07,29.97,29.97,29.25,29.61,184289.0,0.0061429666666666,29.37,0.24,0.0082
2011-04-08,29.78,31.6,29.5,31.2,1103406.0,0.0367802,29.61,1.59,0.0537
2011-04-11,30.95,31.48,30.33,31.22,782195.0,0.0260731666666666,31.2,0.02,0.0006
2011-04-12,31.0,31.17,30.65,30.67,453789.0,0.0151263,31.22,-0.55,-0.0176
2011-04-13,31.2,31.2,30.41,30.9,533380.0,0.0177793333333333,30.67,0.23,0.0075
2011-04-14,31.26,31.26,30.6,30.65,306380.0,0.0102126666666666,30.9,-0.25,-0.0081
2011-04-15,30.5,30.58,30.08,30.51,294662.0,0.0098220666666666,30.65,-0.14,-0.0046
2011-04-18,30.48,30.5,30.08,30.18,193220.0,0.0064406666666666,30.51,-0.33,-0.0108
2011-04-19,30.3,30.3,29.62,29.66,318290.0,0.0106096666666666,30.18,-0.52,-0.0172
2011-04-20,29.66,29.99,29.66,29.77,193038.0,0.0064346,29.66,0.11,0.0037
2011-04-21,29.96,30.6,29.77,30.32,386772.0,0.0128924,29.77,0.55,0.0185
2011-04-22,30.32,30.69,29.9,29.99,435029.0,0.0145009666666666,30.32,-0.33,-0.0109
2011-04-25,30.0,30.2,29.0,29.67,435793.0,0.0145264333333333,29.99,-0.32,-0.0107
2011-04-26,29.59,29.97,29.05,29.27,271710.0,0.009057,29.67,-0.4,-0.0135
2011-04-27,29.39,29.46,28.05,28.15,330515.0,0.0110171666666666,29.27,-1.12,-0.0383
2011-04-28,28.05,28.5,27.0,27.0,376862.0,0.0125620666666666,28.15,-1.15,-0.0409
2011-04-29,26.95,27.68,26.78,27.21,278125.0,0.0092708333333333,27.0,0.21,0.0078
2011-05-03,28.48,28.48,27.68,27.91,211360.0,0.0070453333333333,27.21,0.7,0.0257
2011-05-04,27.91,28.18,27.02,27.34,240097.0,0.0080032333333333,27.91,-0.57,-0.0204
2011-05-05,27.1,27.58,26.98,27.34,190599.0,0.0063533,27.34,0.0,0.0
2011-05-06,27.42,27.42,26.9,27.1,272975.0,0.0090991666666666,27.34,-0.24,-0.0088
2011-05-09,27.01,27.36,27.0,27.17,204475.0,0.0068158333333333,27.1,0.07,0.0026
2011-05-10,27.17,27.32,27.11,27.31,176433.0,0.0058811,27.17,0.14,0.0052
2011-05-11,27.31,27.69,27.14,27.46,215206.0,0.0071735333333333,27.31,0.15,0.0055
2011-05-12,27.2,27.36,27.01,27.17,240379.0,0.0080126333333333,27.46,-0.29,-0.0106
2011-05-13,27.11,27.95,27.11,27.81,390671.0,0.0130223666666666,27.17,0.64,0.0236
2011-05-16,27.9,28.16,27.6,27.74,324967.0,0.0108322333333333,27.81,-0.07,-0.0025
2011-05-17,27.67,27.74,27.2,27.44,168748.0,0.0056249333333333,27.74,-0.3,-0.0108
2011-05-18,27.22,27.85,27.22,27.69,120521.0,0.0040173666666666,27.44,0.25,0.0091
2011-05-20,27.89,27.89,27.21,27.36,92029.0,0.0030676333333333,27.69,-0.33,-0.0119
2011-05-23,27.36,27.38,26.5,26.51,237200.0,0.0079066666666666,27.36,-0.85,-0.0311
2011-05-24,26.74,27.49,26.45,27.17,291070.0,0.0097023333333333,26.51,0.66,0.0249
2011-05-25,27.17,27.19,26.64,26.8,127101.0,0.0042367,27.17,-0.37,-0.0136
2011-05-26,26.8,27.08,26.68,26.78,105394.0,0.0035131333333333,26.8,-0.02,-0.0007
2011-05-27,26.7,26.92,25.6,25.75,318530.0,0.0106176666666666,26.78,-1.03,-0.0385
2011-05-30,25.55,26.4,25.22,25.4,191730.0,0.006391,25.75,-0.35,-0.0136
2011-05-31,25.6,26.07,25.2,26.04,193311.0,0.0064437,25.4,0.64,0.0252
2011-06-01,26.29,26.29,25.76,26.2,116600.0,0.0038866666666666,25.64,0.16,0.0062
2011-06-02,26.1,26.2,25.49,25.87,147189.0,0.0049063,25.8,-0.33,-0.0128
2011-06-03,25.57,26.2,25.57,26.12,87825.0,0.0029275,25.47,0.25,0.0098
2011-06-07,26.12,26.24,25.65,26.22,84322.0,0.0028107333333333,25.72,0.1,0.0039
2011-06-08,25.88,26.26,25.76,26.21,199570.0,0.0066523333333333,25.82,-0.01,-0.0004
2011-06-09,26.17,26.41,25.8,26.05,182590.0,0.0060863333333333,25.81,-0.16,-0.0062
2011-06-10,26.2,26.28,25.82,25.94,75200.0,0.0025066666666666,25.65,-0.11,-0.0043
2011-06-13,25.94,25.94,25.36,25.7,160706.0,0.0053568666666666,25.54,-0.23,-0.009
2011-06-14,25.8,25.9,25.59,25.85,173420.0,0.0057806666666666,25.31,0.14,0.0055
2011-06-15,25.64,25.95,25.63,25.64,117405.0,0.0039135,25.45,-0.2,-0.0079
2011-06-16,25.64,25.64,24.76,24.85,227709.0,0.0075903,25.25,-0.78,-0.0309
2011-06-17,24.9,25.19,24.05,24.34,241474.0,0.0080491333333333,24.47,-0.5,-0.0204
2011-06-20,24.37,24.42,23.76,24.05,150616.0,0.0050205333333333,23.97,-0.29,-0.0121
2011-06-21,24.05,24.12,23.46,23.92,174072.0,0.0058024,23.68,-0.13,-0.0055
2011-06-22,23.97,24.06,23.76,23.93,184889.0,0.0061629666666666,23.55,0.01,0.0004
2011-06-23,23.68,24.75,23.56,24.63,366299.0,0.0122099666666666,23.56,0.69,0.0293
2011-06-24,24.65,25.39,24.65,25.14,273672.0,0.0091224,24.25,0.51,0.021
2011-06-27,24.96,25.74,24.96,25.48,296046.0,0.0098682,24.76,0.33,0.0133
2011-06-28,25.39,25.49,25.08,25.28,171906.0,0.0057302,25.09,-0.19,-0.0076
2011-06-29,25.38,25.79,25.19,25.24,372639.0,0.0124213,24.9,-0.04,-0.0016
2011-06-30,25.17,25.83,25.17,25.69,412806.0,0.0137602,24.86,0.44,0.0177
2011-07-01,25.69,25.7,25.49,25.59,216432.0,0.0072144,25.3,-0.1,-0.004
2011-07-04,25.59,27.21,25.59,26.86,1431424.0,0.0477141333333333,25.2,1.25,0.0496
2011-07-05,26.86,26.99,26.51,26.62,360435.0,0.0120145,26.45,-0.23,-0.0087
2011-07-06,26.63,26.89,26.5,26.81,272878.0,0.0090959333333333,26.22,0.18,0.0069
2011-07-07,26.68,27.17,26.66,26.76,372119.0,0.0124039666666666,26.4,-0.05,-0.0019
2011-07-08,26.79,26.95,26.35,26.41,302171.0,0.0100723666666666,26.35,-0.34,-0.0129
2011-07-11,26.79,26.9,26.22,26.64,249325.0,0.0083108333333333,26.01,0.23,0.0088
2011-07-12,26.52,26.52,26.0,26.16,223700.0,0.0074566666666666,26.24,-0.48,-0.0183
2011-07-13,26.05,26.47,26.05,26.43,241514.0,0.0080504666666666,25.76,0.27,0.0105
2011-07-14,26.7,27.3,26.43,27.11,543987.0,0.0181329,26.03,0.67,0.0257
2011-07-15,27.03,27.71,26.84,27.03,462994.0,0.0154331333333333,26.7,-0.08,-0.003
2011-07-18,26.96,27.41,26.96,27.01,314730.0,0.010491,26.62,-0.02,-0.0008
2011-07-19,26.96,26.96,26.48,26.6,229100.0,0.0076366666666666,26.6,-0.4,-0.015
2011-07-20,27.11,27.11,26.45,26.63,150451.0,0.0050150333333333,26.2,0.03,0.0011
2011-07-21,26.6,26.89,26.09,26.09,198100.0,0.0066033333333333,26.23,-0.53,-0.0202
2011-07-22,26.1,26.5,26.1,26.17,161479.0,0.0053826333333333,25.7,0.08,0.0031
2011-07-25,26.43,26.43,24.93,25.1,293450.0,0.0097816666666666,25.78,-1.06,-0.0411
2011-07-26,25.1,25.64,24.97,25.21,62739.0,0.0020913,24.72,0.11,0.0044
2011-07-27,25.21,25.57,25.06,25.56,144997.0,0.0048332333333333,24.83,0.35,0.0141
2011-07-28,25.74,25.74,24.99,25.16,134659.0,0.0044886333333333,25.18,-0.4,-0.0159
2011-07-29,25.58,25.58,25.13,25.28,125721.0,0.0041907,24.78,0.12,0.0048
2011-08-01,25.77,26.5,25.18,26.24,391917.0,0.0130639,24.9,0.95,0.0382
2011-08-02,26.4,26.8,26.09,26.69,1524521.0,0.0508173666666666,25.85,0.44,0.017
2011-08-03,26.46,27.39,26.25,26.84,1351546.0,0.0450515333333333,26.29,0.15,0.0057
2011-08-04,27.11,27.11,26.48,26.85,639851.0,0.0213283666666666,26.44,0.01,0.0004
2011-08-05,26.28,27.88,25.39,27.3,941522.0,0.0313840666666666,26.45,0.44,0.0166
2011-08-08,26.99,27.31,24.97,26.84,918412.0,0.0306137333333333,26.89,-0.45,-0.0167
2011-08-09,26.2,27.82,25.57,27.72,1819379.0,0.0606459666666666,26.44,0.86,0.0325
2011-08-10,28.09,28.71,27.5,27.57,1703196.0,0.0567732,27.3,-0.14,-0.0051
2011-08-11,26.9,27.92,26.68,27.85,1098113.0,0.0366037666666666,27.16,0.27,0.0099
2011-08-12,28.57,28.57,27.54,27.8,815628.0,0.0271876,27.43,-0.04,-0.0015
2011-08-15,28.07,28.07,27.33,27.79,850526.0,0.0283508666666666,27.39,-0.02,-0.0007
2011-08-16,27.92,27.92,27.11,27.14,608663.0,0.0202887666666666,27.37,-0.64,-0.0234
2011-08-17,27.16,27.36,26.8,27.02,493149.0,0.0164383,26.73,-0.11,-0.0041
2011-08-18,27.03,27.86,27.02,27.16,776124.0,0.0258708,26.62,0.13,0.0049
2011-08-19,26.39,26.98,26.19,26.75,401629.0,0.0133876333333333,26.75,-0.4,-0.015
2011-08-22,26.6,27.41,26.6,26.66,449420.0,0.0149806666666666,26.35,-0.09,-0.0034
2011-08-23,27.0,27.37,26.73,27.23,626425.0,0.0208808333333333,26.26,0.56,0.0213
2011-08-24,27.23,27.61,26.91,27.04,543912.0,0.0181304,26.82,-0.18,-0.0067
2011-08-25,27.36,27.51,26.83,27.34,710638.0,0.0236879333333333,26.64,0.29,0.0109
2011-08-26,27.17,27.71,27.17,27.67,1017397.0,0.0339132333333333,26.93,0.33,0.0123
2011-08-29,27.68,27.68,27.21,27.29,453304.0,0.0151101333333333,27.26,-0.38,-0.0139
2011-08-30,27.42,27.53,26.79,26.79,547158.0,0.0182386,26.88,-0.49,-0.0182
2011-08-31,27.01,27.01,26.52,26.81,288125.0,0.0096041666666666,26.39,0.02,0.0008
2011-09-01,27.0,27.0,26.32,26.32,359463.0,0.0119821,26.41,-0.49,-0.0186
2011-09-02,26.4,26.4,25.85,25.85,258008.0,0.0086002666666666,25.92,-0.46,-0.0177
2011-09-05,25.72,25.72,24.72,24.73,306374.0,0.0102124666666666,25.46,-1.1,-0.0432
2011-09-06,24.37,24.9,24.17,24.31,371305.0,0.0123768333333333,24.36,-0.42,-0.0172
2011-09-07,24.72,24.79,24.33,24.78,305148.0,0.0101716,23.94,0.47,0.0196
2011-09-08,25.18,25.18,24.42,24.42,319698.0,0.0048261559300731,24.41,-0.36,-0.0147
2011-09-09,24.35,24.73,24.19,24.63,141484.0,0.0021358402167372,24.05,0.21,0.0087
2011-09-13,23.76,24.35,23.76,24.26,186113.0,0.002809558891872,24.26,-0.37,-0.0153
2011-09-14,24.16,24.55,23.86,24.2,551210.0,0.0083210574048496,23.89,-0.06,-0.0025
2011-09-15,24.27,24.47,24.17,24.27,394143.0,0.0059499764676251,23.83,0.07,0.0029
2011-09-16,24.77,24.82,24.16,24.27,461612.0,0.0069684874199805,23.9,0.01,0.0004
2011-09-19,24.15,24.37,23.78,23.85,695348.0,0.0104969623634321,23.91,-0.42,-0.0176
2011-09-20,23.77,23.95,23.5,23.76,486415.0,0.0073429131140217,23.49,-0.09,-0.0038
2011-09-21,24.01,24.92,23.99,24.47,982381.0,0.0148300079723401,23.4,0.7,0.0299
2011-09-22,24.4,24.4,23.45,23.46,484829.0,0.007318970883213,24.1,-0.99,-0.0411
2011-09-23,23.16,23.16,22.8,23.0,499057.0,0.0075337565452224,23.11,-0.45,-0.0195
2011-09-26,23.0,23.13,22.39,22.52,320745.0,0.0048419614254431,22.66,-0.48,-0.0212
2011-09-27,22.6,22.92,22.41,22.64,310383.0,0.004685536838028,22.18,0.12,0.0054
2011-09-28,22.74,23.24,22.67,22.67,497023.0,0.0075030513135295,22.3,0.03,0.0013
2011-09-29,23.04,23.04,21.97,22.01,410725.0,0.0062002980762447,22.33,-0.65,-0.0291
2011-09-30,21.82,22.02,20.35,21.39,422028.0,0.0063709279847134,21.68,-0.61,-0.0281
2011-10-10,21.27,21.67,21.26,21.44,165862.0,0.002503850117529,21.07,0.05,0.0024
2011-10-11,21.72,22.89,21.49,21.83,613469.0,0.0092609182799581,21.12,0.38,0.018
2011-10-12,21.68,22.5,21.36,22.37,474633.0,0.0071650522291613,21.5,0.54,0.0251
2011-10-13,22.16,22.86,22.16,22.66,613358.0,0.0092592426257212,22.04,0.28,0.0127
2011-10-14,22.61,23.01,22.23,22.94,401806.0,0.0060656569939098,22.32,0.28,0.0125
2011-10-17,22.94,23.83,22.62,23.6,903640.0,0.0136413350870237,22.6,0.65,0.0288
2011-10-18,23.48,24.26,23.38,23.73,1173291.0,0.017711982300019,23.25,0.13,0.0056
2011-10-19,23.76,24.14,23.48,23.58,500771.0,0.0075596310619981,23.38,-0.15,-0.0064
2011-10-20,23.57,23.57,23.04,23.19,450078.0,0.0067943703391809,23.23,-0.39,-0.0168
2011-10-21,23.19,24.26,23.19,23.78,1220140.0,0.0184192140598923,22.84,0.58,0.0254
2011-10-24,24.06,24.32,23.4,24.29,700622.0,0.0105765785836624,23.42,0.51,0.0218
2011-10-25,24.13,24.61,23.99,24.52,593237.0,0.0089554963293133,23.93,0.22,0.0092
2011-10-26,24.37,24.8,23.78,24.45,664959.0,0.0100382105021161,24.15,-0.07,-0.0029
2011-10-27,24.55,24.65,24.21,24.38,473157.0,0.0071427705566053,24.08,-0.07,-0.0029
2011-10-28,24.47,24.66,24.25,24.44,491233.0,0.007415645565495,24.01,0.06,0.0025
2011-10-31,24.57,25.19,24.42,25.01,637809.0,0.0096283545333534,24.07,0.56,0.0233
2011-11-01,24.93,25.04,24.57,24.72,327790.0,0.0049483126335437,24.63,-0.28,-0.0114
2011-11-02,24.57,25.34,24.37,25.3,548825.0,0.0082850534827318,24.35,0.57,0.0234
2011-11-03,25.36,25.84,25.19,25.38,686756.0,0.0103672576679032,24.92,0.08,0.0032
2011-11-04,25.38,27.0,25.28,26.44,1466401.0,0.0221367662044029,25.0,1.04,0.0416
2011-11-07,26.41,26.93,26.27,26.7,878975.0,0.0132689926387905,26.04,0.26,0.01
