date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-07-06,30.64,31.83,30.64,31.83,1190042.0,0.0163467307692307,23.7,0.64,0.027
2010-07-07,31.64,32.09,31.21,31.85,1005825.0,0.0138162774725274,24.34,0.02,0.0008
2010-07-08,31.64,32.17,30.73,30.96,903081.0,0.0124049587912087,24.36,-0.68,-0.0279
2010-07-09,30.74,31.83,30.74,31.76,903646.0,0.0124127197802197,23.68,0.61,0.0258
2010-07-12,31.74,32.0,30.73,31.65,1949979.0,0.0267854258241758,24.29,-0.09,-0.0037
2010-07-13,30.94,31.36,30.57,30.78,556257.0,0.0076408928571428,24.2,-0.66,-0.0273
2010-07-14,30.77,31.19,30.44,30.53,688072.0,0.0094515384615384,23.54,-0.19,-0.0081
2010-07-15,30.15,30.87,29.62,29.68,555388.0,0.007628956043956,23.35,-0.65,-0.0278
2010-07-16,29.55,29.84,28.77,29.27,611349.0,0.008397651098901,22.7,-0.32,-0.0141
2010-07-19,28.78,29.93,28.77,29.92,687383.0,0.0094420741758241,22.38,0.5,0.0223
2010-07-20,29.91,31.19,29.89,30.76,899568.0,0.0123567032967032,22.88,0.64,0.028
2010-07-21,30.77,31.55,30.6,31.37,1284611.0,0.0176457554945054,23.52,0.47,0.02
2010-07-22,31.12,31.59,30.98,31.41,850461.0,0.0116821565934065,23.99,0.03,0.0013
2010-07-23,31.41,31.96,31.11,31.84,1465478.0,0.0201301923076923,24.02,0.33,0.0137
2010-07-26,32.02,32.93,31.84,32.85,1939195.0,0.0266372939560439,24.35,0.77,0.0316
2010-07-27,32.87,32.87,32.46,32.65,1032822.0,0.0141871153846153,25.12,-0.15,-0.006
2010-07-28,32.64,33.25,32.48,33.21,1741235.0,0.0239180631868131,24.97,0.43,0.0172
2010-07-29,33.21,33.21,32.42,32.61,1453143.0,0.0199607554945054,25.4,-0.46,-0.0181
2010-07-30,32.38,32.95,32.38,32.92,979401.0,0.0134533104395604,24.94,0.24,0.0096
2010-08-02,32.91,33.25,32.7,33.04,1058468.0,0.0145393956043956,25.18,0.09,0.0036
2010-08-03,33.07,33.08,32.15,32.15,1566347.0,0.0215157554945054,25.27,-0.68,-0.0269
2010-08-04,32.16,32.84,31.89,32.67,1299982.0,0.0178568956043956,24.59,0.39,0.0159
2010-08-05,32.69,35.94,32.69,35.23,6232406.0,0.0856099725274725,24.98,1.96,0.0785
2010-08-06,36.04,37.01,35.99,36.72,5930106.0,0.0814575,26.94,1.14,0.0423
2010-08-09,36.41,38.31,36.29,37.87,4930176.0,0.0677221978021978,28.08,0.88,0.0313
2010-08-10,37.79,37.79,35.84,36.62,5207285.0,0.0715286401098901,28.96,-0.96,-0.0331
2010-08-11,36.62,36.99,35.83,36.94,3909982.0,0.0537085439560439,28.0,0.25,0.0089
2010-08-12,36.46,36.94,36.17,36.72,2311231.0,0.0317476785714285,28.25,-0.17,-0.006
2010-08-13,36.75,37.11,36.24,36.88,2401836.0,0.0329922527472527,28.08,0.12,0.0043
2010-08-16,36.72,37.53,36.49,37.49,3619155.0,0.0497136675824175,28.2,0.47,0.0167
2010-08-17,37.49,38.14,37.15,38.14,3273336.0,0.0449634065934065,28.67,0.49,0.0171
2010-08-18,38.12,38.31,37.27,37.36,2459823.0,0.0337887774725274,29.16,-0.59,-0.0202
2010-08-19,36.99,37.94,36.33,37.43,4295942.0,0.0590101923076923,28.57,0.05,0.0018
2010-08-20,37.14,37.52,36.01,36.19,2917398.0,0.0400741483516483,28.62,-0.95,-0.0332
2010-08-24,36.1,36.36,35.16,35.63,3469607.0,0.0476594368131868,27.67,-0.43,-0.0155
2010-08-25,35.71,37.21,35.58,36.39,3070379.0,0.0421755357142857,27.24,0.58,0.0213
2010-08-26,36.44,37.38,36.44,37.14,1784419.0,0.02451125,27.82,0.58,0.0208
2010-08-27,36.88,37.84,36.88,37.67,1703736.0,0.023402967032967,28.4,0.4,0.0141
2010-08-30,37.8,39.09,37.67,38.5,3099964.0,0.042581923076923,28.8,0.64,0.0222
2010-08-31,38.18,39.01,37.93,38.77,1968132.0,0.0270347802197802,29.44,0.2,0.0068
2010-09-01,38.59,39.01,37.05,37.73,3823935.0,0.0525265796703296,29.64,-0.79,-0.0267
2010-09-02,37.97,39.24,37.3,39.24,3291918.0,0.0452186538461538,28.85,1.15,0.0399
2010-09-03,39.99,43.15,39.99,40.97,6353099.0,0.0872678434065934,30.0,1.33,0.0443
2010-09-06,40.97,41.56,39.38,39.69,2509120.0,0.034465934065934,31.33,-0.98,-0.0313
2010-09-07,39.67,41.17,38.54,40.16,3317026.0,0.0455635439560439,30.35,0.36,0.0119
2010-09-08,40.02,40.57,39.23,40.54,1828310.0,0.0251141483516483,30.71,0.29,0.0094
2010-09-09,40.65,41.56,39.47,39.65,2237575.0,0.0307359203296703,31.0,-0.68,-0.0219
2010-09-10,39.65,39.89,37.8,38.2,3113798.0,0.0427719505494505,30.32,-1.11,-0.0366
2010-09-13,38.25,41.86,38.25,40.8,5151788.0,0.0707663186813186,29.21,1.99,0.0681
2010-09-14,40.67,41.2,39.81,39.84,3281221.0,0.045071717032967,31.2,-0.74,-0.0237
2010-09-15,39.84,40.53,38.33,38.71,3747934.0,0.0514826098901098,30.46,-0.86,-0.0282
2010-09-16,38.97,39.09,36.63,37.17,1588566.0,0.0218209615384615,29.6,-1.18,-0.0399
2010-09-17,37.17,38.22,36.97,37.26,1701567.0,0.023373173076923,28.42,0.07,0.0025
2010-09-20,37.3,38.19,37.3,37.44,1976497.0,0.027149684065934,28.49,0.14,0.0049
2010-09-21,37.34,38.19,35.9,36.37,1112454.0,0.0152809615384615,28.63,-0.82,-0.0286
2010-09-27,36.49,37.77,36.49,37.77,852159.0,0.0117054807692307,27.81,1.07,0.0385
2010-09-28,37.92,37.92,36.44,36.57,1361492.0,0.0187018131868131,28.88,-0.92,-0.0319
2010-09-29,36.49,37.08,36.1,36.79,1093238.0,0.0150170054945054,27.96,0.17,0.0061
2010-09-30,36.36,37.54,35.97,36.96,695888.0,0.009558901098901,28.13,0.13,0.0046
2010-10-08,37.29,38.03,37.29,37.6,1187086.0,0.0163061263736263,28.26,0.49,0.0173
2010-10-11,38.12,40.02,38.12,38.7,3517270.0,0.0483141483516483,28.75,0.84,0.0292
2010-10-12,38.75,39.72,38.45,39.43,2981936.0,0.0409606593406593,29.59,0.56,0.0189
2010-10-13,39.11,40.78,38.97,39.82,2509405.0,0.0344698489010989,30.15,0.3,0.01
2010-10-14,39.88,40.33,38.58,39.1,2559443.0,0.035157184065934,30.45,-0.55,-0.0181
2010-10-15,38.72,39.91,38.19,39.72,3251154.0,0.0446587087912087,29.9,0.47,0.0157
2010-10-18,39.69,40.54,37.94,38.2,4904795.0,0.0673735576923077,30.37,-1.16,-0.0382
2010-10-19,38.16,39.36,37.01,39.06,1628169.0,0.0223649587912087,29.21,0.66,0.0226
2010-10-20,38.58,40.37,38.58,39.76,2672148.0,0.0367053296703296,29.87,0.53,0.0177
2010-10-21,40.21,42.1,39.65,41.46,3836611.0,0.0527007005494505,30.4,1.3,0.0428
2010-10-22,41.38,41.85,41.08,41.51,1933333.0,0.0265567719780219,31.7,0.04,0.0013
2010-10-25,41.59,42.31,41.47,42.05,2193371.0,0.0301287225274725,31.74,0.41,0.0129
2010-10-28,42.91,44.45,39.63,39.89,4893824.0,0.0672228571428571,32.15,-1.65,-0.0513
2010-10-29,39.43,41.2,39.38,41.2,2621962.0,0.0360159615384615,30.5,1.0,0.0328
2010-11-01,40.94,42.75,40.54,42.26,2049284.0,0.0281495054945054,31.5,0.81,0.0257
2010-11-02,42.09,43.4,42.06,43.33,2722357.0,0.0373950137362637,32.31,0.82,0.0254
2010-11-03,43.33,43.66,42.45,43.13,2382981.0,0.0327332554945054,33.13,-0.15,-0.0045
2010-11-04,43.13,45.13,42.61,44.47,2094018.0,0.0287639835164835,32.98,1.02,0.0309
2010-11-05,44.47,45.5,43.59,44.05,1691964.0,0.0232412637362637,34.0,-0.32,-0.0094
2010-11-08,44.07,45.58,43.94,45.16,2687248.0,0.0369127472527472,33.68,0.85,0.0252
2010-11-09,45.16,45.2,43.62,43.77,1671607.0,0.0229616346153846,34.53,-1.06,-0.0307
2010-11-10,43.81,44.56,43.08,44.31,2922082.0,0.040138489010989,33.47,0.41,0.0122
2010-11-11,43.48,44.72,43.16,43.16,1831588.0,0.0251591758241758,33.88,-0.88,-0.026
2010-11-12,42.75,43.02,39.47,40.24,2109305.0,0.0289739697802197,33.0,-2.23,-0.0676
2010-11-16,41.27,43.43,40.28,40.73,3829533.0,0.0526034752747252,30.77,0.38,0.0123
2010-11-17,40.47,40.47,39.1,39.23,2820297.0,0.0387403434065934,31.15,-1.15,-0.0369
2010-11-18,39.3,40.01,39.1,39.47,765759.0,0.0105186675824175,30.0,0.18,0.006
2010-11-19,39.49,40.95,39.49,40.9,1362700.0,0.0187184065934065,30.18,1.1,0.0364
2010-11-22,40.89,42.76,40.55,42.76,2410662.0,0.033113489010989,31.28,1.42,0.0454
2010-11-23,43.01,43.01,41.46,42.18,1623975.0,0.0223073489010989,32.7,-0.44,-0.0135
2010-11-24,41.71,43.03,41.71,43.02,1046541.0,0.0143755631868131,32.26,0.64,0.0198
2010-11-25,43.53,43.53,42.23,42.99,899249.0,0.0123523214285714,32.9,-0.02,-0.0006
2010-11-26,43.12,43.12,41.42,41.97,1809503.0,0.0248558104395604,32.88,-0.78,-0.0237
2010-11-29,42.0,42.35,41.62,41.68,1290211.0,0.0177226785714285,32.1,-0.22,-0.0069
2010-11-30,41.7,41.81,39.97,40.89,1117635.0,0.0153521291208791,31.88,-0.61,-0.0191
2010-12-01,40.61,41.62,40.27,41.54,772152.0,0.0106064835164835,31.27,0.5,0.016
2010-12-02,41.58,42.21,41.19,41.19,491009.0,0.0067446291208791,31.77,-0.27,-0.0085
2010-12-03,41.19,42.44,41.19,42.22,1195770.0,0.016425412087912,31.5,0.79,0.0251
2010-12-06,42.73,42.73,40.95,41.03,836430.0,0.011489423076923,32.29,-0.91,-0.0282
2010-12-07,41.0,42.36,40.79,42.09,735307.0,0.0101003708791208,31.38,0.81,0.0258
2010-12-08,41.84,43.02,41.68,42.88,1006010.0,0.0138188186813186,32.19,0.61,0.0189
2010-12-09,42.69,43.47,42.38,42.82,1084774.0,0.0149007417582417,32.8,-0.05,-0.0015
2010-12-10,43.11,43.41,42.47,43.41,1160310.0,0.0159383241758241,32.75,0.45,0.0137
2010-12-13,43.14,44.06,43.03,43.86,2458090.0,0.0337649725274725,33.2,0.35,0.0105
2010-12-14,43.86,44.45,42.96,44.18,2033407.0,0.0279314148351648,33.55,0.24,0.0072
2010-12-15,43.86,44.69,43.17,43.18,1327914.0,0.0182405769230769,33.79,-0.76,-0.0225
2010-12-16,43.13,43.39,42.52,42.65,872651.0,0.0119869642857142,33.03,-0.41,-0.0124
2010-12-17,42.99,43.6,42.62,43.12,639286.0,0.008781401098901,32.62,0.36,0.011
2010-12-20,43.76,43.9,41.18,42.14,1691162.0,0.0232302472527472,32.98,-0.75,-0.0227
2010-12-21,42.17,42.96,41.9,42.38,1656594.0,0.022755412087912,32.23,0.18,0.0056
2010-12-22,42.57,42.57,41.55,41.67,1709680.0,0.0234846153846153,32.41,-0.54,-0.0167
2010-12-23,41.41,41.68,39.83,40.13,2269759.0,0.0311780082417582,31.87,-1.18,-0.037
2010-12-24,40.13,40.39,39.17,39.72,854870.0,0.0117427197802197,30.69,-0.31,-0.0101
2010-12-27,39.61,40.52,39.25,39.6,870012.0,0.0119507142857142,30.38,-0.09,-0.003
2010-12-28,39.29,39.35,38.04,39.35,940830.0,0.012923489010989,30.29,-0.19,-0.0063
2010-12-29,39.22,39.64,38.7,39.35,791717.0,0.0108752335164835,30.1,0.0,0.0
2010-12-30,39.35,39.88,38.83,39.75,831192.0,0.0114174725274725,30.1,0.3,0.01
2010-12-31,39.9,40.39,39.34,40.16,809712.0,0.0111224175824175,30.4,0.32,0.0105
2011-01-04,40.16,40.74,39.9,40.53,772396.0,0.0106098351648351,30.72,0.28,0.0091
2011-01-05,40.51,40.75,39.91,40.61,720777.0,0.0099007829670329,31.0,0.06,0.0019
2011-01-06,40.59,40.92,39.93,40.16,397924.0,0.005465989010989,31.06,-0.34,-0.0109
2011-01-07,39.76,40.15,39.08,39.17,806274.0,0.0110751923076923,30.72,-0.76,-0.0247
2011-01-10,39.0,39.55,38.5,38.59,493336.0,0.0067765934065934,29.96,-0.44,-0.0147
2011-01-11,38.54,38.83,38.07,38.58,396365.0,0.0054445741758241,29.52,-0.01,-0.0003
2011-01-12,38.58,39.21,38.14,39.21,309672.0,0.0042537362637362,29.51,0.48,0.0163
2011-01-13,38.82,39.46,38.41,38.95,874331.0,0.0120100412087912,29.99,-0.2,-0.0067
2011-01-17,38.31,38.6,35.2,36.23,1931807.0,0.0265358104395604,29.79,-2.08,-0.0698
2011-01-18,35.96,36.61,35.31,35.96,372157.0,0.0051120467032967,27.71,-0.21,-0.0076
2011-01-19,36.22,36.32,35.84,35.98,1727364.0,0.0237275274725274,27.5,0.02,0.0007
