date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-09-14,14.02,14.12,13.65,13.77,1402508.0,0.05610032,13.91,-0.14,-0.0101
2012-09-17,13.8,13.8,13.38,13.38,1020029.0,0.04080116,13.77,-0.39,-0.0283
2012-09-18,13.3,13.72,13.25,13.6,1070105.0,0.0428042,13.38,0.22,0.0164
2012-09-19,13.64,13.69,13.53,13.62,457256.0,0.01829024,13.6,0.02,0.0015
2012-09-20,13.63,13.64,13.02,13.05,946884.0,0.03787536,13.62,-0.57,-0.0419
2012-09-21,13.05,13.18,12.89,12.89,597964.0,0.02391856,13.05,-0.16,-0.0123
2012-09-24,12.98,13.25,12.9,13.1,478930.0,0.0191572,12.89,0.21,0.0163
2012-09-25,13.12,13.15,12.0,12.68,653497.0,0.02613988,13.1,-0.42,-0.0321
2012-09-26,12.68,12.75,12.1,12.15,708273.0,0.02833092,12.68,-0.53,-0.0418
2012-09-27,12.15,12.57,12.15,12.42,709250.0,0.02837,12.15,0.27,0.0222
2012-09-28,12.36,12.8,12.3,12.68,619170.0,0.0247668,12.42,0.26,0.0209
2012-10-08,12.73,12.87,12.6,12.67,399030.0,0.0159612,12.68,-0.01,-0.0008
2012-10-09,12.64,13.45,12.64,13.33,1596014.0,0.06384056,12.67,0.66,0.0521
2012-10-10,13.6,14.24,13.57,13.9,3289554.0,0.13158216,13.33,0.57,0.0428
2012-10-11,13.68,13.8,13.44,13.46,1387542.0,0.05550168,13.9,-0.44,-0.0317
2012-10-12,13.48,13.63,13.3,13.53,836676.0,0.03346704,13.46,0.07,0.0052
2012-10-15,13.49,13.56,13.3,13.41,682960.0,0.0273184,13.53,-0.12,-0.0089
2012-10-16,13.58,13.69,13.36,13.49,644370.0,0.0257748,13.41,0.08,0.006
2012-10-17,13.46,13.52,13.1,13.42,540450.0,0.021618,13.49,-0.07,-0.0052
2012-10-18,13.42,13.65,13.39,13.51,873997.0,0.03495988,13.42,0.09,0.0067
2012-10-19,13.46,13.56,13.4,13.45,466586.0,0.01866344,13.51,-0.06,-0.0044
2012-10-22,13.49,13.74,13.3,13.72,677561.0,0.02710244,13.45,0.27,0.0201
2012-10-23,13.68,13.77,13.53,13.58,475037.0,0.01900148,13.72,-0.14,-0.0102
2012-10-24,13.72,14.2,13.65,13.75,1859532.0,0.07438128,13.58,0.17,0.0125
2012-10-25,13.65,13.8,13.4,13.41,807413.0,0.03229652,13.75,-0.34,-0.0247
2012-10-26,13.5,13.5,13.14,13.24,645379.0,0.02581516,13.41,-0.17,-0.0127
2012-10-29,13.18,13.44,13.16,13.35,426668.0,0.01706672,13.24,0.11,0.0083
2012-10-30,13.36,13.66,13.36,13.54,577624.0,0.02310496,13.35,0.19,0.0142
2012-10-31,13.54,13.65,13.47,13.65,396510.0,0.0158604,13.54,0.11,0.0081
2012-11-01,13.76,14.33,13.65,14.29,2922361.0,0.11689444,13.65,0.65,0.0476
2012-11-02,14.53,14.54,13.99,14.27,2241147.0,0.08964588,14.3,-0.02,-0.0014
2012-11-05,14.26,14.86,14.09,14.75,3433840.0,0.1373536,14.28,0.48,0.0336
2012-11-06,14.68,14.85,14.21,14.77,3194362.0,0.12777448,14.76,0.02,0.0014
2012-11-07,14.65,14.65,14.31,14.33,1361552.0,0.05446208,14.78,-0.45,-0.0304
2012-11-08,14.16,14.69,14.02,14.19,1624736.0,0.06498944,14.33,-0.14,-0.0098
2012-11-09,14.04,14.99,14.04,14.99,3569765.0,0.1427906,14.19,0.8,0.0564
2012-11-12,14.89,15.1,14.76,15.03,2399610.0,0.0959844,14.99,0.04,0.0027
2012-11-13,14.89,14.99,14.4,14.48,1528850.0,0.061154,15.03,-0.55,-0.0366
2012-11-14,14.36,15.2,14.25,15.2,2818327.0,0.11273308,14.48,0.72,0.0497
2012-11-15,14.98,15.08,14.6,14.6,2390798.0,0.09563192,15.2,-0.6,-0.0395
2012-11-16,14.6,14.84,14.01,14.26,1927728.0,0.07710912,14.6,-0.34,-0.0233
2012-11-19,14.22,14.49,14.05,14.48,1071992.0,0.04287968,14.26,0.23,0.0161
2012-11-20,14.59,14.74,14.35,14.43,1202826.0,0.04811304,14.49,-0.05,-0.0035
2012-11-21,14.43,14.75,14.01,14.72,1837085.0,0.0734834,14.44,0.29,0.0201
2012-11-22,14.54,14.88,14.4,14.64,1914556.0,0.07658224,14.73,-0.08,-0.0054
2012-11-23,14.54,14.84,14.34,14.34,1578182.0,0.06312728,14.65,-0.3,-0.0205
2012-11-26,14.38,14.66,14.18,14.28,1356275.0,0.054251,14.35,-0.06,-0.0042
2012-11-27,14.21,14.24,13.14,13.14,1995941.0,0.07983764,14.29,-1.14,-0.0798
2012-11-28,13.09,13.17,12.79,12.92,755983.0,0.03023932,13.15,-0.22,-0.0167
2012-11-29,12.99,13.13,12.33,12.38,886810.0,0.0354724,12.93,-0.55,-0.0425
2012-11-30,12.4,12.67,12.37,12.56,516868.0,0.02067472,12.38,0.19,0.0153
2012-12-03,12.49,12.65,12.04,12.04,585255.0,0.0234102,12.57,-0.52,-0.0414
2012-12-04,12.1,12.36,11.89,12.35,645913.0,0.02583652,12.05,0.31,0.0257
2012-12-05,12.35,13.04,12.27,12.9,1155139.0,0.04620556,12.36,0.55,0.0445
2012-12-06,12.85,12.95,12.64,12.74,643744.0,0.02574976,12.91,-0.16,-0.0124
2012-12-07,12.77,13.22,12.66,13.17,1017935.0,0.0407174,12.75,0.43,0.0337
2012-12-10,13.19,13.4,13.09,13.32,1041260.0,0.0416504,13.18,0.15,0.0114
2012-12-11,13.29,13.29,13.09,13.1,692703.0,0.02770812,13.33,-0.22,-0.0165
2012-12-12,13.09,13.48,13.03,13.47,1180170.0,0.0472068,13.11,0.37,0.0282
2012-12-13,13.47,13.47,13.04,13.09,705082.0,0.02820328,13.48,-0.38,-0.0282
2012-12-14,13.03,13.69,13.03,13.62,1505422.0,0.06021688,13.1,0.53,0.0405
2012-12-17,13.79,13.84,13.56,13.66,1089796.0,0.04359184,13.63,0.04,0.0029
2012-12-18,13.57,13.97,13.47,13.59,1322744.0,0.05290976,13.67,-0.07,-0.0051
2012-12-19,13.59,13.81,13.54,13.73,734171.0,0.02936684,13.6,0.14,0.0103
2012-12-20,13.67,14.65,13.65,14.3,2480570.0,0.0992228,13.74,0.57,0.0415
2012-12-21,14.37,15.73,14.22,15.73,5924066.0,0.23696264,14.31,1.43,0.0999
2012-12-24,16.02,17.19,15.99,16.96,8557740.0,0.3423096,15.74,1.23,0.0781
2012-12-25,16.61,17.51,16.51,17.06,7685860.0,0.3074344,16.97,0.1,0.0059
2012-12-26,16.82,18.49,16.79,18.0,6745663.0,0.26982652,17.07,0.94,0.0551
2012-12-27,17.99,17.99,17.09,17.22,5471788.0,0.21887152,18.01,-0.78,-0.0433
2012-12-28,17.0,17.97,16.87,17.43,5314861.0,0.21259444,17.23,0.21,0.0122
2012-12-31,17.39,17.89,17.03,17.21,3639550.0,0.145582,17.44,-0.22,-0.0126
2013-01-04,17.28,18.44,16.88,17.99,6062276.0,0.24249104,17.22,0.78,0.0453
2013-01-07,17.76,18.01,17.3,17.83,3924945.0,0.1569978,18.0,-0.16,-0.0089
2013-01-08,17.73,18.14,17.37,17.69,4820571.0,0.19282284,17.84,-0.14,-0.0078
2013-01-09,18.09,18.64,17.5,17.8,6015933.0,0.24063732,17.7,0.11,0.0062
2013-01-10,17.49,17.94,17.11,17.29,3824113.0,0.15296452,17.81,-0.51,-0.0286
2013-01-11,17.63,18.99,17.43,17.94,6980667.0,0.27922668,17.3,0.65,0.0376
2013-01-14,18.01,19.69,18.01,19.3,6626331.0,0.26505324,17.95,1.36,0.0758
2013-01-15,19.2,19.21,18.76,19.06,4274148.0,0.17096592,19.31,-0.24,-0.0124
2013-01-16,18.94,19.13,18.17,18.74,4066095.0,0.1626438,19.07,-0.32,-0.0168
2013-01-17,18.73,18.79,18.01,18.09,2550476.0,0.10201904,18.75,-0.65,-0.0347
2013-01-18,18.13,18.47,18.01,18.24,2090085.0,0.0836034,18.1,0.15,0.0083
2013-01-21,18.25,18.53,17.99,18.53,2321708.0,0.09286832,18.25,0.29,0.0159
2013-01-22,18.44,18.65,17.09,17.18,3683524.0,0.14734096,18.54,-1.35,-0.0728
2013-01-23,17.09,17.33,16.62,17.25,2179764.0,0.08719056,17.19,0.07,0.0041
2013-01-24,17.25,17.32,16.34,16.68,2198801.0,0.08795204,17.26,-0.58,-0.0336
2013-01-25,16.68,17.08,16.61,16.92,1161429.0,0.04645716,16.68,0.24,0.0144
2013-01-28,16.91,17.35,16.9,17.33,1317303.0,0.05269212,16.92,0.42,0.0248
2013-01-29,17.38,17.7,17.22,17.7,1832731.0,0.07330924,17.34,0.36,0.0208
2013-01-30,17.68,17.68,17.0,17.21,1858647.0,0.07434588,17.7,-0.49,-0.0277
2013-01-31,17.2,17.28,16.79,17.03,990291.0,0.03961164,17.21,-0.17,-0.0099
2013-02-01,17.03,17.43,16.9,17.17,1178087.0,0.04712348,17.04,0.14,0.0082
2013-02-04,17.21,17.21,16.7,17.04,1394605.0,0.0557842,17.18,-0.13,-0.0076
2013-02-05,16.94,17.59,16.87,17.5,1668406.0,0.06673624,17.05,0.46,0.027
2013-02-06,17.49,17.86,17.37,17.54,1590099.0,0.06360396,17.51,0.04,0.0023
2013-02-07,17.55,17.98,17.43,17.89,1527424.0,0.06109696,17.55,0.35,0.0199
2013-02-08,17.85,18.26,17.79,18.18,1852216.0,0.07408864,17.9,0.29,0.0162
2013-02-18,18.24,18.28,17.84,18.01,1331426.0,0.05325704,18.19,-0.17,-0.0093
2013-02-19,18.01,18.03,17.49,17.67,1374749.0,0.05498996,18.02,-0.34,-0.0189
2013-02-20,17.77,18.13,17.77,18.05,2374164.0,0.09496656,17.68,0.38,0.0215
2013-02-21,17.93,18.13,17.59,17.94,2012513.0,0.08050052,18.06,-0.11,-0.0061
2013-02-22,18.06,18.11,17.75,17.89,1184911.0,0.04739644,17.95,-0.05,-0.0028
2013-02-25,17.89,18.43,17.79,18.41,1845398.0,0.07381592,17.9,0.52,0.0291
2013-02-26,18.31,18.54,17.86,17.89,1665315.0,0.0666126,18.42,-0.52,-0.0282
2013-02-27,17.9,18.07,17.6,17.71,1096450.0,0.043858,17.9,-0.18,-0.0101
2013-02-28,17.78,18.04,17.59,18.03,1298661.0,0.05194644,17.72,0.32,0.0181
2013-03-01,18.04,18.32,17.89,18.29,1599363.0,0.06397452,18.04,0.25,0.0139
2013-03-04,18.1,18.18,17.39,17.65,1483040.0,0.0593216,18.29,-0.64,-0.035
2013-03-05,17.6,18.0,17.43,17.98,1211289.0,0.04845156,17.65,0.33,0.0187
2013-03-06,17.98,18.5,17.92,18.47,2183665.0,0.0873466,17.98,0.49,0.0273
2013-03-07,18.4,18.88,18.29,18.5,2234071.0,0.08936284,18.47,0.03,0.0016
2013-03-08,18.48,18.68,17.92,18.08,1346077.0,0.05384308,18.5,-0.42,-0.0227
2013-03-11,18.01,18.17,17.86,17.99,555120.0,0.0222048,18.08,-0.09,-0.005
2013-03-12,18.12,18.29,17.29,17.63,1621591.0,0.06486364,17.99,-0.36,-0.02
2013-03-13,17.57,17.57,17.11,17.54,513612.0,0.02054448,17.63,-0.09,-0.0051
2013-03-14,17.54,17.66,17.29,17.55,510016.0,0.02040064,17.54,0.01,0.0006
2013-03-15,17.55,17.97,17.18,17.59,1001529.0,0.04006116,17.55,0.04,0.0023
2013-03-18,17.4,17.6,17.1,17.33,741818.0,0.02967272,17.59,-0.26,-0.0148
2013-03-19,17.33,17.45,16.83,17.35,521240.0,0.0208496,17.33,0.02,0.0012
2013-03-20,17.2,17.85,17.2,17.82,789225.0,0.031569,17.35,0.47,0.0271
2013-03-21,17.77,18.06,17.63,17.86,807965.0,0.0323186,17.82,0.04,0.0022
2013-03-22,17.87,18.54,17.68,18.44,2414300.0,0.096572,17.86,0.58,0.0325
2013-03-25,18.4,18.58,18.11,18.36,1219970.0,0.0487988,18.44,-0.08,-0.0043
2013-03-26,18.3,19.13,18.2,19.13,3139404.0,0.12557616,18.36,0.77,0.0419
2013-03-27,19.02,19.18,18.58,18.94,2000165.0,0.0800066,19.13,-0.19,-0.0099
2013-03-28,18.8,18.8,18.16,18.2,1907547.0,0.07630188,18.94,-0.74,-0.0391
2013-03-29,18.11,18.33,17.75,17.85,977293.0,0.03909172,18.2,-0.35,-0.0192
2013-04-01,18.08,18.25,17.95,18.0,1411582.0,0.05646328,17.85,0.15,0.0084
2013-04-02,18.03,18.25,17.18,17.47,1991595.0,0.0796638,18.0,-0.53,-0.0294
2013-04-03,17.45,17.46,16.98,17.39,602831.0,0.02411324,17.47,-0.08,-0.0046
2013-04-08,17.19,17.68,16.9,17.68,663579.0,0.02654316,17.39,0.29,0.0167
2013-04-09,17.6,17.92,17.6,17.74,604456.0,0.02417824,17.68,0.06,0.0034
2013-04-10,17.79,17.85,17.21,17.35,638220.0,0.0255288,17.74,-0.39,-0.022
2013-04-11,17.4,17.54,17.15,17.15,422351.0,0.01689404,17.35,-0.2,-0.0115
2013-04-12,17.3,17.5,17.15,17.38,728335.0,0.0291334,17.15,0.23,0.0134
2013-04-15,16.7,16.7,15.92,16.1,1612686.0,0.06450744,17.38,-1.28,-0.0736
2013-04-16,16.05,16.45,15.9,16.43,632779.0,0.02531116,16.1,0.33,0.0205
2013-04-17,16.3,16.68,16.3,16.65,456753.0,0.01827012,16.43,0.22,0.0134
2013-04-18,16.58,16.73,16.47,16.7,414057.0,0.01656228,16.65,0.05,0.003
2013-04-19,16.76,17.18,16.7,17.18,1053386.0,0.04213544,16.7,0.48,0.0287
2013-04-22,16.9,17.31,16.9,17.28,593174.0,0.02372696,17.18,0.1,0.0058
2013-04-23,17.25,17.27,16.8,17.0,849389.0,0.03397556,17.28,-0.28,-0.0162
2013-04-24,16.85,17.57,16.83,17.5,1371838.0,0.05487352,17.0,0.5,0.0294
2013-04-25,17.53,17.87,17.34,17.41,1280487.0,0.05121948,17.5,-0.09,-0.0051
2013-04-26,17.28,17.58,16.91,17.08,789740.0,0.0315896,17.41,-0.33,-0.019
2013-05-02,17.07,17.25,16.86,17.18,307133.0,0.01228532,17.08,0.1,0.0059
2013-05-03,17.28,17.69,17.19,17.59,847114.0,0.03388456,17.18,0.41,0.0239
2013-05-06,17.73,18.1,17.59,17.88,961092.0,0.03844368,17.59,0.29,0.0165
2013-05-07,17.8,18.34,17.69,18.29,1402640.0,0.0561056,17.88,0.41,0.0229
2013-05-08,18.27,18.44,18.13,18.3,992053.0,0.03968212,18.29,0.01,0.0005
2013-05-09,18.32,18.39,17.78,18.06,1422173.0,0.05688692,18.3,-0.24,-0.0131
2013-05-10,18.16,19.17,17.89,18.93,2446887.0,0.09787548,18.06,0.87,0.0482
2013-05-13,18.85,19.6,18.8,19.22,2252198.0,0.09008792,18.93,0.29,0.0153
2013-05-14,19.23,19.23,18.36,18.93,1751127.0,0.07004508,19.22,-0.29,-0.0151
2013-05-15,18.98,20.1,18.88,19.87,2731840.0,0.1092736,18.93,0.94,0.0497
2013-05-16,19.7,20.42,19.34,19.38,2498975.0,0.099959,19.87,-0.49,-0.0247
2013-05-17,19.38,19.98,19.14,19.37,1838614.0,0.07354456,19.38,-0.01,-0.0005
2013-05-20,19.46,20.43,19.46,20.13,1732459.0,0.06929836,19.37,0.76,0.0392
2013-05-21,20.17,20.33,19.82,20.28,1415331.0,0.05661324,20.13,0.15,0.0075
2013-05-22,20.36,20.36,19.32,19.38,1956094.0,0.07824376,20.28,-0.9,-0.0444
2013-05-23,19.32,20.24,19.3,19.79,1596866.0,0.06387464,19.38,0.41,0.0212
2013-05-24,19.78,20.96,19.63,20.75,2363038.0,0.09452152,19.79,0.96,0.0485
2013-05-27,20.86,21.07,20.5,20.79,1308821.0,0.05235284,20.75,0.04,0.0019
2013-05-28,20.7,20.71,19.91,20.13,1287978.0,0.05151912,20.79,-0.66,-0.0317
2013-05-29,20.12,20.33,20.01,20.18,847042.0,0.03388168,20.13,0.05,0.0025
2013-05-30,20.1,20.3,19.64,20.2,857389.0,0.03429556,20.18,0.02,0.001
2013-05-31,20.01,20.38,19.68,19.79,753855.0,0.0301542,20.2,-0.41,-0.0203
2013-06-03,19.8,19.97,19.1,19.21,1035082.0,0.04140328,19.79,-0.58,-0.0293
2013-06-04,19.2,19.41,18.85,19.16,571141.0,0.02284564,19.21,-0.05,-0.0026
2013-06-05,19.19,19.38,19.0,19.25,568205.0,0.0227282,19.16,0.09,0.0047
2013-06-06,19.19,19.2,18.6,18.66,551121.0,0.02204484,19.25,-0.59,-0.0306
2013-06-07,18.81,19.16,18.65,18.65,577877.0,0.02311508,18.26,-0.01,-0.0005
2013-06-13,18.66,19.0,17.87,18.97,818914.0,0.03275656,18.25,0.31,0.017
2013-06-14,18.97,19.57,18.97,19.24,872894.0,0.03491576,18.56,0.27,0.0145
2013-06-17,19.27,19.56,18.92,19.05,965365.0,0.0386146,18.83,-0.19,-0.0101
2013-06-18,19.06,20.29,18.82,20.27,1906827.0,0.07627308,18.64,1.19,0.0638
2013-06-19,20.18,20.68,19.55,20.52,1530553.0,0.06122212,19.83,0.25,0.0126
2013-06-20,20.21,20.54,19.59,19.72,1108800.0,0.044352,20.08,-0.78,-0.0388
2013-06-21,19.32,19.92,18.93,19.53,841336.0,0.03365344,19.3,-0.19,-0.0098
2013-06-24,19.32,20.3,18.65,18.67,1026464.0,0.04105856,19.11,-0.84,-0.044
2013-06-25,18.09,18.72,16.8,18.41,1586240.0,0.0634496,18.27,-0.26,-0.0142
2013-06-26,18.4,19.2,18.09,19.14,1117811.0,0.04471244,18.01,0.72,0.04
2013-06-27,19.15,19.4,18.42,18.5,916220.0,0.0366488,18.73,-0.63,-0.0336
2013-06-28,18.28,18.81,17.71,18.14,657395.0,0.0262958,18.1,-0.35,-0.0193
2013-07-01,18.3,18.88,17.89,18.86,666218.0,0.02664872,17.75,0.7,0.0394
2013-07-02,20.36,20.75,20.36,20.75,1738383.0,0.06953532,18.45,1.85,0.1003
2013-07-03,21.57,22.48,21.34,21.99,4746964.0,0.18987856,20.3,1.21,0.0596
2013-07-04,21.47,22.25,21.37,21.84,2483850.0,0.099354,21.51,-0.14,-0.0065
2013-07-05,21.94,21.94,21.14,21.16,2085718.0,0.08342872,21.37,-0.67,-0.0314
2013-07-08,20.65,21.59,20.32,20.98,1601755.0,0.0640702,20.7,-0.17,-0.0082
2013-07-09,20.79,21.42,20.73,20.88,1168471.0,0.04673884,20.53,-0.1,-0.0049
2013-07-10,20.7,21.76,20.6,21.73,1709229.0,0.06836916,20.43,0.83,0.0406
2013-07-11,21.95,22.16,21.27,21.74,1759536.0,0.07038144,21.26,0.01,0.0005
2013-07-12,21.75,22.99,21.48,22.38,2283469.0,0.09133876,21.27,0.63,0.0296
2013-07-15,22.46,23.15,22.43,23.03,1856840.0,0.0742736,21.9,0.63,0.0288
2013-07-16,22.8,23.02,22.26,22.79,1774746.0,0.07098984,22.53,-0.23,-0.0102
2013-07-17,22.59,22.69,21.79,21.83,1611729.0,0.06446916,22.3,-0.94,-0.0422
2013-07-18,21.69,22.26,21.32,22.13,1221748.0,0.04886992,21.36,0.29,0.0136
2013-07-19,22.13,23.44,22.1,22.38,2140799.0,0.08563196,21.65,0.25,0.0115
2013-07-22,22.28,24.62,22.04,24.62,2862664.0,0.11450656,21.9,2.19,0.1
2013-07-23,25.24,26.56,24.86,26.22,5021233.0,0.20084932,24.09,1.56,0.0648
2013-07-24,26.13,27.07,25.63,26.02,3256752.0,0.13027008,25.65,-0.19,-0.0074
2013-07-25,25.95,26.13,24.32,24.76,2049848.0,0.08199392,25.46,-1.23,-0.0483
2013-07-26,24.46,25.23,23.94,24.82,1455926.0,0.05823704,24.23,0.05,0.0021
2013-07-29,24.79,26.17,24.53,24.79,1480549.0,0.0445277894736842,24.28,-0.03,-0.0012
2013-07-30,24.56,25.14,22.49,24.73,1712722.0,0.0515104360902255,24.25,-0.05,-0.0021
2013-07-31,24.63,25.12,23.67,23.79,1141839.0,0.0343410225563909,24.2,-0.92,-0.038
2013-08-01,23.71,25.45,23.71,25.13,1211908.0,0.0364483609022556,23.28,1.31,0.0563
2013-08-02,25.24,25.74,24.28,24.39,1290891.0,0.0388237894736842,24.59,-0.73,-0.0297
2013-08-05,24.16,25.0,24.16,24.61,1100306.0,0.033091909774436,23.86,0.22,0.0092
2013-08-06,24.73,25.45,24.46,24.89,1899211.0,0.0571191278195488,24.08,0.27,0.0112
2013-08-07,24.86,24.97,24.02,24.14,1141795.0,0.0343396992481203,24.35,-0.73,-0.03
2013-08-08,24.12,24.78,23.81,24.33,1126949.0,0.0338932030075187,23.62,0.19,0.008
2013-08-09,24.43,25.67,24.43,25.29,2176394.0,0.0654554586466165,23.81,0.93,0.0391
2013-08-12,25.65,26.55,25.45,25.64,1718161.0,0.0516740150375939,24.74,0.35,0.0141
2013-08-13,25.6,25.76,25.0,25.74,1052354.0,0.0316497443609022,25.09,0.1,0.004
2013-08-14,25.81,25.81,25.14,25.56,877937.0,0.0264041203007518,25.19,-0.18,-0.0071
2013-08-15,25.09,25.33,24.51,24.53,1403943.0,0.0422238496240601,25.01,-1.01,-0.0404
2013-08-16,24.53,25.35,24.02,24.02,1150641.0,0.0346057443609022,24.0,-0.5,-0.0208
2013-08-19,24.0,24.82,24.0,24.65,671984.0,0.0202100451127819,23.5,0.62,0.0264
2013-08-20,24.54,24.83,24.33,24.46,573595.0,0.017250977443609,24.12,-0.19,-0.0079
2013-08-21,24.51,24.68,24.3,24.43,496998.0,0.0149473082706766,23.93,-0.03,-0.0013
2013-08-22,24.51,24.71,24.0,24.71,1134018.0,0.0341058045112782,23.9,0.28,0.0117
2013-08-23,24.82,25.73,24.66,25.35,2098946.0,0.0631261954887218,24.18,0.62,0.0256
2013-08-26,25.42,25.43,25.05,25.24,1109905.0,0.0333806015037594,24.8,-0.1,-0.004
2013-08-27,25.24,25.35,24.65,24.83,1126767.0,0.0338877293233082,24.7,-0.4,-0.0162
2013-08-28,24.63,25.01,23.71,23.71,1989977.0,0.059848932330827,24.3,-1.1,-0.0453
2013-08-29,23.71,23.87,23.1,23.66,931894.0,0.0280268872180451,23.2,-0.05,-0.0022
2013-08-30,23.84,23.84,23.16,23.35,674661.0,0.0202905563909774,23.15,-0.3,-0.013
2013-09-02,23.23,24.0,23.23,23.81,655491.0,0.0197140150375939,22.85,0.45,0.0197
2013-09-03,23.82,24.32,23.63,24.32,837981.0,0.0252024360902255,23.3,0.5,0.0215
2013-09-04,24.22,24.28,23.33,23.61,733197.0,0.0220510375939849,23.8,-0.7,-0.0294
2013-09-05,23.23,24.09,23.23,23.92,712095.0,0.0214163909774436,23.1,0.31,0.0134
2013-09-06,23.74,23.92,23.55,23.59,501290.0,0.0150763909774436,23.41,-0.33,-0.0141
2013-09-09,23.64,23.79,23.41,23.77,514980.0,0.0154881203007518,23.08,0.18,0.0078
2013-09-10,23.9,24.41,23.72,24.17,721041.0,0.0216854436090225,23.26,0.39,0.0168
2013-09-11,24.12,24.2,22.51,22.79,1105564.0,0.0332500451127819,23.65,-1.35,-0.0571
2013-09-12,22.28,22.94,22.14,22.34,837376.0,0.0251842406015037,22.3,-0.44,-0.0197
2013-09-13,22.39,22.69,22.02,22.69,479096.0,0.014408902255639,21.86,0.34,0.0156
2013-09-16,22.69,23.0,22.38,22.87,690471.0,0.0207660451127819,22.2,0.18,0.0081
2013-09-17,22.6,22.94,22.13,22.13,570898.0,0.0171698646616541,22.38,-0.73,-0.0326
2013-09-18,22.28,22.82,22.18,22.71,529619.0,0.0159283909774436,21.65,0.57,0.0263
2013-09-23,23.0,23.49,22.7,23.34,597657.0,0.0179746466165413,22.22,0.62,0.0279
2013-09-24,23.3,24.01,23.18,23.82,951194.0,0.0286073383458646,22.84,0.47,0.0206
2013-09-25,23.97,24.78,23.69,24.61,1349067.0,0.0405734436090225,23.31,0.77,0.033
2013-09-26,24.61,24.66,24.15,24.4,788074.0,0.0237014736842105,24.08,-0.21,-0.0087
2013-09-27,24.53,24.6,24.24,24.53,581094.0,0.0174765112781954,23.87,0.13,0.0054
2013-09-30,24.54,25.5,24.54,25.19,1050950.0,0.0316075187969924,24.0,0.65,0.0271
