date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1994-05-05,4.62,4.68,4.44,4.54,571300.0,0.0173121212121212,4.0,-0.22,-0.055
1994-05-06,4.63,4.69,4.5,4.66,855400.0,0.0259212121212121,3.78,0.1,0.0265
1994-05-09,4.8,4.96,4.68,4.95,1808600.0,0.0548060606060606,3.88,0.24,0.0619
1994-05-10,5.01,5.16,4.8,5.16,3122300.0,0.0946151515151515,4.12,0.18,0.0437
1994-05-11,5.26,5.26,4.92,4.92,2709800.0,0.0821151515151515,4.3,-0.2,-0.0465
1994-05-12,4.8,4.9,4.71,4.73,1348400.0,0.040860606060606,4.1,-0.16,-0.039
1994-05-13,4.68,5.01,4.68,4.97,1051200.0,0.0318545454545454,3.94,0.2,0.0508
1994-05-16,5.04,5.1,4.87,4.98,1612800.0,0.0488727272727272,4.14,0.01,0.0024
1994-05-17,4.97,5.07,4.81,4.81,569900.0,0.0172696969696969,4.15,-0.14,-0.0337
1994-05-18,4.8,4.92,4.79,4.8,754000.0,0.0228484848484848,4.01,-0.01,-0.0025
1994-05-19,4.79,4.98,4.79,4.92,718000.0,0.0217575757575757,4.0,0.1,0.025
1994-05-20,4.96,4.98,4.85,4.85,1061800.0,0.0321757575757575,4.1,-0.06,-0.0146
1994-05-23,4.81,4.85,4.73,4.74,201000.0,0.006090909090909,4.04,-0.09,-0.0223
1994-05-24,4.8,4.84,4.74,4.79,129500.0,0.0039242424242424,3.95,0.04,0.0101
1994-05-25,4.81,4.81,4.63,4.66,247500.0,0.0075,3.99,-0.11,-0.0276
1994-05-26,4.66,4.68,4.54,4.56,291300.0,0.0088272727272727,3.88,-0.08,-0.0206
1994-05-27,4.62,4.65,4.54,4.56,239600.0,0.007260606060606,3.8,0.0,0.0
1994-05-30,4.56,4.56,4.2,4.23,362700.0,0.010990909090909,3.8,-0.28,-0.0737
1994-05-31,4.14,4.38,4.12,4.31,353400.0,0.0107090909090909,3.52,0.07,0.0199
1994-06-01,4.31,4.31,4.09,4.09,228400.0,0.0069212121212121,3.59,-0.18,-0.0501
1994-06-02,4.08,4.13,4.03,4.07,233600.0,0.0070787878787878,3.41,-0.02,-0.0059
1994-06-03,4.14,4.14,4.02,4.06,284700.0,0.0086272727272727,3.39,-0.01,-0.0029
1994-06-06,4.06,4.06,3.96,3.96,165300.0,0.0050090909090909,3.38,-0.08,-0.0237
1994-06-07,4.26,4.26,3.93,3.93,85600.0,0.0025939393939393,3.3,-0.03,-0.0091
1994-06-08,3.9,4.0,3.84,3.95,236000.0,0.0071515151515151,3.27,0.02,0.0061
1994-06-09,3.95,4.01,3.82,3.84,170000.0,0.0051515151515151,3.29,-0.09,-0.0274
1994-06-10,4.18,4.18,3.84,3.96,457700.0,0.0138696969696969,3.2,0.1,0.0312
1994-06-13,3.84,3.88,3.75,3.76,110000.0,0.0033333333333333,3.3,-0.17,-0.0515
1994-06-14,3.76,3.82,3.6,3.66,203700.0,0.0061727272727272,3.13,-0.08,-0.0256
1994-06-15,3.72,3.75,3.7,3.7,189200.0,0.0057333333333333,3.05,0.03,0.0098
1994-06-16,3.7,3.89,3.65,3.84,402200.0,0.0121878787878787,3.08,0.12,0.039
1994-06-17,3.84,4.05,3.73,4.03,598600.0,0.0181393939393939,3.2,0.16,0.05
1994-06-20,4.03,4.03,3.72,3.76,609200.0,0.018460606060606,3.36,-0.23,-0.0685
1994-06-21,3.73,3.76,3.67,3.69,265300.0,0.0080393939393939,3.13,-0.06,-0.0192
1994-06-22,3.76,3.84,3.69,3.79,313800.0,0.0095090909090909,3.07,0.09,0.0293
1994-06-23,3.79,3.84,3.66,3.73,190900.0,0.0057848484848484,3.16,-0.05,-0.0158
1994-06-24,3.72,3.72,3.65,3.67,157500.0,0.0047727272727272,3.11,-0.05,-0.0161
1994-06-27,3.64,3.64,3.49,3.5,329500.0,0.0099848484848484,3.06,-0.14,-0.0458
1994-06-28,3.48,3.58,3.48,3.55,157300.0,0.0047666666666666,2.92,0.04,0.0137
1994-06-29,3.55,3.67,3.49,3.5,110900.0,0.003360606060606,2.96,-0.04,-0.0135
1994-06-30,3.49,3.64,3.46,3.59,209800.0,0.0063575757575757,2.92,0.07,0.024
1994-07-01,3.59,3.6,3.46,3.55,190300.0,0.0057666666666666,2.99,-0.03,-0.01
1994-07-04,3.55,3.55,3.46,3.47,148300.0,0.0044939393939393,2.96,-0.07,-0.0236
1994-07-08,3.42,3.54,3.39,3.52,195200.0,0.0059151515151515,2.89,0.04,0.0138
1994-07-11,3.49,3.49,3.42,3.42,133100.0,0.0040333333333333,2.93,-0.08,-0.0273
1994-07-12,3.39,3.41,3.34,3.36,133400.0,0.0040424242424242,2.85,-0.05,-0.0175
1994-07-13,3.3,3.45,3.3,3.42,91600.0,0.0027757575757575,2.8,0.05,0.0179
1994-07-14,3.45,3.45,3.35,3.36,88000.0,0.0026666666666666,2.85,-0.05,-0.0175
1994-07-15,3.36,3.36,3.12,3.15,197800.0,0.0059939393939393,2.8,-0.18,-0.0643
1994-07-18,3.1,3.1,3.0,3.01,106800.0,0.0032363636363636,2.62,-0.11,-0.042
1994-07-19,3.01,3.11,2.85,2.97,189500.0,0.0057424242424242,2.51,-0.04,-0.0159
1994-07-20,3.03,3.03,2.81,2.82,132500.0,0.0040151515151515,2.47,-0.12,-0.0486
1994-07-21,2.8,2.88,2.74,2.76,145300.0,0.0044030303030303,2.35,-0.05,-0.0213
1994-07-22,2.71,2.82,2.7,2.71,113700.0,0.0034454545454545,2.3,-0.04,-0.0174
1994-07-25,2.67,2.94,2.67,2.94,405100.0,0.0122757575757575,2.26,0.19,0.0841
1994-07-26,2.97,3.1,2.86,3.09,1201500.0,0.0364090909090909,2.45,0.12,0.049
1994-07-27,3.1,3.16,2.92,2.92,1291000.0,0.0391212121212121,2.57,-0.14,-0.0545
1994-07-28,2.82,2.95,2.81,2.81,455600.0,0.0138060606060606,2.43,-0.09,-0.037
1994-07-29,2.76,2.92,2.75,2.86,327500.0,0.0099242424242424,2.34,0.04,0.0171
1994-08-01,4.03,4.11,3.48,3.82,2543300.0,0.0770696969696969,2.38,0.8,0.3361
1994-08-02,4.29,4.29,3.54,3.66,3285700.0,0.0995666666666666,3.18,-0.13,-0.0409
1994-08-03,3.54,4.32,3.54,4.3,3540800.0,0.1072969696969697,3.05,0.53,0.1738
1994-08-04,4.5,4.66,4.09,4.38,6776500.0,0.2053484848484848,3.58,0.07,0.0196
1994-08-05,4.32,4.99,4.26,4.98,6624400.0,0.2007393939393939,3.65,0.5,0.137
1994-08-08,5.16,5.22,4.62,4.86,6975100.0,0.2113666666666666,4.15,-0.1,-0.0241
1994-08-09,4.8,4.84,4.41,4.48,2941300.0,0.089130303030303,4.05,-0.32,-0.079
1994-08-10,4.48,5.28,4.41,5.14,4210300.0,0.1275848484848485,3.73,0.55,0.1475
1994-08-11,5.4,5.47,4.8,4.92,7897500.0,0.2393181818181818,4.28,-0.18,-0.0421
1994-08-12,4.86,5.32,4.84,4.99,3481400.0,0.1054969696969697,4.1,0.06,0.0146
1994-08-15,4.92,5.16,4.81,4.92,2050800.0,0.0621454545454545,4.16,-0.06,-0.0144
1994-08-16,4.92,5.33,4.92,5.14,3512300.0,0.1064333333333333,4.1,0.18,0.0439
1994-08-17,5.19,5.28,5.14,5.27,2010800.0,0.0609333333333333,4.28,0.11,0.0257
1994-08-18,5.28,5.81,5.22,5.64,6403900.0,0.1940575757575757,4.39,0.31,0.0706
1994-08-19,6.06,6.06,5.62,5.7,10077800.0,0.3053878787878787,4.7,0.05,0.0106
1994-08-22,5.52,5.82,5.28,5.68,6280200.0,0.17445,4.75,-0.02,-0.0042
1994-08-23,5.7,5.82,5.46,5.76,5310700.0,0.1475194444444444,4.73,0.07,0.0148
1994-08-24,5.86,5.86,5.39,5.5,2769800.0,0.0769388888888888,4.8,-0.22,-0.0458
1994-08-25,5.4,5.44,4.98,5.1,1806300.0,0.050175,4.58,-0.33,-0.0721
1994-08-26,5.1,5.26,4.9,4.93,1789200.0,0.0497,4.25,-0.14,-0.0329
1994-08-29,4.93,5.16,4.9,4.99,1919000.0,0.0533055555555555,4.11,0.05,0.0122
1994-08-30,5.04,5.46,5.04,5.32,2567700.0,0.071325,4.16,0.27,0.0649
1994-08-31,5.4,5.72,5.26,5.58,4456500.0,0.1237916666666666,4.43,0.22,0.0497
1994-09-01,5.64,5.88,5.46,5.8,5404900.0,0.1501361111111111,4.65,0.18,0.0387
1994-09-02,5.76,5.94,5.64,5.87,2690000.0,0.0747222222222222,4.83,0.06,0.0124
1994-09-05,6.06,7.02,6.06,7.02,8490500.0,0.2358472222222222,4.89,0.96,0.1963
1994-09-06,7.32,7.56,6.72,7.38,7704400.0,0.2140111111111111,5.85,0.3,0.0513
1994-09-07,7.38,7.38,6.48,6.52,4488300.0,0.124675,6.15,-0.72,-0.1171
1994-09-08,6.52,7.56,6.52,7.56,7670300.0,0.2130638888888888,5.43,0.87,0.1602
1994-09-09,7.56,8.04,6.86,7.02,7966000.0,0.2212777777777777,6.3,-0.45,-0.0714
1994-09-12,7.32,7.9,7.32,7.72,5921000.0,0.1644722222222222,5.85,0.58,0.0991
1994-09-13,7.86,8.08,7.49,7.62,4761800.0,0.1322722222222222,6.43,-0.08,-0.0124
1994-09-14,7.68,7.74,7.08,7.38,4718800.0,0.1310777777777777,6.35,-0.2,-0.0315
1994-09-15,7.14,7.36,7.02,7.11,2684700.0,0.074575,6.15,-0.23,-0.0374
1994-09-16,7.38,7.44,7.2,7.44,2506600.0,0.0696277777777777,5.92,0.28,0.0473
1994-09-19,7.43,7.68,7.14,7.38,2348800.0,0.0652444444444444,6.2,-0.05,-0.0081
1994-09-20,7.18,7.37,7.11,7.23,1573200.0,0.0437,6.15,-0.13,-0.0211
1994-09-21,7.23,7.68,7.23,7.55,2279700.0,0.063325,6.02,0.27,0.0449
1994-09-22,7.68,7.68,7.23,7.37,1300800.0,0.0361333333333333,6.29,-0.15,-0.0238
1994-09-23,7.23,7.3,7.08,7.23,1538000.0,0.0427222222222222,6.14,-0.12,-0.0195
1994-09-26,7.08,7.26,7.08,7.2,727700.0,0.0202138888888888,6.02,-0.02,-0.0033
1994-09-27,7.31,8.35,7.08,7.97,9317100.0,0.2588083333333333,6.0,0.64,0.1067
1994-09-28,8.17,10.21,8.17,9.61,19645400.0,0.5457055555555556,6.64,1.36,0.2048
1994-09-29,9.73,9.85,6.71,8.17,8282800.0,0.2300777777777777,8.0,-1.2,-0.15
1994-09-30,8.17,8.17,7.09,7.33,5184100.0,0.1440027777777777,6.8,-0.7,-0.1029
1994-10-05,6.98,7.2,6.0,6.27,3369400.0,0.0935944444444444,6.1,-0.88,-0.1443
1994-10-06,6.26,6.84,5.64,5.88,3171300.0,0.0880916666666666,5.22,-0.32,-0.0613
1994-10-07,5.67,7.08,5.28,6.6,5268400.0,0.1463444444444444,4.9,0.6,0.1224
1994-10-10,6.48,6.48,5.76,6.12,4502500.0,0.1250694444444444,5.5,-0.4,-0.0727
1994-10-11,6.12,6.47,6.09,6.18,1892800.0,0.0525777777777777,5.1,0.05,0.0098
1994-10-12,6.18,6.46,6.0,6.32,2045800.0,0.0568277777777777,5.15,0.11,0.0214
1994-10-13,6.42,6.42,5.75,5.75,1841300.0,0.0511472222222222,5.26,-0.47,-0.0894
1994-10-14,5.52,6.12,5.4,5.88,2449700.0,0.0680472222222222,4.79,0.11,0.023
1994-10-17,5.64,5.73,5.42,5.46,767700.0,0.021325,4.9,-0.35,-0.0714
1994-10-18,5.52,5.64,5.44,5.5,600800.0,0.0166888888888888,4.55,0.03,0.0066
1994-10-19,5.74,6.18,5.52,6.12,2699500.0,0.0749861111111111,4.58,0.52,0.1135
1994-10-20,6.24,6.52,6.04,6.51,4268000.0,0.1185555555555555,5.1,0.32,0.0627
1994-10-21,6.58,6.6,6.0,6.08,3334500.0,0.092625,5.42,-0.36,-0.0664
1994-10-24,6.46,6.72,6.12,6.72,3297700.0,0.0916027777777777,5.06,0.54,0.1067
1994-10-25,6.72,6.78,6.3,6.36,4421000.0,0.1228055555555555,5.6,-0.3,-0.0536
1994-10-26,6.36,6.48,6.22,6.36,2311800.0,0.0642166666666666,5.3,0.0,0.0
1994-10-27,6.4,6.58,6.4,6.53,3232500.0,0.0897916666666666,5.3,0.14,0.0264
1994-10-31,6.03,6.12,5.7,5.76,2043900.0,0.056775,5.44,-0.64,-0.1176
1994-11-01,5.76,5.88,5.5,5.66,666600.0,0.0185166666666666,4.8,-0.09,-0.0187
1994-11-02,5.66,5.66,5.48,5.48,429600.0,0.0119333333333333,4.71,-0.15,-0.0318
1994-11-03,5.48,5.88,5.45,5.75,1101000.0,0.0305833333333333,4.56,0.23,0.0504
1994-11-04,5.76,5.86,5.43,5.48,965700.0,0.026825,4.79,-0.23,-0.048
1994-11-07,5.52,5.67,5.46,5.51,682400.0,0.0189555555555555,4.56,0.03,0.0066
1994-11-08,5.7,5.88,5.58,5.82,1930900.0,0.0536361111111111,4.59,0.26,0.0566
1994-11-09,5.76,5.87,5.54,5.84,1202200.0,0.0333944444444444,4.85,0.01,0.0021
1994-11-10,5.88,6.04,5.64,5.64,1729700.0,0.0480472222222222,4.86,-0.16,-0.0329
1994-11-11,5.64,5.88,5.64,5.86,728800.0,0.0202444444444444,4.7,0.18,0.0383
1994-11-14,6.0,6.0,5.79,5.9,923000.0,0.0256388888888888,4.88,0.03,0.0061
1994-11-15,5.82,5.85,5.72,5.72,517000.0,0.0143611111111111,4.91,-0.15,-0.0305
1994-11-16,5.88,5.88,5.7,5.81,328700.0,0.0091305555555555,4.76,0.08,0.0168
1994-11-17,5.79,5.82,5.7,5.7,188100.0,0.005225,4.84,-0.09,-0.0186
1994-11-18,5.68,5.76,5.6,5.7,468700.0,0.0130194444444444,4.75,0.0,0.0
1994-11-21,5.8,5.82,5.64,5.68,257400.0,0.00715,4.75,-0.02,-0.0042
1994-11-22,5.7,5.76,5.52,5.56,160000.0,0.0044444444444444,4.73,-0.1,-0.0211
1994-11-23,5.56,5.6,5.52,5.56,154500.0,0.0042916666666666,4.63,0.0,0.0
1994-11-24,5.52,5.64,5.5,5.55,137800.0,0.0038277777777777,4.63,-0.01,-0.0022
1994-11-25,5.55,5.67,5.55,5.6,243100.0,0.0067527777777777,4.62,0.04,0.0087
1994-11-28,5.52,5.61,5.52,5.58,96800.0,0.0026888888888888,4.66,-0.01,-0.0021
1994-11-29,5.58,5.71,5.52,5.71,183000.0,0.0050833333333333,4.65,0.1,0.0215
1994-11-30,5.71,5.71,5.55,5.62,195400.0,0.0054277777777777,4.75,-0.07,-0.0147
1994-12-01,5.65,5.66,5.55,5.62,70300.0,0.0019527777777777,4.68,0.0,0.0
1994-12-02,5.65,5.65,5.54,5.55,57800.0,0.0016055555555555,4.68,-0.06,-0.0128
1994-12-05,5.57,5.57,5.33,5.37,222700.0,0.0061861111111111,4.62,-0.15,-0.0325
1994-12-06,5.53,5.53,5.33,5.37,472700.0,0.0131305555555555,4.47,0.0,0.0
1994-12-07,5.41,5.43,5.29,5.32,108400.0,0.0030111111111111,4.47,-0.04,-0.0089
1994-12-08,5.41,5.41,5.17,5.17,257000.0,0.0071388888888888,4.43,-0.13,-0.0293
1994-12-09,5.17,5.17,5.03,5.07,530200.0,0.0147277777777777,4.3,-0.08,-0.0186
1994-12-12,4.82,5.11,4.82,4.91,351500.0,0.0097638888888888,4.22,-0.13,-0.0308
1994-12-13,4.91,5.17,4.9,5.14,1508800.0,0.0419111111111111,4.09,0.19,0.0465
1994-12-14,5.19,5.3,4.93,5.08,1469500.0,0.0408194444444444,4.28,-0.05,-0.0117
1994-12-15,5.08,6.01,4.99,5.9,3829300.0,0.1063694444444444,4.23,0.68,0.1608
1994-12-16,5.95,6.39,5.41,5.93,7330200.0,0.2036166666666666,4.91,0.03,0.0061
1994-12-19,6.01,6.13,5.77,5.79,2570300.0,0.0713972222222222,4.94,-0.12,-0.0243
1994-12-20,6.01,6.37,5.97,6.32,5065400.0,0.1407055555555555,4.82,0.44,0.0913
1994-12-21,6.37,6.37,6.01,6.07,3230200.0,0.0897277777777777,5.26,-0.21,-0.0399
1994-12-22,6.01,6.07,5.74,5.99,1880900.0,0.0522472222222222,5.05,-0.06,-0.0119
1994-12-23,6.25,6.25,6.01,6.14,3323300.0,0.0923138888888888,4.99,0.12,0.024
1994-12-26,6.16,6.16,5.83,5.89,2445600.0,0.0679333333333333,5.11,-0.21,-0.0411
1994-12-27,5.16,5.38,4.89,4.98,3758500.0,0.1044027777777777,4.58,-0.71,-0.1545
1994-12-28,5.02,5.09,4.95,5.04,822800.0,0.0228555555555555,3.87,0.05,0.0129
1994-12-29,5.04,5.05,4.94,4.94,509800.0,0.0141611111111111,3.92,-0.08,-0.0204
1994-12-30,4.89,4.95,4.76,4.84,1163300.0,0.0323138888888888,3.84,-0.08,-0.0208
1995-01-03,4.8,4.8,4.64,4.75,365600.0,0.0101555555555555,3.76,-0.07,-0.0186
1995-01-04,4.76,4.98,4.73,4.96,618100.0,0.0171694444444444,3.69,0.17,0.0461
1995-01-05,5.02,5.02,4.82,4.89,624400.0,0.0173444444444444,3.86,-0.06,-0.0155
1995-01-06,4.82,4.98,4.76,4.96,611300.0,0.0169805555555555,3.8,0.06,0.0158
1995-01-09,4.77,4.89,4.73,4.73,475700.0,0.0132138888888888,3.86,-0.18,-0.0466
1995-01-10,4.73,4.73,4.48,4.57,757800.0,0.02105,3.68,-0.13,-0.0353
1995-01-11,4.5,4.6,4.5,4.6,262300.0,0.0072861111111111,3.55,0.03,0.0085
1995-01-12,4.6,4.6,4.5,4.57,241300.0,0.0067027777777777,3.58,-0.03,-0.0084
1995-01-13,4.57,4.57,4.4,4.5,209800.0,0.0058277777777777,3.55,-0.05,-0.0141
