date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-07-24,34.64,34.88,33.15,34.7,3946692.0,0.0882139472507823,17.31,-0.04,-0.0023
2017-07-25,34.56,37.47,34.45,36.52,5306114.0,0.1185988824318283,17.27,0.91,0.0527
2017-07-26,36.34,36.36,35.02,35.18,3172798.0,0.070916361198033,18.18,-0.67,-0.0369
2017-07-27,34.98,37.13,34.96,36.44,4534202.0,0.1013455967814036,17.51,0.63,0.036
2017-07-28,36.44,37.02,35.48,35.48,2858496.0,0.063891282968261,18.14,-0.48,-0.0265
2017-07-31,34.96,35.88,34.77,35.08,2146300.0,0.0479727313366115,17.66,-0.2,-0.0113
2017-08-01,35.14,35.44,34.15,34.77,2650168.0,0.0592348681269557,17.46,-0.15,-0.0086
2017-08-02,34.78,35.02,33.79,33.81,2582802.0,0.0577291461779168,17.31,-0.48,-0.0277
2017-08-03,33.83,34.89,33.67,34.35,2782906.0,0.0622017434063477,16.83,0.27,0.016
2017-08-04,34.29,35.42,34.17,34.29,2539202.0,0.0567546267322306,17.1,-0.03,-0.0018
2017-08-07,34.15,34.75,33.77,34.35,1686500.0,0.0376955744300402,17.07,0.03,0.0018
2017-08-08,34.45,34.45,33.51,34.07,1995100.0,0.0445932051855163,17.1,-0.14,-0.0082
2017-08-09,34.05,34.31,33.79,34.19,1588196.0,0.0354983459991059,16.96,0.06,0.0035
2017-08-10,34.17,34.33,32.74,33.09,2169704.0,0.0484958426464014,17.02,-0.55,-0.0323
2017-08-11,32.99,33.65,32.54,32.78,1920784.0,0.0429321412606168,16.47,-0.15,-0.0091
2017-08-14,32.87,33.63,32.75,33.35,1928700.0,0.0431090746535538,16.32,0.28,0.0172
2017-08-15,33.31,35.94,33.31,35.02,4653998.0,0.1040232007152436,16.6,0.83,0.05
2017-08-16,34.81,36.36,34.47,35.82,5206200.0,0.1163656683057666,17.43,0.4,0.0229
2017-08-17,35.66,35.76,35.01,35.46,3340668.0,0.0746684845775592,17.83,-0.18,-0.0101
2017-08-18,35.12,35.16,34.39,34.75,2739766.0,0.0612375055878408,17.65,-0.35,-0.0198
2017-08-21,34.55,35.68,34.55,35.34,2055958.0,0.0459534644613321,17.3,0.29,0.0168
2017-08-22,35.34,35.34,34.59,34.72,1994902.0,0.0445887796155565,17.59,-0.31,-0.0176
2017-08-23,34.55,35.2,34.35,34.8,2094900.0,0.0468238712561466,17.28,0.04,0.0023
2017-08-24,34.88,35.06,34.11,34.11,2311190.0,0.0516582476531068,17.32,-0.34,-0.0196
2017-08-25,33.97,35.1,33.95,34.94,2762590.0,0.0617476531068395,16.98,0.41,0.0241
2017-08-28,35.22,36.34,35.18,36.34,5350692.0,0.1195952615109521,17.39,0.7,0.0403
2017-08-29,36.42,37.35,36.0,36.8,6564870.0,0.1467337952615109,18.09,0.23,0.0127
2017-08-30,36.34,36.64,35.86,35.92,3717198.0,0.0830844434510505,18.32,-0.44,-0.024
2017-08-31,35.48,39.52,35.48,39.52,8102772.0,0.181108001788109,17.88,1.79,0.1001
2017-09-01,40.06,40.4,38.61,40.0,12404088.0,0.2772482789450156,19.67,0.24,0.0122
2017-09-04,39.38,39.78,38.73,39.16,5685462.0,0.1270778274474742,19.91,-0.42,-0.0211
2017-09-05,39.17,39.78,38.75,39.5,5026781.0,0.1123554090299508,19.49,0.17,0.0087
2017-09-06,38.99,39.21,38.17,38.65,3897640.0,0.0871175681716584,19.66,-0.42,-0.0214
2017-09-07,38.67,41.08,38.37,39.54,8884570.0,0.198582253017434,19.24,0.44,0.0229
2017-09-08,39.01,40.18,38.67,39.52,4139008.0,0.0925124720607957,19.68,-0.01,-0.0005
2017-09-11,39.58,42.51,39.29,41.73,8758090.0,0.1957552525704068,19.67,1.1,0.0559
2017-09-12,41.16,41.58,39.8,40.1,6762586.0,0.1511530174340634,20.77,-0.81,-0.039
2017-09-13,40.1,40.54,39.58,40.4,2677896.0,0.0598546267322306,19.96,0.15,0.0075
2017-09-14,40.0,40.22,38.59,38.75,4263028.0,0.0952844881537773,20.11,-0.82,-0.0408
2017-09-15,38.79,39.45,38.41,38.53,2421600.0,0.054126061689763,19.29,-0.11,-0.0057
2017-09-18,38.77,39.13,38.01,38.97,2352432.0,0.0525800625838176,19.18,0.22,0.0115
2017-09-19,38.59,39.35,38.47,38.87,1922900.0,0.0429794367456414,19.4,-0.05,-0.0026
2017-09-20,38.87,39.45,38.29,39.27,2945122.0,0.0658274921770228,19.35,0.2,0.0103
2017-09-21,39.11,41.04,38.95,40.05,5591272.0,0.124972552525704,19.55,0.39,0.0199
2017-09-22,39.69,40.57,38.85,40.45,4789452.0,0.1070507822977201,19.94,0.2,0.01
2017-09-25,40.15,41.18,39.39,39.87,4646626.0,0.1038584264640143,20.14,-0.29,-0.0144
2017-09-26,39.31,39.87,36.19,36.84,4868594.0,0.108819713902548,19.85,-1.51,-0.0761
2017-09-27,36.44,37.96,36.44,37.26,2487402.0,0.0555968261063924,18.34,0.21,0.0115
2017-09-28,37.3,37.9,36.78,36.86,2081696.0,0.046528743853375,18.55,-0.2,-0.0108
2017-09-29,37.36,37.86,36.36,37.02,1879700.0,0.0420138578453285,18.35,0.08,0.0044
2017-10-09,37.44,38.1,37.44,37.84,1887300.0,0.0421837282074206,18.43,0.41,0.0222
2017-10-10,37.66,39.17,37.66,39.01,2818196.0,0.0629905230219043,18.84,0.58,0.0308
2017-10-11,38.87,42.06,38.87,40.58,8844582.0,0.1976884666964684,19.42,0.78,0.0402
2017-10-12,40.13,41.02,39.27,40.88,5641964.0,0.1261055878408583,20.2,0.15,0.0074
2017-10-13,41.48,41.94,40.43,40.53,7354410.0,0.1643810907465355,20.35,-0.17,-0.0084
2017-10-16,38.89,39.35,37.56,37.76,6029116.0,0.1347589628967367,20.18,-1.38,-0.0684
2017-10-17,37.78,38.36,37.32,37.82,2237896.0,0.0500200268216361,18.8,0.03,0.0016
2017-10-18,37.56,38.14,36.19,36.35,2530296.0,0.0565555654894948,18.83,-0.73,-0.0388
2017-10-19,36.17,36.91,35.83,36.75,1900300.0,0.0424742959320518,18.1,0.2,0.011
2017-10-20,36.27,36.85,36.21,36.71,1528896.0,0.034172910147519,18.3,-0.02,-0.0011
2017-10-23,36.83,37.6,36.53,37.6,2057991.0,0.0459989047831917,18.28,0.44,0.0241
2017-10-24,37.72,37.72,36.29,36.83,1900693.0,0.042483080017881,18.72,-0.38,-0.0203
2017-10-25,36.75,38.54,36.71,38.14,3404100.0,0.076086276262852,18.34,0.65,0.0354
2017-10-26,37.76,39.1,37.76,38.42,3241000.0,0.0724407688869021,18.99,0.14,0.0074
2017-10-27,38.4,38.62,37.66,37.96,2004400.0,0.0448010728654447,19.13,-0.23,-0.012
2017-10-30,37.96,37.96,35.55,35.55,2785437.0,0.0622583147071971,18.9,-1.2,-0.0635
2017-10-31,35.57,36.31,35.17,36.03,1385913.0,0.0309770451497541,17.7,0.24,0.0136
2017-11-01,35.85,36.63,35.79,36.01,1522398.0,0.0340276709879302,17.94,-0.01,-0.0006
2017-11-02,35.85,36.01,35.05,35.27,1597298.0,0.0357017881090746,17.93,-0.37,-0.0206
2017-11-03,35.35,35.83,34.91,35.35,1263600.0,0.0282431828341528,17.56,0.04,0.0023
2017-11-06,36.11,36.23,35.37,35.95,1170700.0,0.0261667411712114,17.6,0.3,0.017
2017-11-07,36.15,36.15,35.17,35.93,1288498.0,0.0287996870809119,17.9,-0.01,-0.0006
2017-11-08,36.57,39.53,36.57,39.53,4219964.0,0.0943219490388913,17.89,1.79,0.1001
2017-11-09,40.13,41.46,38.6,38.7,9500127.0,0.2123407912382655,19.68,-0.41,-0.0208
2017-11-10,38.9,39.51,38.2,38.92,4644446.0,0.10380970049173,19.27,0.11,0.0057
2017-11-13,38.76,38.94,37.82,38.92,4190970.0,0.09367389360751,19.38,0.0,0.0
2017-11-14,38.52,38.72,37.76,37.76,3324113.0,0.0742984577559231,19.38,-0.58,-0.0299
2017-11-15,37.74,38.44,37.46,38.02,2487400.0,0.0555967814036656,18.8,0.13,0.0069
2017-11-16,38.02,39.06,37.38,38.9,5054867.0,0.1129831694233348,18.93,0.44,0.0232
2017-11-17,38.56,38.76,35.01,35.03,4866329.0,0.1087690880643719,19.37,-1.93,-0.0996
2017-11-20,34.75,34.75,31.89,34.57,2437700.0,0.0544859186410371,17.44,-0.23,-0.0132
2017-11-21,34.45,34.63,32.38,33.6,1990000.0,0.0444792132320071,17.21,-0.48,-0.0279
2017-11-22,33.6,34.0,32.74,33.06,1765900.0,0.0394702726866338,16.73,-0.27,-0.0161
2017-11-23,32.76,33.32,32.36,32.36,1408929.0,0.0314914841305319,16.46,-0.35,-0.0213
2017-11-24,32.64,33.02,32.34,32.56,1051500.0,0.0235024586499776,16.11,0.1,0.0062
2017-11-27,32.52,32.94,32.16,32.62,854698.0,0.019103665623603,16.21,0.03,0.0019
2017-11-28,32.62,33.58,32.62,33.44,1416796.0,0.0316673223066607,16.24,0.41,0.0252
2017-11-29,33.5,34.08,32.7,33.22,1437900.0,0.0321390254805543,16.65,-0.11,-0.0066
2017-11-30,33.34,33.54,32.94,32.98,1140500.0,0.0254917299955297,16.54,-0.12,-0.0073
2017-12-01,33.0,33.44,32.82,33.4,819000.0,0.0183057666517657,16.42,0.21,0.0128
2017-12-04,33.54,33.54,30.45,30.71,2473113.0,0.0552774474742959,16.63,-1.34,-0.0806
2017-12-05,30.69,30.85,28.68,28.74,1920996.0,0.0429368797496647,15.29,-0.98,-0.0641
2017-12-06,28.46,29.32,28.36,29.24,1411613.0,0.0315514751899865,14.31,0.25,0.0175
2017-12-07,29.12,29.32,28.88,29.12,806098.0,0.018017389360751,14.56,-0.06,-0.0041
2017-12-08,29.12,29.77,28.88,29.59,1000498.0,0.0223624944121591,14.5,0.23,0.0159
2017-12-11,29.61,29.89,29.57,29.77,865000.0,0.0193339293696915,14.73,0.09,0.0061
2017-12-12,29.85,29.91,28.9,28.9,983802.0,0.0219893160482789,14.82,-0.43,-0.029
2017-12-13,28.82,29.32,28.82,29.3,1028400.0,0.0229861421546714,14.39,0.2,0.0139
2017-12-14,29.61,29.61,28.88,29.18,1070100.0,0.0239181940098346,14.59,-0.06,-0.0041
2017-12-15,29.43,29.45,28.38,29.41,1217800.0,0.0272194903889137,14.53,0.11,0.0076
2017-12-18,29.18,29.51,28.72,28.78,1045966.0,0.0233787662047384,14.64,-0.31,-0.0212
2017-12-19,29.12,31.33,28.9,30.37,2768102.0,0.0618708538220831,14.33,0.79,0.0551
2017-12-20,30.29,30.29,29.14,29.26,1575600.0,0.0352168082253017,15.12,-0.55,-0.0364
2017-12-21,29.24,29.32,28.5,28.8,1252200.0,0.0279883772910147,14.57,-0.23,-0.0158
2017-12-22,28.86,29.32,28.68,28.7,770900.0,0.0172306660706303,14.34,-0.05,-0.0035
2017-12-25,28.8,29.02,28.12,28.42,897904.0,0.0200693786320965,14.29,-0.14,-0.0098
2017-12-26,28.4,29.5,28.26,29.26,1361362.0,0.0304282968261063,14.15,0.42,0.0297
2017-12-27,29.46,29.54,28.9,28.96,1053264.0,0.0235418864550737,14.57,-0.15,-0.0103
2017-12-28,29.1,29.46,28.82,29.12,1407964.0,0.0314699150648189,14.42,0.08,0.0055
2017-12-29,28.88,29.52,28.88,29.4,1211962.0,0.0270890031291908,14.5,0.14,0.0097
2018-01-02,29.4,29.8,29.18,29.58,1281560.0,0.0286446133214126,14.64,0.09,0.0061
2018-01-03,29.6,30.01,29.32,29.8,1517838.0,0.033925748770675,14.73,0.11,0.0075
2018-01-04,29.76,29.78,29.38,29.5,1002742.0,0.0224126508717031,14.84,-0.15,-0.0101
2018-01-05,29.42,29.84,29.34,29.6,847198.0,0.0189360303978542,14.69,0.05,0.0034
2018-01-08,29.6,29.6,28.76,29.16,1310208.0,0.029284935181046,14.74,-0.22,-0.0149
2018-01-09,29.16,29.16,28.78,28.88,1223796.0,0.027353509164059,14.52,-0.14,-0.0096
2018-01-10,28.82,28.86,28.16,28.62,1497496.0,0.0334710773357174,14.38,-0.13,-0.009
2018-01-11,28.58,29.22,28.4,29.14,1494596.0,0.0334062583817612,14.25,0.26,0.0182
2018-01-12,29.14,29.33,28.64,28.84,822100.0,0.0183750558784085,14.51,-0.15,-0.0103
2018-01-15,28.94,29.03,27.28,27.34,1536102.0,0.0343339740724184,14.36,-0.75,-0.0522
2018-01-16,27.72,28.28,27.32,27.8,1272502.0,0.0284421546714349,13.61,0.23,0.0169
2018-01-17,27.76,28.46,27.56,28.32,1674400.0,0.0374251229324988,13.84,0.26,0.0188
2018-01-18,28.28,28.8,28.16,28.58,1361170.0,0.0304240053643272,14.1,0.13,0.0092
2018-01-19,28.85,28.91,28.12,28.3,1322170.0,0.0295523021904336,14.23,-0.14,-0.0098
2018-01-22,28.24,28.56,27.52,28.56,1271870.0,0.0284280286097451,14.09,0.13,0.0092
2018-01-23,28.36,30.77,28.28,29.17,2712082.0,0.0606187304425569,14.22,0.3,0.0211
2018-01-24,28.85,29.61,28.52,29.39,2304670.0,0.0515125167635225,14.52,0.11,0.0076
2018-01-25,29.13,29.79,28.83,28.83,1918370.0,0.0428781850692892,14.63,-0.28,-0.0191
2018-01-26,28.83,28.85,28.16,28.22,1356902.0,0.0303286097451944,14.35,-0.3,-0.0209
2018-01-29,27.92,28.51,27.76,27.88,868400.0,0.0194099240053643,14.05,-0.17,-0.0121
2018-01-30,28.12,28.47,27.9,28.16,671002.0,0.0149978095663835,13.88,0.14,0.0101
2018-01-31,27.98,27.98,26.3,26.52,1692714.0,0.0378344658024139,14.02,-0.82,-0.0585
2018-02-01,26.38,26.78,24.71,24.71,1539498.0,0.0344098793026374,13.2,-0.9,-0.0682
2018-02-02,24.79,25.11,22.32,23.4,1139100.0,0.0254604380867232,12.3,-0.65,-0.0528
2018-02-05,22.98,23.4,22.5,23.16,937100.0,0.020945462673223,11.65,-0.12,-0.0103
2018-02-06,22.9,23.78,21.92,21.92,1228298.0,0.0274541350022351,11.53,-0.62,-0.0538
2018-02-07,22.44,23.02,20.19,22.14,1690000.0,0.0377738042020563,10.91,0.11,0.0101
2018-02-08,22.14,22.8,21.62,22.56,981502.0,0.0219379079123826,11.02,0.21,0.0191
2018-02-09,22.1,22.44,21.29,21.46,1254200.0,0.028033080017881,11.23,-0.55,-0.049
2018-02-12,21.94,22.58,21.82,22.06,1025298.0,0.0229168082253017,10.68,0.3,0.0281
2018-02-13,22.22,22.56,21.92,21.98,1033998.0,0.0231112650871703,10.98,-0.04,-0.0036
2018-02-14,22.34,22.34,21.34,21.52,795096.0,0.0177714796602592,10.94,-0.23,-0.021
2018-02-22,21.56,21.9,21.54,21.8,731500.0,0.0107935072221695,10.71,0.14,0.0131
2018-02-23,21.8,22.08,21.68,21.92,696134.0,0.0102716710274747,10.85,0.06,0.0055
2018-02-26,21.98,23.75,21.98,22.98,1847866.0,0.0272658305079994,10.91,0.53,0.0486
2018-02-27,22.72,23.39,22.72,23.14,1298200.0,0.0191553398165694,11.44,0.08,0.007
2018-02-28,23.19,23.19,22.38,22.84,1021298.0,0.0150695657402424,11.52,-0.15,-0.013
2018-03-01,22.62,23.37,22.52,23.31,1090844.0,0.0160957383352841,11.37,0.23,0.0202
2018-03-02,23.06,23.49,22.94,23.21,960108.0,0.0141666884922252,11.6,-0.05,-0.0043
2018-03-05,22.98,23.47,22.98,23.45,886362.0,0.0130785436069127,11.55,0.12,0.0104
2018-03-06,23.61,23.99,23.35,23.97,1508768.0,0.0222623353446046,11.67,0.26,0.0223
2018-03-07,23.97,23.97,23.37,23.37,1185570.0,0.0174934495658066,11.93,-0.3,-0.0251
2018-03-08,23.15,24.15,23.11,24.09,1711660.0,0.0252560691345163,11.63,0.36,0.031
2018-03-09,24.09,24.82,23.83,24.63,1656466.0,0.0244416647085144,11.99,0.27,0.0225
2018-03-12,24.8,26.0,24.78,24.98,2321100.0,0.0342485435589579,12.26,0.17,0.0139
2018-03-13,24.82,25.72,24.82,25.12,2288100.0,0.0337616184211157,12.43,0.07,0.0056
2018-03-14,24.11,27.01,24.05,26.28,4350030.0,0.0641860290111472,12.5,0.58,0.0464
2018-03-15,25.58,25.9,24.45,24.95,2818002.0,0.0415804852208998,13.08,-0.66,-0.0505
2018-03-16,24.95,25.38,24.55,24.63,1289900.0,0.0190328707667484,12.42,-0.16,-0.0129
2018-03-19,24.51,25.08,24.31,24.85,1134970.0,0.0167468310211152,12.26,0.11,0.009
2018-03-20,24.63,24.79,24.07,24.59,1080398.0,0.0159416043961962,12.37,-0.13,-0.0105
2018-03-21,24.63,25.42,24.31,24.37,1312898.0,0.0193722133219028,12.24,-0.11,-0.009
2018-03-22,24.47,24.88,24.23,24.84,1156808.0,0.0170690574199091,12.13,0.23,0.019
2018-03-23,23.77,23.99,22.34,22.34,2172400.0,0.0320544293772264,12.36,-1.24,-0.1003
