date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-11-02,69.2,71.37,68.54,69.81,6385779.0,0.2128593,70.0,-0.21,-0.003
2016-11-03,68.81,69.92,67.52,67.99,6881273.0,0.2293757666666666,69.79,-1.82,-0.0261
2016-11-04,67.87,69.22,67.7,68.77,4535894.0,0.1511964666666666,67.97,0.78,0.0115
2016-11-07,68.82,69.91,68.34,69.3,4164265.0,0.1388088333333333,68.75,0.53,0.0077
2016-11-08,69.53,69.77,68.43,69.62,4065518.0,0.1355172666666666,69.28,0.32,0.0046
2016-11-09,69.32,72.49,68.52,70.62,6867237.0,0.2289079,69.6,1.0,0.0144
2016-11-10,71.32,76.02,70.67,74.0,8690899.0,0.2896966333333333,70.6,3.38,0.0479
2016-11-11,74.42,77.67,73.39,74.74,8481182.0,0.2827060666666666,73.98,0.74,0.01
2016-11-14,75.01,77.32,73.02,73.99,5610848.0,0.1870282666666666,74.72,-0.75,-0.01
2016-11-15,73.4,74.01,70.62,71.48,4298279.0,0.1432759666666666,73.97,-2.51,-0.0339
2016-11-16,71.51,72.34,68.26,68.4,4085593.0,0.1361864333333333,71.46,-3.08,-0.0431
2016-11-17,67.92,69.23,67.6,68.51,2215125.0,0.0738375,68.38,0.11,0.0016
2016-11-18,68.62,70.22,68.62,68.77,2590607.0,0.0863535666666666,68.49,0.26,0.0038
2016-11-21,69.33,69.37,67.34,69.21,2938849.0,0.0979616333333333,68.75,0.43,0.0063
2016-11-22,69.41,76.13,69.41,76.03,11932842.0,0.3977614,69.18,6.82,0.0986
2016-11-23,74.03,76.61,72.03,72.93,6981728.0,0.2327242666666666,76.0,-3.1,-0.0408
2016-11-24,72.03,73.9,69.62,69.92,5676188.0,0.1892062666666666,72.9,-3.0,-0.0412
2016-11-25,68.78,71.63,67.54,71.43,4223469.0,0.1407823,69.9,1.5,0.0215
2016-11-28,71.36,71.38,69.33,69.33,2694646.0,0.0898215333333333,71.4,-2.09,-0.0293
2016-11-29,69.03,69.82,68.27,68.61,1967917.0,0.0655972333333333,69.31,-0.72,-0.0104
2016-11-30,68.12,69.67,67.84,69.14,1823154.0,0.0607718,68.59,0.53,0.0077
2016-12-01,69.14,72.99,69.14,71.11,3985030.0,0.1328343333333333,69.12,1.97,0.0285
2016-12-02,70.17,70.72,67.71,67.87,3136222.0,0.1045407333333333,71.09,-3.24,-0.0456
2016-12-05,67.13,68.18,66.5,66.85,1820552.0,0.0606850666666666,67.85,-1.02,-0.015
2016-12-06,66.72,67.9,66.52,66.87,1349875.0,0.0449958333333333,66.83,0.02,0.0003
2016-12-07,66.33,67.0,64.8,66.37,2365440.0,0.078848,66.85,-0.5,-0.0075
2016-12-08,66.4,66.41,63.9,63.91,2084145.0,0.0694715,66.35,-2.46,-0.0371
2016-12-09,63.52,63.82,59.83,60.23,2893574.0,0.0964524666666666,63.89,-3.68,-0.0576
2016-12-12,59.94,59.99,54.2,54.2,3319226.0,0.1106408666666666,60.21,-6.02,-0.1
2016-12-13,53.31,54.5,52.48,53.87,2107437.0,0.0702479,54.19,-0.33,-0.0061
2016-12-14,53.97,54.19,52.03,52.03,1698206.0,0.0566068666666666,53.86,-1.84,-0.0342
2016-12-15,51.88,54.66,51.41,53.48,2439943.0,0.0813314333333333,52.02,1.45,0.0279
2016-12-16,53.48,54.79,53.1,54.34,1741321.0,0.0580440333333333,53.47,0.86,0.0161
2016-12-19,54.51,54.51,52.57,53.28,1654718.0,0.0551572666666666,54.33,-1.06,-0.0195
2016-12-20,53.02,53.62,52.52,52.99,1098679.0,0.0366226333333333,53.27,-0.3,-0.0056
2016-12-21,53.39,54.29,52.83,53.91,1868052.0,0.0622684,52.97,0.92,0.0174
2016-12-22,53.62,54.79,52.92,54.21,1899476.0,0.0633158666666666,53.89,0.3,0.0056
2016-12-23,54.02,54.02,51.54,51.59,2189402.0,0.0729800666666666,54.19,-2.62,-0.0483
2016-12-26,50.89,52.02,48.23,51.81,1761368.0,0.0587122666666666,51.57,0.22,0.0043
2016-12-27,51.44,51.92,51.11,51.48,915547.0,0.0305182333333333,51.79,-0.33,-0.0064
2016-12-28,51.52,51.98,50.91,50.91,936416.0,0.0312138666666666,51.46,-0.57,-0.0111
2016-12-29,50.69,51.26,49.7,50.06,868601.0,0.0289533666666666,50.89,-0.85,-0.0167
2016-12-30,50.12,50.67,48.67,49.02,1464405.0,0.0488135,50.04,-1.04,-0.0208
2017-01-03,49.22,50.21,49.22,50.12,1246643.0,0.0415547666666666,49.0,1.1,0.0224
2017-01-04,49.82,51.41,49.82,50.89,1286163.0,0.0428721,50.1,0.77,0.0154
2017-01-05,50.95,51.3,49.87,49.88,1025220.0,0.034174,50.87,-1.01,-0.0199
2017-01-06,49.81,49.81,47.23,47.49,1732461.0,0.0577487,49.86,-2.39,-0.0479
2017-01-09,47.02,47.22,45.97,46.72,1373815.0,0.0457938333333333,47.47,-0.77,-0.0162
2017-01-10,47.02,47.31,46.12,46.24,886055.0,0.0295351666666666,46.7,-0.48,-0.0103
2017-01-11,46.23,46.44,43.95,44.04,1677064.0,0.0559021333333333,46.22,-2.2,-0.0476
2017-01-12,44.06,45.21,43.87,44.19,1237102.0,0.0412367333333333,44.02,0.16,0.0036
2017-01-13,44.19,44.56,41.72,41.88,1525429.0,0.0508476333333333,44.18,-2.31,-0.0523
2017-01-16,41.57,41.59,37.69,38.51,2048372.0,0.0682790666666666,41.87,-3.37,-0.0805
2017-01-17,38.67,41.51,37.01,41.0,2436959.0,0.0812319666666666,38.5,2.49,0.0647
2017-01-18,40.38,40.72,39.51,39.53,1350500.0,0.0450166666666666,40.99,-1.47,-0.0359
2017-01-19,38.95,40.97,38.04,39.85,1459711.0,0.0486570333333333,39.52,0.32,0.0081
2017-01-20,39.71,41.81,39.01,41.41,2157534.0,0.0719178,39.84,1.56,0.0392
2017-01-23,41.59,42.93,41.2,41.9,1561661.0,0.0520553666666666,41.4,0.49,0.0118
2017-01-24,41.86,41.9,40.41,40.45,1168648.0,0.0389549333333333,41.89,-1.45,-0.0346
2017-01-25,40.02,41.33,40.01,41.02,1002038.0,0.0334012666666666,40.44,0.57,0.0141
2017-01-26,41.04,41.42,40.73,41.23,800135.0,0.0266711666666666,41.01,0.21,0.0051
2017-02-03,41.24,41.41,40.02,40.27,717952.0,0.0239317333333333,41.22,-0.96,-0.0233
2017-02-06,40.24,41.75,40.24,41.6,1324680.0,0.044156,40.26,1.33,0.033
2017-02-07,41.29,41.67,40.71,40.91,1145984.0,0.0381994666666666,41.59,-0.69,-0.0166
2017-02-08,41.11,42.28,40.55,41.95,1651123.0,0.0550374333333333,40.9,1.04,0.0254
2017-02-09,41.89,43.48,41.74,43.14,2461083.0,0.0820361,41.94,1.19,0.0284
2017-02-10,43.07,43.13,42.11,42.21,1289999.0,0.0429999666666666,43.13,-0.93,-0.0216
2017-02-13,41.44,43.37,41.44,43.02,1450746.0,0.0483582,42.2,0.81,0.0192
2017-02-14,42.87,43.45,42.64,43.15,1214175.0,0.0404725,43.01,0.13,0.003
2017-02-15,42.93,43.98,42.93,43.12,1895633.0,0.0631877666666666,43.14,-0.03,-0.0007
2017-02-16,43.21,43.22,42.25,42.5,1159270.0,0.0386423333333333,43.11,-0.62,-0.0144
2017-02-17,42.38,42.77,41.19,41.22,1222107.0,0.0407369,42.49,-1.28,-0.0301
2017-02-20,41.27,41.4,39.52,40.55,1002670.0,0.0334223333333333,41.21,-0.67,-0.0163
2017-02-21,40.41,41.92,40.41,41.9,1179056.0,0.0393018666666666,40.54,1.35,0.0333
2017-02-22,41.99,43.87,41.82,42.31,1686302.0,0.0562100666666666,41.89,0.41,0.0098
2017-02-23,42.36,42.78,41.81,42.67,1175241.0,0.0391747,42.3,0.36,0.0085
2017-02-24,43.2,44.0,42.61,43.48,2085621.0,0.0695207,42.66,0.82,0.0192
2017-02-27,43.49,45.38,42.82,43.59,2318891.0,0.0772963666666666,43.48,0.11,0.0025
2017-02-28,43.52,44.16,42.95,43.96,1414154.0,0.0471384666666666,43.59,0.36,0.0083
2017-03-01,44.0,45.0,43.66,44.67,1917317.0,0.0639105666666666,43.95,0.71,0.0162
2017-03-02,44.74,44.75,43.0,43.59,1583723.0,0.0527907666666666,44.66,-1.08,-0.0242
2017-03-03,43.51,43.95,42.89,43.79,1093975.0,0.0364658333333333,43.58,0.2,0.0046
2017-03-06,43.77,44.98,43.68,44.96,1678175.0,0.0559391666666666,43.78,1.17,0.0267
2017-03-07,45.01,45.51,44.54,45.4,2107691.0,0.0702563666666666,44.95,0.44,0.0098
2017-03-08,45.36,45.48,44.52,44.82,1395158.0,0.0465052666666666,45.39,-0.58,-0.0128
2017-03-09,44.7,46.58,43.8,46.46,3411833.0,0.1137277666666666,44.81,1.65,0.0368
2017-03-10,46.41,49.79,46.16,48.09,5598233.0,0.1866077666666666,46.46,1.62,0.0349
2017-03-13,47.96,48.37,46.65,48.29,2759058.0,0.0919686,48.08,0.2,0.0042
2017-03-14,48.2,51.94,47.51,51.3,5158356.0,0.1719452,48.28,3.01,0.0623
2017-03-15,50.71,51.5,49.79,50.0,3519747.0,0.1173249,51.29,-1.29,-0.0252
2017-03-16,49.81,50.96,49.57,50.37,3137969.0,0.1045989666666666,50.0,0.37,0.0074
2017-03-17,50.28,50.79,48.17,48.39,3344924.0,0.1114974666666666,50.37,-1.98,-0.0393
2017-03-20,48.08,49.26,47.51,49.06,1735316.0,0.0578438666666666,48.39,0.67,0.0138
2017-03-21,48.3,48.96,47.2,48.75,2902080.0,0.096736,49.06,-0.31,-0.0063
2017-03-22,48.26,49.5,47.97,49.27,2459603.0,0.0819867666666666,48.75,0.52,0.0107
2017-03-23,49.28,50.2,47.6,48.56,3208019.0,0.1069339666666666,49.27,-0.71,-0.0144
2017-03-24,48.66,49.1,48.1,48.9,1851054.0,0.0617018,48.56,0.34,0.007
2017-03-27,48.87,48.99,47.52,47.95,1825951.0,0.0608650333333333,48.9,-0.96,-0.0196
2017-03-28,47.71,48.24,46.01,46.11,1886033.0,0.0628677666666666,47.94,-1.84,-0.0384
2017-03-29,45.9,46.31,44.0,44.0,2064704.0,0.0688234666666666,46.1,-2.1,-0.0456
2017-03-30,43.99,43.99,41.02,41.76,1786442.0,0.0595480666666666,44.0,-2.24,-0.0509
2017-03-31,41.95,42.48,40.55,41.26,1323473.0,0.0441157666666666,41.76,-0.5,-0.012
2017-04-05,41.0,43.23,40.81,42.39,1280500.0,0.0426833333333333,41.26,1.13,0.0274
2017-04-06,42.39,43.69,42.39,43.21,1280451.0,0.0426817,42.39,0.82,0.0193
2017-04-07,42.75,42.75,41.28,41.3,1586275.0,0.0528758333333333,43.21,-1.91,-0.0442
2017-04-10,40.9,40.9,37.5,37.9,1997268.0,0.0665756,41.3,-3.4,-0.0823
2017-04-11,37.9,39.2,37.55,39.2,1228339.0,0.0409446333333333,37.9,1.3,0.0343
2017-04-12,39.35,39.35,38.21,38.3,722572.0,0.0240857333333333,39.2,-0.9,-0.023
2017-04-13,38.29,39.08,38.03,38.63,649835.0,0.0216611666666666,38.3,0.33,0.0086
2017-04-14,38.36,38.83,38.03,38.46,629835.0,0.0209945,38.63,-0.17,-0.0044
2017-04-17,38.46,42.31,37.5,41.92,4563698.0,0.1521232666666666,38.46,3.46,0.09
2017-04-18,41.91,41.91,38.52,38.73,3101009.0,0.1033669666666666,41.92,-3.19,-0.0761
2017-04-19,37.84,38.21,36.01,37.58,2055578.0,0.0685192666666666,38.73,-1.15,-0.0297
2017-04-20,37.0,38.28,36.8,36.8,1362668.0,0.0454222666666666,37.58,-0.78,-0.0208
2017-04-21,36.63,37.36,36.0,36.01,1136135.0,0.0378711666666666,36.8,-0.79,-0.0215
2017-04-24,36.01,36.18,34.03,34.14,1026399.0,0.0342133,36.01,-1.87,-0.0519
2017-04-25,34.2,35.18,34.14,34.42,769000.0,0.0256333333333333,34.14,0.28,0.0082
2017-04-26,34.3,35.0,33.11,35.0,1252075.0,0.0417358333333333,34.42,0.58,0.0169
2017-04-27,34.89,35.67,33.43,35.38,1458096.0,0.0486032,35.0,0.38,0.0109
2017-04-28,34.99,35.54,34.91,35.43,805900.0,0.0268633333333333,35.38,0.05,0.0014
2017-05-02,35.43,35.68,34.8,34.92,560389.0,0.0186796333333333,35.43,-0.51,-0.0144
2017-05-03,36.0,37.7,35.48,36.14,1531286.0,0.0510428666666666,34.92,1.22,0.0349
2017-05-04,35.5,35.89,34.8,34.8,1019820.0,0.033994,36.14,-1.34,-0.0371
2017-05-05,34.91,35.26,34.3,34.33,726424.0,0.0242141333333333,34.8,-0.47,-0.0135
2017-05-08,33.89,34.56,33.5,33.52,516366.0,0.0172122,34.33,-0.81,-0.0236
2017-05-09,33.83,34.58,33.31,34.38,603044.0,0.0201014666666666,33.52,0.86,0.0257
2017-05-10,34.36,34.78,33.52,33.66,626700.0,0.02089,34.38,-0.72,-0.0209
2017-05-11,33.58,33.77,31.65,33.36,1106404.0,0.0368801333333333,33.66,-0.3,-0.0089
2017-05-12,33.36,33.68,32.52,32.96,607439.0,0.0202479666666666,33.36,-0.4,-0.012
2017-05-15,33.4,33.67,32.81,32.85,467566.0,0.0155855333333333,32.96,-0.11,-0.0033
2017-05-16,33.25,33.89,32.61,33.86,748146.0,0.0249382,32.85,1.01,0.0307
2017-05-17,33.86,34.39,33.7,33.84,863358.0,0.0287786,33.86,-0.02,-0.0006
2017-05-18,33.53,34.36,33.18,33.67,732766.0,0.0244255333333333,33.84,-0.17,-0.005
2017-05-19,33.67,34.25,33.46,33.91,588946.0,0.0196315333333333,33.67,0.24,0.0071
2017-05-22,33.91,33.91,31.38,31.45,1023206.0,0.0341068666666666,33.91,-2.46,-0.0725
2017-05-23,31.31,31.95,29.03,29.06,1089433.0,0.0363144333333333,31.45,-2.39,-0.076
2017-05-24,29.0,29.49,28.5,29.23,721007.0,0.0240335666666666,29.06,0.17,0.0058
2017-05-25,29.17,29.38,28.3,29.19,816012.0,0.0272004,29.23,-0.04,-0.0014
2017-05-26,28.93,29.59,28.74,29.29,706789.0,0.0235596333333333,29.19,0.1,0.0034
2017-05-31,30.26,30.48,28.6,28.7,889758.0,0.0296586,29.29,-0.59,-0.0201
2017-06-01,28.86,28.86,26.36,26.68,1046945.0,0.0348981666666666,28.7,-2.02,-0.0704
2017-06-02,26.53,29.0,26.21,27.92,1009062.0,0.0336354,26.68,1.24,0.0465
2017-06-05,28.35,29.0,28.02,28.5,789888.0,0.0263296,27.92,0.58,0.0208
2017-06-06,28.75,28.9,28.11,28.4,763469.0,0.0254489666666666,28.5,-0.1,-0.0035
2017-06-07,28.56,29.7,28.29,29.44,1318377.0,0.0439459,28.3,1.03,0.0364
2017-06-08,29.48,30.29,29.19,29.51,1547907.0,0.0515969,29.33,0.07,0.0024
2017-06-09,29.39,30.26,28.67,29.83,1267496.0,0.0422498666666666,29.4,0.32,0.0109
2017-06-12,29.33,29.41,28.4,28.4,903996.0,0.0301332,29.72,-1.42,-0.0478
2017-06-13,28.45,29.59,28.41,29.4,839203.0,0.0279734333333333,28.3,0.99,0.035
2017-06-14,29.39,29.99,29.21,29.7,899296.0,0.0299765333333333,29.29,0.3,0.0102
2017-06-15,29.85,31.03,29.46,30.81,1510438.0,0.0503479333333333,29.59,1.11,0.0375
2017-06-16,30.62,30.99,30.04,30.22,791364.0,0.0263788,30.7,-0.59,-0.0192
2017-06-19,30.4,30.74,30.04,30.41,579700.0,0.0193233333333333,30.11,0.19,0.0063
2017-06-20,30.61,30.88,29.95,29.96,873400.0,0.0291133333333333,30.3,-0.45,-0.0149
2017-06-21,29.97,30.67,29.79,30.26,758842.0,0.0252947333333333,29.85,0.3,0.0101
2017-06-22,30.3,30.51,29.02,29.02,1021700.0,0.0340566666666666,30.15,-1.23,-0.0408
2017-06-23,29.61,29.61,28.41,29.26,734044.0,0.0244681333333333,28.92,0.23,0.008
2017-06-26,29.25,29.67,28.62,29.6,543644.0,0.0181214666666666,29.15,0.34,0.0117
2017-06-27,29.77,29.91,29.11,29.34,581444.0,0.0193814666666666,29.49,-0.26,-0.0088
2017-06-28,29.04,29.58,28.53,28.64,530122.0,0.0176707333333333,29.23,-0.7,-0.0239
2017-06-29,28.66,29.27,28.66,29.06,416416.0,0.0138805333333333,28.53,0.42,0.0147
2017-06-30,29.26,29.51,28.83,29.26,433135.0,0.0144378333333333,28.95,0.2,0.0069
2017-07-03,29.27,30.31,29.21,29.87,930891.0,0.0310297,29.15,0.61,0.0209
2017-07-04,29.83,30.09,29.41,29.62,536400.0,0.01788,29.76,-0.25,-0.0084
2017-07-05,29.62,30.06,29.42,30.06,613622.0,0.0204540666666666,29.51,0.44,0.0149
2017-07-06,30.06,30.31,29.46,29.77,731127.0,0.0243709,29.95,-0.29,-0.0097
2017-07-07,29.62,30.56,29.62,30.39,1174774.0,0.0391591333333333,29.66,0.62,0.0209
2017-07-10,30.16,30.21,29.46,29.52,925800.0,0.03086,30.28,-0.87,-0.0287
2017-07-11,29.47,29.5,28.81,28.82,635300.0,0.0211766666666666,29.41,-0.69,-0.0235
2017-07-12,28.84,29.16,28.12,29.01,472600.0,0.0157533333333333,28.72,0.18,0.0063
2017-07-13,28.7,28.88,28.45,28.79,315300.0,0.01051,28.9,-0.21,-0.0073
2017-07-14,28.2,28.42,27.66,27.86,570540.0,0.019018,28.69,-0.93,-0.0324
2017-07-17,27.1,27.6,25.07,25.07,1115022.0,0.0371674,27.76,-2.78,-0.1001
2017-07-18,24.59,25.22,23.5,24.71,992091.0,0.0330697,24.98,-0.36,-0.0144
2017-07-19,24.49,24.69,23.9,24.54,585953.0,0.0195317666666666,24.62,-0.17,-0.0069
2017-07-20,24.79,25.39,24.39,24.39,607222.0,0.0202407333333333,24.45,-0.15,-0.0061
2017-07-21,24.24,24.71,23.79,23.91,511520.0,0.0170506666666666,24.3,-0.48,-0.0198
2017-07-24,23.79,24.09,23.06,23.92,482202.0,0.0160734,23.82,0.01,0.0004
2017-07-25,23.92,24.09,23.76,24.06,340900.0,0.0113633333333333,23.83,0.14,0.0059
2017-07-26,23.91,24.28,23.54,23.89,322900.0,0.0107633333333333,23.97,-0.17,-0.0071
2017-07-27,23.89,25.28,23.63,25.19,1021604.0,0.0340534666666666,23.8,1.3,0.0546
2017-07-28,24.97,25.16,24.45,24.49,615604.0,0.0205201333333333,25.1,-0.7,-0.0279
2017-07-31,24.49,25.04,24.49,24.82,398604.0,0.0132868,24.4,0.33,0.0135
2017-08-01,24.63,25.04,24.34,24.96,454655.0,0.0151551666666666,24.73,0.14,0.0057
2017-08-02,24.87,24.9,24.34,24.43,421317.0,0.0140439,24.87,-0.53,-0.0213
2017-08-03,24.49,26.87,24.45,26.87,2400392.0,0.0800130666666666,24.34,2.43,0.0998
2017-08-04,26.91,26.97,25.87,26.09,2052974.0,0.0684324666666666,26.77,-0.77,-0.0288
2017-08-07,25.59,26.86,25.59,26.09,1246141.0,0.0415380333333333,26.0,0.0,0.0
2017-08-08,25.9,28.46,25.54,28.1,3491604.0,0.1163868,26.0,2.0,0.0769
2017-08-09,27.64,30.91,27.63,30.91,5556959.0,0.1852319666666666,28.0,2.8,0.1
2017-08-10,31.31,33.62,31.31,32.13,6704844.0,0.2234948,30.8,1.21,0.0393
2017-08-11,32.72,33.52,30.97,32.61,5313237.0,0.1771079,32.01,0.48,0.015
2017-08-14,32.29,33.4,31.8,32.45,4488408.0,0.1496136,32.49,-0.16,-0.0049
2017-08-15,32.15,32.42,30.61,31.36,4445571.0,0.1481857,32.33,-1.08,-0.0334
2017-08-16,31.49,32.48,30.72,31.77,3773263.0,0.1257754333333333,31.25,0.4,0.0128
2017-08-17,31.41,33.5,30.91,32.92,4918743.0,0.1639581,31.65,1.15,0.0363
2017-08-18,31.72,32.17,31.14,31.41,2917103.0,0.0972367666666666,32.8,-1.5,-0.0457
2017-08-21,31.42,31.53,30.47,30.93,2436325.0,0.0812108333333333,31.3,-0.48,-0.0153
2017-08-22,30.93,31.57,30.44,30.78,1685386.0,0.0561795333333333,30.82,-0.15,-0.0049
2017-08-23,30.71,32.1,30.48,31.56,2433402.0,0.0811134,30.67,0.78,0.0254
2017-08-24,31.28,31.28,30.19,30.27,2194200.0,0.07314,31.45,-1.29,-0.041
2017-08-25,30.61,30.97,30.21,30.66,1396515.0,0.0465505,30.16,0.39,0.0129
2017-08-28,30.68,33.73,30.68,33.73,4733304.0,0.1577768,30.55,3.06,0.1002
2017-08-29,33.81,35.63,33.15,34.41,6570163.0,0.2190054333333333,33.61,0.68,0.0202
2017-08-30,33.79,33.83,32.92,33.22,3357237.0,0.1119079,34.29,-1.19,-0.0347
2017-08-31,32.61,33.69,32.61,33.34,2461802.0,0.0820600666666666,33.1,0.12,0.0036
2017-09-01,33.11,33.9,32.68,33.9,2664335.0,0.0888111666666666,33.22,0.56,0.0169
2017-09-04,34.02,36.28,33.83,35.28,4547361.0,0.1515787,33.78,1.37,0.0406
2017-09-05,34.93,35.03,34.0,34.76,2731219.0,0.0910406333333333,35.15,-0.52,-0.0148
2017-09-06,37.18,38.23,35.71,36.85,6377440.0,0.2125813333333333,34.63,2.08,0.0601
2017-09-07,37.14,39.64,36.72,36.86,5869971.0,0.1956657,36.71,0.01,0.0003
2017-09-08,35.18,35.57,33.92,34.0,4367654.0,0.1455884666666666,36.72,-2.85,-0.0776
2017-09-11,33.81,34.5,33.13,34.03,2269452.0,0.0756484,33.87,0.03,0.0009
2017-09-12,33.69,33.69,32.42,32.69,3182543.0,0.1060847666666666,33.9,-1.33,-0.0392
2017-09-13,32.68,33.1,32.2,33.02,1813500.0,0.0358359549140806,32.57,0.33,0.0101
2017-09-14,33.42,33.46,31.9,32.27,2172000.0,0.0429201511295192,32.9,-0.75,-0.0228
2017-09-15,32.02,33.33,31.63,33.05,2279957.0,0.0450534525823229,32.15,0.78,0.0243
2017-09-18,33.53,33.82,33.01,33.14,2459600.0,0.0486033166289896,32.93,0.09,0.0027
2017-09-19,33.28,33.28,31.62,31.88,2106485.0,0.0416255315617243,33.02,-1.26,-0.0382
2017-09-20,31.56,32.38,31.56,32.34,1310620.0,0.0258987147667451,31.76,0.46,0.0145
2017-09-21,32.4,33.2,31.98,31.98,1555867.0,0.0307449570798488,32.22,-0.36,-0.0112
2017-09-22,31.97,32.42,31.11,31.94,1271967.0,0.0251349060183062,31.86,-0.04,-0.0013
2017-09-25,31.68,32.37,31.68,31.7,821749.0,0.0162383016899315,31.82,-0.24,-0.0075
2017-09-26,31.66,31.9,30.11,30.54,1257106.0,0.0248412428664021,31.58,-1.15,-0.0364
2017-09-27,30.61,31.21,30.37,31.11,871024.0,0.0172120081571999,30.43,0.57,0.0187
2017-09-28,31.11,31.33,30.66,30.71,750900.0,0.0148382787675672,31.0,-0.4,-0.0129
2017-09-29,30.61,31.62,30.61,31.62,1183097.0,0.0233787762619156,30.6,0.9,0.0294
2017-10-09,32.44,32.6,31.72,31.86,1170657.0,0.023132953665207,31.5,0.24,0.0076
2017-10-10,31.8,32.97,31.66,32.94,2152328.0,0.04253141944765,31.74,1.08,0.034
2017-10-11,33.0,33.22,31.93,32.05,1715621.0,0.0339018013816652,32.82,-0.89,-0.0271
2017-10-12,31.92,32.23,31.02,31.42,1107864.0,0.0218921226109363,31.93,-0.63,-0.0197
2017-10-13,31.11,31.21,30.57,31.12,1280892.0,0.0253112698989835,31.3,-0.29,-0.0093
2017-10-16,31.11,31.11,28.16,28.84,1657300.0,0.0327493399939927,31.01,-2.28,-0.0735
2017-10-17,28.9,29.11,28.4,28.63,776523.0,0.0153446061305468,28.73,-0.2,-0.007
2017-10-18,28.7,28.84,27.28,27.39,1181600.0,0.0233491945555432,28.53,-1.24,-0.0435
2017-10-19,27.53,27.59,26.41,27.24,1124341.0,0.0222177189876219,27.29,-0.15,-0.0055
2017-10-20,27.31,27.7,26.79,27.61,681987.0,0.0134765124808321,27.14,0.37,0.0136
2017-10-23,27.51,28.09,27.4,27.98,766100.0,0.0151386407828382,27.51,0.37,0.0134
2017-10-24,27.98,28.25,27.11,27.77,852400.0,0.0168439856458573,27.88,-0.21,-0.0075
2017-10-25,27.77,28.37,27.41,28.28,931154.0,0.0184002165768215,27.67,0.51,0.0184
2017-10-26,28.15,28.45,27.86,27.91,823457.0,0.0162720528953317,28.18,-0.37,-0.0131
2017-10-27,27.91,28.23,27.46,27.5,829700.0,0.0163954186888407,27.81,-0.41,-0.0147
2017-10-30,27.42,27.88,26.12,27.42,1254523.0,0.0247902010844649,27.4,-0.08,-0.0029
2017-10-31,27.61,28.35,27.2,28.35,1565423.0,0.0309337899362916,27.32,0.93,0.034
2017-11-01,28.48,28.48,27.8,28.05,1140400.0,0.0225350554088875,28.25,-0.3,-0.0106
2017-11-02,27.71,27.9,27.3,27.63,893192.0,0.0176500624436821,27.95,-0.42,-0.015
