date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-09-05,9.22,9.22,8.7,8.7,367190.0,0.0146876,9.3,-0.6,-0.0645
2008-09-08,8.87,8.87,8.07,8.07,297461.0,0.01189844,8.7,-0.63,-0.0724
2008-09-09,8.1,8.23,8.07,8.22,210309.0,0.00841236,8.07,0.15,0.0186
2008-09-10,8.02,8.3,8.02,8.29,281878.0,0.01127512,8.22,0.07,0.0085
2008-09-11,8.19,8.21,7.93,7.97,364592.0,0.01458368,8.29,-0.32,-0.0386
2008-09-16,7.98,8.03,7.77,7.9,287946.0,0.01151784,7.97,-0.07,-0.0088
2008-09-17,7.95,7.95,7.6,7.66,296669.0,0.01186676,7.9,-0.24,-0.0304
2008-09-18,7.5,7.55,7.1,7.33,555668.0,0.02222672,7.66,-0.33,-0.0431
2008-09-19,8.05,8.06,7.85,8.06,917027.0,0.03668108,7.33,0.73,0.0996
2008-09-22,8.56,8.77,8.11,8.29,1358887.0,0.05435548,8.06,0.23,0.0285
2008-09-23,8.15,8.15,7.86,7.86,829862.0,0.03319448,8.29,-0.43,-0.0519
2008-09-24,7.6,7.89,7.51,7.89,437783.0,0.01751132,7.86,0.03,0.0038
2008-09-25,7.9,8.17,7.8,8.16,775365.0,0.0310146,7.89,0.27,0.0342
2008-09-26,8.2,8.21,7.9,8.05,372632.0,0.01490528,8.16,-0.11,-0.0135
2008-10-06,7.81,7.89,7.58,7.64,294570.0,0.0117828,8.05,-0.41,-0.0509
2008-10-07,7.46,7.69,7.3,7.59,359112.0,0.01436448,7.64,-0.05,-0.0065
2008-10-08,7.49,7.61,7.36,7.46,276920.0,0.0110768,7.59,-0.13,-0.0171
2008-10-09,7.55,7.7,7.32,7.53,313050.0,0.012522,7.46,0.07,0.0094
2008-10-10,7.35,7.44,7.14,7.2,476869.0,0.01907476,7.53,-0.33,-0.0438
2008-10-13,7.03,7.24,6.9,7.24,210745.0,0.0084298,7.2,0.04,0.0056
2008-10-14,7.48,7.48,7.18,7.18,482272.0,0.01929088,7.24,-0.06,-0.0083
2008-10-15,7.18,7.18,7.03,7.12,215097.0,0.00860388,7.18,-0.06,-0.0084
2008-10-16,6.92,7.01,6.88,6.89,483399.0,0.01933596,7.12,-0.23,-0.0323
2008-10-17,6.98,7.04,6.77,7.04,266960.0,0.0106784,6.89,0.15,0.0218
2008-10-20,7.0,7.18,6.96,7.17,524809.0,0.02099236,7.04,0.13,0.0185
2008-10-21,7.32,7.44,7.25,7.26,492050.0,0.019682,7.17,0.09,0.0126
2008-10-22,7.2,7.32,7.12,7.22,298000.0,0.01192,7.26,-0.04,-0.0055
2008-10-23,7.05,7.28,6.99,7.23,218100.0,0.008724,7.22,0.01,0.0014
2008-10-24,7.23,7.28,7.07,7.16,199081.0,0.00796324,7.23,-0.07,-0.0097
2008-10-27,7.1,7.1,6.73,6.75,262417.0,0.01049668,7.16,-0.41,-0.0573
2008-10-28,6.74,7.0,6.7,6.94,187953.0,0.00751812,6.75,0.19,0.0281
2008-10-29,7.09,7.09,6.7,6.8,190350.0,0.007614,6.94,-0.14,-0.0202
2008-10-30,6.86,7.0,6.83,6.96,214587.0,0.00858348,6.8,0.16,0.0235
2008-10-31,6.9,6.98,6.83,6.94,127725.0,0.005109,6.96,-0.02,-0.0029
2008-11-03,6.92,7.07,6.82,7.01,239921.0,0.00959684,6.94,0.07,0.0101
2008-11-04,7.0,7.03,6.88,6.95,250833.0,0.01003332,7.01,-0.06,-0.0086
2008-11-05,7.0,7.4,6.98,7.19,471772.0,0.01887088,6.95,0.24,0.0345
2008-11-06,7.07,7.07,6.95,7.03,163900.0,0.006556,7.19,-0.16,-0.0223
2008-11-07,6.98,7.17,6.9,7.11,248530.0,0.0099412,7.03,0.08,0.0114
2008-11-10,7.17,7.57,7.17,7.52,799666.0,0.03198664,7.11,0.41,0.0577
2008-11-11,7.5,7.57,7.39,7.41,655382.0,0.02621528,7.52,-0.11,-0.0146
2008-11-12,7.4,7.65,7.35,7.6,423995.0,0.0169598,7.41,0.19,0.0256
2008-11-13,7.49,7.94,7.4,7.85,1198213.0,0.04792852,7.6,0.25,0.0329
2008-11-14,7.85,8.14,7.74,8.12,989825.0,0.039593,7.85,0.27,0.0344
2008-11-17,8.01,8.32,7.95,8.32,1589919.0,0.06359676,8.12,0.2,0.0246
2008-11-18,8.17,8.28,7.63,7.64,1270338.0,0.05081352,8.32,-0.68,-0.0817
2008-11-19,7.55,8.4,7.55,8.31,1245020.0,0.0498008,7.64,0.67,0.0877
2008-11-20,8.08,8.39,7.98,8.1,1172145.0,0.0468858,8.31,-0.21,-0.0253
2008-11-21,7.79,8.1,7.52,7.9,905430.0,0.0362172,8.1,-0.2,-0.0247
2008-11-24,7.9,7.97,7.65,7.68,449869.0,0.01799476,7.9,-0.22,-0.0278
2008-11-25,7.78,7.88,7.56,7.71,328493.0,0.01313972,7.68,0.03,0.0039
2008-11-26,7.71,7.92,7.65,7.83,372454.0,0.01489816,7.71,0.12,0.0156
2008-11-27,8.26,8.34,7.86,7.86,1181609.0,0.04726436,7.83,0.03,0.0038
2008-11-28,7.81,7.95,7.76,7.81,610913.0,0.02443652,7.86,-0.05,-0.0064
2008-12-01,7.77,8.4,7.73,8.34,1254240.0,0.0501696,7.81,0.53,0.0679
2008-12-02,8.1,8.67,8.01,8.4,1848747.0,0.07394988,8.34,0.06,0.0072
2008-12-03,8.51,8.9,8.4,8.85,1825600.0,0.073024,8.4,0.45,0.0536
2008-12-04,8.86,9.1,8.71,8.71,1961935.0,0.0784774,8.85,-0.14,-0.0158
2008-12-05,8.61,9.19,8.61,9.1,1747341.0,0.06989364,8.71,0.39,0.0448
2008-12-08,9.34,9.48,9.04,9.35,1826442.0,0.07305768,9.1,0.25,0.0275
2008-12-09,9.22,9.34,8.8,8.9,1152546.0,0.04610184,9.35,-0.45,-0.0481
2008-12-10,8.81,9.3,8.8,9.27,1134051.0,0.04536204,8.9,0.37,0.0416
2008-12-11,9.18,9.59,9.1,9.12,1329169.0,0.05316676,9.27,-0.15,-0.0162
2008-12-12,9.0,9.09,8.45,8.8,1258039.0,0.05032156,9.12,-0.32,-0.0351
2008-12-15,8.85,8.98,8.62,8.87,684162.0,0.02736648,8.8,0.07,0.008
2008-12-16,8.71,9.12,8.55,9.11,706840.0,0.0282736,8.87,0.24,0.0271
2008-12-17,9.1,9.36,9.03,9.11,872484.0,0.03489936,9.11,0.0,0.0
2008-12-18,9.16,9.41,9.0,9.35,774402.0,0.03097608,9.11,0.24,0.0263
2008-12-19,9.38,10.18,9.3,10.02,2475515.0,0.0990206,9.35,0.67,0.0717
2008-12-22,9.98,10.58,9.91,10.38,2827255.0,0.1130902,10.02,0.36,0.0359
2008-12-23,10.26,10.28,9.35,9.47,1590074.0,0.06360296,10.38,-0.91,-0.0877
2008-12-24,9.4,9.71,9.2,9.3,1044319.0,0.04177276,9.47,-0.17,-0.018
2008-12-25,9.35,9.78,9.33,9.76,998915.0,0.0399566,9.3,0.46,0.0495
2008-12-26,9.7,10.15,9.7,9.77,929380.0,0.0371752,9.76,0.01,0.001
2008-12-29,9.65,9.65,9.18,9.48,875606.0,0.03502424,9.77,-0.29,-0.0297
2008-12-31,9.58,9.99,9.58,9.79,888365.0,0.0355346,9.48,0.31,0.0327
2009-01-05,9.95,10.27,9.83,10.22,1267098.0,0.05068392,9.79,0.44,0.0449
2009-01-06,10.17,10.35,10.02,10.28,958345.0,0.0383338,10.23,0.05,0.0049
2009-01-07,10.27,10.42,10.11,10.19,835839.0,0.03343356,10.28,-0.08,-0.0078
2009-01-08,10.0,10.56,9.9,10.55,1538292.0,0.06153168,10.2,0.36,0.0353
2009-01-09,10.55,11.15,10.5,10.89,1929528.0,0.07718112,10.56,0.33,0.0313
2009-01-12,10.85,11.25,10.79,10.84,1546312.0,0.06185248,10.89,-0.04,-0.0037
2009-01-13,10.74,11.07,10.31,10.62,1193505.0,0.0477402,10.85,-0.22,-0.0203
2009-01-14,10.59,11.21,10.43,11.19,900714.0,0.03602856,10.63,0.57,0.0536
2009-01-15,11.02,11.33,10.91,11.04,1074275.0,0.042971,11.2,-0.15,-0.0134
2009-01-16,11.04,11.28,10.71,10.76,1509332.0,0.06037328,11.05,-0.28,-0.0253
2009-01-19,10.82,10.88,10.45,10.67,905582.0,0.03622328,10.77,-0.09,-0.0084
2009-01-20,10.68,10.9,10.65,10.88,417307.0,0.01669228,10.68,0.21,0.0197
2009-01-21,10.7,10.93,10.62,10.7,535875.0,0.021435,10.89,-0.19,-0.0174
2009-01-22,10.77,11.07,10.73,10.96,530857.0,0.02123428,10.7,0.27,0.0252
2009-01-23,11.05,11.54,10.94,11.21,1127127.0,0.04508508,10.97,0.25,0.0228
2009-02-02,11.24,11.58,11.24,11.45,878806.0,0.03515224,11.22,0.24,0.0214
2009-02-03,11.49,11.99,11.34,11.89,1232539.0,0.04930156,11.46,0.44,0.0384
2009-02-04,11.91,12.09,11.65,11.9,993560.0,0.0397424,11.9,0.01,0.0008
2009-02-05,11.85,12.19,11.72,11.92,1009972.0,0.04039888,11.91,0.02,0.0017
2009-02-06,11.92,12.69,11.92,12.58,1511875.0,0.060475,11.93,0.66,0.0553
2009-02-09,13.52,13.84,13.32,13.84,2341468.0,0.09365872,12.59,1.26,0.1001
2009-02-10,14.57,14.59,13.79,14.33,3624217.0,0.14496868,13.85,0.49,0.0354
2009-02-11,14.13,15.29,13.99,14.53,2370599.0,0.09482396,14.34,0.2,0.0139
2009-02-12,14.54,14.93,13.79,14.69,1649539.0,0.06598156,14.54,0.16,0.011
2009-02-13,14.57,14.97,14.24,14.79,1435467.0,0.05741868,14.7,0.1,0.0068
2009-02-16,14.99,15.11,14.39,15.07,2023136.0,0.08092544,14.8,0.28,0.0189
2009-02-17,14.99,16.18,14.84,15.4,2783325.0,0.111333,15.08,0.33,0.0219
2009-02-18,15.17,15.87,15.0,15.53,2119926.0,0.08479704,15.41,0.13,0.0084
2009-02-19,15.49,15.89,14.74,15.49,1716523.0,0.06866092,15.54,-0.04,-0.0026
2009-02-20,15.68,16.29,15.15,16.29,1237688.0,0.04950752,15.5,0.8,0.0516
2009-02-23,16.58,16.88,16.39,16.73,1895365.0,0.0758146,16.3,0.44,0.027
2009-02-24,16.59,16.59,15.54,15.85,1557901.0,0.06231604,16.74,-0.88,-0.0526
2009-02-25,15.95,16.06,14.99,15.1,1272277.0,0.05089108,15.86,-0.75,-0.0473
2009-02-26,15.27,15.79,13.59,14.17,1746096.0,0.06984384,15.11,-0.93,-0.0615
2009-02-27,14.04,14.23,12.87,13.39,2239809.0,0.08959236,14.18,-0.78,-0.055
2009-03-02,13.37,14.44,13.19,14.4,1423494.0,0.05693976,13.4,1.01,0.0754
2009-03-03,14.0,15.14,13.74,14.87,1942118.0,0.07768472,14.41,0.47,0.0326
2009-03-04,14.87,16.1,14.87,15.79,1933881.0,0.07735524,14.88,0.92,0.0618
2009-03-05,15.79,16.37,15.44,15.99,1756201.0,0.07024804,15.8,0.2,0.0127
2009-03-06,15.85,16.23,15.6,15.71,1148158.0,0.04592632,16.0,-0.28,-0.0175
2009-03-09,15.86,16.15,15.32,15.76,1342425.0,0.053697,15.72,0.05,0.0032
2009-03-10,15.77,16.99,15.15,16.79,2431696.0,0.09726784,15.77,1.03,0.0653
2009-03-11,16.59,17.9,16.54,17.08,3362069.0,0.13448276,16.8,0.29,0.0173
2009-03-12,16.94,17.35,16.35,17.25,1515748.0,0.06062992,17.09,0.17,0.0099
2009-03-13,17.39,17.59,16.81,16.87,985183.0,0.03940732,17.26,-0.38,-0.022
2009-03-16,16.69,17.14,16.29,16.89,761762.0,0.03047048,16.88,0.02,0.0012
2009-03-17,16.67,17.49,16.49,17.32,1381827.0,0.05527308,16.9,0.43,0.0254
2009-03-18,17.27,18.17,17.2,17.75,2014818.0,0.08059272,17.33,0.43,0.0248
2009-03-19,17.82,18.17,16.99,17.2,2729421.0,0.10917684,17.76,-0.55,-0.031
2009-03-20,17.99,18.09,17.17,17.34,4684781.0,0.18739124,17.21,0.14,0.0081
2009-03-23,17.59,17.59,17.05,17.32,2762910.0,0.1105164,17.35,-0.02,-0.0012
2009-03-24,17.39,18.57,17.2,18.32,3887051.0,0.15548204,17.33,1.0,0.0577
2009-03-25,18.29,18.45,17.84,17.86,2133508.0,0.08534032,18.33,-0.46,-0.0251
2009-03-26,17.97,18.96,17.86,18.65,2815892.0,0.11263568,17.87,0.79,0.0442
2009-03-27,18.78,18.82,18.03,18.14,1910142.0,0.07640568,18.66,-0.51,-0.0273
2009-03-30,18.14,18.38,17.85,17.88,1251684.0,0.05006736,18.15,-0.26,-0.0143
2009-03-31,17.6,18.25,17.54,18.17,1250850.0,0.050034,17.89,0.29,0.0162
2009-04-01,18.17,19.17,18.09,18.82,1929093.0,0.07716372,18.18,0.65,0.0358
2009-04-02,18.99,20.69,18.7,20.23,3203038.0,0.12812152,18.83,1.41,0.0749
2009-04-03,20.23,21.77,20.09,21.47,3463133.0,0.13852532,20.24,1.24,0.0613
2009-04-07,21.49,22.09,21.09,21.66,2230482.0,0.08921928,21.48,0.19,0.0088
2009-04-08,21.69,21.69,19.8,19.99,2342750.0,0.09371,21.67,-1.67,-0.0771
2009-04-09,20.07,21.97,19.89,21.78,2682110.0,0.1072844,20.0,1.79,0.0895
2009-04-13,23.03,23.95,22.58,23.95,4456796.0,0.17827184,21.79,2.18,0.1
2009-04-14,24.73,26.35,24.23,25.68,6279345.0,0.2511738,23.97,1.73,0.0722
2009-04-15,24.98,27.98,24.48,27.88,5006592.0,0.20026368,25.7,2.2,0.0856
2009-04-16,26.98,27.85,25.73,25.98,4262061.0,0.17048244,27.9,-1.9,-0.0681
2009-04-17,26.18,27.28,24.18,24.63,3831657.0,0.15326628,26.0,-1.35,-0.0519
2009-04-20,24.68,25.49,24.18,25.04,2214334.0,0.08857336,24.65,0.41,0.0166
2009-04-21,24.55,25.02,23.28,24.01,2667955.0,0.1067182,25.06,-1.03,-0.0411
2009-04-22,24.01,24.68,21.75,22.18,3001270.0,0.1200508,24.03,-1.83,-0.0762
2009-04-23,22.11,24.22,22.11,23.94,2905293.0,0.11621172,22.2,1.76,0.0793
2009-04-24,23.93,24.28,23.19,23.98,2333203.0,0.09332812,23.96,0.04,0.0017
2009-04-27,23.56,23.85,22.69,22.98,1797298.0,0.07189192,24.0,-1.0,-0.0417
2009-04-28,22.68,23.93,22.68,23.71,2008709.0,0.08034836,23.0,0.73,0.0317
2009-04-29,23.48,24.26,22.78,23.81,2501039.0,0.10004156,23.73,0.1,0.0042
2009-04-30,23.74,24.85,23.66,24.12,2143829.0,0.08575316,23.83,0.31,0.013
2009-05-04,24.24,25.17,24.1,25.08,2360689.0,0.09442756,24.14,0.96,0.0398
2009-05-05,25.83,26.57,25.28,25.43,2852194.0,0.11408776,25.1,0.35,0.0139
2009-05-06,25.17,25.63,24.81,25.46,2280902.0,0.09123608,25.45,0.03,0.0012
2009-05-07,25.29,25.43,24.18,24.65,2446352.0,0.09785408,25.48,-0.81,-0.0318
2009-05-08,24.26,24.64,23.61,24.11,1868207.0,0.07472828,24.67,-0.54,-0.0219
2009-05-11,23.88,24.18,22.99,23.0,1422308.0,0.05689232,24.13,-1.11,-0.046
2009-05-12,22.83,23.94,22.68,23.86,1253418.0,0.05013672,23.02,0.86,0.0374
2009-05-13,23.99,25.94,23.63,25.68,3181372.0,0.12725488,23.88,1.82,0.0762
2009-05-14,24.98,25.18,24.48,25.18,2071808.0,0.08287232,25.7,-0.5,-0.0195
2009-05-15,24.98,26.44,24.98,26.39,3781606.0,0.15126424,25.2,1.21,0.048
2009-05-18,27.08,27.76,26.07,26.41,6301214.0,0.25204856,26.41,0.02,0.0008
2009-05-19,26.41,26.82,25.98,26.05,3100512.0,0.12402048,26.43,-0.36,-0.0136
2009-05-20,25.58,25.98,25.1,25.33,2104208.0,0.08416832,26.07,-0.72,-0.0276
2009-05-21,25.56,25.93,25.28,25.58,1976447.0,0.07905788,25.35,0.25,0.0099
2009-05-22,25.57,25.58,24.24,24.51,2376701.0,0.09506804,25.6,-1.07,-0.0418
2009-05-25,23.06,23.21,22.06,22.44,3600080.0,0.0757911578947368,12.78,-1.08,-0.0844
2009-05-26,22.44,22.81,22.16,22.54,2786033.0,0.0586533263157894,11.7,0.05,0.0043
2009-05-27,22.83,22.94,21.87,22.04,2778249.0,0.0584894526315789,11.75,-0.26,-0.0221
2009-06-01,22.06,22.35,21.72,22.12,2851626.0,0.0600342315789473,11.49,0.04,0.0035
2009-06-02,22.06,22.93,21.97,22.64,4475327.0,0.0942174105263157,11.53,0.27,0.0234
2009-06-03,22.92,23.21,22.64,22.73,4698206.0,0.0989096,11.8,0.05,0.0042
2009-06-04,22.64,22.64,21.77,22.14,2807677.0,0.0591089894736842,11.85,-0.31,-0.0262
2009-06-05,22.16,22.35,21.7,21.75,3012458.0,0.0634201684210526,11.54,-0.2,-0.0173
2009-06-08,21.7,21.75,21.18,21.66,2645508.0,0.0556949052631578,11.34,-0.05,-0.0044
2009-06-09,21.66,21.93,21.14,21.79,2484652.0,0.0523084631578947,11.29,0.07,0.0062
2009-06-10,21.68,21.73,21.35,21.49,1759698.0,0.0370462736842105,11.36,-0.16,-0.0141
2009-06-11,21.43,22.0,21.25,21.93,2553545.0,0.0537588421052631,11.2,0.23,0.0205
2009-06-12,21.68,22.1,21.48,22.0,4084434.0,0.0859880842105263,11.43,0.04,0.0035
2009-06-15,21.95,22.96,21.68,22.5,3959429.0,0.0833564,11.47,0.26,0.0227
2009-06-16,22.27,22.54,21.96,22.08,3300198.0,0.0694778526315789,11.73,-0.22,-0.0188
2009-06-17,22.1,22.21,21.48,21.79,2279780.0,0.0479953684210526,11.51,-0.15,-0.013
2009-06-18,21.83,21.85,21.58,21.68,2520145.0,0.0530556842105263,11.36,-0.06,-0.0053
2009-06-19,21.66,21.79,21.48,21.54,1789119.0,0.0376656631578947,11.3,-0.07,-0.0062
2009-06-22,21.64,21.98,21.56,21.66,1754270.0,0.036932,11.23,0.06,0.0053
2009-06-23,21.64,21.81,21.39,21.56,1326931.0,0.0279353894736842,11.29,-0.05,-0.0044
2009-06-24,21.64,21.81,21.52,21.68,1713438.0,0.0360723789473684,11.24,0.06,0.0053
2009-06-25,21.67,22.54,21.6,22.25,4329714.0,0.0911518736842105,11.3,0.3,0.0265
2009-06-26,22.25,22.25,21.77,21.85,1922711.0,0.0404781263157894,11.6,-0.21,-0.0181
2009-06-29,21.67,21.9,21.52,21.6,1779977.0,0.0374732,11.39,-0.13,-0.0114
2009-06-30,21.62,21.83,21.33,21.35,1835047.0,0.0386328734174217,11.26,-0.13,-0.0115
2009-07-02,21.48,21.66,21.29,21.43,1674920.0,0.0352617520664636,11.13,0.04,0.0036
2009-07-03,21.43,21.58,21.29,21.5,1696442.0,0.0357148503803977,11.17,0.04,0.0036
2009-07-06,21.52,21.58,21.16,21.39,1764406.0,0.0371456827290741,11.21,-0.06,-0.0054
2009-07-07,21.33,21.98,21.21,21.79,3233616.0,0.0680766637631349,11.15,0.21,0.0188
2009-07-08,21.79,23.98,21.77,23.98,10198436.0,0.2147056108337697,11.36,1.14,0.1004
2009-07-09,24.65,26.37,24.65,26.37,15888689.0,0.3345013565896573,12.5,1.25,0.1
2009-07-10,25.7,26.16,25.2,25.41,8529168.0,0.1795628491803882,13.75,-0.5,-0.0364
2009-07-13,25.32,25.87,24.93,25.24,4397861.0,0.0925872783206183,13.25,-0.09,-0.0068
2009-07-14,25.41,25.8,25.17,25.49,4261841.0,0.0897236767658692,13.16,0.13,0.0099
2009-07-15,25.51,26.76,25.13,26.43,8450644.0,0.1779096992870996,13.29,0.49,0.0369
2009-07-16,26.62,27.66,25.72,26.76,8409755.0,0.1770488714384587,13.78,0.17,0.0123
