date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-07-21,26.93,26.93,25.97,25.99,720386.0,0.0153928632478632,14.81,-0.49,-0.0331
2011-07-22,26.02,26.4,25.82,25.99,710262.0,0.0151765384615384,14.32,0.0,0.0
2011-07-25,25.95,26.21,24.28,24.83,1433921.0,0.0306393376068376,14.32,-0.64,-0.0447
2011-07-26,24.84,25.26,24.52,24.66,671560.0,0.0143495726495726,13.68,-0.09,-0.0066
2011-07-27,24.63,25.19,24.59,25.1,599697.0,0.0128140384615384,13.59,0.24,0.0177
2011-07-28,25.04,25.04,24.5,24.81,766878.0,0.016386282051282,13.83,-0.16,-0.0116
2011-07-29,24.84,25.15,24.55,24.86,622776.0,0.0133071794871794,13.67,0.03,0.0022
2011-08-01,24.9,25.39,24.74,25.21,680949.0,0.0145501923076923,13.7,0.19,0.0139
2011-08-02,25.23,25.23,24.65,25.08,524225.0,0.0112013888888888,13.89,-0.07,-0.005
2011-08-03,24.85,25.26,24.68,25.06,1010147.0,0.0215843376068376,13.82,-0.01,-0.0007
2011-08-04,25.05,25.55,25.05,25.19,798054.0,0.0170524358974358,13.81,0.07,0.0051
2011-08-05,24.34,24.54,24.05,24.32,920035.0,0.0196588675213675,13.88,-0.48,-0.0346
2011-08-08,24.23,24.23,21.94,22.36,1004572.0,0.0214652136752136,13.4,-1.08,-0.0806
2011-08-09,21.82,22.14,20.8,21.87,897793.0,0.0191836111111111,12.32,-0.27,-0.0219
2011-08-10,22.18,22.58,22.16,22.25,731923.0,0.0156393803418803,12.05,0.21,0.0174
2011-08-11,21.78,23.23,21.41,23.23,1262043.0,0.0269667307692307,12.26,0.54,0.044
2011-08-12,23.23,24.46,23.21,24.24,1825378.0,0.0390038034188034,12.8,0.56,0.0437
2011-08-15,24.32,24.59,24.06,24.55,1066660.0,0.0227918803418803,13.36,0.17,0.0127
2011-08-16,25.21,25.21,24.3,24.5,1092761.0,0.023349594017094,13.53,-0.03,-0.0022
2011-08-17,24.5,24.5,23.92,24.41,446501.0,0.0095406196581196,13.5,-0.05,-0.0037
2011-08-18,24.41,24.41,23.66,24.19,618970.0,0.0132258547008547,13.45,-0.12,-0.0089
2011-08-19,24.05,24.05,23.3,23.97,458190.0,0.0097903846153846,13.33,-0.12,-0.009
2011-08-22,24.03,24.75,23.96,24.32,1260904.0,0.0269423931623931,13.21,0.19,0.0144
2011-08-23,24.34,24.97,24.16,24.9,1196280.0,0.0255615384615384,13.4,0.32,0.0239
2011-08-24,24.9,26.12,24.48,24.83,1636028.0,0.0349578632478632,13.72,-0.04,-0.0029
2011-08-25,24.88,24.94,24.19,24.66,2308646.0,0.0493300427350427,13.68,-0.09,-0.0066
2011-08-26,24.66,24.66,24.23,24.43,755306.0,0.016139017094017,13.59,-0.13,-0.0096
2011-08-29,24.41,24.43,24.1,24.34,1099961.0,0.0235034401709401,13.46,-0.05,-0.0037
2011-08-30,24.5,24.52,24.12,24.14,940360.0,0.0200931623931623,13.41,-0.11,-0.0082
2011-08-31,24.24,24.44,23.34,24.05,709135.0,0.0151524572649572,13.3,-0.05,-0.0038
2011-09-01,24.06,24.32,23.85,24.05,1219586.0,0.0260595299145299,13.25,0.0,0.0
2011-09-02,24.06,24.06,23.48,23.92,848047.0,0.0181206623931623,13.25,-0.07,-0.0053
2011-09-05,23.92,23.92,23.14,23.23,387225.0,0.0082740384615384,13.18,-0.38,-0.0288
2011-09-06,23.52,23.52,22.97,23.01,271500.0,0.005801282051282,12.8,-0.12,-0.0094
2011-09-07,23.26,23.5,23.05,23.5,371450.0,0.0079369658119658,12.68,0.27,0.0213
2011-09-08,23.5,23.61,23.16,23.35,302747.0,0.0064689529914529,12.95,-0.08,-0.0062
2011-09-09,23.37,23.45,22.94,23.21,316740.0,0.0067679487179487,12.87,-0.08,-0.0062
2011-09-13,23.03,23.05,22.48,22.79,236700.0,0.0050576923076923,12.79,-0.23,-0.018
2011-09-14,22.79,22.79,22.28,22.74,213917.0,0.004570876068376,12.56,-0.03,-0.0024
2011-09-15,22.68,22.81,22.5,22.76,273894.0,0.0058524358974358,12.53,0.01,0.0008
2011-09-16,22.77,22.85,22.54,22.68,197834.0,0.0042272222222222,12.54,-0.04,-0.0032
2011-09-19,22.68,22.68,21.98,22.37,231260.0,0.0049414529914529,12.5,-0.17,-0.0136
2011-09-20,22.32,22.37,22.03,22.26,95384.0,0.0020381196581196,12.33,-0.06,-0.0049
2011-09-21,22.25,22.81,22.15,22.81,391808.0,0.0083719658119658,12.27,0.3,0.0244
2011-09-22,22.79,24.31,22.57,23.06,2684776.0,0.0573670085470085,12.57,0.14,0.0111
2011-09-23,22.35,24.68,22.25,24.5,3775376.0,0.0806704273504273,12.71,0.79,0.0622
2011-09-26,24.5,25.29,24.22,24.64,4748320.0,0.101459829059829,13.5,0.08,0.0059
2011-09-27,25.08,25.42,24.53,25.24,4708453.0,0.10060797008547,13.58,0.33,0.0243
2011-09-28,26.06,26.07,24.26,24.26,5857276.0,0.1251554700854701,13.91,-0.54,-0.0388
2011-09-29,23.59,23.93,21.83,21.83,3139707.0,0.0670877564102564,13.37,-1.34,-0.1002
2011-09-30,21.61,21.61,19.78,20.87,3519537.0,0.075203782051282,12.03,-0.53,-0.0441
2011-10-10,20.88,20.88,20.23,20.38,1153498.0,0.0246473931623931,11.5,-0.27,-0.0235
2011-10-11,20.74,20.85,19.83,20.1,974150.0,0.0208151709401709,11.23,-0.15,-0.0134
2011-10-12,19.87,20.68,19.6,20.65,1311557.0,0.0280247222222222,11.08,0.3,0.0271
2011-10-13,20.65,21.74,20.56,21.34,1651309.0,0.0352843803418803,11.38,0.38,0.0334
2011-10-14,21.15,21.32,20.77,21.03,993107.0,0.021220235042735,11.76,-0.17,-0.0145
2011-10-17,20.97,21.23,20.88,21.23,827943.0,0.0176910897435897,11.59,0.11,0.0095
2011-10-18,20.99,21.01,20.16,20.19,886335.0,0.018938782051282,11.7,-0.57,-0.0487
2011-10-20,20.19,20.19,19.25,19.43,865573.0,0.0184951495726495,11.13,-0.42,-0.0377
2011-10-21,19.16,19.47,18.82,18.82,463030.0,0.0098938034188034,10.71,-0.34,-0.0317
2011-10-24,18.96,19.12,18.47,19.11,495413.0,0.0105857478632478,10.37,0.16,0.0154
2011-10-25,19.07,19.56,18.83,19.52,674015.0,0.0144020299145299,10.53,0.23,0.0218
2011-10-26,19.41,19.76,19.29,19.61,845659.0,0.0180696367521367,10.76,0.05,0.0046
2011-10-27,19.65,19.78,19.43,19.47,674683.0,0.0144163034188034,10.81,-0.08,-0.0074
2011-10-28,19.81,20.1,19.49,20.03,1007083.0,0.0215188675213675,10.73,0.31,0.0289
2011-10-31,19.96,20.47,19.87,20.36,782182.0,0.0167132905982906,11.04,0.18,0.0163
2011-11-01,19.23,20.57,19.23,20.32,931608.0,0.0199061538461538,11.22,-0.02,-0.0018
2011-11-02,19.96,20.57,19.68,20.54,938857.0,0.0153408006535947,11.2,0.12,0.0107
2011-11-03,21.01,21.37,20.88,20.99,2247604.0,0.0367255555555555,11.32,0.25,0.0221
2011-11-04,20.97,21.3,20.43,20.65,4559333.0,0.0744989052287581,11.57,-0.19,-0.0164
2011-11-07,20.36,20.97,20.3,20.76,2629338.0,0.0429630392156862,11.38,0.06,0.0053
2011-11-08,20.65,21.01,20.16,20.32,2231490.0,0.0364622549019607,11.44,-0.24,-0.021
2011-11-09,20.39,21.01,20.32,21.01,1760027.0,0.0287586111111111,11.2,0.38,0.0339
2011-11-10,20.79,21.5,20.72,21.23,2530770.0,0.0413524509803921,11.58,0.12,0.0104
2011-11-11,21.17,21.3,20.87,21.25,1396632.0,0.0228207843137254,11.7,0.01,0.0009
2011-11-14,21.3,21.88,21.3,21.88,1849973.0,0.030228316993464,11.71,0.35,0.0299
2011-11-15,21.79,21.9,21.43,21.7,975702.0,0.0159428431372549,12.06,-0.1,-0.0083
2011-11-16,21.68,21.68,20.68,20.87,1208471.0,0.0197462581699346,11.96,-0.46,-0.0385
2011-11-17,20.87,21.08,20.72,20.83,597894.0,0.0097695098039215,11.5,-0.02,-0.0017
2011-11-18,20.7,20.78,20.07,20.14,691217.0,0.0112943954248366,11.48,-0.38,-0.0331
2011-11-21,20.1,20.25,19.96,20.18,422898.0,0.0069100980392156,11.1,0.02,0.0018
2011-11-22,20.0,20.16,19.61,20.16,372399.0,0.0060849509803921,11.12,-0.01,-0.0009
2011-11-23,19.85,20.3,19.85,20.25,377854.0,0.0061740849673202,11.11,0.05,0.0045
2011-11-24,20.16,20.48,19.78,20.48,629818.0,0.0102911437908496,11.16,0.13,0.0116
2011-11-25,20.3,20.45,20.05,20.29,462696.0,0.0075603921568627,11.29,-0.11,-0.0097
2011-11-28,20.29,20.3,19.89,20.25,423927.0,0.0069269117647058,11.18,-0.02,-0.0018
2011-11-29,20.25,20.61,20.23,20.57,670455.0,0.0109551470588235,11.16,0.18,0.0161
2011-11-30,20.47,20.56,19.07,19.6,841780.0,0.0137545751633986,11.34,-0.54,-0.0476
2011-12-01,19.92,20.25,19.6,19.87,1044092.0,0.0170603267973856,10.8,0.15,0.0139
2011-12-02,19.81,19.83,18.83,19.29,1004937.0,0.0164205392156862,10.95,-0.32,-0.0292
2011-12-05,19.09,19.14,17.96,18.25,795677.0,0.0130012581699346,10.63,-0.57,-0.0536
2011-12-06,18.25,18.25,17.6,18.18,634656.0,0.0103701960784313,10.06,-0.04,-0.004
2011-12-07,18.14,18.27,17.85,18.27,383430.0,0.0062651960784313,10.02,0.05,0.005
2011-12-08,18.24,18.4,17.91,18.34,486516.0,0.0079496078431372,10.07,0.04,0.004
2011-12-09,18.24,18.24,17.87,18.14,539139.0,0.0088094607843137,10.11,-0.11,-0.0109
2011-12-12,18.0,18.02,17.75,17.89,333595.0,0.0054508986928104,10.0,-0.14,-0.014
