date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2005-08-29,13.36,13.4,13.2,13.2,1223748.0,0.04894992,13.46,-0.26,-0.0193
2005-08-30,13.15,13.29,13.03,13.03,683475.0,0.027339,13.2,-0.17,-0.0129
2005-08-31,13.03,13.44,13.03,13.38,995335.0,0.0398134,13.03,0.36,0.0276
2005-09-01,13.39,13.45,13.28,13.41,1021101.0,0.04084404,13.39,0.03,0.0022
2005-09-02,13.44,13.89,13.44,13.52,1300146.0,0.05200584,13.42,0.11,0.0082
2005-09-05,13.6,13.77,13.55,13.68,1255291.0,0.05021164,13.53,0.16,0.0118
2005-09-06,13.68,14.08,13.59,13.64,2408752.0,0.09635008,13.69,-0.04,-0.0029
2005-09-07,13.64,13.96,13.32,13.88,1325010.0,0.0530004,13.65,0.24,0.0176
2005-09-08,13.88,13.99,13.69,13.93,944483.0,0.03777932,13.89,0.05,0.0036
2005-09-09,13.93,14.69,13.88,14.43,3138190.0,0.1255276,13.94,0.5,0.0359
2005-09-12,14.34,14.42,14.02,14.2,1345978.0,0.05383912,14.44,-0.23,-0.0159
2005-09-13,14.3,14.46,14.11,14.42,981044.0,0.03924176,14.21,0.21,0.0148
2005-09-14,14.5,14.82,14.28,14.6,1573352.0,0.06293408,14.42,0.18,0.0125
2005-09-15,14.6,14.6,14.23,14.4,1287163.0,0.05148652,14.6,-0.2,-0.0137
2005-09-16,14.41,14.41,14.14,14.14,1300884.0,0.05203536,14.4,-0.25,-0.0174
2005-10-12,14.0,14.67,13.91,14.42,2172596.0,0.08690384,14.15,0.28,0.0198
2005-10-13,14.35,14.63,14.33,14.54,850563.0,0.03402252,14.43,0.12,0.0083
2005-10-14,14.5,15.34,14.45,14.98,1773548.0,0.07094192,14.55,0.43,0.0296
2005-10-17,15.05,15.49,14.99,15.15,1060856.0,0.04243424,14.98,0.18,0.012
2005-10-18,15.19,15.44,15.09,15.29,835757.0,0.03343028,15.16,0.14,0.0092
2005-10-19,15.3,16.09,15.14,15.69,1520459.0,0.06081836,15.3,0.4,0.0261
2005-10-20,15.64,17.25,15.64,16.79,2786129.0,0.11144516,15.7,1.1,0.0701
2005-10-21,16.54,16.89,16.34,16.89,1562096.0,0.06248384,16.8,0.1,0.006
2005-10-24,16.94,17.17,15.49,15.52,2472265.0,0.0988906,16.9,-1.37,-0.0811
2005-11-10,16.63,17.89,16.48,16.93,6695927.0,0.206028523076923,11.95,1.08,0.0907
2005-11-11,16.61,16.89,16.02,16.57,2687201.0,0.0826831076923076,13.03,-0.28,-0.0215
2005-11-14,16.44,17.0,16.26,16.44,1754459.0,0.0539833538461538,12.75,-0.1,-0.0078
2005-11-15,16.44,16.5,14.8,14.8,3579509.0,0.1101387384615384,12.65,-1.26,-0.0996
2005-11-16,14.55,15.01,14.07,14.92,2134568.0,0.0656790153846153,11.39,0.09,0.0079
2005-11-17,14.93,15.1,14.4,14.42,1315695.0,0.040482923076923,11.48,-0.38,-0.0331
2005-11-18,14.43,15.57,14.36,15.28,2667325.0,0.0820715384615384,11.1,0.66,0.0595
2005-11-21,15.23,15.4,15.11,15.21,1263015.0,0.038862,11.76,-0.06,-0.0051
2005-11-22,15.19,15.66,15.15,15.23,1401081.0,0.0431101846153846,11.7,0.02,0.0017
2005-11-23,15.18,15.66,14.94,15.53,1535880.0,0.0472578461538461,11.72,0.23,0.0196
2005-11-24,15.46,15.95,15.35,15.71,1426459.0,0.0438910461538461,11.95,0.14,0.0117
2005-11-25,15.72,15.91,15.53,15.76,826322.0,0.0254252923076923,12.09,0.04,0.0033
2005-11-28,15.79,15.92,15.31,15.39,792774.0,0.0243930461538461,12.13,-0.29,-0.0239
2005-11-29,15.46,15.7,15.3,15.33,974927.0,0.0299977538461538,11.84,-0.04,-0.0034
2005-11-30,15.39,15.89,15.36,15.84,2126881.0,0.0654424923076923,11.8,0.39,0.0331
2005-12-01,15.88,15.88,15.2,15.45,1212963.0,0.0373219384615384,12.19,-0.3,-0.0246
2005-12-02,15.4,15.4,14.94,15.02,1157929.0,0.0356285846153846,11.89,-0.33,-0.0278
2005-12-05,14.89,14.92,14.24,14.24,1448917.0,0.0445820615384615,11.56,-0.6,-0.0519
2005-12-06,14.11,14.42,13.92,14.02,1183682.0,0.0364209846153846,10.96,-0.17,-0.0155
2005-12-07,14.01,14.32,13.84,14.22,976148.0,0.030035323076923,10.79,0.15,0.0139
2005-12-08,14.23,14.27,13.66,13.98,987282.0,0.0303779076923076,10.94,-0.18,-0.0165
2005-12-09,13.9,14.36,13.76,14.29,1066972.0,0.0328299076923076,10.76,0.24,0.0223
2005-12-12,14.29,14.41,14.14,14.35,719361.0,0.0221341846153846,11.0,0.04,0.0036
2005-12-13,14.33,14.37,13.9,14.05,834768.0,0.0256851692307692,11.04,-0.23,-0.0208
2005-12-14,14.23,14.84,14.06,14.79,2006923.0,0.0617514769230769,10.81,0.57,0.0527
2005-12-15,14.81,15.15,14.64,14.71,1426710.0,0.0438987692307692,11.38,-0.06,-0.0053
2005-12-16,14.68,15.05,14.62,14.97,932925.0,0.0287053846153846,11.32,0.2,0.0177
2005-12-19,15.0,15.0,14.68,14.94,763482.0,0.0234917538461538,11.52,-0.02,-0.0017
2005-12-20,14.81,14.92,14.55,14.8,641757.0,0.0197463692307692,11.5,-0.11,-0.0096
2005-12-21,14.76,14.9,14.45,14.55,651725.0,0.0200530769230769,11.39,-0.19,-0.0167
2005-12-22,14.45,14.79,14.15,14.65,1068298.0,0.0328707076923076,11.2,0.07,0.0063
2005-12-23,14.64,15.07,14.54,14.84,1477496.0,0.0454614153846153,11.27,0.15,0.0133
2005-12-26,14.79,15.53,14.76,15.2,1585951.0,0.0487984923076923,11.42,0.28,0.0245
2005-12-27,15.16,15.28,14.94,15.09,1016035.0,0.0312626153846153,11.7,-0.09,-0.0077
2005-12-28,15.07,15.42,14.97,15.35,1163581.0,0.0358024923076923,11.61,0.2,0.0172
2005-12-29,15.33,15.53,15.24,15.32,1097397.0,0.0337660615384615,11.81,-0.02,-0.0017
2005-12-30,15.45,15.46,14.81,14.88,1275908.0,0.0392587076923076,11.79,-0.34,-0.0288
2006-01-04,14.88,15.02,14.76,15.0,1484111.0,0.0456649538461538,11.45,0.09,0.0079
2006-01-05,15.01,15.29,14.96,15.18,1499694.0,0.0461444307692307,11.54,0.14,0.0121
2006-01-06,15.15,15.28,14.92,15.07,1421199.0,0.0437292,11.68,-0.08,-0.0068
2006-01-09,15.07,15.79,15.07,15.56,2554909.0,0.0786125846153846,11.6,0.37,0.0319
2006-01-10,15.88,15.94,15.59,15.79,1772256.0,0.0545309538461538,11.97,0.18,0.015
2006-01-11,15.87,15.87,15.24,15.37,1576711.0,0.0485141846153846,12.15,-0.32,-0.0263
2006-01-12,15.33,16.09,15.33,15.93,2432860.0,0.0748572307692307,11.83,0.43,0.0363
2006-01-13,16.03,16.15,15.75,15.94,1742898.0,0.0536276307692307,12.26,0.01,0.0008
2006-01-16,15.98,16.83,15.94,16.37,2939833.0,0.0904564,12.27,0.33,0.0269
2006-01-17,16.36,17.0,16.22,16.63,2964355.0,0.091210923076923,12.6,0.2,0.0159
2006-01-18,16.71,17.39,16.71,17.01,2029795.0,0.0624552307692307,12.8,0.29,0.0227
2006-01-19,17.02,17.35,16.63,17.21,1717728.0,0.0528531692307692,13.09,0.15,0.0115
2006-01-20,17.1,17.15,16.61,16.88,1677167.0,0.0516051384615384,13.24,-0.25,-0.0189
2006-01-23,16.85,16.85,16.26,16.44,1975618.0,0.0607882461538461,12.99,-0.34,-0.0262
2006-01-24,16.44,17.02,16.44,16.76,1596370.0,0.0491190769230769,12.65,0.25,0.0198
2006-01-25,16.76,17.13,16.38,16.41,1642969.0,0.0505528923076923,12.9,-0.27,-0.0209
2006-02-06,16.48,18.04,16.48,17.8,3487456.0,0.1073063384615384,12.63,1.07,0.0847
2006-02-07,17.83,18.7,17.56,18.56,3829554.0,0.1178324307692307,13.7,0.58,0.0423
2006-02-08,18.58,18.82,18.22,18.43,1830681.0,0.0563286461538461,14.28,-0.1,-0.007
2006-02-09,18.45,18.9,18.09,18.12,2080325.0,0.06401,14.18,-0.24,-0.0169
2006-02-10,18.06,18.52,17.88,18.32,1240128.0,0.0381577846153846,13.94,0.16,0.0115
2006-02-13,18.46,19.03,18.33,18.7,1625469.0,0.0500144307692307,14.1,0.29,0.0206
2006-02-14,18.66,18.92,18.14,18.26,1920203.0,0.0590831692307692,14.39,-0.34,-0.0236
2006-02-15,18.19,18.52,18.04,18.19,1593465.0,0.0490296923076923,14.05,-0.05,-0.0036
2006-02-16,17.96,17.96,16.66,16.79,2670060.0,0.0821556923076923,14.0,-1.08,-0.0771
2006-02-17,16.64,17.0,16.21,16.25,1837673.0,0.0565437846153846,12.92,-0.42,-0.0325
2006-02-20,16.12,16.71,15.86,15.88,1310350.0,0.0403184615384615,12.5,-0.28,-0.0224
2006-02-21,16.05,16.51,15.61,16.44,1118733.0,0.0344225538461538,12.22,0.43,0.0352
2006-02-22,16.45,16.48,16.12,16.19,741092.0,0.0228028307692307,12.65,-0.19,-0.015
2006-02-23,16.12,16.27,15.68,15.97,778014.0,0.0239388923076923,12.46,-0.17,-0.0136
2006-02-24,15.97,16.4,15.97,16.34,733857.0,0.0225802153846153,12.29,0.28,0.0228
2006-02-27,16.31,16.43,15.86,16.01,1025402.0,0.0315508307692307,12.57,-0.25,-0.0199
2006-02-28,15.92,16.36,15.81,16.27,703443.0,0.0216444,12.32,0.2,0.0162
2006-03-01,16.25,16.77,16.12,16.62,1278748.0,0.0393460923076923,12.52,0.27,0.0216
2006-03-02,16.57,16.61,15.86,16.07,799238.0,0.0245919384615384,12.79,-0.43,-0.0336
2006-03-03,16.05,16.11,15.22,15.6,1529902.0,0.0470739076923076,12.36,-0.36,-0.0291
2006-03-06,15.48,15.68,15.26,15.36,567402.0,0.017458523076923,12.0,-0.18,-0.015
2006-03-07,15.35,15.44,14.47,14.52,1300490.0,0.0400150769230769,11.82,-0.65,-0.055
2006-03-08,14.52,14.9,14.51,14.78,989167.0,0.0304359076923076,11.17,0.2,0.0179
2006-03-09,14.69,14.86,14.47,14.55,554095.0,0.0170490769230769,11.37,-0.18,-0.0158
2006-03-10,14.78,15.12,14.65,14.86,817816.0,0.0251635692307692,11.19,0.24,0.0214
2006-03-13,14.9,14.96,14.73,14.91,453868.0,0.0139651692307692,11.43,0.04,0.0035
2006-03-14,14.91,15.45,14.91,15.45,1230701.0,0.037867723076923,11.47,0.42,0.0366
2006-03-15,15.43,15.83,15.31,15.51,1431160.0,0.0440356923076923,11.89,0.04,0.0034
2006-03-16,15.44,15.77,15.38,15.53,509016.0,0.0156620307692307,11.93,0.02,0.0017
2006-03-17,15.51,15.7,15.33,15.6,631209.0,0.0194218153846153,11.95,0.05,0.0042
2006-03-20,15.6,15.72,15.33,15.66,867678.0,0.0266977846153846,12.0,0.05,0.0042
2006-03-21,15.7,15.89,15.6,15.7,846082.0,0.0260332923076923,12.05,0.03,0.0025
2006-03-22,15.8,16.21,15.68,16.11,986351.0,0.0303492615384615,12.08,0.31,0.0257
2006-03-23,16.11,16.3,16.0,16.12,806665.0,0.0248204615384615,12.39,0.01,0.0008
2006-03-24,16.13,16.17,15.6,15.61,1147881.0,0.0353194153846153,12.4,-0.39,-0.0315
2006-03-27,15.66,16.11,15.66,15.9,1011626.0,0.0311269538461538,12.01,0.22,0.0183
2006-03-28,15.92,16.92,15.75,16.79,2406459.0,0.0740448923076923,12.23,0.69,0.0564
2006-03-29,16.7,16.99,16.55,16.59,1358241.0,0.0417920307692307,12.92,-0.16,-0.0124
2006-03-30,16.57,16.77,16.33,16.56,1294510.0,0.0398310769230769,12.76,-0.02,-0.0016
2006-03-31,16.43,16.98,16.17,16.81,2085746.0,0.0641768,12.74,0.19,0.0149
2006-04-03,16.87,17.38,16.44,17.29,2175683.0,0.0669440923076923,12.93,0.37,0.0286
2006-04-04,17.39,17.61,16.94,17.3,2008726.0,0.0618069538461538,13.3,0.01,0.0008
2006-04-05,17.29,18.04,17.21,17.81,2347432.0,0.0722286769230769,13.31,0.39,0.0293
2006-04-06,17.57,17.81,17.39,17.43,1851034.0,0.0569548923076923,13.7,-0.29,-0.0212
2006-04-07,17.44,17.68,17.03,17.57,1604283.0,0.0493625538461538,13.41,0.11,0.0082
2006-04-10,17.59,18.07,17.26,17.82,1648356.0,0.0507186461538461,13.52,0.19,0.0141
2006-04-11,17.87,18.2,17.72,17.87,1511742.0,0.0465151384615384,13.71,0.04,0.0029
2006-04-12,17.85,18.12,17.52,17.82,1347435.0,0.0414595384615384,13.75,-0.04,-0.0029
2006-04-13,17.68,17.81,16.77,16.87,2272481.0,0.0699224923076923,13.71,-0.73,-0.0532
2006-04-14,16.77,17.41,16.65,17.15,1201323.0,0.0369637846153846,12.98,0.21,0.0162
2006-04-17,17.04,17.8,17.03,17.54,2393401.0,0.0736431076923077,13.19,0.3,0.0227
2006-04-18,17.56,18.46,17.28,17.37,1758651.0,0.0541123384615384,13.49,-0.13,-0.0096
2006-04-19,17.46,17.46,16.92,17.18,1235887.0,0.0380272923076923,13.36,-0.14,-0.0105
2006-04-20,17.19,17.2,16.64,16.9,1735243.0,0.0533920923076923,13.22,-0.22,-0.0166
2006-04-21,16.89,17.32,16.37,17.15,1818166.0,0.0559435692307692,13.0,0.19,0.0146
2006-04-24,17.28,17.56,16.91,16.91,1998654.0,0.0614970461538461,13.19,-0.18,-0.0136
2006-04-25,16.45,17.37,16.43,16.51,1321089.0,0.0406488923076923,13.01,-0.31,-0.0238
2006-04-26,16.59,18.16,16.58,18.16,4720130.0,0.1452347692307692,12.7,1.27,0.1
2006-04-27,18.3,18.45,17.72,17.95,2964062.0,0.0912019076923077,13.97,-0.16,-0.0115
2006-04-28,17.74,19.37,17.16,19.04,4123281.0,0.1268701846153846,13.81,0.84,0.0608
2006-05-08,19.04,19.86,18.8,19.32,2832143.0,0.0871428615384615,14.65,0.21,0.0143
2006-05-09,19.33,21.25,19.32,20.54,3534333.0,0.1087487076923077,14.86,0.94,0.0633
2006-05-10,20.81,21.61,20.25,20.73,2643402.0,0.0813354461538461,15.8,0.15,0.0095
2006-05-11,20.75,21.55,19.69,19.82,3038589.0,0.0934950461538461,15.95,-0.7,-0.0439
2006-05-12,19.63,20.76,19.45,20.41,2490843.0,0.076641323076923,15.25,0.45,0.0295
2006-05-16,21.44,22.45,19.89,20.8,3683002.0,0.1133231384615384,15.7,0.3,0.0191
2006-05-17,20.8,21.19,19.76,20.58,1904169.0,0.0585898153846153,16.0,-0.17,-0.0106
2006-05-18,20.09,20.33,19.18,19.75,1776549.0,0.0546630461538461,15.83,-0.64,-0.0404
2006-05-19,19.96,21.52,19.6,21.06,2642484.0,0.0813072,15.19,1.01,0.0665
2006-05-22,21.46,23.0,21.46,22.33,3284023.0,0.1010468615384615,16.2,0.98,0.0605
2006-05-23,22.09,22.74,21.01,21.65,3735474.0,0.1149376615384615,17.18,-0.53,-0.0308
2006-05-24,22.04,22.57,21.06,22.08,2100292.0,0.0646243692307692,16.65,0.33,0.0198
2006-05-25,21.95,22.6,21.66,22.13,1791542.0,0.0551243692307692,16.98,0.04,0.0024
2006-05-26,22.49,24.16,22.23,24.0,3546214.0,0.1091142769230769,17.02,1.44,0.0846
2006-05-29,24.94,24.94,23.4,24.54,4396877.0,0.1127404358974359,15.28,0.35,0.0227
2006-05-30,24.18,26.15,23.81,25.75,3952163.0,0.1013375128205128,15.63,0.77,0.0493
2006-05-31,25.6,27.31,25.3,26.87,3418962.0,0.0876656923076923,16.4,0.71,0.0433
2006-06-01,27.2,29.05,27.2,28.21,2862732.0,0.0734033846153846,17.11,0.85,0.0497
2006-06-02,28.52,29.23,26.65,26.78,3938475.0,0.1009865384615384,17.96,-0.91,-0.0507
2006-06-05,26.52,27.4,25.6,26.41,2301402.0,0.0590103076923076,17.05,-0.23,-0.0135
2006-06-06,26.38,27.45,25.83,26.04,1535472.0,0.0393710769230769,16.82,-0.24,-0.0143
2006-06-07,26.04,26.07,23.43,23.43,2111143.0,0.0541318717948717,16.58,-1.66,-0.1001
2006-06-08,23.12,23.29,21.2,22.9,3016672.0,0.0773505641025641,14.92,-0.34,-0.0228
2006-06-09,22.96,23.87,22.49,23.37,3465009.0,0.0888463846153846,14.58,0.3,0.0206
2006-06-12,23.41,23.79,22.77,23.13,997533.0,0.0255777692307692,14.88,-0.15,-0.0101
2006-06-13,23.1,23.73,23.05,23.24,967894.0,0.0248177948717948,14.73,0.07,0.0048
2006-06-14,23.24,23.32,22.11,22.77,957281.0,0.0245456666666666,14.8,-0.3,-0.0203
2006-06-15,22.74,23.27,22.46,22.85,1079367.0,0.0276760769230769,14.5,0.05,0.0034
2006-06-16,22.93,24.23,22.93,24.1,1829920.0,0.0469210256410256,14.55,0.8,0.055
2006-06-19,23.79,24.8,23.26,23.89,2854230.0,0.0731853846153846,15.35,-0.14,-0.0091
2006-06-20,23.95,24.5,23.68,24.04,1179374.0,0.0302403589743589,15.21,0.1,0.0066
2006-06-21,23.95,23.95,23.43,23.52,1544287.0,0.0395971025641025,15.31,-0.33,-0.0216
2006-06-22,23.24,23.51,22.87,22.91,1060850.0,0.027201282051282,14.98,-0.39,-0.026
2006-06-23,22.77,23.05,22.32,22.93,1145660.0,0.0293758974358974,14.59,0.01,0.0007
2006-06-26,22.77,23.74,22.69,23.4,1008088.0,0.0258484102564102,14.6,0.3,0.0205
2006-06-27,23.63,24.59,23.63,24.4,2095895.0,0.0537408974358974,14.9,0.64,0.043
2006-06-28,24.39,24.47,23.95,24.15,1042838.0,0.0267394358974359,15.54,-0.16,-0.0103
2006-06-29,24.11,25.58,24.11,25.02,2050810.0,0.0525848717948717,15.38,0.55,0.0358
2006-06-30,25.1,25.5,24.31,24.69,1294079.0,0.0331815128205128,15.93,-0.21,-0.0132
2006-07-03,24.75,25.11,24.55,24.77,982044.0,0.0251806153846153,15.72,0.05,0.0032
2006-07-04,24.84,24.94,24.06,24.22,1200137.0,0.0307727435897435,15.77,-0.35,-0.0222
2006-07-05,24.17,24.56,23.64,24.34,938473.0,0.0240634102564102,15.42,0.08,0.0052
2006-07-06,24.72,25.9,24.39,25.6,2132749.0,0.0546858717948718,15.5,0.8,0.0516
2006-07-07,25.6,26.07,24.84,24.95,1742216.0,0.0446722051282051,16.3,-0.41,-0.0252
2006-07-10,24.84,25.35,24.58,25.25,889614.0,0.0228106153846153,15.89,0.19,0.012
2006-07-11,25.14,25.72,24.81,25.64,1010423.0,0.025908282051282,16.08,0.25,0.0155
2006-07-12,25.8,25.99,24.97,25.03,1440841.0,0.036944641025641,16.33,-0.39,-0.0239
2006-07-13,24.92,24.92,22.54,22.54,2534513.0,0.0649875128205128,15.94,-1.59,-0.0997
2006-07-14,22.3,23.16,21.99,22.73,1432468.0,0.0367299487179487,14.35,0.12,0.0084
2006-07-17,22.54,22.83,22.14,22.52,755409.0,0.0193694615384615,14.47,-0.13,-0.009
2006-07-18,22.52,22.52,21.92,22.35,1061061.0,0.0272066923076923,14.34,-0.11,-0.0077
2006-07-19,22.22,22.22,21.34,21.73,993169.0,0.0254658717948717,14.23,-0.39,-0.0274
2006-07-20,21.69,22.13,21.53,21.92,731625.0,0.0187596153846153,13.84,0.12,0.0087
2006-07-21,22.1,22.38,21.83,22.05,399446.0,0.0102422051282051,13.96,0.08,0.0057
2006-07-24,21.83,22.19,21.22,22.16,520698.0,0.0133512307692307,14.04,0.07,0.005
2006-07-25,22.1,22.93,22.1,22.76,813501.0,0.020859,14.11,0.38,0.0269
2006-07-26,22.77,23.07,22.39,22.49,343246.0,0.0088011794871794,14.49,-0.17,-0.0117
2006-07-27,22.44,22.69,21.52,21.8,466597.0,0.0119640256410256,14.32,-0.44,-0.0307
2006-07-28,21.8,21.97,21.3,21.42,537224.0,0.0137749743589743,13.88,-0.24,-0.0173
2006-07-31,21.33,21.33,19.74,19.74,805351.0,0.0206500256410256,13.64,-1.07,-0.0784
2006-08-01,19.74,20.18,19.63,19.82,598770.0,0.0153530769230769,12.57,0.05,0.004
2006-08-02,19.79,20.1,19.46,19.95,471838.0,0.0120984102564102,12.62,0.08,0.0063
2006-08-03,19.8,20.37,19.8,20.02,429644.0,0.0110165128205128,12.7,0.05,0.0039
2006-08-04,20.13,20.15,19.24,19.32,417071.0,0.0106941282051282,12.75,-0.45,-0.0353
2006-08-07,19.29,19.4,18.85,19.05,599953.0,0.0153834102564102,12.3,-0.17,-0.0138
2006-08-08,19.29,19.49,19.19,19.48,399154.0,0.0102347179487179,12.13,0.27,0.0223
2006-08-09,19.59,19.93,19.4,19.46,457668.0,0.0117350769230769,12.4,-0.01,-0.0008
2006-08-10,19.46,19.76,19.46,19.71,384600.0,0.0098615384615384,12.39,0.16,0.0129
2006-08-11,19.66,19.95,19.54,19.65,377977.0,0.0096917179487179,12.55,-0.04,-0.0032
2006-08-14,19.63,19.63,18.72,18.81,567294.0,0.014546,12.51,-0.53,-0.0424
2006-08-15,18.74,19.24,18.58,19.16,439138.0,0.0112599487179487,11.98,0.22,0.0184
2006-08-16,19.16,19.69,19.0,19.49,501591.0,0.0128613076923076,12.2,0.21,0.0172
