date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-10-27,15.01,15.07,14.47,14.75,4422860.0,0.1177391911575308,15.12,-0.37,-0.0245
2021-10-28,14.53,15.47,14.34,15.33,6558966.0,0.1746036165896603,14.75,0.58,0.0393
2021-10-29,15.0,15.3,14.66,15.12,4616972.0,0.1229065692508845,15.33,-0.21,-0.0137
2021-11-01,15.0,15.44,14.91,15.25,4078335.0,0.1085677286121307,15.12,0.13,0.0086
2021-11-02,15.04,15.43,14.55,14.61,4592871.0,0.1222649861471716,15.25,-0.64,-0.042
2021-11-03,14.61,15.2,14.53,14.92,3463128.0,0.092190548557946,14.61,0.31,0.0212
2021-11-04,14.97,15.37,14.89,15.13,4046378.0,0.1077170140672838,14.92,0.21,0.0141
2021-11-05,15.01,18.16,15.01,18.16,13511482.0,0.3596837706867359,15.13,3.03,0.2003
2021-11-08,18.4,20.21,18.02,18.35,21566705.0,0.5741186478055095,18.16,0.19,0.0105
2021-11-09,18.11,18.54,17.6,18.3,12531831.0,0.3336048723366488,18.35,-0.05,-0.0027
2021-11-10,18.1,18.78,17.5,17.91,11865610.0,0.3158696689451416,18.3,-0.39,-0.0213
2021-11-11,17.79,21.18,17.52,19.59,18341037.0,0.4882494271512879,17.91,1.68,0.0938
2021-11-12,18.81,19.01,18.2,18.69,12126258.0,0.3228082753439035,19.59,-0.9,-0.0459
2021-11-15,18.59,19.65,18.39,19.31,12228076.0,0.3255187316923472,18.69,0.62,0.0332
2021-11-16,19.31,19.75,18.03,18.68,10009398.0,0.2664561899978309,19.31,-0.63,-0.0326
2021-11-17,18.51,18.94,18.31,18.61,5922250.0,0.1576538540294485,18.68,-0.07,-0.0037
2021-11-18,18.53,18.65,17.37,17.52,8163086.0,0.2173062550000143,18.61,-1.09,-0.0586
2021-11-19,17.31,18.08,17.2,17.94,5888433.0,0.1567536251668179,17.52,0.42,0.024
2021-11-22,18.3,18.64,17.83,17.97,4760495.0,0.1267272377623234,17.94,0.03,0.0017
2021-11-23,18.05,18.5,17.74,18.31,6092765.0,0.1621930658019727,17.97,0.34,0.0189
2021-11-24,18.47,19.67,18.1,19.35,14019615.0,0.3732105765138364,18.31,1.04,0.0568
2021-11-25,18.91,19.9,18.7,19.09,11595095.0,0.3086683970767173,19.35,-0.26,-0.0134
2021-11-26,18.88,19.98,18.63,19.98,10777335.0,0.2868991344364839,19.09,0.89,0.0466
2021-11-29,19.96,20.78,19.24,19.32,10836761.0,0.2884810902690736,19.98,-0.66,-0.033
2021-11-30,19.06,19.34,18.35,18.76,8290334.0,0.2206936732308454,19.32,-0.56,-0.029
2021-12-01,18.67,19.16,18.5,19.09,5654625.0,0.1505295156977956,18.76,0.33,0.0176
2021-12-02,18.92,18.96,17.65,17.72,7248598.0,0.1929620348702187,19.09,-1.37,-0.0718
2021-12-03,17.72,17.93,17.58,17.72,3217478.0,0.0856511979323672,17.72,0.0,0.0
2021-12-06,17.72,17.72,16.63,16.71,4710493.0,0.1253961544731713,17.72,-1.01,-0.057
2021-12-07,16.92,17.37,16.54,17.0,4230172.0,0.1126097207999426,16.71,0.29,0.0174
2021-12-08,16.81,17.48,16.73,17.35,3467327.0,0.0923023284613729,17.0,0.35,0.0206
2021-12-09,17.09,18.49,17.09,17.77,4943508.0,0.1315991538056332,17.35,0.42,0.0242
2021-12-10,17.6,18.79,17.52,18.38,7637809.0,0.2033230655900727,17.77,0.61,0.0343
2021-12-13,18.26,21.0,18.11,19.29,11420711.0,0.3040261901990827,18.38,0.91,0.0495
2021-12-14,19.59,20.53,19.01,19.54,12933463.0,0.3442965575410146,19.29,0.25,0.013
2021-12-15,19.29,20.79,19.2,20.4,14229169.0,0.378789029927199,19.54,0.86,0.044
2021-12-16,20.01,20.99,19.26,20.48,13688283.0,0.3643903195568884,20.4,0.08,0.0039
2021-12-17,20.3,20.35,19.21,19.75,9156363.0,0.2437478856587688,20.48,-0.73,-0.0356
2021-12-20,19.35,19.96,18.98,19.1,6278837.0,0.1671464142636161,19.75,-0.65,-0.0329
2021-12-21,19.08,19.72,18.92,19.17,5303652.0,0.1411864035174119,19.1,0.07,0.0037
2021-12-22,19.1,19.95,18.9,19.7,8151982.0,0.2170106598469656,19.17,0.53,0.0276
2021-12-23,19.6,20.98,18.8,19.78,8184857.0,0.2178858121034928,19.7,0.08,0.0041
2021-12-24,19.31,20.7,18.68,18.72,7581739.0,0.2018304484943015,19.78,-1.06,-0.0536
2021-12-27,18.23,18.5,17.44,17.93,5104605.0,0.1358876527583255,18.72,-0.79,-0.0422
2021-12-28,17.95,18.28,17.7,18.08,3292154.0,0.0876391179295816,17.93,0.15,0.0084
2021-12-29,18.15,18.15,17.16,17.2,3871173.0,0.1030529516762619,18.08,-0.88,-0.0487
2021-12-30,17.6,20.64,17.3,20.64,9806929.0,0.2610663435422628,17.2,3.44,0.2
2021-12-31,21.96,23.95,19.8,21.8,23817569.0,0.6340380001624921,20.64,1.16,0.0562
2022-01-04,21.08,23.32,20.7,22.8,18497457.0,0.492413421553295,21.8,1.0,0.0459
2022-01-05,21.8,23.61,21.4,21.68,15040829.0,0.4003959069015824,22.8,-1.12,-0.0491
2022-01-06,21.32,22.65,20.66,22.19,12193882.0,0.3246084668631551,21.68,0.5,0.0231
2022-01-07,22.01,22.13,20.31,20.77,10136959.0,0.2698519404767622,22.18,-1.42,-0.064
2022-01-10,20.45,20.98,19.39,20.75,6224848.0,0.1657091946384405,20.76,-0.02,-0.001
2022-01-11,20.7,21.27,20.1,20.39,6500340.0,0.1730429572378379,20.74,-0.35,-0.0169
2022-01-12,20.31,21.0,20.11,20.89,6189075.0,0.1647568958803342,20.39,0.5,0.0245
2022-01-13,20.66,21.8,19.82,21.65,10692868.0,0.2846505721352799,20.89,0.76,0.0364
2022-01-14,21.31,21.5,20.32,20.46,7866522.0,0.2094115430972089,21.65,-1.2,-0.0554
2022-01-17,20.01,21.19,19.7,20.89,7129628.0,0.1897949819741262,20.45,0.44,0.0215
2022-01-18,20.6,20.82,18.8,18.92,9231132.0,0.2457382813718724,20.89,-1.97,-0.0943
2022-01-19,18.6,22.7,18.6,20.93,14196116.0,0.3779091392037011,18.92,2.01,0.1062
2022-01-20,21.04,21.35,19.58,19.72,8934068.0,0.2378302591685875,20.93,-1.21,-0.0578
2022-01-21,19.25,21.99,19.08,20.7,12544002.0,0.3339288716709208,19.72,0.98,0.0497
2022-01-24,19.94,21.94,19.4,21.53,13221505.0,0.3304550112471882,20.7,0.83,0.0401
2022-01-25,21.32,22.81,20.52,22.06,16874561.0,0.4217585853536615,21.53,0.52,0.0242
2022-01-26,21.42,21.91,19.73,20.5,11009493.0,0.2751685328667833,22.05,-1.56,-0.0707
2022-01-27,20.08,20.21,16.4,16.79,11478825.0,0.2868989002749312,20.49,-3.7,-0.1806
2022-01-28,16.51,17.51,16.39,16.84,6458966.0,0.1614337915521119,16.79,0.04,0.0024
2022-02-07,16.99,18.6,16.97,17.91,7706112.0,0.1926046488377905,16.83,1.07,0.0636
2022-02-08,17.93,18.59,17.71,18.0,6182810.0,0.154531617095726,17.9,0.09,0.005
2022-02-09,18.0,18.51,17.54,18.3,6127598.0,0.1531516620844789,17.99,0.3,0.0167
2022-02-10,18.35,19.23,17.97,18.69,8017830.0,0.2003956510872282,18.29,0.39,0.0213
2022-02-11,18.4,18.6,17.6,17.67,6693469.0,0.1672949012746813,18.68,-1.01,-0.0541
2022-02-14,17.8,18.71,17.8,18.28,5736489.0,0.1433763809047738,17.67,0.6,0.034
2022-02-15,18.23,18.55,17.72,17.92,4786103.0,0.1196226693326668,18.27,-0.35,-0.0192
2022-02-16,18.0,18.3,17.59,17.96,4543639.0,0.1135625843539115,17.92,0.03,0.0017
2022-02-17,17.83,18.17,17.28,17.52,4613822.0,0.115316720819795,17.95,-0.43,-0.024
2022-02-18,17.39,17.72,17.03,17.29,3842609.0,0.0960412146963259,17.52,-0.23,-0.0131
2022-02-21,17.26,18.14,17.21,18.09,6043126.0,0.1510403899025243,17.29,0.79,0.0457
2022-02-22,17.94,18.19,17.18,17.41,4770092.0,0.1192224943764059,18.08,-0.68,-0.0376
2022-02-23,17.42,17.8,17.26,17.74,3971301.0,0.0992577105723569,17.4,0.33,0.019
2022-02-24,17.6,17.7,16.13,16.69,7115080.0,0.1778325418645338,17.73,-1.05,-0.0592
2022-02-25,16.86,16.98,16.42,16.51,3293551.0,0.0823181954511372,16.68,-0.18,-0.0108
2022-02-28,16.49,16.49,15.61,16.36,3927724.0,0.0981685578605348,16.5,-0.15,-0.0091
2022-03-01,16.36,16.53,16.14,16.33,2859171.0,0.0714614096475881,16.35,-0.03,-0.0018
2022-03-02,16.15,16.43,16.09,16.31,2607391.0,0.0651684828792801,16.32,-0.02,-0.0012
2022-03-03,16.37,16.4,15.92,16.02,2856245.0,0.0713882779305173,16.3,-0.29,-0.0178
2022-03-04,15.85,16.37,15.82,16.07,3382094.0,0.084531217195701,16.01,0.05,0.0031
2022-03-07,15.92,16.95,15.75,16.54,5784628.0,0.1445795551112222,16.06,0.47,0.0293
2022-03-08,16.37,16.63,15.46,15.46,4226021.0,0.1056241189702574,16.53,-1.08,-0.0653
2022-03-09,15.51,15.99,14.72,15.63,3870430.0,0.0967365658585353,15.45,0.17,0.011
2022-03-10,16.09,16.39,15.72,16.02,3652581.0,0.0912917020744813,15.62,0.39,0.025
2022-03-11,15.69,16.14,15.28,16.14,3850845.0,0.0962470632341914,16.01,0.12,0.0075
2022-03-14,15.91,16.0,15.54,15.56,2520013.0,0.0629845788552861,16.13,-0.58,-0.036
2022-03-15,15.49,15.66,14.52,14.63,3334400.0,0.0833391652086978,15.55,-0.93,-0.0598
2022-03-16,14.87,15.33,14.5,15.19,3156794.0,0.0789001249687578,14.62,0.56,0.0383
2022-03-17,15.46,15.84,15.21,15.42,3705960.0,0.0926258435391152,15.18,0.23,0.0152
2022-03-18,15.34,16.01,15.34,15.88,3544635.0,0.0885937265683579,15.41,0.46,0.0299
2022-03-21,15.91,16.4,15.81,16.23,3719536.0,0.0929651587103224,15.87,0.35,0.0221
2022-03-22,16.19,16.51,15.94,16.27,3246804.0,0.0811498125468632,16.22,0.04,0.0025
2022-03-23,16.22,16.44,15.96,16.01,2714885.0,0.0678551612096975,16.26,-0.26,-0.016
2022-03-24,16.01,16.01,15.52,15.54,2322757.0,0.0580544113971507,16.0,-0.47,-0.0294
2022-03-25,15.61,16.49,15.61,16.03,4117103.0,0.1029018495376156,15.53,0.49,0.0316
2022-03-28,16.02,16.59,15.92,16.31,4508395.0,0.1126817045738565,16.02,0.28,0.0175
