date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-10-09,28.27,28.36,27.68,27.8,172500.0,0.0064335664335664,14.45,-0.19,-0.0131
1997-10-10,28.07,28.07,27.64,27.74,89700.0,0.0033454545454545,14.26,-0.03,-0.0021
1997-10-13,28.27,28.27,27.49,27.58,87400.0,0.0032596736596736,14.23,-0.08,-0.0056
1997-10-14,27.45,27.45,26.92,27.23,72000.0,0.0026853146853146,14.15,-0.18,-0.0127
1997-10-15,26.92,27.97,26.77,27.68,99400.0,0.0037072261072261,13.97,0.23,0.0165
1997-10-16,27.78,30.45,27.78,30.45,518600.0,0.0193417249417249,14.2,1.42,0.1
1997-10-17,31.0,32.56,30.78,31.74,892900.0,0.0333016317016317,15.62,0.66,0.0423
1997-10-20,32.17,33.14,31.19,32.15,1127800.0,0.0420624708624708,16.28,0.21,0.0129
1997-10-21,31.39,32.79,31.39,32.75,590400.0,0.0220195804195804,16.49,0.31,0.0188
1997-10-22,32.91,33.16,31.08,31.58,891300.0,0.033241958041958,16.8,-0.6,-0.0357
1997-10-23,31.19,32.93,29.83,32.05,569000.0,0.0212214452214452,16.2,0.24,0.0148
1997-10-24,32.19,34.94,32.19,34.9,1583000.0,0.059039627039627,16.44,1.46,0.0888
1997-10-27,35.48,36.07,33.92,34.57,1369000.0,0.051058275058275,17.9,-0.17,-0.0095
1997-10-28,34.88,34.88,32.21,33.08,690500.0,0.0257529137529137,17.73,-0.76,-0.0429
1997-10-29,32.71,34.11,32.22,34.09,643000.0,0.0239813519813519,16.97,0.52,0.0306
1997-10-30,34.7,35.87,33.72,33.86,1193400.0,0.0445090909090909,17.49,-0.12,-0.0069
1997-10-31,33.14,33.88,32.55,33.65,407300.0,0.0151906759906759,17.37,-0.11,-0.0063
1997-11-03,33.96,33.96,32.94,33.16,244500.0,0.0091188811188811,17.26,-0.25,-0.0145
1997-11-04,33.1,33.33,32.55,33.27,244600.0,0.0091226107226107,17.01,0.06,0.0035
1997-11-05,33.33,34.48,33.14,34.03,738000.0,0.0275244755244755,17.07,0.39,0.0228
1997-11-06,34.52,34.69,33.13,33.43,554100.0,0.0206657342657342,17.46,-0.31,-0.0178
1997-11-07,33.53,34.09,33.53,33.56,302900.0,0.0112969696969696,17.15,0.07,0.0041
1997-11-10,33.52,33.72,32.18,32.61,426300.0,0.0158993006993007,17.22,-0.49,-0.0285
1997-11-11,33.13,33.13,31.73,31.97,357400.0,0.0133296037296037,16.73,-0.33,-0.0197
1997-11-12,32.06,32.35,31.18,31.22,358600.0,0.0133743589743589,16.4,-0.38,-0.0232
1997-11-13,30.79,32.1,30.79,31.57,267400.0,0.0099729603729603,16.02,0.18,0.0112
1997-11-14,31.96,32.74,31.57,32.32,203500.0,0.0075897435897435,16.2,0.38,0.0235
1997-11-17,32.65,32.74,31.77,31.94,162400.0,0.0060568764568764,16.58,-0.19,-0.0115
1997-11-18,31.92,32.35,31.18,32.14,372000.0,0.0138741258741258,16.39,0.1,0.0061
1997-11-19,32.16,32.45,31.48,31.69,263900.0,0.0098424242424242,16.49,-0.23,-0.0139
1997-11-20,32.12,34.09,31.87,32.92,585900.0,0.0218517482517482,16.26,0.63,0.0387
1997-11-21,32.94,34.11,31.96,32.9,803600.0,0.0299710955710955,16.89,-0.01,-0.0006
1997-11-24,33.15,33.15,31.18,31.38,310100.0,0.0115655011655011,16.88,-0.78,-0.0462
1997-11-25,31.96,31.96,31.18,31.75,190700.0,0.0071123543123543,16.1,0.19,0.0118
1997-11-26,32.06,32.16,31.48,31.94,100500.0,0.0037482517482517,16.29,0.1,0.0061
1997-11-27,31.96,31.96,31.14,31.16,164200.0,0.0061240093240093,16.39,-0.4,-0.0244
1997-11-28,30.01,31.57,30.01,31.52,146700.0,0.0054713286713286,15.99,0.18,0.0113
1997-12-01,31.52,31.52,30.21,30.77,152900.0,0.0057025641025641,16.17,-0.38,-0.0235
1997-12-02,30.41,31.28,30.41,31.05,130500.0,0.0048671328671328,15.79,0.14,0.0089
1997-12-03,31.05,31.5,30.6,30.85,77300.0,0.0028829836829836,15.93,-0.1,-0.0063
1997-12-04,31.18,33.48,30.79,33.21,559000.0,0.0208484848484848,15.83,1.21,0.0764
1997-12-05,33.87,33.87,32.35,32.49,503300.0,0.0187710955710955,17.04,-0.37,-0.0217
1997-12-08,32.49,33.09,32.35,32.49,190200.0,0.0070937062937062,16.67,0.0,0.0
1997-12-09,33.13,33.13,32.53,32.9,161800.0,0.0060344988344988,16.67,0.21,0.0126
1997-12-10,33.11,33.11,32.51,32.63,200000.0,0.0074592074592074,16.88,-0.14,-0.0083
1997-12-11,32.74,32.74,31.96,32.25,173400.0,0.0064671328671328,16.74,-0.19,-0.0114
1997-12-12,32.37,32.55,32.12,32.16,234900.0,0.0087608391608391,16.55,-0.05,-0.003
1997-12-15,31.96,32.55,31.57,32.25,260700.0,0.0097230769230769,16.5,0.05,0.003
1997-12-16,32.31,34.11,32.16,34.07,574100.0,0.021411655011655,16.55,0.93,0.0562
1997-12-17,34.07,34.1,32.74,32.8,487600.0,0.0181855477855477,17.48,-0.65,-0.0372
1997-12-18,32.16,32.94,32.16,32.45,162900.0,0.0060755244755244,16.83,-0.18,-0.0107
1997-12-19,32.45,33.13,32.45,33.11,254500.0,0.0094918414918414,16.65,0.34,0.0204
1997-12-22,33.13,35.62,32.95,34.96,1180700.0,0.0440354312354312,16.99,0.95,0.0559
1997-12-23,35.08,37.01,35.08,35.82,1379300.0,0.0514424242424242,17.94,0.44,0.0245
1997-12-24,35.92,35.96,34.69,34.79,654900.0,0.0244251748251748,18.38,-0.53,-0.0288
1997-12-25,34.71,36.03,34.71,35.45,564100.0,0.0210386946386946,17.85,0.34,0.019
1997-12-26,36.03,36.21,35.35,35.68,446500.0,0.0166526806526806,18.19,0.12,0.0066
1997-12-29,36.15,36.54,34.88,34.9,350000.0,0.013053613053613,18.31,-0.4,-0.0218
1997-12-30,34.69,35.04,33.95,34.03,363300.0,0.0135496503496503,17.91,-0.45,-0.0251
1997-12-31,33.91,34.79,33.87,34.38,178400.0,0.006653613053613,17.46,0.18,0.0103
1998-01-05,35.04,36.05,34.42,34.98,530400.0,0.0197818181818181,17.64,0.31,0.0176
1998-01-06,35.29,35.66,34.32,35.37,570000.0,0.0212587412587412,17.95,0.2,0.0111
1998-01-07,35.41,35.51,34.69,34.96,427300.0,0.0159365967365967,18.15,-0.21,-0.0116
1998-01-08,34.88,35.08,34.26,34.39,640400.0,0.0238843822843822,17.94,-0.29,-0.0162
1998-01-09,34.41,37.84,34.41,37.84,2489300.0,0.0928410256410256,17.65,1.77,0.1003
1998-01-12,39.46,41.62,39.07,41.62,3283400.0,0.1224578088578088,19.42,1.94,0.0999
1998-01-13,41.51,41.7,37.46,38.76,2772600.0,0.103406993006993,21.36,-1.47,-0.0688
1998-01-14,39.33,42.64,38.98,42.64,3573200.0,0.1332662004662004,19.89,1.99,0.1001
1998-01-15,43.79,45.37,42.1,42.74,2095300.0,0.0781463869463869,21.88,0.05,0.0023
1998-01-16,42.74,42.74,40.58,41.32,757500.0,0.0282517482517482,21.93,-0.73,-0.0333
1998-01-19,41.32,43.17,40.93,42.13,653800.0,0.0243841491841491,21.2,0.42,0.0198
1998-01-20,42.1,42.66,39.37,40.28,443800.0,0.0165519813519813,21.62,-0.95,-0.0439
1998-01-21,39.94,40.52,38.01,38.18,487800.0,0.0181930069930069,20.67,-1.08,-0.0522
1998-01-22,38.18,41.49,37.48,40.21,545500.0,0.0203449883449883,19.59,1.04,0.0531
1998-01-23,40.27,40.91,39.66,40.0,300100.0,0.0111925407925407,20.63,-0.11,-0.0053
1998-02-09,40.7,41.99,39.18,39.45,370000.0,0.0137995337995338,20.52,-0.28,-0.0136
1998-02-10,38.98,39.16,37.03,38.4,385600.0,0.0143813519813519,20.24,-0.54,-0.0267
1998-02-11,38.36,39.67,38.2,38.59,192100.0,0.0071645687645687,19.7,0.1,0.0051
1998-02-12,38.55,38.59,37.52,37.62,266300.0,0.0099319347319347,19.8,-0.5,-0.0253
1998-02-13,37.62,38.9,36.68,37.73,352600.0,0.0131505827505827,19.3,0.06,0.0031
1998-02-16,37.81,37.97,36.17,36.35,419000.0,0.0156270396270396,19.36,-0.71,-0.0367
1998-02-17,36.06,36.35,35.04,35.51,492300.0,0.0183608391608391,18.65,-0.43,-0.0231
1998-02-18,35.47,36.84,35.04,35.67,350200.0,0.0130610722610722,18.22,0.08,0.0044
1998-02-19,35.67,36.45,35.67,36.43,173300.0,0.0064634032634032,18.3,0.39,0.0213
1998-02-20,36.99,36.99,35.88,36.04,192100.0,0.0071645687645687,18.69,-0.2,-0.0107
1998-02-23,36.25,36.25,34.69,35.06,284400.0,0.010606993006993,18.49,-0.5,-0.027
1998-02-24,36.08,36.08,34.54,34.67,220500.0,0.0082237762237762,17.99,-0.2,-0.0111
1998-02-25,34.5,34.69,33.07,33.11,322000.0,0.012009324009324,17.79,-0.8,-0.045
1998-02-26,32.9,34.11,32.61,33.86,408900.0,0.0152503496503496,16.99,0.38,0.0224
1998-02-27,34.3,34.67,33.13,33.23,199800.0,0.0074517482517482,17.37,-0.32,-0.0184
1998-03-02,32.55,32.55,30.99,31.19,433700.0,0.0161752913752913,17.05,-1.05,-0.0616
1998-03-03,30.78,32.51,30.78,32.35,230600.0,0.0086004662004662,16.0,0.6,0.0375
1998-03-04,32.55,32.84,31.52,32.08,254800.0,0.0095030303030303,16.6,-0.14,-0.0084
1998-03-05,31.77,32.72,31.69,31.93,178700.0,0.0066648018648018,16.46,-0.08,-0.0049
1998-03-06,31.77,32.71,31.77,32.45,155100.0,0.0057846153846153,16.38,0.27,0.0165
1998-03-09,32.34,32.34,30.99,31.46,210400.0,0.0078470862470862,16.65,-0.51,-0.0306
1998-03-10,30.8,31.95,30.8,31.75,116600.0,0.0043487179487179,16.14,0.15,0.0093
1998-03-11,31.77,32.84,31.38,31.87,187200.0,0.0069818181818181,16.29,0.06,0.0037
1998-03-12,31.73,31.93,31.19,31.67,106600.0,0.0039757575757575,16.35,-0.1,-0.0061
1998-03-13,31.97,32.01,31.48,31.97,96300.0,0.0035916083916083,16.25,0.15,0.0092
1998-03-16,32.26,33.02,31.77,32.92,177900.0,0.006634965034965,16.4,0.49,0.0299
1998-03-17,32.92,33.33,32.36,33.31,226500.0,0.0084475524475524,16.89,0.2,0.0118
1998-03-18,33.1,33.1,32.16,32.45,127200.0,0.0047440559440559,17.09,-0.44,-0.0257
1998-03-19,32.16,32.18,31.58,31.68,148600.0,0.0055421911421911,16.65,-0.4,-0.024
1998-03-20,31.48,31.48,30.99,31.19,246800.0,0.009204662004662,16.25,-0.25,-0.0154
1998-03-23,31.01,31.09,30.25,30.37,345500.0,0.0128857808857808,16.0,-0.42,-0.0262
1998-03-24,30.41,31.68,30.41,31.66,158000.0,0.0058927738927738,15.58,0.66,0.0424
1998-03-25,31.93,32.3,30.64,30.82,207800.0,0.0077501165501165,16.24,-0.43,-0.0265
1998-03-26,30.99,31.38,30.37,31.01,132600.0,0.0049454545454545,15.81,0.1,0.0063
1998-03-27,31.0,31.39,30.33,31.19,313700.0,0.0116997668997669,15.91,0.09,0.0057
1998-03-30,31.01,33.29,30.41,33.08,872700.0,0.0325482517482517,16.0,0.97,0.0606
1998-03-31,32.91,35.48,32.91,35.13,1185100.0,0.0441995337995338,16.97,1.05,0.0619
1998-04-01,38.64,38.64,36.22,37.62,1714100.0,0.0639291375291375,18.02,1.28,0.071
1998-04-02,37.62,38.01,36.41,36.45,1220800.0,0.0455310023310023,19.3,-0.6,-0.0311
1998-04-03,36.45,36.94,35.87,36.34,539400.0,0.0201174825174825,18.7,-0.06,-0.0032
1998-04-06,36.36,36.71,35.58,36.16,583000.0,0.0217435897435897,18.64,-0.09,-0.0048
1998-04-07,36.16,37.8,35.87,36.69,523700.0,0.0195319347319347,18.55,0.27,0.0146
1998-04-08,36.75,37.35,36.26,36.45,375700.0,0.0140121212121212,18.82,-0.12,-0.0064
1998-04-09,36.47,37.04,35.85,35.97,544200.0,0.0202965034965034,18.7,-0.25,-0.0134
1998-04-10,35.97,37.04,35.97,36.94,489200.0,0.0182452214452214,18.45,0.5,0.0271
1998-04-13,37.33,38.75,37.14,38.21,1155000.0,0.043076923076923,18.95,0.65,0.0343
1998-04-14,38.21,38.31,36.94,37.0,507800.0,0.0189389277389277,19.6,-0.62,-0.0316
1998-04-15,36.81,37.22,36.07,36.69,413200.0,0.0154107226107226,18.98,-0.16,-0.0084
1998-04-16,36.79,37.04,36.45,36.51,340200.0,0.0126881118881118,18.82,-0.09,-0.0048
1998-04-17,36.85,36.85,35.87,35.93,305600.0,0.0113976689976689,18.73,-0.3,-0.016
1998-04-20,35.89,36.65,35.29,36.05,244000.0,0.0091002331002331,18.43,0.06,0.0033
1998-04-21,36.17,37.02,35.83,36.61,187400.0,0.0069892773892773,18.49,0.29,0.0157
1998-04-22,36.56,37.63,36.56,37.2,378000.0,0.014097902097902,18.78,0.3,0.016
1998-04-23,37.24,38.0,37.14,37.18,326400.0,0.0121734265734265,19.08,-0.01,-0.0005
1998-04-24,37.04,39.17,36.56,37.53,653200.0,0.0243617715617715,19.07,0.18,0.0094
1998-04-27,37.63,40.32,37.63,40.16,1494900.0,0.0557538461538461,19.25,1.35,0.0701
1998-04-28,40.94,41.49,39.77,40.28,1088800.0,0.0406079254079254,20.6,0.06,0.0029
1998-04-29,40.16,41.14,39.77,39.97,593600.0,0.0221389277389277,20.66,-0.16,-0.0077
1998-04-30,40.16,40.36,39.77,40.12,545500.0,0.0203449883449883,20.5,0.08,0.0039
1998-05-04,41.31,41.53,40.52,41.43,1095100.0,0.0408428904428904,20.58,0.67,0.0326
1998-05-05,41.92,42.91,40.94,42.89,1157400.0,0.0431664335664335,21.25,0.75,0.0353
1998-05-06,43.09,44.26,42.13,43.36,2333400.0,0.0870265734265734,22.0,0.24,0.0109
1998-05-07,43.48,43.48,41.92,42.6,1679200.0,0.0626275058275058,22.24,-0.39,-0.0175
1998-05-08,42.31,42.41,40.97,42.25,1119000.0,0.0417342657342657,21.85,-0.18,-0.0082
1998-05-11,42.25,42.51,39.97,40.38,925700.0,0.0345249417249417,21.67,-0.96,-0.0443
1998-05-12,40.26,40.67,39.0,40.22,787500.0,0.0293706293706293,20.71,-0.08,-0.0039
1998-05-13,39.77,41.33,39.77,40.55,438600.0,0.0163580419580419,20.63,0.17,0.0082
1998-05-14,40.75,41.72,40.18,41.33,474200.0,0.0176857808857808,20.8,0.4,0.0192
1998-05-18,41.92,41.92,40.38,40.53,361900.0,0.0134974358974358,21.2,-0.41,-0.0193
1998-05-19,40.52,40.52,39.83,40.17,258300.0,0.0096335664335664,20.79,-0.19,-0.0091
1998-05-20,40.27,41.38,39.97,40.36,240500.0,0.0089696969696969,20.6,0.1,0.0049
1998-05-21,40.17,40.56,39.97,40.42,332900.0,0.0124158508158508,20.7,0.03,0.0014
1998-05-22,40.36,41.53,40.36,40.54,224100.0,0.0083580419580419,20.73,0.06,0.0029
1998-05-25,40.71,40.75,39.58,40.28,1014400.0,0.0378331002331002,20.79,-0.13,-0.0063
1998-05-26,40.36,41.14,39.77,40.87,658700.0,0.0245668997668997,20.66,0.3,0.0145
1998-05-27,40.57,42.7,40.57,42.39,666900.0,0.0248727272727272,20.96,0.78,0.0372
1998-05-28,42.5,43.87,42.31,42.42,649800.0,0.024234965034965,21.74,0.02,0.0009
1998-05-29,42.11,43.32,41.53,42.87,873000.0,0.0325594405594405,21.76,0.23,0.0106
1998-06-01,42.89,43.19,42.15,42.44,498900.0,0.018606993006993,21.99,-0.22,-0.01
1998-06-02,42.58,43.73,42.5,42.89,560000.0,0.0208857808857808,21.77,0.23,0.0106
1998-06-03,42.9,43.66,42.7,43.25,525300.0,0.0195916083916083,22.0,0.18,0.0082
1998-06-04,43.26,43.48,42.41,42.76,471700.0,0.0175925407925407,22.18,-0.25,-0.0113
1998-06-05,42.8,43.65,41.72,42.41,452800.0,0.0168876456876456,21.93,-0.18,-0.0082
1998-06-08,42.9,45.24,42.15,44.85,1100700.0,0.0410517482517482,21.75,1.25,0.0575
1998-06-09,45.04,46.79,44.26,44.85,1332600.0,0.0497006993006993,23.0,0.0,0.0
1998-06-10,44.84,46.13,44.84,45.43,561800.0,0.0209529137529137,23.0,0.3,0.013
1998-06-11,45.43,46.52,44.22,44.51,510900.0,0.0190545454545454,23.3,-0.47,-0.0202
1998-06-12,45.48,46.21,44.55,44.94,405300.0,0.0151160839160839,22.83,0.22,0.0096
1998-06-15,45.07,45.6,43.08,43.75,327900.0,0.0122293706293706,23.05,-0.61,-0.0265
1998-06-16,43.53,43.53,41.74,42.26,443100.0,0.0165258741258741,22.44,-0.76,-0.0339
1998-06-17,42.3,42.85,42.26,42.52,182300.0,0.0067990675990675,21.68,0.13,0.006
1998-06-18,42.6,44.06,42.56,42.67,179800.0,0.0067058275058275,21.81,0.08,0.0037
1998-06-19,42.71,43.67,42.71,43.34,205700.0,0.0076717948717948,21.89,0.34,0.0155
1998-06-22,43.47,44.54,43.37,44.29,281500.0,0.0104988344988344,22.23,0.49,0.022
1998-06-23,44.25,45.44,44.25,44.7,261700.0,0.0097603729603729,22.72,0.21,0.0092
1998-06-24,44.84,45.19,43.74,44.19,248100.0,0.0092531468531468,22.93,-0.26,-0.0113
1998-06-25,43.76,44.54,42.88,43.12,186000.0,0.0069370629370629,22.67,-0.55,-0.0243
1998-06-26,43.08,43.1,41.91,42.59,352900.0,0.0131617715617715,22.12,-0.27,-0.0122
1998-06-29,42.88,42.88,40.95,41.05,213100.0,0.0079477855477855,21.85,-0.79,-0.0362
1998-06-30,40.74,40.93,39.57,39.98,223700.0,0.0083431235431235,21.06,-0.55,-0.0261
1998-07-01,40.93,40.93,39.06,39.2,235700.0,0.0087906759906759,20.51,-0.4,-0.0195
1998-07-02,38.79,39.96,38.01,39.96,215500.0,0.008037296037296,20.11,0.39,0.0194
1998-07-03,40.16,40.19,39.47,39.53,158100.0,0.0058965034965034,20.5,-0.22,-0.0107
1998-07-06,39.53,39.73,37.62,37.74,176500.0,0.0065827505827505,20.28,-0.92,-0.0454
1998-07-07,37.0,38.56,36.65,38.56,129400.0,0.0048261072261072,19.36,0.42,0.0217
1998-07-08,38.89,38.89,38.21,38.59,105700.0,0.0039421911421911,19.78,0.02,0.001
1998-07-09,38.79,39.18,38.6,38.97,128200.0,0.0047813519813519,19.8,0.19,0.0096
1998-07-10,39.04,40.78,39.02,40.52,221400.0,0.0082573426573426,19.99,0.8,0.04
1998-07-13,40.54,40.54,39.76,39.98,127400.0,0.0047515151515151,20.79,-0.28,-0.0135
1998-07-14,39.96,40.52,38.63,38.71,250800.0,0.0093538461538461,20.51,-0.65,-0.0317
1998-07-15,38.98,38.98,37.99,38.57,243800.0,0.0090927738927738,19.86,-0.07,-0.0035
1998-07-16,38.59,38.59,37.97,38.11,124500.0,0.0046433566433566,19.79,-0.24,-0.0121
1998-07-17,38.89,38.89,38.11,38.24,154200.0,0.0057510489510489,19.55,0.07,0.0036
1998-07-20,37.04,39.53,37.04,39.16,187300.0,0.0069855477855477,19.62,0.47,0.024
1998-07-21,39.38,41.29,38.89,40.82,781800.0,0.0291580419580419,20.09,0.85,0.0423
1998-07-22,40.16,41.29,40.16,40.84,686700.0,0.0256111888111888,20.94,0.01,0.0005
1998-07-23,40.55,42.69,40.55,42.6,1362200.0,0.050804662004662,20.95,0.9,0.043
1998-07-24,42.27,42.89,41.92,41.97,461900.0,0.0172270396270396,21.85,-0.32,-0.0146
1998-07-27,42.11,43.48,42.11,43.26,949400.0,0.0354088578088578,21.53,0.66,0.0307
1998-07-28,43.28,43.47,42.73,43.08,315300.0,0.0117594405594405,22.19,-0.09,-0.0041
1998-07-29,42.85,42.89,41.87,41.87,570100.0,0.0212624708624708,22.1,-0.62,-0.0281
1998-07-30,41.82,42.6,41.29,42.26,504900.0,0.0188307692307692,21.48,0.2,0.0093
1998-07-31,41.91,43.96,41.91,43.65,1334700.0,0.0497790209790209,21.68,0.71,0.0327
1998-08-03,43.57,44.83,43.18,43.74,1226300.0,0.0457361305361305,22.39,0.05,0.0022
1998-08-04,43.37,43.92,42.12,42.88,684500.0,0.0255291375291375,22.44,-0.44,-0.0196
1998-08-05,42.88,43.47,41.19,43.43,675900.0,0.0252083916083916,22.0,0.28,0.0127
1998-08-06,43.37,43.86,42.0,42.8,545500.0,0.0203449883449883,22.28,-0.32,-0.0144
1998-08-07,43.27,43.86,42.55,43.18,1084600.0,0.040451282051282,21.96,0.19,0.0087
1998-08-10,43.08,43.37,41.71,42.39,565900.0,0.0211058275058275,22.15,-0.4,-0.0181
1998-08-11,42.49,43.43,41.91,42.42,920600.0,0.0343347319347319,21.75,0.01,0.0005
1998-08-12,42.26,42.79,39.08,42.38,608000.0,0.0226759906759906,21.76,-0.02,-0.0009
1998-08-13,42.3,42.85,41.72,42.34,753000.0,0.028083916083916,21.74,-0.02,-0.0009
1998-08-14,42.3,42.69,40.15,40.35,302300.0,0.011274592074592,21.72,-1.02,-0.047
1998-08-17,39.96,39.96,36.45,37.48,390300.0,0.0145566433566433,20.7,-1.47,-0.071
1998-08-18,37.04,38.6,36.8,36.96,320900.0,0.0119682983682983,19.23,-0.27,-0.014
1998-08-19,37.04,39.57,37.04,39.57,614400.0,0.0229146853146853,18.96,1.34,0.0707
1998-08-20,39.57,40.94,38.79,40.94,802000.0,0.0299114219114219,20.3,0.7,0.0345
1998-08-21,40.94,41.23,39.53,39.63,985700.0,0.0367627039627039,21.0,-0.67,-0.0319
