date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-03-09,44.38,44.66,43.0,43.8,3319916.0,0.13279664,44.98,-1.18,-0.0262
2017-03-10,43.85,43.96,43.13,43.37,2367680.0,0.0947072,43.8,-0.43,-0.0098
2017-03-13,43.47,46.28,42.98,45.99,5015679.0,0.20062716,43.37,2.62,0.0604
2017-03-14,45.49,47.5,44.81,44.85,5351109.0,0.21404436,45.99,-1.14,-0.0248
2017-03-15,44.48,47.8,44.21,46.73,4697972.0,0.18791888,44.85,1.88,0.0419
2017-03-16,46.77,49.25,46.12,47.4,5537514.0,0.22150056,46.73,0.67,0.0143
2017-03-17,47.0,48.28,45.8,45.87,4454766.0,0.17819064,47.4,-1.53,-0.0323
2017-03-20,45.77,50.0,45.77,49.93,5394535.0,0.2157814,45.87,4.06,0.0885
2017-03-21,49.26,50.69,48.36,50.36,5466489.0,0.21865956,49.93,0.43,0.0086
2017-03-22,49.4,54.5,49.31,54.19,6253564.0,0.25014256,50.36,3.83,0.0761
2017-03-23,53.34,54.98,50.23,51.82,6292520.0,0.2517008,54.19,-2.36,-0.0436
2017-03-24,51.86,54.84,51.86,52.51,4767646.0,0.19070584,51.83,0.69,0.0133
2017-03-27,52.51,52.96,50.79,52.1,3394150.0,0.135766,52.52,-0.41,-0.0078
2017-03-28,51.5,51.75,49.61,49.92,3228961.0,0.12915844,52.11,-2.19,-0.042
2017-03-29,49.65,49.98,45.68,45.8,3995503.0,0.15982012,49.92,-4.12,-0.0825
2017-03-30,45.4,46.84,42.8,45.21,4429098.0,0.17716392,45.8,-0.59,-0.0129
2017-03-31,44.94,45.8,43.22,43.48,3138319.0,0.12553276,45.21,-1.73,-0.0383
2017-04-05,43.06,44.99,41.78,44.34,2523672.0,0.10094688,43.48,0.86,0.0198
2017-04-06,44.07,46.99,44.07,45.27,3637223.0,0.14548892,44.34,0.93,0.021
2017-04-07,45.0,46.19,43.8,44.0,2935767.0,0.11743068,45.27,-1.27,-0.0281
2017-04-10,43.99,43.99,40.78,41.0,3819385.0,0.1527754,44.0,-3.0,-0.0682
2017-04-11,40.59,42.09,39.8,42.0,2753590.0,0.1101436,41.0,1.01,0.0246
2017-04-12,41.64,41.99,40.19,40.21,1808626.0,0.07234504,42.01,-1.79,-0.0426
2017-04-13,40.33,44.19,40.33,43.07,3755285.0,0.1502114,40.22,2.86,0.0711
2017-04-14,43.1,45.45,42.86,43.72,3355069.0,0.13420276,43.08,0.64,0.0149
2017-04-17,40.49,43.67,39.34,41.49,3081571.0,0.12326284,43.72,-2.22,-0.0508
2017-04-18,42.67,42.91,40.89,41.27,1365504.0,0.05462016,41.5,-0.22,-0.0053
2017-04-19,40.66,44.78,40.66,44.44,2988838.0,0.11955352,41.28,3.16,0.0766
2017-04-20,44.0,46.77,43.11,46.02,3526657.0,0.14106628,44.44,1.58,0.0356
2017-04-21,46.22,47.86,44.11,44.7,3164444.0,0.12657776,46.02,-1.32,-0.0287
2017-04-24,44.19,46.85,43.5,46.85,3032235.0,0.1212894,44.7,2.15,0.0481
2017-04-25,47.0,50.01,46.5,49.97,4200169.0,0.16800676,46.85,3.12,0.0666
2017-04-26,49.18,50.8,48.1,49.78,3707773.0,0.14831092,49.97,-0.19,-0.0038
2017-04-27,49.19,49.9,46.11,49.1,3562285.0,0.1424914,49.78,-0.68,-0.0137
2017-04-28,48.49,49.59,48.0,48.59,2151224.0,0.08604896,49.1,-0.5,-0.0102
2017-05-02,49.2,49.2,46.56,46.8,2239810.0,0.0895924,48.6,-1.8,-0.037
2017-05-03,46.8,48.75,45.65,47.84,3456425.0,0.138257,46.8,1.04,0.0222
2017-05-04,47.15,47.56,45.8,46.62,2288117.0,0.09152468,47.84,-1.22,-0.0255
2017-05-05,46.09,46.48,41.95,41.95,3762277.0,0.15049108,46.62,-4.66,-0.1
2017-05-08,41.0,43.2,40.6,41.25,1937072.0,0.07748288,41.96,-0.71,-0.0169
2017-05-09,41.48,42.88,41.2,42.05,1445330.0,0.0578132,41.25,0.8,0.0194
2017-05-10,42.03,43.19,39.59,39.85,1735650.0,0.069426,42.05,-2.19,-0.0521
2017-05-11,39.5,41.0,37.0,40.7,1686491.0,0.06745964,39.86,0.84,0.0211
2017-05-12,40.41,41.83,40.41,41.5,1255750.0,0.05023,40.7,0.8,0.0197
2017-05-15,45.65,45.65,43.62,44.75,6517418.0,0.26069672,41.5,3.25,0.0783
2017-05-16,42.8,44.0,40.28,42.96,5320507.0,0.21282028,44.75,-1.79,-0.04
2017-05-17,42.0,43.25,41.68,41.78,2949119.0,0.11796476,42.96,-1.18,-0.0275
2017-05-18,41.04,42.17,40.25,40.36,2140334.0,0.08561336,41.78,-1.42,-0.034
2017-05-19,40.28,41.28,39.0,39.85,1707117.0,0.06828468,40.36,-0.51,-0.0126
2017-05-22,39.39,41.46,39.39,40.34,2354156.0,0.09416624,39.85,0.5,0.0125
2017-05-23,40.49,40.93,36.99,37.31,1708202.0,0.06832808,40.35,-3.03,-0.0751
2017-05-24,36.41,38.39,35.71,36.58,2219831.0,0.08879324,37.32,-0.73,-0.0196
2017-05-25,36.69,36.69,32.93,33.91,3711411.0,0.14845644,36.59,-2.68,-0.0732
2017-05-26,34.0,34.47,32.1,33.51,2512886.0,0.10051544,33.91,-0.4,-0.0118
2017-05-31,34.59,34.94,32.5,32.9,2454731.0,0.09818924,33.51,-0.61,-0.0182
2017-06-01,32.09,32.78,29.62,29.71,2268643.0,0.09074572,32.9,-3.18,-0.0967
2017-06-02,29.94,31.36,29.45,30.86,2146311.0,0.08585244,29.72,1.14,0.0384
2017-06-05,31.0,33.03,31.0,31.61,2412643.0,0.09650572,30.86,0.75,0.0243
2017-06-06,31.35,31.94,30.38,31.43,1421639.0,0.05686556,31.61,-0.17,-0.0054
2017-06-07,31.29,33.09,31.29,33.09,3082201.0,0.12328804,31.44,1.66,0.0528
2017-06-08,33.14,34.34,32.66,33.51,2485214.0,0.09940856,33.1,0.42,0.0127
2017-06-09,33.14,33.44,31.8,32.89,2776301.0,0.11105204,33.52,-0.62,-0.0185
2017-06-12,32.24,32.79,31.24,31.46,1428400.0,0.057136,32.9,-1.43,-0.0435
2017-06-13,31.46,32.79,31.41,32.54,1382769.0,0.05531076,31.47,1.08,0.0343
2017-06-14,32.59,33.54,32.0,33.19,1714593.0,0.06858372,32.55,0.65,0.02
2017-06-15,33.49,35.5,33.49,34.48,2658492.0,0.10633968,33.2,1.28,0.0386
2017-06-16,35.0,35.47,34.18,34.3,1492226.0,0.05968904,34.48,-0.18,-0.0052
2017-06-19,34.0,34.99,33.95,34.45,1046889.0,0.04187556,34.3,0.15,0.0044
2017-06-20,34.79,34.99,34.07,34.09,1169600.0,0.046784,34.45,-0.36,-0.0104
2017-06-21,34.18,34.22,33.31,33.65,1224438.0,0.04897752,34.09,-0.44,-0.0129
2017-06-22,33.71,33.89,31.4,31.79,1897065.0,0.0758826,33.65,-1.86,-0.0553
2017-06-23,32.12,32.3,31.13,32.21,1306158.0,0.05224632,31.79,0.42,0.0132
2017-06-26,32.1,32.55,31.81,32.55,811719.0,0.03246876,32.21,0.34,0.0106
2017-06-27,32.54,34.48,32.32,33.86,2245021.0,0.08980084,32.55,1.31,0.0402
2017-06-28,33.68,33.69,32.56,32.93,1128347.0,0.04513388,33.82,-0.93,-0.0275
2017-06-29,32.74,34.32,32.67,33.95,1487376.0,0.05949504,32.89,1.02,0.031
2017-06-30,33.58,35.29,33.4,34.83,1686609.0,0.06746436,33.91,0.88,0.026
2017-07-03,35.65,38.32,35.65,38.22,3830281.0,0.15321124,34.79,3.38,0.0972
2017-07-04,38.8,41.55,38.28,38.75,5680547.0,0.22722188,38.17,0.53,0.0139
2017-07-05,39.88,40.93,38.8,40.13,4697673.0,0.18790692,38.7,1.38,0.0357
2017-07-06,39.65,40.85,39.06,40.55,3771056.0,0.15084224,40.08,0.42,0.0105
2017-07-07,40.9,42.71,39.86,40.25,3625405.0,0.1450162,40.5,-0.3,-0.0074
2017-07-10,39.46,39.95,37.73,38.84,3414116.0,0.13656464,40.2,-1.41,-0.0351
2017-07-11,38.5,38.75,36.9,36.95,1883864.0,0.07535456,38.79,-1.89,-0.0487
2017-07-12,37.55,37.94,36.32,37.81,1752622.0,0.07010488,36.9,0.86,0.0233
2017-07-13,38.05,38.05,36.55,36.85,1707458.0,0.06829832,37.76,-0.96,-0.0254
2017-07-14,37.07,37.25,35.18,35.85,2033445.0,0.0813378,36.8,-1.0,-0.0272
2017-07-17,35.8,35.8,32.26,32.26,3147560.0,0.1259024,35.8,-3.58,-0.1
2017-07-18,32.02,32.98,30.72,32.05,2505660.0,0.1002264,32.22,-0.21,-0.0065
2017-07-19,31.66,32.52,31.05,32.44,1806870.0,0.0722748,32.01,0.39,0.0122
2017-07-20,32.34,35.01,32.14,33.56,2668057.0,0.10672228,32.4,1.12,0.0346
2017-07-21,33.14,34.04,32.62,33.04,1555544.0,0.06222176,33.52,-0.52,-0.0155
2017-07-24,32.84,34.15,31.04,33.69,1698322.0,0.06793288,33.0,0.64,0.0194
2017-07-25,33.13,34.34,33.13,34.28,1747216.0,0.06988864,33.64,0.6,0.0178
2017-07-26,33.93,34.28,32.92,33.09,1315150.0,0.052606,34.24,-1.19,-0.0348
2017-07-27,33.42,35.9,32.57,35.54,3574930.0,0.1429972,33.05,2.45,0.0741
2017-07-28,35.04,36.55,34.92,35.43,2638382.0,0.10553528,35.5,-0.11,-0.0031
2017-07-31,35.34,37.02,34.9,36.55,1988668.0,0.07954672,35.39,1.12,0.0316
2017-08-01,36.34,36.54,35.31,36.07,1432421.0,0.05729684,36.51,-0.48,-0.0131
2017-08-02,36.22,36.22,33.77,33.84,1874656.0,0.07498624,36.03,-2.23,-0.0619
2017-08-03,33.72,35.49,33.71,34.25,1521246.0,0.06084984,33.8,0.41,0.0121
2017-08-04,34.54,34.54,33.46,33.65,1120744.0,0.04482976,34.21,-0.6,-0.0175
2017-08-07,33.62,34.42,33.52,33.96,898211.0,0.03592844,33.61,0.31,0.0092
2017-08-08,33.64,34.67,32.71,34.49,1498539.0,0.05994156,33.92,0.53,0.0156
2017-08-09,34.15,35.49,34.15,34.79,1553569.0,0.06214276,34.45,0.3,0.0087
2017-08-10,34.44,35.53,34.24,34.52,1074862.0,0.04299448,34.75,-0.27,-0.0078
2017-08-11,34.52,34.52,33.24,33.64,1227380.0,0.0490952,34.48,-0.88,-0.0255
2017-08-14,33.64,35.32,33.36,35.13,1158435.0,0.0463374,33.6,1.49,0.0443
2017-08-15,35.21,35.99,35.16,35.46,1251173.0,0.05004692,35.09,0.33,0.0094
2017-08-16,35.59,37.4,35.31,37.04,2320496.0,0.09281984,35.42,1.58,0.0446
2017-08-17,37.01,38.72,36.15,38.23,2862011.0,0.11448044,37.0,1.19,0.0322
2017-08-18,37.85,38.01,36.65,37.4,1774966.0,0.07099864,38.19,-0.83,-0.0217
2017-08-21,37.72,38.4,37.44,37.89,1012144.0,0.04048576,37.36,0.49,0.0131
2017-08-22,38.02,38.55,36.84,36.95,1513926.0,0.06055704,37.85,-0.94,-0.0248
2017-08-23,36.76,37.5,36.45,37.07,892980.0,0.0357192,36.91,0.11,0.003
2017-08-24,36.94,37.69,36.46,36.81,1031902.0,0.04127608,37.02,-0.25,-0.0068
2017-08-25,36.81,39.44,36.49,38.32,2844358.0,0.11377432,36.77,1.5,0.0408
2017-08-28,38.39,40.15,38.39,39.93,3552056.0,0.14208224,38.27,1.61,0.0421
2017-08-29,39.64,40.43,38.75,39.23,2270827.0,0.09083308,39.88,-0.7,-0.0176
2017-08-30,38.95,39.47,38.21,38.39,1884529.0,0.07538116,39.18,-0.83,-0.0212
2017-08-31,38.04,39.9,38.04,39.65,1609418.0,0.06437672,38.35,1.25,0.0326
2017-09-01,39.55,40.37,38.73,40.31,2228735.0,0.0891494,39.6,0.66,0.0167
2017-09-04,40.14,43.83,39.75,41.66,3467252.0,0.13869008,40.26,1.35,0.0335
2017-09-05,41.66,42.47,40.65,42.04,2252119.0,0.09008476,41.61,0.38,0.0091
2017-09-06,41.67,41.81,40.66,41.67,1661543.0,0.06646172,41.99,-0.37,-0.0088
2017-09-07,42.02,42.71,41.05,42.54,2418038.0,0.09672152,41.62,0.87,0.0209
2017-09-08,42.2,43.05,40.96,41.17,2126634.0,0.08506536,42.49,-1.37,-0.0322
2017-09-11,40.9,41.57,40.5,40.95,1751737.0,0.07006948,41.12,-0.22,-0.0054
2017-09-12,40.8,41.05,39.4,39.84,2570082.0,0.10280328,40.9,-1.11,-0.0271
2017-09-13,39.86,40.43,39.61,40.13,1126800.0,0.045072,39.79,0.29,0.0073
2017-09-14,39.75,40.04,38.3,38.8,2012738.0,0.08050952,40.08,-1.33,-0.0332
2017-09-15,38.8,39.06,37.71,38.64,1145950.0,0.045838,38.75,-0.15,-0.0039
2017-09-18,38.53,39.28,37.81,39.15,1170545.0,0.0468218,38.6,0.5,0.013
2017-09-19,39.2,39.43,38.15,38.25,939400.0,0.037576,39.1,-0.9,-0.023
2017-09-20,38.25,39.73,38.25,39.14,1604948.0,0.06419792,38.2,0.89,0.0233
2017-09-21,39.25,40.74,38.75,38.86,2046251.0,0.08185004,39.09,-0.28,-0.0072
2017-09-22,38.76,39.85,38.25,39.8,1531449.0,0.06125796,38.81,0.94,0.0242
2017-09-25,39.85,41.24,38.93,39.25,3081344.0,0.12325376,39.75,-0.54,-0.0136
2017-09-26,38.84,38.84,36.67,37.61,3345075.0,0.133803,39.21,-1.64,-0.0418
2017-09-27,37.34,38.39,37.19,38.01,1256473.0,0.05025892,37.57,0.4,0.0106
2017-09-28,38.42,39.22,37.79,38.61,1544389.0,0.06177556,37.97,0.6,0.0158
2017-09-29,38.94,38.94,38.17,38.79,905459.0,0.03621836,38.57,0.18,0.0047
2017-10-09,39.28,40.2,38.85,39.09,1893626.0,0.07574504,38.75,0.3,0.0077
2017-10-10,38.93,40.93,38.93,40.47,2714101.0,0.10856404,39.05,1.37,0.0351
2017-10-11,40.25,40.85,39.39,40.15,2215296.0,0.08861184,40.42,-0.32,-0.0079
2017-10-12,40.15,40.63,39.08,40.19,2411542.0,0.09646168,40.1,0.04,0.001
2017-10-13,40.04,42.19,39.44,41.5,4484442.0,0.17937768,40.14,1.31,0.0326
2017-10-16,41.29,42.41,39.76,39.77,3201598.0,0.12806392,41.45,-1.73,-0.0417
2017-10-17,39.81,40.32,38.82,39.51,1825724.0,0.07302896,39.72,-0.26,-0.0065
2017-10-18,39.49,39.75,38.45,38.55,1568767.0,0.06275068,39.46,-0.96,-0.0243
2017-10-19,38.47,38.63,37.85,38.33,1422350.0,0.056894,38.5,-0.22,-0.0057
2017-10-20,38.13,39.05,38.1,39.01,997434.0,0.03989736,38.28,0.68,0.0178
2017-10-23,38.83,39.31,38.75,39.25,781650.0,0.031266,38.96,0.24,0.0062
2017-10-24,39.06,39.55,37.62,38.25,1201702.0,0.04806808,39.2,-1.0,-0.0255
2017-10-25,38.47,39.05,37.95,39.05,1080350.0,0.043214,38.2,0.8,0.0209
2017-10-26,39.05,40.93,38.61,40.6,2662256.0,0.10649024,39.0,1.55,0.0397
2017-10-27,40.57,41.8,39.85,40.85,2955900.0,0.118236,40.55,0.25,0.0062
2017-10-30,40.36,40.73,38.05,39.05,2466419.0,0.09865676,40.8,-1.8,-0.0441
2017-10-31,38.71,39.44,38.5,39.3,1580810.0,0.0632324,39.0,0.25,0.0064
2017-11-01,39.16,42.34,38.97,41.65,4565797.0,0.18263188,39.25,2.35,0.0599
2017-11-02,41.35,42.21,40.87,41.95,3628190.0,0.1451276,41.6,0.3,0.0072
2017-11-03,42.21,42.22,40.67,40.78,2520355.0,0.1008142,41.9,-1.17,-0.0279
2017-11-06,41.17,43.02,40.8,42.26,3482511.0,0.13930044,40.73,1.47,0.0361
2017-11-07,42.41,42.41,40.78,41.69,3498557.0,0.13994228,42.2,-0.57,-0.0135
2017-11-08,41.85,45.72,41.32,44.57,7415441.0,0.29661764,41.63,2.88,0.0692
2017-11-09,46.16,49.03,44.88,46.58,11039433.0,0.44157732,44.51,2.01,0.0452
2017-11-10,44.74,45.45,44.08,44.86,6648070.0,0.2659228,46.52,-1.72,-0.037
2017-11-13,44.45,44.56,43.04,44.26,4519516.0,0.18078064,44.8,-0.6,-0.0134
2017-11-14,44.16,44.16,41.24,41.66,5115070.0,0.2046028,44.2,-2.6,-0.0588
2017-11-15,41.12,41.56,39.87,40.02,3318100.0,0.132724,41.6,-1.64,-0.0394
2017-11-16,40.12,40.39,38.64,38.76,3016700.0,0.120668,39.96,-1.26,-0.0315
2017-11-17,38.78,39.29,36.65,37.09,2965974.0,0.11863896,38.7,-1.66,-0.0429
2017-11-20,36.85,37.95,36.23,37.89,1745884.0,0.06983536,37.04,0.8,0.0216
2017-11-21,37.8,37.8,35.95,36.99,2244129.0,0.08976516,37.84,-0.9,-0.0238
2017-11-22,37.15,37.82,36.22,36.65,1585365.0,0.0634146,36.94,-0.34,-0.0092
2017-11-23,36.72,36.72,33.63,33.63,2722669.0,0.10890676,36.6,-3.02,-0.0825
2017-11-24,33.46,33.55,32.14,32.31,2625403.0,0.10501612,33.58,-1.32,-0.0393
2017-11-27,32.3,33.52,31.55,33.25,2513389.0,0.10053556,32.26,0.94,0.0291
2017-11-28,33.53,33.84,32.84,33.63,2269389.0,0.09077556,33.2,0.38,0.0114
2017-11-29,34.05,34.05,32.48,33.02,1767650.0,0.070706,33.58,-0.6,-0.0179
2017-11-30,33.01,33.91,32.53,33.04,1298250.0,0.05193,32.98,0.02,0.0006
2017-12-01,32.95,34.14,32.56,33.17,1561600.0,0.062464,33.0,0.13,0.0039
2017-12-04,33.0,33.04,29.94,30.33,2295005.0,0.0918002,33.13,-2.84,-0.0857
2017-12-05,30.48,30.79,29.04,29.94,1394621.0,0.05578484,30.29,-0.39,-0.0129
2017-12-06,29.89,31.04,29.75,30.49,1025301.0,0.04101204,29.9,0.55,0.0184
2017-12-07,30.41,30.69,30.15,30.36,655141.0,0.02620564,30.45,-0.13,-0.0043
2017-12-08,30.36,31.45,30.36,31.07,1351500.0,0.05406,30.32,0.71,0.0234
2017-12-11,31.84,33.08,31.57,32.05,2012802.0,0.08051208,31.03,0.98,0.0316
2017-12-12,31.8,32.0,31.04,31.04,1251200.0,0.050048,32.01,-1.01,-0.0316
2017-12-13,31.05,31.92,30.64,31.84,1057302.0,0.04229208,31.0,0.8,0.0258
2017-12-14,32.03,32.2,31.55,32.0,1396308.0,0.05585232,31.8,0.16,0.005
2017-12-15,32.0,32.0,31.05,31.27,1049582.0,0.04198328,31.96,-0.73,-0.0228
2017-12-18,31.2,31.31,30.22,30.39,647870.0,0.0259148,31.23,-0.88,-0.0282
2017-12-19,30.54,31.11,30.34,30.74,670935.0,0.0268374,30.35,0.35,0.0115
2017-12-20,30.84,30.96,30.03,30.16,664550.0,0.026582,30.7,-0.57,-0.0186
2017-12-21,30.28,30.38,29.26,30.26,1087328.0,0.04349312,30.13,0.1,0.0033
2017-12-22,30.28,30.48,29.74,29.86,715300.0,0.028612,30.23,-0.4,-0.0132
2017-12-25,29.51,29.82,28.33,28.5,1135434.0,0.04541736,29.83,-1.36,-0.0456
2017-12-26,28.58,29.29,28.38,29.29,1025566.0,0.04102264,28.47,0.79,0.0277
2017-12-27,29.29,29.38,28.55,28.87,822500.0,0.0329,29.26,-0.42,-0.0144
2017-12-28,28.93,29.75,28.78,29.3,955340.0,0.0382136,28.84,0.43,0.0149
2017-12-29,29.39,29.53,28.85,29.13,765869.0,0.03063476,29.27,-0.17,-0.0058
2018-01-02,29.26,29.48,28.69,29.11,917618.0,0.03670472,29.1,-0.02,-0.0007
2018-01-03,29.16,29.38,28.73,29.26,1217514.0,0.04870056,29.08,0.15,0.0052
2018-01-04,29.26,29.69,28.92,29.66,1220724.0,0.04882896,29.23,0.4,0.0137
2018-01-05,29.55,30.41,29.48,29.51,1277773.0,0.05111092,29.63,-0.15,-0.0051
2018-01-08,29.25,29.43,28.74,29.25,1007770.0,0.0403108,29.48,-0.26,-0.0088
2018-01-09,29.03,29.28,28.82,28.91,556185.0,0.0222474,29.22,-0.34,-0.0116
2018-01-10,28.91,29.69,28.55,29.34,1046900.0,0.033460647223332,28.88,0.43,0.0149
2018-01-11,29.25,30.24,28.73,30.21,1617346.0,0.0516930403515781,29.31,0.87,0.0297
2018-01-12,30.21,31.02,29.73,29.88,1469310.0,0.0469615661206552,30.18,-0.33,-0.0109
2018-01-15,30.03,30.03,28.39,28.46,1156080.0,0.0369502197363164,29.85,-1.42,-0.0476
2018-01-16,28.46,29.15,28.31,28.61,749000.0,0.0239392728725529,28.43,0.15,0.0053
2018-01-17,28.6,29.68,28.35,29.32,1152150.0,0.036824610467439,28.58,0.71,0.0248
2018-01-18,29.32,29.39,28.03,29.1,854585.0,0.0273139432680783,29.29,-0.22,-0.0075
2018-01-19,29.03,29.5,28.75,28.86,753100.0,0.0240703156212544,29.07,-0.24,-0.0083
2018-01-22,28.86,29.47,28.18,29.18,1076907.0,0.0344197203355972,28.83,0.32,0.0111
2018-01-23,29.41,29.89,29.03,29.48,1026100.0,0.0327958449860167,29.15,0.3,0.0103
2018-01-24,29.46,31.91,29.33,30.57,2372939.0,0.0758430363563723,29.45,1.09,0.037
2018-01-25,30.03,31.45,29.99,30.85,2148072.0,0.0686559168997203,30.54,0.28,0.0092
2018-01-26,30.82,31.17,30.06,30.18,1159950.0,0.0370739113064322,30.82,-0.67,-0.0217
2018-01-29,30.42,33.0,29.63,31.39,2314252.0,0.0739673032361166,30.15,1.2,0.0398
2018-01-30,31.29,31.92,30.9,31.44,1733581.0,0.0554081022772672,31.35,0.05,0.0016
2018-01-31,31.23,31.81,29.84,30.26,1504885.0,0.0480986016779864,31.4,-1.17,-0.0373
2018-02-01,29.03,29.35,27.24,27.24,2626196.0,0.0839375469436676,30.23,-3.02,-0.0999
2018-02-02,26.48,26.93,25.53,25.88,1712202.0,0.0547247942469037,27.21,-1.36,-0.05
2018-02-05,25.81,25.81,24.61,24.66,1338296.0,0.0427741430283659,25.85,-1.22,-0.0472
2018-02-06,24.03,24.51,22.64,22.85,1320069.0,0.0421915781062724,24.63,-1.8,-0.0731
2018-02-07,23.42,24.3,22.62,23.28,1494869.0,0.0477784738314023,22.83,0.43,0.0188
2018-02-08,23.05,24.17,23.02,24.02,1007099.0,0.0321885417499001,23.26,0.74,0.0318
2018-02-09,23.32,25.43,22.84,24.52,2548884.0,0.0814665281662005,24.0,0.5,0.0208
2018-02-12,24.63,25.48,24.33,25.21,1567724.0,0.0501070395525369,24.5,0.68,0.0278
2018-02-13,25.41,25.48,24.76,24.85,1058830.0,0.0338419496604075,25.18,-0.36,-0.0143
2018-02-14,25.05,25.68,24.86,25.33,923319.0,0.0295107950459448,24.82,0.49,0.0197
2018-02-22,25.31,25.5,25.02,25.47,799400.0,0.0255501398322013,25.31,0.14,0.0055
2018-02-23,25.47,25.47,25.02,25.21,761658.0,0.0243438433879344,25.45,-0.26,-0.0102
2018-02-26,25.49,26.48,25.47,26.22,1232100.0,0.0393799440671194,25.19,1.0,0.0397
2018-02-27,26.59,28.84,26.42,28.84,2560415.0,0.0818350779065121,26.19,2.62,0.1
2018-02-28,28.51,29.45,28.23,28.63,3459475.0,0.1105705153815421,28.81,-0.21,-0.0073
2018-03-01,28.13,30.53,27.91,29.77,3532955.0,0.1129190571314422,28.6,1.14,0.0399
2018-03-02,29.85,30.96,29.1,29.3,2325288.0,0.074320031961646,29.74,-0.47,-0.0158
2018-03-05,29.47,30.38,29.31,30.18,2032400.0,0.0649588493807431,29.27,0.88,0.0301
2018-03-06,30.28,30.63,29.66,29.85,1787200.0,0.0571218537754694,30.15,-0.33,-0.0109
2018-03-07,29.92,29.98,29.3,29.59,1155401.0,0.0369285177786656,29.82,-0.26,-0.0087
