date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-05-23,13.8,14.7,13.75,14.46,1083400.0,0.0301266632370729,13.93,0.53,0.038
1997-05-26,14.7,14.9,13.8,14.56,714800.0,0.0198768127024734,14.46,0.1,0.0069
1997-05-27,14.9,15.03,14.27,14.99,780800.0,0.021712108783004,14.56,0.43,0.0295
1997-05-28,14.9,14.9,14.48,14.66,612000.0,0.0170182000194652,14.99,-0.33,-0.022
1997-05-29,14.55,14.78,14.55,14.56,476500.0,0.0132502815511032,14.66,-0.1,-0.0068
1997-06-02,15.18,15.5,14.8,15.35,809500.0,0.0225101845028711,14.56,0.79,0.0543
1997-06-03,15.3,15.43,14.85,15.04,716800.0,0.0199324277352168,15.35,-0.31,-0.0202
1997-06-04,15.2,15.2,14.93,15.18,653300.0,0.0181666504456154,15.04,0.14,0.0093
1997-06-05,15.2,15.3,14.85,14.9,423200.0,0.0117681409284929,15.18,-0.28,-0.0184
1997-06-06,13.45,14.4,13.45,13.66,939100.0,0.0261140386246402,14.9,-1.24,-0.0832
1997-06-09,13.58,14.1,13.38,14.09,441800.0,0.0122853607330061,13.66,0.43,0.0315
1997-06-10,14.1,14.15,13.5,13.58,286400.0,0.0079640726888477,14.09,-0.51,-0.0362
1997-06-11,13.58,13.6,12.5,13.09,373700.0,0.010391668868095,13.58,-0.49,-0.0361
1997-06-12,13.0,13.35,12.98,13.05,262400.0,0.0072966922959275,13.09,-0.04,-0.0031
1997-06-13,12.55,13.55,12.55,13.5,501700.0,0.0139510309636694,13.05,0.45,0.0345
1997-06-16,13.58,13.96,13.58,13.81,457100.0,0.0127108157334927,13.5,0.31,0.023
1997-06-17,13.78,13.9,13.4,13.42,282000.0,0.0078417196168124,13.81,-0.39,-0.0282
1997-06-18,13.41,13.7,13.3,13.36,213000.0,0.0059230009871668,13.42,-0.06,-0.0045
1997-06-19,13.35,13.35,13.0,13.0,202200.0,0.0056226798103527,13.36,-0.36,-0.0269
1997-06-20,13.4,14.0,13.04,13.89,595200.0,0.0165510337444211,13.0,0.89,0.0685
1997-06-23,14.38,14.39,13.4,13.71,705500.0,0.0196182028002168,13.89,-0.18,-0.013
1997-06-24,14.05,15.08,14.05,14.99,1691300.0,0.0470308524394143,13.71,1.28,0.0934
1997-06-25,15.1,15.15,14.62,14.79,815600.0,0.0226798103527383,14.99,-0.2,-0.0133
1997-06-26,14.78,14.8,14.55,14.72,371800.0,0.0103388345869888,14.79,-0.07,-0.0047
1997-06-27,14.7,14.98,14.0,14.18,617800.0,0.0171794836144209,14.72,-0.54,-0.0367
1997-07-02,14.6,14.9,12.8,13.74,464500.0,0.0129165913546431,14.18,-0.44,-0.031
1997-07-03,14.0,14.08,12.98,12.99,493500.0,0.0137230093294217,13.74,-0.75,-0.0546
1997-07-04,12.5,12.85,12.3,12.35,708500.0,0.0197016253493319,12.99,-0.64,-0.0493
1997-07-07,12.21,12.21,11.12,11.12,254800.0,0.0070853551715028,9.5,-0.95,-0.1
1997-07-08,10.82,11.44,10.22,10.71,291300.0,0.008100329519069,8.55,-0.31,-0.0363
1997-07-09,10.4,10.79,10.27,10.75,398200.0,0.0085176561686162,8.24,0.03,0.0036
1997-07-10,10.79,10.79,10.39,10.39,398800.0,0.0085304904069416,8.27,-0.28,-0.0339
1997-07-11,10.51,10.91,10.3,10.84,448100.0,0.0095850369893443,7.99,0.35,0.0438
1997-07-14,11.05,11.18,10.77,11.03,758600.0,0.0162267553227329,8.34,0.14,0.0168
1997-07-15,11.03,11.42,10.9,11.34,674300.0,0.0144235448380158,8.48,0.24,0.0283
1997-07-16,11.55,11.57,11.03,11.17,495400.0,0.0105968027773291,8.72,-0.13,-0.0149
1997-07-17,11.15,11.4,10.93,11.34,466300.0,0.0099743422185478,8.59,0.13,0.0151
1997-07-18,11.3,12.0,11.03,11.97,940400.0,0.0201155295353257,8.72,0.49,0.0562
1997-07-21,12.07,12.51,11.96,11.99,870900.0,0.0186288969293015,9.21,0.01,0.0011
1997-07-22,11.96,12.2,11.57,12.2,616100.0,0.0131786237204531,9.22,0.16,0.0174
1997-07-23,12.38,12.55,11.78,12.09,580100.0,0.0124085694209298,9.38,-0.08,-0.0085
1997-07-24,11.92,12.46,11.92,12.07,545600.0,0.01167060071722,9.3,-0.02,-0.0022
1997-07-25,11.96,12.68,11.72,12.61,1184100.0,0.0253283693351543,9.28,0.42,0.0453
1997-07-28,12.99,13.37,12.61,13.05,1402500.0,0.0300000320855958,9.7,0.34,0.0351
1997-07-29,12.87,13.24,12.74,12.96,1448600.0,0.0309861293969298,10.04,-0.07,-0.007
1997-07-30,13.03,13.26,13.02,13.26,730600.0,0.0156278242008814,9.97,0.23,0.0231
1997-07-31,13.25,13.29,13.0,13.22,694800.0,0.0148620479807999,10.2,-0.03,-0.0029
1997-08-01,13.29,13.59,13.13,13.46,743100.0,0.0158952041659937,10.17,0.18,0.0177
1997-08-04,13.72,14.56,13.52,14.28,1267000.0,0.0271016332637788,10.35,0.63,0.0609
1997-08-05,14.43,14.43,14.04,14.12,653100.0,0.0139700684171854,10.98,-0.12,-0.0109
1997-08-06,14.12,14.24,13.26,13.33,802700.0,0.017170071839649,10.86,-0.61,-0.0562
1997-08-07,13.26,13.91,13.26,13.9,1023800.0,0.0218994886625547,10.25,0.44,0.0429
1997-08-08,13.98,14.3,13.26,13.52,892800.0,0.0190973466281782,10.69,-0.29,-0.0271
1997-08-11,13.52,13.89,13.46,13.46,812600.0,0.0173818367720179,10.4,-0.05,-0.0048
1997-08-12,13.39,13.52,12.12,12.46,779800.0,0.0166802317435633,10.35,-0.77,-0.0744
1997-08-13,12.35,13.07,12.35,12.59,631600.0,0.0135101748771923,9.58,0.1,0.0104
1997-08-14,12.59,12.94,12.59,12.87,486600.0,0.0104085672818901,9.68,0.22,0.0227
1997-08-15,13.0,13.78,12.91,13.46,1075400.0,0.0230032331585381,9.9,0.45,0.0455
1997-08-18,13.46,14.3,13.46,13.94,1511700.0,0.0323358634608165,10.35,0.37,0.0357
1997-08-19,14.24,14.46,14.02,14.3,1789900.0,0.038286671964355,10.72,0.28,0.0261
1997-08-20,14.32,15.19,14.3,15.07,2376000.0,0.0508235837685387,11.0,0.59,0.0536
1997-08-21,16.63,16.63,15.99,16.36,6233400.0,0.133334901962462,11.59,0.99,0.0854
1997-08-22,16.24,16.59,16.06,16.26,2991600.0,0.0639915122903874,12.58,-0.07,-0.0056
1997-08-25,16.25,16.58,15.99,16.49,1751400.0,0.0374631416718092,12.51,0.17,0.0136
1997-08-26,16.58,17.29,16.38,17.06,1923500.0,0.0411444290314749,12.68,0.44,0.0347
1997-08-27,17.01,17.23,16.71,16.85,1182600.0,0.0252962837393408,13.12,-0.16,-0.0122
1997-08-28,16.84,17.1,16.58,16.75,945100.0,0.0202160644022079,12.96,-0.08,-0.0062
1997-08-29,16.77,16.84,16.45,16.72,885400.0,0.0189390576888317,12.88,-0.02,-0.0016
1997-09-01,16.74,17.15,16.64,16.81,675300.0,0.0144449352352248,12.86,0.07,0.0054
1997-09-02,16.77,16.97,16.52,16.72,637700.0,0.0136406563001671,12.93,-0.07,-0.0054
1997-09-03,16.74,17.21,16.74,17.19,1426800.0,0.030519818737774,12.86,0.36,0.028
1997-09-04,17.29,17.94,17.28,17.63,1539600.0,0.0329326555429471,13.22,0.34,0.0257
1997-09-05,17.68,17.81,17.23,17.3,732900.0,0.0156770221144621,13.56,-0.25,-0.0184
1997-09-08,17.1,17.29,16.91,17.03,754300.0,0.0161347766147343,13.31,-0.21,-0.0158
1997-09-09,17.03,17.28,16.65,16.65,439300.0,0.0093968014939053,13.1,-0.29,-0.0221
1997-09-10,16.77,16.89,16.33,16.73,630300.0,0.0134823673608207,12.81,0.06,0.0047
1997-09-11,16.78,17.07,16.51,16.6,546900.0,0.0116984082335916,12.87,-0.1,-0.0078
1997-09-12,16.6,16.64,15.99,16.0,636700.0,0.0136192659029581,12.77,-0.46,-0.036
1997-09-15,15.73,15.93,15.08,15.21,697900.0,0.0149283582121478,12.31,-0.61,-0.0496
1997-09-16,15.15,15.54,15.15,15.47,427000.0,0.0091336996082348,11.7,0.2,0.0171
1997-09-17,15.47,15.5,15.0,15.07,304500.0,0.0065133759501347,11.9,-0.31,-0.0261
1997-09-18,15.47,15.47,15.08,15.43,230100.0,0.0049219303977865,11.59,0.28,0.0242
1997-09-19,15.56,15.81,15.34,15.6,228600.0,0.004889844801973,11.87,0.13,0.011
1997-09-22,15.73,15.73,14.44,14.5,388800.0,0.0083165864348518,12.0,-0.85,-0.0708
1997-09-23,14.3,14.3,13.05,13.13,458800.0,0.0098139142394804,11.15,-1.05,-0.0942
1997-09-24,13.27,14.04,13.27,14.01,624000.0,0.0133476078584041,10.1,0.68,0.0673
1997-09-25,14.3,14.43,14.04,14.04,489300.0,0.0104663213543543,10.78,0.02,0.0019
1997-09-26,14.3,14.3,13.65,13.91,401100.0,0.0085796883205222,10.8,-0.1,-0.0093
1997-09-29,13.66,13.78,13.26,13.48,308600.0,0.0066010765786915,10.7,-0.33,-0.0308
1997-09-30,13.53,14.38,13.53,14.34,1075200.0,0.0229989550790963,10.37,0.66,0.0636
1997-10-06,14.4,14.79,14.17,14.59,538200.0,0.0115123117778735,11.03,0.19,0.0172
1997-10-07,14.55,14.55,14.05,14.34,248000.0,0.0053048185078272,11.22,-0.19,-0.0169
1997-10-08,14.87,15.06,14.57,14.68,478300.0,0.0102310269850555,11.03,0.26,0.0236
1997-10-09,14.74,14.74,14.37,14.43,260800.0,0.0055786155921022,11.29,-0.19,-0.0168
1997-10-10,14.43,14.59,14.37,14.56,155600.0,0.0033283458057174,11.1,0.1,0.009
1997-10-13,14.72,14.93,14.43,14.54,213900.0,0.004575405963001,11.2,-0.02,-0.0018
1997-10-14,14.17,14.52,14.17,14.41,172400.0,0.0036877044788283,11.18,-0.1,-0.0089
1997-10-15,14.56,14.72,14.17,14.55,175400.0,0.0037518756704552,11.08,0.11,0.0099
1997-10-16,14.69,15.28,14.63,15.2,733800.0,0.0156962734719502,11.19,0.5,0.0447
1997-10-17,15.21,16.1,15.21,15.73,1010000.0,0.0216043011810707,11.69,0.41,0.0351
1997-10-20,15.73,15.99,15.3,15.82,1246900.0,0.0266716862798783,12.1,0.07,0.0058
1997-10-21,16.1,16.54,15.84,16.51,1277100.0,0.0273176762755896,12.17,0.53,0.0435
1997-10-22,16.84,17.16,15.99,16.24,2442600.0,0.0522481842226569,12.7,-0.21,-0.0165
1997-10-23,16.17,16.9,16.02,16.63,1663400.0,0.0355807867174189,12.49,0.3,0.024
1997-10-24,16.58,17.45,16.53,17.41,2777100.0,0.059403272089061,12.79,0.6,0.0469
1997-10-27,18.01,18.19,17.34,17.58,3161800.0,0.067632157895356,13.39,0.13,0.0097
1997-10-28,17.81,17.81,16.64,16.8,2261600.0,0.0483765223278313,13.52,-0.6,-0.0444
1997-10-29,16.54,17.15,16.26,17.14,1305700.0,0.0279294416357664,12.92,0.26,0.0201
1997-10-30,17.27,17.42,16.77,16.8,2021900.0,0.0432492441168386,13.18,-0.26,-0.0197
1997-10-31,16.64,17.1,16.38,17.1,973900.0,0.0208321078418265,12.92,0.23,0.0178
1997-11-03,17.1,17.31,17.03,17.05,846700.0,0.0181112493168441,13.15,-0.04,-0.003
1997-11-04,16.76,17.1,16.71,16.95,535500.0,0.0114545577054093,13.11,-0.07,-0.0053
1997-11-05,17.03,17.79,17.03,17.67,2575600.0,0.0550931070514513,13.04,0.55,0.0422
1997-11-06,17.84,18.07,17.31,17.35,2161700.0,0.0462396216466541,13.59,-0.25,-0.0184
1997-11-07,17.42,17.49,17.03,17.46,1059600.0,0.0226652648826362,13.34,0.09,0.0067
1997-11-10,17.68,17.75,16.77,16.93,1002400.0,0.0214417341622825,13.43,-0.41,-0.0305
1997-11-11,16.9,16.9,16.38,16.64,628000.0,0.01343316944724,13.02,-0.22,-0.0169
1997-11-12,16.9,16.9,16.32,16.37,360100.0,0.007702682034954,12.8,-0.21,-0.0164
1997-11-13,16.24,16.34,15.73,16.34,603300.0,0.0129048266361782,12.59,-0.02,-0.0016
1997-11-14,16.3,16.9,16.28,16.5,502600.0,0.0107508136372338,12.57,0.12,0.0095
1997-11-17,16.89,16.89,16.23,16.4,364300.0,0.0077925217032317,12.69,-0.08,-0.0063
1997-11-18,16.38,16.62,16.25,16.29,211200.0,0.0045176518905367,12.61,-0.08,-0.0063
1997-11-19,16.19,16.38,15.86,15.97,277000.0,0.0059251400268877,12.53,-0.25,-0.02
1997-11-20,16.02,16.02,15.8,15.8,320200.0,0.0068492051863157,12.28,-0.13,-0.0106
1997-11-21,15.73,15.73,15.34,15.37,455800.0,0.0097497430478535,12.15,-0.33,-0.0272
1997-11-24,15.34,15.8,15.11,15.34,567600.0,0.0121411894558175,11.82,-0.02,-0.0017
1997-11-25,15.08,15.77,15.08,15.6,369900.0,0.007912307927602,11.8,0.2,0.0169
1997-11-26,15.73,16.03,15.6,16.0,314500.0,0.0067272799222245,12.0,0.31,0.0258
1997-11-27,15.86,15.86,15.48,15.48,319200.0,0.0068278147891067,12.31,-0.4,-0.0325
1997-11-28,15.21,15.86,15.21,15.83,344700.0,0.0073732699179357,11.91,0.27,0.0227
1997-12-01,15.73,15.86,15.44,15.78,267400.0,0.0057197922136815,12.18,-0.04,-0.0033
1997-12-02,15.73,16.24,15.73,15.83,151600.0,0.0032427842168815,12.14,0.04,0.0033
1997-12-03,15.83,15.86,15.6,15.66,139600.0,0.0029860994503737,12.18,-0.13,-0.0107
1997-12-04,15.61,16.38,14.95,16.17,653000.0,0.0139679293774645,12.05,0.39,0.0324
1997-12-05,16.35,16.35,15.9,15.99,389600.0,0.0083336987526189,12.44,-0.14,-0.0113
1997-12-08,16.12,16.22,15.92,15.99,179600.0,0.0038417153387329,12.3,0.0,0.0
1997-12-09,16.05,16.25,15.73,16.22,244400.0,0.0052278130778749,12.3,0.18,0.0146
1997-12-10,16.26,16.51,16.25,16.43,319900.0,0.006842788067153,12.48,0.16,0.0128
1997-12-11,16.55,16.57,16.12,16.42,358900.0,0.0076770135583032,12.64,-0.01,-0.0008
1997-12-12,16.51,16.76,16.38,16.48,529000.0,0.0113155201235509,12.63,0.05,0.004
1997-12-15,16.44,16.74,16.25,16.72,376200.0,0.0080470674300186,12.68,0.18,0.0142
1997-12-16,16.85,17.09,16.51,17.08,619300.0,0.0132470729915219,12.86,0.28,0.0218
1997-12-17,16.9,16.9,16.33,16.35,507600.0,0.0108577656232787,13.14,-0.56,-0.0426
1997-12-18,16.25,16.37,16.09,16.09,318800.0,0.0068192586302231,12.58,-0.2,-0.0159
1997-12-19,16.12,16.25,15.93,16.02,326800.0,0.0069903818078949,12.38,-0.06,-0.0048
1997-12-22,15.91,16.57,15.61,16.38,478700.0,0.0102395831439391,12.32,0.28,0.0227
1997-12-23,16.38,16.54,16.05,16.13,298200.0,0.0063786164477181,12.6,-0.19,-0.0151
1997-12-24,16.13,16.51,16.06,16.25,342300.0,0.0073219329646341,12.41,0.09,0.0073
1997-12-25,16.25,16.77,16.25,16.76,672500.0,0.0143850421230397,12.5,0.39,0.0312
1997-12-26,16.84,16.99,16.61,16.65,534700.0,0.0114374453876421,12.89,-0.08,-0.0062
1997-12-29,16.84,17.39,16.64,16.91,1082300.0,0.0231508268992801,12.81,0.2,0.0156
1997-12-30,16.91,17.1,16.51,16.54,370700.0,0.0079294202453692,13.01,-0.29,-0.0223
1997-12-31,16.68,17.1,16.48,16.63,524800.0,0.0112256804552732,12.72,0.07,0.0055
1998-01-05,16.64,17.16,16.61,16.64,844800.0,0.0180706075621471,12.79,0.01,0.0008
1998-01-06,16.67,17.55,16.67,17.55,1640700.0,0.035095224700775,12.8,0.7,0.0547
1998-01-07,17.68,17.78,17.17,17.26,1180200.0,0.0252449467860393,13.5,-0.22,-0.0163
1998-01-08,17.29,17.68,17.03,17.08,1086200.0,0.0232342494483951,13.28,-0.14,-0.0105
1998-01-09,17.03,17.16,16.49,16.89,943300.0,0.0201775616872317,13.14,-0.15,-0.0114
1998-01-12,16.9,17.41,16.9,16.94,799000.0,0.0170909273699757,12.99,0.04,0.0031
1998-01-13,16.64,16.64,15.25,15.76,1006300.0,0.0215251567113975,13.03,-0.91,-0.0698
1998-01-14,15.97,16.36,15.8,16.03,628600.0,0.0134460036855654,12.12,0.21,0.0173
1998-01-15,15.99,16.32,15.89,16.08,475700.0,0.0101754119523122,12.33,0.04,0.0032
1998-01-16,16.2,16.46,15.99,16.19,377800.0,0.008081292065553,12.37,0.08,0.0065
1998-01-19,16.25,16.25,15.8,15.89,242200.0,0.0051807542040151,12.45,-0.23,-0.0185
1998-01-20,15.72,15.9,15.6,15.64,339200.0,0.0072556227332863,12.22,-0.19,-0.0155
1998-01-21,15.64,15.86,15.64,15.69,181900.0,0.0038909132523136,12.03,0.04,0.0033
1998-01-22,15.86,16.06,15.6,16.01,269000.0,0.0057540168492158,12.07,0.24,0.0199
1998-01-23,16.06,16.41,15.94,16.36,606200.0,0.0129668587880842,12.31,0.27,0.0219
1998-02-09,16.76,16.97,16.51,16.59,416500.0,0.0089091004375405,12.58,0.18,0.0143
1998-02-10,16.51,16.63,16.12,16.26,262800.0,0.0056213963865201,12.76,-0.25,-0.0196
1998-02-11,16.25,16.72,16.13,16.34,228600.0,0.004889844801973,12.51,0.06,0.0048
1998-02-12,16.36,16.49,16.03,16.13,273600.0,0.0058524126763771,12.57,-0.16,-0.0127
1998-02-13,16.25,16.75,16.0,16.62,586400.0,0.0125433289233464,12.41,0.37,0.0298
1998-02-16,16.64,16.75,16.25,16.32,321800.0,0.00688342982185,12.78,-0.23,-0.018
1998-02-17,16.32,16.51,16.23,16.32,223700.0,0.004785031855649,12.55,0.0,0.0
1998-02-18,16.32,16.48,16.08,16.15,220600.0,0.0047187216243012,12.55,-0.13,-0.0104
1998-02-19,16.35,16.38,16.02,16.22,193000.0,0.0041283466613333,12.42,0.06,0.0048
1998-02-20,16.2,16.25,15.99,16.06,194600.0,0.0041625712968676,12.48,-0.13,-0.0104
1998-02-23,15.97,15.99,15.6,15.73,331500.0,0.0070909166747771,12.35,-0.25,-0.0202
1998-02-24,15.73,15.8,15.64,15.68,133500.0,0.0028556180273989,12.1,-0.04,-0.0033
1998-02-25,15.69,15.69,15.45,15.46,248800.0,0.0053219308255944,12.06,-0.17,-0.0141
1998-02-26,15.46,15.6,15.16,15.6,214500.0,0.0045882402013264,11.89,0.11,0.0093
1998-02-27,15.73,15.84,15.41,15.43,210100.0,0.0044941224536069,12.0,-0.13,-0.0108
1998-03-02,15.08,15.34,14.85,14.89,395300.0,0.0084556240167101,11.87,-0.42,-0.0354
1998-03-03,14.82,14.94,14.69,14.85,265900.0,0.005687706617868,11.45,-0.03,-0.0026
1998-03-04,14.89,15.11,14.85,15.02,167700.0,0.0035871696119461,11.42,0.13,0.0114
1998-03-05,16.29,16.29,15.28,15.56,438400.0,0.0093775501364172,11.55,0.42,0.0364
1998-03-06,15.54,15.6,15.37,15.6,156800.0,0.0033540142823682,11.97,0.03,0.0025
1998-03-09,15.62,15.63,15.21,15.23,123100.0,0.0026331578964255,12.0,-0.29,-0.0242
1998-03-10,15.21,15.21,14.86,15.03,161900.0,0.003463105308134,11.71,-0.15,-0.0128
1998-03-11,14.95,15.33,14.95,14.97,145400.0,0.0031101637541858,11.56,-0.05,-0.0043
1998-03-12,14.98,14.98,14.69,14.72,166000.0,0.0035508059366908,11.51,-0.19,-0.0165
1998-03-13,14.72,15.15,14.71,15.06,349800.0,0.0074823609437015,11.32,0.26,0.023
1998-03-16,14.97,14.97,14.69,14.89,221400.0,0.0047358339420683,11.58,-0.13,-0.0112
1998-03-17,14.95,15.19,14.84,15.15,265000.0,0.0056684552603799,11.45,0.2,0.0175
1998-03-18,15.15,15.35,15.08,15.28,249200.0,0.005330486984478,11.65,0.1,0.0086
1998-03-19,15.15,15.15,14.76,14.77,145800.0,0.0031187199130694,11.75,-0.39,-0.0332
1998-03-20,14.79,14.95,14.32,14.45,166100.0,0.0035529449764117,11.36,-0.25,-0.022
1998-03-23,14.43,14.72,14.41,14.56,273000.0,0.0058395784380518,11.11,0.09,0.0081
1998-03-24,14.56,14.56,14.3,14.41,269700.0,0.0057689901272621,11.2,-0.12,-0.0107
1998-03-25,14.54,14.57,14.28,14.31,293100.0,0.0062695254219523,11.08,-0.08,-0.0072
1998-03-26,14.3,14.81,13.75,14.64,420900.0,0.00900321818526,11.0,0.26,0.0236
1998-03-27,14.8,14.8,14.28,14.57,354600.0,0.0075850348503046,11.26,-0.06,-0.0053
1998-03-30,14.7,14.79,14.46,14.76,404900.0,0.0086609718299163,11.2,0.15,0.0134
1998-03-31,14.77,15.58,14.59,15.09,395500.0,0.0084599020961519,11.35,0.25,0.022
1998-04-01,15.09,15.41,14.84,15.37,463800.0,0.0099208662255253,11.6,0.22,0.019
1998-04-02,15.41,16.91,15.41,16.78,2673200.0,0.0571808098190479,11.82,1.08,0.0914
1998-04-03,16.78,17.04,16.27,16.66,1581200.0,0.0338224960668407,12.9,-0.09,-0.007
1998-04-06,16.65,17.3,16.52,16.85,1272900.0,0.0272278366073118,12.81,0.15,0.0117
1998-04-07,16.84,16.91,16.52,16.78,1041200.0,0.0222716815739909,12.96,-0.06,-0.0046
1998-04-08,16.78,17.45,16.69,17.1,2257400.0,0.0482866826595536,12.9,0.25,0.0194
1998-04-09,17.31,17.31,16.46,16.61,1159200.0,0.0247957484446507,13.15,-0.38,-0.0289
1998-04-10,16.78,16.99,16.39,16.93,962600.0,0.020590396353365,12.77,0.25,0.0196
1998-04-13,17.14,17.75,17.14,17.4,3467300.0,0.0741669242426997,13.02,0.36,0.0276
1998-04-14,17.3,17.49,17.1,17.17,1087300.0,0.023257778885325,13.38,-0.18,-0.0135
1998-04-15,17.19,17.41,17.04,17.31,1080000.0,0.0231016289856994,13.2,0.11,0.0083
1998-04-16,17.17,17.62,17.17,17.35,1634700.0,0.0349668823175211,13.31,0.03,0.0023
1998-04-17,17.36,18.25,17.23,17.92,3227500.0,0.069037506991986,13.34,0.44,0.033
1998-04-20,18.01,18.56,18.01,18.45,2927700.0,0.0626246659087336,13.78,0.41,0.0298
1998-04-21,18.49,18.86,17.97,18.17,1884400.0,0.0403080645006037,14.19,-0.22,-0.0155
1998-04-22,18.08,18.66,17.54,18.56,2597800.0,0.0555679738694907,13.97,0.3,0.0215
1998-04-23,18.6,18.66,18.01,18.27,1715500.0,0.0366952264120068,14.27,-0.22,-0.0154
1998-04-24,18.21,18.34,16.52,17.56,1854200.0,0.0396620745048925,14.05,-0.55,-0.0391
1998-04-27,17.3,17.88,17.17,17.2,1633800.0,0.0349476309600331,13.5,-0.28,-0.0207
1998-04-28,17.75,17.95,17.23,17.61,1481800.0,0.031696290584268,13.22,0.32,0.0242
1998-04-29,17.69,17.88,17.49,17.69,1042100.0,0.022290932931479,13.54,0.06,0.0044
1998-04-30,17.62,18.33,17.62,18.21,1832700.0,0.0392021809648994,13.6,0.4,0.0294
1998-05-04,18.4,18.99,18.27,18.83,2327900.0,0.0497947056627868,14.0,0.48,0.0343
1998-05-05,18.86,19.44,18.66,19.05,1622400.0,0.0347037804318507,14.48,0.17,0.0117
1998-05-06,18.96,19.38,18.55,18.68,1437800.0,0.0307551131070728,14.65,-0.29,-0.0198
1998-05-07,18.6,18.86,17.95,18.0,1331300.0,0.0284770358043163,14.36,-0.52,-0.0362
1998-05-08,17.95,19.22,17.95,18.99,1849900.0,0.0395700957968939,13.84,0.76,0.0549
1998-05-11,19.2,19.89,18.87,18.99,3620400.0,0.0774417940553947,14.6,0.0,0.0
1998-05-12,19.77,20.81,18.31,18.56,1518600.0,0.0324834572015585,14.6,-0.33,-0.0226
