date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-05-23,10.02,10.95,10.02,10.34,494000.0,0.0151301684532924,10.55,-0.21,-0.0199
1997-05-26,10.36,10.52,9.8,10.3,393400.0,0.0120490045941807,10.34,-0.04,-0.0039
1997-05-27,10.4,10.78,10.3,10.7,397300.0,0.0121684532924961,10.3,0.4,0.0388
1997-05-28,10.7,11.15,10.68,10.88,799800.0,0.0244961715160796,10.7,0.18,0.0168
1997-05-29,10.95,11.3,10.83,10.85,507000.0,0.0155283307810107,10.88,-0.03,-0.0028
1997-06-02,11.8,11.94,11.4,11.55,427200.0,0.013084226646248,10.85,0.7,0.0645
1997-06-03,11.8,11.8,11.05,11.32,624200.0,0.0191179173047473,11.55,-0.23,-0.0199
1997-06-04,11.7,12.3,11.6,12.03,1791400.0,0.0548667687595712,11.32,0.71,0.0627
1997-06-05,12.5,12.99,12.41,12.92,3002500.0,0.0919601837672281,12.03,0.89,0.074
1997-06-06,12.0,12.6,11.65,12.1,1979100.0,0.0606156202143951,12.92,-0.82,-0.0635
1997-06-09,12.15,12.6,12.15,12.39,772600.0,0.0236630934150076,12.1,0.29,0.024
1997-06-10,12.39,12.5,11.15,11.55,661700.0,0.0202664624808575,12.39,-0.84,-0.0678
1997-06-11,11.5,11.5,10.45,10.62,1016800.0,0.0311424196018376,11.55,-0.93,-0.0805
1997-06-12,10.85,11.12,10.64,10.67,436500.0,0.0133690658499234,7.59,0.03,0.0045
1997-06-13,9.8,10.91,9.8,10.78,553800.0,0.0169617151607963,7.62,0.08,0.0105
1997-06-16,10.78,11.17,10.61,11.07,1271400.0,0.0278144826077444,7.7,0.21,0.0273
1997-06-17,10.92,11.06,10.36,10.43,461300.0,0.0100918836140888,7.91,-0.46,-0.0582
1997-06-18,10.36,10.56,10.19,10.22,347800.0,0.0076088383285933,7.45,-0.15,-0.0201
1997-06-19,10.25,10.25,9.87,9.9,391300.0,0.0085604900459418,7.3,-0.23,-0.0315
1997-06-20,9.94,10.47,9.94,10.29,745300.0,0.0163049660905709,7.07,0.28,0.0396
1997-06-23,10.5,10.57,9.8,9.94,1000700.0,0.0218923649092102,7.35,-0.25,-0.034
1997-06-24,9.87,10.08,9.87,10.05,615200.0,0.0134587617589148,7.1,0.08,0.0113
1997-06-25,10.08,10.15,9.94,10.08,667000.0,0.0145919929993436,7.18,0.02,0.0028
1997-06-26,9.98,10.11,9.84,9.87,461300.0,0.0100918836140888,7.2,-0.15,-0.0208
1997-06-27,9.94,10.01,9.24,9.31,818500.0,0.0179063662218332,7.05,-0.4,-0.0567
1997-07-02,9.77,9.77,8.39,8.51,532500.0,0.011649529643404,6.65,-0.57,-0.0857
1997-07-03,8.65,8.68,7.98,8.11,422200.0,0.0092364909210238,6.08,-0.29,-0.0477
1997-07-04,7.84,8.11,7.7,8.02,406800.0,0.0088995843360315,5.79,-0.06,-0.0104
1997-07-07,8.11,8.12,7.22,7.22,398600.0,0.0087201925180485,5.73,-0.57,-0.0995
1997-07-08,7.27,7.42,6.93,7.21,340600.0,0.0074513235615838,5.16,-0.01,-0.0019
1997-07-09,7.16,7.7,7.16,7.6,478600.0,0.0104703565959308,5.15,0.28,0.0544
1997-07-10,7.63,7.63,7.42,7.42,432600.0,0.0094640122511485,5.43,-0.13,-0.0239
1997-07-11,7.42,8.05,7.31,8.0,722100.0,0.0157974185079851,5.3,0.41,0.0774
1997-07-14,8.12,8.51,7.98,8.47,1112100.0,0.0243294683876613,5.71,0.34,0.0595
1997-07-15,8.47,8.47,7.95,8.33,686300.0,0.0150142200831327,6.05,-0.1,-0.0165
1997-07-16,8.12,8.42,7.98,8.02,343100.0,0.0075060161890177,5.95,-0.22,-0.037
1997-07-17,8.0,8.33,7.81,8.23,390200.0,0.0085364252898709,5.73,0.15,0.0262
1997-07-18,8.12,8.33,8.01,8.25,272300.0,0.0059571209800918,5.88,0.01,0.0017
1997-07-21,8.19,8.54,7.98,8.3,694300.0,0.015189236490921,5.89,0.04,0.0068
1997-07-22,8.37,8.4,7.97,8.33,441400.0,0.0096565302997155,5.93,0.02,0.0034
1997-07-23,8.4,8.72,8.35,8.58,971000.0,0.0212426164952964,5.95,0.18,0.0303
1997-07-24,8.58,8.6,8.26,8.33,444000.0,0.0097134106322467,6.13,-0.18,-0.0294
1997-07-25,8.22,8.33,8.0,8.11,353000.0,0.0077225989936556,5.95,-0.16,-0.0269
1997-07-28,8.0,8.4,7.88,8.09,275200.0,0.0060205644279151,5.79,-0.01,-0.0017
1997-07-29,8.09,8.26,7.98,8.19,157000.0,0.003434697002844,5.78,0.07,0.0121
1997-07-30,8.25,8.47,8.12,8.47,491200.0,0.0107460074381973,5.85,0.2,0.0342
1997-07-31,8.61,8.65,8.32,8.37,332500.0,0.0072741194486983,6.05,-0.07,-0.0116
1997-08-01,8.4,8.53,8.36,8.46,307200.0,0.006720630059068,5.98,0.06,0.01
1997-08-04,8.4,8.88,8.4,8.81,920300.0,0.0201334500109385,6.04,0.25,0.0414
1997-08-05,8.82,9.0,8.68,8.7,656500.0,0.0143622839641216,6.29,-0.08,-0.0127
1997-08-06,8.7,8.7,8.4,8.43,475800.0,0.0104091008532049,6.21,-0.19,-0.0306
1997-08-07,8.4,8.67,8.26,8.63,370500.0,0.0081054473856924,6.02,0.14,0.0233
1997-08-08,8.56,8.79,8.56,8.74,682400.0,0.014928899584336,6.16,0.08,0.013
1997-08-11,9.03,9.61,9.03,9.51,3339800.0,0.0730649748413913,6.24,0.55,0.0881
1997-08-12,9.41,9.44,8.82,8.82,1250200.0,0.0273506891271056,6.79,-0.49,-0.0722
1997-08-13,8.79,9.1,8.67,8.82,751100.0,0.0164318529862174,6.3,0.0,0.0
1997-08-14,8.89,9.05,8.4,8.89,1221000.0,0.0267118792386786,6.3,0.05,0.0079
1997-08-15,8.89,8.89,8.43,8.47,617000.0,0.0134981404506672,6.35,-0.3,-0.0472
1997-08-18,8.5,8.79,8.4,8.68,528200.0,0.0115554583242178,6.05,0.15,0.0248
1997-08-19,8.4,8.64,8.4,8.64,472900.0,0.0103456574053817,6.2,-0.03,-0.0048
1997-08-20,8.61,8.82,8.42,8.75,679500.0,0.0148654561365127,6.17,0.08,0.013
1997-08-21,8.82,9.1,8.75,9.03,1102500.0,0.0241194486983154,6.25,0.2,0.032
1997-08-22,9.1,9.1,8.56,8.71,1370900.0,0.0299912491796105,6.45,-0.23,-0.0357
1997-08-25,8.68,8.88,8.49,8.68,900300.0,0.0196959089914679,6.22,-0.02,-0.0032
1997-08-26,8.63,8.72,8.57,8.68,772500.0,0.0169000218770509,6.2,0.0,0.0
1997-08-27,8.67,8.96,8.63,8.89,828100.0,0.0181163859111791,6.2,0.15,0.0242
1997-08-28,9.05,9.07,8.84,8.91,876200.0,0.0191686720630059,6.35,0.01,0.0016
1997-08-29,8.94,9.15,8.75,9.13,1168500.0,0.0255633340625683,6.36,0.16,0.0252
1997-09-01,9.26,9.78,9.26,9.66,2895400.0,0.0633428133887551,6.52,0.38,0.0583
1997-09-02,9.73,9.78,9.26,9.44,1413100.0,0.0309144607306935,6.9,-0.16,-0.0232
1997-09-03,9.38,9.62,9.31,9.55,1018500.0,0.022281776416539,6.74,0.08,0.0119
1997-09-04,9.66,9.73,9.52,9.65,979900.0,0.0214373222489608,6.82,0.07,0.0103
1997-09-05,9.58,9.59,9.33,9.48,670000.0,0.0146576241522642,6.89,-0.12,-0.0174
1997-09-08,9.45,9.93,9.36,9.93,1123500.0,0.0245788667687595,6.77,0.32,0.0473
1997-09-09,9.9,10.02,9.44,9.47,987300.0,0.0215992124261649,7.09,-0.33,-0.0465
1997-09-10,9.38,9.66,9.31,9.66,764100.0,0.0167162546488733,6.76,0.14,0.0207
1997-09-11,9.73,9.78,9.13,9.22,957500.0,0.0209472763071537,6.9,-0.32,-0.0464
1997-09-12,9.12,9.45,8.96,8.98,553900.0,0.0121176985342375,6.58,-0.17,-0.0258
1997-09-15,8.94,9.12,8.38,8.57,458500.0,0.0100306278713629,6.41,-0.29,-0.0452
1997-09-16,8.54,8.83,8.54,8.73,275700.0,0.0060315029534018,6.12,0.11,0.018
1997-09-17,8.69,8.8,8.62,8.69,247000.0,0.0054036315904616,6.23,-0.03,-0.0048
1997-09-18,8.76,8.91,8.7,8.9,279400.0,0.0061124480420039,6.2,0.15,0.0242
1997-09-19,8.83,9.02,8.76,8.91,199400.0,0.0043622839641216,6.35,0.01,0.0016
1997-09-22,8.83,8.9,8.13,8.2,437000.0,0.009560271275432,6.36,-0.51,-0.0802
1997-09-23,8.06,8.06,7.35,7.7,487100.0,0.0106563115292058,5.85,-0.35,-0.0598
1997-09-24,7.56,8.12,7.56,8.04,529000.0,0.0115729599649967,5.5,0.24,0.0436
1997-09-25,8.12,8.55,7.89,8.55,521100.0,0.0114001312623058,5.74,0.36,0.0627
1997-09-26,8.34,8.34,7.99,8.14,344600.0,0.007538831765478,6.1,-0.29,-0.0475
1997-09-29,7.84,8.38,7.7,7.76,265800.0,0.0058149201487639,5.81,-0.27,-0.0465
1997-09-30,7.97,8.11,7.84,7.99,231000.0,0.0050535987748851,5.54,0.16,0.0289
1997-10-06,8.21,8.21,7.85,7.93,68900.0,0.0015073288120761,5.7,-0.04,-0.007
1997-10-07,8.06,8.06,7.71,7.86,107600.0,0.0023539706847516,5.66,-0.05,-0.0088
1997-10-08,8.06,8.27,7.99,8.14,263000.0,0.005753664406038,5.61,0.2,0.0357
1997-10-09,8.01,8.36,8.0,8.17,234100.0,0.005121417632903,5.81,0.02,0.0034
1997-10-10,8.2,8.6,8.2,8.56,852100.0,0.0186414351345438,5.83,0.28,0.048
1997-10-13,8.59,8.8,8.53,8.59,629300.0,0.0137672281776416,6.11,0.02,0.0033
1997-10-14,8.57,8.57,8.28,8.43,279800.0,0.0061211988623933,6.13,-0.11,-0.0179
1997-10-15,8.55,8.62,8.46,8.55,258800.0,0.0056617807919492,6.02,0.08,0.0133
1997-10-16,8.67,8.67,8.35,8.53,426900.0,0.0093393130605994,6.1,-0.01,-0.0016
1997-10-17,8.53,8.62,8.36,8.57,736900.0,0.0161211988623933,6.09,0.03,0.0049
1997-10-20,8.69,8.84,8.57,8.83,739900.0,0.0161868300153139,6.12,0.18,0.0294
1997-10-21,8.84,9.3,8.76,9.13,1217700.0,0.0266396849704659,6.3,0.22,0.0349
1997-10-22,9.39,9.39,8.55,8.55,1062600.0,0.0232465543644716,6.52,-0.42,-0.0644
1997-10-23,8.57,8.76,8.5,8.56,528100.0,0.0115532706191205,6.1,0.01,0.0016
1997-10-24,8.55,8.69,8.48,8.69,537900.0,0.0117676657186611,6.11,0.09,0.0147
1997-10-27,8.76,8.83,8.55,8.69,851400.0,0.0186261211988623,6.2,0.0,0.0
1997-10-28,8.55,8.69,7.86,8.27,556700.0,0.0121789542769634,6.2,-0.3,-0.0484
1997-10-29,8.24,8.48,8.2,8.41,477700.0,0.0104506672500546,5.9,0.1,0.0169
1997-10-30,8.41,8.48,8.2,8.2,930000.0,0.0203456574053817,6.0,-0.15,-0.025
1997-10-31,8.15,8.31,7.96,8.26,363300.0,0.007947932618683,5.85,0.05,0.0085
1997-11-03,8.19,8.67,8.14,8.57,480500.0,0.0105119229927805,5.9,0.22,0.0373
1997-11-04,8.57,8.73,8.36,8.4,511500.0,0.0111901115729599,6.12,-0.12,-0.0196
1997-11-05,8.41,8.55,8.21,8.38,438800.0,0.0095996499671844,6.0,-0.02,-0.0033
1997-11-06,8.46,8.49,8.25,8.25,478300.0,0.0104637934806388,5.98,-0.09,-0.0151
1997-11-07,8.67,8.97,8.56,8.82,1159900.0,0.025375191424196,5.89,0.41,0.0696
1997-11-10,8.94,9.33,8.83,9.2,2627700.0,0.0574863268431415,6.3,0.27,0.0429
1997-11-11,9.2,9.25,8.62,9.18,1419300.0,0.0310500984467293,6.57,-0.02,-0.003
1997-11-12,9.19,9.19,8.69,8.74,531000.0,0.0116167140669437,6.55,-0.31,-0.0473
1997-11-13,8.55,8.81,8.38,8.69,724400.0,0.0158477357252242,6.24,-0.04,-0.0064
1997-11-14,8.71,8.76,8.55,8.63,506600.0,0.0110829140231896,6.2,-0.04,-0.0065
1997-11-17,8.64,8.69,8.45,8.48,374900.0,0.0082017064099759,6.16,-0.11,-0.0179
1997-11-18,8.47,8.52,8.32,8.35,411900.0,0.0090111572959965,6.05,-0.09,-0.0149
1997-11-19,8.33,8.35,8.19,8.22,263500.0,0.0057646029315248,5.96,-0.09,-0.0151
1997-11-20,8.24,8.39,7.98,8.12,287700.0,0.0062940275650842,5.87,-0.07,-0.0119
1997-11-21,8.15,8.15,7.84,7.93,306100.0,0.0066965653029971,5.8,-0.14,-0.0241
1997-11-24,7.72,8.03,7.7,7.75,239700.0,0.0052439291183548,5.66,-0.13,-0.023
1997-11-25,7.75,7.9,7.63,7.9,258500.0,0.0056552176766571,5.53,0.11,0.0199
1997-11-26,7.84,7.97,7.77,7.9,190100.0,0.0041588273900678,5.64,0.0,0.0
1997-11-27,7.84,8.15,7.83,7.86,301800.0,0.0066024939838109,5.64,-0.03,-0.0053
1997-11-28,7.78,7.99,7.71,7.97,226500.0,0.0049551520455042,5.61,0.08,0.0143
1997-12-01,7.97,8.24,7.97,8.11,329500.0,0.0072084882957777,5.69,0.1,0.0176
1997-12-02,8.11,8.21,7.92,7.94,131500.0,0.002876832203019,5.79,-0.12,-0.0207
1997-12-03,7.96,7.96,7.71,7.85,196500.0,0.0042988405162984,5.67,-0.07,-0.0123
1997-12-04,7.86,8.01,7.69,7.92,274400.0,0.0060030627871362,5.6,0.05,0.0089
1997-12-05,7.93,7.99,7.8,7.87,240900.0,0.005270181579523,5.65,-0.03,-0.0053
1997-12-08,7.87,7.87,7.75,7.76,147500.0,0.0032268650185954,5.62,-0.08,-0.0142
1997-12-09,7.75,7.85,7.69,7.85,233100.0,0.0050995405819295,5.54,0.06,0.0108
1997-12-10,7.78,7.92,7.78,7.86,176200.0,0.0038547363815357,5.6,0.01,0.0018
1997-12-11,7.85,7.86,7.71,7.71,184600.0,0.0040385036097134,5.61,-0.11,-0.0196
1997-12-12,7.72,7.82,7.72,7.76,129500.0,0.0028330781010719,5.5,0.04,0.0073
1997-12-15,7.78,7.78,7.64,7.68,228100.0,0.0049901553270619,5.54,-0.06,-0.0108
1997-12-16,7.66,7.85,7.64,7.69,231500.0,0.0050645373003719,5.48,0.01,0.0018
1997-12-17,7.66,7.68,7.41,7.44,309600.0,0.0067731349814045,5.49,-0.18,-0.0328
1997-12-18,7.5,7.5,7.29,7.34,239000.0,0.0052286151826733,5.31,-0.07,-0.0132
1997-12-19,7.31,7.5,7.31,7.45,157300.0,0.003441260118136,5.24,0.08,0.0153
1997-12-22,7.4,7.43,7.13,7.2,347600.0,0.0076044629183985,5.32,-0.18,-0.0338
1997-12-23,7.26,7.37,7.12,7.36,241900.0,0.0052920586304966,5.14,0.11,0.0214
1997-12-24,7.37,7.4,7.26,7.34,236200.0,0.0051673594399474,5.25,-0.01,-0.0019
1997-12-25,7.29,7.33,7.19,7.33,251600.0,0.0055042660249398,5.24,-0.01,-0.0019
1997-12-26,7.36,7.64,7.31,7.62,447600.0,0.0097921680157514,5.23,0.21,0.0402
1997-12-29,7.68,7.8,7.54,7.71,486000.0,0.0106322467731349,5.44,0.06,0.011
1997-12-30,7.71,7.92,7.71,7.75,380000.0,0.0083132793699409,5.5,0.03,0.0055
1997-12-31,7.71,7.9,7.71,7.88,398000.0,0.0087070662874644,5.53,0.09,0.0163
1998-01-05,7.96,8.18,7.96,8.14,638600.0,0.0139706847516954,5.62,0.19,0.0338
1998-01-06,8.13,8.2,7.92,8.18,547700.0,0.0119820608182017,5.81,0.03,0.0052
1998-01-07,8.16,8.49,8.03,8.44,1012100.0,0.0221417632903084,5.84,0.18,0.0308
1998-01-08,8.49,8.63,8.34,8.49,1043300.0,0.0228243272806825,6.02,0.04,0.0066
1998-01-09,8.49,8.67,8.27,8.55,876000.0,0.0191642966528112,6.06,0.04,0.0066
1998-01-12,8.58,9.4,8.58,9.11,2631400.0,0.0575672719317436,6.1,0.4,0.0656
1998-01-13,8.97,8.97,8.2,8.73,1769500.0,0.0387114416976591,6.5,-0.27,-0.0415
1998-01-14,8.69,9.6,8.69,9.6,2759200.0,0.0603631590461605,6.23,0.62,0.0995
1998-01-15,9.74,10.57,9.74,9.85,5040100.0,0.1102625246116823,6.85,0.18,0.0263
1998-01-16,9.85,9.88,9.25,9.26,1511500.0,0.0330671625464887,7.03,-0.42,-0.0597
1998-01-19,9.25,9.78,9.04,9.74,903800.0,0.0197724786698753,6.61,0.34,0.0514
1998-01-20,9.81,9.88,9.32,9.4,520700.0,0.0113913804419164,6.95,-0.24,-0.0345
1998-01-21,9.43,9.5,9.18,9.18,583400.0,0.0127630715379566,6.71,-0.16,-0.0238
1998-01-22,9.18,9.39,9.11,9.17,472100.0,0.0103281557646029,6.55,-0.01,-0.0015
1998-01-23,9.22,9.88,9.11,9.83,1980100.0,0.0433187486326843,6.54,0.47,0.0719
1998-02-09,10.46,10.81,9.98,10.81,2976300.0,0.0651126668125136,7.01,0.7,0.0999
1998-02-10,11.04,11.63,10.58,10.69,3351100.0,0.0733121855173922,7.71,-0.08,-0.0104
1998-02-11,10.76,11.35,10.76,11.06,1859300.0,0.040676000875082,7.63,0.26,0.0341
1998-02-12,11.18,11.21,10.65,10.75,1192900.0,0.0260971341063224,7.89,-0.22,-0.0279
1998-02-13,10.79,11.04,10.72,10.82,1007500.0,0.0220411288558302,7.67,0.05,0.0065
1998-02-16,10.82,11.21,10.79,11.1,1279800.0,0.0279982498359221,7.72,0.2,0.0259
1998-02-17,11.11,11.49,10.79,10.9,1271300.0,0.0278122949026471,7.92,-0.14,-0.0177
1998-02-18,10.81,10.88,10.3,10.37,1654000.0,0.0361846423102165,7.78,-0.38,-0.0488
1998-02-19,10.37,10.65,10.02,10.06,1375200.0,0.0300853204987967,7.4,-0.22,-0.0297
1998-02-20,9.95,10.23,9.85,10.09,1330200.0,0.0291008532049879,7.18,0.02,0.0028
1998-02-23,9.95,10.2,9.92,10.19,609100.0,0.0133253117479763,7.2,0.07,0.0097
1998-02-24,10.23,10.51,10.18,10.33,685500.0,0.0149967184423539,7.27,0.1,0.0138
1998-02-25,10.37,10.37,9.74,9.9,603300.0,0.0131984248523299,7.37,-0.31,-0.0421
1998-02-26,9.81,9.88,9.46,9.64,791300.0,0.0173113104353533,7.06,-0.18,-0.0255
1998-02-27,9.67,9.87,9.62,9.7,435000.0,0.009516517173485,6.88,0.04,0.0058
1998-03-02,9.64,9.66,8.94,9.31,673100.0,0.0147254430102822,6.92,-0.28,-0.0405
1998-03-03,9.25,9.46,9.08,9.25,384200.0,0.0084051629840297,6.64,-0.04,-0.006
1998-03-04,9.39,9.77,9.25,9.66,353900.0,0.0077422883395318,6.6,0.29,0.0439
1998-03-05,9.66,9.74,9.53,9.61,317600.0,0.0069481513891927,6.89,-0.03,-0.0044
1998-03-06,9.53,9.67,9.46,9.66,163500.0,0.0035768978341719,6.86,0.03,0.0044
1998-03-09,9.67,9.67,9.25,9.43,268100.0,0.005865237366003,6.89,-0.16,-0.0232
1998-03-10,9.25,9.46,9.25,9.42,520800.0,0.0113935681470137,6.73,-0.01,-0.0015
1998-03-11,9.39,9.39,9.11,9.17,522100.0,0.0114220083132793,6.72,-0.18,-0.0268
1998-03-12,9.11,9.25,8.94,9.25,505000.0,0.011047910741632,6.54,0.06,0.0092
1998-03-13,9.19,9.39,9.19,9.36,265400.0,0.0058061693283745,6.6,0.08,0.0121
1998-03-16,9.47,9.77,9.46,9.66,567600.0,0.0124174141325749,6.68,0.21,0.0314
1998-03-17,9.74,9.74,9.6,9.67,429500.0,0.0093961933931306,6.89,0.01,0.0015
1998-03-18,9.67,9.67,9.36,9.42,367500.0,0.0080398162327718,6.9,-0.18,-0.0261
1998-03-19,9.39,9.94,9.33,9.89,889800.0,0.0194661999562459,6.72,0.34,0.0506
1998-03-20,9.89,10.2,9.89,9.89,830400.0,0.0181667031284182,7.06,0.0,0.0
1998-03-23,10.01,10.09,9.77,10.05,457500.0,0.0100087508203894,7.06,0.11,0.0156
1998-03-24,10.06,10.62,9.94,10.51,1428900.0,0.0312601181360752,7.17,0.33,0.046
1998-03-25,10.65,10.72,10.18,10.33,1058300.0,0.0231524830452854,7.5,-0.13,-0.0173
1998-03-26,10.23,10.48,10.23,10.3,706200.0,0.015449573397506,7.37,-0.02,-0.0027
1998-03-27,10.3,10.62,10.08,10.11,1403100.0,0.0306956902209582,7.35,-0.14,-0.019
1998-03-30,10.23,11.07,10.04,11.04,2346400.0,0.0513323124042879,7.21,0.67,0.0929
1998-03-31,11.06,11.48,10.72,10.99,2566800.0,0.0561540144388536,7.88,-0.04,-0.0051
1998-04-01,10.93,11.21,10.76,11.07,1404400.0,0.0307241303872238,7.84,0.06,0.0077
