date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-04-12,86.98,89.59,85.87,87.59,6053131.0,0.1814487709832134,88.98,-1.38,-0.0155
2019-04-15,87.74,91.29,81.37,81.37,8638118.0,0.2589363908872901,87.6,-6.22,-0.071
2019-04-16,80.0,81.93,76.57,80.29,8421169.0,0.252433123501199,81.38,-1.08,-0.0133
2019-04-17,80.29,82.67,79.99,79.99,6671797.0,0.1999939148681055,80.3,-0.3,-0.0037
2019-04-18,78.8,82.5,77.5,79.7,6407066.0,0.1920583333333333,80.0,-0.3,-0.0037
2019-04-19,79.88,81.6,79.1,81.08,5729765.0,0.1717555455635491,79.7,1.38,0.0173
2019-04-22,79.99,81.84,78.99,80.14,5554602.0,0.1665048561151079,81.08,-0.93,-0.0115
2019-04-23,79.81,83.46,79.37,79.37,8195825.0,0.2456782074340527,80.15,-0.77,-0.0096
2019-04-24,76.49,77.98,71.43,72.09,9821834.0,0.29441948441247,79.38,-7.28,-0.0917
2019-04-25,71.96,72.8,69.7,69.9,4502734.0,0.1349740407673861,72.1,-2.2,-0.0305
2019-04-26,69.87,70.79,68.48,68.48,4090824.0,0.1226266187050359,69.9,-1.41,-0.0202
2019-04-29,68.06,68.73,61.64,61.64,5709232.0,0.1711400479616307,68.49,-6.85,-0.1
2019-04-30,60.99,62.1,60.23,61.6,3212351.0,0.0962934952038369,61.64,-0.04,-0.0006
2019-05-06,59.0,60.5,55.77,56.2,3860997.0,0.1157373201438849,61.6,-5.4,-0.0877
2019-05-07,57.38,60.5,56.52,59.6,4372235.0,0.1310622002398081,56.2,3.4,0.0605
2019-05-08,57.43,60.9,57.25,59.36,3642818.0,0.1091971822541966,59.6,-0.24,-0.004
2019-05-09,58.75,62.66,58.75,60.0,4179870.0,0.1252958633093525,59.36,0.64,0.0108
2019-05-10,60.91,62.55,59.0,62.4,5403948.0,0.1619888489208633,60.0,2.4,0.04
2019-05-13,61.0,62.11,60.7,61.1,3166031.0,0.0949050059952038,62.4,-1.3,-0.0208
2019-05-14,60.26,63.5,60.01,61.6,4075556.0,0.1221689448441247,61.1,0.5,0.0082
2019-05-15,62.69,62.93,60.63,61.32,3787291.0,0.1135279076738609,61.6,-0.28,-0.0045
2019-05-16,61.6,61.61,60.04,60.2,3253876.0,0.0975382494004796,61.32,-1.13,-0.0184
2019-05-17,60.37,62.46,58.21,58.91,4509124.0,0.135165587529976,60.19,-1.29,-0.0214
2019-05-20,58.11,58.89,54.01,57.21,4036092.0,0.1209859712230215,58.9,-1.7,-0.0289
2019-05-21,56.78,58.28,56.41,57.39,2762291.0,0.0828024880095923,57.2,0.19,0.0033
2019-05-22,56.98,59.84,56.68,57.5,3489260.0,0.1045941247002398,57.39,0.11,0.0019
2019-05-23,58.01,58.01,54.91,54.99,3241207.0,0.0971584832134292,57.5,-2.52,-0.0438
2019-05-24,54.82,56.51,54.79,55.45,2489283.0,0.0746187949640287,54.98,0.46,0.0084
2019-05-27,56.01,57.99,55.21,57.94,3295896.0,0.0987978417266187,55.44,2.49,0.0449
2019-05-28,57.84,59.31,57.06,57.68,3657179.0,0.1096276678657074,57.93,-0.26,-0.0045
2019-05-29,57.31,63.45,57.09,63.45,5854721.0,0.1755012290167865,57.67,5.77,0.1001
2019-05-30,63.51,67.65,62.52,65.71,9970643.0,0.2988801858513189,63.44,2.26,0.0356
2019-05-31,64.6,70.67,64.52,68.77,9039561.0,0.2709700539568345,65.7,3.06,0.0466
2019-06-03,69.75,71.67,64.89,65.18,7178882.0,0.2151943045563549,68.76,-3.59,-0.0522
2019-06-04,64.3,64.61,61.77,62.46,5415358.0,0.1623308752997602,65.17,-2.72,-0.0417
2019-06-05,63.46,63.7,61.01,61.01,4320221.0,0.1295030275779376,62.45,-1.45,-0.0232
2019-06-06,61.1,61.42,54.91,55.03,6137150.0,0.1839673261390887,61.0,-5.98,-0.098
2019-06-10,55.61,56.32,55.01,55.37,2682076.0,0.0803979616306954,55.02,0.34,0.0062
2019-06-11,55.38,58.19,53.32,58.02,4188170.0,0.1255446642685851,55.36,2.64,0.0477
2019-06-12,57.04,58.56,56.85,56.98,3236649.0,0.0970218525179856,58.0,-1.03,-0.0178
2019-06-13,57.23,58.36,56.61,57.31,2694406.0,0.0807675659472422,56.97,0.33,0.0058
2019-06-14,57.13,59.42,56.12,56.14,3395879.0,0.1017949340527577,57.3,-1.17,-0.0204
2019-06-17,55.91,55.91,54.51,55.26,2183106.0,0.0654408273381294,56.13,-0.88,-0.0157
2019-06-18,55.67,58.27,54.55,57.49,3463320.0,0.1038165467625899,55.25,2.22,0.0402
2019-06-19,58.98,59.18,57.57,58.53,4170813.0,0.1250243705035971,57.47,1.04,0.0181
2019-06-20,58.01,60.01,57.29,58.86,4344128.0,0.1302196642685851,58.51,0.34,0.0058
2019-06-21,59.82,61.09,59.31,60.15,3655629.0,0.1095812050359712,58.85,1.29,0.0219
2019-06-24,61.01,61.31,58.06,58.6,3285461.0,0.0984850419664268,60.14,-1.55,-0.0258
2019-06-25,57.93,62.63,57.91,60.35,4833940.0,0.144902278177458,58.59,1.75,0.0299
2019-06-26,59.51,60.89,59.31,60.7,2929744.0,0.0878220623501199,60.34,0.35,0.0058
2019-06-27,60.26,62.49,60.01,60.95,3735934.0,0.1119884292565947,60.69,0.25,0.0041
2019-06-28,61.1,61.12,58.02,58.02,3159665.0,0.0947141786570743,60.94,-2.94,-0.0482
2019-07-01,59.13,60.52,58.7,59.83,3189286.0,0.0956020983213429,58.0,1.81,0.0312
2019-07-02,59.82,61.82,59.65,59.97,2819198.0,0.0845083333333333,59.81,0.15,0.0025
2019-07-03,59.73,60.51,58.51,58.91,2332425.0,0.0699168165467625,59.96,-1.06,-0.0177
2019-07-04,59.02,61.32,59.01,60.22,3481393.0,0.1043583033573141,58.9,1.3,0.0221
2019-07-05,62.02,64.41,62.02,62.32,6041647.0,0.1811045263788968,60.2,2.1,0.0349
2019-07-08,62.31,63.51,59.31,59.69,4712879.0,0.1412733513189448,62.3,-2.62,-0.0421
2019-07-09,58.61,58.77,56.43,57.09,3755391.0,0.1125716726618705,59.68,-2.6,-0.0436
2019-07-10,57.68,57.86,56.55,56.66,2002546.0,0.0600283573141486,57.08,-0.43,-0.0075
2019-07-11,56.85,57.31,55.21,55.71,2335676.0,0.0700142685851318,56.65,-0.95,-0.0168
2019-07-12,55.89,56.01,55.2,55.81,1350269.0,0.0404756894484412,55.7,0.1,0.0018
2019-07-15,56.04,57.97,56.01,57.97,2591998.0,0.0776977817745803,55.8,2.16,0.0387
2019-07-16,57.81,61.4,57.3,60.31,4030523.0,0.1208190347721822,57.96,2.34,0.0404
2019-07-17,59.81,60.59,58.71,59.05,3182342.0,0.0953939448441247,60.3,-1.26,-0.0209
2019-07-18,58.44,58.97,57.22,57.31,2200854.0,0.0659728417266187,59.04,-1.74,-0.0295
2019-07-19,57.25,58.31,57.17,57.46,1721070.0,0.0515908273381294,57.3,0.15,0.0026
2019-07-22,57.47,58.16,54.03,54.28,2495084.0,0.0747926858513189,57.45,-3.18,-0.0554
2019-07-23,54.08,55.54,54.05,55.26,1332478.0,0.039942386091127,54.27,0.99,0.0182
2019-07-24,55.46,59.3,55.44,58.59,3640279.0,0.1091210731414868,55.26,3.32,0.0601
2019-07-25,58.22,59.01,57.51,58.29,2951337.0,0.0884693345323741,58.58,-0.3,-0.0051
2019-07-26,58.33,60.9,58.33,58.99,3339512.0,0.1001052757793765,58.28,0.7,0.012
2019-07-29,58.77,59.99,58.31,59.48,2490500.0,0.0746552757793765,58.98,0.49,0.0083
2019-07-30,59.3,59.65,58.5,58.52,2330471.0,0.0698582434052757,59.47,-0.95,-0.016
2019-07-31,58.49,58.84,57.91,58.55,1883499.0,0.0564598021582733,58.52,0.03,0.0005
2019-08-01,58.51,58.51,56.52,57.31,2444880.0,0.0732877697841726,58.55,-1.25,-0.0213
2019-08-02,56.01,56.49,55.4,56.19,2383771.0,0.0714559652278177,57.3,-1.12,-0.0195
2019-08-05,55.99,58.12,55.99,56.56,2489154.0,0.0746149280575539,56.18,0.37,0.0066
2019-08-06,55.21,57.85,54.42,57.36,3211609.0,0.0962712529976019,56.55,0.8,0.0141
2019-08-07,57.81,58.1,55.11,55.11,2731001.0,0.0818645383693045,57.35,-2.25,-0.0392
2019-08-08,55.19,56.34,55.02,55.5,2066364.0,0.0619413669064748,55.1,0.39,0.0071
2019-08-09,55.81,55.95,53.59,53.66,2329450.0,0.0698276378896882,55.49,-1.84,-0.0332
2019-08-12,53.94,55.49,53.72,55.46,1626752.0,0.0487635491606714,53.65,1.8,0.0336
2019-08-13,55.12,55.67,54.61,55.28,1381051.0,0.0413984112709832,55.45,-0.18,-0.0032
2019-08-14,56.01,56.41,55.45,55.53,1558318.0,0.0467121702637889,55.27,0.25,0.0045
2019-08-15,53.91,55.44,53.81,55.18,1689646.0,0.0506488609112709,55.52,-0.35,-0.0063
2019-08-16,55.14,56.29,55.07,55.39,2035088.0,0.0610038369304556,55.17,0.21,0.0038
2019-08-19,56.11,57.83,55.72,57.8,3310488.0,0.0992352517985611,55.38,2.41,0.0435
2019-08-20,57.83,58.49,57.42,58.19,3450281.0,0.1034256894484412,57.79,0.39,0.0067
2019-08-21,57.81,58.11,57.49,57.54,2062261.0,0.0618183752997601,58.18,-0.65,-0.0112
2019-08-22,57.61,62.8,57.61,60.42,5689531.0,0.1705494904076738,57.53,2.89,0.0502
2019-08-23,60.63,61.45,59.68,61.0,3991119.0,0.1196378597122302,60.42,0.58,0.0096
2019-08-26,59.98,61.93,59.71,61.0,3354749.0,0.100562020383693,61.0,0.0,0.0
2019-08-27,61.64,62.62,61.06,62.24,3689673.0,0.1106017086330935,61.0,1.24,0.0203
2019-08-28,61.73,64.58,61.53,64.42,5346347.0,0.1602622002398081,62.24,2.17,0.0349
2019-08-29,65.03,65.51,62.77,62.77,4858403.0,0.1456355815347721,64.41,-1.65,-0.0256
2019-08-30,63.71,64.81,61.52,61.76,4290851.0,0.1286226318944844,62.76,-1.01,-0.0161
2019-09-02,62.0,66.67,62.0,65.75,4908067.0,0.1471243105515587,61.75,3.99,0.0646
2019-09-03,65.02,68.43,64.55,67.49,5964300.0,0.1787859712230216,65.74,1.75,0.0266
2019-09-04,67.0,68.14,65.67,66.93,3935436.0,0.1179687050359712,67.49,-0.56,-0.0083
2019-09-05,66.94,67.99,66.07,66.89,3978663.0,0.1192644784172661,66.93,-0.05,-0.0007
2019-09-06,67.27,69.5,66.63,67.61,4049397.0,0.1213848021582733,66.88,0.72,0.0108
2019-09-09,68.13,68.59,66.52,68.38,3440876.0,0.1031437649880095,67.6,0.77,0.0114
2019-09-10,67.91,69.66,66.39,66.44,3820052.0,0.1145099520383693,68.37,-1.94,-0.0284
2019-09-11,67.32,67.67,66.19,66.21,2696163.0,0.0808202338129496,66.43,-0.23,-0.0035
2019-09-12,66.82,66.9,65.07,66.15,2577398.0,0.0772601318944844,66.2,-0.05,-0.0008
2019-09-16,66.4,67.23,65.28,65.88,2590251.0,0.0776454136690647,66.15,-0.27,-0.0041
2019-09-17,65.8,65.85,62.5,63.21,3502266.0,0.1049839928057553,65.88,-2.67,-0.0405
2019-09-18,63.67,63.88,62.0,62.6,2240556.0,0.0671629496402877,63.21,-0.61,-0.0097
2019-09-19,62.64,63.88,62.3,63.51,2069963.0,0.0620492505995203,62.6,0.91,0.0145
2019-09-20,63.48,64.4,62.48,62.52,2600017.0,0.077938159472422,63.51,-0.99,-0.0156
2019-09-23,62.55,63.48,61.03,63.24,2184577.0,0.0654849220623501,62.52,0.72,0.0115
2019-09-24,63.0,63.99,63.0,63.5,2319882.0,0.0695408273381295,63.24,0.26,0.0041
2019-09-25,63.5,63.5,60.56,60.56,2536184.0,0.0760247002398081,63.5,-2.94,-0.0463
2019-09-26,60.99,61.2,57.44,57.67,2958257.0,0.0886767685851318,60.56,-2.89,-0.0477
2019-09-27,57.33,58.46,57.31,57.72,1541079.0,0.0461954136690647,57.67,0.05,0.0009
2019-09-30,57.56,58.35,56.2,56.2,1219752.0,0.0365633093525179,57.72,-1.52,-0.0263
2019-10-08,57.0,58.9,56.57,56.97,1543128.0,0.0462568345323741,56.2,0.77,0.0137
2019-10-09,57.0,59.8,56.5,59.57,2184370.0,0.0654787170263788,56.97,2.6,0.0456
2019-10-10,59.6,61.06,59.19,60.58,1868331.0,0.0560051258992805,59.57,1.01,0.017
2019-10-11,60.5,60.78,59.22,59.8,1274506.0,0.0382046163069544,60.58,-0.78,-0.0129
2019-10-14,60.57,60.9,60.03,60.9,1330675.0,0.0398883393285371,59.8,1.1,0.0184
2019-10-15,59.0,59.0,57.19,57.89,2252420.0,0.0675185851318944,60.9,-3.01,-0.0494
2019-10-16,58.48,59.26,57.9,57.9,1225068.0,0.0367226618705035,57.89,0.01,0.0002
2019-10-17,58.27,58.84,57.5,57.92,882205.0,0.0264449940047961,57.9,0.02,0.0003
2019-10-18,57.77,58.4,56.9,56.9,1113912.0,0.0333906474820143,57.92,-1.02,-0.0176
2019-10-21,56.51,56.91,55.31,56.8,1245025.0,0.0373208932853717,56.9,-0.1,-0.0018
2019-10-22,57.0,57.59,56.52,57.55,887400.0,0.0266007194244604,56.8,0.75,0.0132
2019-10-23,57.45,57.8,57.07,57.1,764648.0,0.0229211031175059,57.55,-0.45,-0.0078
2019-10-24,56.86,57.36,56.55,57.01,681386.0,0.0204252398081534,57.1,-0.09,-0.0016
2019-10-25,57.01,57.85,56.82,57.54,788509.0,0.0236363609112709,57.01,0.53,0.0093
2019-10-28,57.03,58.38,56.8,57.59,1683036.0,0.0504507194244604,57.54,0.05,0.0009
2019-10-29,57.5,57.78,55.33,55.46,1937927.0,0.0580913369304556,57.59,-2.13,-0.037
2019-10-30,55.11,55.8,54.6,55.1,946802.0,0.0283813549160671,55.46,-0.36,-0.0065
2019-10-31,55.0,55.6,54.67,54.74,936000.0,0.0280575539568345,55.1,-0.36,-0.0065
2019-11-01,54.68,55.02,53.63,54.73,955584.0,0.0286446043165467,54.74,-0.01,-0.0002
2019-11-04,54.98,55.6,54.63,54.77,666987.0,0.0199936151079136,54.73,0.04,0.0007
2019-11-05,55.13,55.36,54.55,54.95,786207.0,0.0235673561151079,54.77,0.18,0.0033
2019-11-06,54.97,55.77,54.7,54.9,1007130.0,0.0301897482014388,54.95,-0.05,-0.0009
2019-11-07,54.78,55.38,54.25,55.04,736079.0,0.0220647182254196,54.9,0.14,0.0026
2019-11-08,55.09,55.88,54.81,55.67,1303207.0,0.0390649580335731,55.04,0.63,0.0114
2019-11-11,55.3,55.3,52.9,52.97,1520966.0,0.0455925059952038,55.67,-2.7,-0.0485
2019-11-12,53.2,53.3,50.5,51.74,1582980.0,0.0474514388489208,52.97,-1.23,-0.0232
2019-11-13,51.25,51.96,51.24,51.5,619399.0,0.0185671163069544,51.74,-0.24,-0.0046
2019-11-14,52.15,53.76,51.93,52.9,1267979.0,0.0380089628297362,51.5,1.4,0.0272
2019-11-15,52.68,53.48,52.4,52.4,907746.0,0.0272106115107913,52.9,-0.5,-0.0095
2019-11-18,52.04,52.5,51.5,51.9,800314.0,0.0239902278177458,52.4,-0.5,-0.0095
2019-11-19,51.95,52.82,51.6,52.7,807591.0,0.0242083633093525,51.9,0.8,0.0154
2019-11-20,52.48,53.7,52.48,52.67,1048916.0,0.0314423261390887,52.7,-0.03,-0.0006
2019-11-21,52.5,53.5,52.2,52.63,806316.0,0.024170143884892,52.67,-0.04,-0.0008
2019-11-22,52.2,53.19,51.5,51.9,1012453.0,0.0303493105515587,52.63,-0.73,-0.0139
2019-11-25,51.9,52.19,50.3,50.31,1075217.0,0.0322307254196642,51.9,-1.59,-0.0306
2019-11-26,50.35,51.51,49.79,49.92,657935.0,0.0197222721822541,50.31,-0.39,-0.0078
2019-11-27,50.05,50.34,49.58,49.92,558671.0,0.0167467326139088,49.92,0.0,0.0
2019-11-28,50.12,50.46,49.68,49.7,556411.0,0.0166789868105515,49.92,-0.22,-0.0044
2019-11-29,49.5,49.59,45.32,48.43,910087.0,0.0272807853717026,49.7,-1.26,-0.0254
2019-12-02,48.39,48.83,47.8,47.93,632717.0,0.0189663369304556,48.44,-0.51,-0.0105
2019-12-03,47.87,48.4,47.5,48.39,504219.0,0.0151144784172661,47.93,0.46,0.0096
2019-12-04,48.34,48.44,47.69,48.44,550433.0,0.0164997901678657,48.39,0.06,0.0012
2019-12-05,48.69,49.35,48.49,49.29,734183.0,0.0220078836930455,48.45,0.85,0.0175
2019-12-06,49.43,50.69,49.09,50.21,928704.0,0.0278388489208633,49.3,0.92,0.0187
2019-12-09,50.32,50.55,49.79,50.4,734726.0,0.0220241606714628,50.22,0.19,0.0038
2019-12-10,49.99,50.74,49.75,50.7,887971.0,0.0266178357314148,50.41,0.29,0.0058
2019-12-11,50.7,50.7,49.9,50.0,676550.0,0.0202802757793764,50.7,-0.7,-0.0138
2019-12-12,50.01,50.58,49.87,49.87,667133.0,0.0199979916067146,50.0,-0.13,-0.0026
2019-12-13,50.03,50.8,50.02,50.5,1084027.0,0.032494814148681,49.87,0.63,0.0126
2019-12-16,50.9,52.99,50.62,52.72,1767877.0,0.0529939148681055,50.5,2.22,0.044
2019-12-17,52.51,53.94,52.51,53.05,1524172.0,0.0456886091127098,52.72,0.34,0.0064
2019-12-18,53.15,53.67,52.74,53.05,1238760.0,0.0371330935251798,53.06,0.0,0.0
2019-12-19,53.09,53.51,52.58,53.19,981887.0,0.0294330635491606,53.06,0.14,0.0026
2019-12-20,53.19,53.44,51.9,52.08,995766.0,0.0298491007194244,53.2,-1.11,-0.0209
2019-12-23,52.26,52.37,50.45,50.48,1102703.0,0.0330546462829736,52.09,-1.6,-0.0307
2019-12-24,50.53,51.76,50.53,51.5,733202.0,0.0219784772182254,50.49,1.02,0.0202
2019-12-25,51.75,52.41,51.27,52.34,923179.0,0.0276732314148681,51.51,0.84,0.0163
2019-12-26,52.39,52.43,51.61,52.16,759354.0,0.0227624100719424,52.35,-0.18,-0.0034
2019-12-27,52.14,52.26,51.1,51.3,775765.0,0.0232543465227817,52.17,-0.86,-0.0165
2019-12-30,50.94,51.08,49.41,50.69,1225220.0,0.0367272182254196,51.31,-0.61,-0.0119
2019-12-31,50.57,54.87,50.57,53.89,2770308.0,0.0830428057553956,50.7,3.2,0.0631
2020-01-02,54.08,54.28,53.51,54.07,2238936.0,0.0671143884892086,53.9,0.18,0.0033
2020-01-03,54.11,54.96,53.85,54.11,2010312.0,0.0602611510791366,54.08,0.04,0.0007
2020-01-06,54.92,55.82,54.18,54.29,2434871.0,0.0729877398081534,54.12,0.18,0.0033
2020-01-07,53.81,54.81,53.59,54.71,1308067.0,0.0392106414868105,54.3,0.43,0.0079
2020-01-08,54.29,56.42,54.28,55.9,2883936.0,0.0864489208633093,54.73,1.18,0.0216
2020-01-09,54.94,55.59,54.69,55.29,1973510.0,0.0591579736211031,55.91,-0.61,-0.0109
2020-01-10,55.19,55.52,53.89,54.21,1424716.0,0.042707314148681,55.3,-1.08,-0.0195
2020-01-13,53.98,55.1,53.1,55.08,1288057.0,0.0386108213429256,54.22,0.87,0.016
2020-01-14,54.72,55.36,53.87,53.94,1107031.0,0.0331843824940047,55.09,-1.14,-0.0207
2020-01-15,53.84,54.61,53.55,54.42,914752.0,0.027420623501199,53.95,0.48,0.0089
2020-01-16,54.52,57.44,54.18,56.96,3716295.0,0.1113997302158273,54.43,2.55,0.0468
2020-01-17,56.87,57.31,56.1,56.3,1854136.0,0.0555796163069544,56.98,-0.66,-0.0116
2020-01-20,56.24,56.77,55.27,56.41,1506493.0,0.0451586630695443,56.32,0.11,0.002
2020-01-21,56.41,57.17,55.57,55.59,1485925.0,0.0445421163069544,56.43,-0.83,-0.0147
2020-01-22,55.03,56.27,54.31,55.76,1523708.0,0.0456747002398081,55.6,0.18,0.0032
2020-01-23,55.08,56.54,52.64,53.62,1599470.0,0.0479457434052757,55.78,-2.14,-0.0384
2020-02-03,48.26,48.26,48.26,48.26,255200.0,0.0076498800959232,53.64,-5.36,-0.0999
2020-02-04,43.49,46.8,43.49,45.85,2386282.0,0.0715312350119904,48.28,-2.42,-0.0501
2020-02-05,45.99,48.79,45.5,48.07,1933462.0,0.0579574940047961,45.86,2.22,0.0484
2020-02-06,47.65,48.89,47.59,48.27,1761358.0,0.0527985011990407,48.08,0.2,0.0042
2020-02-07,48.38,49.39,48.19,48.99,1561550.0,0.0468090527577937,48.28,0.72,0.0149
2020-02-10,48.89,49.92,48.75,49.68,1364831.0,0.0409122002398081,49.0,0.69,0.0141
2020-02-11,49.72,49.98,48.82,49.04,1225912.0,0.0367479616306954,49.69,-0.64,-0.0129
2020-02-12,49.04,49.96,48.17,49.84,1412895.0,0.0423529676258992,49.05,0.8,0.0163
2020-02-13,50.18,50.19,49.08,49.47,1420762.0,0.0425887889688249,49.85,-0.37,-0.0074
2020-02-14,49.27,51.88,49.1,50.5,2370996.0,0.0710730215827338,49.48,1.03,0.0208
2020-02-17,50.71,52.85,50.48,52.79,2193639.0,0.0657565647482014,50.51,2.3,0.0455
2020-02-18,52.38,55.13,52.19,54.96,2752846.0,0.0825193645083932,52.81,2.17,0.0411
2020-02-19,54.84,57.42,53.94,55.21,3751182.0,0.1124455035971223,54.98,0.24,0.0044
2020-02-20,54.92,60.72,54.57,60.38,7254822.0,0.2174706834532374,55.22,5.18,0.0938
2020-02-21,58.98,61.43,57.52,59.6,6493349.0,0.1946447541966426,60.4,-0.78,-0.0129
2020-02-24,58.89,61.95,57.99,60.78,5046789.0,0.1512826438848921,59.62,1.18,0.0198
2020-02-25,58.47,59.96,55.38,58.91,4743459.0,0.1421900179856115,60.8,-1.88,-0.0309
2020-02-26,57.57,58.38,55.45,55.96,3158240.0,0.0946714628297362,58.92,-2.95,-0.0501
2020-02-27,55.98,56.83,54.64,55.32,2165506.0,0.0649132494004796,55.97,-0.63,-0.0113
2020-02-28,53.09,53.87,50.66,50.79,2886294.0,0.0865196043165467,55.34,-4.54,-0.082
2020-03-02,51.33,53.27,51.33,52.88,1680005.0,0.0503598621103117,50.8,2.1,0.0413
2020-03-03,53.96,56.66,53.79,54.79,2633637.0,0.07894595323741,52.9,1.91,0.0361
2020-03-04,54.28,55.73,53.53,55.58,1836374.0,0.0550471822541966,54.81,0.79,0.0144
2020-03-05,56.41,58.6,56.2,57.64,3281966.0,0.0983802757793765,55.6,2.06,0.0371
2020-03-06,56.02,57.75,55.99,57.68,2084741.0,0.0624922362110311,57.66,0.04,0.0007
2020-03-09,56.93,59.07,56.17,57.56,2808198.0,0.0841785971223021,57.7,-0.12,-0.0021
2020-03-10,55.97,60.07,55.49,60.06,4952668.0,0.1484612709832134,57.58,2.5,0.0434
2020-03-11,60.21,60.39,58.71,58.75,3281601.0,0.0983693345323741,60.08,-1.31,-0.0218
2020-03-12,56.81,57.56,54.21,54.66,2991329.0,0.0896681354916067,58.77,-4.09,-0.0696
2020-03-13,50.66,55.58,50.66,54.83,2438037.0,0.073082643884892,54.68,0.17,0.0031
2020-03-16,55.48,60.18,54.83,57.34,6021888.0,0.0891950060235891,54.85,2.51,0.0458
2020-03-17,59.1,60.75,57.07,59.59,5554162.0,0.0822671416416229,57.36,2.24,0.0391
2020-03-18,57.94,61.49,53.63,54.39,7206401.0,0.1067397767283946,59.6,-5.2,-0.0872
2020-03-19,54.3,55.21,49.89,51.96,5673970.0,0.0840417138823678,54.4,-2.43,-0.0447
2020-03-20,52.59,52.77,48.1,49.9,3909523.0,0.0579070762415973,51.97,-2.06,-0.0396
2020-03-23,48.19,49.21,46.24,46.3,2667723.0,0.0395137818993424,49.91,-3.6,-0.0721
2020-03-24,47.49,47.86,44.8,47.25,2126882.0,0.0315029526954774,46.31,0.95,0.0205
2020-03-25,48.2,49.51,47.62,48.98,2125809.0,0.031487059633125,47.26,1.73,0.0366
2020-03-26,48.87,51.14,48.34,49.29,2007109.0,0.0297288988677637,48.99,0.31,0.0063
2020-03-27,49.99,50.29,48.2,48.48,1200196.0,0.0177770641781261,49.3,-0.81,-0.0164
2020-03-30,47.99,47.99,46.02,47.24,1225994.0,0.0181591790174251,48.49,-1.24,-0.0256
2020-03-31,48.47,49.19,47.22,47.99,999859.0,0.0148097124237016,47.25,0.75,0.0159
2020-04-01,47.04,48.64,47.04,47.5,778637.0,0.011533016207739,48.0,-0.49,-0.0102
2020-04-02,47.05,48.65,46.99,48.63,1086701.0,0.0160959988363849,47.51,1.13,0.0238
2020-04-03,48.47,49.43,47.68,47.85,973337.0,0.0144168738405599,48.64,-0.79,-0.0162
2020-04-07,48.56,49.29,48.48,49.15,1194188.0,0.0176880748783932,47.85,1.3,0.0272
2020-04-08,48.9,49.88,48.7,49.25,1454995.0,0.0215510962324925,49.15,0.1,0.002
2020-04-09,49.39,50.17,48.99,49.93,1416100.0,0.0209749912369683,49.25,0.69,0.014
2020-04-10,49.41,49.89,47.43,47.65,1704061.0,0.0252402122323701,49.94,-2.28,-0.0457
2020-04-13,46.99,47.38,45.97,46.73,847077.0,0.0125467358604882,47.66,-0.92,-0.0193
2020-04-14,47.25,47.54,46.65,47.41,584401.0,0.0086560312505299,46.74,0.68,0.0145
2020-04-15,47.75,47.76,47.11,47.21,688152.0,0.0101927704044221,47.42,-0.2,-0.0042
2020-04-16,46.89,47.63,46.59,47.29,668523.0,0.0099020295647989,47.22,0.08,0.0017
2020-04-17,47.37,47.98,47.31,47.35,859311.0,0.0127279434325474,47.3,0.06,0.0013
2020-04-20,47.79,48.89,47.37,48.58,989112.0,0.0146505299995623,47.36,1.23,0.026
2020-04-21,48.28,48.28,47.77,48.13,699278.0,0.0103575665010978,48.59,-0.45,-0.0093
